dt,traj,x,y,z
0.001953125,900,-3.3488512,-4.7483778,10.5852585
0.001953125,901,-3.37184858,-4.78116894,10.6045961
0.001953125,902,-3.39490986,-4.81404638,10.6241302
0.001953125,903,-3.41803265,-4.84699869,10.6438923
0.001953125,904,-3.44119835,-4.88000917,10.6638393
0.001953125,905,-3.46443963,-4.91311789,10.6839962
0.001953125,906,-3.4877274,-4.94628143,10.7043629
0.001953125,907,-3.51109099,-4.97954273,10.7249546
0.001953125,908,-3.53449345,-5.01285124,10.7457333
0.001953125,909,-3.55796051,-5.04623842,10.7667322
0.001953125,910,-3.58148456,-5.07969332,10.7879562
0.001953125,911,-3.60506725,-5.11322069,10.8093758
0.001953125,912,-3.6286943,-5.14679956,10.8309975
0.001953125,913,-3.65239429,-5.18046618,10.8528566
0.001953125,914,-3.67614436,-5.21419001,10.8749228
0.001953125,915,-3.6999476,-5.24797487,10.8971987
0.001953125,916,-3.72380209,-5.28181505,10.9196978
0.001953125,917,-3.74770999,-5.31571627,10.9424019
0.001953125,918,-3.7716794,-5.34968662,10.9653339
0.001953125,919,-3.79570985,-5.38372087,10.9885006
0.001953125,920,-3.8197608,-5.4177742,11.0118465
0.001953125,921,-3.84389234,-5.45191669,11.0354509
0.001953125,922,-3.86806798,-5.48610258,11.0592594
0.001953125,923,-3.89229631,-5.52034426,11.0832901
0.001953125,924,-3.9165659,-5.55462217,11.1075335
0.001953125,925,-3.9408927,-5.58895922,11.1320124
0.001953125,926,-3.96527648,-5.62335062,11.1567192
0.001953125,927,-3.98969054,-5.65776539,11.1816292
0.001953125,928,-4.01417112,-5.69224882,11.2067766
0.001953125,929,-4.03868103,-5.72674942,11.2321463
0.001953125,930,-4.06325674,-5.76131487,11.2577505
0.001953125,931,-4.08787012,-5.79590845,11.2835712
0.001953125,932,-4.11253405,-5.83054447,11.3096304
0.001953125,933,-4.13724089,-5.86521339,11.3359098
0.001953125,934,-4.16199017,-5.89991474,11.3624125
0.001953125,935,-4.18678379,-5.93465281,11.3891354
0.001953125,936,-4.21161985,-5.96941519,11.4160986
0.001953125,937,-4.23650932,-6.00422144,11.4432993
0.001953125,938,-4.26143503,-6.03904724,11.4707289
0.001953125,939,-4.28639507,-6.07389212,11.498373
0.001953125,940,-4.31141424,-6.10878325,11.5262651
0.001953125,941,-4.33645582,-6.14367104,11.5543842
0.001953125,942,-4.3615551,-6.17860746,11.5827351
0.001953125,943,-4.38666773,-6.2135272,11.611311
0.001953125,944,-4.41183615,-6.24848938,11.6401157
0.001953125,945,-4.43704796,-6.28347206,11.6691761
0.001953125,946,-4.46228743,-6.31845808,11.6984472
0.001953125,947,-4.48756456,-6.35345697,11.727953
0.001953125,948,-4.51288319,-6.38846874,11.7577276
0.001953125,949,-4.53822136,-6.42347956,11.7876892
0.001953125,950,-4.56361198,-6.45851374,11.817914
0.001953125,951,-4.58901548,-6.49352932,11.8483477
0.001953125,952,-4.61447525,-6.52857447,11.8790512
0.001953125,953,-4.63995457,-6.56360674,11.9099712
0.001953125,954,-4.6654768,-6.59864855,11.9411392
0.001953125,955,-4.69100952,-6.63366795,11.9725199
0.001953125,956,-4.71657991,-6.6686902,12.0041561
0.001953125,957,-4.74218607,-6.70371437,12.0360222
0.001953125,958,-4.7678175,-6.73872805,12.0681276
0.001953125,959,-4.79347372,-6.77373028,12.1004534
0.001953125,960,-4.8191576,-6.80871487,12.1330252
0.001953125,961,-4.84486198,-6.84368086,12.1658335
0.001953125,962,-4.87059307,-6.87863207,12.1988783
0.001953125,963,-4.8963604,-6.91357803,12.2321768
0.001953125,964,-4.92213964,-6.94849491,12.2656946
0.001953125,965,-4.9479413,-6.98338509,12.2994432
0.001953125,966,-4.97377396,-7.01826,12.3334522
0.001953125,967,-4.9996047,-7.05308867,12.3676529
0.001953125,968,-5.02548981,-7.08792162,12.4021511
0.001953125,969,-5.05138016,-7.12270784,12.4368649
0.001953125,970,-5.0772748,-7.15745354,12.4717789
0.001953125,971,-5.10319281,-7.1921649,12.5069532
0.001953125,972,-5.1291275,-7.22683954,12.5423622
0.001953125,973,-5.15508127,-7.26147985,12.5780106
0.001953125,974,-5.18105555,-7.29608583,12.613903
0.001953125,975,-5.20703459,-7.33063555,12.6500292
0.001953125,976,-5.2330308,-7.36514997,12.6863728
0.001953125,977,-5.25903606,-7.3996129,12.7229586
0.001953125,978,-5.28504658,-7.4340167,12.7597723
0.001953125,979,-5.31108904,-7.46839619,12.7968454
0.001953125,980,-5.3371172,-7.50269556,12.8341265
0.001953125,981,-5.36316681,-7.53695202,12.8716574
0.001953125,982,-5.3891964,-7.57111549,12.9093895
0.001953125,983,-5.41526413,-7.60526228,12.9473839
0.001953125,984,-5.441329,-7.6393342,12.9856014
0.001953125,985,-5.46738958,-7.67332745,13.0240564
0.001953125,986,-5.49347305,-7.70728254,13.0627518
0.001953125,987,-5.51953745,-7.74114227,13.1016512
0.001953125,988,-5.54559469,-7.77491999,13.1407728
0.001953125,989,-5.57168627,-7.80866194,13.1801729
0.001953125,990,-5.59776115,-7.84231234,13.2197657
0.001953125,991,-5.62382269,-7.87586927,13.2595882
0.001953125,992,-5.64990091,-7.90936947,13.2996578
0.001953125,993,-5.6759491,-7.94276047,13.3399076
0.001953125,994,-5.70201635,-7.97609329,13.3804226
0.001953125,995,-5.72808218,-8.00933838,13.4211788
0.001953125,996,-5.75411606,-8.04247284,13.4621115
0.001953125,997,-5.78016281,-8.07553291,13.5033092
0.001953125,998,-5.80619383,-8.10849571,13.544714
0.001953125,999,-5.83221912,-8.14137173,13.5863371
0.001953125,1000,-5.85822821,-8.17413712,13.6281872
0.001953125,1001,-5.88421774,-8.20679855,13.6702404
0.001953125,1002,-5.91020775,-8.23937035,13.7125368
0.001953125,1003,-5.93617392,-8.27183247,13.7550268
0.001953125,1004,-5.96213627,-8.3041935,13.7977581
0.001953125,1005,-5.9880681,-8.33644104,13.8406677
0.001953125,1006,-6.01399088,-8.3685751,13.8838329
0.001953125,1007,-6.03989935,-8.40060234,13.9272175
0.001953125,1008,-6.06577015,-8.43249989,13.9707651
0.001953125,1009,-6.09163618,-8.46429634,14.0145597
0.001953125,1010,-6.11747932,-8.49597168,14.0585613
0.001953125,1011,-6.14330387,-8.52752686,14.1027861
0.001953125,1012,-6.1690917,-8.55894184,14.1472034
0.001953125,1013,-6.19485331,-8.59024048,14.1918058
0.001953125,1014,-6.22061396,-8.6214304,14.2366552
0.001953125,1015,-6.24632883,-8.65246773,14.2817049
0.001953125,1016,-6.27201891,-8.68338299,14.3269386
0.001953125,1017,-6.29767132,-8.71415329,14.372366
0.001953125,1018,-6.32330275,-8.74478817,14.4180241
0.001953125,1019,-6.3489027,-8.7752943,14.4638615
0.001953125,1020,-6.37447166,-8.80565643,14.5099049
0.001953125,1021,-6.39999866,-8.8358736,14.556138
0.001953125,1022,-6.42548895,-8.865942,14.6025438
0.001953125,1023,-6.45095015,-8.89586639,14.6491747
0.0009765625,0,4.54072324e-05,0,0
0.0009765625,1,0.000989574357,0.000852816913,1.0340982e-05
0.0009765625,2,0.00196256489,0.00173595746,2.16734061e-05
0.0009765625,3,0.00296490453,0.00265005953,3.40494298e-05
0.0009765625,4,0.00399711821,0.00359576615,4.75231864e-05
0.0009765625,5,0.0050597568,0.00457375031,6.21512008e-05
0.0009765625,6,0.00615335489,0.00558466557,7.79921611e-05
0.0009765625,7,0.00727847079,0.0066291918,9.51066759e-05
0.0009765625,8,0.00843567029,0.00770803588,0.000113558199
0.0009765625,9,0.00962553266,0.00882189907,0.000133412657
0.0009765625,10,0.0108485855,0.00997143984,0.000154737747
0.0009765625,11,0.0121054668,0.01115744,0.000177605223
0.0009765625,12,0.0133967241,0.0123805907,0.000202088166
0.0009765625,13,0.0147229861,0.0136416489,0.000228263307
0.0009765625,14,0.016084848,0.0149413766,0.000256209052
0.0009765625,15,0.0174829476,0.0162805412,0.000286009279
0.0009765625,16,0.0189178437,0.0176598635,0.000317747443
0.0009765625,17,0.0203902051,0.0190801676,0.000351513387
0.0009765625,18,0.0219006296,0.020542236,0.00038739742
0.0009765625,19,0.0234498251,0.0220468957,0.000425495557
0.0009765625,20,0.0250384379,0.0235949717,0.000465907186
0.0009765625,21,0.0266671069,0.0251872949,0.000508733734
0.0009765625,22,0.0283364765,0.0268246625,0.00055408047
0.0009765625,23,0.0300472025,0.0285079237,0.000602056331
0.0009765625,24,0.0318000726,0.0302380119,0.000652776565
0.0009765625,25,0.0335957259,0.0320157968,0.000706358289
0.0009765625,26,0.0354347751,0.033842057,0.000762921816
0.0009765625,27,0.0373180993,0.0357178673,0.000822594506
0.0009765625,28,0.0392462872,0.0376439653,0.000885505055
0.0009765625,29,0.0412201434,0.0396214314,0.000951790949
0.0009765625,30,0.0432403423,0.0416511074,0.00102159183
0.0009765625,31,0.0453076921,0.0437339991,0.00109504838
0.0009765625,32,0.04742283,0.0458709709,0.00117231137
0.0009765625,33,0.0495866723,0.0480631068,0.00125353807
0.0009765625,34,0.0517998636,0.0503113717,0.0013388833
0.0009765625,35,0.0540633276,0.0526168086,0.00142851588
0.0009765625,36,0.0563777387,0.0549803562,0.00152260787
0.0009765625,37,0.058743827,0.0574030094,0.00162132899
0.0009765625,38,0.0611626394,0.0598860011,0.00172486925
0.0009765625,39,0.0636348575,0.0624302737,0.00183341326
0.0009765625,40,0.0661611035,0.0650367066,0.00194714998
0.0009765625,41,0.0687426031,0.067706719,0.0020662907
0.0009765625,42,0.0713799819,0.0704412982,0.0021910416
0.0009765625,43,0.0740740001,0.073241353,0.00232160278
0.0009765625,44,0.0768258348,0.0761083439,0.0024582129
0.0009765625,45,0.0796361119,0.0790431947,0.00260109198
0.0009765625,46,0.0825058222,0.0820472687,0.00275047845
0.0009765625,47,0.0854356214,0.085121192,0.0029066084
0.0009765625,48,0.0884269178,0.0882668942,0.00306975096
0.0009765625,49,0.0914801508,0.0914850459,0.00324014365
0.0009765625,50,0.0945963487,0.0947769657,0.00341806118
0.0009765625,51,0.0977765322,0.0981439799,0.00360378181
0.0009765625,52,0.101021774,0.101587437,0.00379759818
0.0009765625,53,0.104332797,0.105108477,0.00399978226
0.0009765625,54,0.107710637,0.108708195,0.00421065884
0.0009765625,55,0.11115624,0.112388074,0.00443051755
0.0009765625,56,0.114670806,0.116149552,0.00465970766
0.0009765625,57,0.118255101,0.119993679,0.00489853835
0.0009765625,58,0.121910177,0.123921923,0.00514735887
0.0009765625,59,0.12563695,0.127935424,0.00540650589
0.0009765625,60,0.129436776,0.13203606,0.00567636872
0.0009765625,61,0.133310556,0.136224851,0.00595731148
0.0009765625,62,0.137258932,0.140502945,0.00624969788
0.0009765625,63,0.141283497,0.144872189,0.0065539577
0.0009765625,64,0.145385221,0.149334013,0.00687048258
0.0009765625,65,0.149564996,0.153889596,0.00719968928
0.0009765625,66,0.153824046,0.158540517,0.00754201273
0.0009765625,67,0.158163249,0.163288161,0.00789790228
0.0009765625,68,0.162584275,0.168134496,0.00826782826
0.0009765625,69,0.167087346,0.173080057,0.00865221024
0.0009765625,70,0.171674728,0.178127572,0.00905162096
0.0009765625,71,0.176346913,0.183277994,0.00946650561
0.0009765625,72,0.181105122,0.18853271,0.0098973969
0.0009765625,73,0.185950115,0.193893209,0.0103447801
0.0009765625,74,0.190883934,0.199361742,0.0108092651
0.0009765625,75,0.195907027,0.204939187,0.0112913735
0.0009765625,76,0.201021418,0.210628077,0.0117917303
0.0009765625,77,0.206227347,0.21642898,0.0123108421
0.0009765625,78,0.211526781,0.222344354,0.0128493952
0.0009765625,79,0.21692057,0.228375509,0.0134079829
0.0009765625,80,0.222410291,0.234524429,0.0139872758
0.0009765625,81,0.22799623,0.240791813,0.014587841
0.0009765625,82,0.233681172,0.247180983,0.0152105242
0.0009765625,83,0.239465386,0.253692627,0.0158559047
0.0009765625,84,0.245350301,0.260328591,0.0165247284
0.0009765625,85,0.25133729,0.267090797,0.0172177199
0.0009765625,86,0.257428259,0.27398178,0.0179357436
0.0009765625,87,0.263623744,0.281002134,0.0186794717
0.0009765625,88,0.269925416,0.288154393,0.0194497183
0.0009765625,89,0.276334614,0.295440078,0.0202473123
0.0009765625,90,0.282851994,0.302860707,0.0210731253
0.0009765625,91,0.289479554,0.310418636,0.0219279341
0.0009765625,92,0.296219349,0.318116188,0.0228128172
0.0009765625,93,0.303071886,0.325954735,0.0237285588
0.0009765625,94,0.310038745,0.333936244,0.0246761199
0.0009765625,95,0.317121804,0.34206295,0.0256564878
0.0009765625,96,0.324321747,0.350336403,0.0266706478
0.0009765625,97,0.331640095,0.35875836,0.0277195331
0.0009765625,98,0.339079231,0.367331743,0.0288043935
0.0009765625,99,0.346639216,0.376057237,0.0299260374
0.0009765625,100,0.354322404,0.384937793,0.0310857128
0.0009765625,101,0.362129718,0.393974781,0.0322845019
0.0009765625,102,0.370063633,0.403171659,0.0335236825
0.0009765625,103,0.378124475,0.412528366,0.0348041877
0.0009765625,104,0.386315167,0.422049642,0.0361276455
0.0009765625,105,0.394636005,0.431735039,0.0374949276
0.0009765625,106,0.403088212,0.441587061,0.038907323
0.0009765625,107,0.4116745,0.451608986,0.0403663591
0.0009765625,108,0.420396477,0.46180281,0.0418733768
0.0009765625,109,0.429253906,0.472169191,0.0434294306
0.0009765625,110,0.438250422,0.482711911,0.0450363308
0.0009765625,111,0.447386771,0.493432701,0.0466952771
0.0009765625,112,0.456664294,0.504333258,0.0484078638
0.0009765625,113,0.466084599,0.515415549,0.0501754954
0.0009765625,114,0.475649118,0.526682079,0.0519997552
0.0009765625,115,0.485360414,0.538135827,0.0538823865
0.0009765625,116,0.495219648,0.549778402,0.0558249503
0.0009765625,117,0.505228221,0.561612129,0.0578290671
0.0009765625,118,0.515387535,0.57363832,0.0598963909
0.0009765625,119,0.525699794,0.585859954,0.062028829
0.0009765625,120,0.536166251,0.598280132,0.0642280504
0.0009765625,121,0.546788335,0.61089915,0.066495955
0.0009765625,122,0.557569087,0.62372148,0.0688344687
0.0009765625,123,0.568508863,0.636748135,0.0712454468
0.0009765625,124,0.5796085,0.649980485,0.0737306774
0.0009765625,125,0.590871692,0.663423061,0.0762925744
0.0009765625,126,0.602299452,0.677076638,0.0789330006
0.0009765625,127,0.613892257,0.690942824,0.0816537887
0.0009765625,128,0.625652313,0.705024421,0.0844572932
0.0009765625,129,0.637583137,0.719325542,0.0873461142
0.0009765625,130,0.64968431,0.73384589,0.0903219208
0.0009765625,131,0.661958337,0.748589456,0.0933874696
0.0009765625,132,0.674407065,0.763557971,0.0965448096
0.0009765625,133,0.687031627,0.778753281,0.0997963026
0.0009765625,134,0.699833691,0.794177473,0.103144504
0.0009765625,135,0.712816238,0.809833944,0.10659223
0.0009765625,136,0.72597903,0.825724125,0.110141583
0.0009765625,137,0.739325106,0.841850698,0.113795444
0.0009765625,138,0.752855301,0.858214498,0.117556311
0.0009765625,139,0.766572535,0.874820054,0.121427082
0.0009765625,140,0.780477166,0.891667604,0.125410363
0.0009765625,141,0.794572592,0.908761322,0.129509524
0.0009765625,142,0.808858931,0.926102042,0.133726835
0.0009765625,143,0.823338032,0.943691432,0.138065428
0.0009765625,144,0.838011265,0.961531579,0.142528281
0.0009765625,145,0.852881312,0.979626119,0.147118732
0.0009765625,146,0.867950499,0.997977495,0.151839897
0.0009765625,147,0.883218169,1.01658511,0.156695038
0.0009765625,148,0.898688376,1.03545403,0.161687046
0.0009765625,149,0.914359808,1.05458319,0.166819334
0.0009765625,150,0.930237293,1.07397771,0.172095641
0.0009765625,151,0.946322441,1.09363997,0.177519888
0.0009765625,152,0.962613642,1.11356771,0.183094352
0.0009765625,153,0.979114175,1.13376558,0.188823223
0.0009765625,154,0.995825708,1.15423536,0.194710284
0.0009765625,155,1.01275122,1.17497957,0.200759515
0.0009765625,156,1.02988935,1.19599807,0.206974059
0.0009765625,157,1.04724598,1.21729732,0.213358983
0.0009765625,158,1.0648185,1.23887324,0.219916999
0.0009765625,159,1.08260918,1.26073015,0.22665222
0.0009765625,160,1.10062194,1.28287148,0.233569786
0.0009765625,161,1.11885476,1.30529451,0.240672499
0.0009765625,162,1.13731194,1.3280046,0.247965544
0.0009765625,163,1.15599167,1.35099959,0.255452096
0.0009765625,164,1.17489815,1.37428427,0.263137877
0.0009765625,165,1.19403529,1.39786339,0.271027476
0.0009765625,166,1.21340024,1.42173171,0.279124916
0.0009765625,167,1.23299432,1.44589221,0.287433863
0.0009765625,168,1.25282049,1.4703474,0.29595986
0.0009765625,169,1.27287865,1.49509716,0.304707676
0.0009765625,170,1.29317176,1.52014446,0.313681811
0.0009765625,171,1.31369948,1.54548836,0.322887599
0.0009765625,172,1.33446491,1.57113254,0.332329929
0.0009765625,173,1.35546458,1.59707212,0.342012793
0.0009765625,174,1.37670636,1.62331486,0.351942956
0.0009765625,175,1.39818776,1.649858,0.362124652
0.0009765625,176,1.4199084,1.6767025,0.372562736
0.0009765625,177,1.4418726,1.70384955,0.383263677
0.0009765625,178,1.46407902,1.73129916,0.394232541
0.0009765625,179,1.48652732,1.75904942,0.405473143
0.0009765625,180,1.50922203,1.78710532,0.41699338
0.0009765625,181,1.532161,1.81546283,0.428797573
0.0009765625,182,1.5553441,1.84412217,0.44089064
0.0009765625,183,1.57877803,1.8730886,0.453281254
0.0009765625,184,1.6024605,1.90235901,0.465973675
0.0009765625,185,1.62638545,1.93192673,0.478970557
0.0009765625,186,1.65056181,1.96179926,0.492282152
0.0009765625,187,1.6749872,1.991974,0.505913556
0.0009765625,188,1.6996628,2.02245188,0.5198704
0.0009765625,189,1.72458792,2.05322766,0.53415817
0.0009765625,190,1.74976194,2.08430314,0.548782527
0.0009765625,191,1.77518857,2.11567807,0.563751936
0.0009765625,192,1.80086434,2.14734983,0.579071224
0.0009765625,193,1.82679093,2.17931843,0.594746232
0.0009765625,194,1.85296953,2.21158123,0.61078608
0.0009765625,195,1.87939608,2.2441349,0.627192259
0.0009765625,196,1.90607738,2.27698421,0.643977344
0.0009765625,197,1.93300498,2.31011748,0.66114223
0.0009765625,198,1.96018386,2.34354019,0.678695977
0.0009765625,199,1.98761356,2.37724829,0.696646214
0.0009765625,200,2.01529408,2.41124034,0.714999616
0.0009765625,201,2.04322171,2.44550967,0.733761191
0.0009765625,202,2.07139683,2.48005652,0.752937317
0.0009765625,203,2.09982014,2.51487613,0.772535861
0.0009765625,204,2.12849164,2.54997063,0.792564631
0.0009765625,205,2.15740585,2.58532882,0.813027859
0.0009765625,206,2.18656659,2.62095094,0.833933175
0.0009765625,207,2.21597147,2.65683675,0.855289161
0.0009765625,208,2.24561834,2.69297671,0.877101004
0.0009765625,209,2.27550721,2.72936964,0.899376392
0.0009765625,210,2.30563593,2.76600981,0.922119617
0.0009765625,211,2.33600283,2.8028934,0.945340931
0.0009765625,212,2.36660814,2.84001708,0.969045639
0.0009765625,213,2.39744401,2.87737083,0.99323827
0.0009765625,214,2.42851448,2.91495514,1.01792896
0.0009765625,215,2.45982099,2.9527669,1.04312587
0.0009765625,216,2.49135256,2.99079084,1.06882894
0.0009765625,217,2.52310896,3.02902484,1.0950501
0.0009765625,218,2.55509305,3.0674684,1.1217953
0.0009765625,219,2.58730173,3.10611105,1.14907146
0.0009765625,220,2.61972713,3.14494634,1.17688215
0.0009765625,221,2.65237021,3.18396783,1.20523632
0.0009765625,222,2.6852293,3.22316813,1.23414195
0.0009765625,223,2.71829867,3.26254082,1.26360142
0.0009765625,224,2.75157428,3.30207491,1.29362321
0.0009765625,225,2.78505731,3.34176826,1.32421267
0.0009765625,226,2.81874156,3.38160992,1.35537684
0.0009765625,227,2.85262036,3.42158794,1.38711655
0.0009765625,228,2.88670111,3.46170545,1.41944933
0.0009765625,229,2.92096782,3.5019412,1.4523685
0.0009765625,230,2.95542288,3.54229379,1.48588765
0.0009765625,231,2.9900589,3.58274865,1.5200057
0.0009765625,232,3.02487898,3.6233027,1.55473566
0.0009765625,233,3.05986857,3.66394162,1.59007692
0.0009765625,234,3.09502673,3.70465231,1.62603211
0.0009765625,235,3.13035107,3.74543047,1.66261268
0.0009765625,236,3.16584158,3.78627062,1.69982362
0.0009765625,237,3.2014823,3.82715011,1.73766243
