tol,traj,x,y,z,naccept,nreject
1e-06,24,0.0318149552,0.0302475598,0.000655961805,1231,614
1e-06,25,0.0336102806,0.0320250839,0.000709636428,1231,614
1e-06,26,0.03544892,0.0338509902,0.000766286801,1231,614
1e-06,27,0.0373319834,0.0357265323,0.000826069328,1229,613
1e-06,28,0.0392598175,0.0376522765,0.000889091403,1227,612
1e-06,29,0.0412332863,0.0396293625,0.000955474039,1223,610
1e-06,30,0.0432530753,0.0416586287,0.00102536532,1221,609
1e-06,31,0.0453203432,0.043741256,0.00109898241,1221,609
1e-06,32,0.0474345796,0.0458774641,0.00117627683,1219,608
1e-06,33,0.0495978519,0.0480690747,0.00125757919,1219,608
1e-06,34,0.0518103428,0.0503166504,0.00134298659,1213,605
1e-06,35,0.0540732183,0.0526214577,0.00143270916,1215,606
1e-06,36,0.0563874431,0.0549846068,0.00152695447,1207,602
1e-06,37,0.0587524548,0.0574063435,0.00162566267,1207,602
1e-06,38,0.0611706115,0.0598885566,0.0017293042,1206,602
1e-06,39,0.0636416525,0.0624317862,0.00183784193,1203,600
1e-06,40,0.0661677569,0.0650377944,0.00195173523,1201,599
1e-06,41,0.0687483475,0.0677069426,0.00207090937,1200,599
1e-06,42,0.0713847205,0.070440568,0.002195657,1197,597
1e-06,43,0.074078083,0.0732399449,0.00232626987,1197,597
1e-06,44,0.0768295228,0.0761062801,0.0024630283,1194,596
1e-06,45,0.0796392485,0.0790404454,0.0026059954,1189,593
1e-06,46,0.0825079009,0.0820436031,0.00275533157,1189,593
1e-06,47,0.0854377896,0.0851173773,0.00291164266,1189,593
1e-06,48,0.0884282961,0.0882625133,0.00307476823,1187,592
1e-06,49,0.0914812684,0.0914803743,0.00324526173,1183,590
1e-06,50,0.0945972726,0.0947723389,0.0034232086,1183,590
1e-06,51,0.0977778807,0.0981394649,0.00360917416,1183,590
1e-06,52,0.101022884,0.101583205,0.00380293513,1183,590
1e-06,53,0.104334436,0.105104685,0.00400531106,1183,590
1e-06,54,0.107712649,0.108705133,0.00421625562,1185,591
1e-06,55,0.11115966,0.112386219,0.00443646917,1179,588
1e-06,56,0.114674166,0.116148189,0.00466560805,1181,589
1e-06,57,0.118259341,0.119993456,0.00490461802,1181,589
1e-06,58,0.121915556,0.123923004,0.00515366159,1181,589
1e-06,59,0.125643685,0.127938181,0.00541301863,1183,590
1e-06,60,0.129444867,0.132040322,0.00568314688,1179,588
1e-06,61,0.133320361,0.136231035,0.0059644212,1179,588
1e-06,62,0.137269765,0.140510499,0.00625693984,1181,589
1e-06,63,0.141295984,0.144881636,0.00656153169,1187,592
1e-06,64,0.145398542,0.149344608,0.00687819952,1185,591
1e-06,65,0.149580464,0.153902531,0.00720779644,1183,590
1e-06,66,0.153842375,0.158556536,0.00755066471,1185,591
1e-06,67,0.158184007,0.163306773,0.00790701341,1185,591
1e-06,68,0.162607834,0.168156072,0.00827749819,1183,590
1e-06,69,0.167114183,0.173105136,0.00866250694,1185,591
1e-06,70,0.17170462,0.178155899,0.00906254537,1185,591
1e-06,71,0.176380202,0.183309972,0.00947810151,1185,591
1e-06,72,0.181141824,0.188568428,0.00990971271,1185,591
1e-06,73,0.185991064,0.193933353,0.0103579592,1185,591
1e-06,74,0.190929711,0.199406996,0.0108234398,1185,591
1e-06,75,0.195956439,0.20498842,0.0113063082,1187,592
1e-06,76,0.201074883,0.210681662,0.0118075693,1189,593
1e-06,77,0.206285998,0.216488153,0.0123277828,1191,594
1e-06,78,0.211590141,0.222408608,0.0128673762,1192,595
1e-06,79,0.216988459,0.228444621,0.0134270154,1192,595
1e-06,80,0.222483233,0.234599009,0.014007533,1193,595
1e-06,81,0.228075296,0.240873024,0.0146093555,1195,596
1e-06,82,0.233765319,0.247267723,0.0152332848,1197,597
1e-06,83,0.239554867,0.253785163,0.0158799551,1201,599
1e-06,84,0.245446175,0.26042816,0.0165502746,1205,601
1e-06,85,0.251439273,0.267196983,0.0172447935,1203,600
1e-06,86,0.257536829,0.274094999,0.017964527,1205,601
1e-06,87,0.263738513,0.281122178,0.0187097657,1209,603
1e-06,88,0.270045847,0.288280696,0.0194815882,1213,605
1e-06,89,0.276462466,0.295574576,0.0202811528,1215,606
1e-06,90,0.282987535,0.303003639,0.0211088844,1215,606
1e-06,91,0.289622486,0.310569465,0.0219656974,1219,608
1e-06,92,0.296370655,0.318276435,0.0228529219,1218,608
1e-06,93,0.303230762,0.326123208,0.0237707384,1225,611
1e-06,94,0.310205549,0.334113389,0.0247205738,1226,612
1e-06,95,0.317295641,0.342248112,0.0257031024,1234,616
1e-06,96,0.324504912,0.350531667,0.0267199893,1233,615
1e-06,97,0.331832081,0.358963341,0.0277714059,1240,619
1e-06,98,0.339278668,0.367545158,0.0288587287,1243,620
1e-06,99,0.346849084,0.376282215,0.0299835112,1246,622
1e-06,100,0.354541928,0.38517347,0.0311462432,1250,624
1e-06,101,0.362359166,0.394221455,0.0323481821,1247,622
1e-06,102,0.370302737,0.403428972,0.0335904844,1257,627
1e-06,103,0.378373742,0.412797302,0.0348743908,1259,628
1e-06,104,0.386575222,0.422330022,0.0362013727,1261,629
1e-06,105,0.394905984,0.432026833,0.0375721417,1269,633
1e-06,106,0.403370321,0.441892475,0.038988594,1271,634
1e-06,107,0.411967218,0.45192638,0.0404515229,1278,638
1e-06,108,0.420700103,0.462132573,0.041962456,1281,639
1e-06,109,0.429569513,0.472512186,0.0435228795,1285,641
1e-06,110,0.438578695,0.483069241,0.0451342799,1290,644
1e-06,111,0.447727263,0.49380374,0.0467980057,1295,646
1e-06,112,0.457016557,0.50471741,0.0485151671,1300,649
1e-06,113,0.466449946,0.515814602,0.0502880178,1303,650
1e-06,114,0.476028264,0.527096629,0.0521175079,1308,653
1e-06,115,0.485751152,0.538563371,0.0540050603,1313,655
1e-06,116,0.495625794,0.55022347,0.0559536107,1317,657
1e-06,117,0.505648196,0.562072515,0.0579635054,1323,660
1e-06,118,0.515821695,0.574115038,0.0600368045,1329,663
1e-06,119,0.526149809,0.586355031,0.0621759221,1333,665
1e-06,120,0.536629915,0.598790288,0.0643815175,1339,668
1e-06,121,0.547267735,0.611427426,0.0666559041,1343,670
1e-06,122,0.558064997,0.624268889,0.0690019876,1349,673
1e-06,123,0.569018066,0.637310684,0.0714194477,1355,676
1e-06,124,0.580135107,0.650562644,0.0739124194,1359,678
1e-06,125,0.591416955,0.664026082,0.0764830783,1363,680
1e-06,126,0.602858901,0.677696109,0.0791305676,1375,686
1e-06,127,0.614468396,0.69158107,0.0818595812,1375,686
1e-06,128,0.626249492,0.705686629,0.084672913,1381,689
1e-06,129,0.638197958,0.720007718,0.0875706822,1387,692
1e-06,130,0.650316715,0.734548569,0.0905556753,1393,695
1e-06,131,0.662608325,0.749311864,0.0936303586,1402,700
1e-06,132,0.675074697,0.764300704,0.0967973545,1409,703
1e-06,133,0.687718391,0.779517829,0.100059308,1413,705
1e-06,134,0.700541675,0.79496628,0.103418671,1418,708
1e-06,135,0.713543117,0.810644746,0.106877461,1425,711
1e-06,136,0.726724029,0.82655549,0.110436954,1433,715
1e-06,137,0.740094543,0.842709899,0.114104271,1439,718
1e-06,138,0.753644407,0.859096467,0.117876753,1441,719
1e-06,139,0.767383039,0.875726104,0.121760353,1449,723
1e-06,140,0.781308293,0.892597497,0.12575613,1459,728
1e-06,141,0.795421243,0.909711599,0.129866794,1469,733
1e-06,142,0.809737802,0.927086234,0.134101167,1465,731
1e-06,143,0.824236274,0.944698215,0.138453007,1477,737
1e-06,144,0.838934243,0.962566793,0.142931148,1483,740
1e-06,145,0.853825808,0.980685592,0.147535831,1492,745
1e-06,146,0.86891973,0.999065042,0.152273625,1499,748
1e-06,147,0.884212911,1.01770198,0.157145515,1502,750
1e-06,148,0.899705768,1.03659678,0.162153438,1511,754
1e-06,149,0.915402412,1.05575478,0.167302623,1519,758
1e-06,150,0.931304336,1.07517719,0.172596931,1527,762
1e-06,151,0.947414398,1.09486771,0.178039297,1536,767
1e-06,152,0.96372664,1.11481977,0.183630422,1547,772
1e-06,153,0.980259418,1.13505435,0.189381525,1548,773
1e-06,154,0.996997595,1.15555406,0.19528842,1556,777
1e-06,155,1.01394963,1.17632842,0.201358408,1563,780
1e-06,156,1.03111637,1.19738019,0.207594782,1572,784
1e-06,157,1.04849589,1.21870434,0.213998973,1581,788
1e-06,158,1.06609809,1.24031508,0.220580176,1587,792
1e-06,159,1.08391464,1.26220024,0.227337584,1598,797
1e-06,160,1.10195708,1.28437519,0.234279558,1603,799
1e-06,161,1.1202116,1.30682349,0.241402566,1617,807
1e-06,162,1.13870704,1.32957613,0.248726144,1617,806
1e-06,163,1.15741754,1.35260594,0.256238759,1626,812
1e-06,164,1.17636085,1.3759321,0.263954461,1631,814
1e-06,165,1.19551933,1.39953458,0.271867484,1647,821
1e-06,166,1.21491838,1.42344201,0.279994041,1649,823
1e-06,167,1.23454046,1.44763362,0.28833127,1657,827
1e-06,168,1.25439882,1.47212422,0.29688707,1670,833
1e-06,169,1.27449131,1.49691212,0.305668056,1679,839
1e-06,170,1.29480946,1.5219878,0.314668804,1692,846
1e-06,171,1.31537175,1.54736972,0.323909193,1693,844
1e-06,172,1.33617103,1.57305098,0.333383709,1706,853
1e-06,173,1.35720563,1.59902906,0.343101859,1713,854
1e-06,174,1.37847686,1.62530351,0.353064388,1721,858
1e-06,175,1.39999425,1.65188766,0.3632842,1725,860
1e-06,176,1.42174029,1.67875838,0.37375316,1741,868
1e-06,177,1.44374156,1.70594704,0.384494424,1750,875
1e-06,178,1.46598256,1.73343301,0.395502806,1755,877
1e-06,179,1.48846579,1.76122153,0.406781614,1768,884
1e-06,180,1.51119435,1.78931308,0.418343037,1771,884
1e-06,181,1.53417146,1.81771219,0.430188417,1781,888
1e-06,182,1.55739284,1.84641147,0.442327321,1794,897
1e-06,183,1.58085382,1.8754065,0.454754919,1807,903
1e-06,184,1.6045686,1.90471005,0.467490971,1815,907
1e-06,185,1.62853622,1.93432379,0.480538189,1821,910
1e-06,186,1.65274811,1.9642334,0.493897438,1829,914
1e-06,187,1.67720854,1.99444401,0.507574677,1841,920
1e-06,188,1.70191801,2.02495575,0.52157867,1851,925
1e-06,189,1.72688115,2.05577111,0.535916865,1859,929
1e-06,190,1.7520901,2.08688307,0.550589979,1871,935
1e-06,191,1.77754617,2.11828709,0.565609396,1881,940
1e-06,192,1.80326235,2.14999819,0.58098346,1892,946
1e-06,193,1.82923067,2.1820085,0.596717656,1895,947
1e-06,194,1.85543835,2.21429944,0.61280638,1909,954
1e-06,195,1.8819114,2.24689937,0.62927866,1913,956
1e-06,196,1.9086262,2.27978039,0.646119177,1921,960
1e-06,197,1.93558931,2.31294799,0.663339496,1937,968
1e-06,198,1.96280134,2.34640121,0.68095088,1947,973
1e-06,199,1.9902755,2.38015294,0.698970377,1952,976
1e-06,200,2.01798201,2.41416645,0.717377543,1963,981
1e-06,201,2.0459528,2.44847751,0.736205578,1975,987
1e-06,202,2.07414985,2.48304057,0.755436599,1994,997
1e-06,203,2.10262251,2.51790667,0.775113344,1996,998
1e-06,204,2.13133001,2.55303288,0.795210898,2003,1001
1e-06,205,2.16027355,2.58841324,0.815737903,2012,1006
1e-06,206,2.18946934,2.62406564,0.836712837,2025,1012
1e-06,207,2.21890092,2.65997195,0.858131707,2039,1019
1e-06,208,2.24857807,2.69613385,0.880010307,2054,1027
1e-06,209,2.27851224,2.73256612,0.902366936,2059,1029
1e-06,210,2.30866385,2.76921964,0.925180197,2070,1035
1e-06,211,2.33907795,2.80614257,0.94848913,2075,1037
1e-06,212,2.36971045,2.84328723,0.972264528,2091,1045
1e-06,213,2.40058088,2.88066363,0.996536613,2100,1050
1e-06,214,2.43169117,2.9182775,1.02131951,2101,1048
1e-06,215,2.46301627,2.95609522,1.04657996,2116,1058
1e-06,216,2.49458694,2.9941473,1.07237542,2123,1061
1e-06,217,2.52638364,3.03240967,1.09868312,2134,1067
1e-06,218,2.55838728,3.07085776,1.12550402,2151,1075
1e-06,219,2.59063315,3.10952425,1.15287876,2153,1076
1e-06,220,2.62308884,3.14837313,1.18077362,2165,1082
1e-06,221,2.65575695,3.18740273,1.20921063,2179,1089
1e-06,222,2.68865538,3.22662568,1.23821843,2187,1093
1e-06,223,2.72173476,3.2659905,1.26774907,2201,1100
1e-06,224,2.75505543,3.30555201,1.29787934,2205,1102
1e-06,225,2.78856468,3.3452518,1.32857072,2209,1104
1e-06,226,2.82227135,3.38509488,1.35982084,2229,1114
1e-06,227,2.85618258,3.42508411,1.3916719,2231,1115
1e-06,228,2.89027286,3.46518707,1.42408645,2245,1122
1e-06,229,2.92455697,3.5054214,1.45708776,2261,1130
1e-06,230,2.95903993,3.54577279,1.49071276,2270,1135
1e-06,231,2.9937048,3.58623171,1.52493882,2275,1137
1e-06,232,3.02851462,3.62675261,1.55973876,2293,1146
1e-06,233,3.06352401,3.6673758,1.59518552,2305,1152
1e-06,234,3.09871411,3.70809293,1.63125455,2307,1153
1e-06,235,3.13404393,3.74884462,1.66792762,2319,1159
1e-06,236,3.16955519,3.789675,1.70524919,2329,1164
1e-06,237,3.20518994,3.83051419,1.74316871,2343,1171
1e-06,238,3.24102211,3.87143373,1.78178716,2343,1171
1e-06,239,3.27696967,3.91234851,1.82100093,2358,1179
1e-06,240,3.31303859,3.95324993,1.86085153,2365,1182
1e-06,241,3.34925771,3.9941678,1.90136063,2381,1190
1e-06,242,3.3856132,4.03507805,1.94254422,2382,1191
1e-06,243,3.42206168,4.07593918,1.98432934,2403,1201
1e-06,244,3.45864558,4.11677504,2.02680874,2407,1203
1e-06,245,3.49534512,4.15756273,2.06997061,2407,1203
1e-06,246,3.53214812,4.19829178,2.11377931,2420,1210
1e-06,247,3.56900907,4.23890877,2.15819597,2441,1220
1e-06,248,3.60600138,4.2794733,2.20333695,2445,1222
1e-06,249,3.64305305,4.31991148,2.2491169,2459,1229
1e-06,250,3.68020058,4.36025,2.29559827,2463,1231
1e-06,251,3.71740794,4.40044689,2.34273338,2473,1236
1e-06,252,3.7546587,4.44047928,2.39053297,2482,1241
1e-06,253,3.79198146,4.48036909,2.43900442,2490,1245
1e-06,254,3.8293395,4.52007914,2.48813915,2500,1250
1e-06,255,3.86674571,4.55961514,2.53794312,2522,1261
1e-06,256,3.9041748,4.59893322,2.58841705,2527,1263
1e-06,257,3.9416492,4.63805676,2.63958216,2541,1270
1e-06,258,3.97910905,4.67691135,2.69140339,2531,1265
1e-06,259,4.01659679,4.71554804,2.74388337,2552,1276
1e-06,260,4.05407095,4.75390291,2.79704118,2559,1279
1e-06,261,4.09153175,4.79198742,2.85082173,2575,1287
1e-06,262,4.12900257,4.82979774,2.9053266,2571,1285
1e-06,263,4.1664114,4.86727095,2.96043706,2575,1287
1e-06,264,4.20378876,4.90442848,3.01617646,2585,1292
1e-06,265,4.24111986,4.9412508,3.07254958,2615,1307
1e-06,266,4.27841473,4.97772551,3.12963176,2609,1304
1e-06,267,4.31561852,5.0138073,3.18729115,2625,1312
1e-06,268,4.3527832,5.04953432,3.24563408,2631,1315
1e-06,269,4.38983822,5.08483219,3.3045578,2643,1321
1e-06,270,4.42681837,5.11973047,3.36413598,2643,1321
1e-06,271,4.4636755,5.15418768,3.42425942,2671,1335
1e-06,272,4.50044727,5.18820477,3.48506141,2675,1337
1e-06,273,4.53705835,5.22172022,3.54641509,2677,1338
1e-06,274,4.57357931,5.25481033,3.60838151,2687,1343
1e-06,275,4.60994101,5.2873745,3.6709094,2703,1351
1e-06,276,4.64616489,5.31944704,3.73403549,2701,1348
1e-06,277,4.6821909,5.35097075,3.79765368,2717,1358
1e-06,278,4.71810055,5.38199568,3.86191416,2723,1361
1e-06,279,4.75379801,5.41243505,3.9266789,2737,1368
1e-06,280,4.78931618,5.44232464,3.99196196,2751,1375
1e-06,281,4.8246007,5.47159195,4.05776167,2751,1373
1e-06,282,4.85972881,5.50030041,4.12415648,2749,1374
1e-06,283,4.89461279,5.52840757,4.19095755,2771,1385
1e-06,284,4.92925882,5.55586243,4.25827694,2779,1389
1e-06,285,4.96367168,5.58269024,4.32606125,2785,1392
1e-06,286,4.99782085,5.60886765,4.39427137,2801,1400
1e-06,287,5.03170919,5.63435888,4.46297121,2803,1401
1e-06,288,5.06533432,5.65919971,4.53208303,2823,1411
1e-06,289,5.09869242,5.68333912,4.60165501,2832,1416
1e-06,290,5.13171148,5.70674467,4.67158699,2831,1415
1e-06,291,5.16444492,5.72945833,4.74189377,2834,1417
1e-06,292,5.19685173,5.75142097,4.81257296,2843,1417
1e-06,293,5.2289834,5.77270603,4.88363361,2865,1432
1e-06,294,5.26073933,5.79318619,4.95503139,2861,1428
1e-06,295,5.29216099,5.81293535,5.0266943,2898,1447
1e-06,296,5.32322168,5.83187199,5.09874153,2895,1447
1e-06,297,5.35396385,5.85009098,5.17109966,2897,1448
1e-06,298,5.38326788,5.86617041,5.24314833,2659,1078
1e-06,299,5.4142704,5.88410091,5.31652927,2927,1461
1e-06,300,5.44380093,5.89985609,5.38956976,2935,1467
1e-06,301,5.47299337,5.91484118,5.46293354,2936,1466
1e-06,302,5.50172377,5.92901897,5.53632402,2968,1484
1e-06,303,5.53004265,5.9422946,5.61004019,2961,1480
1e-06,304,5.55796623,5.95481205,5.68388271,2989,1494
1e-06,305,5.5845542,5.96509886,5.7579608,2469,807
1e-06,306,5.61242914,5.97721291,5.83196211,2993,1496
1e-06,307,5.63899422,5.98713398,5.90619612,2997,1498
1e-06,308,5.6651125,5.99623966,5.98048544,3018,1507
1e-06,309,5.69075298,6.00445652,6.05485678,3033,1516
1e-06,310,5.71589661,6.01178408,6.12929153,3043,1520
1e-06,311,5.74054956,6.01826429,6.20368004,3047,1523
1e-06,312,5.76471615,6.02385855,6.27813578,3057,1528
1e-06,313,5.78835821,6.02855873,6.35253525,3059,1525
1e-06,314,5.81153917,6.03246164,6.42689466,3091,1543
1e-06,315,5.83414459,6.03537989,6.50124407,3087,1543
1e-06,316,5.85627651,6.03750372,6.57548666,3107,1551
1e-06,317,5.87785769,6.03868818,6.64970016,3114,1557
1e-06,318,5.89888525,6.0390296,6.7236886,3113,1550
1e-06,319,5.91938066,6.03846455,6.79761028,3125,1562
1e-06,320,5.93932676,6.03704548,6.87135363,3135,1567
1e-06,321,5.95877314,6.03481817,6.94494677,3177,1588
1e-06,322,5.97758675,6.03164434,7.0183053,3177,1588
1e-06,323,5.99583578,6.0275898,7.09145594,3181,1588
1e-06,324,6.01350784,6.02268171,7.16434669,3179,1589
1e-06,325,6.0306735,6.01693821,7.23711348,3197,1596
1e-06,326,6.04718971,6.01033068,7.30944872,3207,1603
1e-06,327,6.06316233,6.00287914,7.38159227,3211,1605
1e-06,328,6.07850027,5.99455261,7.45334625,3221,1608
1e-06,329,6.09328318,5.98542213,7.52481747,3226,1613
1e-06,330,6.10745049,5.97545671,7.59588099,3241,1620
1e-06,331,6.12105989,5.96468925,7.66665888,3261,1626
1e-06,332,6.13402367,5.95307255,7.73699808,3265,1632
1e-06,333,6.14640093,5.94067097,7.80693817,3281,1640
1e-06,334,6.15816498,5.92745209,7.87648201,3301,1650
1e-06,335,6.16932487,5.91345692,7.94555759,3307,1651
1e-06,336,6.17796564,5.8972044,8.01174545,2910,1106
1e-06,337,6.18981171,5.88319302,8.08224869,3326,1661
1e-06,338,6.19913149,5.86681366,8.150033,3338,1669
1e-06,339,6.20780182,5.84974194,8.21713543,3338,1669
1e-06,340,6.21589231,5.83194733,8.2837925,3348,1672
1e-06,341,6.22335911,5.81339025,8.34993649,3356,1675
1e-06,342,6.23023653,5.79420424,8.41547871,3371,1683
1e-06,343,6.23646975,5.77426195,8.48045158,3385,1690
1e-06,344,6.24207258,5.75361252,8.5448513,3383,1689
1e-06,345,6.2470932,5.73231268,8.6086998,3399,1697
1e-06,346,6.25147867,5.71035528,8.67187405,3399,1697
1e-06,347,6.25529385,5.68776417,8.73451042,3437,1718
1e-06,348,6.25844669,5.66448641,8.79647636,3433,1716
1e-06,349,6.26101971,5.64062881,8.8578167,3445,1720
1e-06,350,6.26297998,5.61611366,8.91856194,3454,1725
1e-06,351,6.26240158,5.59015322,8.97530842,3006,1108
1e-06,352,6.26506996,5.56538582,9.03789997,3471,1733
1e-06,353,6.26344395,5.53852129,9.09331131,3102,1199
1e-06,354,6.26475763,5.51238775,9.15450191,3491,1743
1e-06,355,6.26074505,5.48239946,9.20904541,2257,11
1e-06,356,6.26097918,5.45684767,9.2663641,3127,1219
1e-06,357,6.25986671,5.42887497,9.32427692,3531,1765
1e-06,358,6.253757,5.39696598,9.37656975,2289,11
1e-06,359,6.25368595,5.37076044,9.43378925,3541,1766
1e-06,360,6.24723721,5.33966875,9.48378468,2299,12
1e-06,361,6.24167824,5.30756426,9.53733921,2296,10
1e-06,362,6.23694944,5.27765322,9.58921432,2300,10
1e-06,363,6.23097897,5.24617529,9.64062214,2312,10
1e-06,364,6.22449684,5.21468449,9.69072533,2294,11
1e-06,365,6.2182188,5.18345308,9.74083614,2333,11
1e-06,366,6.21150208,5.15248775,9.78942585,2294,9
1e-06,367,6.20241976,5.118155,9.8377676,2310,8
1e-06,368,6.19438982,5.08565474,9.88559437,2326,10
1e-06,369,6.18558788,5.0526824,9.93230438,2346,9
1e-06,370,6.17591524,5.01884174,9.97834301,2360,9
1e-06,371,6.16653204,4.98516464,10.0247049,2334,9
1e-06,372,6.15573931,4.95180082,10.0673647,2356,10
1e-06,373,6.14462948,4.91708422,10.1113539,2369,9
1e-06,374,6.1331439,4.88256264,10.1541491,2380,9
1e-06,375,6.1225543,4.85004282,10.1958351,2352,11
1e-06,376,6.10889387,4.81312799,10.2373676,2395,10
1e-06,377,6.09695005,4.77944613,10.277751,2409,10
1e-06,378,6.08333302,4.74373674,10.3174953,2406,10
1e-06,379,6.06974936,4.70862293,10.3563995,2416,10
1e-06,380,6.05649519,4.67411804,10.3950491,2406,11
1e-06,381,6.04062748,4.63705015,10.4318867,2422,10
1e-06,382,6.02461529,4.59998178,10.4683838,2420,9
1e-06,383,6.01006699,4.56499052,10.5049238,2432,9
1e-06,384,5.99467039,4.53011656,10.539464,2419,9
1e-06,385,5.97791767,4.49352169,10.5736494,2438,10
1e-06,386,5.95993662,4.45573044,10.6069994,2448,9
1e-06,387,5.94305754,4.42016697,10.6393976,2428,9
1e-06,388,5.92540312,4.38350868,10.6717854,2457,9
1e-06,389,5.90744448,4.34722233,10.7029991,2461,9
1e-06,390,5.88883448,4.3104434,10.7335558,2470,9
1e-06,391,5.87168741,4.27602768,10.7637463,2468,11
1e-06,392,5.85127878,4.23803377,10.7923689,2470,10
1e-06,393,5.83195686,4.20177412,10.8207493,2459,10
1e-06,394,5.81254387,4.16583443,10.8485117,2477,11
1e-06,395,5.79341745,4.12898874,10.8781824,2485,10
1e-06,396,5.77176237,4.09294748,10.9015255,2497,10
1e-06,397,5.75097036,4.05691385,10.9266424,2493,9
1e-06,398,5.73095798,4.02196884,10.9518538,2476,9
1e-06,399,5.70860434,3.98448086,10.9759827,2520,10
1e-06,400,5.68799019,3.9496901,10.9997883,2501,11
1e-06,401,5.66729164,3.91541147,11.0227251,2493,8
1e-06,402,5.64321852,3.87728691,11.0444098,2530,11
1e-06,403,5.62035942,3.84129429,11.0655279,2538,11
1e-06,404,5.59770346,3.80573893,11.0864964,2539,10
1e-06,405,5.57551003,3.77116203,11.1070366,2532,11
1e-06,406,5.55137634,3.73490739,11.1261272,2558,9
1e-06,407,5.52860022,3.70058322,11.1452351,2558,10
1e-06,408,5.50462055,3.66519856,11.1635113,2568,10
1e-06,409,5.48039341,3.63002944,11.1810513,2585,10
1e-06,410,5.45798922,3.59709978,11.1990805,2596,10
1e-06,411,5.43365812,3.56239438,11.2158623,2584,9
1e-06,412,5.40775633,3.52703595,11.2305279,2572,12
1e-06,413,5.38258934,3.4924624,11.245615,2599,9
1e-06,414,5.35747528,3.45836592,11.2601786,2593,9
1e-06,415,5.33263636,3.42487311,11.2744932,2603,10
1e-06,416,5.30848789,3.39245486,11.2887106,2612,9
1e-06,417,5.28302765,3.3589828,11.3019133,2633,10
1e-06,418,5.25565434,3.32455921,11.3127794,2596,8
1e-06,419,5.23231363,3.29360414,11.3266964,2621,9
1e-06,420,5.20432377,3.25904751,11.3367052,2622,10
1e-06,421,5.17861652,3.22687125,11.347867,2636,9
1e-06,422,5.15262699,3.19477558,11.3584318,2639,10
1e-06,423,5.12612724,3.16259599,11.3682032,2634,10
1e-06,424,5.10115433,3.13196588,11.3788052,2672,10
1e-06,425,5.07463217,3.1006999,11.3873701,2652,9
1e-06,426,5.04684639,3.06824946,11.3952532,2648,10
1e-06,427,5.02246618,3.03917527,11.404973,3421,1057
1e-06,428,4.99416113,3.00699449,11.4116344,2694,11
1e-06,429,4.96672249,2.97583866,11.4185743,2692,9
1e-06,430,4.94131708,2.94622397,11.4273052,3423,1018
1e-06,431,4.91227579,2.91539598,11.4308367,2692,12
1e-06,432,4.88582182,2.88606977,11.437274,2729,12
1e-06,433,4.86008596,2.85677695,11.4451141,3552,1148
1e-06,434,4.83278179,2.82780504,11.4495754,3459,1050
1e-06,435,4.80587149,2.79927444,11.4542227,3637,1267
1e-06,436,4.77573824,2.76888084,11.4554329,2721,9
1e-06,437,4.74930096,2.7371645,11.4654589,4284,2138
1e-06,438,4.72182131,2.70895052,11.4687939,4272,2132
1e-06,439,4.69377184,2.68479729,11.4654951,2705,9
1e-06,440,4.66608953,2.65696168,11.4680309,2705,12
1e-06,441,4.64055252,2.62940693,11.4743099,3670,1268
1e-06,442,4.61083078,2.60194683,11.4725637,2762,10
1e-06,443,4.5858736,2.57661533,11.4768801,3501,1036
1e-06,444,4.55629015,2.54866385,11.4762049,2801,12
1e-06,445,4.52877522,2.52251101,11.4769878,2793,11
1e-06,446,4.50106144,2.49228811,11.4830894,4350,2163
1e-06,447,4.47369957,2.47044897,11.4782457,2832,12
1e-06,448,4.44587469,2.44086576,11.4833622,4370,2172
1e-06,449,4.41808319,2.41941571,11.4772606,2803,12
1e-06,450,4.39064693,2.39039826,11.4824333,4393,2182
1e-06,451,4.36308861,2.36555982,11.4815884,4428,2211
1e-06,452,4.33619976,2.3455584,11.4752512,2848,11
1e-06,453,4.30850124,2.32111788,11.473628,2851,11
1e-06,454,4.28117704,2.29715157,11.4721184,2880,12
1e-06,455,4.25371361,2.27377772,11.4695024,2818,10
1e-06,456,4.22790432,2.24998641,11.4707031,3685,1126
1e-06,457,4.2007885,2.22709918,11.4681664,3664,1108
1e-06,458,4.17108011,2.19929457,11.4677906,4522,2258
1e-06,459,4.14644146,2.18165541,11.4624901,3727,1180
1e-06,460,4.11892033,2.15840387,11.459856,3713,1127
1e-06,461,4.09121513,2.13546586,11.4564581,3786,1231
1e-06,462,4.06353664,2.11488128,11.4496746,2920,12
1e-06,463,4.03804922,2.09317398,11.4487362,3762,1171
1e-06,464,4.0099225,2.07061386,11.4441118,2911,10
1e-06,465,3.98430181,2.05051494,11.4406338,3733,1145
1e-06,466,3.95759058,2.03074598,11.4346113,2906,10
1e-06,467,3.92938924,2.00944591,11.428031,2929,11
1e-06,468,3.90412688,1.9888767,11.4260111,3892,1306
1e-06,469,3.87694907,1.96766007,11.4213867,3772,1147
1e-06,470,3.85137606,1.94898856,11.4159698,3870,1250
1e-06,471,3.82286024,1.92869937,11.4074535,2975,13
1e-06,472,3.79828167,1.90937376,11.404973,3844,1189
1e-06,473,3.77202582,1.89011049,11.3992605,3799,1138
1e-06,474,3.74635792,1.87166321,11.393424,3848,1168
1e-06,475,3.71935248,1.85140669,11.3878689,3808,1163
1e-06,476,3.69402575,1.83390927,11.3812504,3818,1135
1e-06,477,3.66462016,1.8101306,11.3763771,4686,2339
1e-06,478,3.64212418,1.79716206,11.3684349,3946,1269
