tol,traj,x,y,z,naccept,nreject
0.01,490,3.79016137,1.8516798,11.749794,20,4
0.01,491,3.7622633,1.83136594,11.7422504,20,4
0.01,492,3.73604918,1.81266999,11.7354631,20,4
0.01,493,3.71110511,1.79500675,11.7294817,20,4
0.01,494,3.68348932,1.77524018,11.7215881,20,4
0.01,495,3.65754509,1.7570498,11.7144785,20,4
0.01,496,3.63171864,1.73902309,11.7073069,20,4
0.01,497,3.60597801,1.72115445,11.7000237,20,4
0.01,498,3.58034229,1.70343387,11.6926737,20,4
0.01,499,3.55480766,1.68585503,11.6852627,20,4
0.01,500,3.52935886,1.66841841,11.6777515,20,4
0.01,501,3.50401497,1.65111399,11.6701956,20,4
0.01,502,3.47875452,1.63394153,11.66255,20,4
0.01,503,3.45341325,1.61648488,11.6543379,20,4
0.01,504,3.42857528,1.59996104,11.6476231,20,4
0.01,505,3.40338135,1.58272386,11.6388493,20,4
0.01,506,3.37865615,1.56635749,11.632081,20,4
0.01,507,3.35374379,1.54948235,11.6235533,20,4
0.01,508,3.32901931,1.53298891,11.6155834,20,4
0.01,509,3.30434203,1.51646698,11.6076851,20,4
0.01,510,3.27977157,1.50009692,11.5995226,20,4
0.01,511,3.2552464,1.48366845,11.5914268,20,4
0.01,512,3.23085284,1.46754527,11.5832558,20,4
0.01,513,3.20648408,1.45127428,11.5750694,20,4
0.01,514,3.18217754,1.43496418,11.5668306,20,4
0.01,515,3.15802193,1.4191823,11.5585775,20,4
0.01,516,3.13395548,1.40343237,11.5502644,20,4
0.01,517,3.10990024,1.38753319,11.5419388,20,4
0.01,518,3.08591366,1.37169039,11.5335836,20,4
0.01,519,3.06198716,1.35588729,11.5251913,20,4
0.01,520,3.03812647,1.34013188,11.5167828,20,4
0.01,521,3.01439834,1.32496881,11.5080414,21,4
0.01,522,2.9910841,1.31236553,11.4979792,21,4
0.01,523,2.96789908,1.29993618,11.4878359,21,4
0.01,524,2.94484377,1.2876519,11.4776602,21,4
0.01,525,2.92191362,1.27548969,11.4674721,21,4
0.01,526,2.89911127,1.26346588,11.4572496,21,4
0.01,527,2.876436,1.25157702,11.4470015,21,4
0.01,528,2.85388422,1.23979521,11.4367523,21,4
0.01,529,2.83145905,1.22824645,11.4263487,21,4
0.01,530,2.80915141,1.21674025,11.4160109,21,4
0.01,531,2.78696656,1.20535803,11.4056444,21,4
0.01,532,2.76489425,1.19407666,11.3952627,21,4
0.01,533,2.74294543,1.18289876,11.3848848,21,4
0.01,534,2.72110701,1.17182994,11.3744717,21,4
0.01,535,2.69938254,1.16086018,11.3640461,21,4
0.01,536,2.67776918,1.14998126,11.3536177,21,4
0.01,537,2.65626383,1.13918996,11.3431797,21,4
0.01,538,2.63486838,1.12848365,11.3327417,21,4
0.01,539,2.6135757,1.11785543,11.3223009,21,4
0.01,540,2.59238863,1.10731256,11.3118496,21,4
0.01,541,2.57130122,1.09683669,11.3014059,21,4
0.01,542,2.55031514,1.08643544,11.2909613,21,4
0.01,543,2.52942801,1.07611501,11.2804985,21,4
0.01,544,2.50863075,1.06585479,11.2700357,21,4
0.01,545,2.48792863,1.05565214,11.2595882,21,4
0.01,546,2.46732211,1.04550338,11.2491636,21,4
0.01,547,2.44680238,1.03540778,11.2387428,21,4
0.01,548,2.42637062,1.02537525,11.2283125,21,4
0.01,549,2.40596151,1.01503372,11.2174625,21,4
0.01,550,2.38568401,1.00503123,11.2069902,21,4
0.01,551,2.36548901,0.995072246,11.1965132,21,4
0.01,552,2.34537339,0.985143244,11.1860533,21,4
0.01,553,2.32532859,0.975251734,11.1755743,21,4
0.01,554,2.30536199,0.965389252,11.1651106,21,4
0.01,555,2.28546858,0.955550134,11.1546564,21,4
0.01,556,2.26564026,0.945733726,11.1441994,21,4
0.01,557,2.24587774,0.935936868,11.1337442,21,4
0.01,558,2.22619152,0.92609936,11.1235476,21,4
0.01,559,2.20651507,0.916266441,11.1129065,21,4
0.01,560,2.18698335,0.906557858,11.102705,21,4
0.01,561,2.16742229,0.896710277,11.0920467,21,4
0.01,562,2.14803672,0.887113512,11.0820999,21,4
0.01,563,2.12857938,0.877210855,11.0715017,21,4
0.01,564,2.10921693,0.867446363,11.0609837,21,4
0.01,565,2.09065485,0.859041572,11.050251,22,4
0.01,566,2.07256794,0.851097167,11.0396872,22,4
0.01,567,2.05458331,0.84321481,11.029129,22,4
0.01,568,2.03670454,0.835389316,11.018589,22,4
0.01,569,2.01891947,0.827600658,11.0080814,22,4
0.01,570,2.00123906,0.819869101,10.9975843,22,4
0.01,571,1.98365521,0.812186778,10.9870901,22,4
0.01,572,1.96616018,0.80452621,10.9766378,22,4
0.01,573,1.94876027,0.796908975,10.9661913,22,4
0.01,574,1.93144858,0.789319813,10.9557695,22,4
0.01,575,1.91421866,0.781742036,10.9453831,22,4
0.01,576,1.89707541,0.774190784,10.935008,22,4
0.01,577,1.8800143,0.766658127,10.9246521,22,4
0.01,578,1.86303055,0.759142697,10.9143019,22,4
0.01,579,1.84612048,0.751627386,10.9039803,22,4
0.01,580,1.82928824,0.744115889,10.8936882,22,4
0.01,581,1.81252384,0.736605525,10.8834038,22,4
0.01,582,1.79583228,0.729103029,10.8731174,22,4
0.01,583,1.77920365,0.721583366,10.8628607,22,4
0.01,584,1.76263785,0.714051306,10.8526173,22,4
0.01,585,1.7461369,0.70651418,10.8423719,22,4
0.01,586,1.72969019,0.698947966,10.8321476,22,4
0.01,587,1.71330118,0.691363454,10.8219309,22,4
0.01,588,1.69740546,0.686806142,10.8123589,22,4
0.01,589,1.68119597,0.67957896,10.8023014,22,4
0.01,590,1.66504586,0.67236191,10.7922602,22,4
0.01,591,1.64894915,0.665138602,10.7822561,22,4
0.01,592,1.63291085,0.657927573,10.7722578,22,4
0.01,593,1.61692333,0.650709987,10.7622957,22,4
0.01,594,1.60098565,0.643493176,10.7523499,22,4
0.01,595,1.58508956,0.636253715,10.7424488,22,4
0.01,596,1.56925023,0.629018366,10.7325735,22,4
0.01,597,1.55344796,0.621767282,10.722723,22,4
0.01,598,1.53769374,0.614515364,10.7128859,22,4
0.01,599,1.52197933,0.607248425,10.7030802,22,4
0.01,600,1.50694799,0.600465357,10.6933727,23,4
0.01,601,1.4921205,0.593805075,10.6836891,23,4
0.01,602,1.4773674,0.587149143,10.674057,23,4
0.01,603,1.46267343,0.580491304,10.6644506,23,4
0.01,604,1.44804823,0.573834121,10.6548872,23,4
0.01,605,1.4334861,0.567178011,10.6453428,23,4
0.01,606,1.41898525,0.560516357,10.635829,23,4
0.01,607,1.40454507,0.55384928,10.6263399,23,4
0.01,608,1.39016306,0.547179937,10.6168604,23,4
0.01,609,1.37584543,0.540689588,10.6076078,23,4
0.01,610,1.36157107,0.534049451,10.5982494,23,4
0.01,611,1.34735692,0.527422667,10.5889015,23,4
0.01,612,1.33316576,0.520731449,10.5796576,23,4
0.01,613,1.31904221,0.514069676,10.5704041,23,4
0.01,614,1.30496252,0.507398248,10.5611801,23,4
0.01,615,1.29092705,0.500705481,10.5520096,23,4
0.01,616,1.27692938,0.493999749,10.54286,23,4
0.01,617,1.26297534,0.487283379,10.53374,23,4
0.01,618,1.24905872,0.480538905,10.5246763,23,4
0.01,619,1.23517418,0.473775476,10.5156317,23,4
0.01,620,1.22132611,0.466990322,10.5066261,23,4
0.01,621,1.20750773,0.460176885,10.4976568,23,4
0.01,622,1.1937207,0.45333758,10.4887247,23,4
0.01,623,1.17995894,0.446463466,10.4798307,23,4
0.01,624,1.16622043,0.439556897,10.4709663,23,4
0.01,625,1.15254736,0.432985336,10.4616709,23,4
0.01,626,1.13884437,0.426002264,10.4526911,23,4
0.01,627,1.12525439,0.419158936,10.4444456,23,4
0.01,628,1.11158013,0.412182599,10.4350061,23,4
0.01,629,1.09800565,0.405296445,10.4266605,23,4
0.01,630,1.0842135,0.397124708,10.4175806,23,4
0.01,631,1.07076979,0.390846133,10.4091234,23,4
0.01,632,1.05729735,0.383797467,10.4001474,23,4
0.01,633,1.04370332,0.376743138,10.3917952,23,4
0.01,634,1.03027534,0.369680822,10.3831339,23,4
0.01,635,1.01664019,0.362379998,10.374711,23,4
0.01,636,1.0031693,0.355130464,10.3662596,24,4
0.01,637,0.990519643,0.348216832,10.3579578,24,4
0.01,638,0.977912903,0.341293722,10.3496675,24,4
0.01,639,0.965332329,0.334323257,10.3414431,24,4
0.01,640,0.952790618,0.327333778,10.3332405,24,4
0.01,641,0.9402771,0.320308089,10.3250761,24,4
0.01,642,0.92779398,0.313290775,10.3170271,24,4
0.01,643,0.915339351,0.306220531,10.3089695,24,4
0.01,644,0.902913511,0.299125046,10.3009472,24,4
0.01,645,0.890507579,0.291993201,10.2929659,24,4
0.01,646,0.878131688,0.284841925,10.2850075,24,4
0.01,647,0.867908299,0.280887127,10.2770329,24,5
0.01,648,0.855704546,0.273788273,10.2691879,24,5
0.01,649,0.843519807,0.2666592,10.2613783,24,5
0.01,650,0.831350029,0.259494543,10.2536001,24,5
0.01,651,0.819179773,0.252269328,10.245883,24,5
0.01,652,0.807025611,0.245014399,10.2381849,24,5
0.01,653,0.794879198,0.237715676,10.2305298,24,5
0.01,654,0.784437537,0.231907934,10.2241068,24,5
0.01,655,0.772308826,0.22452417,10.2165298,24,5
0.01,656,0.760175347,0.217085585,10.2089758,24,5
0.01,657,0.748040915,0.209590003,10.2014685,24,5
0.01,658,0.735899687,0.202032194,10.1940012,24,5
0.01,659,0.72374922,0.194407776,10.186574,24,5
0.01,660,0.711587608,0.186715633,10.179183,24,5
0.01,661,0.699748397,0.179216176,10.1723166,24,5
0.01,662,0.687744856,0.172230124,10.1651211,24,5
0.01,663,0.675560474,0.164782405,10.1571913,24,5
0.01,664,0.663355827,0.156705394,10.1502762,24,5
0.01,665,0.651251853,0.14947243,10.1427517,24,5
0.01,666,0.63898164,0.141222015,10.1356268,24,5
0.01,667,0.626672626,0.132893041,10.1284103,24,5
0.01,668,0.614491701,0.124919079,10.1205816,24,5
0.01,669,0.602229714,0.117076531,10.1138506,24,5
0.01,670,0.590049744,0.109157458,10.1070986,25,5
0.01,671,0.578553915,0.101174116,10.1002531,25,5
0.01,672,0.567077279,0.0931541994,10.0934458,25,5
0.01,673,0.555591285,0.0850585848,10.0866976,25,5
0.01,674,0.544141054,0.0769702271,10.0799894,25,5
0.01,675,0.53268373,0.0688078403,10.0733252,25,5
0.01,676,0.521232247,0.0606003068,10.0667019,25,5
0.01,677,0.509682357,0.0522516333,10.0601158,25,5
0.01,678,0.497722924,0.043486651,10.053504,25,5
0.01,679,0.485771239,0.0346663631,10.0469446,25,5
0.01,680,0.473808408,0.0257781968,10.0403929,25,5
0.01,681,0.46187067,0.0168491006,10.0339203,25,5
0.01,682,0.44993487,0.00785694551,10.027504,25,5
0.01,683,0.438016176,-0.00117060286,10.0211048,25,5
0.01,684,0.426097155,-0.0102631515,10.0147619,25,5
0.01,685,0.414166719,-0.0194347706,10.008481,25,5
0.01,686,0.402249783,-0.0286501143,10.0022345,25,5
0.01,687,0.390335023,-0.0379258953,9.99604034,25,5
0.01,688,0.378456622,-0.0472208969,9.98987389,25,5
0.01,689,0.366532236,-0.0566328838,9.98378181,25,5
0.01,690,0.354614586,-0.0660937279,9.97771931,25,5
0.01,691,0.342692345,-0.0756228343,9.97171307,25,5
0.01,692,0.330765158,-0.0852188021,9.96575069,25,5
0.01,693,0.31888774,-0.0948073938,9.95978642,25,5
0.01,694,0.306950897,-0.104536116,9.95391464,25,5
0.01,695,0.29500407,-0.114341177,9.94810772,25,5
0.01,696,0.283058852,-0.124201104,9.94233227,25,5
0.01,697,0.271099418,-0.134140238,9.93661499,25,5
0.01,698,0.259134382,-0.144147903,9.93094826,25,5
0.01,699,0.247141019,-0.154245347,9.92531872,25,5
0.01,700,0.235046178,-0.164584339,9.91952515,25,5
0.01,701,0.22305958,-0.174796924,9.91398239,25,5
0.01,702,0.211045876,-0.185104921,9.90849876,25,5
0.01,703,0.19903028,-0.19547613,9.90306187,25,5
0.01,704,0.18696928,-0.205958471,9.89765644,25,5
0.01,705,0.172083586,-0.220532253,9.89270592,25,4
0.01,706,0.160150573,-0.230997294,9.88741493,25,4
0.01,707,0.148182273,-0.241566002,9.88217831,25,4
0.01,708,0.136459574,-0.250495434,9.87698364,25,4
0.01,709,0.124497399,-0.26100865,9.87184143,25,4
0.01,710,0.112534918,-0.270886481,9.86561584,25,4
0.01,711,0.100537829,-0.283048987,9.86375332,25,4
0.01,712,0.0883548036,-0.293827802,9.85741425,25,4
0.01,713,0.0763837248,-0.303893775,9.85175514,25,4
0.01,714,0.0645052344,-0.313526869,9.84630013,25,4
0.01,715,0.0521754734,-0.325821042,9.84206104,25,4
0.01,716,0.0400653817,-0.336736917,9.83720684,25,4
0.01,717,0.0278963931,-0.347885936,9.83259678,25,4
0.01,718,0.0156970918,-0.359172195,9.8278389,25,4
0.01,719,0.00328677497,-0.371496916,9.82279682,25,4
0.01,720,-0.00889305118,-0.38283506,9.81737518,25,4
0.01,721,-0.0211060811,-0.393679827,9.81379509,25,4
0.01,722,-0.0333833843,-0.405228674,9.80897617,25,4
0.01,723,-0.0457296632,-0.416665107,9.80495644,25,4
0.01,724,-0.058081463,-0.428390831,9.80043411,25,4
0.01,725,-0.0704571903,-0.440172911,9.79594898,25,4
0.01,726,-0.0825444683,-0.452018797,9.79174709,26,4
0.01,727,-0.0945140049,-0.46392113,9.7879324,26,4
0.01,728,-0.106538907,-0.475981593,9.78398609,26,4
0.01,729,-0.118558384,-0.488082945,9.78005409,26,4
0.01,730,-0.130619928,-0.500284433,9.77622509,26,4
0.01,731,-0.142694637,-0.512556553,9.7724371,26,4
0.01,732,-0.154810816,-0.524931848,9.7687149,26,4
0.01,733,-0.166941345,-0.537374496,9.76504898,26,4
0.01,734,-0.179115534,-0.549950182,9.76150322,26,4
0.01,735,-0.191299632,-0.562558413,9.75794697,26,4
0.01,736,-0.203519404,-0.575262487,9.7544651,26,4
0.01,737,-0.215769097,-0.588051856,9.75103474,26,4
0.01,738,-0.22804305,-0.600919902,9.7476635,26,4
0.01,739,-0.240230426,-0.613738179,9.74411964,26,4
0.01,740,-0.252570957,-0.626791298,9.74086475,26,4
0.01,741,-0.264952362,-0.639945269,9.73768044,26,4
0.01,742,-0.284649372,-0.660653651,9.73301792,26,4
0.01,743,-0.296997339,-0.673899293,9.73000717,26,4
0.01,744,-0.309366375,-0.68723321,9.72700214,26,4
0.01,745,-0.321802825,-0.70070374,9.72410107,26,4
0.01,746,-0.334237576,-0.7142151,9.72121048,26,4
0.01,747,-0.346724719,-0.727842867,9.7184124,26,4
0.01,748,-0.359241128,-0.741554379,9.71566868,26,4
0.01,749,-0.371801794,-0.755369902,9.71299934,26,4
0.01,750,-0.384391934,-0.769269943,9.71038914,26,4
0.01,751,-0.397010207,-0.783250332,9.70781898,26,4
0.01,752,-0.409680575,-0.797346056,9.70533085,26,4
0.01,753,-0.423463821,-0.813170135,9.7025795,26,4
0.01,754,-0.436216176,-0.827462792,9.70023727,26,4
0.01,755,-0.449021667,-0.841874778,9.69798565,26,4
0.01,756,-0.461879641,-0.856402397,9.69581509,26,4
0.01,757,-0.474765331,-0.87101382,9.69369411,26,4
0.01,758,-0.487689465,-0.885721207,9.69161987,26,4
0.01,759,-0.500663579,-0.90054363,9.68962097,26,4
0.01,760,-0.512714505,-0.914279222,9.6875124,26,4
0.01,761,-0.525769949,-0.929306209,9.68564129,26,4
0.01,762,-0.538862109,-0.944432199,9.68382931,26,4
0.01,763,-0.55202651,-0.959705055,9.68211937,26,4
0.01,764,-0.572172999,-0.985576034,9.720047,26,3
0.01,765,-0.589081466,-1.0069164,9.71748257,26,3
0.01,766,-0.602288902,-1.02233672,9.71585083,26,3
0.01,767,-0.615553856,-1.03787923,9.71430397,26,3
0.01,768,-0.628868282,-1.0535326,9.71283913,26,3
0.01,769,-0.642218053,-1.06927729,9.71143436,26,3
0.01,770,-0.655614436,-1.08513236,9.71010208,26,3
0.01,771,-0.669078469,-1.10112321,9.70884991,26,3
0.01,772,-0.682581246,-1.1172142,9.70767212,26,3
0.01,773,-0.696130812,-1.13341713,9.70656395,26,3
0.01,774,-0.709733963,-1.14973974,9.70552731,26,3
0.01,775,-0.723404527,-1.16620314,9.70457172,26,3
0.01,776,-0.737120271,-1.18277836,9.70368671,26,3
0.01,777,-0.75088948,-1.19947839,9.70288181,26,3
0.01,778,-0.764719784,-1.21631265,9.70214367,26,3
0.01,779,-0.778361261,-1.23145103,9.70129871,26,3
0.01,780,-0.792253792,-1.24825156,9.70070171,26,3
0.01,781,-0.806217134,-1.26517677,9.70018482,26,3
0.01,782,-0.820255697,-1.28231406,9.69962311,26,3
0.01,783,-0.834287345,-1.29935789,9.69948196,26,3
0.01,784,-0.848568857,-1.31780422,9.70000267,26,3
0.01,785,-0.862446904,-1.3322531,9.6963501,26,3
0.01,786,-0.876571119,-1.34973872,9.69844151,26,3
0.01,787,-0.891146362,-1.3689456,9.69852829,26,3
0.01,788,-0.905471981,-1.38653624,9.69881916,26,3
0.01,789,-0.91992414,-1.40446532,9.69914722,26,3
0.01,790,-0.934678912,-1.42396331,9.69892025,26,3
0.01,791,-0.949171305,-1.44212127,9.69784832,26,3
0.01,792,-0.963676274,-1.45929408,9.69942665,26,3
0.01,793,-0.978282452,-1.47758806,9.69925308,26,3
0.01,794,-0.992188692,-1.49450743,9.70041275,26,3
0.01,795,-1.00692677,-1.51298177,9.70062923,26,3
0.01,796,-1.02182364,-1.5314604,9.70179367,26,3
0.01,797,-1.03675997,-1.54997528,9.70295811,26,3
0.01,798,-1.05175281,-1.56881201,9.70383835,26,3
0.01,799,-1.06680667,-1.58776689,9.70478344,26,3
0.01,800,-1.08192766,-1.60684061,9.70581722,26,3
0.01,801,-1.09209466,-1.61862981,9.70962811,26,3
0.01,802,-1.10731697,-1.63789809,9.71090603,26,3
0.01,803,-1.12263203,-1.65731382,9.71228027,26,3
0.01,804,-1.13760674,-1.67671597,9.71381187,27,3
0.01,805,-1.15252221,-1.69619751,9.71546364,27,3
0.01,806,-1.16748595,-1.71578145,9.71720314,27,3
0.01,807,-1.18251169,-1.73549521,9.71902657,27,3
0.01,808,-1.19759727,-1.75532949,9.72093487,27,3
0.01,809,-1.21274233,-1.77529192,9.72292709,27,3
0.01,810,-1.2279166,-1.7952323,9.72517681,27,3
0.01,811,-1.24318159,-1.81539071,9.72738552,27,3
0.01,812,-1.25852108,-1.8356843,9.72970009,27,3
0.01,813,-1.27390575,-1.85607612,9.73210907,27,3
0.01,814,-1.28934979,-1.87658393,9.73461437,27,3
0.01,815,-1.30485106,-1.89720786,9.73722458,27,3
0.01,816,-1.32032514,-1.91783214,9.73979092,27,3
0.01,817,-1.33594418,-1.93868923,9.74260521,27,3
0.01,818,-1.35162711,-1.95966947,9.74552155,27,3
0.01,819,-1.37082982,-1.98538053,9.7495718,27,3
0.01,820,-1.38664544,-2.00661397,9.7527647,27,3
0.01,821,-1.40252697,-2.02797842,9.75606823,27,3
0.01,822,-1.4184705,-2.04946828,9.75948048,27,3
0.01,823,-1.43447483,-2.07108045,9.76299858,27,3
0.01,824,-1.45054269,-2.09281969,9.7666235,27,3
0.01,825,-1.46668422,-2.11470461,9.77036762,27,3
0.01,826,-1.48290038,-2.1367352,9.77423382,27,3
0.01,827,-1.49918413,-2.15890455,9.77822018,27,3
0.01,828,-1.51552629,-2.1812005,9.78230667,27,3
0.01,829,-1.53195453,-2.20366335,9.78652287,27,3
0.01,830,-1.54843783,-2.22625518,9.79083824,27,3
0.01,831,-1.56501567,-2.24902391,9.79530621,27,3
0.01,832,-1.58195996,-2.27074146,9.79891491,27,3
0.01,833,-1.59862053,-2.29344988,9.80347919,27,3
0.01,834,-1.61536491,-2.31629658,9.80816841,27,3
0.01,835,-1.63214731,-2.33922195,9.81286716,27,3
0.01,836,-1.6490078,-2.36227226,9.81777954,27,3
0.01,837,-1.66595566,-2.38546419,9.82281399,27,3
0.01,838,-1.68299305,-2.40879631,9.82798767,27,3
0.01,839,-1.70042431,-2.4326818,9.83342171,27,3
0.01,840,-1.71759117,-2.45623302,9.83883572,27,3
0.01,841,-1.73423481,-2.47910929,9.84409809,27,3
0.01,842,-1.75155663,-2.50290394,9.84976864,27,3
0.01,843,-1.7689271,-2.5267849,9.85554981,27,3
0.01,844,-1.78638124,-2.55079484,9.86146832,27,3
0.01,845,-1.80390847,-2.57491851,9.86752415,27,3
0.01,846,-1.82152033,-2.59916472,9.87371063,27,3
0.01,847,-1.83965051,-2.62561893,9.88132954,27,3
0.01,848,-1.85775948,-2.65058684,9.88718128,27,3
0.01,849,-1.87577152,-2.67481995,9.89311314,27,3
0.01,850,-1.89390242,-2.69929147,9.8987875,27,3
0.01,851,-1.90990019,-2.72144866,9.90614223,27,3
0.01,852,-1.93009329,-2.7497468,9.91371918,27,3
0.01,853,-1.94606936,-2.77249002,9.92022133,27,3
0.01,854,-1.96503222,-2.79983735,9.92879009,27,3
0.01,855,-1.9836086,-2.82573748,9.93565464,27,3
0.01,856,-2.00220299,-2.85160232,9.94273758,27,3
0.01,857,-2.0206728,-2.87671828,9.95094299,27,3
0.01,858,-2.03948665,-2.90309858,9.95874023,27,3
0.01,859,-2.0583322,-2.92951846,9.96663857,27,3
0.01,860,-2.07725191,-2.95603704,9.97469521,27,3
0.01,861,-2.09622765,-2.98263073,9.98290539,27,3
0.01,862,-2.11531091,-3.00937891,9.99131012,27,3
0.01,863,-2.13424683,-3.03533912,9.99964523,27,3
0.01,864,-2.1509428,-3.05882215,10.0070124,27,3
0.01,865,-2.17017269,-3.08581781,10.0162725,27,3
0.01,866,-2.18952703,-3.11305428,10.0257196,27,3
0.01,867,-2.20893312,-3.14043283,10.0353136,27,3
0.01,868,-2.2285037,-3.16842818,10.0437756,27,3
0.01,869,-2.24803495,-3.19594359,10.0534754,27,3
0.01,870,-2.26766229,-3.22363162,10.0633583,27,3
0.01,871,-2.28737879,-3.25148344,10.0734215,27,3
0.01,872,-2.30718517,-3.27950358,10.0836592,27,3
0.01,873,-2.32706094,-3.30766439,10.0940514,27,3
0.01,874,-2.3482213,-3.33764243,10.1050034,28,3
0.01,875,-2.36799288,-3.36585045,10.1154499,28,3
0.01,876,-2.38779664,-3.39412904,10.1260214,28,3
0.01,877,-2.40760994,-3.42248988,10.1358681,28,3
0.01,878,-2.42726183,-3.45081806,10.147274,28,3
0.01,879,-2.44724751,-3.47943449,10.1583033,28,3
0.01,880,-2.46717286,-3.50804377,10.1694269,28,3
0.01,881,-2.48713017,-3.53673601,10.1806755,28,3
0.01,882,-2.50720429,-3.56561637,10.1921129,28,3
0.01,883,-2.5273726,-3.59465957,10.2037058,28,3
0.01,884,-2.54771948,-3.62401891,10.2156868,28,3
0.01,885,-2.56798434,-3.6532867,10.2275467,28,3
0.01,886,-2.58832121,-3.68269897,10.2395592,28,3
0.01,887,-2.60732841,-3.71030974,10.2510319,28,3
0.01,888,-2.62783742,-3.73906612,10.2640429,28,3
0.01,889,-2.64835072,-3.76862597,10.2766562,28,3
0.01,890,-2.66900897,-3.79838991,10.2894859,28,3
0.01,891,-2.68973684,-3.82826877,10.3024902,28,3
0.01,892,-2.71024489,-3.85783839,10.3155546,28,3
0.01,893,-2.73105788,-3.88787341,10.3288994,28,3
0.01,894,-2.75197124,-3.91805983,10.3424387,28,3
0.01,895,-2.77295327,-3.94836092,10.3561697,28,3
0.01,896,-2.79402733,-3.9788034,10.3701077,28,3
0.01,897,-2.81510258,-4.00888443,10.383667,28,3
0.01,898,-2.8363111,-4.03946495,10.3978825,28,3
0.01,899,-2.85759664,-4.070158,10.4122849,28,3
0.01,900,-2.8789475,-4.100945,10.4268827,28,3
0.01,901,-2.90037513,-4.13184261,10.4416666,28,3
0.01,902,-2.92185259,-4.16281414,10.4566259,28,3
0.01,903,-2.94338608,-4.19386816,10.4717674,28,3
0.01,904,-2.96654844,-4.22715092,10.4880095,28,3
0.01,905,-2.9876616,-4.25768232,10.5028858,28,3
0.01,906,-3.00964022,-4.28934574,10.5187178,28,3
0.01,907,-3.03180647,-4.32124853,10.5348539,28,3
0.01,908,-3.05419207,-4.35342741,10.5513449,28,3
0.01,909,-3.07664084,-4.3857007,10.5680161,28,3
0.01,910,-3.09914684,-4.41805506,10.5848904,28,3
0.01,911,-3.12171531,-4.45050001,10.6019535,28,3
0.01,912,-3.14437008,-4.48306084,10.6192455,28,3
0.01,913,-3.16707015,-4.5156908,10.6367149,28,3
0.01,914,-3.18983912,-4.54841232,10.6544046,28,3
0.01,915,-3.21267509,-4.58122873,10.672286,28,3
0.01,916,-3.23557329,-4.61412907,10.6903782,28,3
0.01,917,-3.25854611,-4.64713097,10.708684,28,3
0.01,918,-3.28154635,-4.68017054,10.7271719,28,3
0.01,919,-3.30463243,-4.71332407,10.7458868,28,3
0.01,920,-3.32780886,-4.74659729,10.7648287,28,3
0.01,921,-3.35101581,-4.77991152,10.7839556,28,3
0.01,922,-3.37436962,-4.81398964,10.8023119,28,3
0.01,923,-3.39767694,-4.84746695,10.8217735,28,3
0.01,924,-3.42109704,-4.88108778,10.8414984,28,3
0.01,925,-3.44455719,-4.91476202,10.8614111,28,3
0.01,926,-3.46807432,-4.94850826,10.8815346,28,3
0.01,927,-3.49166751,-4.98235083,10.9018793,28,3
0.01,928,-3.51529574,-5.01623774,10.9224157,28,3
