tol,traj,x,y,z,naccept,nreject
0.01,490,3.33863926,1.56026638,11.320693,12,0
0.01,491,3.31430626,1.54498243,11.3131266,12,0
0.01,492,3.29045224,1.52999818,11.3059855,12,0
0.01,493,3.26413512,1.51433933,11.2955198,12,0
0.01,494,3.2434659,1.50065923,11.2920732,12,0
0.01,495,3.22292113,1.48710024,11.2891264,12,0
0.01,496,3.1946938,1.47130907,11.2748718,12,0
0.01,497,3.16648126,1.45613718,11.2607012,12,0
0.01,498,3.14679885,1.44284308,11.257926,12,0
0.01,499,3.12670469,1.42972529,11.2549295,12,0
0.01,500,3.0987308,1.41501975,11.2397118,12,0
0.01,501,3.07780719,1.40184772,11.2349939,12,0
0.01,502,3.0519402,1.38808537,11.2223825,12,0
0.01,503,3.02861357,1.37487018,11.2134705,12,0
0.01,504,3.01048994,1.36231339,11.212883,12,0
0.01,505,2.9821887,1.34902167,11.1951561,12,0
0.01,506,2.96190357,1.33629715,11.1906023,12,0
0.01,507,2.93873262,1.3236984,11.1809387,12,0
0.01,508,2.91338658,1.31178272,11.1669836,12,0
0.01,509,2.89414215,1.29900014,11.1638794,12,0
0.01,510,2.87098598,1.28702176,11.1533413,12,0
0.01,511,2.84989119,1.27488101,11.1464243,12,0
0.01,512,2.82813048,1.26300597,11.1380377,12,0
0.01,513,2.80970478,1.25082707,11.1360998,12,0
0.01,514,2.78318143,1.24018192,11.1174173,12,0
0.01,515,2.76150346,1.22899258,11.108223,12,0
0.01,516,2.73966122,1.21804845,11.0983219,12,0
0.01,517,2.72147775,1.20542014,11.0966482,12,0
0.01,518,2.69595218,1.19764423,11.076849,12,0
0.01,519,2.67675972,1.18480206,11.0730429,12,0
0.01,520,2.65602446,1.17399824,11.0645657,12,0
0.01,521,2.63902736,1.16108143,11.0654621,12,0
0.01,522,2.61433935,1.15315187,11.0461159,12,0
0.01,523,2.59363985,1.14315224,11.0365648,12,0
0.01,524,2.57338405,1.1326834,11.0282001,12,0
0.01,525,2.55266047,1.12348938,11.0175438,12,0
0.01,526,2.53335047,1.11194539,11.0118656,12,0
0.01,527,2.51962161,1.09676158,11.0223427,12,0
0.01,528,2.4933486,1.09234107,10.9939232,12,0
0.01,529,2.47412157,1.08141661,10.9875879,12,0
0.01,530,2.45467639,1.07126522,10.9799185,12,0
0.01,531,2.43188214,1.06413567,10.9602861,13,0
0.01,532,2.41633916,1.05075836,10.965641,12,0
0.01,533,2.39310646,1.04411197,10.9436932,13,0
0.01,534,2.37081337,1.03491318,10.9265022,13,0
0.01,535,2.35591364,1.0239079,10.9309387,13,0
0.01,536,2.3342433,1.01514375,10.9143267,13,0
0.01,537,2.3163445,1.00506198,10.9094181,13,0
0.01,538,2.29751921,0.995447516,10.9012442,13,0
0.01,539,2.27832031,0.986062169,10.8915787,13,0
0.01,540,2.25819302,0.97727567,10.8783131,13,0
0.01,541,2.23845077,0.968446136,10.8660069,13,0
0.01,542,2.22133207,0.958456874,10.8624096,13,0
0.01,543,2.20247173,0.949472845,10.8523979,13,0
0.01,544,2.18428349,0.940289617,10.8443871,13,0
0.01,545,2.16920376,0.928920686,10.848877,13,0
0.01,546,2.1444087,0.924179316,10.8145599,13,0
0.01,547,2.12717795,0.914825678,10.8089314,13,0
0.01,548,2.10809183,0.906615436,10.7962055,13,0
0.01,549,2.09117436,0.897268772,10.7912178,13,0
0.01,550,2.07544208,0.886957228,10.7913342,13,0
0.01,551,2.05784917,0.878054917,10.7835741,13,0
0.01,552,2.03751349,0.871612966,10.7632322,13,0
0.01,553,2.02001309,0.863050103,10.7547483,13,0
0.01,554,2.00202584,0.854957163,10.7438488,13,0
0.01,555,1.98595524,0.845299006,10.7412987,13,0
0.01,556,1.97100329,0.834175348,10.7451458,13,0
0.01,557,1.95208931,0.827765167,10.7275648,13,0
0.01,558,1.9340837,0.820289075,10.7147388,13,0
0.01,559,1.91568851,0.813483894,10.6992064,13,0
0.01,560,1.89782059,0.806210697,10.6860313,13,0
0.01,561,1.88360608,0.794845104,10.6919556,13,0
0.01,562,1.86448848,0.789568067,10.6704779,13,0
0.01,563,1.84963965,0.778934002,10.6729574,13,0
0.01,564,1.83364475,0.769637883,10.6692295,13,0
0.01,565,1.81328571,0.767097473,10.6372681,13,0
0.01,566,1.79769576,0.758035719,10.6336155,13,0
0.01,567,1.78131247,0.750059426,10.6251955,13,0
0.01,568,1.76698256,0.738369167,10.6314688,13,0
0.01,569,1.7503593,0.731102228,10.6204472,13,0
0.01,570,1.73231494,0.726862073,10.5978298,13,0
0.01,571,1.71642947,0.718616605,10.5909548,13,0
0.01,572,1.69906664,0.713195741,10.5728846,13,0
0.01,573,1.68468535,0.70245409,10.5762062,13,0
0.01,574,1.66806626,0.696368933,10.5615177,13,0
0.01,575,1.65322566,0.686215401,10.5620461,13,0
0.01,576,1.63672554,0.680408537,10.5466089,13,0
0.01,577,1.62071002,0.673652112,10.5348597,13,0
0.01,578,1.60543609,0.664889574,10.5302811,13,0
0.01,579,1.59031236,0.655806363,10.5269156,13,0
0.01,580,1.57437062,0.650030315,10.5123453,13,0
0.01,581,1.55909491,0.641648769,10.506443,13,0
0.01,582,1.5431211,0.636522949,10.4897213,13,0
0.01,583,1.52804065,0.628331959,10.4836226,13,0
0.01,584,1.51279223,0.621004164,10.4745874,13,0
0.01,585,1.4979192,0.611341834,10.4728613,13,0
0.01,586,1.48281944,0.602953196,10.4669094,13,0
0.01,587,1.46775091,0.595465362,10.4584856,13,0
0.01,588,1.45259202,0.590414882,10.4428473,13,0
0.01,589,1.43755782,0.584294796,10.4304018,13,0
0.01,590,1.42279947,0.57553494,10.4259663,13,0
0.01,591,1.40796363,0.569046199,10.4147968,13,0
0.01,592,1.39317274,0.558580458,10.4148855,13,0
0.01,593,1.37844002,0.551198125,10.406292,13,0
0.01,594,1.36393797,0.548577785,10.3846197,13,0
0.01,595,1.34938681,0.539243102,10.3818054,13,0
0.01,596,1.33490825,0.53219229,10.3725586,13,0
0.01,597,1.32049227,0.526169598,10.3603411,13,0
0.01,598,1.30561018,0.514005005,10.3644228,13,0
0.01,599,1.29171658,0.509551346,10.3489285,13,0
0.01,600,1.27763224,0.505550504,10.3312702,13,0
0.01,601,1.26287818,0.492986232,10.3366652,13,0
0.01,602,1.24934638,0.491187483,10.3137913,13,0
0.01,603,1.23501873,0.480789751,10.3138523,13,0
0.01,604,1.22118151,0.47522524,10.3008471,13,0
0.01,605,1.2072506,0.468514711,10.2908134,13,0
0.01,606,1.19240522,0.456151217,10.2948866,13,0
0.01,607,1.17876577,0.449909002,10.2840786,13,0
0.01,608,1.16495621,0.44274798,10.2753334,13,0
0.01,609,1.15019453,0.43230316,10.2734776,13,0
0.01,610,1.1364491,0.425047785,10.2649469,13,0
0.01,611,1.1228832,0.418177694,10.2556314,13,0
0.01,612,1.11065924,0.415811926,10.2363844,13,0
0.01,613,1.09699893,0.408252746,10.2285166,13,0
0.01,614,1.08320034,0.39978537,10.2229052,13,0
0.01,615,1.0692538,0.390860826,10.2181072,13,0
0.01,616,1.05579829,0.383513957,10.209753,13,0
0.01,617,1.04176188,0.374381751,10.2050381,13,0
0.01,618,1.02935934,0.369733065,10.1911469,13,0
0.01,619,1.01561654,0.361034602,10.1856918,13,0
0.01,620,1.00255501,0.35421288,10.1762466,13,0
0.01,621,0.988709509,0.345113546,10.1714182,13,0
0.01,622,0.974917769,0.336272269,10.1657743,13,0
0.01,623,0.960483432,0.326026738,10.1623878,13,0
0.01,624,0.948832691,0.321594387,10.1491985,13,0
0.01,625,0.936636627,0.316076368,10.1374416,13,0
0.01,626,0.921041369,0.303028315,10.1389751,13,0
0.01,627,0.908506513,0.296380758,10.1295185,13,0
0.01,628,0.896713436,0.291189313,10.1174965,13,0
0.01,629,0.884431779,0.28488636,10.1072626,13,0
0.01,630,0.870060444,0.274110496,10.1048479,13,0
0.01,631,0.857104361,0.266170442,10.0975275,13,0
0.01,632,0.843623459,0.257240146,10.0915585,13,0
0.01,633,0.830390573,0.248688832,10.0849905,13,0
0.01,634,0.819503427,0.244375661,10.0718164,13,0
0.01,635,0.805550694,0.234198242,10.0680285,13,0
0.01,636,0.793149531,0.226860628,10.0596189,13,0
0.01,637,0.781312644,0.220454335,10.0497036,13,0
0.01,638,0.767732739,0.210718393,10.0451555,13,0
0.01,639,0.755274534,0.203021526,10.0371971,13,0
0.01,640,0.738667667,0.188511103,10.0382929,13,0
0.01,641,0.727836967,0.183103576,10.0277872,13,0
0.01,642,0.713408351,0.172146618,10.0237503,13,0
0.01,643,0.705296576,0.170912579,10.0075607,13,0
0.01,644,0.690476775,0.158912763,10.0056667,13,0
0.01,645,0.679124475,0.152412802,9.99620438,13,0
0.01,646,0.667474031,0.14543727,9.98707581,13,0
0.01,647,0.654720604,0.136495501,9.98098278,13,0
0.01,648,0.642626822,0.128561586,9.97335434,13,0
0.01,649,0.631381214,0.121992424,9.96338463,13,0
0.01,650,0.615058601,0.107284926,9.9652338,13,0
0.01,651,0.600631297,0.095900923,9.96121407,13,0
0.01,652,0.590125322,0.0898114443,9.95189285,13,0
0.01,653,0.580461323,0.0850601271,9.9400959,13,0
0.01,654,0.565909982,0.0730189979,9.93775463,13,0
0.01,655,0.552914977,0.0632949546,9.93209553,13,0
0.01,656,0.542401791,0.0569332391,9.92259216,13,0
0.01,657,0.530104578,0.0479593128,9.9162426,13,0
0.01,658,0.516897917,0.0376952067,9.91130352,13,0
0.01,659,0.497557223,0.019805707,9.91221619,13,0
0.01,660,0.489785045,0.0161949601,9.90190411,13,0
0.01,661,0.476887882,0.00623431755,9.89632607,13,0
0.01,662,0.46822834,0.00161327771,9.88547707,13,0
0.01,663,0.452813476,-0.0117342575,9.88334942,13,0
0.01,664,0.439310253,-0.0225960519,9.87838268,13,0
0.01,665,0.429420948,-0.0291515179,9.86983776,13,0
0.01,666,0.413436413,-0.0430884734,9.86721611,13,0
0.01,667,0.401853234,-0.0518588834,9.86064625,13,0
0.01,668,0.393015444,-0.0569628812,9.85122108,14,0
0.01,669,0.37949869,-0.0682995245,9.84673786,14,0
0.01,670,0.368007511,-0.076740846,9.84006786,14,0
0.01,671,0.353104085,-0.0901057497,9.83670712,14,0
0.01,672,0.341175854,-0.0993162543,9.83063316,14,0
0.01,673,0.329638243,-0.108032979,9.82422733,14,0
0.01,674,0.318645716,-0.116016664,9.81717205,14,0
0.01,675,0.309060603,-0.121874139,9.80784607,14,0
0.01,676,0.291997522,-0.138797119,9.80787468,14,0
0.01,677,0.28040269,-0.147860527,9.80173683,14,0
0.01,678,0.268831342,-0.156923592,9.79545498,14,0
0.01,679,0.251126647,-0.174394578,9.7937603,14,0
0.01,680,0.241212562,-0.181491718,9.78720665,14,0
0.01,681,0.230083704,-0.190180704,9.78091812,14,0
0.01,682,0.217414543,-0.201056063,9.7760334,14,0
0.01,683,0.202942804,-0.214331657,9.7719698,14,0
0.01,684,0.192573801,-0.222269386,9.76572037,14,0
0.01,685,0.18175967,-0.230780229,9.75941277,14,0
0.01,686,0.168442473,-0.242762566,9.75514889,14,0
0.01,687,0.156265214,-0.253248692,9.74998283,14,0
0.01,688,0.143639058,-0.264408112,9.74523258,14,0
0.01,689,0.128247231,-0.279285312,9.74198437,14,0
0.01,690,0.113983229,-0.292603403,9.73749161,14,0
0.01,691,0.106900774,-0.296731591,9.73041058,14,0
0.01,692,0.0919242427,-0.311241657,9.72710037,14,0
0.01,693,0.0790338144,-0.323042125,9.72264385,14,0
0.01,694,0.0665201768,-0.334419161,9.71809101,14,0
0.01,695,0.0534307584,-0.346588701,9.71374512,14,0
0.01,696,0.0426782556,-0.355794489,9.70850372,14,0
0.01,697,0.0290718134,-0.368740559,9.70450401,14,0
0.01,698,0.0129125668,-0.38488844,9.70079803,14,0
0.01,699,0.00556686195,-0.390043944,9.69516754,14,0
0.01,700,-0.0120476382,-0.408162802,9.69210625,14,0
0.01,701,-0.0212756991,-0.415845692,9.68728065,14,0
0.01,702,-0.034521725,-0.428609401,9.68336201,14,0
0.01,703,-0.0461253934,-0.439341694,9.67890072,14,0
0.01,704,-0.0561495274,-0.448083997,9.67373657,14,0
0.01,705,-0.0708392188,-0.462906241,9.67077065,14,0
0.01,706,-0.085767284,-0.477977395,9.66739655,14,0
0.01,707,-0.0956118405,-0.486738414,9.66269112,14,0
0.01,708,-0.115683451,-0.508194923,9.65967464,14,0
0.01,709,-0.123389147,-0.514611244,9.65585613,14,0
0.01,710,-0.132807016,-0.522981644,9.65104771,14,0
0.01,711,-0.148535743,-0.539374173,9.64838028,14,0
0.01,712,-0.160531387,-0.551140845,9.64470005,14,0
0.01,713,-0.175463542,-0.5665977,9.6415863,14,0
0.01,714,-0.18870002,-0.579984248,9.6381197,14,0
0.01,715,-0.196307957,-0.586436927,9.63337994,14,0
0.01,716,-0.214397833,-0.606024623,9.63144875,14,0
0.01,717,-0.226493314,-0.618189752,9.6280508,14,0
0.01,718,-0.240926251,-0.63327378,9.62495327,14,0
0.01,719,-0.254570514,-0.647449136,9.62183762,14,0
0.01,720,-0.26752311,-0.660838664,9.61877251,14,0
0.01,721,-0.278054327,-0.671332359,9.61560059,14,0
0.01,722,-0.290746033,-0.684515655,9.61258125,14,0
0.01,723,-0.305543751,-0.700320661,9.6098299,14,0
0.01,724,-0.322096109,-0.718259394,9.6068058,14,0
0.01,725,-0.335927099,-0.732976139,9.603899,14,0
0.01,726,-0.349121273,-0.746995986,9.60124683,14,0
0.01,727,-0.36011824,-0.758459747,9.59900665,14,0
0.01,728,-0.368580669,-0.766822815,9.59617901,14,0
0.01,729,-0.387175709,-0.78758353,9.59397793,14,0
0.01,730,-0.4020226,-0.803771973,9.59121132,14,0
0.01,731,-0.412204236,-0.814467788,9.58926868,14,0
0.01,732,-0.425307959,-0.828711569,9.58703995,14,0
0.01,733,-0.435486376,-0.839426994,9.58459568,14,0
0.01,734,-0.456600904,-0.86342746,9.58195972,14,0
0.01,735,-0.465822011,-0.873204648,9.58064175,14,0
0.01,736,-0.481001019,-0.8901667,9.57857704,14,0
0.01,737,-0.498183101,-0.909511209,9.57561398,14,0
0.01,738,-0.508474648,-0.920762897,9.57467842,14,0
0.01,739,-0.521878123,-0.935753584,9.57302856,14,0
0.01,740,-0.535355866,-0.950877309,9.57132149,14,0
0.01,741,-0.552314997,-0.970203578,9.56891632,14,0
0.01,742,-0.561650872,-0.980489373,9.56825733,14,0
0.01,743,-0.57708925,-0.998143613,9.56663513,14,0
0.01,744,-0.591296375,-1.01435053,9.56504917,14,0
0.01,745,-0.605748594,-1.03091145,9.56362438,14,0
0.01,746,-0.620393574,-1.04775965,9.56222343,14,0
0.01,747,-0.63314724,-1.0624038,9.56135845,14,0
0.01,748,-0.643988371,-1.07476866,9.56066895,14,0
0.01,749,-0.661488533,-1.0952363,9.55922508,14,0
0.01,750,-0.678195,-1.11474729,9.55734348,14,0
0.01,751,-0.689675629,-1.12808156,9.55729771,14,0
0.01,752,-0.701388597,-1.14172745,9.55706406,14,0
0.01,753,-0.715901971,-1.15878892,9.55627251,14,0
0.01,754,-0.731307626,-1.17699099,9.55553246,14,0
0.01,755,-0.744208395,-1.19220984,9.55522919,14,0
0.01,756,-0.760013103,-1.21100616,9.55459309,14,0
0.01,757,-0.774891734,-1.22871053,9.55402756,14,0
0.01,758,-0.790917873,-1.2478596,9.55331326,14,0
0.01,759,-0.807629049,-1.26788163,9.55228138,14,0
0.01,760,-0.822140336,-1.2853111,9.55213737,14,0
0.01,761,-0.829545856,-1.29420483,9.55389786,14,0
0.01,762,-0.847810686,-1.31629729,9.55340099,14,0
0.01,763,-0.86257571,-1.33418906,9.55347252,14,0
0.01,764,-0.875196576,-1.34952557,9.55407715,14,0
0.01,765,-0.893190026,-1.3714304,9.55358887,14,0
0.01,766,-0.90789938,-1.38942063,9.55415535,14,0
0.01,767,-0.926031053,-1.41157329,9.55320358,14,0
0.01,768,-0.936750412,-1.42483985,9.55547047,14,0
0.01,769,-0.950217009,-1.44145858,9.55649567,14,0
0.01,770,-0.968395352,-1.46384859,9.55630207,14,0
0.01,771,-0.983457148,-1.48250854,9.55712414,14,0
0.01,772,-0.995604515,-1.4976815,9.55905056,14,0
0.01,773,-1.00754106,-1.51261985,9.56046772,14,0
0.01,774,-1.03001606,-1.54046452,9.55988979,14,0
0.01,775,-1.04792941,-1.56277132,9.55958366,14,0
0.01,776,-1.05451202,-1.57137978,9.56407166,14,0
0.01,777,-1.0694865,-1.59022951,9.56554699,14,0
0.01,778,-1.08903944,-1.61472046,9.56620979,14,0
0.01,779,-1.10612416,-1.63624191,9.56720924,14,0
0.01,780,-1.12327516,-1.6578877,9.56812,14,0
0.01,781,-1.13070142,-1.66773272,9.57224083,14,0
0.01,782,-1.15450418,-1.69760406,9.57182217,14,0
0.01,783,-1.16350889,-1.70947433,9.57598591,14,0
0.01,784,-1.18749213,-1.73964739,9.57501316,14,0
0.01,785,-1.19887102,-1.75451839,9.57929134,14,0
0.01,786,-1.2147038,-1.77486086,9.58162689,14,0
0.01,787,-1.23533022,-1.80109179,9.58171749,14,0
0.01,788,-1.24376059,-1.81250489,9.58723068,14,0
0.01,789,-1.26588476,-1.84066463,9.58768368,14,0
0.01,790,-1.27749646,-1.85606062,9.5922184,14,0
0.01,791,-1.29384398,-1.87726653,9.59496975,14,0
0.01,792,-1.31181037,-1.90049756,9.59723473,14,0
0.01,793,-1.32619429,-1.91941452,9.60093212,14,0
0.01,794,-1.34955609,-1.9493134,9.60041904,14,0
0.01,795,-1.35862696,-1.96185839,9.60745716,14,0
0.01,796,-1.37834072,-1.98740208,9.6095314,14,0
0.01,797,-1.39147246,-2.00499177,9.61427212,14,0
0.01,798,-1.4115591,-2.03107929,9.61641979,14,0
0.01,799,-1.43029678,-2.05557656,9.61886311,14,0
0.01,800,-1.44518471,-2.07544112,9.62376308,14,0
0.01,801,-1.46431673,-2.1005044,9.62618828,14,0
0.01,802,-1.47285366,-2.11279202,9.63372326,14,0
0.01,803,-1.49153376,-2.13739133,9.63737583,14,0
0.01,804,-1.50716317,-2.1583631,9.64199066,14,0
0.01,805,-1.52808082,-2.18575072,9.64494419,14,0
0.01,806,-1.55058491,-2.21511674,9.64596462,14,0
0.01,807,-1.55873179,-2.2272141,9.65533733,14,0
0.01,808,-1.58077514,-2.25606775,9.65808105,14,0
0.01,809,-1.59527636,-2.27593017,9.664217,14,0
0.01,810,-1.61187518,-2.29835749,9.66940403,14,0
0.01,811,-1.63093078,-2.32375884,9.67380047,14,0
0.01,812,-1.64486599,-2.34312248,9.68021297,14,0
0.01,813,-1.66672695,-2.37193966,9.68383026,14,0
0.01,814,-1.67890251,-2.38934135,9.69128799,14,0
0.01,815,-1.69857764,-2.41564131,9.69632912,14,0
0.01,816,-1.71780241,-2.44145989,9.70144463,14,0
0.01,817,-1.73447955,-2.46432281,9.70764542,14,0
0.01,818,-1.75078094,-2.48680902,9.71392059,14,0
0.01,819,-1.77155519,-2.51456666,9.71907902,14,0
0.01,820,-1.78997314,-2.53960347,9.72502899,14,0
0.01,821,-1.80654597,-2.56255436,9.73194599,14,0
0.01,822,-1.82508314,-2.58782434,9.73816967,14,0
0.01,823,-1.84327185,-2.61274123,9.74480152,14,0
0.01,824,-1.86419511,-2.64083695,9.74995422,14,0
0.01,825,-1.87798381,-2.66082025,9.75907707,14,0
0.01,826,-1.89760768,-2.68750978,9.76545048,14,0
0.01,827,-1.9217993,-2.71943498,9.76871014,14,0
0.01,828,-1.93326473,-2.7369628,9.7802515,14,0
0.01,829,-1.95453799,-2.76561975,9.78634548,14,0
0.01,830,-1.97011399,-2.78762841,9.79540253,15,0
0.01,831,-1.98612034,-2.8095839,9.80399799,15,0
0.01,832,-2.00810051,-2.8399899,9.81062603,15,0
0.01,833,-2.02490258,-2.86308336,9.81941891,15,0
0.01,834,-2.04374862,-2.88910723,9.8275547,15,0
0.01,835,-2.0657053,-2.91963291,9.83443451,15,0
0.01,836,-2.08436632,-2.94544435,9.84293652,15,0
0.01,837,-2.10424924,-2.97307277,9.8509531,15,0
0.01,838,-2.12019539,-2.99495482,9.86128712,15,0
0.01,839,-2.14030647,-3.02291918,9.86969662,15,0
0.01,840,-2.15995026,-3.05023098,9.87851238,15,0
0.01,841,-2.17495203,-3.07088923,9.88920975,15,0
0.01,842,-2.19959164,-3.10547352,9.89630508,15,0
0.01,843,-2.21715093,-3.12976885,9.90676212,15,0
0.01,844,-2.23689175,-3.15729833,9.916255,15,0
0.01,845,-2.25976896,-3.189605,9.92373943,15,0
0.01,846,-2.27257586,-3.2069056,9.93715954,15,0
0.01,847,-2.29484153,-3.23813725,9.94634342,15,0
0.01,848,-2.31263065,-3.26289797,9.95722198,15,0
0.01,849,-2.33797407,-3.29884505,9.96479797,15,0
0.01,850,-2.3565042,-3.32461119,9.97630692,15,0
0.01,851,-2.37459993,-3.34979343,9.98794174,15,0
0.01,852,-2.39778614,-3.38266373,9.99698257,15,0
0.01,853,-2.41118956,-3.40089679,10.0109901,15,0
0.01,854,-2.43243885,-3.43077254,10.021822,15,0
0.01,855,-2.45370817,-3.4607079,10.0327845,15,0
0.01,856,-2.47754478,-3.49457097,10.0425816,15,0
0.01,857,-2.49593997,-3.5202229,10.0552301,15,0
0.01,858,-2.51432848,-3.54590201,10.0680265,15,0
0.01,859,-2.53837037,-3.58011913,10.0783634,15,0
0.01,860,-2.55660605,-3.60554743,10.0916328,15,0
0.01,861,-2.58169055,-3.64141178,10.1022835,15,0
0.01,862,-2.59481239,-3.65918827,10.1173687,15,0
0.01,863,-2.61592245,-3.68898368,10.1299133,15,0
0.01,864,-2.64249468,-3.72699499,10.1410332,15,0
0.01,865,-2.66105342,-3.75295377,10.1547365,15,0
0.01,866,-2.68165803,-3.78203535,10.1679544,15,0
0.01,867,-2.69822955,-3.80510831,10.1825562,15,0
0.01,868,-2.72549057,-3.84411716,10.1947346,15,0
0.01,869,-2.74467492,-3.87107038,10.2087841,15,0
0.01,870,-2.76390529,-3.8981173,10.2230473,15,0
0.01,871,-2.78930783,-3.93441916,10.2364378,15,0
0.01,872,-2.81262803,-3.96773577,10.2499285,15,0
0.01,873,-2.82659197,-3.98671532,10.2661495,15,0
0.01,874,-2.84982133,-4.01972914,10.2805338,15,0
0.01,875,-2.87030315,-4.04867697,10.2953396,15,0
0.01,876,-2.89233899,-4.07989836,10.3104467,15,0
0.01,877,-2.91818309,-4.11690474,10.3250904,15,0
0.01,878,-2.94246864,-4.15181112,10.3392076,15,0
0.01,879,-2.95677304,-4.17114258,10.356637,15,0
0.01,880,-2.9826107,-4.20808983,10.3721161,15,0
0.01,881,-2.9981246,-4.22963715,10.3882952,15,0
0.01,882,-3.02813959,-4.27291584,10.4036407,15,0
0.01,883,-3.04643416,-4.29836702,10.4208345,15,0
0.01,884,-3.06968379,-4.33143663,10.4373302,15,0
0.01,885,-3.08951521,-4.35933256,10.454257,15,0
0.01,886,-3.11265063,-4.39223623,10.4710417,15,0
0.01,887,-3.13946056,-4.43095541,10.4868727,15,0
0.01,888,-3.15275931,-4.44882965,10.5052509,15,0
0.01,889,-3.17870021,-4.48580599,10.5229979,15,0
0.01,890,-3.2026813,-4.51995468,10.5406628,15,0
0.01,891,-3.21959043,-4.54355049,10.5582361,15,0
0.01,892,-3.24514127,-4.57990503,10.5767088,15,0
0.01,893,-3.274997,-4.62339067,10.592865,15,0
0.01,894,-3.29877782,-4.65747499,10.6098309,15,0
0.01,895,-3.3155787,-4.68001318,10.632041,15,0
0.01,896,-3.33420777,-4.70602942,10.6508503,15,0
0.01,897,-3.36353779,-4.74832869,10.6695108,15,0
0.01,898,-3.38528895,-4.77896357,10.6891041,15,0
0.01,899,-3.41104436,-4.8159976,10.7073202,15,0
0.01,900,-3.42708802,-4.83766222,10.7285376,15,0
0.01,901,-3.45179939,-4.87277746,10.7486153,15,0
0.01,902,-3.47544551,-4.90632868,10.7686157,15,0
0.01,903,-3.50164628,-4.94385529,10.788352,15,0
0.01,904,-3.5204742,-4.96986914,10.8094816,15,0
0.01,905,-3.54627228,-5.00664616,10.8301067,15,0
0.01,906,-3.57140684,-5.04253817,10.8503437,15,0
0.01,907,-3.59371924,-5.07383013,10.8720045,15,0
0.01,908,-3.61672187,-5.10624695,10.8934593,15,0
0.01,909,-3.63982177,-5.13879156,10.915164,15,0
0.01,910,-3.66267991,-5.1709528,10.9370375,15,0
0.01,911,-3.68462229,-5.20170212,10.9590673,15,0
0.01,912,-3.71140766,-5.23995876,10.9807663,15,0
0.01,913,-3.73398781,-5.27156639,11.0035696,15,0
0.01,914,-3.75611639,-5.302526,11.0262756,15,0
0.01,915,-3.78305364,-5.34098196,11.0484543,15,0
0.01,916,-3.80504251,-5.37156773,11.0721302,15,0
0.01,917,-3.82422948,-5.39805269,11.0950575,15,0
0.01,918,-3.85657644,-5.44487333,11.1169233,15,0
0.01,919,-3.87659121,-5.47210073,11.1426582,15,0
0.01,920,-3.89655113,-5.49968719,11.1662598,15,0
0.01,921,-3.92717099,-5.54357529,11.1899309,15,0
0.01,922,-3.95201564,-5.57860661,11.2137737,15,0
0.01,923,-3.97541189,-5.61121941,11.2387924,15,0
0.01,924,-4.000772,-5.64707947,11.2625313,15,0
0.01,925,-4.02025604,-5.67332077,11.2895527,15,0
0.01,926,-4.04412603,-5.70663691,11.3148422,15,0
0.01,927,-4.06597185,-5.7369194,11.3399,15,0
0.01,928,-4.09981441,-5.78646898,11.3601465,15,0
