dt,traj,x,y,z
0.0078125,836,-2.01025057,-2.84994674,9.72941685
0.0078125,837,-2.02901626,-2.87608528,9.73763943
0.0078125,838,-2.04785013,-2.90234351,9.74600124
0.0078125,839,-2.06675076,-2.92871881,9.75450897
0.0078125,840,-2.08571982,-2.95521402,9.76316071
0.0078125,841,-2.10475469,-2.98182487,9.77195644
0.0078125,842,-2.12385774,-3.00855398,9.7809
0.0078125,843,-2.14303088,-3.03540373,9.78999043
0.0078125,844,-2.16227221,-3.06237078,9.79923058
0.0078125,845,-2.18157578,-3.08944798,9.80861855
0.0078125,846,-2.20095015,-3.11664581,9.81815529
0.0078125,847,-2.22039199,-3.14395881,9.82784367
0.0078125,848,-2.23990011,-3.17138696,9.83768272
0.0078125,849,-2.25947618,-3.19892883,9.84767914
0.0078125,850,-2.27912283,-3.22659111,9.85782623
0.0078125,851,-2.29883289,-3.25436211,9.86812973
0.0078125,852,-2.31861734,-3.28225589,9.87859154
0.0078125,853,-2.3384614,-3.3102529,9.88920498
0.0078125,854,-2.3583765,-3.33836865,9.89997673
0.0078125,855,-2.37836409,-3.3666029,9.91091347
0.0078125,856,-2.398417,-3.39494753,9.92200375
0.0078125,857,-2.41853285,-3.4233973,9.93325996
0.0078125,858,-2.43872285,-3.45196867,9.94467735
0.0078125,859,-2.45897698,-3.48064685,9.9562521
0.0078125,860,-2.47930193,-3.50943971,9.96799755
0.0078125,861,-2.49968886,-3.53833652,9.97990417
0.0078125,862,-2.52014852,-3.56735039,9.99197674
0.0078125,863,-2.54067302,-3.59646988,10.0042152
0.0078125,864,-2.56126857,-3.62570286,10.0166273
0.0078125,865,-2.58192754,-3.65503979,10.0292025
0.0078125,866,-2.60265613,-3.68448806,10.0419502
0.0078125,867,-2.62345266,-3.71404481,10.0548658
0.0078125,868,-2.64431667,-3.74370909,10.0679598
0.0078125,869,-2.66524577,-3.77347612,10.0812254
0.0078125,870,-2.68624353,-3.80335283,10.0946589
0.0078125,871,-2.70730901,-3.83333492,10.1082716
0.0078125,872,-2.72843552,-3.86341453,10.122057
0.0078125,873,-2.74963355,-3.89360404,10.1360235
0.0078125,874,-2.77089524,-3.92389393,10.1501646
0.0078125,875,-2.79222298,-3.9542861,10.1644812
0.0078125,876,-2.81362033,-3.9847846,10.1789827
0.0078125,877,-2.83508563,-4.01538658,10.1936626
0.0078125,878,-2.8566134,-4.04608393,10.2085285
0.0078125,879,-2.87820792,-4.07688284,10.2235765
0.0078125,880,-2.89987135,-4.10778522,10.2388096
0.0078125,881,-2.921592,-4.13877535,10.25422
0.0078125,882,-2.9433856,-4.16987324,10.2698231
0.0078125,883,-2.96523929,-4.2010603,10.2856121
0.0078125,884,-2.98715591,-4.23234224,10.3015833
0.0078125,885,-3.00914669,-4.26373196,10.31775
0.0078125,886,-3.03119326,-4.29520321,10.3341017
0.0078125,887,-3.05331302,-4.32678032,10.3506527
0.0078125,888,-3.07549047,-4.35844183,10.3673859
0.0078125,889,-3.09773183,-4.39019489,10.3843145
0.0078125,890,-3.1200366,-4.42203903,10.4014368
0.0078125,891,-3.14240694,-4.45397568,10.4187546
0.0078125,892,-3.16484118,-4.4860034,10.436264
0.0078125,893,-3.18733573,-4.51811409,10.4539785
0.0078125,894,-3.20988655,-4.55030584,10.4718742
0.0078125,895,-3.23250818,-4.58259392,10.4899797
0.0078125,896,-3.25518751,-4.61496162,10.5082798
0.0078125,897,-3.27792907,-4.64741373,10.526782
0.0078125,898,-3.30073714,-4.67995548,10.5454874
0.0078125,899,-3.32359838,-4.71257019,10.5643892
0.0078125,900,-3.34652567,-4.74527121,10.5834961
0.0078125,901,-3.3695178,-4.77805805,10.6028156
0.0078125,902,-3.39255953,-4.81091118,10.6223269
0.0078125,903,-3.41566706,-4.84384918,10.6420498
0.0078125,904,-3.43883276,-4.87686157,10.6619778
0.0078125,905,-3.4620564,-4.90994978,10.6821108
0.0078125,906,-3.48534107,-4.94311571,10.7024488
0.0078125,907,-3.50868154,-4.97634888,10.7230024
0.0078125,908,-3.53208017,-5.00965452,10.7437658
0.0078125,909,-3.55553889,-5.04303551,10.7647371
0.0078125,910,-3.57905126,-5.07648039,10.7859173
0.0078125,911,-3.60262132,-5.10999584,10.8073053
0.0078125,912,-3.62624574,-5.14357424,10.8289137
0.0078125,913,-3.64993143,-5.17722559,10.8507404
0.0078125,914,-3.67366385,-5.21092987,10.8727713
0.0078125,915,-3.69746375,-5.24471521,10.8950233
0.0078125,916,-3.72131085,-5.27854967,10.9174948
0.0078125,917,-3.74521208,-5.31244659,10.9401789
0.0078125,918,-3.76916504,-5.34639931,10.9630775
0.0078125,919,-3.79317498,-5.38041544,10.9861956
0.0078125,920,-3.81723428,-5.41448116,11.0095387
0.0078125,921,-3.84134269,-5.44860125,11.0330868
0.0078125,922,-3.86550736,-5.48277712,11.0568705
0.0078125,923,-3.88972616,-5.51701069,11.0808706
0.0078125,924,-3.91399264,-5.55128956,11.1050949
0.0078125,925,-3.93830752,-5.58561611,11.1295347
0.0078125,926,-3.96267796,-5.61999893,11.1542044
0.0078125,927,-3.98709249,-5.65441847,11.1790953
0.0078125,928,-4.01155472,-5.6888833,11.2042093
0.0078125,929,-4.03606176,-5.72338533,11.2295437
0.0078125,930,-4.06062365,-5.75793982,11.2551126
0.0078125,931,-4.08523321,-5.79253483,11.2809095
0.0078125,932,-4.10988379,-5.82716131,11.3069239
0.0078125,933,-4.13457584,-5.86181736,11.3331671
0.0078125,934,-4.15932131,-5.89652014,11.3596468
0.0078125,935,-4.18410301,-5.93124628,11.386344
0.0078125,936,-4.20894432,-5.96602297,11.4132843
0.0078125,937,-4.23381281,-6.00080967,11.4404373
0.0078125,938,-4.25873041,-6.03563261,11.4678316
0.0078125,939,-4.28368521,-6.07047796,11.4954462
0.0078125,940,-4.30869007,-6.10535765,11.5233059
0.0078125,941,-4.33372593,-6.1402483,11.551384
0.0078125,942,-4.35881138,-6.17517376,11.5797005
0.0078125,943,-4.38393211,-6.21011305,11.6082487
0.0078125,944,-4.4090867,-6.24506283,11.6370268
0.0078125,945,-4.43428469,-6.2800374,11.6660385
0.0078125,946,-4.45951366,-6.31501627,11.6952839
0.0078125,947,-4.4847827,-6.35001373,11.7247601
0.0078125,948,-4.51009512,-6.38503027,11.7544823
0.0078125,949,-4.53543186,-6.42004347,11.7844229
0.0078125,950,-4.560812,-6.45507383,11.8146105
0.0078125,951,-4.58621693,-6.49009943,11.8450212
0.0078125,952,-4.61166286,-6.52513647,11.8756781
0.0078125,953,-4.63713169,-6.56016397,11.906558
0.0078125,954,-4.66263723,-6.59519863,11.9376841
0.0078125,955,-4.68817472,-6.6302309,11.9690437
0.0078125,956,-4.71374226,-6.66526031,12.000638
0.0078125,957,-4.73932981,-6.70027065,12.032464
0.0078125,958,-4.76495743,-6.73528814,12.0645304
0.0078125,959,-4.79060936,-6.77029181,12.0968351
0.0078125,960,-4.8162818,-6.80527544,12.1293678
0.0078125,961,-4.84199095,-6.84025621,12.1621504
0.0078125,962,-4.86772346,-6.87522078,12.1951675
0.0078125,963,-4.89347649,-6.91016245,12.2284145
0.0078125,964,-4.91924858,-6.94507742,12.2618971
0.0078125,965,-4.94504738,-6.97997665,12.2956142
0.0078125,966,-4.97086859,-7.01485157,12.3295765
0.0078125,967,-4.99671316,-7.0497036,12.3637705
0.0078125,968,-5.02257633,-7.08452606,12.3982048
0.0078125,969,-5.04845238,-7.11930799,12.432868
0.0078125,970,-5.0743618,-7.1540761,12.4677849
0.0078125,971,-5.10026884,-7.18878794,12.5029106
0.0078125,972,-5.12620258,-7.22347498,12.5382891
0.0078125,973,-5.1521554,-7.25812626,12.573904
0.0078125,974,-5.17811823,-7.29272938,12.6097527
0.0078125,975,-5.20409679,-7.32729578,12.6458311
0.0078125,976,-5.23008299,-7.36180878,12.6821432
0.0078125,977,-5.2560854,-7.39628029,12.7186909
0.0078125,978,-5.28210115,-7.43070555,12.7554789
0.0078125,979,-5.30812502,-7.46507692,12.7924967
0.0078125,980,-5.33415651,-7.49939013,12.8297529
0.0078125,981,-5.36019897,-7.53365278,12.8672409
0.0078125,982,-5.38624907,-7.56785631,12.9049635
0.0078125,983,-5.41230583,-7.60200119,12.942915
0.0078125,984,-5.4383564,-7.63607121,12.9810829
0.0078125,985,-5.46442461,-7.67009258,13.0195036
0.0078125,986,-5.49049139,-7.70404005,13.0581484
0.0078125,987,-5.51656771,-7.73792648,13.0970345
0.0078125,988,-5.54263783,-7.77173471,13.136137
0.0078125,989,-5.56870937,-7.8054719,13.1754704
0.0078125,990,-5.59478045,-7.83913279,13.2150316
0.0078125,991,-5.62084961,-7.87271595,13.254817
0.0078125,992,-5.64691591,-7.90621758,13.294838
0.0078125,993,-5.67298126,-7.939641,13.3350887
0.0078125,994,-5.69903755,-7.9729743,13.375556
0.0078125,995,-5.72508955,-8.00622559,13.4162464
0.0078125,996,-5.75113773,-8.03938866,13.4571695
0.0078125,997,-5.77717876,-8.07246494,13.498312
0.0078125,998,-5.80320692,-8.10544109,13.5396786
0.0078125,999,-5.82923317,-8.13832855,13.5812807
0.0078125,1000,-5.85524082,-8.17111301,13.623085
0.0078125,1001,-5.88124228,-8.20380592,13.6651173
0.0078125,1002,-5.90722466,-8.23639011,13.7073593
0.0078125,1003,-5.93320417,-8.2688818,13.7498407
0.0078125,1004,-5.95915461,-8.3012495,13.7925186
0.0078125,1005,-5.98509598,-8.33351803,13.8354206
0.0078125,1006,-6.01101923,-8.36567783,13.8785353
0.0078125,1007,-6.03692102,-8.39771843,13.9218636
0.0078125,1008,-6.06281519,-8.42965508,13.9654198
0.0078125,1009,-6.08867836,-8.4614687,14.0091724
0.0078125,1010,-6.11452246,-8.4931612,14.0531387
0.0078125,1011,-6.14034271,-8.52473831,14.0973072
0.0078125,1012,-6.16614342,-8.55618763,14.1417027
0.0078125,1013,-6.19191504,-8.58751202,14.1862907
0.0078125,1014,-6.2176652,-8.61871147,14.2310934
0.0078125,1015,-6.24338818,-8.64978027,14.2761011
0.0078125,1016,-6.2690773,-8.68071175,14.3213015
0.0078125,1017,-6.29474163,-8.71151638,14.3667059
0.0078125,1018,-6.32037401,-8.7421751,14.4123268
0.0078125,1019,-6.34598064,-8.77271175,14.4581337
0.0078125,1020,-6.37155199,-8.80310059,14.5041399
0.0078125,1021,-6.39709044,-8.83334637,14.5503492
0.0078125,1022,-6.4225893,-8.86344147,14.5967464
0.0078125,1023,-6.44805765,-8.89339924,14.6433382
0.00390625,0,4.53987668e-05,0,0
0.00390625,1,0.000989566557,0.000852817495,1.03408793e-05
0.00390625,2,0.00196255581,0.00173595606,2.1673206e-05
0.00390625,3,0.00296489173,0.00265005487,3.40491206e-05
0.00390625,4,0.0039971089,0.00359576568,4.75228662e-05
0.00390625,5,0.0050597447,0.00457374519,6.21507716e-05
0.00390625,6,0.00615334604,0.00558466325,7.79914917e-05
0.00390625,7,0.0072784652,0.00662919646,9.51059337e-05
0.00390625,8,0.00843565911,0.00770803029,0.000113557449
0.00390625,9,0.00962551031,0.00882188044,0.00013341177
0.00390625,10,0.0108485781,0.00997144077,0.000154737005
0.00390625,11,0.0121054547,0.0111574363,0.000177604234
0.00390625,12,0.0133967251,0.0123805963,0.000202087147
0.00390625,13,0.0147229861,0.0136416582,0.00022826191
0.00390625,14,0.0160848424,0.0149413701,0.000256207859
0.00390625,15,0.0174829196,0.0162805207,0.000286007446
0.00390625,16,0.0189178288,0.0176598635,0.000317746075
0.00390625,17,0.0203901827,0.0190801658,0.000351511262
0.00390625,18,0.0219006576,0.020542264,0.000387396169
0.00390625,19,0.02344984,0.0220469143,0.000425494771
0.00390625,20,0.025038423,0.0235949717,0.000465905352
0.00390625,21,0.0266670771,0.0251872726,0.000508731464
0.00390625,22,0.0283364691,0.0268246606,0.000554078491
0.00390625,23,0.0300472099,0.0285079312,0.000602054119
0.00390625,24,0.0318000764,0.030238023,0.000652774761
0.00390625,25,0.0335956924,0.0320157632,0.000706355495
0.00390625,26,0.0354348011,0.0338420756,0.000762919255
0.00390625,27,0.0373180881,0.0357178375,0.000822592003
0.00390625,28,0.0392462872,0.0376439765,0.000885503017
0.00390625,29,0.0412201323,0.0396214202,0.000951789145
0.00390625,30,0.0432403386,0.0416510962,0.00102158787
0.00390625,31,0.0453076698,0.0437339731,0.00109504501
0.00390625,32,0.0474228486,0.0458709858,0.00117230858
0.00390625,33,0.0495866798,0.0480631404,0.00125353446
0.00390625,34,0.0517998897,0.0503114015,0.00133888109
0.00390625,35,0.0540633015,0.0526167937,0.00142851414
0.00390625,36,0.0563777015,0.0549803451,0.00152260414
0.00390625,37,0.0587439053,0.0574031025,0.00162132818
0.00390625,38,0.0611625873,0.0598859563,0.00172486482
0.00390625,39,0.0636347607,0.0624301918,0.00183340779
0.00390625,40,0.066161193,0.065036796,0.00194714963
0.00390625,41,0.0687425807,0.0677067339,0.00206628814
0.00390625,42,0.0713799223,0.0704412609,0.00219103252
0.00390625,43,0.0740740597,0.0732414201,0.00232159998
0.00390625,44,0.0768258944,0.0761084184,0.00245821243
0.00390625,45,0.079636097,0.0790432096,0.00260108919
0.00390625,46,0.0825057477,0.0820470899,0.0027504738
0.00390625,47,0.0854357257,0.0851212591,0.00290660909
0.00390625,48,0.0884267762,0.0882667303,0.00306974049
0.00390625,49,0.0914800912,0.0914849862,0.00324013783
0.00390625,50,0.0945963562,0.094776988,0.00341805816
0.00390625,51,0.0977766141,0.0981440842,0.00360378181
0.00390625,52,0.101021782,0.101587512,0.00379759097
0.00390625,53,0.104332782,0.105108432,0.003999779
0.00390625,54,0.107710585,0.108708158,0.00421064906
0.00390625,55,0.111156337,0.112388171,0.00443051988
0.00390625,56,0.114670791,0.116149515,0.0046597016
0.00390625,57,0.118255034,0.11999362,0.00489852671
0.00390625,58,0.12191011,0.123921879,0.00514734583
0.00390625,59,0.125637025,0.127935514,0.0054065045
0.00390625,60,0.129436791,0.132036015,0.0056763622
0.00390625,61,0.133310363,0.136224657,0.00595729705
0.00390625,62,0.137258977,0.140502989,0.00624969788
0.00390625,63,0.141283453,0.144872159,0.00655394886
0.00390625,64,0.145385101,0.149333924,0.00687047094
0.00390625,65,0.149564877,0.153889507,0.00719967624
0.00390625,66,0.153823957,0.158540517,0.00754200481
0.00390625,67,0.158163339,0.163288295,0.00789789669
0.00390625,68,0.162584215,0.168134436,0.00826781895
0.00390625,69,0.167087629,0.17308037,0.00865222607
0.00390625,70,0.171674758,0.178127602,0.00905161537
0.00390625,71,0.176346838,0.18327783,0.0094664963
0.00390625,72,0.181105047,0.188532725,0.00989739317
0.00390625,73,0.18595019,0.193893328,0.0103447828
0.00390625,74,0.190884009,0.199361756,0.0108092679
0.00390625,75,0.19590731,0.204939485,0.0112913819
0.00390625,76,0.201021299,0.210627928,0.0117917052
0.00390625,77,0.206227273,0.216428936,0.0123108234
0.00390625,78,0.211526766,0.222344339,0.0128493831
0.00390625,79,0.216920435,0.228375331,0.013407954
0.00390625,80,0.222409919,0.234524027,0.0139872311
0.00390625,81,0.227996424,0.240791976,0.014587855
0.00390625,82,0.233681157,0.247180969,0.0152105112
0.00390625,83,0.239465371,0.253692567,0.0158558954
0.00390625,84,0.245350391,0.26032865,0.0165247172
0.00390625,85,0.251337677,0.267091185,0.0172177609
0.00390625,86,0.257428318,0.27398175,0.0179357342
0.00390625,87,0.263623714,0.281002134,0.0186794456
0.00390625,88,0.269925207,0.288154155,0.0194496848
0.00390625,89,0.276334137,0.29543978,0.0202472955
0.00390625,90,0.282851994,0.302860826,0.021073103
0.00390625,91,0.289479911,0.310418993,0.0219279751
0.00390625,92,0.296219647,0.318116635,0.0228128489
0.00390625,93,0.303072125,0.325954974,0.0237285681
0.00390625,94,0.310039014,0.333936483,0.0246761367
0.00390625,95,0.317121774,0.34206298,0.0256564841
0.00390625,96,0.324321568,0.350336134,0.0266705994
0.00390625,97,0.331640184,0.35875836,0.0277195368
0.00390625,98,0.339078754,0.367331326,0.0288042966
0.00390625,99,0.346638858,0.37605691,0.029925961
0.00390625,100,0.354322225,0.384937733,0.0310856793
0.00390625,101,0.362129956,0.393975198,0.0322845168
0.00390625,102,0.370063543,0.40317145,0.033523649
0.00390625,103,0.378124654,0.412528634,0.0348042548
0.00390625,104,0.386315107,0.422049254,0.0361276157
0.00390625,105,0.394635856,0.43173486,0.0374948792
0.00390625,106,0.403088421,0.441587299,0.0389073491
0.00390625,107,0.411674798,0.451609313,0.0403664038
0.00390625,108,0.42039609,0.461802512,0.0418732837
0.00390625,109,0.429254293,0.472169578,0.0434294827
0.00390625,110,0.438250512,0.48271206,0.0450363085
0.00390625,111,0.447386563,0.493432432,0.0466952547
0.00390625,112,0.456663817,0.504332602,0.048407767
0.00390625,113,0.466084659,0.515415668,0.0501754917
0.00390625,114,0.475649476,0.526682377,0.0519998074
0.00390625,115,0.485360652,0.538135946,0.0538823903
0.00390625,116,0.495219737,0.549778521,0.0558249429
0.00390625,117,0.505228281,0.56161195,0.0578290559
0.00390625,118,0.515387714,0.573638499,0.0598963946
0.00390625,119,0.525700033,0.58586067,0.0620288476
0.00390625,120,0.536166728,0.598280489,0.0642281324
0.00390625,121,0.54678899,0.610900044,0.0664959699
0.00390625,122,0.557569444,0.623722136,0.0688345209
0.00390625,123,0.568508446,0.636748016,0.0712453872
0.00390625,124,0.579608262,0.649980426,0.0737306327
0.00390625,125,0.590871394,0.663422704,0.076292485
0.00390625,126,0.602298856,0.677076101,0.0789328068
0.00390625,127,0.6138919,0.690942466,0.0816537067
0.00390625,128,0.625653386,0.705025554,0.0844575316
0.00390625,129,0.637583554,0.71932584,0.0873462036
0.00390625,130,0.649685204,0.733846903,0.0903221518
0.00390625,131,0.661958933,0.748589993,0.0933874995
0.00390625,132,0.674407244,0.763558149,0.0965447724
0.00390625,133,0.687031806,0.778753221,0.0997963101
0.00390625,134,0.699833632,0.794177234,0.103144497
0.00390625,135,0.712816238,0.809834421,0.106592238
0.00390625,136,0.725979149,0.825724185,0.110141553
0.00390625,137,0.739324927,0.841850162,0.113795318
0.00390625,138,0.752855897,0.858215272,0.117556386
0.00390625,139,0.766572773,0.874820292,0.121427089
0.00390625,140,0.780477941,0.891668499,0.125410542
0.00390625,141,0.794572949,0.908761799,0.129509479
0.00390625,142,0.808858514,0.926101327,0.133726642
0.00390625,143,0.823337555,0.943690658,0.138065264
0.00390625,144,0.838012099,0.961532533,0.142528459
0.00390625,145,0.852881968,0.979626656,0.147118792
0.00390625,146,0.867950678,0.997977555,0.151840016
0.00390625,147,0.883218765,1.01658583,0.156694949
0.00390625,148,0.898687959,1.0354538,0.161686927
0.00390625,149,0.914360881,1.05458415,0.166819528
0.00390625,150,0.930238664,1.07397926,0.172096014
0.00390625,151,0.946321666,1.0936389,0.177519605
0.00390625,152,0.962613583,1.11356795,0.183094338
0.00390625,153,0.979115129,1.13376677,0.188823506
0.00390625,154,0.995827377,1.15423691,0.194710746
0.00390625,155,1.01275253,1.17498124,0.200759888
0.00390625,156,1.02989209,1.19600165,0.206974864
0.00390625,157,1.04724634,1.21729755,0.213359013
0.00390625,158,1.06481862,1.23887372,0.219916925
0.00390625,159,1.08260989,1.26073086,0.226652414
0.00390625,160,1.10062146,1.28287089,0.233569562
0.00390625,161,1.118855,1.30529463,0.240672305
0.00390625,162,1.13731277,1.32800543,0.247965664
0.00390625,163,1.15599406,1.35100257,0.255452931
0.00390625,164,1.17490125,1.37428808,0.263138741
0.00390625,165,1.19403744,1.39786553,0.27102831
0.00390625,166,1.21340108,1.42173302,0.279124975
0.00390625,167,1.23299444,1.44589269,0.287433773
0.00390625,168,1.25282145,1.47034883,0.295960158
0.00390625,169,1.27288008,1.49509895,0.304708064
0.00390625,170,1.29317296,1.52014601,0.313682407
0.00390625,171,1.31370091,1.54549015,0.322887987
0.00390625,172,1.33446515,1.57113242,0.332329959
0.00390625,173,1.35546637,1.59707355,0.342013091
0.00390625,174,1.37670779,1.62331617,0.351943016
0.00390625,175,1.39818895,1.64986014,0.36212489
0.00390625,176,1.41990995,1.67670405,0.372563303
0.00390625,177,1.44187343,1.70385087,0.383263975
0.00390625,178,1.46407855,1.73129916,0.394232035
0.00390625,179,1.4865278,1.75905049,0.405473411
0.00390625,180,1.50922203,1.78710556,0.416993439
0.00390625,181,1.53216124,1.81546319,0.428797573
0.00390625,182,1.55534768,1.84412551,0.44089219
0.00390625,183,1.57877982,1.87309027,0.453281939
0.00390625,184,1.60246003,1.90235877,0.465973318
0.00390625,185,1.6263876,1.93192923,0.47897172
0.00390625,186,1.65056431,1.96180272,0.492283732
0.00390625,187,1.67498922,1.99197686,0.505914271
0.00390625,188,1.69966483,2.02245331,0.519870818
0.00390625,189,1.72458947,2.05322981,0.534158528
0.00390625,190,1.74976444,2.084306,0.548783541
0.00390625,191,1.77519071,2.11568117,0.563753247
0.00390625,192,1.80086696,2.14735341,0.579072416
0.00390625,193,1.82679296,2.17932034,0.594747245
0.00390625,194,1.85297084,2.21158314,0.610786021
0.00390625,195,1.87940001,2.24413991,0.627194285
0.00390625,196,1.90607953,2.27698684,0.643978119
0.00390625,197,1.93300819,2.3101213,0.661143661
0.00390625,198,1.96018851,2.34354496,0.67869854
0.00390625,199,1.98761737,2.37725306,0.696648538
0.00390625,200,2.01529574,2.41124249,0.715000749
0.00390625,201,2.0432241,2.44551277,0.733762324
0.00390625,202,2.07139945,2.48005939,0.752938569
0.00390625,203,2.099823,2.51488066,0.772537589
0.00390625,204,2.12849402,2.54997349,0.792565882
0.00390625,205,2.15740919,2.58533192,0.813029051
