tol,traj,x,y,z,naccept,nreject
1e-05,192,1.80086565,2.14735126,0.579072356,15,1
1e-05,193,1.82679224,2.1793189,0.594747782,15,1
1e-05,194,1.85296988,2.21158147,0.6107862,15,1
1e-05,195,1.87939847,2.24413681,0.627193987,15,1
1e-05,196,1.90607774,2.27698374,0.643977761,15,1
1e-05,197,1.93300772,2.31012011,0.661143899,15,1
1e-05,198,1.9601872,2.34354281,0.67869854,15,1
1e-05,199,1.98761666,2.37725091,0.696648777,15,1
1e-05,200,2.01529551,2.41124105,0.715001106,15,1
1e-05,201,2.04322243,2.44551039,0.733761847,15,1
1e-05,202,2.0713985,2.48005748,0.752938628,15,1
1e-05,203,2.09982252,2.51487923,0.772538006,15,1
1e-05,204,2.12849283,2.5499711,0.792565882,15,1
1e-05,205,2.15740824,2.58533001,0.813029051,15,1
1e-05,206,2.18656898,2.62095356,0.833935201,15,1
1e-05,207,2.21597409,2.6568377,0.855291009,15,1
1e-05,208,2.24562216,2.69297886,0.87710309,15,1
1e-05,209,2.27550936,2.72936988,0.89937675,15,1
1e-05,210,2.30563855,2.76601148,0.922121584,16,1
1e-05,211,2.33600593,2.80289602,0.945342898,16,1
1e-05,212,2.3666091,2.84001851,0.969046891,17,1
1e-05,213,2.39744711,2.87737393,0.993240774,16,1
1e-05,214,2.42851925,2.91495895,1.01793242,16,1
1e-05,215,2.45982289,2.95276785,1.04312694,16,1
1e-05,216,2.49135494,2.99079275,1.06883156,16,1
1e-05,217,2.5231142,3.02902985,1.09505296,16,1
1e-05,218,2.55509853,3.06747293,1.1217984,16,1
1e-05,219,2.58730483,3.10611463,1.14907348,16,1
1e-05,220,2.61973143,3.14495015,1.1768856,16,1
1e-05,221,2.65237498,3.18397117,1.20524049,16,1
1e-05,222,2.68523288,3.22317147,1.23414481,16,1
1e-05,223,2.7183013,3.26254296,1.26360404,16,1
1e-05,224,2.75157785,3.30207825,1.293625,16,1
1e-05,225,2.78506136,3.34177256,1.32421577,16,1
1e-05,226,2.81874466,3.38161278,1.35537851,16,1
1e-05,227,2.85262752,3.42159534,1.38712263,16,1
1e-05,228,2.88670421,3.46170878,1.41945159,16,1
1e-05,229,2.92097163,3.5019455,1.45237184,16,1
1e-05,230,2.95542645,3.54229712,1.48588967,16,1
1e-05,231,2.99006438,3.58275342,1.52001011,16,1
1e-05,232,3.02488208,3.62330699,1.554739,16,1
1e-05,233,3.05987144,3.66394377,1.59007812,16,1
1e-05,234,3.09503245,3.70465851,1.62603688,16,1
1e-05,235,3.13035822,3.7454381,1.66261792,16,1
1e-05,236,3.1658442,3.78627324,1.699826,16,0
1e-05,237,3.20148563,3.82715297,1.73766565,16,0
1e-05,238,3.23727822,3.86806726,1.77614224,16,0
1e-05,239,3.27321506,3.90900373,1.81525755,16,0
1e-05,240,3.30929255,3.94995189,1.85501766,16,0
1e-05,241,3.34550357,3.99089956,1.89542449,16,0
1e-05,242,3.38184333,4.0318346,1.93648243,17,0
1e-05,243,3.41830611,4.07274675,1.97819507,17,1
1e-05,244,3.45488596,4.11362171,2.02056479,17,1
1e-05,245,3.49157596,4.15444803,2.06359386,17,1
1e-05,246,3.52837014,4.19521189,2.10728526,17,1
1e-05,247,3.56526184,4.23590136,2.15164018,17,1
1e-05,248,3.60224581,4.27650356,2.19666266,17,1
1e-05,249,3.63931298,4.3170042,2.24235177,17,1
1e-05,250,3.67645836,4.35738993,2.28870964,17,1
1e-05,251,3.71367407,4.39764833,2.33573914,17,1
1e-05,252,3.75095463,4.43776512,2.38344026,17,1
1e-05,253,3.78828979,4.47772408,2.43181086,17,1
1e-05,254,3.82567263,4.51751232,2.48085117,17,1
1e-05,255,3.86309719,4.55711603,2.53056407,17,1
1e-05,256,3.90055585,4.59652138,2.58094788,17,1
1e-05,257,3.93803835,4.63571167,2.63199973,17,1
1e-05,258,3.97553873,4.67467308,2.68371987,17,1
1e-05,259,4.01304722,4.71339035,2.73610425,18,1
1e-05,260,4.05055523,4.75184727,2.78915262,18,1
1e-05,261,4.08805847,4.79003286,2.84286594,19,1
1e-05,262,4.12554407,4.82792807,2.89723563,19,1
1e-05,263,4.16300344,4.86551714,2.95225978,18,1
1e-05,264,4.20042992,4.90278673,3.00793624,18,1
1e-05,265,4.23781252,4.93972063,3.06425929,18,1
1e-05,266,4.27514458,4.97630405,3.12122822,18,1
1e-05,267,4.31241369,5.01251984,3.17883205,18,1
1e-05,268,4.3496151,5.04835463,3.23707199,18,1
1e-05,269,4.38673449,5.08379126,3.29593682,18,1
1e-05,270,4.42376471,5.11881304,3.35542107,18,1
1e-05,271,4.46069813,5.15340757,3.41552401,18,1
1e-05,272,4.4975214,5.18755674,3.47623062,18,1
1e-05,273,4.53422737,5.22124624,3.53753805,18,1
1e-05,274,4.5708046,5.25446081,3.59944105,18,1
1e-05,275,4.60724401,5.28718376,3.66192412,18,1
1e-05,276,4.64353704,5.31940222,3.72498512,18,1
1e-05,277,4.67967033,5.35109758,3.78860855,18,1
1e-05,278,4.71563816,5.38225889,3.85279202,18,1
1e-05,279,4.7514267,5.41286755,3.91751909,18,1
1e-05,280,4.78702736,5.44291115,3.98278284,19,2
1e-05,281,4.82243109,5.47237444,4.04857254,20,2
1e-05,282,4.85762501,5.50124121,4.11487246,19,2
1e-05,283,4.89260149,5.52950048,4.1816783,19,2
1e-05,284,4.92734766,5.55713558,4.24897051,19,2
1e-05,285,4.96185541,5.5841341,4.31674147,19,2
1e-05,286,4.99611235,5.61048222,4.38497257,19,2
1e-05,287,5.03011084,5.6361661,4.45365763,19,2
1e-05,288,5.06383848,5.66117334,4.5227766,19,2
1e-05,289,5.09728622,5.68549061,4.59232044,19,2
1e-05,290,5.13044357,5.70910692,4.66227007,19,2
1e-05,291,5.16330004,5.73200846,4.73261356,19,2
1e-05,292,5.19584608,5.75418234,4.80333662,19,2
1e-05,293,5.22806931,5.77561855,4.87441778,19,2
1e-05,294,5.25996351,5.79630709,4.94584942,19,2
1e-05,295,5.29151678,5.8162365,5.01760769,19,2
1e-05,296,5.32271719,5.83539438,5.089674,19,1
1e-05,297,5.35355854,5.85377359,5.16204262,19,1
1e-05,298,5.38402843,5.87136316,5.23468399,19,1
1e-05,299,5.41411829,5.88815403,5.30758905,19,1
1e-05,300,5.44381809,5.90413809,5.38073206,19,1
1e-05,301,5.47311878,5.9193058,5.45410299,19,1
1e-05,302,5.5020113,5.93365049,5.52767992,20,1
1e-05,303,5.53048658,5.94716406,5.60144424,20,1
1e-05,304,5.55853462,5.95983982,5.67537642,20,1
1e-05,305,5.58614683,5.97167206,5.74945688,21,1
1e-05,306,5.61331415,5.98265362,5.82366848,21,1
1e-05,307,5.64002895,5.99277925,5.89799118,20,1
1e-05,308,5.66628122,6.00204468,5.97240353,20,1
1e-05,309,5.69206381,6.01044559,6.04688549,20,1
1e-05,310,5.71736717,6.01797819,6.12141705,20,1
1e-05,311,5.74218559,6.02463818,6.19598341,20,1
1e-05,312,5.76650906,6.03042269,6.27055931,20,1
1e-05,313,5.79033089,6.03533077,6.34512472,20,1
1e-05,314,5.81364346,6.03935671,6.41966057,20,1
1e-05,315,5.83643961,6.04250383,6.49414873,20,1
1e-05,316,5.85871267,6.04477072,6.56856394,20,1
1e-05,317,5.88045597,6.04615545,6.64289188,20,1
1e-05,318,5.90166235,6.04665995,6.71710682,20,1
1e-05,319,5.92232513,6.04628563,6.79118872,20,1
1e-05,320,5.94243956,6.04503059,6.8651228,20,1
1e-05,321,5.96199894,6.04289913,6.93888855,20,1
1e-05,322,5.98099804,6.03989506,7.01245928,20,1
1e-05,323,5.99943161,6.03601837,7.08582258,21,1
1e-05,324,6.01729298,6.03127813,7.15894604,21,1
1e-05,325,6.0345788,6.02567148,7.23182583,21,1
1e-05,326,6.05128527,6.01920652,7.30443573,22,1
1e-05,327,6.0674057,6.01189041,7.37675238,22,1
1e-05,328,6.08293724,6.00372505,7.44876432,21,1
1e-05,329,6.09787703,5.99471998,7.52044773,21,1
1e-05,330,6.11221981,5.98487759,7.59178686,21,1
1e-05,331,6.12596321,5.97421169,7.66275644,21,1
1e-05,332,6.13910389,5.96272135,7.73334932,21,1
1e-05,333,6.15163898,5.95042229,7.80353928,21,1
1e-05,334,6.16356611,5.93731594,7.87331152,21,1
1e-05,335,6.17488432,5.92341995,7.94264507,21,1
1e-05,336,6.18558931,5.90873623,8.01152802,21,1
1e-05,337,6.19568157,5.89327812,8.07994366,21,1
1e-05,338,6.20515823,5.87705517,8.14787388,21,1
1e-05,339,6.21401978,5.86007786,8.21530342,21,1
1e-05,340,6.22226429,5.84235954,8.28221226,21,1
1e-05,341,6.22989178,5.82390928,8.3485918,21,1
1e-05,342,6.23690081,5.80473757,8.41442299,21,1
1e-05,343,6.24329233,5.78485537,8.47969723,21,1
1e-05,344,6.24906683,5.7642827,8.54439259,22,1
1e-05,345,6.25422621,5.74302864,8.60849857,22,1
1e-05,346,6.25876856,5.72110271,8.67200184,22,1
1e-05,347,6.26269722,5.69852161,8.73489285,23,1
1e-05,348,6.26601028,5.67529535,8.79715729,23,1
1e-05,349,6.268713,5.65144253,8.85878086,22,1
1e-05,350,6.27080727,5.62697601,8.91975594,22,1
1e-05,351,6.27229261,5.60191059,8.9800663,22,1
1e-05,352,6.27317333,5.57625914,9.03970623,22,1
1e-05,353,6.27345133,5.55003548,9.09866333,22,1
1e-05,354,6.27312946,5.52325487,9.15693283,22,1
1e-05,355,6.27221203,5.49593639,9.21449947,22,1
1e-05,356,6.2706995,5.46808815,9.27135849,22,1
1e-05,357,6.26859808,5.43973112,9.32749844,22,1
1e-05,358,6.26591015,5.4108777,9.38291359,22,1
1e-05,359,6.26264429,5.38155222,9.43759441,22,1
1e-05,360,6.25879622,5.35175323,9.49154091,22,1
1e-05,361,6.25437689,5.32151031,9.54474068,22,1
1e-05,362,6.24939108,5.29083776,9.59718609,22,1
1e-05,363,6.24383879,5.25974321,9.64887905,23,1
1e-05,364,6.23772955,5.22825003,9.69980907,23,1
1e-05,365,6.23106623,5.19637251,9.74997234,23,1
1e-05,366,6.2238574,5.16412687,9.799366,24,1
1e-05,367,6.21610308,5.13152122,9.84799099,24,1
1e-05,368,6.20781517,5.09858465,9.89583397,23,1
1e-05,369,6.19899607,5.06532383,9.9428997,23,1
1e-05,370,6.18965244,5.03175545,9.98918533,23,1
1e-05,371,6.17979193,4.99789715,10.034688,23,1
1e-05,372,6.16941595,4.96375656,10.0794058,23,1
1e-05,373,6.15854168,4.92936707,10.1233368,23,1
1e-05,374,6.14716244,4.89472294,10.166482,23,1
1e-05,375,6.13529491,4.85985231,10.2088432,23,1
1e-05,376,6.12294102,4.82476282,10.2504187,23,1
1e-05,377,6.11010838,4.78947258,10.2912083,23,1
1e-05,378,6.09681034,4.754004,10.331213,23,1
1e-05,379,6.0830431,4.71835518,10.3704348,23,1
1e-05,380,6.06882286,4.68255329,10.4088774,23,1
1e-05,381,6.05415392,4.64660835,10.446538,23,1
1e-05,382,6.03904676,4.61053848,10.4834242,23,1
1e-05,383,6.0235014,4.57434654,10.519537,24,1
1e-05,384,6.00753117,4.53805447,10.5548754,24,1
1e-05,385,5.99114752,4.50168133,10.5894499,24,1
1e-05,386,5.97434711,4.46522284,10.6232605,25,1
1e-05,387,5.95714474,4.42870331,10.6563101,25,1
1e-05,388,5.93955231,4.39214039,10.6886034,24,1
1e-05,389,5.92156935,4.35553455,10.7201462,24,1
1e-05,390,5.90321207,4.31890774,10.7509451,24,1
1e-05,391,5.88448143,4.28226757,10.7809992,24,1
1e-05,392,5.86538982,4.24562645,10.8103189,24,1
1e-05,393,5.84594107,4.20899248,10.8389091,24,1
1e-05,394,5.82614422,4.17237711,10.8667736,24,1
1e-05,395,5.80601263,4.13579845,10.8939199,24,1
1e-05,396,5.78554726,4.09926176,10.9203501,24,1
1e-05,397,5.76475954,4.06277657,10.9460745,24,1
1e-05,398,5.74366093,4.02635908,10.9711008,24,1
1e-05,399,5.72225571,3.99001527,10.9954329,24,1
1e-05,400,5.70054913,3.95375013,11.0190792,24,1
1e-05,401,5.67855692,3.91758251,11.0420475,24,1
1e-05,402,5.65627813,3.88151288,11.0643406,25,1
1e-05,403,5.6337266,3.84555435,11.0859709,25,1
1e-05,404,5.6109066,3.80971241,11.1069431,25,1
1e-05,405,5.58782816,3.77399898,11.127264,25,1
1e-05,406,5.56449938,3.73842168,11.1469421,26,1
1e-05,407,5.54092789,3.70298791,11.1659861,26,1
1e-05,408,5.51711893,3.66770077,11.1844025,25,1
1e-05,409,5.49308681,3.63257694,11.2022028,25,1
1e-05,410,5.46883059,3.59761333,11.2193899,25,1
1e-05,411,5.44436169,3.56282282,11.2359705,25,1
1e-05,412,5.41968918,3.52820873,11.2519608,25,1
1e-05,413,5.39481306,3.49377489,11.2673588,25,1
1e-05,414,5.36975861,3.4595418,11.2821856,25,1
1e-05,415,5.34451056,3.42549324,11.2964373,25,1
1e-05,416,5.31909275,3.3916533,11.3101273,25,1
1e-05,417,5.29351139,3.35802412,11.323267,25,1
1e-05,418,5.26776123,3.32459879,11.3358574,25,1
1e-05,419,5.24185228,3.2913866,11.347908,25,1
1e-05,420,5.21580458,3.25840807,11.359436,25,1
1e-05,421,5.1896143,3.22564888,11.3704414,25,1
1e-05,422,5.16328764,3.19311666,11.3809338,25,1
1e-05,423,5.13683271,3.16081643,11.3909216,26,1
1e-05,424,5.11026335,3.12875962,11.4004164,26,1
1e-05,425,5.08357096,3.09693432,11.40942,26,1
1e-05,426,5.05677509,3.06535745,11.417944,26,1
1e-05,427,5.02988672,3.03403306,11.4260063,26,1
1e-05,428,5.0028863,3.00294447,11.4335938,27,1
1e-05,429,4.97580814,2.97211623,11.4407358,27,1
1e-05,430,4.9486475,2.94154453,11.4474325,26,1
1e-05,431,4.92139482,2.91121769,11.4536753,26,1
1e-05,432,4.89408112,2.88115597,11.4595022,26,1
1e-05,433,4.86671352,2.85136485,11.4649134,26,1
1e-05,434,4.83927107,2.82182431,11.4698982,26,1
1e-05,435,4.81177568,2.79254937,11.4744778,26,1
1e-05,436,4.78423452,2.76354194,11.4786634,26,1
1e-05,437,4.75664616,2.73479795,11.4824543,26,1
1e-05,438,4.72901869,2.70632076,11.4858618,26,1
1e-05,439,4.70136404,2.6781168,11.4888983,26,1
1e-05,440,4.67367172,2.65017438,11.49156,26,1
1e-05,441,4.64596891,2.62251091,11.4938707,26,1
1e-05,442,4.61824274,2.59511423,11.4958248,26,1
1e-05,443,4.59049654,2.56798363,11.4974279,26,1
1e-05,444,4.56274414,2.5411253,11.4986944,27,1
1e-05,445,4.53498602,2.51453662,11.4996319,27,1
1e-05,446,4.50722933,2.48821926,11.5002422,27,1
1e-05,447,4.47947598,2.46217155,11.500536,27,1
1e-05,448,4.45173359,2.43639565,11.5005217,27,1
1e-05,449,4.42400551,2.41089225,11.5002041,28,1
1e-05,450,4.39628458,2.38565016,11.4995823,28,1
1e-05,451,4.36859369,2.36068273,11.4986792,27,1
1e-05,452,4.34091949,2.33597779,11.4974852,27,1
1e-05,453,4.31328297,2.31154442,11.4960222,27,1
1e-05,454,4.285676,2.2873776,11.4942865,27,1
1e-05,455,4.25809526,2.26346946,11.4922771,27,1
1e-05,456,4.23055983,2.23982787,11.490016,27,1
1e-05,457,4.2030654,2.21644902,11.4875011,27,1
1e-05,458,4.17561102,2.19332671,11.4847355,27,1
1e-05,459,4.14821148,2.17046928,11.4817333,27,1
1e-05,460,4.12086582,2.14787078,11.4785004,27,1
1e-05,461,4.09356737,2.12552547,11.475029,27,1
1e-05,462,4.06633568,2.10343933,11.4713449,27,1
1e-05,463,4.03915596,2.0816021,11.4674349,27,1
1e-05,464,4.01205063,2.06002378,11.4633236,27,1
1e-05,465,3.98500276,2.03869033,11.4589949,28,1
1e-05,466,3.95802402,2.01760435,11.4544678,28,1
1e-05,467,3.93112278,1.99676907,11.449749,28,1
1e-05,468,3.90428209,1.97617149,11.4448252,28,1
1e-05,469,3.87753701,1.95582736,11.4397364,29,1
1e-05,470,3.85085988,1.93571782,11.4344559,29,1
1e-05,471,3.82426214,1.91584718,11.4289942,29,1
1e-05,472,3.79774737,1.89621258,11.4233646,28,1
1e-05,473,3.77131844,1.87681317,11.4175682,28,1
1e-05,474,3.74497962,1.85764623,11.4116144,28,1
1e-05,475,3.7187264,1.838709,11.4054985,28,1
1e-05,476,3.69255209,1.81999445,11.3992138,28,1
1e-05,477,3.66648102,1.80150986,11.3927956,28,1
1e-05,478,3.64050865,1.78325045,11.3862371,28,1
1e-05,479,3.61462498,1.76520908,11.3795309,28,1
1e-05,480,3.58883953,1.74738669,11.3726883,28,1
1e-05,481,3.56315804,1.7297833,11.3657188,28,1
1e-05,482,3.5375669,1.71238923,11.3586111,28,1
1e-05,483,3.51207733,1.69520724,11.3513775,28,1
1e-05,484,3.48670125,1.67823768,11.3440371,28,1
1e-05,485,3.46141768,1.66147137,11.3365631,28,1
1e-05,486,3.43623972,1.64490855,11.3289795,28,1
1e-05,487,3.41117787,1.62855113,11.3212976,28,1
1e-05,488,3.38622212,1.61239421,11.3135052,29,1
1e-05,489,3.3613677,1.59643006,11.3056021,29,1
1e-05,490,3.33662343,1.58066058,11.2975998,29,1
1e-05,491,3.31198764,1.56508207,11.2894993,29,1
1e-05,492,3.28746557,1.54969549,11.2813072,29,1
1e-05,493,3.26305556,1.53449559,11.2730293,30,1
1e-05,494,3.23875713,1.51947904,11.2646608,30,1
1e-05,495,3.21455956,1.50463033,11.2562027,29,1
1e-05,496,3.19049025,1.48997629,11.247673,29,1
1e-05,497,3.16654134,1.47550106,11.2390728,29,1
1e-05,498,3.14269447,1.46119547,11.2303801,29,1
1e-05,499,3.11897635,1.44706798,11.2216311,29,1
1e-05,500,3.09535789,1.4331032,11.2127914,29,1
1e-05,501,3.07187009,1.41930997,11.2039051,29,1
1e-05,502,3.04849267,1.40568125,11.1949425,29,1
1e-05,503,3.02523422,1.39221215,11.1859255,29,1
1e-05,504,3.00209546,1.37890637,11.1768494,29,1
1e-05,505,2.9790659,1.36575305,11.1677055,30,1
1e-05,506,2.9561553,1.35275686,11.1585054,30,1
1e-05,507,2.93336606,1.33991313,11.1492605,30,1
1e-05,508,2.9106946,1.32721806,11.139966,30,1
1e-05,509,2.88814116,1.31467271,11.130621,30,1
1e-05,510,2.86571169,1.30227256,11.1212387,30,1
1e-05,511,2.84339833,1.29001832,11.1118088,30,1
1e-05,512,2.82119417,1.27789807,11.1023273,30,1
1e-05,513,2.79911542,1.2659198,11.0928144,30,1
1e-05,514,2.77715445,1.25407612,11.0832644,30,1
1e-05,515,2.75531006,1.24236488,11.073678,30,1
1e-05,516,2.73359537,1.23079824,11.0640621,30,1
1e-05,517,2.71197724,1.21933699,11.0544052,30,1
1e-05,518,2.69049001,1.20802188,11.0447178,30,1
1e-05,519,2.66912174,1.19682419,11.0350142,30,1
1e-05,520,2.64786673,1.18574703,11.025279,30,1
1e-05,521,2.6267252,1.1747905,11.0155106,30,1
1e-05,522,2.60569859,1.16394842,11.0057201,30,1
1e-05,523,2.5847919,1.15322483,10.9959126,30,1
1e-05,524,2.56399965,1.14261436,10.9860802,30,1
1e-05,525,2.54332399,1.13211358,10.9762344,31,1
1e-05,526,2.52276039,1.12172115,10.9663649,31,1
1e-05,527,2.50231028,1.11142969,10.9564838,30,1
1e-05,528,2.48197603,1.10124993,10.9465837,30,1
1e-05,529,2.46175551,1.09117222,10.9366741,30,1
1e-05,530,2.44165468,1.0811975,10.9267588,30,1
1e-05,531,2.42165995,1.07131779,10.9168272,30,1
1e-05,532,2.40178132,1.06153548,10.9068928,30,1
1e-05,533,2.38200879,1.05184782,10.8969374,30,1
1e-05,534,2.36235285,1.04225242,10.8869877,30,1
1e-05,535,2.34280825,1.03274775,10.8770323,31,1
1e-05,536,2.32337046,1.0233314,10.8670673,31,1
1e-05,537,2.30404425,1.01400089,10.8571043,31,1
1e-05,538,2.28482771,1.00475562,10.8471413,31,1
1e-05,539,2.26571846,0.99559176,10.8371754,31,1
1e-05,540,2.2467134,0.98650831,10.8272047,31,1
1e-05,541,2.2278142,0.977505803,10.8172293,32,1
1e-05,542,2.20902562,0.968579173,10.8072662,32,1
1e-05,543,2.19034386,0.959726155,10.7973118,31,1
1e-05,544,2.17176461,0.950947464,10.7873564,31,1
1e-05,545,2.15329266,0.942240298,10.7774115,31,1
1e-05,546,2.13492393,0.933603287,10.7674704,31,1
1e-05,547,2.11665201,0.925033927,10.7575254,31,1
1e-05,548,2.09848857,0.916531146,10.7476015,31,1
1e-05,549,2.08042908,0.908096254,10.73769,31,1
1e-05,550,2.0624671,0.899720907,10.7277813,31,1
1e-05,551,2.04460382,0.891405344,10.7178841,31,1
1e-05,552,2.02683187,0.883147597,10.707984,31,1
1e-05,553,2.00916433,0.874947906,10.6981087,32,1
1e-05,554,1.99159956,0.86680454,10.6882582,32,1
1e-05,555,1.97411954,0.858715296,10.6783934,32,1
1e-05,556,1.95674264,0.850679278,10.6685581,32,1
1e-05,557,1.93946552,0.842694283,10.6587486,32,1
1e-05,558,1.92226875,0.834757745,10.6489267,32,1
1e-05,559,1.90517712,0.826868236,10.6391497,33,1
1e-05,560,1.88817239,0.819026589,10.6293716,33,1
1e-05,561,1.87126493,0.811228871,10.619628,33,1
1e-05,562,1.85443938,0.803474903,10.6098785,32,1
1e-05,563,1.83771467,0.795762837,10.6001749,32,1
1e-05,564,1.82107019,0.788089275,10.5904713,32,1
1e-05,565,1.80451882,0.780456007,10.5807981,32,1
1e-05,566,1.78804922,0.772861302,10.5711269,32,1
1e-05,567,1.771667,0.765300453,10.5614834,32,1
1e-05,568,1.75538015,0.757773578,10.5518875,32,1
1e-05,569,1.73917067,0.750281632,10.5422907,32,1
1e-05,570,1.72304773,0.742819786,10.5327244,32,1
1e-05,571,1.70700383,0.735385895,10.5231781,32,1
1e-05,572,1.69104266,0.727984905,10.5136471,32,1
1e-05,573,1.67516339,0.720609665,10.5041437,33,2
1e-05,574,1.65936756,0.713261068,10.4946756,33,2
1e-05,575,1.64365256,0.705936491,10.4852343,33,2
1e-05,576,1.62800765,0.698635221,10.4757977,33,2
1e-05,577,1.6124469,0.691357374,10.4664011,33,2
1e-05,578,1.59696388,0.684098184,10.457037,33,2
1e-05,579,1.58155787,0.676860809,10.4476976,33,2
1e-05,580,1.56622028,0.669640779,10.4383707,33,2
1e-05,581,1.55096102,0.662436426,10.4290857,33,2
1e-05,582,1.53577447,0.655249357,10.4198227,33,2
1e-05,583,1.52065694,0.648076057,10.4105816,33,2
1e-05,584,1.5056181,0.640917957,10.4013844,33,2
1e-05,585,1.49064732,0.633770287,10.3922119,33,2
1e-05,586,1.47574282,0.626634598,10.3830585,34,2
1e-05,587,1.46090925,0.619509399,10.3739386,34,2
1e-05,588,1.4461453,0.612392366,10.3648539,34,2
1e-05,589,1.43144846,0.605280817,10.3558064,34,2
1e-05,590,1.41681528,0.59817785,10.346777,34,2
1e-05,591,1.4022454,0.591079295,10.3377762,34,2
1e-05,592,1.38774574,0.583985686,10.3288183,35,2
1e-05,593,1.37330317,0.576891661,10.3198843,34,3
1e-05,594,1.35892546,0.569801331,10.3109837,34,3
1e-05,595,1.34460974,0.562711895,10.3021173,34,3
1e-05,596,1.33035409,0.555624247,10.2932749,34,3
1e-05,597,1.31616151,0.548532367,10.284483,34,3
1e-05,598,1.30202568,0.54144001,10.275712,34,3
1e-05,599,1.28794801,0.5343436,10.2669773,34,3
1e-05,600,1.2739284,0.527239978,10.2582846,34,3
1e-05,601,1.25996542,0.520138323,10.2496071,34,3
1e-05,602,1.24605668,0.513022661,10.2409811,34,3
1e-05,603,1.23220491,0.505902171,10.2323885,34,3
1e-05,604,1.21840131,0.49877277,10.2238159,34,3
1e-05,605,1.20465326,0.491635501,10.2152805,36,3
1e-05,606,1.19096005,0.484488279,10.2067871,36,3
1e-05,607,1.1773169,0.47732687,10.1983347,35,3
1e-05,608,1.16372371,0.470154166,10.1899137,35,3
1e-05,609,1.15017474,0.462965608,10.1815214,35,3
1e-05,610,1.13668239,0.455766976,10.1731749,35,3
1e-05,611,1.12323141,0.44854939,10.1648579,35,3
1e-05,612,1.10982859,0.441316366,10.156579,35,3
1e-05,613,1.09647667,0.434067726,10.1483498,35,3
1e-05,614,1.08316565,0.426802456,10.1401386,35,3
1e-05,615,1.06989622,0.419514,10.1319685,35,3
1e-05,616,1.056674,0.412209392,10.1238384,36,3
1e-05,617,1.04349494,0.404882222,10.1157513,36,3
1e-05,618,1.03035593,0.397534549,10.1076956,36,3
1e-05,619,1.01725984,0.390162736,10.0996895,36,3
1e-05,620,1.00419807,0.382767767,10.0917025,36,3
1e-05,621,0.991182745,0.375352025,10.083766,37,3
1e-05,622,0.978204072,0.367907256,10.0758743,37,3
1e-05,623,0.965253353,0.360433877,10.0679989,36,3
1e-05,624,0.952350378,0.352941275,10.0601778,36,3
1e-05,625,0.939481318,0.345418751,10.0523949,36,3
1e-05,626,0.926645994,0.337865114,10.0446548,36,3
1e-05,627,0.913845539,0.33028245,10.0369549,36,3
1e-05,628,0.901076853,0.322673678,10.0292807,36,3
1e-05,629,0.888339281,0.31502682,10.0216618,36,3
1e-05,630,0.875638247,0.307354122,10.01408,36,3
1e-05,631,0.862966657,0.299647629,10.0065384,36,3
1e-05,632,0.850327373,0.291911006,9.99903584,36,3
1e-05,633,0.837713003,0.284135073,9.99157333,36,3
1e-05,634,0.825127542,0.276325852,9.98414898,36,3
1e-05,635,0.812574029,0.268482894,9.97677422,37,3
1e-05,636,0.800042033,0.260600656,9.96943092,37,3
1e-05,637,0.787540138,0.252684087,9.96213245,37,3
1e-05,638,0.775062799,0.244727463,9.95488453,37,3
1e-05,639,0.762610197,0.236734793,9.94766331,37,3
1e-05,640,0.750180662,0.228700519,9.94049072,37,3
1e-05,641,0.737773955,0.220624536,9.93336582,37,3
1e-05,642,0.725391448,0.212511122,9.92627525,38,3
1e-05,643,0.713030398,0.204353705,9.91924,38,3
1e-05,644,0.700687945,0.19615458,9.9122324,38,3
