dt,traj,x,y,z
0.0009765625,978,-5.28484106,-7.43354702,12.7600355
0.0009765625,979,-5.31086254,-7.46790075,12.7970877
0.0009765625,980,-5.33687973,-7.50218868,12.8343496
0.0009765625,981,-5.36292458,-7.53643894,12.8718729
0.0009765625,982,-5.38897514,-7.5706296,12.9096241
0.0009765625,983,-5.41504288,-7.60477591,12.9476128
0.0009765625,984,-5.44109726,-7.63883066,12.9858389
0.0009765625,985,-5.46714211,-7.67281342,13.0242434
0.0009765625,986,-5.49321604,-7.70674896,13.0629539
0.0009765625,987,-5.51928568,-7.74061584,13.1018476
0.0009765625,988,-5.54537153,-7.77442741,13.1410074
0.0009765625,989,-5.57142258,-7.8081212,13.1803493
0.0009765625,990,-5.59749413,-7.84176588,13.2199459
0.0009765625,991,-5.62357426,-7.87534285,13.2597923
0.0009765625,992,-5.64963007,-7.90881968,13.2998152
0.0009765625,993,-5.67569399,-7.94222927,13.3400946
0.0009765625,994,-5.70174694,-7.97554255,13.3805971
0.0009765625,995,-5.72780132,-8.0087738,13.42134
0.0009765625,996,-5.7538476,-8.04192162,13.4622841
0.0009765625,997,-5.7798748,-8.07496548,13.5034399
0.0009765625,998,-5.80590677,-8.10793114,13.544836
0.0009765625,999,-5.83192396,-8.14078903,13.5864706
0.0009765625,1000,-5.85792875,-8.17355347,13.6283026
0.0009765625,1001,-5.88392019,-8.20622063,13.6703453
0.0009765625,1002,-5.9099021,-8.23878098,13.7126369
0.0009765625,1003,-5.93586636,-8.27123547,13.7551374
0.0009765625,1004,-5.96181917,-8.30359364,13.7978363
0.0009765625,1005,-5.98775148,-8.33583641,13.8407564
0.0009765625,1006,-6.01365709,-8.36795425,13.8838902
0.0009765625,1007,-6.03957176,-8.39999294,13.9272718
0.0009765625,1008,-6.06546879,-8.43191528,13.9708643
0.0009765625,1009,-6.09131908,-8.46368885,14.0146484
0.0009765625,1010,-6.11714172,-8.49534512,14.0586052
0.0009765625,1011,-6.1429677,-8.52690506,14.1028214
0.0009765625,1012,-6.1687603,-8.55832958,14.1472387
0.0009765625,1013,-6.19452143,-8.5896244,14.1918449
0.0009765625,1014,-6.22025967,-8.62078667,14.2366686
0.0009765625,1015,-6.24599171,-8.65184402,14.2817345
0.0009765625,1016,-6.2716713,-8.68274975,14.3269558
0.0009765625,1017,-6.2973299,-8.71352386,14.3723841
0.0009765625,1018,-6.32294178,-8.74414539,14.4180079
0.0009765625,1019,-6.34854126,-8.77465439,14.4638386
0.0009765625,1020,-6.3740921,-8.8049984,14.5098572
0.0009765625,1021,-6.39962959,-8.83522034,14.5560961
0.0009765625,1022,-6.42512417,-8.86529446,14.6025362
0.0009765625,1023,-6.45057058,-8.89520264,14.6491375
0.00048828125,0,4.53998764e-05,0,0
0.00048828125,1,0.000989567139,0.000852816796,1.03409029e-05
0.00048828125,2,0.0019625565,0.00173595594,2.16733297e-05
0.00048828125,3,0.00296489079,0.00265005301,3.40491606e-05
0.00048828125,4,0.0039971103,0.00359576475,4.7522899e-05
0.00048828125,5,0.00505974004,0.00457373913,6.21508516e-05
0.00048828125,6,0.0061533507,0.00558466697,7.79916445e-05
0.00048828125,7,0.00727845961,0.0066291932,9.51061083e-05
0.00048828125,8,0.00843565632,0.00770802516,0.000113557486
0.00048828125,9,0.00962551869,0.00882188976,0.000133411901
0.00048828125,10,0.0108485874,0.0099714445,0.000154737121
0.00048828125,11,0.0121054472,0.0111574261,0.000177604714
0.00048828125,12,0.0133967241,0.0123805944,0.000202087132
0.00048828125,13,0.0147229908,0.0136416573,0.000228262186
0.00048828125,14,0.0160848573,0.0149413822,0.000256208179
0.00048828125,15,0.0174829159,0.0162805151,0.000286007999
0.00048828125,16,0.0189178027,0.0176598337,0.000317745726
0.00048828125,17,0.0203901734,0.0190801546,0.000351511728
0.00048828125,18,0.0219006576,0.020542264,0.000387396954
0.00048828125,19,0.0234498065,0.0220468771,0.000425494334
0.00048828125,20,0.0250384491,0.0235949922,0.000465906633
0.00048828125,21,0.0266671069,0.0251872968,0.000508732803
0.00048828125,22,0.0283364262,0.0268246345,0.000554078026
0.00048828125,23,0.0300471559,0.0285078827,0.000602053537
0.00048828125,24,0.0318000242,0.0302379727,0.000652775052
0.00048828125,25,0.0335956514,0.0320157334,0.000706355437
0.00048828125,26,0.0354348682,0.0338421464,0.000762922107
0.00048828125,27,0.0373180993,0.0357178487,0.00082259276
0.00048828125,28,0.0392462909,0.0376439989,0.000885504705
0.00048828125,29,0.0412201509,0.0396214426,0.000951790949
0.00048828125,30,0.0432402901,0.0416510589,0.00102158857
0.00048828125,31,0.0453075841,0.0437338948,0.00109504291
0.00048828125,32,0.04742283,0.0458709747,0.00117230962
0.00048828125,33,0.04958665,0.048063118,0.00125353562
0.00048828125,34,0.0517999306,0.0503114387,0.0013388833
0.00048828125,35,0.0540633798,0.0526168682,0.00142851763
0.00048828125,36,0.056377694,0.0549803488,0.00152260507
0.00048828125,37,0.0587438978,0.0574030802,0.00162132923
0.00048828125,38,0.0611625984,0.0598859638,0.00172486703
0.00048828125,39,0.0636346638,0.0624300912,0.00183340476
0.00048828125,40,0.0661612973,0.0650369152,0.00194715546
0.00048828125,41,0.0687424466,0.0677065998,0.00206628512
0.00048828125,42,0.0713800862,0.070441395,0.00219104229
0.00048828125,43,0.0740740076,0.073241353,0.00232160068
0.00048828125,44,0.0768257901,0.0761082768,0.00245820871
0.00048828125,45,0.0796362013,0.0790433139,0.00260109524
0.00048828125,46,0.0825057477,0.0820472166,0.0027504717
0.00048828125,47,0.0854357406,0.0851211697,0.00290661119
0.00048828125,48,0.0884267837,0.0882667676,0.00306974305
0.00048828125,49,0.0914801136,0.0914850384,0.00324013736
0.00048828125,50,0.0945963711,0.0947770998,0.00341806095
0.00048828125,51,0.097776778,0.0981443524,0.00360379042
0.00048828125,52,0.101021647,0.101587199,0.00379759027
0.00048828125,53,0.104332894,0.105108522,0.00399978459
0.00048828125,54,0.107710823,0.108708449,0.00421066023
0.00048828125,55,0.111156136,0.112387978,0.00443051057
0.00048828125,56,0.11467091,0.116149694,0.00465970626
0.00048828125,57,0.118255079,0.119993679,0.00489852997
0.00048828125,58,0.121910237,0.123921998,0.00514735328
0.00048828125,59,0.125637069,0.127935618,0.00540651055
0.00048828125,60,0.129436821,0.13203609,0.00567636592
0.00048828125,61,0.133310422,0.136224717,0.00595729705
0.00048828125,62,0.137258813,0.140502825,0.00624968903
0.00048828125,63,0.141283825,0.144872561,0.00655397261
0.00048828125,64,0.145385027,0.14933382,0.00687046582
0.00048828125,65,0.149564952,0.153889582,0.00719968369
0.00048828125,66,0.153824136,0.158540756,0.00754202716
0.00048828125,67,0.158163339,0.16328831,0.00789789949
0.00048828125,68,0.162584201,0.168134391,0.00826781429
0.00048828125,69,0.167087853,0.173080534,0.00865225308
0.00048828125,70,0.171675026,0.178127855,0.00905164611
0.00048828125,71,0.176346838,0.183277845,0.00946650375
0.00048828125,72,0.181105107,0.18853271,0.00989739131
0.00048828125,73,0.185950145,0.193893194,0.0103448015
0.00048828125,74,0.190884337,0.199362174,0.0108092949
0.00048828125,75,0.195907056,0.204939187,0.0112913689
0.00048828125,76,0.201021343,0.210627943,0.0117917098
0.00048828125,77,0.206227407,0.21642907,0.0123108355
0.00048828125,78,0.211526647,0.22234422,0.0128493691
0.00048828125,79,0.21692054,0.22837545,0.0134079754
0.00048828125,80,0.222409964,0.234524041,0.0139872395
0.00048828125,81,0.227996603,0.240792185,0.0145878699
0.00048828125,82,0.233680993,0.247180805,0.0152105084
0.00048828125,83,0.239465266,0.253692508,0.0158558879
0.00048828125,84,0.24535054,0.260328829,0.0165247396
0.00048828125,85,0.251337975,0.267091602,0.0172177982
0.00048828125,86,0.257428527,0.273981899,0.0179357715
0.00048828125,87,0.263623685,0.281002134,0.01867944
0.00048828125,88,0.269925505,0.288154334,0.0194497183
0.00048828125,89,0.276334614,0.295440108,0.0202473104
0.00048828125,90,0.282852024,0.302860737,0.0210731234
0.00048828125,91,0.289479762,0.310418695,0.0219279584
0.00048828125,92,0.29621911,0.31811595,0.0228128005
0.00048828125,93,0.303072065,0.325954914,0.02372857
0.00048828125,94,0.310038686,0.333936155,0.0246760827
0.00048828125,95,0.317122042,0.342063189,0.0256565083
0.00048828125,96,0.32432133,0.350335985,0.0266705807
0.00048828125,97,0.331639975,0.358758003,0.0277195163
0.00048828125,98,0.339079052,0.367331535,0.0288043357
0.00048828125,99,0.34663856,0.376056433,0.0299259387
0.00048828125,100,0.354322463,0.384937942,0.031085657
0.00048828125,101,0.362130374,0.393975466,0.0322845839
0.00048828125,102,0.37006399,0.403171837,0.0335237309
0.00048828125,103,0.378124982,0.412529051,0.0348043069
0.00048828125,104,0.386315167,0.422049612,0.0361276455
0.00048828125,105,0.394635886,0.431734949,0.0374949276
0.00048828125,106,0.40308845,0.44158721,0.038907364
0.00048828125,107,0.411675364,0.451610029,0.0403664671
0.00048828125,108,0.420395911,0.461802453,0.0418732874
0.00048828125,109,0.429254174,0.472169518,0.0434294865
0.00048828125,110,0.438249826,0.482711375,0.0450361893
0.00048828125,111,0.447386235,0.493432015,0.0466952249
0.00048828125,112,0.456663519,0.504332185,0.0484077223
0.00048828125,113,0.466084629,0.515415788,0.0501754954
0.00048828125,114,0.475649327,0.526682377,0.0519998223
0.00048828125,115,0.485361606,0.538136899,0.0538826212
0.00048828125,116,0.495219588,0.549778342,0.0558249354
0.00048828125,117,0.505228043,0.561611772,0.0578290299
0.00048828125,118,0.51538825,0.573639214,0.0598965287
0.00048828125,119,0.52570045,0.585860908,0.0620289631
0.00048828125,120,0.53616631,0.598280072,0.064228043
0.00048828125,121,0.546788633,0.610899389,0.0664958954
0.00048828125,122,0.557568908,0.623721838,0.0688343495
0.00048828125,123,0.568508804,0.63674891,0.0712454543
0.00048828125,124,0.579608381,0.649980485,0.0737306029
0.00048828125,125,0.590870857,0.663421988,0.0762923434
0.00048828125,126,0.602299094,0.677076161,0.0789328739
0.00048828125,127,0.613892496,0.690943122,0.0816538408
0.00048828125,128,0.625654638,0.705026805,0.0844578221
0.00048828125,129,0.63758409,0.719326377,0.0873463005
0.00048828125,130,0.649686217,0.733847916,0.090322338
0.00048828125,131,0.661957681,0.74858892,0.0933872759
0.00048828125,132,0.674407601,0.763558209,0.0965447873
0.00048828125,133,0.687031865,0.7787534,0.0997963026
0.00048828125,134,0.69983381,0.794177473,0.103144646
0.00048828125,135,0.712817609,0.809836209,0.106592551
0.00048828125,136,0.725979507,0.825724602,0.110141657
0.00048828125,137,0.739325345,0.841850698,0.113795407
0.00048828125,138,0.752855599,0.858214796,0.117556214
0.00048828125,139,0.766574085,0.874821961,0.121427417
0.00048828125,140,0.78047812,0.89166826,0.125410587
0.00048828125,141,0.794572592,0.908761442,0.129509374
0.00048828125,142,0.80885905,0.926102519,0.133726925
0.00048828125,143,0.823339045,0.943692446,0.138065577
0.00048828125,144,0.838011801,0.961532533,0.142528415
0.00048828125,145,0.852881908,0.979626596,0.147118866
0.00048828125,146,0.867951214,0.997977972,0.151840121
0.00048828125,147,0.883218646,1.01658607,0.156694904
0.00048828125,148,0.898689687,1.03545547,0.161687478
0.00048828125,149,0.914362371,1.05458581,0.166820139
0.00048828125,150,0.930238783,1.0739789,0.172096208
0.00048828125,151,0.94632262,1.09364033,0.177520052
0.00048828125,152,0.962613046,1.11356711,0.183094114
0.00048828125,153,0.979115188,1.13376677,0.188823566
0.00048828125,154,0.995827198,1.15423703,0.194710627
0.00048828125,155,1.01275265,1.17498136,0.200760081
0.00048828125,156,1.02989244,1.19600213,0.206975296
0.00048828125,157,1.04724586,1.21729708,0.213358805
0.00048828125,158,1.06481969,1.23887634,0.219917074
0.00048828125,159,1.0826093,1.26073062,0.226652011
0.00048828125,160,1.1006217,1.2828722,0.233569786
0.00048828125,161,1.1188544,1.3052938,0.240672097
0.00048828125,162,1.13731253,1.32800543,0.247965693
0.00048828125,163,1.1559937,1.35100222,0.255452752
0.00048828125,164,1.17490256,1.37428987,0.263139218
0.00048828125,165,1.19403899,1.39786685,0.271028876
0.00048828125,166,1.21340144,1.42173326,0.279125154
0.00048828125,167,1.23299479,1.44589269,0.287433982
0.00048828125,168,1.25282109,1.47034872,0.295960069
0.00048828125,169,1.27288067,1.49510014,0.304708272
0.00048828125,170,1.29317236,1.52014542,0.31368196
0.00048828125,171,1.31370056,1.54548955,0.322888017
0.00048828125,172,1.33446729,1.57113504,0.332331091
0.00048828125,173,1.35546613,1.59707355,0.34201327
0.00048828125,174,1.37670755,1.62331629,0.351943254
0.00048828125,175,1.39819121,1.64986157,0.362125635
0.00048828125,176,1.4199096,1.67670286,0.372562915
0.00048828125,177,1.44187176,1.70384884,0.383263111
0.00048828125,178,1.46407866,1.73129892,0.394231737
0.00048828125,179,1.4865272,1.75904977,0.405473083
0.00048828125,180,1.5092237,1.78710723,0.416994065
0.00048828125,181,1.53216124,1.81546295,0.428797632
0.00048828125,182,1.55534673,1.84412408,0.440891713
0.00048828125,183,1.5787828,1.87309325,0.453283787
0.00048828125,184,1.6024574,1.90235591,0.465972364
0.00048828125,185,1.62638831,1.93193018,0.478972137
0.00048828125,186,1.65056515,1.96180308,0.492284179
0.00048828125,187,1.67499185,1.99197948,0.505916297
0.00048828125,188,1.69966626,2.02245426,0.519871831
0.00048828125,189,1.72459114,2.05323195,0.534159541
0.00048828125,190,1.74976361,2.08430481,0.548783243
0.00048828125,191,1.77519,2.11568141,0.563753784
0.00048828125,192,1.8008666,2.14735293,0.579072773
0.00048828125,193,1.82679594,2.17932534,0.594749749
0.00048828125,194,1.85297084,2.21158361,0.610786498
0.00048828125,195,1.87940013,2.24414062,0.627194405
0.00048828125,196,1.9060787,2.27698469,0.643977404
0.00048828125,197,1.93300664,2.31012082,0.661142766
0.00048828125,198,1.96018898,2.34354615,0.67869854
0.00048828125,199,1.98762,2.3772552,0.696650028
0.00048828125,200,2.01529813,2.41124606,0.715002179
0.00048828125,201,2.0432229,2.44550967,0.733761013
0.00048828125,202,2.07139921,2.48005986,0.752938032
0.00048828125,203,2.09982228,2.51487994,0.772537351
0.00048828125,204,2.12849259,2.54997373,0.792565525
0.00048828125,205,2.157408,2.58533168,0.813028693
0.00048828125,206,2.18656921,2.62095404,0.833935022
0.00048828125,207,2.21597242,2.65683699,0.855288982
0.00048828125,208,2.24562597,2.69298458,0.877105117
0.00048828125,209,2.27551055,2.72937274,0.899378181
0.00048828125,210,2.30564237,2.76601768,0.922123194
0.00048828125,211,2.3360095,2.80290198,0.945344687
0.00048828125,212,2.36660719,2.8400178,0.969045103
0.00048828125,213,2.39744711,2.87737656,0.993240535
0.00048828125,214,2.42851901,2.91496158,1.01793146
0.00048828125,215,2.45982575,2.95277238,1.0431298
0.00048828125,216,2.49135542,2.99079394,1.06883156
0.00048828125,217,2.52311826,3.02903652,1.09505725
0.00048828125,218,2.55510211,3.06747627,1.12180054
0.00048828125,219,2.58730459,3.10611582,1.14907372
0.00048828125,220,2.61973381,3.14495301,1.17688906
0.00048828125,221,2.65237689,3.18397593,1.20524263
0.00048828125,222,2.68523335,3.22317386,1.23414528
0.00048828125,223,2.71829987,3.26254344,1.26360369
0.00048828125,224,2.75158024,3.30208087,1.29362631
0.00048828125,225,2.78506064,3.34177184,1.32421494
0.00048828125,226,2.818748,3.38161707,1.3553822
0.00048828125,227,2.85262585,3.42159271,1.3871212
0.00048828125,228,2.88670778,3.46171308,1.4194535
0.00048828125,229,2.92097116,3.50194645,1.45237172
0.00048828125,230,2.95542669,3.54229617,1.48588872
0.00048828125,231,2.99006462,3.5827527,1.52000976
0.00048828125,232,3.02488208,3.62330914,1.55473948
0.00048828125,233,3.05987072,3.66394448,1.59007764
0.00048828125,234,3.09503603,3.70466304,1.62604213
0.00048828125,235,3.13035846,3.74544048,1.6626178
0.00048828125,236,3.16584229,3.7862711,1.69982409
0.00048828125,237,3.20148492,3.82715416,1.73766565
0.00048828125,238,3.23727703,3.86806631,1.776142
0.00048828125,239,3.27321792,3.9090066,1.81526053
0.00048828125,240,3.30929804,3.94995713,1.85502231
0.00048828125,241,3.34550548,3.99090099,1.89542603
0.00048828125,242,3.38184762,4.03183937,1.93648601
0.00048828125,243,3.41830754,4.07274818,1.97819698
0.00048828125,244,3.45488882,4.113626,2.02056789
0.00048828125,245,3.491575,4.15444708,2.06359339
0.00048828125,246,3.528373,4.1952157,2.10728884
0.00048828125,247,3.56526113,4.23590326,2.15163994
0.00048828125,248,3.60224342,4.27650261,2.19666052
0.00048828125,249,3.63931417,4.31700516,2.2423532
0.00048828125,250,3.6764586,4.35739326,2.28871083
0.00048828125,251,3.71367836,4.39765263,2.33574438
0.00048828125,252,3.75095892,4.43776989,2.38344312
0.00048828125,253,3.7882905,4.47772598,2.43181252
0.00048828125,254,3.82567477,4.51751375,2.48085523
0.00048828125,255,3.86310101,4.55711985,2.53056669
0.00048828125,256,3.90055776,4.59652281,2.58095121
0.00048828125,257,3.93803811,4.63571024,2.63199973
0.00048828125,258,3.97553921,4.67467546,2.6837213
0.00048828125,259,4.01305056,4.71339178,2.73611021
0.00048828125,260,4.05055761,4.75185156,2.7891531
0.00048828125,261,4.08806038,4.79003334,2.84287119
0.00048828125,262,4.12554598,4.82792711,2.89723682
0.00048828125,263,4.16300821,4.86551952,2.95226502
0.00048828125,264,4.20043182,4.90278912,3.00793791
0.00048828125,265,4.23781061,4.93971777,3.06425905
0.00048828125,266,4.27514982,4.97630548,3.12123346
0.00048828125,267,4.31241131,5.0125165,3.17883182
0.00048828125,268,4.3496151,5.0483551,3.23707342
0.00048828125,269,4.38673973,5.08379936,3.29594326
0.00048828125,270,4.42376804,5.11881447,3.35542464
0.00048828125,271,4.46069574,5.153409,3.41551971
0.00048828125,272,4.49751997,5.18755627,3.47623134
0.00048828125,273,4.53422832,5.2212472,3.53754377
0.00048828125,274,4.57080317,5.25445938,3.59943843
0.00048828125,275,4.60724163,5.28717995,3.66192365
0.00048828125,276,4.64353609,5.31939983,3.72499037
0.00048828125,277,4.67967463,5.35110235,3.78861737
0.00048828125,278,4.71563959,5.38225889,3.8527925
0.00048828125,279,4.75142956,5.41286707,3.91752338
0.00048828125,280,4.78702879,5.44291258,3.98278618
0.00048828125,281,4.82243299,5.4723773,4.04857254
0.00048828125,282,4.85762644,5.50124168,4.11487293
0.00048828125,283,4.89260054,5.52950096,4.18167448
0.00048828125,284,4.92735338,5.55713892,4.24897718
0.00048828125,285,4.96186209,5.58413982,4.3167572
0.00048828125,286,4.99611759,5.61048555,4.38498163
0.00048828125,287,5.03010941,5.63616276,4.45365763
0.00048828125,288,5.0638442,5.66117477,4.52278471
0.00048828125,289,5.09728909,5.68549538,4.5923214
0.00048828125,290,5.13044691,5.70910501,4.6622777
0.00048828125,291,5.16330338,5.7320056,4.73262215
0.00048828125,292,5.19584751,5.75418043,4.80334568
0.00048828125,293,5.22807407,5.77562332,4.87442207
0.00048828125,294,5.25996685,5.79630709,4.94585276
0.00048828125,295,5.29151917,5.8162384,5.01760483
0.00048828125,296,5.32272434,5.83539534,5.08968782
0.00048828125,297,5.35356188,5.85377455,5.16204691
0.00048828125,298,5.38403034,5.87136459,5.23468685
0.00048828125,299,5.41412115,5.88815641,5.30759048
0.00048828125,300,5.44382286,5.90414,5.38073826
0.00048828125,301,5.47312164,5.91930819,5.45410252
0.00048828125,302,5.50201607,5.93365049,5.52769232
0.00048828125,303,5.53048992,5.94716835,5.60143805
0.00048828125,304,5.5585413,5.95984125,5.67538404
0.00048828125,305,5.58615446,5.97167444,5.74947262
0.00048828125,306,5.61331844,5.98265696,5.82366848
0.00048828125,307,5.64003086,5.99278164,5.8979907
0.00048828125,308,5.66628408,6.00204992,5.97239876
0.00048828125,309,5.69206762,6.01044798,6.04688501
0.00048828125,310,5.71737528,6.0179801,6.12143135
0.00048828125,311,5.74219084,6.02464104,6.19598532
0.00048828125,312,5.76651096,6.03042412,6.27055883
0.00048828125,313,5.79033184,6.03532887,6.34511995
0.00048828125,314,5.8136487,6.039361,6.41966105
0.00048828125,315,5.83644247,6.04250574,6.49415731
0.00048828125,316,5.85871935,6.0447731,6.56857014
0.00048828125,317,5.88046265,6.04615545,6.64289808
0.00048828125,318,5.90166283,6.04665947,6.71711206
0.00048828125,319,5.922328,6.04628277,6.79119301
0.00048828125,320,5.94244146,6.04503107,6.86511993
0.00048828125,321,5.96200466,6.04290247,6.9388895
0.00048828125,322,5.98100376,6.03989887,7.01246929
0.00048828125,323,5.99943352,6.03602314,7.08580923
0.00048828125,324,6.01729536,6.03127766,7.15895033
0.00048828125,325,6.03458166,6.02567196,7.23182487
0.00048828125,326,6.05128384,6.01920462,7.30443859
0.00048828125,327,6.06740427,6.01188564,7.37675762
0.00048828125,328,6.08294153,6.00373077,7.44875717
0.00048828125,329,6.0978775,5.99471807,7.52044678
0.00048828125,330,6.11222363,5.98488379,7.59178686
0.00048828125,331,6.12596321,5.97420979,7.66275787
0.00048828125,332,6.13910675,5.96272421,7.73335171
0.00048828125,333,6.15164232,5.95042419,7.80353928
0.00048828125,334,6.16356993,5.93731594,7.87331676
0.00048828125,335,6.1748867,5.92341757,7.94265604
0.00048828125,336,6.18559551,5.90874243,8.01153564
0.00048828125,337,6.19568443,5.89327908,8.07995033
0.00048828125,338,6.20516062,5.87705755,8.14787292
0.00048828125,339,6.21402168,5.86008406,8.21529388
0.00048828125,340,6.22226858,5.84236288,8.28221703
0.00048828125,341,6.22989464,5.82390738,8.3486042
0.00048828125,342,6.23690748,5.804739,8.4144268
0.00048828125,343,6.24329662,5.78486061,8.47969437
0.00048828125,344,6.24907017,5.76428747,8.54439068
0.00048828125,345,6.25422668,5.74303246,8.60848904
0.00048828125,346,6.25877285,5.72109985,8.67201424
0.00048828125,347,6.26269817,5.69852114,8.73490047
0.00048828125,348,6.26601648,5.67530346,8.7971468
0.00048828125,349,6.26872206,5.65144491,8.8587904
0.00048828125,350,6.27081156,5.62698221,8.91975403
0.00048828125,351,6.27229977,5.60192013,8.98005867
0.00048828125,352,6.27317476,5.57626057,9.039711
0.00048828125,353,6.27345324,5.55003309,9.0986681
0.00048828125,354,6.2731328,5.52326345,9.15693188
0.00048828125,355,6.27221537,5.49593973,9.21450233
0.00048828125,356,6.27070379,5.4680872,9.27136517
0.00048828125,357,6.26860094,5.43973875,9.32750034
0.00048828125,358,6.26591253,5.41088295,9.38290882
0.00048828125,359,6.26264763,5.38155127,9.43760395
0.00048828125,360,6.25879908,5.35175467,9.49154472
0.00048828125,361,6.25438118,5.32151222,9.54474449
0.00048828125,362,6.24939585,5.29084492,9.597188
0.00048828125,363,6.24384451,5.25975227,9.6488781
0.00048828125,364,6.23773527,5.22825193,9.69981956
0.00048828125,365,6.23107529,5.19638205,9.74998283
0.00048828125,366,6.2238636,5.16413498,9.79936695
0.00048828125,367,6.21610641,5.13152933,9.84798813
0.00048828125,368,6.20781469,5.09857988,9.89583683
0.00048828125,369,6.1989975,5.06533432,9.94290161
0.00048828125,370,6.18965244,5.03175354,9.9891901
0.00048828125,371,6.17979431,4.99790001,10.0346909
0.00048828125,372,6.1694212,4.96376085,10.0794172
0.00048828125,373,6.15854168,4.92936516,10.1233406
0.00048828125,374,6.14716673,4.89472723,10.1664858
0.00048828125,375,6.13530254,4.85986614,10.2088451
0.00048828125,376,6.12294626,4.82477283,10.2504177
0.00048828125,377,6.11011028,4.78947163,10.2912207
0.00048828125,378,6.09680796,4.75399828,10.3312187
0.00048828125,379,6.08304596,4.71835852,10.3704357
0.00048828125,380,6.06882715,4.68255615,10.4088793
0.00048828125,381,6.05415726,4.64661503,10.4465427
0.00048828125,382,6.03905392,4.61054707,10.483428
0.00048828125,383,6.02350569,4.57435274,10.5195446
0.00048828125,384,6.00754547,4.53807592,10.5548811
0.00048828125,385,5.99115133,4.50168419,10.589469
0.00048828125,386,5.97435284,4.46523046,10.6232672
0.00048828125,387,5.95714903,4.42870855,10.6563158
0.00048828125,388,5.93955946,4.39215279,10.688611
0.00048828125,389,5.92157364,4.35553932,10.7201586
0.00048828125,390,5.90321207,4.31890631,10.7509441
0.00048828125,391,5.88448906,4.2822752,10.7810087
0.00048828125,392,5.86539221,4.24563217,10.8103228
0.00048828125,393,5.84594011,4.20899057,10.8389149
0.00048828125,394,5.82614565,4.17237473,10.8667812
0.00048828125,395,5.80601597,4.13580513,10.8939276
0.00048828125,396,5.78555059,4.09925985,10.9203606
0.00048828125,397,5.76476955,4.06278801,10.9460802
0.00048828125,398,5.74366379,4.02636719,10.9711065
0.00048828125,399,5.72226715,3.99002481,10.9954462
0.00048828125,400,5.70055342,3.95375371,11.0190887
0.00048828125,401,5.67855644,3.91758084,11.0420542
0.00048828125,402,5.65628004,3.88151145,11.0643501
0.00048828125,403,5.63372374,3.84554839,11.0859861
0.00048828125,404,5.61090612,3.80971122,11.1069527
0.00048828125,405,5.58782673,3.77399588,11.1272726
0.00048828125,406,5.56449938,3.73841834,11.1469536
0.00048828125,407,5.54092741,3.70298314,11.1659975
0.00048828125,408,5.51712036,3.66770172,11.1844101
0.00048828125,409,5.49309063,3.63257551,11.2022161
0.00048828125,410,5.46882963,3.59760976,11.2193947
0.00048828125,411,5.4443593,3.56281877,11.2359791
0.00048828125,412,5.41969156,3.52820635,11.2519741
0.00048828125,413,5.39482498,3.49378681,11.2673702
0.00048828125,414,5.36975956,3.4595449,11.2821836
0.00048828125,415,5.34452009,3.42550683,11.2964478
0.00048828125,416,5.31910086,3.39165854,11.3101463
0.00048828125,417,5.29351091,3.35802364,11.3232746
0.00048828125,418,5.26775551,3.32460475,11.3358555
0.00048828125,419,5.24186277,3.29139829,11.3479166
0.00048828125,420,5.21580219,3.25840306,11.3594446
0.00048828125,421,5.1896162,3.22565246,11.370451
0.00048828125,422,5.16328955,3.19311857,11.3809423
0.00048828125,423,5.13683414,3.16082263,11.3909235
0.00048828125,424,5.11026192,3.1287601,11.4004211
0.00048828125,425,5.08357763,3.09694433,11.4094257
0.00048828125,426,5.05677128,3.06535602,11.4179497
0.00048828125,427,5.02988768,3.03402901,11.4260216
0.00048828125,428,5.00289154,3.00294709,11.4335995
0.00048828125,429,4.97581291,2.97211552,11.440753
0.00048828125,430,4.94864273,2.94153547,11.4474316
0.00048828125,431,4.92140532,2.91122222,11.4536953
0.00048828125,432,4.89408445,2.88115215,11.4595175
0.00048828125,433,4.86670351,2.85135484,11.4649115
0.00048828125,434,4.83927155,2.8218205,11.4699116
0.00048828125,435,4.81178284,2.79255199,11.4744949
0.00048828125,436,4.784235,2.76354098,11.4786692
0.00048828125,437,4.75665569,2.73480344,11.4824696
0.00048828125,438,4.72902727,2.70632625,11.4858751
0.00048828125,439,4.70136547,2.67811537,11.4889097
0.00048828125,440,4.67367506,2.65017486,11.4915752
0.00048828125,441,4.64596462,2.62251306,11.493866
0.00048828125,442,4.61824226,2.59511185,11.4958382
0.00048828125,443,4.59049082,2.56797528,11.4974394
0.00048828125,444,4.56274986,2.54112244,11.4987059
0.00048828125,445,4.53498554,2.51453328,11.4996367
0.00048828125,446,4.50723314,2.4882133,11.5002613
0.00048828125,447,4.47948027,2.46217704,11.5005426
0.00048828125,448,4.45173407,2.43639493,11.5005331
0.00048828125,449,4.42401409,2.41089392,11.5002213
0.00048828125,450,4.39628983,2.38564682,11.4995937
0.00048828125,451,4.36858559,2.36067533,11.4986744
0.00048828125,452,4.34092617,2.33597898,11.4974947
0.00048828125,453,4.3132844,2.31154656,11.4960232
0.00048828125,454,4.28567219,2.28737831,11.4942789
0.00048828125,455,4.25809479,2.26346993,11.492281
0.00048828125,456,4.2305584,2.2398212,11.4900217
0.00048828125,457,4.2030611,2.21644449,11.4875097
0.00048828125,458,4.17561626,2.19332433,11.4847517
0.00048828125,459,4.14820814,2.17046142,11.4817371
