tol,traj,x,y,z,naccept,nreject
0.0001,761,-0.781569779,-1.22774327,9.4547863,20,0
0.0001,762,-0.795903981,-1.24515986,9.45474243,20,0
0.0001,763,-0.810300291,-1.26270294,9.45479298,20,0
0.0001,764,-0.824736834,-1.28034413,9.45491791,20,0
0.0001,765,-0.839211524,-1.29808033,9.45513248,20,0
0.0001,766,-0.853758395,-1.31595695,9.45543003,20,0
0.0001,767,-0.868324935,-1.33390224,9.45581913,20,0
0.0001,768,-0.882968545,-1.35199392,9.45628929,20,0
0.0001,769,-0.897648692,-1.37017894,9.45683861,20,0
0.0001,770,-0.912388325,-1.38848436,9.4574852,20,0
0.0001,771,-0.927170277,-1.40689063,9.45822144,20,0
0.0001,772,-0.942004263,-1.42540824,9.45904541,20,0
0.0001,773,-0.956886172,-1.44403303,9.45995712,20,0
0.0001,774,-0.971825778,-1.46277702,9.4609623,20,0
0.0001,775,-0.986808956,-1.48162055,9.46205711,20,0
0.0001,776,-1.00185966,-1.50059795,9.46324348,20,0
0.0001,777,-1.01695454,-1.51967454,9.46452141,20,0
0.0001,778,-1.03210437,-1.5388664,9.46589088,20,0
0.0001,779,-1.04730964,-1.55817449,9.46735954,20,0
0.0001,780,-1.06255722,-1.57758009,9.46891975,20,0
0.0001,781,-1.0778724,-1.59711742,9.47057915,20,0
0.0001,782,-1.09323859,-1.61676371,9.47232723,20,0
0.0001,783,-1.10863674,-1.63649404,9.47417259,20,0
0.0001,784,-1.12412822,-1.65638936,9.47611427,20,0
0.0001,785,-1.13966775,-1.67638934,9.47816086,20,0
0.0001,786,-1.15525472,-1.6964922,9.48030281,20,0
0.0001,787,-1.17089379,-1.71670699,9.48253918,20,0
0.0001,788,-1.18659985,-1.73704982,9.48488331,20,0
0.0001,789,-1.20235503,-1.75749743,9.48732376,20,0
0.0001,790,-1.21814859,-1.77803755,9.4898653,20,0
0.0001,791,-1.23403835,-1.79874432,9.4925108,20,0
0.0001,792,-1.24997306,-1.81955135,9.49525833,20,0
0.0001,793,-1.26595259,-1.84045637,9.49810791,20,0
0.0001,794,-1.28200591,-1.86150038,9.50106525,20,0
0.0001,795,-1.29811072,-1.88265026,9.5041275,20,0
0.0001,796,-1.31427479,-1.90391958,9.50729561,20,0
0.0001,797,-1.33049583,-1.92530227,9.51057243,20,0
0.0001,798,-1.34675431,-1.94677269,9.51395321,20,0
0.0001,799,-1.3631165,-1.96842098,9.51744556,20,0
0.0001,800,-1.37951779,-1.99015892,9.52104568,20,0
0.0001,801,-1.39598167,-2.01201773,9.5247488,20,0
0.0001,802,-1.41250372,-2.03399181,9.52857494,20,0
0.0001,803,-1.4290843,-2.05608153,9.53250122,20,0
0.0001,804,-1.44573903,-2.07830691,9.53655052,20,0
0.0001,805,-1.4624424,-2.10063481,9.54070568,20,0
0.0001,806,-1.47920823,-2.12308216,9.54497528,20,0
0.0001,807,-1.49604058,-2.14565516,9.54936409,20,0
0.0001,808,-1.51292944,-2.16833901,9.55386353,20,0
0.0001,809,-1.52988851,-2.19115376,9.55848217,20,0
0.0001,810,-1.54690325,-2.21407795,9.56322098,20,0
0.0001,811,-1.56398702,-2.2371304,9.56807518,20,0
0.0001,812,-1.58113384,-2.26030135,9.57304859,20,0
0.0001,813,-1.59833753,-2.28358483,9.57814217,20,0
0.0001,814,-1.61560345,-2.3069849,9.58335209,20,0
0.0001,815,-1.63293874,-2.33051324,9.58868885,20,0
0.0001,816,-1.65033591,-2.35415888,9.59414673,20,0
0.0001,817,-1.66779864,-2.37792611,9.59973049,20,0
0.0001,818,-1.68533087,-2.40181994,9.60543728,20,0
0.0001,819,-1.70287609,-2.42576408,9.6112566,20,0
0.0001,820,-1.72055972,-2.44992757,9.61722279,20,0
0.0001,821,-1.73828173,-2.47417641,9.6232996,20,0
0.0001,822,-1.7560457,-2.49851251,9.62951279,19,0
0.0001,823,-1.77391613,-2.52302575,9.63585091,20,0
0.0001,824,-1.7918365,-2.54763627,9.64232159,20,0
0.0001,825,-1.80980957,-2.5723505,9.64891815,20,0
0.0001,826,-1.82784712,-2.59718275,9.65564442,20,0
0.0001,827,-1.84597147,-2.62216139,9.66251564,20,0
0.0001,828,-1.86412466,-2.6472106,9.66950321,20,0
0.0001,829,-1.88237381,-2.67241859,9.67663574,19,0
0.0001,830,-1.90070188,-2.69776583,9.6839056,20,0
0.0001,831,-1.91906965,-2.72319579,9.69130039,20,0
0.0001,832,-1.93752241,-2.74876761,9.69884205,20,0
0.0001,833,-1.95601964,-2.77442884,9.70651913,21,0
0.0001,834,-1.97458589,-2.8002131,9.71432781,21,0
0.0001,835,-1.99320316,-2.82609344,9.72227764,19,0
0.0001,836,-2.01192141,-2.85213995,9.73037434,19,0
0.0001,837,-2.03071094,-2.87831092,9.73861599,19,0
0.0001,838,-2.04957867,-2.90461493,9.74699783,20,0
0.0001,839,-2.06848001,-2.93099141,9.75551414,21,0
0.0001,840,-2.08745527,-2.9574945,9.76418495,20,0
0.0001,841,-2.10650945,-2.98413157,9.77299976,20,0
0.0001,842,-2.12562418,-3.01087499,9.78195763,20,0
0.0001,843,-2.14480543,-3.03773403,9.7910614,21,0
0.0001,844,-2.16404796,-3.0647049,9.80031395,20,0
0.0001,845,-2.18337011,-3.09180474,9.80972004,20,0
0.0001,846,-2.20275402,-3.11901498,9.81927586,20,0
0.0001,847,-2.22219801,-3.1463306,9.82898045,20,0
0.0001,848,-2.24171638,-3.1737709,9.8388319,20,0
0.0001,849,-2.26130342,-3.20132661,9.84884453,21,0
0.0001,850,-2.28095865,-3.2289989,9.8590126,21,0
0.0001,851,-2.30065584,-3.25675106,9.86932468,20,0
0.0001,852,-2.32048082,-3.28470016,9.87981224,21,0
0.0001,853,-2.34032035,-3.31268954,9.89043522,20,0
0.0001,854,-2.36025286,-3.34082747,9.90123653,21,0
0.0001,855,-2.38023138,-3.36904931,9.91217709,20,0
0.0001,856,-2.40031338,-3.39743185,9.92329216,21,0
0.0001,857,-2.42043686,-3.42589188,9.93456078,21,0
0.0001,858,-2.44063497,-3.45447206,9.94599724,21,0
0.0001,859,-2.46089959,-3.4831624,9.95759583,21,0
0.0001,860,-2.4812355,-3.51197076,9.96935844,20,0
0.0001,861,-2.50161767,-3.54085708,9.98128128,20,0
0.0001,862,-2.52207017,-3.56986022,9.99336338,20,0
0.0001,863,-2.54263711,-3.59903574,10.0056334,21,0
0.0001,864,-2.5632267,-3.62826061,10.0180531,20,0
0.0001,865,-2.58387399,-3.65757847,10.0306463,20,0
0.0001,866,-2.60464811,-3.68708801,10.0434246,21,0
0.0001,867,-2.62544394,-3.71664286,10.0563555,20,0
0.0001,868,-2.6463294,-3.74633265,10.0694771,20,0
0.0001,869,-2.66726422,-3.77610636,10.0827551,21,0
0.0001,870,-2.68824577,-3.80595899,10.0962019,20,0
0.0001,871,-2.70934248,-3.83598042,10.1098423,20,0
0.0001,872,-2.73048091,-3.86607552,10.1236515,21,0
0.0001,873,-2.75168538,-3.89627242,10.1376324,21,0
0.0001,874,-2.77295637,-3.92657232,10.1517963,20,0
0.0001,875,-2.79429841,-3.9569819,10.1661329,21,0
0.0001,876,-2.81564832,-3.98741126,10.1806364,20,0
0.0001,877,-2.83716702,-4.01808405,10.1953621,20,0
0.0001,878,-2.85871577,-4.0488081,10.2102489,21,0
0.0001,879,-2.88032675,-4.07962704,10.2253237,21,0
0.0001,880,-2.90198398,-4.11051798,10.2405643,21,0
0.0001,881,-2.92372036,-4.14152718,10.2560034,21,0
0.0001,882,-2.94552422,-4.17263699,10.2716265,21,0
0.0001,883,-2.96739244,-4.20384026,10.2874422,21,0
0.0001,884,-2.98931813,-4.23513079,10.3034391,21,0
0.0001,885,-3.01132059,-4.26653194,10.3196354,20,0
0.0001,886,-3.03334403,-4.29797173,10.3359833,21,0
0.0001,887,-3.05548501,-4.32957554,10.3525572,21,0
0.0001,888,-3.07767844,-4.36125326,10.3693247,21,0
0.0001,889,-3.09989214,-4.39296675,10.3862543,20,0
0.0001,890,-3.12220931,-4.42482471,10.4034023,20,0
0.0001,891,-3.14461088,-4.45680094,10.4207497,21,0
0.0001,892,-3.16706371,-4.48884964,10.4382954,20,0
0.0001,893,-3.18953443,-4.52092648,10.4560089,20,0
0.0001,894,-3.21211505,-4.55315208,10.4739475,20,0
0.0001,895,-3.23475981,-4.58546686,10.4920883,20,0
0.0001,896,-3.25745416,-4.61785173,10.5104151,21,0
0.0001,897,-3.28020716,-4.65031672,10.5289383,21,0
0.0001,898,-3.30301499,-4.68285608,10.5476589,21,0
0.0001,899,-3.32588267,-4.7154727,10.5665932,20,0
0.0001,900,-3.34882665,-4.74819279,10.5857248,21,0
0.0001,901,-3.37181449,-4.78097296,10.6050549,21,0
0.0001,902,-3.39487386,-4.8138423,10.6246052,21,0
0.0001,903,-3.4179883,-4.8467865,10.6443472,20,0
0.0001,904,-3.44115782,-4.87980032,10.6642971,21,0
0.0001,905,-3.46438646,-4.912889,10.6844559,20,0
0.0001,906,-3.48768473,-4.94606686,10.7048311,21,0
0.0001,907,-3.51103806,-4.97931433,10.7254057,21,0
0.0001,908,-3.53444123,-5.01262188,10.7461939,21,0
0.0001,909,-3.55789113,-5.04598522,10.7671814,20,0
0.0001,910,-3.58142543,-5.07945585,10.788393,21,0
0.0001,911,-3.60501146,-5.11298704,10.8098202,21,0
0.0001,912,-3.62863708,-5.14656258,10.8314495,21,0
0.0001,913,-3.65223217,-5.18008995,10.8532248,20,0
0.0001,914,-3.67607331,-5.21393204,10.8753586,21,0
0.0001,915,-3.69988084,-5.24772072,10.897644,21,0
0.0001,916,-3.72374034,-5.2815671,10.9201412,21,0
0.0001,917,-3.74761987,-5.31543016,10.9428263,20,0
0.0001,918,-3.77159452,-5.34940815,10.9657583,21,0
0.0001,919,-3.79559159,-5.38339853,10.9888954,20,0
0.0001,920,-3.81966877,-5.41748285,11.01227,20,0
0.0001,921,-3.84380364,-5.45163059,11.0358686,21,0
0.0001,922,-3.86798477,-5.48582315,11.0596857,21,0
0.0001,923,-3.89214778,-5.51997709,11.0836611,20,0
0.0001,924,-3.91646504,-5.55431747,11.1079464,20,0
0.0001,925,-3.94077992,-5.58863878,11.132412,21,0
0.0001,926,-3.965168,-5.62303543,11.1571217,21,0
0.0001,927,-3.98958516,-5.65745449,11.1820326,21,0
0.0001,928,-4.01406145,-5.69192791,11.2071857,21,0
0.0001,929,-4.0385623,-5.72641659,11.2325382,20,0
0.0001,930,-4.06313705,-5.76098251,11.2581377,21,0
0.0001,931,-4.08770227,-5.79551125,11.2839212,20,0
0.0001,932,-4.11241531,-5.83021116,11.3100176,21,0
0.0001,933,-4.13710928,-5.86486387,11.3362856,20,0
0.0001,934,-4.16186237,-5.89956951,11.3627872,21,0
0.0001,935,-4.18666172,-5.93430948,11.3895302,21,0
0.0001,936,-4.21149254,-5.96906662,11.416481,21,0
0.0001,937,-4.23638058,-6.00387192,11.4436798,21,0
0.0001,938,-4.2612915,-6.03867769,11.4710922,21,0
0.0001,939,-4.2862649,-6.07353926,11.4987459,21,0
0.0001,940,-4.31127596,-6.10841846,11.526638,21,0
0.0001,941,-4.33630562,-6.14329195,11.5547352,21,0
0.0001,942,-4.36138821,-6.17820406,11.5830765,21,0
0.0001,943,-4.38652372,-6.21315384,11.6116676,21,0
0.0001,944,-4.41167736,-6.24809456,11.6404667,21,0
0.0001,945,-4.43688202,-6.28306866,11.6695108,21,0
0.0001,946,-4.46212006,-6.31805229,11.6987829,21,0
0.0001,947,-4.48737478,-6.3530221,11.7282772,20,0
0.0001,948,-4.51271915,-6.38806915,11.7580585,21,0
0.0001,949,-4.5380497,-6.42306709,11.7880163,21,0
0.0001,950,-4.56342983,-6.45808792,11.8182297,20,0
0.0001,951,-4.58883858,-6.49310732,11.8486757,21,0
0.0001,952,-4.61428833,-6.52814007,11.8793602,21,0
0.0001,953,-4.63977289,-6.56317949,11.9102831,21,0
0.0001,954,-4.66521597,-6.59812403,11.9413691,20,0
0.0001,955,-4.69081783,-6.63322639,11.9728231,21,0
0.0001,956,-4.71639442,-6.66825819,12.0044518,21,0
0.0001,957,-4.7419672,-6.70323992,12.0362873,21,0
0.0001,958,-4.76762009,-6.73827887,12.0684128,21,0
0.0001,959,-4.79326582,-6.77326441,12.1007338,21,0
0.0001,960,-4.81894207,-6.80823946,12.1333065,21,0
0.0001,961,-4.84452438,-6.8430562,12.1659698,20,0
0.0001,962,-4.87036943,-6.87814617,12.1991453,21,0
0.0001,963,-4.8961215,-6.91307592,12.2324181,21,0
0.0001,964,-4.92182446,-6.94789839,12.2658491,20,0
0.0001,965,-4.94772005,-6.98290157,12.2997122,21,0
0.0001,966,-4.97354555,-7.01776981,12.333703,21,0
0.0001,967,-4.99938154,-7.05259848,12.367919,21,0
0.0001,968,-5.02524948,-7.08741713,12.40238,21,0
0.0001,969,-5.05113697,-7.1222024,12.4370899,21,0
0.0001,970,-5.07692814,-7.15681505,12.4718933,20,0
0.0001,971,-5.10294962,-7.19164991,12.5071926,21,0
0.0001,972,-5.12888813,-7.22633266,12.5425968,21,0
0.0001,973,-5.15482521,-7.26095009,12.5782232,21,0
0.0001,974,-5.18080616,-7.29556608,12.6141205,21,0
0.0001,975,-5.20678043,-7.33011341,12.6502247,21,0
0.0001,976,-5.23277044,-7.36461639,12.686573,21,0
0.0001,977,-5.25877142,-7.3990736,12.7231531,20,0
0.0001,978,-5.28478146,-7.43347454,12.7599564,21,0
0.0001,979,-5.31081438,-7.46784401,12.7970285,21,0
0.0001,980,-5.33675623,-7.50203991,12.8341913,21,0
0.0001,981,-5.36281109,-7.53630114,12.8717251,21,0
0.0001,982,-5.38892889,-7.57057285,12.9095659,21,0
0.0001,983,-5.41487789,-7.60457945,12.9474115,20,0
0.0001,984,-5.44103909,-7.63876104,12.9857626,21,0
0.0001,985,-5.46702194,-7.67266989,13.0240965,21,0
0.0001,986,-5.49316072,-7.70668697,13.0628624,21,0
0.0001,987,-5.51921606,-7.74053574,13.1017599,21,0
0.0001,988,-5.5452981,-7.77433968,13.1409121,21,0
0.0001,989,-5.57137775,-7.80806875,13.1802931,21,0
0.0001,990,-5.59743834,-7.84170628,13.2198658,21,0
0.0001,991,-5.62350464,-7.87526798,13.2596874,21,0
0.0001,992,-5.64957428,-7.90875864,13.2997417,21,0
0.0001,993,-5.67564249,-7.9421711,13.3400259,21,0
0.0001,994,-5.70170546,-7.97549343,13.3805418,21,0
0.0001,995,-5.72774315,-8.00871181,13.4212523,21,0
0.0001,996,-5.75379229,-8.04186058,13.4622021,21,0
0.0001,997,-5.77982187,-8.07490635,13.5033627,21,0
0.0001,998,-5.80584812,-8.10786629,13.5447588,21,0
0.0001,999,-5.83187389,-8.14073849,13.5863857,21,0
0.0001,1000,-5.85786581,-8.17348671,13.6282043,21,0
0.0001,1001,-5.88387203,-8.20616531,13.6702881,21,0
0.0001,1002,-5.90976715,-8.23863602,13.7124338,21,0
0.0001,1003,-5.93582773,-8.27119255,13.7550611,21,0
0.0001,1004,-5.96177197,-8.30354309,13.7977715,21,0
0.0001,1005,-5.98770952,-8.33578873,13.8406982,21,0
0.0001,1006,-6.01354218,-8.36783028,13.8837175,21,0
0.0001,1007,-6.03952265,-8.39993668,13.9271994,21,0
0.0001,1008,-6.06541395,-8.43185425,13.9707813,21,0
0.0001,1009,-6.09126711,-8.46363831,14.0145597,21,0
0.0001,1010,-6.11710119,-8.49530411,14.0585375,21,0
0.0001,1011,-6.14291286,-8.52684689,14.1027336,20,0
0.0001,1012,-6.16867733,-8.55824471,14.1471071,21,0
0.0001,1013,-6.1944766,-8.58957386,14.1917791,21,0
0.0001,1014,-6.22017765,-8.62070465,14.2365408,21,0
0.0001,1015,-6.24591064,-8.65176296,14.2816048,21,0
0.0001,1016,-6.27161217,-8.68268776,14.3268585,21,0
0.0001,1017,-6.29726696,-8.71346188,14.3722868,21,0
0.0001,1018,-6.32289124,-8.7440958,14.4179182,21,0
0.0001,1019,-6.34848785,-8.77459717,14.4637604,21,0
0.0001,1020,-6.37397289,-8.80488014,14.5096598,21,0
0.0001,1021,-6.39958954,-8.83517838,14.5560369,22,0
0.0001,1022,-6.42499304,-8.86516476,14.6023045,21,0
0.0001,1023,-6.4505353,-8.8951683,14.649065,21,0
1e-05,0,4.53920802e-05,0,0,16,0
1e-05,1,0.000989563065,0.00085281732,1.03409157e-05,16,0
1e-05,2,0.00196255441,0.00173595618,2.16732842e-05,16,0
1e-05,3,0.00296488265,0.00265005603,3.40492479e-05,16,0
1e-05,4,0.00399710657,0.00359576615,4.75229936e-05,16,0
1e-05,5,0.00505973352,0.00457374426,6.21509389e-05,15,0
1e-05,6,0.00615333766,0.00558466185,7.799171e-05,16,0
1e-05,7,0.00727846054,0.00662919646,9.51062102e-05,15,0
1e-05,8,0.0084356619,0.00770803727,0.000113557733,15,0
1e-05,9,0.00962550752,0.00882188138,0.000133412002,15,0
1e-05,10,0.0108485771,0.00997144077,0.000154737354,15,0
1e-05,11,0.0121054435,0.0111574344,0.00017760467,16,0
1e-05,12,0.0133967185,0.0123805916,0.000202087482,15,0
1e-05,13,0.0147229815,0.0136416592,0.00022826239,16,0
1e-05,14,0.0160848424,0.0149413785,0.00025620847,16,0
1e-05,15,0.0174829066,0.0162805188,0.000286008115,16,0
1e-05,16,0.0189178176,0.0176598523,0.000317746395,16,0
1e-05,17,0.0203901809,0.0190801639,0.000351512048,16,0
1e-05,18,0.0219006427,0.0205422528,0.000387396576,15,0
1e-05,19,0.0234498437,0.0220469218,0.000425495295,16,0
1e-05,20,0.0250384398,0.0235949885,0.000465906603,16,0
1e-05,21,0.0266670845,0.0251872856,0.000508732395,16,0
1e-05,22,0.0283364449,0.0268246438,0.000554078608,16,0
1e-05,23,0.0300472155,0.0285079423,0.000602055225,16,0
1e-05,24,0.0318000726,0.0302380286,0.000652775343,15,0
1e-05,25,0.0335956924,0.0320157744,0.000706356426,16,0
1e-05,26,0.0354347974,0.0338420831,0.000762920245,16,0
1e-05,27,0.037317913,0.0357178561,0.000822593574,16,0
1e-05,28,0.0392462872,0.037643984,0.000885504473,15,0
1e-05,29,0.0412201285,0.0396214239,0.000951790134,16,0
1e-05,30,0.0432403311,0.0416510962,0.00102158915,15,0
1e-05,31,0.0453076549,0.0437339656,0.00109504594,16,0
1e-05,32,0.0474228449,0.0458709858,0.00117231021,15,0
1e-05,33,0.0495866761,0.0480631366,0.00125353574,16,0
1e-05,34,0.0517998859,0.0503114015,0.00133888214,16,0
1e-05,35,0.0540633127,0.0526168086,0.00142851553,15,0
1e-05,36,0.0563777126,0.0549803562,0.00152260589,16,0
1e-05,37,0.0587438643,0.0574030653,0.00162132864,16,0
1e-05,38,0.0611626022,0.0598859899,0.0017248668,16,0
1e-05,39,0.0636347756,0.0624302216,0.00183341012,15,0
1e-05,40,0.0661611483,0.0650367588,0.00194714998,15,0
1e-05,41,0.0687425956,0.0677067563,0.00206628954,16,0
1e-05,42,0.0713799372,0.0704412535,0.00219103531,17,0
1e-05,43,0.0740740597,0.0732414126,0.00232160208,16,0
1e-05,44,0.0768258274,0.0761083513,0.0024582108,16,0
1e-05,45,0.079636097,0.0790431947,0.00260109059,16,0
1e-05,46,0.0825057402,0.0820471048,0.00275047589,16,0
1e-05,47,0.085435681,0.0851212293,0.00290660933,16,0
1e-05,48,0.0884268209,0.0882667899,0.00306974421,16,0
1e-05,49,0.0914800763,0.0914849862,0.00324013922,16,0
1e-05,50,0.0945963562,0.0947769955,0.00341806002,16,0
1e-05,51,0.0977766067,0.0981440768,0.00360378274,16,0
1e-05,52,0.101021767,0.101587482,0.00379759376,15,0
1e-05,53,0.104332782,0.10510844,0.00399978366,16,0
1e-05,54,0.10771066,0.108708233,0.00421065511,16,0
1e-05,55,0.1111563,0.112388164,0.00443052221,16,0
1e-05,56,0.114670798,0.116149537,0.00465970347,16,0
1e-05,57,0.118255064,0.119993657,0.00489853229,16,0
1e-05,58,0.12191014,0.123921886,0.00514734956,16,0
1e-05,59,0.12563701,0.127935544,0.00540650589,15,0
1e-05,60,0.129436746,0.13203603,0.00567636499,14,0
1e-05,61,0.133310392,0.136224717,0.00595730403,16,0
1e-05,62,0.137258947,0.140502974,0.00624969974,15,0
1e-05,63,0.141283497,0.144872233,0.00655395351,16,0
1e-05,64,0.145385131,0.149333954,0.00687047513,16,0
1e-05,65,0.149564922,0.153889567,0.0071996823,15,0
1e-05,66,0.153823942,0.158540517,0.00754200807,16,0
1e-05,67,0.158163324,0.16328831,0.00789790135,15,0
1e-05,68,0.162584215,0.168134436,0.00826781988,15,0
1e-05,69,0.167087629,0.17308037,0.00865223072,16,0
1e-05,70,0.171674788,0.178127676,0.00905162469,16,0
1e-05,71,0.176346824,0.18327795,0.00946651027,15,0
1e-05,72,0.181104958,0.188532636,0.00989738666,15,0
1e-05,73,0.185950279,0.193893373,0.0103447912,16,0
1e-05,74,0.190883979,0.199361786,0.0108092716,16,0
1e-05,75,0.19590725,0.204939425,0.0112913847,16,0
1e-05,76,0.201021329,0.210627958,0.0117917098,16,0
1e-05,77,0.206227392,0.216429025,0.0123108393,16,0
1e-05,78,0.211526662,0.222344264,0.0128493812,15,0
1e-05,79,0.216920406,0.228375331,0.0134079605,16,0
1e-05,80,0.222409949,0.234524056,0.0139872376,15,0
1e-05,81,0.227996409,0.240791991,0.0145878596,15,0
1e-05,82,0.233681172,0.247180954,0.0152105158,16,0
1e-05,83,0.239465401,0.253692597,0.0158558954,16,0
1e-05,84,0.24535042,0.26032874,0.0165247265,16,0
1e-05,85,0.251337588,0.267091185,0.0172177572,16,0
1e-05,86,0.257428169,0.273981661,0.0179357324,16,0
1e-05,87,0.263623655,0.281002045,0.0186794419,15,0
1e-05,88,0.269924998,0.288154066,0.0194496866,16,0
1e-05,89,0.276334167,0.29543978,0.0202472974,15,0
1e-05,90,0.282851994,0.302860767,0.0210731011,16,0
1e-05,91,0.289480001,0.310419053,0.02192799,17,0
1e-05,92,0.296219498,0.318116456,0.0228128321,16,0
1e-05,93,0.303072155,0.325955003,0.0237285756,16,0
1e-05,94,0.310038984,0.333936453,0.0246761255,16,0
1e-05,95,0.317121714,0.34206292,0.0256564841,16,0
1e-05,96,0.324321538,0.350336194,0.0266706031,16,0
1e-05,97,0.331640244,0.35875839,0.0277195461,16,0
1e-05,98,0.339078784,0.367331266,0.0288043022,16,0
1e-05,99,0.346638918,0.376057029,0.0299259834,16,0
1e-05,100,0.354322165,0.384937644,0.0310856849,16,0
1e-05,101,0.362129867,0.393975109,0.0322845168,16,0
1e-05,102,0.370063692,0.40317148,0.0335236564,15,0
1e-05,103,0.378124833,0.412528783,0.0348042734,16,0
1e-05,104,0.386314988,0.422049195,0.0361276008,16,0
1e-05,105,0.394635677,0.431734622,0.037494868,16,0
1e-05,106,0.403088361,0.441587269,0.0389073603,16,0
1e-05,107,0.411674678,0.451609194,0.0403663851,16,0
1e-05,108,0.420395941,0.461802453,0.0418732762,16,0
1e-05,109,0.429254085,0.472169369,0.0434294455,16,0
1e-05,110,0.438250393,0.482711941,0.0450362824,16,0
1e-05,111,0.447386444,0.493432313,0.0466952287,17,0
1e-05,112,0.456664056,0.50433284,0.0484078042,17,0
1e-05,113,0.46608451,0.51541543,0.0501754656,17,0
1e-05,114,0.475649446,0.526682556,0.0519998223,16,0
1e-05,115,0.485360742,0.538136125,0.053882435,16,0
1e-05,116,0.495219886,0.549778581,0.0558249764,16,0
1e-05,117,0.5052284,0.56161201,0.0578290783,16,0
1e-05,118,0.515387714,0.573638439,0.0598964244,16,0
1e-05,119,0.525700033,0.58586055,0.0620288439,16,0
1e-05,120,0.536166489,0.598280311,0.0642280951,16,0
1e-05,121,0.54678899,0.610899985,0.0664960071,16,0
1e-05,122,0.557569146,0.623721838,0.0688344613,16,0
1e-05,123,0.568508506,0.636748135,0.0712453946,16,0
1e-05,124,0.579608977,0.649981201,0.0737307891,16,0
1e-05,125,0.590871692,0.663423002,0.0762925372,16,0
1e-05,126,0.602299213,0.67707634,0.0789329037,16,0
1e-05,127,0.613892317,0.690943003,0.0816538185,16,0
1e-05,128,0.625653386,0.705025434,0.0844575241,17,0
1e-05,129,0.637583554,0.7193259,0.0873462111,16,0
1e-05,130,0.649684966,0.733846664,0.0903220996,16,0
1e-05,131,0.661958814,0.748589933,0.093387492,16,0
1e-05,132,0.674407363,0.763558149,0.0965448171,16,0
1e-05,133,0.687031984,0.778753459,0.0997963995,16,0
1e-05,134,0.699834287,0.794178009,0.103144675,17,0
1e-05,135,0.712816238,0.809834361,0.106592268,16,0
1e-05,136,0.725979388,0.825724542,0.11014165,16,0
1e-05,137,0.739325464,0.841850758,0.113795452,16,0
1e-05,138,0.752856135,0.858215451,0.117556408,16,0
1e-05,139,0.766573012,0.874820411,0.121427126,15,0
1e-05,140,0.780477941,0.891668439,0.125410512,16,0
1e-05,141,0.794572592,0.908761561,0.129509449,16,0
1e-05,142,0.808858752,0.926101685,0.133726716,16,0
1e-05,143,0.823338151,0.943691432,0.138065457,16,0
1e-05,144,0.838012099,0.961532354,0.142528415,17,0
1e-05,145,0.852882087,0.979626894,0.147118852,17,0
1e-05,146,0.867950737,0.997977376,0.151839972,16,0
1e-05,147,0.883219004,1.01658583,0.156694993,17,0
1e-05,148,0.898688436,1.03545415,0.161687046,16,0
1e-05,149,0.91436106,1.05458438,0.166819572,16,0
1e-05,150,0.930238545,1.0739789,0.172096014,16,0
1e-05,151,0.946322024,1.09363937,0.177519709,17,0
