tol,traj,x,y,z,naccept,nreject
0.001,564,1.85711706,0.816929162,10.6153536,38,4
0.001,565,1.84089172,0.809649944,10.6058874,38,4
0.001,566,1.82479441,0.802412629,10.5964746,39,4
0.001,567,1.80883479,0.795238853,10.5871353,39,4
0.001,568,1.79295325,0.788087308,10.5778475,39,3
0.001,569,1.77727425,0.781056046,10.5686741,39,3
0.001,570,1.76174164,0.774106145,10.5595808,39,3
0.001,571,1.74637783,0.76724571,10.5506029,39,3
0.001,572,1.72537756,0.755634248,10.5377426,40,5
0.001,573,1.70961559,0.748438597,10.5281324,40,4
0.001,574,1.6933676,0.740823925,10.5181913,40,4
0.001,575,1.67725444,0.733274043,10.5083294,40,4
0.001,576,1.66126978,0.725788474,10.4985371,40,4
0.001,577,1.64540565,0.718358874,10.4888124,40,4
0.001,578,1.62971187,0.711019814,10.4791975,40,4
0.001,579,1.61690617,0.705931425,10.4719715,40,6
0.001,580,1.6025964,0.69953239,10.4633331,40,5
0.001,581,1.58685219,0.692066312,10.4535894,40,5
0.001,582,1.57126057,0.684666574,10.443944,41,5
0.001,583,1.55578637,0.677283883,10.4343443,41,5
0.001,584,1.54041123,0.669934154,10.4248028,41,5
0.001,585,1.52513337,0.662616074,10.4153118,41,5
0.001,586,1.50994134,0.655320168,10.4058723,41,5
0.001,587,1.49483812,0.648055613,10.3964701,41,5
0.001,588,1.47979295,0.640841603,10.387085,41,5
0.001,589,1.46486032,0.633618474,10.3777733,41,5
0.001,590,1.45000803,0.626413643,10.3685112,41,5
0.001,591,1.43522942,0.619226575,10.3592787,41,5
0.001,592,1.42053437,0.612062275,10.3500986,41,5
0.001,593,1.40590274,0.604904473,10.3409586,41,5
0.001,594,1.39134777,0.597768545,10.3318558,41,5
0.001,595,1.37701249,0.590760827,10.3229246,41,5
0.001,596,1.3628701,0.583856046,10.3141146,42,5
0.001,597,1.34880161,0.57693547,10.3053398,42,5
0.001,598,1.33480346,0.570019782,10.2966175,42,5
0.001,599,1.32087111,0.563112497,10.287921,42,5
0.001,600,1.30701339,0.556213617,10.2792788,42,5
0.001,601,1.29321325,0.54931432,10.2706661,42,5
0.001,602,1.27947795,0.542414844,10.2621069,42,5
0.001,603,1.26352489,0.533582509,10.251956,43,5
0.001,604,1.2498163,0.52659893,10.2434025,43,5
0.001,605,1.23616815,0.519616365,10.2348909,43,5
0.001,606,1.22257972,0.512634516,10.2264175,43,5
0.001,607,1.20904839,0.505653203,10.2179813,43,5
0.001,608,1.19556916,0.498667836,10.2095861,43,5
0.001,609,1.18215311,0.491681457,10.2012491,43,5
0.001,610,1.16878152,0.484690398,10.1929331,43,5
0.001,611,1.15549064,0.47768268,10.1846685,44,5
0.001,612,1.14225817,0.470658451,10.1764612,44,5
0.001,613,1.12907672,0.463626444,10.1682825,44,5
0.001,614,1.1159538,0.456590176,10.1601496,44,5
0.001,615,1.1028837,0.449542612,10.1520672,44,5
0.001,616,1.08986974,0.442489982,10.1440277,44,5
0.001,617,1.0769062,0.435427934,10.1360312,44,5
0.001,618,1.06400061,0.428361952,10.1280861,44,5
0.001,619,1.05114675,0.421284825,10.1201954,44,5
0.001,620,1.0383507,0.414205909,10.1123571,44,5
0.001,621,1.02558446,0.407104641,10.104558,44,4
0.001,622,1.01289296,0.400016665,10.0968103,44,4
0.001,623,1.0002538,0.392922819,10.089119,44,4
0.001,624,0.987689078,0.385799974,10.0815067,45,4
0.001,625,0.975186765,0.378676355,10.0739222,45,4
0.001,626,0.962741435,0.371542722,10.0664072,45,4
0.001,627,0.950358808,0.364409387,10.0589485,45,4
0.001,628,0.937581778,0.356671631,10.0520124,45,6
0.001,629,0.925580144,0.349762946,10.0449047,44,5
0.001,630,0.911648512,0.341039389,10.0366211,46,6
0.001,631,0.900469661,0.334875375,10.0297585,44,5
0.001,632,0.887329161,0.326735646,10.0216255,45,6
0.001,633,0.879452288,0.323224038,10.017992,45,5
0.001,634,0.865921915,0.314717382,10.0095129,45,5
0.001,635,0.852645516,0.306441635,10.0013304,45,5
0.001,636,0.839675426,0.298287392,9.99341679,45,5
0.001,637,0.826865613,0.290208012,9.98566818,45,5
0.001,638,0.820142031,0.287456512,9.98315525,45,4
0.001,639,0.806241572,0.27831465,9.97446632,45,4
0.001,640,0.792738974,0.26944989,9.96617794,45,4
0.001,641,0.779247701,0.260543793,9.95803833,46,5
0.001,642,0.766096354,0.251849502,9.95011044,46,5
0.001,643,0.753080904,0.24320896,9.94233894,46,5
0.001,644,0.74010545,0.234555691,9.93466187,46,6
0.001,645,0.727281332,0.225965232,9.92712212,46,6
0.001,646,0.714537442,0.217387691,9.91967964,46,6
0.001,647,0.70186317,0.208818227,9.91232014,46,6
0.001,648,0.689249158,0.200243726,9.90505791,46,6
0.001,649,0.676688671,0.191664904,9.89787102,46,6
0.001,650,0.664179742,0.183073953,9.89075661,47,6
0.001,651,0.651739061,0.174439862,9.88371849,47,6
0.001,652,0.639337003,0.165780872,9.87673759,47,6
0.001,653,0.626975954,0.157101244,9.86982632,47,6
0.001,654,0.614641786,0.148381159,9.86298275,47,6
0.001,655,0.602341413,0.139637515,9.85618973,47,6
0.001,656,0.590085387,0.13087669,9.84946346,47,6
0.001,657,0.577907026,0.122128531,9.84284115,47,6
0.001,658,0.565744758,0.113341518,9.8362608,47,6
0.001,659,0.55695498,0.107778162,9.83192921,47,7
0.001,660,0.544626415,0.0987155139,9.82531643,47,7
0.001,661,0.529612303,0.086621128,9.81820297,48,5
0.001,662,0.5181126,0.078227669,9.81227779,48,5
0.001,663,0.506687522,0.0698524863,9.80643845,48,5
0.001,664,0.495360553,0.0615188889,9.80070496,48,5
0.001,665,0.484138608,0.0532297827,9.79510117,48,5
0.001,666,0.473064452,0.0450100601,9.78963947,49,5
0.001,667,0.462158531,0.0368845239,9.78434753,49,5
0.001,668,0.451451868,0.0288986508,9.77924061,49,5
0.001,669,0.434842676,0.014988712,9.76996613,49,6
0.001,670,0.423252344,0.00601465907,9.76432133,49,6
0.001,671,0.41171363,-0.00295148417,9.75876808,49,6
0.001,672,0.400312632,-0.0118421409,9.75335693,49,6
0.001,673,0.389065325,-0.0206304416,9.74810314,49,6
0.001,674,0.378292024,-0.0290671829,9.74315262,49,5
0.001,675,0.367750913,-0.0372902974,9.73852062,49,5
0.001,676,0.350353003,-0.0523838028,9.72923088,50,6
0.001,677,0.339415014,-0.0612259582,9.72448254,50,6
0.001,678,0.327706516,-0.0707987025,9.71912766,50,6
0.001,679,0.314712971,-0.0816749856,9.71277332,50,6
0.001,680,0.308468997,-0.0858663917,9.71112442,50,6
0.001,681,0.296469182,-0.0959140882,9.70571327,50,6
0.001,682,0.278674066,-0.111925773,9.69654465,50,6
0.001,683,0.267033517,-0.121767387,9.69161797,50,6
0.001,684,0.258290738,-0.128667295,9.68882465,51,6
0.001,685,0.243084252,-0.142241076,9.68135166,51,6
0.001,686,0.230398402,-0.153358236,9.67566967,50,6
0.001,687,0.224151239,-0.157742932,9.67420006,50,5
0.001,688,0.210596383,-0.169849336,9.66820908,51,6
0.001,689,0.19749701,-0.181578964,9.66253185,50,6
0.001,690,0.184672549,-0.193037421,9.65709305,50,6
0.001,691,0.171986938,-0.204416171,9.65183353,50,6
0.001,692,0.158170596,-0.216757059,9.64441109,50,6
0.001,693,0.146177649,-0.227560073,9.63971615,50,6
0.001,694,0.134172589,-0.238438606,9.63508987,50,6
0.001,695,0.122165829,-0.249375448,9.63050842,50,6
0.001,696,0.110150158,-0.260379851,9.62597847,50,6
0.001,697,0.098128736,-0.271453887,9.62152958,50,6
0.001,698,0.0861008167,-0.282587647,9.61711407,50,6
0.001,699,0.0740685016,-0.293785512,9.61276627,50,6
0.001,700,0.0620221198,-0.305055529,9.6084671,50,6
0.001,701,0.0499707758,-0.316388458,9.60424042,50,6
0.001,702,0.0379149616,-0.327782899,9.60006523,50,6
0.001,703,0.0258452557,-0.339250147,9.59596062,50,6
0.001,704,0.0137732429,-0.350772321,9.59189701,50,6
0.001,705,-6.66640699e-05,-0.364296496,9.58724117,51,8
0.001,706,-0.0122262742,-0.37604326,9.58329201,51,8
0.001,707,-0.0244048666,-0.387867004,9.57939434,51,8
0.001,708,-0.0365810692,-0.399743795,9.57556534,51,8
0.001,709,-0.0487724096,-0.411692172,9.57178783,51,8
0.001,710,-0.0609726161,-0.423707008,9.56808949,51,8
0.001,711,-0.0731801093,-0.435781509,9.56443691,51,8
0.001,712,-0.0853935629,-0.447919458,9.56086636,51,8
0.001,713,-0.0992188081,-0.462122798,9.55831051,52,7
0.001,714,-0.112520322,-0.475539953,9.55432224,52,8
0.001,715,-0.125301003,-0.488503754,9.55060959,52,8
0.001,716,-0.13214618,-0.494896501,9.5498209,52,7
0.001,717,-0.145768121,-0.508901417,9.54583549,52,7
0.001,718,-0.159173056,-0.522726893,9.54206085,52,7
0.001,719,-0.172454923,-0.536472321,9.53842831,52,7
0.001,720,-0.185653642,-0.550184369,9.53492832,52,7
0.001,721,-0.198794991,-0.563888609,9.53152943,52,7
0.001,722,-0.211905718,-0.577616394,9.52824688,52,7
0.001,723,-0.222527534,-0.588263929,9.52433681,52,5
0.001,724,-0.235145509,-0.601549506,9.52140045,52,5
0.001,725,-0.247784376,-0.614912331,9.51851368,52,5
0.001,726,-0.26044789,-0.628357291,9.51569843,52,5
0.001,727,-0.273127079,-0.641875803,9.51296425,52,5
0.001,728,-0.285832852,-0.655475914,9.51028347,52,5
0.001,729,-0.298557222,-0.669150591,9.50767612,52,5
0.001,730,-0.311298847,-0.682898045,9.50514126,52,5
0.001,731,-0.32406339,-0.696722686,9.50267124,52,5
0.001,732,-0.336857557,-0.710632563,9.50026131,52,5
0.001,733,-0.34965837,-0.724601507,9.49793243,52,5
0.001,734,-0.362482518,-0.73864758,9.49567413,52,5
0.001,735,-0.375335366,-0.75277853,9.49349403,52,5
0.001,736,-0.392077804,-0.77141273,9.4886694,52,5
0.001,737,-0.405251831,-0.786029994,9.4865303,52,5
0.001,738,-0.418457717,-0.800735176,9.48447132,52,5
0.001,739,-0.431695253,-0.815558434,9.48248863,53,5
0.001,740,-0.444964111,-0.830487549,9.48057365,53,5
0.001,741,-0.458272725,-0.84551549,9.47871494,53,5
0.001,742,-0.471623451,-0.860647917,9.47694302,53,5
0.001,743,-0.485014468,-0.87588048,9.47523689,53,5
0.001,744,-0.498448551,-0.89121753,9.47360992,53,5
0.001,745,-0.511927068,-0.906659245,9.47204781,53,5
0.001,746,-0.525448322,-0.922201991,9.47054386,53,5
0.001,747,-0.53901422,-0.937850893,9.46913338,53,5
0.001,748,-0.552621007,-0.953599155,9.46778393,53,5
0.001,749,-0.566274822,-0.969453394,9.46650887,53,5
0.001,750,-0.579974294,-0.98541373,9.465312,53,5
0.001,751,-0.593721747,-1.00148165,9.46419811,53,5
0.001,752,-0.607518315,-1.01765656,9.46314621,53,5
0.001,753,-0.621364534,-1.03394091,9.46218586,53,5
0.001,754,-0.635253429,-1.05032504,9.46129704,53,5
0.001,755,-0.649189472,-1.06681252,9.46046638,53,5
0.001,756,-0.663176954,-1.08341134,9.45973778,53,5
0.001,757,-0.677217126,-1.10012078,9.4590826,53,5
0.001,758,-0.691307783,-1.11693859,9.45850754,53,5
0.001,759,-0.705443621,-1.13385773,9.45801067,53,5
0.001,760,-0.719620824,-1.15091097,9.45759392,54,5
0.001,761,-0.733841002,-1.1680752,9.45726299,54,5
0.001,762,-0.748114824,-1.18535471,9.45701408,54,5
0.001,763,-0.762439668,-1.20274615,9.4568491,54,5
0.001,764,-0.776812613,-1.22024608,9.45676899,54,5
0.001,765,-0.791236162,-1.23785806,9.4567852,54,5
0.001,766,-0.805715203,-1.25558555,9.45687008,54,5
0.001,767,-0.820247293,-1.27342701,9.45705223,54,5
0.001,768,-0.834830821,-1.29137957,9.45730972,54,5
0.001,769,-0.849465966,-1.30944383,9.4576664,54,5
0.001,770,-0.86415565,-1.32762265,9.45810604,54,5
0.001,771,-0.878895521,-1.34591055,9.45864868,54,5
0.001,772,-0.893697917,-1.36432183,9.45926666,54,5
0.001,773,-0.908543468,-1.38283336,9.45999432,54,5
0.001,774,-0.923448563,-1.40146327,9.46079826,54,5
0.001,775,-0.938412189,-1.42021155,9.46169662,54,5
0.001,776,-0.956310987,-1.4427253,9.46344662,55,8
0.001,777,-0.971077681,-1.46132636,9.46458435,55,8
0.001,778,-0.985881746,-1.48001909,9.46579838,55,8
0.001,779,-1.00058508,-1.49855375,9.4670639,54,7
0.001,780,-1.01546323,-1.51740491,9.46848106,54,7
0.001,781,-1.03035069,-1.53633285,9.46999073,55,7
0.001,782,-1.04523182,-1.55531693,9.47162247,55,7
0.001,783,-1.05427933,-1.56687152,9.47154999,55,4
0.001,784,-1.06979287,-1.58673334,9.47328568,55,4
0.001,785,-1.08536398,-1.60671437,9.47513008,55,4
0.001,786,-1.10764337,-1.63529885,9.47805691,56,7
0.001,787,-1.12325978,-1.65543413,9.48017025,56,7
0.001,788,-1.1389364,-1.67569041,9.48239708,56,7
0.001,789,-1.15467072,-1.69606388,9.4847374,56,7
0.001,790,-1.17045808,-1.71654904,9.48719406,56,7
0.001,791,-1.18630576,-1.73715472,9.48976898,56,7
0.001,792,-1.20221007,-1.75787497,9.4924612,56,7
0.001,793,-1.21816468,-1.77870274,9.49528217,56,7
0.001,794,-1.23402965,-1.79945576,9.4982357,56,7
0.001,795,-1.24714756,-1.81676757,9.50117874,55,6
0.001,796,-1.26266932,-1.83715582,9.50439262,55,6
0.001,797,-1.27976322,-1.85959709,9.50787163,55,7
0.001,798,-1.29518914,-1.87994266,9.51137352,55,7
0.001,799,-1.31050467,-1.90018249,9.51504421,55,7
0.001,800,-1.33019519,-1.92609918,9.5192337,55,6
0.001,801,-1.33548188,-1.93348622,9.52091885,54,5
0.001,802,-1.35097671,-1.95406699,9.52527714,54,5
0.001,803,-1.3677268,-1.97625709,9.52617836,55,7
0.001,804,-1.37996817,-1.99271548,9.52974129,55,7
0.001,805,-1.40150678,-2.0211916,9.53360271,55,6
0.001,806,-1.41433752,-2.0384407,9.53742504,56,6
0.001,807,-1.43645489,-2.06778955,9.54177666,56,6
0.001,808,-1.44952977,-2.08549905,9.54542828,56,6
0.001,809,-1.4652319,-2.10661983,9.5493145,56,5
0.001,810,-1.49225724,-2.14251161,9.55465984,56,6
0.001,811,-1.50320518,-2.15748191,9.55828762,57,7
0.001,812,-1.5247699,-2.1863625,9.56051731,58,7
0.001,813,-1.5367229,-2.20275426,9.56751919,57,7
0.001,814,-1.55986392,-2.23383665,9.57326221,56,6
0.001,815,-1.56938636,-2.24712944,9.5771265,56,5
0.001,816,-1.57989991,-2.26172209,9.58185005,56,7
0.001,817,-1.60154283,-2.29090786,9.58736801,56,6
0.001,818,-1.62378001,-2.32089472,9.5933857,56,6
0.001,819,-1.64191449,-2.34557152,9.59890652,56,7
0.001,820,-1.65398121,-2.36232615,9.60352612,56,6
0.001,821,-1.67361665,-2.3890264,9.60936832,56,6
0.001,822,-1.6924144,-2.41466904,9.61525726,56,6
0.001,823,-1.71119571,-2.44034171,9.62352657,55,5
0.001,824,-1.72490001,-2.45939112,9.6279726,55,6
0.001,825,-1.7538228,-2.49837041,9.63753319,56,6
0.001,826,-1.77296901,-2.52462268,9.64363098,56,6
0.001,827,-1.79198503,-2.55073833,9.64991379,56,6
0.001,828,-1.81043005,-2.57613897,9.65625286,56,6
0.001,829,-1.82818902,-2.60067153,9.66257,56,6
0.001,830,-1.84594119,-2.62522507,9.66904736,56,6
0.001,831,-1.86630976,-2.65328169,9.67634964,56,4
0.001,832,-1.8844949,-2.67846966,9.68325996,56,4
0.001,833,-1.90104008,-2.70153379,9.68983936,56,4
0.001,834,-1.91899526,-2.72647882,9.69694519,56,4
0.001,835,-1.93697095,-2.75147867,9.70419312,56,4
0.001,836,-1.95494068,-2.77652121,9.71157646,57,4
0.001,837,-1.97291648,-2.80161119,9.71907902,57,4
0.001,838,-1.99089658,-2.82673645,9.72672367,57,4
0.001,839,-2.0088675,-2.85187721,9.73449802,57,4
0.001,840,-2.02682424,-2.87703037,9.74236679,57,4
0.001,841,-2.04603672,-2.90384984,9.75086498,57,6
0.001,842,-2.06397223,-2.92902994,9.75899887,57,6
0.001,843,-2.08186126,-2.95417523,9.76724815,57,6
0.001,844,-2.09968066,-2.97925591,9.77560139,57,6
0.001,845,-2.1173985,-3.00422859,9.78403473,57,6
0.001,846,-2.14403296,-3.04104614,9.79572582,57,7
0.001,847,-2.16376448,-3.06873918,9.80503845,57,7
0.001,848,-2.18378019,-3.09683561,9.81463528,57,7
0.001,849,-2.20381069,-3.12497497,9.8243742,57,7
0.001,850,-2.22386789,-3.15317512,9.83426285,57,7
0.001,851,-2.24395871,-3.18144655,9.84429169,57,7
0.001,852,-2.26408339,-3.20978761,9.85447693,57,7
0.001,853,-2.28508806,-3.23931575,9.86516285,57,6
0.001,854,-2.30473804,-3.26707888,9.87542725,57,6
0.001,855,-2.32443666,-3.29492855,9.88585854,57,6
0.001,856,-2.34414411,-3.32281494,9.89640427,57,6
0.001,857,-2.36391044,-3.35080051,9.90711117,57,6
0.001,858,-2.38371444,-3.37885833,9.9179678,57,6
0.001,859,-2.4035728,-3.40701008,9.92897511,57,6
0.001,860,-2.42347097,-3.43523574,9.94012547,57,6
0.001,861,-2.44342279,-3.46355104,9.95144367,57,6
0.001,862,-2.46341181,-3.49193716,9.9629097,57,6
0.001,863,-2.48345542,-3.52042127,9.97452259,58,6
0.001,864,-2.49046969,-3.53178167,9.97983646,56,5
0.001,865,-2.51148272,-3.56159782,9.99204063,56,5
0.001,866,-2.53247166,-3.59139919,10.004384,56,5
0.001,867,-2.553442,-3.62119389,10.0168667,56,5
0.001,868,-2.56551981,-3.63919234,10.0257339,57,6
0.001,869,-2.58827901,-3.67142534,10.0392151,57,6
0.001,870,-2.6108489,-3.70342588,10.0527792,57,6
0.001,871,-2.63325357,-3.73522353,10.0664473,57,6
0.001,872,-2.6555438,-3.76688552,10.0802336,57,6
0.001,873,-2.67650843,-3.79683661,10.0934286,57,5
0.001,874,-2.69873691,-3.82844877,10.1074944,57,5
0.001,875,-2.72092295,-3.86001825,10.1217184,57,5
0.001,876,-2.74308252,-3.89156914,10.1360807,57,5
0.001,877,-2.76523066,-3.92311931,10.150589,57,5
0.001,878,-2.78729463,-3.95457196,10.1652231,57,5
0.001,879,-2.80937099,-3.98605514,10.1800127,57,5
0.001,880,-2.83145761,-4.0175643,10.1949654,57,5
0.001,881,-2.85356617,-4.04911566,10.2100897,57,5
0.001,882,-2.8757174,-4.08073711,10.2253799,57,5
0.001,883,-2.89790058,-4.11241102,10.240859,57,5
0.001,884,-2.92012215,-4.14414692,10.256506,57,5
0.001,885,-2.94217777,-4.17568016,10.2721901,57,5
0.001,886,-2.96447754,-4.20753956,10.2881985,57,5
0.001,887,-2.9868238,-4.23947144,10.3043871,57,5
0.001,888,-3.00922108,-4.27148056,10.3207541,57,5
0.001,889,-3.03166199,-4.3035531,10.3373203,57,5
0.001,890,-3.05414104,-4.33568621,10.3540583,57,5
0.001,891,-3.07668233,-4.367908,10.3709888,57,5
0.001,892,-3.09920025,-4.40010548,10.3880644,57,5
0.001,893,-3.12177324,-4.43238211,10.4053354,57,5
0.001,894,-3.14438152,-4.46471024,10.4227819,57,5
0.001,895,-3.16705012,-4.4971242,10.4404211,57,5
0.001,896,-3.18975973,-4.52959538,10.4582529,57,5
0.001,897,-3.21253324,-4.56215239,10.4762974,57,5
0.001,898,-3.23535991,-4.59478378,10.494525,57,5
0.001,899,-3.25294948,-4.62052822,10.5092783,57,6
0.001,900,-3.27613878,-4.65363884,10.5280514,57,6
0.001,901,-3.29938149,-4.68682003,10.5470276,57,6
0.001,902,-3.32267118,-4.7200613,10.5662098,57,6
0.001,903,-3.34601712,-4.75337791,10.5855904,57,6
0.001,904,-3.36940384,-4.78675461,10.605155,58,6
0.001,905,-3.39283276,-4.8202014,10.6249199,58,6
0.001,906,-3.41632414,-4.85372925,10.6448812,58,6
0.001,907,-3.439852,-4.8873024,10.6650476,58,6
0.001,908,-3.46344137,-4.92095709,10.6854162,58,6
0.001,909,-3.48707604,-4.95466423,10.7060051,58,6
0.001,910,-3.51075935,-4.98843336,10.7267876,58,6
0.001,911,-3.5345037,-5.0222764,10.7477913,58,6
0.001,912,-3.55829048,-5.05616999,10.7689981,58,6
0.001,913,-3.5821228,-5.09011936,10.79041,58,6
0.001,914,-3.60601807,-5.12414455,10.8120308,58,6
0.001,915,-3.62995458,-5.15821314,10.8338785,58,6
0.001,916,-3.65395021,-5.19235325,10.8559275,58,6
0.001,917,-3.67799449,-5.22654867,10.8782043,58,6
0.001,918,-3.70208168,-5.26078892,10.9006844,58,6
0.001,919,-3.72622657,-5.29509544,10.9233856,58,6
0.001,920,-3.75041842,-5.32945347,10.9463005,58,6
0.001,921,-3.77465224,-5.36385202,10.96943,58,6
0.001,922,-3.79894805,-5.39832067,10.9927893,58,6
0.001,923,-3.82327819,-5.43281746,11.016366,58,6
0.001,924,-3.84767056,-5.46738338,11.0401621,58,6
0.001,925,-3.87210512,-5.50198936,11.0641785,58,6
0.001,926,-3.89420557,-5.53365421,11.0861673,58,5
0.001,927,-3.91883063,-5.56847334,11.1107006,58,5
0.001,928,-3.94349384,-5.60332489,11.1354494,58,5
0.001,929,-3.96820211,-5.63821507,11.160428,58,5
0.001,930,-3.99296236,-5.67315483,11.1856337,58,5
0.001,931,-4.01745605,-5.70774221,11.2107544,58,5
0.001,932,-4.0419569,-5.74231625,11.2360859,58,5
0.001,933,-4.06650782,-5.77693558,11.2616348,58,5
0.001,934,-4.09110785,-5.81159592,11.2874088,58,5
0.001,935,-4.11426592,-5.84431648,11.3124504,58,6
0.001,936,-4.1388855,-5.87897825,11.3385763,58,6
0.001,937,-4.16351748,-5.91363668,11.3648815,58,6
0.001,938,-4.18818712,-5.94831467,11.3914251,58,6
0.001,939,-4.21288443,-5.98300695,11.41817,58,6
0.001,940,-4.23760271,-6.01770258,11.4451237,58,6
0.001,941,-4.26235247,-6.05241108,11.4722872,58,6
0.001,942,-4.28711271,-6.08710766,11.4996529,58,6
0.001,943,-4.31189632,-6.12180662,11.5272322,58,6
0.001,944,-4.336689,-6.1564908,11.5550013,58,6
0.001,945,-4.36150408,-6.19117641,11.5829706,58,6
0.001,946,-4.38633156,-6.22584534,11.6111546,58,6
0.001,947,-4.41116476,-6.26049471,11.6395283,58,6
0.001,948,-4.43600464,-6.29512215,11.6680946,58,6
0.001,949,-4.46084642,-6.32972288,11.6968517,58,6
0.001,950,-4.48373842,-6.36131763,11.7259159,59,7
0.001,951,-4.51721573,-6.40649843,11.7642355,59,6
0.001,952,-4.54210281,-6.44102955,11.7936831,59,6
0.001,953,-4.56696033,-6.47548246,11.8232899,59,6
0.001,954,-4.59174442,-6.50980139,11.8530245,59,6
0.001,955,-4.61644316,-6.54397011,11.8828487,59,6
0.001,956,-4.64098072,-6.57789087,11.9127035,59,6
0.001,957,-4.665277,-6.61145544,11.9425001,59,6
0.001,958,-4.68914413,-6.64442539,11.9720297,59,6
0.001,959,-4.71194553,-6.67626238,12.000392,60,6
0.001,960,-4.74899054,-6.72536135,12.0453672,60,7
0.001,961,-4.77748203,-6.76380491,12.0810728,61,8
0.001,962,-4.80017853,-6.79543543,12.1096163,60,7
0.001,963,-4.8139205,-6.81611156,12.1279917,60,6
0.001,964,-4.84245491,-6.85452318,12.1640091,60,6
0.001,965,-4.87000179,-6.89171457,12.1990938,60,6
0.001,966,-4.89709663,-6.92832184,12.2338848,60,6
0.001,967,-4.92392778,-6.96457195,12.2685671,60,6
0.001,968,-4.95056868,-7.00054264,12.3032656,60,6
0.001,969,-4.97709513,-7.03633022,12.3380337,60,6
0.001,970,-5.00355196,-7.07198715,12.3729267,60,6
0.001,971,-5.01935291,-7.09527349,12.3947773,60,7
0.001,972,-5.05708981,-7.14420891,12.4439821,60,6
0.001,973,-5.08414364,-7.18040466,12.4803371,60,6
0.001,974,-5.11114264,-7.21646976,12.5168533,60,6
0.001,975,-5.1380887,-7.25240898,12.5535221,60,6
0.001,976,-5.16496468,-7.2881918,12.5903502,60,6
0.001,977,-5.19180107,-7.32385874,12.6273632,60,6
0.001,978,-5.21860123,-7.35941315,12.6645584,60,6
0.001,979,-5.24329472,-7.39285278,12.6979542,59,5
0.001,980,-5.26923418,-7.42730618,12.7344189,59,5
0.001,981,-5.29768085,-7.46453953,12.7746458,59,6
0.001,982,-5.32373142,-7.49899149,12.8117237,59,6
