tol,traj,x,y,z,naccept,nreject
0.01,491,3.28854561,1.52985275,11.2965937,12,0
0.01,492,3.26378226,1.5143615,11.2882204,12,0
0.01,493,3.2392683,1.49939835,11.2795544,12,0
0.01,494,3.21479034,1.48441017,11.270937,12,0
0.01,495,3.1906116,1.47003615,11.2619953,12,0
0.01,496,3.16639376,1.45546031,11.2531996,12,0
0.01,497,3.14253855,1.44161439,11.2440348,12,0
0.01,498,3.11846185,1.42716432,11.235219,12,0
0.01,499,3.09481072,1.41355574,11.2259951,12,0
0.01,500,3.0710299,1.39957142,11.2169838,12,0
0.01,501,3.04753518,1.38610017,11.2077446,12,0
0.01,502,3.02417994,1.37282586,11.1984358,12,0
0.01,503,3.00108624,1.35997987,11.188962,12,0
0.01,504,2.97764945,1.34637523,11.1798325,12,0
0.01,505,2.95439172,1.33304322,11.1706018,12,0
0.01,506,2.93185925,1.32102025,11.1608448,12,0
0.01,507,2.90893793,1.30817437,11.1514397,12,0
0.01,508,2.88647461,1.29609299,11.1417618,12,0
0.01,509,2.86407185,1.28403032,11.132102,12,0
0.01,510,2.84157062,1.27171922,11.1225376,12,0
0.01,511,2.8194356,1.25997198,11.1128016,12,0
0.01,512,2.79703689,1.24770021,11.10324,12,0
0.01,513,2.77510476,1.23615062,11.0934658,12,0
0.01,514,2.75293946,1.22414327,11.0838308,12,0
0.01,515,2.73147225,1.21321726,11.073905,12,0
0.01,516,2.70944738,1.2013123,11.0642481,12,0
0.01,517,2.68825841,1.1906811,11.0542793,12,0
0.01,518,2.66672254,1.17942965,11.0444651,12,0
0.01,519,2.64545465,1.1685288,11.0345821,12,0
0.01,520,2.62404752,1.15735102,11.0247583,12,0
0.01,521,2.60285783,1.14644492,11.0148792,12,0
0.01,522,2.58201194,1.13599586,11.0049171,12,0
0.01,523,2.56131625,1.1256994,10.9949408,12,0
0.01,524,2.54057646,1.11527252,10.9849901,12,0
0.01,525,2.5198524,1.10480464,10.97505,12,0
0.01,526,2.49931431,1.09454918,10.9650755,12,0
0.01,527,2.47915173,1.08476055,10.9550552,12,0
0.01,528,2.45893216,1.07482994,10.9450521,12,0
0.01,529,2.43877172,1.06491685,10.9350548,12,0
0.01,530,2.41875577,1.055143,10.925046,12,0
0.01,531,2.39889193,1.04551566,10.9150305,12,0
0.01,532,2.37905216,1.03586006,10.9050169,12,0
0.01,533,2.35925221,1.02620173,10.8950005,12,0
0.01,534,2.33983898,1.01699424,10.8849764,12,0
0.01,535,2.32030773,1.00757289,10.8749552,12,0
0.01,536,2.30072165,0.998020649,10.8649359,12,0
0.01,537,2.28169942,0.989141166,10.8549175,12,0
0.01,538,2.26242447,0.979877412,10.8448954,12,0
0.01,539,2.24344683,0.970934451,10.8348818,12,0
0.01,540,2.22471404,0.962235987,10.8248892,12,0
0.01,541,2.20585585,0.953323424,10.8148832,12,0
0.01,542,2.18725157,0.94466418,10.804903,12,0
0.01,543,2.16836452,0.935606599,10.7948771,12,0
0.01,544,2.14996243,0.927079022,10.7849092,12,0
0.01,545,2.13171911,0.918682873,10.7749634,12,0
0.01,546,2.11369514,0.910483956,10.7650604,12,0
0.01,547,2.09518766,0.901666403,10.755043,12,0
0.01,548,2.07702398,0.893193722,10.7450914,12,0
0.01,549,2.05908203,0.884924769,10.7351723,12,0
0.01,550,2.04130936,0.876789927,10.7252903,12,0
0.01,551,2.023458,0.868511379,10.7153759,12,0
0.01,552,2.00585341,0.860455394,10.7055168,12,0
0.01,553,1.98819697,0.852287591,10.6956272,12,0
0.01,554,1.97059023,0.844121754,10.6857376,12,0
0.01,555,1.95335948,0.836313963,10.6759567,12,0
0.01,556,1.93610406,0.828421891,10.6661587,12,0
0.01,557,1.91855156,0.820157707,10.6562328,12,0
0.01,558,1.90133035,0.812198341,10.6464081,12,0
0.01,559,1.884709,0.804823756,10.6367989,12,0
0.01,560,1.86773872,0.797023177,10.6270399,12,0
0.01,561,1.8507005,0.789099455,10.6172304,12,0
0.01,562,1.83400941,0.781483471,10.6075544,12,0
0.01,563,1.81742275,0.773922384,10.5979061,12,0
0.01,564,1.80076182,0.766230762,10.5882063,12,0
0.01,565,1.78441119,0.758798599,10.5786428,12,0
0.01,566,1.76789367,0.751149893,10.5689659,12,0
0.01,567,1.75177205,0.743839502,10.5594864,12,0
0.01,568,1.7355082,0.736337185,10.5499048,12,0
0.01,569,1.71918499,0.728727221,10.5402584,12,0
0.01,570,1.70318234,0.721374214,10.5307856,12,0
0.01,571,1.68721986,0.714008868,10.5213099,12,0
0.01,572,1.67124653,0.706584096,10.5117979,12,0
0.01,573,1.65552187,0.699338973,10.5024328,12,0
0.01,574,1.63966346,0.691921115,10.4929399,12,0
0.01,575,1.62405717,0.6846838,10.4836044,12,0
0.01,576,1.60840595,0.677356362,10.4742031,12,0
0.01,577,1.59286749,0.670082331,10.4648542,12,0
0.01,578,1.57739472,0.662817538,10.4555264,12,0
0.01,579,1.56209517,0.655652881,10.4463177,12,0
0.01,580,1.54686141,0.648493528,10.4371386,12,0
0.01,581,1.53157794,0.641248643,10.4278679,12,0
0.01,582,1.51639545,0.634040952,10.4186554,12,0
0.01,583,1.50140405,0.626936913,10.4096088,12,0
0.01,584,1.48635519,0.619744003,10.4004526,12,0
0.01,585,1.4713552,0.612547457,10.3912973,12,0
0.01,586,1.45637536,0.605323553,10.3821115,12,0
0.01,587,1.44161105,0.598215282,10.3731441,12,0
0.01,588,1.42684889,0.591065228,10.3641291,12,0
0.01,589,1.41219199,0.583946466,10.3552046,12,0
0.01,590,1.39750957,0.57677269,10.3461742,12,0
0.01,591,1.38298512,0.569660306,10.337328,12,0
0.01,592,1.36845446,0.562507689,10.3284006,12,0
0.01,593,1.35405123,0.555393517,10.3196297,12,0
0.01,594,1.3396045,0.548218668,10.3106909,12,0
0.01,595,1.32534933,0.541110754,10.302063,12,0
0.01,596,1.31098354,0.533916891,10.2930861,12,0
0.01,597,1.29681933,0.526787341,10.2844753,12,0
0.01,598,1.2826407,0.519619107,10.2757254,12,0
0.01,599,1.26855731,0.512460232,10.2671127,12,0
0.01,600,1.25450122,0.505284846,10.2584524,12,0
0.01,601,1.24052596,0.498103261,10.2499294,12,0
0.01,602,1.22656274,0.490910947,10.2412643,12,0
0.01,603,1.21270311,0.483703882,10.232873,12,0
0.01,604,1.19886625,0.476486117,10.2243881,12,0
0.01,605,1.1850822,0.469258517,10.2159357,12,0
0.01,606,1.17134571,0.462017089,10.2075062,12,0
0.01,607,1.15766132,0.454748482,10.1991806,12,0
0.01,608,1.14402294,0.44749409,10.1907539,12,0
0.01,609,1.13043237,0.44019118,10.1824999,12,0
0.01,610,1.11688745,0.432875127,10.1742601,12,0
0.01,611,1.10338771,0.425548822,10.1660185,12,0
0.01,612,1.08994222,0.418219119,10.1577845,12,0
0.01,613,1.07652593,0.410834193,10.1496754,12,0
0.01,614,1.06317759,0.403485626,10.1414576,12,0
0.01,615,1.04981649,0.395997047,10.1335487,12,0
0.01,616,1.03657556,0.388640314,10.1253481,12,0
0.01,617,1.02332211,0.381159604,10.1173897,12,0
0.01,618,1.01014602,0.373716652,10.1093531,12,0
0.01,619,0.996982515,0.366202265,10.1014385,12,0
0.01,620,0.98380661,0.358583927,10.0936861,12,0
0.01,621,0.970780849,0.351108938,10.0857038,12,0
0.01,622,0.957767904,0.343568087,10.077817,12,0
0.01,623,0.944657981,0.335805804,10.0702562,12,0
0.01,624,0.931666911,0.328136206,10.0625448,12,0
0.01,625,0.918731928,0.320464641,10.0548401,12,0
0.01,626,0.90582633,0.312754512,10.047184,12,0
0.01,627,0.893027723,0.305109322,10.0394478,12,0
0.01,628,0.880235016,0.297391593,10.0318079,12,0
0.01,629,0.867336929,0.289465815,10.0244102,12,0
0.01,630,0.854575455,0.281639636,10.0168962,12,0
0.01,631,0.841922939,0.273873687,10.0093212,12,0
0.01,632,0.829081774,0.26580295,10.0020771,12,0
0.01,633,0.816468358,0.257936835,9.99461937,12,0
0.01,634,0.803706825,0.249823168,9.98740959,12,0
0.01,635,0.791141748,0.241870314,9.98004723,12,0
0.01,636,0.778411865,0.233653635,9.97293949,12,0
0.01,637,0.765854001,0.225566968,9.96571445,12,0
0.01,638,0.753373563,0.217497543,9.95848083,12,0
0.01,639,0.740782499,0.209232688,9.95142269,12,0
0.01,640,0.728212535,0.20092231,9.94440842,12,0
0.01,641,0.715665519,0.192569986,9.93742847,12,0
0.01,642,0.703330696,0.184379652,9.93033695,12,0
0.01,643,0.690947592,0.176067263,9.92334843,12,0
0.01,644,0.678517997,0.167634904,9.91645813,12,0
0.01,645,0.666136086,0.159184217,9.90959454,12,0
0.01,646,0.653692722,0.150600135,9.90283585,12,0
0.01,647,0.641391277,0.142096683,9.89603043,12,0
0.01,648,0.628748477,0.133169979,9.88952637,12,0
0.01,649,0.616607845,0.124697454,9.8827219,12,0
0.01,650,0.604325116,0.116055675,9.87604809,13,0
0.01,651,0.591787159,0.107137062,9.86957455,13,0
0.01,652,0.579229593,0.0981216729,9.86316681,13,0
0.01,653,0.567099988,0.0896983743,9.85642624,13,0
0.01,654,0.554616272,0.0806558207,9.85006523,13,0
0.01,655,0.542379379,0.0719221607,9.84353828,13,0
0.01,656,0.529896855,0.0627451986,9.83728218,13,0
0.01,657,0.517482638,0.0536040328,9.83102036,13,0
0.01,658,0.505163193,0.044537928,9.82472897,13,0
0.01,659,0.492889643,0.0354700647,9.8184576,13,0
0.01,660,0.480485827,0.026142858,9.81234455,13,0
0.01,661,0.468125403,0.0168146696,9.8062439,13,0
0.01,662,0.455836892,0.0075232503,9.80014324,13,0
0.01,663,0.443560272,-0.0018168299,9.79408455,13,0
0.01,664,0.431174457,-0.0113788443,9.78815746,13,0
0.01,665,0.418951362,-0.0207742304,9.78216362,13,0
0.01,666,0.406596869,-0.030421773,9.77631664,13,0
0.01,667,0.394370109,-0.0399526656,9.77042675,13,0
0.01,668,0.382014155,-0.0497295111,9.764678,13,0
0.01,669,0.36953634,-0.059738785,9.75905704,13,0
0.01,670,0.357352853,-0.0694019273,9.75329113,13,0
0.01,671,0.344974488,-0.0793988407,9.74770355,13,0
0.01,672,0.332814932,-0.0891567543,9.74202347,13,0
0.01,673,0.320496023,-0.0991970748,9.73649502,13,0
0.01,674,0.308197856,-0.109271191,9.73100281,13,0
0.01,675,0.295938104,-0.119355142,9.72553349,13,0
0.01,676,0.283440232,-0.129824057,9.72025871,13,0
0.01,677,0.27119419,-0.140013129,9.7148819,13,0
0.01,678,0.258692861,-0.150607392,9.70970345,13,0
0.01,679,0.246738195,-0.160525963,9.70424747,13,0
0.01,680,0.234376013,-0.171055228,9.69908428,13,0
0.01,681,0.221791789,-0.181941792,9.69409657,13,0
0.01,682,0.20953244,-0.192454278,9.68897343,13,0
0.01,683,0.197303176,-0.202986032,9.68387413,13,0
0.01,684,0.184819549,-0.213917837,9.67897415,13,0
0.01,685,0.17248942,-0.224703401,9.67403126,13,0
0.01,686,0.160067454,-0.235670954,9.6691885,13,0
0.01,687,0.147376344,-0.24705255,9.66454029,13,0
0.01,688,0.135127962,-0.257908672,9.65969944,13,0
0.01,689,0.122871935,-0.268833399,9.65490532,13,0
0.01,690,0.110357754,-0.280157715,9.6503067,13,0
0.01,691,0.0980809256,-0.291228086,9.64562511,13,0
0.01,692,0.0856086761,-0.302613348,9.64109707,13,0
0.01,693,0.0728978291,-0.314369172,9.63674545,13,0
0.01,694,0.0602112412,-0.326149762,9.63242626,13,0
0.01,695,0.0477812029,-0.337653369,9.62802219,13,0
0.01,696,0.0352417827,-0.349356383,9.62372112,13,0
0.01,697,0.022911258,-0.360844344,9.61935806,13,0
0.01,698,0.0104282284,-0.372588664,9.6151247,13,0
0.01,699,-0.00230669277,-0.384717584,9.61107159,13,0
0.01,700,-0.0146889156,-0.396444768,9.606884,13,0
0.01,701,-0.0276269652,-0.408950031,9.60303402,13,0
0.01,702,-0.0401824936,-0.421014577,9.59902954,13,0
0.01,703,-0.0525289252,-0.432865173,9.59496975,13,0
0.01,704,-0.065337792,-0.445370734,9.59119797,13,0
0.01,705,-0.078218475,-0.458024442,9.58751011,13,0
0.01,706,-0.0906612128,-0.470168263,9.58364868,13,0
0.01,707,-0.103811689,-0.483279794,9.58019066,13,0
0.01,708,-0.116514653,-0.495870441,9.57656097,13,0
0.01,709,-0.129185393,-0.508473873,9.57295895,13,0
0.01,710,-0.14195323,-0.521258354,9.56945992,13,0
0.01,711,-0.154690385,-0.534057915,9.56599236,13,0
0.01,712,-0.16744855,-0.546939611,9.56258869,13,0
0.01,713,-0.180683106,-0.560488045,9.55947399,13,0
0.01,714,-0.193463475,-0.573506594,9.55617714,13,0
0.01,715,-0.206639364,-0.587088287,9.55313492,13,0
0.01,716,-0.21917291,-0.599898398,9.54981327,13,0
0.01,717,-0.232294157,-0.613517046,9.54683876,13,0
0.01,718,-0.245554805,-0.627368391,9.54398823,13,0
0.01,719,-0.258752584,-0.641192377,9.54115486,13,0
0.01,720,-0.271457225,-0.654437959,9.53812408,13,0
0.01,721,-0.284799397,-0.668566644,9.53547287,13,0
0.01,722,-0.297589093,-0.682035029,9.53258991,13,0
0.01,723,-0.310751289,-0.696040571,9.52995014,13,0
0.01,724,-0.324037433,-0.710259318,9.52742481,13,0
0.01,725,-0.337307751,-0.724509239,9.52494335,13,0
0.01,726,-0.350707144,-0.738977849,9.52257442,13,0
0.01,727,-0.364194065,-0.753612518,9.52030849,13,0
0.01,728,-0.377207279,-0.767681837,9.51784611,13,0
0.01,729,-0.390975684,-0.782783866,9.51582527,13,0
0.01,730,-0.404364616,-0.797444224,9.51366425,13,0
0.01,731,-0.417821676,-0.8122437,9.51159,13,0
0.01,732,-0.431352586,-0.827189982,9.50960636,13,0
0.01,733,-0.444413632,-0.841576219,9.50743008,13,0
0.01,734,-0.458510727,-0.857358396,9.50584602,13,0
0.01,735,-0.471642852,-0.871938229,9.50381565,13,0
0.01,736,-0.48569864,-0.887766421,9.50231552,13,0
0.01,737,-0.498918235,-0.902560294,9.50043774,13,0
0.01,738,-0.512914419,-0.918410897,9.49901485,13,0
0.01,739,-0.526305735,-0.933526695,9.49733162,13,0
0.01,740,-0.540446103,-0.949663639,9.4960947,13,0
0.01,741,-0.553984046,-0.965068877,9.49459553,13,0
0.01,742,-0.568256855,-0.981475949,9.4935379,13,0
0.01,743,-0.582514107,-0.99791193,9.49252987,13,0
0.01,744,-0.595653534,-1.01294839,9.49098492,13,0
0.01,745,-0.609879971,-1.02944219,9.4900713,13,0
0.01,746,-0.624077141,-1.04594684,9.48919773,13,0
0.01,747,-0.637781203,-1.06186187,9.48811913,13,0
0.01,748,-0.652260959,-1.07882929,9.48750973,13,0
0.01,749,-0.666430652,-1.09544384,9.48679352,13,0
0.01,750,-0.68062073,-1.11213279,9.48614311,13,0
0.01,751,-0.694696844,-1.12872267,9.48548698,13,0
0.01,752,-0.709169745,-1.14587367,9.48510551,13,0
0.01,753,-0.723251522,-1.16256738,9.4845705,13,0
0.01,754,-0.738078058,-1.18027055,9.48449612,13,0
0.01,755,-0.752503097,-1.19750297,9.48426247,13,0
0.01,756,-0.766459823,-1.21417809,9.4838295,13,0
0.01,757,-0.781296194,-1.23203635,9.48393822,13,0
0.01,758,-0.795880795,-1.24961722,9.48397064,13,0
0.01,759,-0.810392678,-1.26715124,9.48402119,13,0
0.01,760,-0.825042427,-1.28491056,9.48421001,13,0
0.01,761,-0.839817762,-1.30287814,9.48452377,13,0
0.01,762,-0.854505539,-1.32078028,9.48485279,13,0
0.01,763,-0.869777203,-1.33948064,9.48556709,13,0
0.01,764,-0.884418845,-1.35741687,9.48599434,13,0
0.01,765,-0.898909688,-1.37520599,9.48639297,13,0
0.01,766,-0.914430857,-1.39436603,9.48743629,13,0
0.01,767,-0.928985655,-1.4123311,9.48799706,13,0
0.01,768,-0.943986535,-1.43091536,9.48886967,13,0
0.01,769,-0.959287107,-1.44993031,9.48997974,13,0
0.01,770,-0.974369466,-1.46871161,9.49102592,13,0
0.01,771,-0.989985049,-1.48822212,9.49244595,13,0
0.01,772,-1.00513017,-1.50717556,9.4936552,13,0
0.01,773,-1.01982582,-1.52560067,9.49467087,13,0
0.01,774,-1.03567326,-1.54554427,9.49641895,13,0
0.01,775,-1.05131316,-1.56526828,9.49811554,13,0
0.01,776,-1.06676722,-1.58479989,9.4997654,13,0
0.01,777,-1.08220983,-1.60436249,9.50147438,13,0
0.01,778,-1.09801888,-1.62443817,9.50346947,13,0
0.01,779,-1.11378932,-1.6445092,9.50550652,13,0
0.01,780,-1.12942207,-1.66445041,9.50753117,13,0
0.01,781,-1.14524841,-1.6846832,9.50973988,13,0
0.01,782,-1.16091931,-1.70476341,9.51191998,13,0
0.01,783,-1.1764468,-1.72470713,9.51408386,13,0
0.01,784,-1.19281793,-1.74576569,9.51682758,13,0
0.01,785,-1.20920682,-1.76689148,9.51965332,13,0
0.01,786,-1.22487211,-1.78714478,9.52210617,13,0
0.01,787,-1.24145365,-1.80860281,9.52519226,13,0
0.01,788,-1.25717425,-1.82901645,9.52781868,13,0
0.01,789,-1.27331758,-1.85000944,9.53077602,13,0
0.01,790,-1.28959131,-1.87121153,9.53388596,13,0
0.01,791,-1.30571425,-1.89226866,9.53697205,13,0
0.01,792,-1.32186103,-1.91340113,9.54014874,13,0
0.01,793,-1.33903551,-1.93586755,9.54404259,13,0
0.01,794,-1.35489821,-1.95673287,9.54718304,13,0
0.01,795,-1.37210441,-1.97932553,9.5512476,13,0
0.01,796,-1.38808358,-2.00042772,9.5546093,13,0
0.01,797,-1.40521109,-2.02300858,9.55877686,13,0
0.01,798,-1.42249715,-2.04583001,9.56312466,13,0
0.01,799,-1.43892109,-2.06762099,9.56699371,13,0
0.01,800,-1.45630145,-2.09064627,9.57155895,13,0
0.01,801,-1.47253239,-2.11228704,9.57545471,13,0
0.01,802,-1.48939455,-2.13475657,9.57983589,13,0
0.01,803,-1.50767994,-2.15903163,9.58523083,13,0
0.01,804,-1.52416813,-2.18112469,9.58952713,13,0
0.01,805,-1.54168117,-2.20452881,9.59457684,13,0
0.01,806,-1.55830681,-2.22688246,9.59911823,13,0
0.01,807,-1.57537544,-2.24982834,9.60403156,13,0
0.01,808,-1.59316182,-2.27369714,9.60950565,13,0
0.01,809,-1.61045241,-2.29700208,9.6147337,13,0
0.01,810,-1.62805271,-2.32072949,9.62024689,13,0
0.01,811,-1.64604139,-2.34497309,9.62611008,13,0
0.01,812,-1.66286731,-2.36784482,9.6312685,13,0
0.01,813,-1.68081963,-2.39213037,9.63727474,13,0
0.01,814,-1.69873118,-2.41640878,9.64333916,13,0
0.01,815,-1.71602798,-2.43998837,9.64907074,13,0
0.01,816,-1.73387337,-2.46427441,9.65525913,13,0
0.01,817,-1.75160241,-2.48846531,9.66145611,13,0
0.01,818,-1.77053142,-2.51413798,9.66857147,13,0
0.01,819,-1.78828812,-2.53836346,9.67492008,14,0
0.01,820,-1.80654764,-2.56323981,9.68171406,14,0
0.01,821,-1.82507539,-2.5885005,9.68879604,14,0
0.01,822,-1.84362793,-2.61382747,9.69598579,14,0
0.01,823,-1.86097908,-2.63761973,9.70234203,14,0
0.01,824,-1.88031042,-2.66402888,9.71030426,14,0
0.01,825,-1.89797854,-2.68830132,9.71706676,14,0
0.01,826,-1.91743982,-2.71494484,9.72530746,14,0
0.01,827,-1.93561041,-2.73993778,9.73263741,14,0
0.01,828,-1.95448959,-2.76588631,9.74060535,14,0
0.01,829,-1.9730587,-2.79146242,9.74842358,14,0
0.01,830,-1.99244964,-2.81814075,9.7569828,14,0
0.01,831,-2.01191282,-2.84494328,9.76569462,14,0
0.01,832,-2.03042364,-2.87053728,9.77373409,14,0
0.01,833,-2.04901481,-2.89626718,9.78192616,14,0
0.01,834,-2.0682447,-2.922858,9.79072762,14,0
0.01,835,-2.0865829,-2.94832015,9.79889488,14,0
0.01,836,-2.10659075,-2.97598147,9.80852032,14,0
0.01,837,-2.12610149,-3.00302601,9.81783676,14,0
0.01,838,-2.14579892,-3.03034163,9.82740498,14,0
0.01,839,-2.16441488,-3.05628276,9.83616543,14,0
0.01,840,-2.18410993,-3.08365273,9.84592628,14,0
0.01,841,-2.20312262,-3.11016583,9.85520458,14,0
0.01,842,-2.22327518,-3.1381855,9.86554432,14,0
0.01,843,-2.24270797,-3.1652987,9.87537289,14,0
0.01,844,-2.26236129,-3.19272494,9.8854866,14,0
0.01,845,-2.28213286,-3.22033191,9.89579964,14,0
0.01,846,-2.30216026,-3.24829578,9.90643597,14,0
0.01,847,-2.32196474,-3.2759974,9.91698074,14,0
0.01,848,-2.34336066,-3.30578232,9.92901802,14,0
0.01,849,-2.36252213,-3.33270407,9.93920135,14,0
0.01,850,-2.38311577,-3.36150122,9.95075035,14,0
0.01,851,-2.40327406,-3.38976073,9.96201706,14,0
0.01,852,-2.42395687,-3.41872144,9.97385406,14,0
0.01,853,-2.44254279,-3.44500351,9.98391247,14,0
0.01,854,-2.4642458,-3.47532558,9.9968853,14,0
0.01,855,-2.48470116,-3.50406361,10.0088387,14,0
0.01,856,-2.50517702,-3.5328505,10.0209198,14,0
0.01,857,-2.52559829,-3.56158996,10.0330544,14,0
0.01,858,-2.54751992,-3.59227991,10.0466862,14,0
0.01,859,-2.56868291,-3.622015,10.0597334,14,0
0.01,860,-2.58867049,-3.65026236,10.0717936,14,0
0.01,861,-2.60959601,-3.67973471,10.0848389,14,0
0.01,862,-2.62993503,-3.70847631,10.0974379,14,0
0.01,863,-2.65034294,-3.7373271,10.1102114,14,0
0.01,864,-2.67265248,-3.7686317,10.1249113,14,0
0.01,865,-2.69373512,-3.79838395,10.1385574,14,0
0.01,866,-2.71522427,-3.82867527,10.15271,14,0
0.01,867,-2.73625159,-3.85839415,10.1665306,14,0
0.01,868,-2.75791311,-3.88894081,10.1810846,14,0
0.01,869,-2.77890849,-3.91865492,10.1951046,14,0
0.01,870,-2.79942918,-3.94778275,10.208765,14,0
0.01,871,-2.82228065,-3.97989416,10.2248554,14,0
0.01,872,-2.8458786,-4.01296949,10.2418175,14,0
0.01,873,-2.8652389,-4.04067039,10.2546711,14,0
0.01,874,-2.88737774,-4.07191944,10.2704239,14,0
0.01,875,-2.90937996,-4.10300875,10.2861671,14,0
0.01,876,-2.93103361,-4.13366985,10.3016739,14,0
0.01,877,-2.95279193,-4.1644783,10.3174105,14,0
0.01,878,-2.97501969,-4.19589281,10.3337574,14,0
0.01,879,-2.9975214,-4.22766638,10.3505125,14,0
0.01,880,-3.01952171,-4.25881767,10.3668766,14,0
0.01,881,-3.04103756,-4.28937006,10.3828545,14,0
0.01,882,-3.063591,-4.32124233,10.4000502,14,0
0.01,883,-3.08627748,-4.35329151,10.4175167,14,0
0.01,884,-3.10916352,-4.38560057,10.4353294,14,0
0.01,885,-3.13095307,-4.41654062,10.4521036,14,0
0.01,886,-3.15339756,-4.44831228,10.4697084,14,0
0.01,887,-3.17646623,-4.48087597,10.4881163,14,0
0.01,888,-3.19903278,-4.51281595,10.5061235,14,0
0.01,889,-3.22121572,-4.5442853,10.5238352,14,0
0.01,890,-3.24508905,-4.57787275,10.54354,14,0
0.01,891,-3.266366,-4.60822487,10.5605164,14,0
0.01,892,-3.29034066,-4.64194679,10.5806189,14,0
0.01,893,-3.31400371,-4.67528391,10.6005182,14,0
0.01,894,-3.3364718,-4.70713615,10.6192255,14,0
0.01,895,-3.35913897,-4.7392416,10.6382875,14,0
0.01,896,-3.38250327,-4.77221537,10.6582794,14,0
0.01,897,-3.40593266,-4.8052721,10.6784868,14,0
0.01,898,-3.42790437,-4.83652687,10.6971617,14,0
0.01,899,-3.45158195,-4.86989307,10.7179413,14,0
0.01,900,-3.47499132,-4.90292788,10.7385559,14,0
0.01,901,-3.49877119,-4.93641853,10.7597485,14,0
0.01,902,-3.52184582,-4.96903992,10.780262,14,0
0.01,903,-3.54478073,-5.00148964,10.8007555,14,0
0.01,904,-3.5701685,-5.03694773,10.824295,14,0
0.01,905,-3.59300303,-5.06926918,10.8449631,14,0
0.01,906,-3.61655307,-5.1024642,10.8666315,14,0
0.01,907,-3.63948941,-5.1349082,10.8877039,14,0
0.01,908,-3.6630156,-5.16806889,10.9096308,14,0
0.01,909,-3.68757725,-5.20248461,10.9329739,14,0
0.01,910,-3.71176887,-5.23644066,10.956028,14,0
0.01,911,-3.73510957,-5.26935816,10.9781866,14,0
0.01,912,-3.75943995,-5.30346775,11.0017214,14,0
0.01,913,-3.78366089,-5.33743668,11.0252762,14,0
0.01,914,-3.80763745,-5.37109995,11.048687,14,0
0.01,915,-3.83179402,-5.4049716,11.0724783,14,0
0.01,916,-3.8559866,-5.43887424,11.0964804,14,0
0.01,917,-3.88040805,-5.47304201,11.1209288,14,0
0.01,918,-3.90341067,-5.50549555,11.1437311,14,0
0.01,919,-3.92856431,-5.54051495,11.1694403,14,0
0.01,920,-3.95258689,-5.5741663,11.1938639,14,0
0.01,921,-3.97710657,-5.60839891,11.2190876,14,0
0.01,922,-4.00230074,-5.64341831,11.2453575,14,0
0.01,923,-4.02589321,-5.67651463,11.2697124,14,0
0.01,924,-4.05052471,-5.71083117,11.2955847,14,0
0.01,925,-4.07549047,-5.74552488,11.3220692,14,0
0.01,926,-4.10040188,-5.78013563,11.3486538,14,0
0.01,927,-4.12475014,-5.81406164,11.3746576,14,0
0.01,928,-4.1492157,-5.84810638,11.4009933,14,0
