dt,traj,x,y,z
0.5,0,0.00372516876,0,0
0.5,1,0.00468183635,0.000845365226,8.38882352e-06
0.5,2,0.00566720357,0.00172084838,1.81046707e-05
0.5,3,0.00668205321,0.00262738345,2.87499697e-05
0.5,4,0.00772666698,0.00356526067,4.01062644e-05
0.5,5,0.00880193152,0.00453561498,5.29814643e-05
0.5,6,0.00990828499,0.00553894555,6.71382149e-05
0.5,7,0.0110461162,0.0065758545,8.25879688e-05
0.5,8,0.0122160856,0.00764698442,0.000100358317
0.5,9,0.0134188309,0.00875320472,0.00011872992
0.5,10,0.014654859,0.00989512447,0.000138609859
0.5,11,0.0159247108,0.0110734804,0.000160070602
0.5,12,0.0172290076,0.0122889765,0.000183184064
0.5,13,0.0185684059,0.013542396,0.000208029232
0.5,14,0.0199434087,0.0148344701,0.000234684645
0.5,15,0.0213546436,0.0161659699,0.000263233611
0.5,16,0.0228029154,0.0175377093,0.000292596291
0.5,17,0.0242886283,0.0189503618,0.000325169764
0.5,18,0.0258123893,0.0204048119,0.000359910395
0.5,19,0.027375048,0.0219018068,0.00039691155
0.5,20,0.0289771687,0.0234422311,0.000436277769
0.5,21,1,0,0
0.5,22,1,0,0
0.5,23,1,0,0
0.5,24,1,0,0
0.5,25,1,0,0
0.5,26,1,0,0
0.5,27,1,0,0
0.5,28,1,0,0
0.5,29,1,0,0
0.5,30,1,0,0
0.5,31,1,0,0
0.5,32,1,0,0
0.5,33,1,0,0
0.5,34,1,0,0
0.5,35,1,0,0
0.5,36,1,0,0
0.5,37,1,0,0
0.5,38,1,0,0
0.5,39,1,0,0
0.5,40,1,0,0
0.5,41,1,0,0
0.5,42,1,0,0
0.5,43,1,0,0
0.5,44,1,0,0
0.5,45,1,0,0
0.5,46,1,0,0
0.5,47,1,0,0
0.5,48,1,0,0
0.5,49,1,0,0
0.5,50,1,0,0
0.5,51,1,0,0
0.5,52,1,0,0
0.5,53,1,0,0
0.5,54,1,0,0
0.5,55,1,0,0
0.5,56,1,0,0
0.5,57,1,0,0
0.5,58,1,0,0
0.5,59,1,0,0
0.5,60,1,0,0
0.5,61,1,0,0
0.5,62,1,0,0
0.5,63,1,0,0
0.5,64,0.149937719,0.148824736,0.00684132706
0.5,65,0.154131338,0.153371215,0.00717175053
0.5,66,0.158403844,0.158013016,0.00751535641
0.5,67,0.162757203,0.162751511,0.00787258986
0.5,68,0.167191669,0.167588487,0.00824391469
0.5,69,0.171708494,0.172525048,0.00862979516
0.5,70,0.176309139,0.177562803,0.00903071649
0.5,71,0.180994794,0.18270354,0.00944719464
0.5,72,1,0,0
0.5,73,1,0,0
0.5,74,1,0,0
0.5,75,1,0,0
0.5,76,1,0,0
0.5,77,1,0,0
0.5,78,1,0,0
0.5,79,1,0,0
0.5,80,1,0,0
0.5,81,1,0,0
0.5,82,1,0,0
0.5,83,1,0,0
0.5,84,1,0,0
0.5,85,1,0,0
0.5,86,1,0,0
0.5,87,1,0,0
0.5,88,1,0,0
0.5,89,1,0,0
0.5,90,1,0,0
0.5,91,1,0,0
0.5,92,1,0,0
0.5,93,1,0,0
0.5,94,1,0,0
0.5,95,1,0,0
0.5,96,1,0,0
0.5,97,1,0,0
0.5,98,1,0,0
0.5,99,1,0,0
0.5,100,1,0,0
0.5,101,1,0,0
0.5,102,1,0,0
0.5,103,1,0,0
0.5,104,1,0,0
