dt,traj,x,y,z
0.001953125,98,0.339078575,0.367331088,0.0288042799
0.001953125,99,0.34663862,0.376056641,0.0299259257
0.001953125,100,0.354322135,0.384937584,0.0310856849
0.001953125,101,0.362129927,0.393975228,0.0322845243
0.001953125,102,0.370063394,0.403171271,0.0335236154
0.001953125,103,0.378124535,0.412528604,0.0348042436
0.001953125,104,0.386314988,0.422049224,0.0361275859
0.001953125,105,0.394635528,0.431734473,0.0374948345
0.001953125,106,0.403088003,0.441586792,0.0389072821
0.001953125,107,0.411674887,0.451609492,0.0403664038
0.001953125,108,0.420396268,0.46180281,0.0418733247
0.001953125,109,0.429254115,0.472169399,0.0434294678
0.001953125,110,0.438250154,0.482711762,0.0450362489
0.001953125,111,0.447386384,0.493432194,0.04669521
0.001953125,112,0.456663698,0.504332423,0.0484077148
0.001953125,113,0.466084063,0.515415072,0.0501754098
0.001953125,114,0.475649685,0.526682675,0.0519998297
0.001953125,115,0.485360771,0.538136065,0.0538824424
0.001953125,116,0.495220125,0.549778879,0.0558249913
0.001953125,117,0.505228162,0.561611712,0.057829041
0.001953125,118,0.515387893,0.573638618,0.0598964654
0.001953125,119,0.525700092,0.585860789,0.0620288998
0.001953125,120,0.536166668,0.598280549,0.0642281547
0.001953125,121,0.546789348,0.610900164,0.0664960295
0.001953125,122,0.557569325,0.623722017,0.0688344911
0.001953125,123,0.568508565,0.636748195,0.0712454095
0.001953125,124,0.579608858,0.649981201,0.0737307221
0.001953125,125,0.590871751,0.663422823,0.0762925223
0.001953125,126,0.602298856,0.677075982,0.0789328441
0.001953125,127,0.613892496,0.690943062,0.081653811
0.001953125,128,0.625653267,0.705025434,0.0844574869
0.001953125,129,0.637583554,0.719326079,0.0873461813
0.001953125,130,0.649684727,0.733846426,0.09032204
0.001953125,131,0.661959231,0.74859035,0.0933875889
0.001953125,132,0.674407184,0.76355803,0.09654475
0.001953125,133,0.68703258,0.778754115,0.099796474
0.001953125,134,0.699834287,0.794178009,0.103144653
0.001953125,135,0.71281594,0.809834123,0.106592141
0.001953125,136,0.725978613,0.825723648,0.110141464
0.001953125,137,0.739325345,0.841850579,0.113795474
0.001953125,138,0.752855897,0.858214915,0.117556326
0.001953125,139,0.766573012,0.87482059,0.121427111
0.001953125,140,0.780477822,0.8916682,0.125410438
0.001953125,141,0.794573009,0.908761919,0.129509509
0.001953125,142,0.808858931,0.926101863,0.133726746
0.001953125,143,0.823338091,0.943691373,0.138065383
0.001953125,144,0.83801192,0.961532474,0.14252834
0.001953125,145,0.85288167,0.979626298,0.147118717
0.001953125,146,0.867949963,0.99797672,0.151839778
0.001953125,147,0.883218825,1.01658583,0.156694964
0.001953125,148,0.898688316,1.03545439,0.161687061
0.001953125,149,0.914360642,1.05458426,0.166819379
0.001953125,150,0.930238128,1.07397854,0.17209582
0.001953125,151,0.946321547,1.09363902,0.177519545
0.001953125,152,0.962613761,1.11356843,0.183094442
0.001953125,153,0.979115188,1.13376677,0.188823581
0.001953125,154,0.995827317,1.15423679,0.194710717
0.001953125,155,1.01275122,1.17497981,0.200759426
0.001953125,156,1.02989173,1.19600081,0.20697473
0.001953125,157,1.04724669,1.21729815,0.213359028
0.001953125,158,1.06481862,1.23887384,0.219916865
0.001953125,159,1.08261001,1.26073086,0.226652354
0.001953125,160,1.10062134,1.28287041,0.233569473
0.001953125,161,1.11885536,1.30529499,0.240672454
0.001953125,162,1.13731289,1.32800567,0.247965768
0.001953125,163,1.15599382,1.35100222,0.255452842
0.001953125,164,1.17490137,1.37428844,0.263138831
0.001953125,165,1.19403684,1.39786434,0.271028012
0.001953125,166,1.21340036,1.42173231,0.279124677
0.001953125,167,1.23299539,1.44589317,0.287434101
0.001953125,168,1.25282073,1.470348,0.295960009
0.001953125,169,1.27288103,1.49510002,0.304708302
0.001953125,170,1.29317224,1.52014518,0.313682109
0.001953125,171,1.31370115,1.54549026,0.322888047
0.001953125,172,1.33446479,1.5711323,0.332329661
0.001953125,173,1.35546672,1.59707427,0.34201324
0.001953125,174,1.37670815,1.62331712,0.351943493
0.001953125,175,1.39818835,1.64985907,0.362124562
0.001953125,176,1.41990912,1.67670345,0.372562766
0.001953125,177,1.44187272,1.70385027,0.383263856
0.001953125,178,1.46407902,1.73129964,0.394232333
0.001953125,179,1.48652887,1.75905168,0.40547356
0.001953125,180,1.50922227,1.78710604,0.416993499
0.001953125,181,1.53216124,1.81546354,0.428797483
0.001953125,182,1.55534804,1.84412646,0.440892398
0.001953125,183,1.57877946,1.87309074,0.453281879
0.001953125,184,1.60245979,1.90235841,0.465973228
0.001953125,185,1.62638676,1.9319284,0.478971183
0.001953125,186,1.65056407,1.96180224,0.492283553
0.001953125,187,1.67498863,1.99197614,0.505914092
0.001953125,188,1.69966364,2.02245212,0.5198704
0.001953125,189,1.72458839,2.05322862,0.534157991
0.001953125,190,1.74976313,2.08430409,0.548782825
0.001953125,191,1.77518976,2.11568046,0.563752651
0.001953125,192,1.80086637,2.14735317,0.579072297
0.001953125,193,1.82679403,2.17932153,0.59474802
0.001953125,194,1.85297,2.21158218,0.610785663
0.001953125,195,1.87939978,2.24413896,0.627194285
0.001953125,196,1.90607691,2.27698398,0.64397651
0.001953125,197,1.933007,2.31012011,0.661142766
0.001953125,198,1.96018851,2.3435452,0.678698897
0.001953125,199,1.98761797,2.37725282,0.696648896
0.001953125,200,2.0152967,2.41124344,0.715001523
0.001953125,201,2.0432241,2.44551301,0.733762503
0.001953125,202,2.07140088,2.48006105,0.752939463
0.001953125,203,2.09982228,2.5148797,0.772536993
0.001953125,204,2.1284945,2.5499742,0.792566657
0.001953125,205,2.15740919,2.58533216,0.81302923
0.001953125,206,2.18657088,2.62095642,0.833935916
0.001953125,207,2.21597457,2.65684009,0.855290949
0.001953125,208,2.2456224,2.69298077,0.877103269
0.001953125,209,2.27551007,2.72937202,0.899376988
0.001953125,210,2.30563688,2.76601005,0.922120571
0.001953125,211,2.33600616,2.80289721,0.945342839
0.001953125,212,2.36660886,2.84001946,0.96904707
0.001953125,213,2.39744902,2.87737656,0.993241668
0.001953125,214,2.4285202,2.91496134,1.01793182
0.001953125,215,2.45982218,2.95276856,1.04312623
0.001953125,216,2.49135375,2.99079299,1.06883013
0.001953125,217,2.52311468,3.0290308,1.09505284
0.001953125,218,2.55509734,3.06747246,1.12179697
0.001953125,219,2.58730412,3.1061151,1.14907265
0.001953125,220,2.61973095,3.14495087,1.17688537
0.001953125,221,2.65237522,3.18397164,1.20523977
0.001953125,222,2.68523288,3.22317266,1.23414409
0.001953125,223,2.7183001,3.26254368,1.26360309
0.001953125,224,2.75158,3.30208206,1.2936269
0.001953125,225,2.78506041,3.34177303,1.32421482
0.001953125,226,2.81874323,3.38161182,1.3553772
0.001953125,227,2.85262752,3.42159653,1.38712227
0.001953125,228,2.88670349,3.46170855,1.41945088
0.001953125,229,2.92097211,3.50194812,1.45237243
0.001953125,230,2.95542789,3.54229903,1.48589122
0.001953125,231,2.99006438,3.58275414,1.5200094
0.001953125,232,3.02487993,3.62330508,1.55473673
0.001953125,233,3.05987239,3.66394591,1.59007823
0.001953125,234,3.09503126,3.70465851,1.62603593
0.001953125,235,3.13035989,3.74544001,1.66261995
0.001953125,236,3.16584325,3.78627253,1.69982469
0.001953125,237,3.20148587,3.82715392,1.73766589
0.001953125,238,3.23727918,3.86806965,1.7761426
0.001953125,239,3.27321672,3.90900612,1.81525862
0.001953125,240,3.30929279,3.94995284,1.8550185
0.001953125,241,3.3455019,3.99089909,1.89542329
0.001953125,242,3.38184404,4.03183699,1.9364835
0.001953125,243,3.4183085,4.07275057,1.97819805
0.001953125,244,3.45488811,4.11362457,2.02056718
0.001953125,245,3.49157619,4.15444899,2.06359458
0.001953125,246,3.52837205,4.19521523,2.10728788
0.001953125,247,3.56526446,4.23590374,2.15164304
0.001953125,248,3.60224724,4.27650642,2.19666481
0.001953125,249,3.63931346,4.31700611,2.24235177
0.001953125,250,3.67645693,4.3573904,2.28870893
0.001953125,251,3.71367669,4.3976512,2.33574152
0.001953125,252,3.75095344,4.43776369,2.38343859
0.001953125,253,3.78828859,4.47772503,2.43180943
0.001953125,254,3.82567215,4.51751375,2.48084998
0.001953125,255,3.86309814,4.55711746,2.53056598
0.001953125,256,3.90055847,4.59652281,2.58095217
0.001953125,257,3.93804145,4.63571453,2.63200235
0.001953125,258,3.97554064,4.67467403,2.68372226
0.001953125,259,4.01304865,4.71339178,2.73610663
0.001953125,260,4.05055618,4.7518487,2.78915405
0.001953125,261,4.08805943,4.79003191,2.84286714
0.001953125,262,4.12554502,4.82792854,2.89723682
0.001953125,263,4.16300392,4.86551714,2.95225954
0.001953125,264,4.20042992,4.90278482,3.00793457
0.001953125,265,4.23781443,4.93972349,3.06426167
0.001953125,266,4.27514315,4.97630358,3.12122536
0.001953125,267,4.31241322,5.01252031,3.17883182
0.001953125,268,4.34961748,5.04835796,3.23707557
0.001953125,269,4.38673401,5.0837903,3.29593682
0.001953125,270,4.42376661,5.11881447,3.35542321
0.001953125,271,4.46069813,5.15340757,3.41552496
0.001953125,272,4.4975214,5.18755817,3.47623134
0.001953125,273,4.53422451,5.22124529,3.53753877
0.001953125,274,4.5708065,5.25446224,3.59944296
0.001953125,275,4.60724354,5.28718328,3.6619246
0.001953125,276,4.64353848,5.31940269,3.72498798
0.001953125,277,4.67967367,5.35110188,3.78861284
0.001953125,278,4.7156415,5.38225985,3.85279512
0.001953125,279,4.75142717,5.41286945,3.9175179
0.001953125,280,4.78702831,5.44291162,3.98278475
0.001953125,281,4.82243204,5.47237539,4.04857302
0.001953125,282,4.85762596,5.50124216,4.11487436
0.001953125,283,4.89260054,5.52950001,4.18167686
0.001953125,284,4.92735004,5.55713797,4.24897242
0.001953125,285,4.96185732,5.58413506,4.31674147
0.001953125,286,4.9961133,5.61048222,4.38497448
0.001953125,287,5.03011131,5.63616562,4.45365763
0.001953125,288,5.06383944,5.66117287,4.5227766
0.001953125,289,5.09728718,5.68549109,4.59232521
0.001953125,290,5.13044405,5.70910406,4.66227198
0.001953125,291,5.16330433,5.7320075,4.73261929
0.001953125,292,5.19584751,5.75418234,4.80333805
0.001953125,293,5.22807264,5.77562046,4.87442112
0.001953125,294,5.25996351,5.79630756,4.94584608
0.001953125,295,5.2915163,5.81623602,5.01760054
0.001953125,296,5.322721,5.83539867,5.08967733
0.001953125,297,5.35355854,5.85377502,5.16203737
0.001953125,298,5.38402939,5.87136412,5.23468161
0.001953125,299,5.41412067,5.88815594,5.30758619
0.001953125,300,5.44381952,5.90413857,5.38073063
0.001953125,301,5.47312212,5.91930628,5.45410252
0.001953125,302,5.50201464,5.93365192,5.5276823
0.001953125,303,5.53048849,5.94716501,5.60144138
0.001953125,304,5.55853605,5.95984077,5.67537498
0.001953125,305,5.58615017,5.97167349,5.74945784
0.001953125,306,5.61331701,5.98265505,5.82366848
0.001953125,307,5.64003086,5.99277973,5.89798784
0.001953125,308,5.66628361,6.00204563,5.97239876
0.001953125,309,5.69206858,6.0104475,6.04688597
0.001953125,310,5.71737337,6.01797962,6.12142229
0.001953125,311,5.74218607,6.02463531,6.19598341
0.001953125,312,5.76651049,6.03042221,6.27055693
0.001953125,313,5.79033184,6.03532982,6.34512234
0.001953125,314,5.81364584,6.03935766,6.41966152
0.001953125,315,5.83644438,6.04250526,6.49415302
0.001953125,316,5.85871458,6.04477072,6.56856489
0.001953125,317,5.88045883,6.04615784,6.64289284
0.001953125,318,5.90166378,6.04666138,6.71710396
0.001953125,319,5.9223299,6.04628468,6.79119778
0.001953125,320,5.94244576,6.04503202,6.86512899
0.001953125,321,5.96200323,6.04290295,6.93888712
0.001953125,322,5.98100185,6.03989887,7.01245546
0.001953125,323,5.9994359,6.03602266,7.08581591
0.001953125,324,6.0172987,6.03128004,7.15895319
0.001953125,325,6.03458214,6.0256753,7.23182154
0.001953125,326,6.05129004,6.01920843,7.30443716
0.001953125,327,6.06740904,6.01189232,7.37675381
0.001953125,328,6.0829401,6.00372505,7.44876766
0.001953125,329,6.09787989,5.99472284,7.5204463
0.001953125,330,6.11222458,5.98488045,7.59178782
0.001953125,331,6.12596703,5.97421026,7.66276121
0.001953125,332,6.13910675,5.96272135,7.73334789
0.001953125,333,6.15164423,5.95042515,7.80353737
0.001953125,334,6.16357088,5.93732119,7.8733077
0.001953125,335,6.1748867,5.92342186,7.94264698
0.001953125,336,6.18559313,5.90874052,8.01152992
0.001953125,337,6.19568491,5.89328241,8.0799427
0.001953125,338,6.20516348,5.8770566,8.14787769
0.001953125,339,6.21402454,5.86008215,8.21530628
0.001953125,340,6.22227001,5.84236288,8.28221989
0.001953125,341,6.22989655,5.82391453,8.3485918
0.001953125,342,6.23690462,5.80474329,8.41442299
0.001953125,343,6.24329758,5.78486061,8.47970104
0.001953125,344,6.24907351,5.76429176,8.54438591
0.001953125,345,6.25423002,5.74303293,8.60850048
0.001953125,346,6.25877428,5.72110844,8.6720047
0.001953125,347,6.26270151,5.69852591,8.73489857
0.001953125,348,6.26601505,5.67529917,8.79715633
0.001953125,349,6.26871634,5.65144587,8.85878277
0.001953125,350,6.27081442,5.62698412,8.91975594
0.001953125,351,6.27229738,5.60191488,8.98006916
0.001953125,352,6.27317572,5.576262,9.03970337
0.001953125,353,6.27345562,5.55003881,9.09866714
0.001953125,354,6.27313614,5.5232625,9.15693378
0.001953125,355,6.27221489,5.49593735,9.21450233
0.001953125,356,6.27070475,5.46809578,9.27135563
0.001953125,357,6.26860237,5.43973827,9.32749653
0.001953125,358,6.26591682,5.41088676,9.38291836
0.001953125,359,6.26264572,5.38155222,9.43759918
0.001953125,360,6.25880146,5.35176229,9.49154186
0.001953125,361,6.25438261,5.32151794,9.54474354
0.001953125,362,6.24939394,5.29084063,9.59719086
0.001953125,363,6.24384451,5.25974751,9.64888668
0.001953125,364,6.23773527,5.22825909,9.69981003
0.001953125,365,6.23107147,5.19637775,9.74997711
0.001953125,366,6.22386217,5.16413021,9.79937363
0.001953125,367,6.21610928,5.1315341,9.84799099
0.001953125,368,6.2078228,5.09859562,9.89583397
0.001953125,369,6.19900227,5.06533289,9.94289875
0.001953125,370,6.18965816,5.03176022,9.98918819
0.001953125,371,6.17979813,4.99790621,10.0346899
0.001953125,372,6.16942549,4.96377039,10.0794086
0.001953125,373,6.15854502,4.92937279,10.1233377
0.001953125,374,6.14716387,4.89472389,10.1664839
0.001953125,375,6.13529825,4.85985708,10.208849
0.001953125,376,6.12294674,4.82477093,10.2504225
0.001953125,377,6.11011887,4.78948593,10.291213
0.001953125,378,6.09681463,4.75400734,10.3312168
0.001953125,379,6.08304834,4.71836519,10.3704357
0.001953125,380,6.06882811,4.68255949,10.4088812
0.001953125,381,6.05416203,4.64661884,10.4465427
0.001953125,382,6.03905106,4.61054182,10.4834318
0.001953125,383,6.02350473,4.57435131,10.5195417
0.001953125,384,6.00754166,4.53806734,10.554882
0.001953125,385,5.99114847,4.5016818,10.5894566
0.001953125,386,5.97435522,4.46523285,10.6232691
0.001953125,387,5.95715237,4.42871141,10.6563206
0.001953125,388,5.9395566,4.39214563,10.688611
0.001953125,389,5.92158079,4.35554838,10.7201557
0.001953125,390,5.90321732,4.31891441,10.7509499
0.001953125,391,5.88448524,4.28227329,10.7810078
0.001953125,392,5.86539364,4.24562788,10.8103294
0.001953125,393,5.84595156,4.20900249,10.8389187
0.001953125,394,5.82615471,4.17238855,10.8667812
0.001953125,395,5.80602074,4.13581276,10.893919
0.001953125,396,5.78555775,4.09927654,10.9203568
0.001953125,397,5.76476765,4.06278372,10.9460878
0.001953125,398,5.74367046,4.02637005,10.9711075
0.001953125,399,5.72226048,3.99002314,10.9954424
0.001953125,400,5.70055628,3.95375562,11.0190907
0.001953125,401,5.67856312,3.91758895,11.042058
0.001953125,402,5.65628576,3.88151813,11.064353
0.001953125,403,5.63372993,3.84555817,11.0859823
0.001953125,404,5.61090946,3.8097136,11.1069527
0.001953125,405,5.58783245,3.77400231,11.1272745
0.001953125,406,5.56450272,3.73842525,11.1469507
0.001953125,407,5.54093122,3.70299149,11.1659908
0.001953125,408,5.51712418,3.66770506,11.184412
0.001953125,409,5.49309397,3.63258362,11.2022123
0.001953125,410,5.46883774,3.59762001,11.2193966
0.001953125,411,5.44436741,3.56282663,11.235981
0.001953125,412,5.41969347,3.5282166,11.2519693
0.001953125,413,5.3948288,3.49379039,11.267374
0.001953125,414,5.3697648,3.45954633,11.282197
0.001953125,415,5.34452248,3.42550611,11.2964516
0.001953125,416,5.3190999,3.39166069,11.3101377
0.001953125,417,5.29350901,3.3580265,11.3232718
0.001953125,418,5.26776409,3.32460237,11.3358688
0.001953125,419,5.24185801,3.29139543,11.3479156
0.001953125,420,5.21580648,3.25840878,11.3594446
0.001953125,421,5.18961477,3.2256484,11.3704433
0.001953125,422,5.1632905,3.1931181,11.3809433
0.001953125,423,5.13684177,3.16082311,11.3909292
0.001953125,424,5.11026716,3.12876225,11.400423
0.001953125,425,5.08357811,3.09693837,11.4094296
0.001953125,426,5.05678082,3.06535888,11.4179554
0.001953125,427,5.02988291,3.0340271,11.4260111
0.001953125,428,5.00289297,3.00294709,11.4336042
0.001953125,429,4.9758172,2.97212195,11.440752
0.001953125,430,4.94864655,2.94154263,11.4474401
0.001953125,431,4.92140341,2.91121936,11.4536963
0.001953125,432,4.89409637,2.88116908,11.4595156
0.001953125,433,4.86670971,2.85135889,11.46492
0.001953125,434,4.83927011,2.82182026,11.4699125
0.001953125,435,4.81178236,2.79255295,11.4744911
0.001953125,436,4.78423786,2.76354289,11.4786701
0.001953125,437,4.75665331,2.73480105,11.4824657
0.001953125,438,4.72902536,2.70632195,11.485877
0.001953125,439,4.70136881,2.67811322,11.4889116
0.001953125,440,4.67368555,2.65018487,11.4915771
0.001953125,441,4.64597178,2.62250924,11.493885
0.001953125,442,4.61824274,2.59511471,11.4958248
0.001953125,443,4.59049845,2.56798148,11.4974365
0.001953125,444,4.56275082,2.54112792,11.4987078
0.001953125,445,4.53499365,2.51453805,11.4996462
0.001953125,446,4.50723553,2.48822069,11.5002527
0.001953125,447,4.47948074,2.46217394,11.5005484
0.001953125,448,4.45173311,2.43639278,11.5005312
0.001953125,449,4.42400742,2.41089034,11.5002165
0.001953125,450,4.39629316,2.38565183,11.4995975
0.001953125,451,4.3685956,2.36068201,11.4986858
0.001953125,452,4.34092617,2.33597946,11.4974966
0.001953125,453,4.31328392,2.31154466,11.4960318
0.001953125,454,4.28567314,2.28737211,11.4942942
0.001953125,455,4.25809526,2.26346326,11.4922886
0.001953125,456,4.23056412,2.23982716,11.4900284
0.001953125,457,4.20306873,2.21644759,11.4875126
0.001953125,458,4.17561817,2.19332671,11.4847517
0.001953125,459,4.14821434,2.17046618,11.4817429
0.001953125,460,4.1208725,2.14787149,11.4785137
0.001953125,461,4.09357834,2.12553,11.4750471
0.001953125,462,4.06634283,2.10343981,11.4713583
0.001953125,463,4.0391674,2.0816071,11.4674501
0.001953125,464,4.01205111,2.06001854,11.4633341
0.001953125,465,3.9850049,2.03868771,11.4590073
0.001953125,466,3.95803404,2.0176065,11.454484
0.001953125,467,3.93112755,1.9967674,11.4497633
0.001953125,468,3.90429902,1.97617841,11.4448442
0.001953125,469,3.87753677,1.95582354,11.439744
0.001953125,470,3.85086393,1.93571782,11.4344635
0.001953125,471,3.82426167,1.91584122,11.4290056
0.001953125,472,3.79774904,1.89620924,11.4233704
0.001953125,473,3.7713213,1.87680912,11.4175816
0.001953125,474,3.74497342,1.85764003,11.4116144
0.001953125,475,3.71872139,1.83870149,11.4054995
0.001953125,476,3.69255567,1.81999242,11.3992271
0.001953125,477,3.66648412,1.80150688,11.3928099
0.001953125,478,3.6405108,1.78325057,11.3862419
0.001953125,479,3.61462402,1.76520514,11.3795385
0.001953125,480,3.58884263,1.74738562,11.3726959
0.001953125,481,3.56315494,1.7297765,11.3657236
0.001953125,482,3.53757024,1.71238482,11.3586235
0.001953125,483,3.51208329,1.6952076,11.3513937
0.001953125,484,3.48670053,1.67823327,11.3440399
0.001953125,485,3.46142054,1.66146791,11.3365746
0.001953125,486,3.43624783,1.64490747,11.3289976
0.001953125,487,3.41117978,1.62854874,11.3213053
0.001953125,488,3.38621926,1.61238909,11.313509
0.001953125,489,3.36136532,1.59642386,11.3056059
0.001953125,490,3.33662462,1.58065498,11.2976112
0.001953125,491,3.31198812,1.56507862,11.2895069
0.001953125,492,3.28746867,1.54969084,11.2813263
