tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.001,666,0.0104985023,-0.00226553297,0.586320341,-6.04400253,-6.0544467,0.578138411,-0.213145554,-8.4362588e-09,1.02113773e-09,-0.002341568,-0.00238570198,0.00238570711,0.00234156614,4.4578177e-05,1.43738475e-06,9,6,0
0.001,667,0.0105150752,-0.00226833578,0.582591593,-5.93366909,-5.9393096,0.575429678,-0.213146344,-8.44920578e-09,1.02262099e-09,-0.0023415382,-0.00238557369,0.00238557253,0.00234153774,4.46453123e-05,1.43943078e-06,9,6,0
0.001,668,0.0105312429,-0.00227119285,0.583807647,-5.97292519,-5.98558331,0.579088032,-0.21314545,-8.46186676e-09,1.02401132e-09,-0.00234152749,-0.00238563679,0.00238564424,0.00234152866,4.47117382e-05,1.44136732e-06,9,6,0
0.001,669,0.0105457036,-0.00227563968,0.58699739,-6.17729712,-6.17973614,0.580709755,-0.213145033,-8.47414405e-09,1.02565678e-09,-0.00234149885,-0.00238595111,0.00238594599,0.00234149885,4.47785533e-05,1.44375213e-06,9,6,0
0.001,670,0.0105623733,-0.00227847928,0.581556439,-6.004282,-6.01187897,0.575504243,-0.213146329,-8.48717008e-09,1.02719688e-09,-0.0023414609,-0.00238574343,0.00238574506,0.00234146114,4.48459868e-05,1.44587113e-06,9,6,0
0.001,671,0.0105762845,-0.00228339038,0.584173441,-6.25706053,-6.26560926,0.578001678,-0.213145122,-8.49927684e-09,1.02891351e-09,-0.0023414176,-0.00238612248,0.00238612527,0.00234141783,4.49127983e-05,1.44838407e-06,9,6,0
0.001,672,0.0105927708,-0.00228631427,0.580224216,-6.12663507,-6.13502359,0.573750734,-0.213145778,-8.51222115e-09,1.03042963e-09,-0.00234138011,-0.00238596927,0.00238597137,0.00234138011,4.49800464e-05,1.45048284e-06,9,6,0
0.001,673,0.0106083062,-0.00228972756,0.583557189,-6.25273848,-6.25900316,0.57715261,-0.213145301,-8.52471693e-09,1.03190889e-09,-0.00234137219,-0.00238616043,0.00238616089,0.00234137219,4.50465632e-05,1.45257184e-06,9,6,0
0.001,674,0.0106234588,-0.00229385169,0.579020977,-6.23403311,-6.25332975,0.573090136,-0.213145331,-8.53732196e-09,1.03361353e-09,-0.002341307,-0.00238617137,0.00238618557,0.00234130863,4.51140077e-05,1.4550069e-06,9,6,0
0.001,675,0.0106404647,-0.00229605939,0.580237806,-6.18600798,-6.19100285,0.574406385,-0.213145897,-8.55027338e-09,1.03492415e-09,-0.00234131515,-0.00238611782,0.00238611712,0.00234131608,4.51805536e-05,1.45678712e-06,9,6,0
0.001,676,0.0106556118,-0.00230003148,0.579624593,-6.24429178,-6.24827909,0.572518945,-0.213145554,-8.56278692e-09,1.03655839e-09,-0.00234126998,-0.00238622609,0.00238622422,0.00234126952,4.52476343e-05,1.45911861e-06,9,6,0
0.001,677,0.010672505,-0.00230237283,0.57922703,-6.1768837,-6.18263245,0.573534846,-0.213145941,-8.57572324e-09,1.03790343e-09,-0.00234126602,-0.00238614855,0.00238614809,0.00234126719,4.53142748e-05,1.46095351e-06,9,6,0
0.001,678,0.0106870877,-0.00230686972,0.576839387,-6.28587246,-6.29239178,0.573540688,-0.213145599,-8.58810445e-09,1.03962428e-09,-0.00234121247,-0.00238633342,0.00238633272,0.00234121527,4.53814719e-05,1.46343848e-06,9,6,0
0.001,679,0.010704183,-0.00230900408,0.579154372,-6.19824076,-6.20700598,0.57179153,-0.213145629,-8.60107185e-09,1.04093312e-09,-0.00234121038,-0.00238622166,0.00238622376,0.00234120968,4.54480432e-05,1.46520961e-06,9,6,0
0.001,680,0.0107188635,-0.00231336826,0.578291357,-6.32016468,-6.33924341,0.572413325,-0.213145286,-8.61345306e-09,1.04261444e-09,-0.0023411666,-0.00238642306,0.0023864375,0.00234116684,4.55151021e-05,1.46763239e-06,9,6,0
0.001,681,0.010733691,-0.00231769099,0.576784372,-6.40371275,-6.40605545,0.570152104,-0.213145569,-8.62593019e-09,1.04432685e-09,-0.00234111794,-0.00238657417,0.00238656998,0.00234111794,4.55824011e-05,1.47009291e-06,9,6,0
0.001,682,0.0107501801,-0.00232046307,0.57595557,-6.34259748,-6.35142088,0.569437683,-0.213146016,-8.63879279e-09,1.04576525e-09,-0.00234110211,-0.00238651223,0.00238651549,0.00234110211,4.56492744e-05,1.47207948e-06,9,6,0
0.001,683,0.0107673109,-0.00232240884,0.578242719,-6.30286121,-6.31366825,0.572332919,-0.213145196,-8.65168204e-09,1.04699593e-09,-0.00234110677,-0.00238645519,0.00238646055,0.00234110793,4.57154565e-05,1.47373839e-06,9,6,0
0.001,684,0.010781859,-0.00232699793,0.576678634,-6.40608454,-6.41135406,0.570024669,-0.213145226,-8.66408989e-09,1.04874154e-09,-0.00234105205,-0.00238663564,0.00238663401,0.00234105182,4.57827773e-05,1.47626145e-06,9,6,0
0.001,685,0.0107993539,-0.00232876139,0.577321708,-6.29173279,-6.2940774,0.570854008,-0.213145584,-8.67715588e-09,1.04999054e-09,-0.00234106043,-0.00238648639,0.0023864815,0.00234106043,4.58492723e-05,1.47792707e-06,9,6,0
0.001,686,0.0108124819,-0.00233461964,0.576657832,-6.54136705,-6.53799868,0.568630815,-0.213145435,-8.68919603e-09,1.05194853e-09,-0.00234098826,-0.00238687918,0.00238686893,0.00234098686,4.59168223e-05,1.48082017e-06,9,6,0
0.001,687,0.0108290641,-0.00233715097,0.578163743,-6.54220152,-6.54763556,0.571540833,-0.213145405,-8.70198757e-09,1.05329578e-09,-0.00234099058,-0.00238689408,0.00238689221,0.00234098989,4.59832809e-05,1.4826727e-06,9,6,0
0.001,688,0.0108450362,-0.00234059896,0.572685242,-6.41948605,-6.4258399,0.566024601,-0.213146031,-8.71485284e-09,1.05491327e-09,-0.00234093377,-0.00238675927,0.00238675997,0.00234093377,4.6050769e-05,1.4849428e-06,9,6,0
0.001,689,0.0108616045,-0.00234324089,0.572895527,-6.37461329,-6.39121914,0.566192508,-0.213146225,-8.72770922e-09,1.05630338e-09,-0.00234092376,-0.00238671736,0.0023867276,0.00234092376,4.61174677e-05,1.48685842e-06,9,6,0
0.001,690,0.010875945,-0.00234769052,0.577679455,-6.63937473,-6.6433897,0.569065034,-0.213145077,-8.73987283e-09,1.05793696e-09,-0.00234089792,-0.00238709943,0.00238709641,0.00234089675,4.61840682e-05,1.48922845e-06,9,6,0
0.001,691,0.0108918892,-0.00235094246,0.575553596,-6.62508059,-6.62798738,0.568993986,-0.213145003,-8.75258266e-09,1.05945996e-09,-0.00234086672,-0.00238710106,0.00238709734,0.00234086602,4.62510252e-05,1.49136008e-06,9,6,0
0.001,692,0.0109079955,-0.0023542298,0.571394384,-6.51946163,-6.52806807,0.564889014,-0.213145852,-8.76545769e-09,1.06103437e-09,-0.00234082411,-0.00238699187,0.00238699373,0.00234082341,4.6318386e-05,1.49356208e-06,9,6,0
0.001,693,0.0109245731,-0.0023567786,0.573130012,-6.51771641,-6.5189147,0.566636264,-0.213145912,-8.77826345e-09,1.06239084e-09,-0.00234082434,-0.00238700188,0.00238699606,0.00234082434,4.63848992e-05,1.49542791e-06,9,6,0
0.001,694,0.0109406728,-0.00235987059,0.572419941,-6.50049353,-6.50424147,0.566025138,-0.213145882,-8.79101769e-09,1.06386844e-09,-0.00234079873,-0.00238699932,0.00238699582,0.00234079896,4.64517507e-05,1.49749087e-06,9,6,0
0.001,695,0.0109553011,-0.00236439705,0.571166635,-6.57431126,-6.58228254,0.56233418,-0.213145673,-8.80343354e-09,1.06562947e-09,-0.00234073959,-0.00238713599,0.00238713808,0.0023407375,4.65191224e-05,1.50002643e-06,9,6,0
0.001,696,0.0109717529,-0.00236709509,0.570746422,-6.55561495,-6.5603981,0.564004183,-0.213145599,-8.81623841e-09,1.06701914e-09,-0.00234072749,-0.00238712528,0.00238712295,0.00234072749,4.65857629e-05,1.50194751e-06,9,6,0
0.001,697,0.0109865302,-0.00237136916,0.572109878,-6.70449448,-6.69860983,0.563786209,-0.213145718,-8.82863471e-09,1.06868625e-09,-0.00234069536,-0.00238735997,0.00238734717,0.00234069373,4.66527927e-05,1.50434551e-06,9,6,0
0.001,698,0.0110029653,-0.00237419107,0.569853485,-6.62008381,-6.62418652,0.56254828,-0.213145599,-8.84149021e-09,1.07013454e-09,-0.00234066509,-0.00238726428,0.00238726172,0.00234066485,4.67196915e-05,1.5063498e-06,9,6,0
0.001,699,0.0110176196,-0.00237841578,0.572607577,-6.83649254,-6.8439188,0.565700114,-0.213144928,-8.85376661e-09,1.0717478e-09,-0.00234064134,-0.00238758372,0.00238758372,0.00234064111,4.67863756e-05,1.50867504e-06,9,6,0
0.001,700,0.0110353464,-0.00238005561,0.570852399,-6.62997961,-6.63734674,0.564340293,-0.213144973,-8.86693829e-09,1.07300147e-09,-0.00234063203,-0.00238730805,0.00238730921,0.00234063226,4.68530161e-05,1.51033862e-06,9,6,0
0.001,701,0.0110492483,-0.00238521281,0.569962144,-6.83282614,-6.83007193,0.563152373,-0.213145405,-8.87919338e-09,1.07482445e-09,-0.00234057824,-0.00238763029,0.00238762144,0.00234057824,4.69204024e-05,1.51300492e-06,9,6,0
0.001,702,0.0110658649,-0.00238794042,0.566068292,-6.69340277,-6.712533,0.561444879,-0.213145569,-8.89211904e-09,1.07629206e-09,-0.00234054518,-0.00238746498,0.00238747778,0.00234054704,4.69874576e-05,1.51502536e-06,9,6,0
0.001,703,0.0110806562,-0.00239209598,0.569245636,-6.87498713,-6.88395977,0.561843574,-0.213145092,-8.9044665e-09,1.07790721e-09,-0.00234051724,-0.00238773483,0.00238773786,0.00234051677,4.70542509e-05,1.51734844e-06,9,6,0
0.001,704,0.0110968091,-0.0023952201,0.565391302,-6.81827784,-6.82602119,0.561974406,-0.213145494,-8.91727847e-09,1.07942399e-09,-0.00234048651,-0.00238768454,0.0023876857,0.0023404893,4.7121317e-05,1.51946392e-06,9,6,0
0.001,705,0.0111128269,-0.00239840057,0.566988826,-6.82019901,-6.82236576,0.559626698,-0.213145897,-8.9300114e-09,1.08092402e-09,-0.00234046788,-0.00238771201,0.00238770666,0.00234046765,4.71882267e-05,1.52155872e-06,9,6,0
0.001,706,0.0111284191,-0.00240200129,0.564868808,-6.82013655,-6.8270731,0.558346272,-0.213145688,-8.94265284e-09,1.08250953e-09,-0.00234042597,-0.00238773739,0.00238773739,0.0023404262,4.72553038e-05,1.5238021e-06,9,6,0
0.001,707,0.0111454176,-0.00240409677,0.568417132,-6.80353117,-6.80818319,0.560420513,-0.213145509,-8.95553942e-09,1.08375608e-09,-0.00234043854,-0.00238772063,0.0023877176,0.00234043761,4.73215441e-05,1.52549455e-06,9,6,0
0.001,708,0.0111601017,-0.00240861694,0.564729869,-6.86740971,-6.87104893,0.558075666,-0.213145614,-8.96800767e-09,1.08551812e-09,-0.00234037684,-0.00238784612,0.00238784216,0.00234037708,4.7388985e-05,1.52803045e-06,9,6,0
0.001,709,0.0111748818,-0.00241280394,0.565639079,-7.03735447,-7.04604483,0.559799552,-0.213145375,-8.98037644e-09,1.0871416e-09,-0.00234034634,-0.00238810503,0.00238810689,0.00234034681,4.74558547e-05,1.53036683e-06,9,6,0
0.001,710,0.0111918487,-0.00241524586,0.563769281,-6.87174702,-6.88168716,0.556276143,-0.213146165,-8.99342023e-09,1.08856835e-09,-0.00234032585,-0.00238790433,0.00238790829,0.00234032539,4.75229172e-05,1.53231292e-06,9,6,0
0.001,711,0.0112058595,-0.00242008758,0.565806985,-7.14535713,-7.15257645,0.558270276,-0.213145375,-9.00555541e-09,1.09028941e-09,-0.00234028487,-0.0023883027,0.00238830294,0.00234028441,4.75897832e-05,1.53482381e-06,9,6,0
0.001,712,0.011223603,-0.00242168945,0.56515944,-6.9583292,-6.96751976,0.558108032,-0.213145673,-9.01871822e-09,1.09151788e-09,-0.00234028744,-0.00238805893,0.00238806172,0.0023402872,4.765634e-05,1.53645112e-06,9,6,0
0.001,713,0.0112383114,-0.00242607994,0.564538181,-7.0755949,-7.0865941,0.556890488,-0.213145688,-9.03112696e-09,1.09323417e-09,-0.00234024134,-0.00238825171,0.00238825683,0.00234024157,4.77235408e-05,1.53892063e-06,9,6,0
0.001,714,0.0112545462,-0.00242918404,0.560919106,-6.97625113,-6.98169279,0.55421716,-0.21314618,-9.04399844e-09,1.09475717e-09,-0.00234020362,-0.00238814531,0.00238814368,0.00234020385,4.77907342e-05,1.54104146e-06,9,6,0
0.001,715,0.0112702232,-0.002432368,0.565759718,-7.14092827,-7.14620352,0.558186412,-0.213145167,-9.0564809e-09,1.09615272e-09,-0.00234020222,-0.00238837441,0.00238837325,0.00234020175,4.78569382e-05,1.54301017e-06,9,6,0
0.001,716,0.0112858666,-0.00243602856,0.561859369,-7.08825493,-7.09777832,0.55527246,-0.21314542,-9.06919517e-09,1.09778464e-09,-0.00234015216,-0.00238833646,0.00238833856,0.00234015239,4.79242772e-05,1.54531494e-06,9,6,0
0.001,717,0.0113010528,-0.00243991567,0.561562479,-7.17650461,-7.1859436,0.555008769,-0.213144988,-9.08169362e-09,1.09938481e-09,-0.00234011351,-0.00238847919,0.00238848268,0.00234011374,4.79912233e-05,1.54759709e-06,9,6,0
0.001,718,0.011317309,-0.00244289683,0.560991585,-7.14107561,-7.14869881,0.554233074,-0.213145435,-9.09450648e-09,1.10085152e-09,-0.00234009465,-0.00238845591,0.00238845614,0.00234009465,4.80581148e-05,1.54963777e-06,9,6,0
0.001,719,0.0113344248,-0.002445105,0.560095131,-6.99871635,-7.01117659,0.553181589,-0.213145822,-9.1075103e-09,1.1022202e-09,-0.00234008487,-0.00238827965,0.00238828617,0.00234008557,4.81249335e-05,1.5514878e-06,9,6,0
0.001,720,0.0113486061,-0.00245008687,0.557113051,-7.11116362,-7.1184268,0.54968679,-0.213145778,-9.11986042e-09,1.10405796e-09,-0.00234001409,-0.00238847337,0.0023884736,0.00234001316,4.81924872e-05,1.55416001e-06,9,6,0
0.001,721,0.0113647105,-0.00245313044,0.557959259,-7.1370101,-7.1455183,0.550672472,-0.213146254,-9.13258891e-09,1.10551579e-09,-0.00234000548,-0.00238853181,0.00238853344,0.00234000525,4.82592368e-05,1.55619284e-06,9,6,0
0.001,722,0.011381302,-0.00245571369,0.558499932,-7.09949398,-7.1139555,0.551519036,-0.213146254,-9.14542486e-09,1.10688914e-09,-0.00233999756,-0.00238849712,0.00238850433,0.00233999756,4.83258555e-05,1.55808209e-06,9,6,0
0.001,723,0.0113959201,-0.00246014213,0.557412744,-7.23091269,-7.24046946,0.550592244,-0.213145643,-9.15780607e-09,1.10857956e-09,-0.00233994354,-0.00238870177,0.0023887048,0.00233994378,4.8392958e-05,1.56052454e-06,9,6,0
0.001,724,0.0114119174,-0.00246335659,0.556169569,-7.21223497,-7.22064304,0.54992646,-0.213145778,-9.17054699e-09,1.11009058e-09,-0.00233991584,-0.00238870014,0.00238870224,0.0023399163,4.84599041e-05,1.56264048e-06,9,6,0
0.001,725,0.0114285247,-0.00246602297,0.555233061,-7.1305542,-7.14025116,0.549122751,-0.213146225,-9.18344156e-09,1.11151777e-09,-0.00233989977,-0.0023886119,0.0023886147,0.00233990117,4.8526781e-05,1.56460374e-06,9,6,0
0.001,726,0.0114437584,-0.0024697748,0.556215942,-7.26367283,-7.26774168,0.550901473,-0.213145524,-9.19588938e-09,1.1130723e-09,-0.0023398723,-0.00238880841,0.00238880515,0.00233987346,4.85934943e-05,1.56681665e-06,9,6,0
0.001,727,0.0114598917,-0.00247285422,0.558138192,-7.24918413,-7.25758219,0.548435748,-0.213146061,-9.20866317e-09,1.1145519e-09,-0.00233985763,-0.00238881633,0.00238881633,0.0023398553,4.86603858e-05,1.5688812e-06,9,6,0
0.001,728,0.0114753833,-0.00247626239,0.559925973,-7.410254,-7.4206934,0.553218007,-0.213145092,-9.22111631e-09,1.11600618e-09,-0.00233984389,-0.00238904194,0.0023890459,0.00233984482,4.87267607e-05,1.57094075e-06,9,6,0
0.001,729,0.0114915781,-0.00247953832,0.555155575,-7.25295687,-7.26083136,0.54805994,-0.213146076,-9.23405175e-09,1.11760423e-09,-0.00233979663,-0.00238886755,0.00238886918,0.00233979663,4.87942816e-05,1.57317027e-06,9,6,0
0.001,730,0.0115070343,-0.00248312228,0.555471063,-7.35234547,-7.36118364,0.549948931,-0.213145897,-9.24658039e-09,1.11915033e-09,-0.00233977451,-0.00238902378,0.00238902541,0.00233977544,4.88610749e-05,1.57535794e-06,9,6,0
0.001,731,0.0115220416,-0.0024871889,0.555896699,-7.44975948,-7.45620918,0.54797703,-0.213145286,-9.25904775e-09,1.12077858e-09,-0.00233972864,-0.00238917768,0.00238917815,0.00233972725,4.89280646e-05,1.57769261e-06,9,6,0
0.001,732,0.0115361977,-0.00249206135,0.553591013,-7.65875006,-7.66370106,0.549417555,-0.213145345,-9.27131705e-09,1.12255527e-09,-0.00233967789,-0.00238949549,0.00238949317,0.00233968021,4.8995309e-05,1.5802774e-06,9,6,0
0.001,733,0.0115541862,-0.00249337964,0.55602783,-7.43470383,-7.45529604,0.54738605,-0.213145271,-9.28449495e-09,1.12373821e-09,-0.00233968673,-0.00238920096,0.0023892147,0.0023396851,4.90617203e-05,1.58182445e-06,9,6,0
0.001,734,0.0115701798,-0.00249665556,0.553114772,-7.39827776,-7.41293478,0.546676755,-0.213145748,-9.2972865e-09,1.12526244e-09,-0.00233965437,-0.00238917954,0.00238918909,0.0023396546,4.91287865e-05,1.58396176e-06,9,6,0
0.001,735,0.0115857366,-0.00250024255,0.553000808,-7.45048904,-7.45577049,0.546165049,-0.213145807,-9.30988975e-09,1.1268364e-09,-0.0023396255,-0.00238927477,0.00238927337,0.00233962573,4.91957726e-05,1.58618604e-06,9,6,0
0.001,736,0.0116011007,-0.00250393199,0.554020882,-7.56117487,-7.57271528,0.547022164,-0.213145837,-9.32241484e-09,1.12838805e-09,-0.00233960291,-0.00238944869,0.00238945382,0.00233960291,4.92625986e-05,1.58838827e-06,9,6,0
0.001,737,0.0116179753,-0.00250640581,0.553245127,-7.41285515,-7.42293453,0.544037759,-0.213146105,-9.33540356e-09,1.12979615e-09,-0.00233958242,-0.00238926988,0.00238927314,0.00233958103,4.93295265e-05,1.59031401e-06,9,6,0
0.001,738,0.0116317756,-0.00251140469,0.555004895,-7.74102163,-7.74210835,0.546469092,-0.213145092,-9.34746502e-09,1.13153742e-09,-0.00233953749,-0.00238973065,0.00238972553,0.00233953656,4.93963598e-05,1.59286549e-06,9,6,0
0.001,739,0.0116490731,-0.00251358934,0.551252067,-7.50870371,-7.51842403,0.544365346,-0.21314618,-9.36062872e-09,1.13291787e-09,-0.00233952049,-0.00238944963,0.00238945242,0.00233952072,4.94634332e-05,1.59473245e-06,9,6,0
0.001,740,0.0116639882,-0.00251769391,0.551930308,-7.65352535,-7.65979576,0.544246435,-0.213145792,-9.37304101e-09,1.13455068e-09,-0.00233948301,-0.00238966802,0.00238966686,0.00233948277,4.95303721e-05,1.59707122e-06,9,6,0
0.001,741,0.0116805304,-0.00252036494,0.552063882,-7.59243107,-7.59854603,0.543668091,-0.213145792,-9.38589739e-09,1.13595044e-09,-0.00233946764,-0.00238960306,0.00238960166,0.00233946694,4.95970962e-05,1.59900549e-06,9,6,0
0.001,742,0.0116956066,-0.00252452772,0.549651563,-7.63843679,-7.64838982,0.541749418,-0.213146418,-9.39845091e-09,1.13766141e-09,-0.0023394227,-0.00238970388,0.00238970737,0.00233942224,4.96644934e-05,1.60144566e-06,9,6,0
0.001,743,0.0117107332,-0.00252829934,0.55163914,-7.8066721,-7.82121658,0.543691158,-0.213145122,-9.41083211e-09,1.13919441e-09,-0.00233939267,-0.00238993927,0.00238994672,0.0023393922,4.97310357e-05,1.60363652e-06,9,6,0
0.001,744,0.0117265666,-0.00253180717,0.547998488,-7.74127531,-7.74507761,0.541007876,-0.213145852,-9.42362988e-09,1.14079279e-09,-0.00233935076,-0.00238988688,0.00238988362,0.00233935099,4.97983747e-05,1.60588536e-06,9,6,0
0.001,745,0.0117427921,-0.0025344959,0.55182904,-7.85901976,-7.87309742,0.545740962,-0.213145226,-9.43623757e-09,1.14211762e-09,-0.00233936007,-0.002390048,0.00239005685,0.00233936077,4.98645168e-05,1.6077222e-06,9,6,0
0.001,746,0.0117588937,-0.00253778254,0.549422204,-7.74581146,-7.74772549,0.540829718,-0.213145763,-9.44910461e-09,1.1436857e-09,-0.00233931676,-0.00238992972,0.00238992367,0.00233931583,4.99318412e-05,1.60991533e-06,9,6,0
0.001,747,0.0117739961,-0.00254187244,0.547368228,-7.79737759,-7.81426811,0.539490521,-0.213146076,-9.46164658e-09,1.14536802e-09,-0.00233927323,-0.00239003496,0.00239004521,0.00233927206,4.99991147e-05,1.61231651e-06,9,6,0
0.001,748,0.0117901005,-0.00254487293,0.54830265,-7.83228636,-7.84310865,0.540546358,-0.213146076,-9.47435552e-09,1.14680176e-09,-0.00233926065,-0.00239009853,0.00239010248,0.00233926112,5.00657734e-05,1.61431683e-06,9,6,0
0.001,749,0.0118062003,-0.00254789228,0.547756493,-7.8279171,-7.85105753,0.541429996,-0.213145509,-9.4870547e-09,1.14825771e-09,-0.0023392369,-0.00239010761,0.00239012507,0.00233923667,5.01324685e-05,1.61634648e-06,9,6,0
0.001,750,0.0118219573,-0.00255122036,0.548300266,-7.90105152,-7.91006565,0.542563915,-0.213145256,-9.49967482e-09,1.14974075e-09,-0.00233921572,-0.00239022169,0.00239022309,0.00233921665,5.01991744e-05,1.61843684e-06,9,6,0
0.001,751,0.0118368901,-0.00255556684,0.545237124,-7.91299248,-7.92284966,0.538057745,-0.213145658,-9.51223988e-09,1.151503e-09,-0.00233915425,-0.00239027804,0.00239028153,0.00233915425,5.02667499e-05,1.62095967e-06,9,6,0
0.001,752,0.0118529508,-0.00255869841,0.544117689,-7.88816023,-7.89803362,0.537779748,-0.213145584,-9.52496393e-09,1.15300791e-09,-0.00233912678,-0.00239026523,0.00239026896,0.00233912747,5.03336669e-05,1.6230581e-06,9,6,0
0.001,753,0.0118687078,-0.00256205513,0.544401944,-7.95173836,-7.9612298,0.538689911,-0.213145837,-9.53761958e-09,1.15450127e-09,-0.00233910861,-0.0023903742,0.00239037722,0.00233911094,5.04004565e-05,1.62516517e-06,9,6,0
0.001,754,0.0118854018,-0.00256452849,0.545933306,-7.91096878,-7.91501141,0.538948894,-0.213145792,-9.55047508e-09,1.15584842e-09,-0.00233910442,-0.00239033299,0.00239032926,0.00233910466,5.04670024e-05,1.62701326e-06,9,6,0
0.001,755,0.0119002555,-0.00256887567,0.543495834,-7.95638132,-7.96194935,0.53559047,-0.213145539,-9.56296198e-09,1.15759391e-09,-0.00233904249,-0.00239042705,0.00239042426,0.00233904226,5.05344215e-05,1.6295146e-06,9,6,0
0.001,756,0.011915287,-0.0025727828,0.544444382,-8.14643955,-8.14892578,0.537878692,-0.213144973,-9.57537161e-09,1.15914478e-09,-0.00233901478,-0.00239069643,0.00239069085,0.00233901525,5.06010765e-05,1.63173831e-06,9,6,0
0.001,757,0.0119312853,-0.00257606432,0.543067276,-8.10647583,-8.12600613,0.536702096,-0.213145673,-9.58814717e-09,1.16068666e-09,-0.00233898987,-0.00239067734,0.00239068992,0.00233899127,5.0668179e-05,1.63389689e-06,9,6,0
0.001,758,0.011946586,-0.00257986295,0.543351233,-8.18889713,-8.19338799,0.535299242,-0.213145509,-9.60068824e-09,1.16228493e-09,-0.00233895378,-0.00239080866,0.00239080656,0.00233895332,5.07351724e-05,1.63617005e-06,9,6,0
0.001,759,0.0119626569,-0.00258290488,0.543128967,-8.2117691,-8.21509266,0.536732018,-0.213145137,-9.61337498e-09,1.16373478e-09,-0.00233893399,-0.00239085406,0.0023908494,0.00233893446,5.08018456e-05,1.63819334e-06,9,6,0
