tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-05,22,2.25348694e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-5.06577364e-24,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,2.70228826e-13,1.39825974e-23,0,5,0
1e-05,23,2.35584613e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-5.29579799e-24,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,2.82511671e-13,1.39825974e-23,0,5,0
1e-05,24,2.45821548e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-5.52584995e-24,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,2.94795546e-13,1.39825974e-23,0,5,0
1e-05,25,2.56057077e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-5.7558522e-24,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,3.07078175e-13,1.39825974e-23,0,5,0
1e-05,26,2.66293369e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-5.98589903e-24,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,3.19361399e-13,1.39825974e-23,0,5,0
1e-05,27,2.7652983e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-6.21593324e-24,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,3.31645085e-13,1.39825974e-23,0,5,0
1e-05,28,2.86765749e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-6.44596784e-24,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,3.4392793e-13,1.39825974e-23,0,5,0
1e-05,29,2.97001532e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-6.67597365e-24,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,3.56210992e-13,1.39825974e-23,0,5,0
1e-05,30,3.07237349e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-6.90599208e-24,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,3.68493647e-13,1.39825974e-23,0,5,0
1e-05,31,3.17474149e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-7.13604995e-24,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,3.80777549e-13,1.39825974e-23,0,5,0
1e-05,32,3.27709797e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-7.36607074e-24,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,3.93060367e-13,1.39825974e-23,0,5,0
1e-05,33,3.37945987e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-7.59609943e-24,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,4.05343619e-13,1.39825974e-23,0,5,0
1e-05,34,3.48181702e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-7.82610208e-24,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,4.17626491e-13,1.39825974e-23,0,5,0
1e-05,35,3.58418299e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-8.05614496e-24,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,4.29909987e-13,1.39825974e-23,0,5,0
1e-05,36,3.68654014e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-8.28617128e-24,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,4.42192994e-13,1.39825974e-23,0,5,0
1e-05,37,3.78890577e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-8.51621417e-24,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,4.54476436e-13,1.39825974e-23,0,5,0
1e-05,38,3.891268e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-8.74625232e-24,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,4.66759335e-13,1.39825974e-23,0,5,0
1e-05,39,3.99362245e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-8.9762455e-24,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,4.79042153e-13,1.39825974e-23,0,5,0
1e-05,40,4.09599722e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-9.20631836e-24,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,4.91326272e-13,1.39825974e-23,0,5,0
1e-05,41,4.19834388e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-9.43631155e-24,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,5.03608006e-13,1.39825974e-23,0,5,0
1e-05,42,4.30069968e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-9.66631972e-24,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,5.15891149e-13,1.39825974e-23,0,5,0
1e-05,43,4.40306801e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-9.89636497e-24,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,5.28174564e-13,1.39825974e-23,0,5,0
1e-05,44,4.50542076e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-1.01263676e-23,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,5.40457653e-13,1.39825974e-23,0,5,0
1e-05,45,4.60779045e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-1.03564152e-23,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,5.52741013e-13,1.39825974e-23,0,5,0
1e-05,46,4.71013914e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-1.05863966e-23,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,5.65023343e-13,1.39825974e-23,0,5,0
1e-05,47,4.81250985e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-1.08164742e-23,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,5.7730757e-13,1.39825974e-23,0,5,0
1e-05,48,4.91487547e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-1.10465194e-23,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,5.89591093e-13,1.39825974e-23,0,5,0
1e-05,49,5.01723195e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-1.12765268e-23,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,6.01874019e-13,1.39825974e-23,0,5,0
1e-05,50,5.1195803e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-1.15065066e-23,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,6.14156349e-13,1.39825974e-23,0,5,0
1e-05,51,5.22195676e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-1.17365968e-23,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,6.26440197e-13,1.39825974e-23,0,5,0
1e-05,52,5.32430884e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-1.19665884e-23,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,6.38722799e-13,1.39825974e-23,0,5,0
1e-05,53,5.4266704e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-1.21966226e-23,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,6.51006321e-13,1.39825974e-23,0,5,0
1e-05,54,5.52903602e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-1.24266553e-23,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,6.63290169e-13,1.39825974e-23,0,5,0
1e-05,55,5.63139284e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-1.26566658e-23,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,6.75572391e-13,1.39825974e-23,0,5,0
1e-05,56,5.73375576e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-1.28867063e-23,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,6.8785586e-13,1.39825974e-23,0,5,0
1e-05,57,5.83611732e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-1.31167595e-23,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,7.00138949e-13,1.39825974e-23,0,5,0
1e-05,58,5.9384721e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-1.33467424e-23,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,7.12421983e-13,1.39825974e-23,0,5,0
1e-05,59,6.0408384e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-1.35767947e-23,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,7.24705452e-13,1.39825974e-23,0,5,0
1e-05,60,6.14318844e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-1.38067808e-23,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,7.36987294e-13,1.39825974e-23,0,5,0
1e-05,61,6.24555746e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-1.40368363e-23,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,7.49271576e-13,1.39825974e-23,0,5,0
1e-05,62,6.34792444e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-1.42668871e-23,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,7.61555098e-13,1.39825974e-23,0,5,0
1e-05,63,6.45027448e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-1.44968732e-23,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,7.73837266e-13,1.39825974e-23,0,5,0
1e-05,64,6.55263739e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-1.47269129e-23,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,7.86120734e-13,1.39825974e-23,0,5,0
1e-05,65,6.65500234e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-1.49569369e-23,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,7.98404203e-13,1.39825974e-23,0,5,0
1e-05,66,6.75735645e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-1.51869592e-23,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,8.10687238e-13,1.39825974e-23,0,5,0
1e-05,67,6.85971123e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-1.54169422e-23,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,8.22970273e-13,1.39825974e-23,0,5,0
1e-05,68,6.9620755e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-1.56470024e-23,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,8.35252982e-13,1.39825974e-23,0,5,0
1e-05,69,7.06445604e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-1.58770942e-23,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,8.4753683e-13,1.39825974e-23,0,5,0
1e-05,70,7.16680811e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-1.61070787e-23,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,8.59819973e-13,1.39825974e-23,0,5,0
1e-05,71,7.26916425e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-1.63371011e-23,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,8.7210252e-13,1.39825974e-23,0,5,0
1e-05,72,7.37152242e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-1.65671187e-23,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,8.84385989e-13,1.39825974e-23,0,5,0
1e-05,73,7.47390092e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-1.67971963e-23,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,8.96670325e-13,1.39825974e-23,0,5,0
1e-05,74,7.57624825e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-1.70272029e-23,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,9.08952872e-13,1.39825974e-23,0,5,0
1e-05,75,7.67860913e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-1.72572e-23,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,9.21235961e-13,1.39825974e-23,0,5,0
1e-05,76,7.78097747e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-1.74872792e-23,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,9.3351867e-13,1.39825974e-23,0,5,0
1e-05,77,7.88334106e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-1.77172984e-23,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,9.45802898e-13,1.39825974e-23,0,5,0
1e-05,78,7.98568636e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-1.79472893e-23,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,9.58084306e-13,1.39825974e-23,0,5,0
1e-05,79,8.08805198e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-1.81773258e-23,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,9.70368317e-13,1.39825974e-23,0,5,0
1e-05,80,8.19043591e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-1.84074476e-23,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,9.82652544e-13,1.39825974e-23,0,5,0
1e-05,81,8.29276697e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-1.86373564e-23,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,9.94933411e-13,1.39825974e-23,0,5,0
1e-05,82,8.39512989e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-1.88673977e-23,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,1.00721601e-12,1.39825974e-23,0,5,0
1e-05,83,8.49748806e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-1.90974043e-23,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,1.01949959e-12,1.39825974e-23,0,5,0
1e-05,84,8.59983539e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-1.93273856e-23,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,1.0317823e-12,1.39825974e-23,0,5,0
1e-05,85,8.70221592e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-1.95574774e-23,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,1.04406663e-12,1.39825974e-23,0,5,0
1e-05,86,8.80457748e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-1.97875187e-23,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,1.05634913e-12,1.39825974e-23,0,5,0
1e-05,87,8.90693904e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-2.00175869e-23,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,1.06863249e-12,1.39825974e-23,0,5,0
1e-05,88,9.00928366e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-2.02475209e-23,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,1.08091531e-12,1.39825974e-23,0,5,0
1e-05,89,9.1116459e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-2.04775701e-23,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,1.09319791e-12,1.39825974e-23,0,5,0
1e-05,90,9.21402304e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-2.07076524e-23,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,1.10548203e-12,1.39825974e-23,0,5,0
1e-05,91,9.31637715e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-2.09376132e-23,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,1.11776647e-12,1.39825974e-23,0,5,0
1e-05,92,9.41872042e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-2.11676025e-23,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,1.13004669e-12,1.39825974e-23,0,5,0
1e-05,93,9.52110366e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-2.13977243e-23,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,1.14233189e-12,1.39825974e-23,0,5,0
1e-05,94,9.62346115e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-2.16277167e-23,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,1.15461514e-12,1.39825974e-23,0,5,0
1e-05,95,9.72581933e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-2.1857758e-23,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,1.16689785e-12,1.39825974e-23,0,5,0
1e-05,96,9.82818698e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-2.20877866e-23,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,1.17918219e-12,1.39825974e-23,0,5,0
1e-05,97,9.93056006e-14,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-2.23178595e-23,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,1.19146468e-12,1.39825974e-23,0,5,0
1e-05,98,1.00329162e-13,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-2.2547885e-23,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,1.20374804e-12,1.39825974e-23,0,5,0
1e-05,99,1.01352656e-13,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-2.27778853e-23,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,1.21603075e-12,1.39825974e-23,0,5,0
1e-05,100,1.02376136e-13,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-2.30078209e-23,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,1.2283127e-12,1.39825974e-23,0,5,0
1e-05,101,1.03400063e-13,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-2.32379758e-23,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,1.24059769e-12,1.39825974e-23,0,5,0
1e-05,102,1.04423618e-13,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-2.34679777e-23,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,1.25288039e-12,1.39825974e-23,0,5,0
1e-05,103,1.05446779e-13,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-2.36978533e-23,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,1.26516159e-12,1.39825974e-23,0,5,0
1e-05,104,1.06470707e-13,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-2.39279735e-23,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,1.2774456e-12,1.39825974e-23,0,5,0
1e-05,105,1.07494505e-13,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-2.41581174e-23,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,1.28973004e-12,1.39825974e-23,0,5,0
1e-05,106,1.08517938e-13,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-2.43880546e-23,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,1.30201264e-12,1.39825974e-23,0,5,0
1e-05,107,1.09541533e-13,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-2.46180785e-23,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,1.31429589e-12,1.39825974e-23,0,5,0
1e-05,108,1.10565243e-13,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-2.48481324e-23,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,1.32658034e-12,1.39825974e-23,0,5,0
1e-05,109,1.11588879e-13,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-2.50781785e-23,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,1.33886305e-12,1.39825974e-23,0,5,0
1e-05,110,1.12612393e-13,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-2.53081977e-23,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,1.35114478e-12,1.39825974e-23,0,5,0
1e-05,111,1.13635975e-13,-1.45305723e-17,8.38843334e-05,-8.38846463e-05,-8.388469e-05,8.38846972e-05,-1.50311194e-10,-2.55382216e-23,6.28711433e-27,-4.83523055e-10,-4.83522833e-10,4.83522944e-10,4.83522944e-10,1.36342825e-12,1.39825974e-23,0,5,0
