dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
1.220703125e-07,554,0.0713398606,-0.0554176085,-0.25817427,0.356709838,0.293331236,-0.321552992,-0.0482574999,-3.61913351e-07,2.63696819e-07,-6.78664728e-05,-0.000236471038,0.000236470994,6.78665019e-05,0.000129000036,8.27115364e-05,0
1.220703125e-07,555,0.0714685619,-0.0555176847,-0.25805977,0.35678634,0.293293387,-0.321552783,-0.0482579805,-3.62566539e-07,2.64172911e-07,-6.77276912e-05,-0.000236631371,0.000236631342,6.77277276e-05,0.000129233056,8.28609627e-05,0
1.220703125e-07,556,0.0715973824,-0.0556176119,-0.257945031,0.356862813,0.293255329,-0.321552426,-0.0482583866,-3.63219584e-07,2.64648207e-07,-6.75887932e-05,-0.000236790976,0.000236790947,6.75888296e-05,0.000129466644,8.30102217e-05,0
1.220703125e-07,557,0.0717263967,-0.0557174571,-0.257829815,0.356939286,0.29321757,-0.32155171,-0.0482588336,-3.63873625e-07,2.65124271e-07,-6.74490948e-05,-0.000236951921,0.000236951877,6.74491312e-05,0.000129697626,8.31591096e-05,0
1.220703125e-07,558,0.07185518,-0.0558173358,-0.257715344,0.357015759,0.293179661,-0.321551591,-0.0482593402,-3.64526329e-07,2.65599368e-07,-6.73112809e-05,-0.000237111904,0.000237111861,6.73113173e-05,0.00012993197,8.33084632e-05,0
1.220703125e-07,559,0.0719839782,-0.0559176616,-0.257599771,0.357092291,0.293141663,-0.321550608,-0.04825975,-3.65179659e-07,2.66077507e-07,-6.71714515e-05,-0.000237272616,0.000237272558,6.71714879e-05,0.000130163782,8.34580642e-05,0
1.220703125e-07,560,0.072112605,-0.0560174137,-0.257485569,0.357168555,0.293103725,-0.321550548,-0.0482602715,-3.65832449e-07,2.66551353e-07,-6.70345908e-05,-0.000237431828,0.000237431785,6.70346271e-05,0.000130398665,8.36073668e-05,0
1.220703125e-07,561,0.0722414926,-0.0561176762,-0.257369578,0.357245266,0.293065876,-0.321549118,-0.0482607186,-3.66486319e-07,2.67028895e-07,-6.68942739e-05,-0.000237593747,0.000237593704,6.68943103e-05,0.00013062956,8.37566477e-05,0
1.220703125e-07,562,0.0723700747,-0.0562172644,-0.257255137,0.357321322,0.293027878,-0.32154876,-0.048261188,-3.67139251e-07,2.6750277e-07,-6.67573622e-05,-0.000237752203,0.000237752145,6.67573986e-05,0.000130864195,8.39057757e-05,0
1.220703125e-07,563,0.0724992454,-0.0563176498,-0.257138789,0.357398242,0.292989761,-0.32154721,-0.0482616387,-3.67792552e-07,2.67981335e-07,-6.66170672e-05,-0.000237914093,0.000237914079,6.66171036e-05,0.000131095745,8.40553475e-05,0
1.220703125e-07,564,0.0726280287,-0.0564172752,-0.257023841,0.357474387,0.292951733,-0.321546435,-0.0482621118,-3.68445768e-07,2.68455636e-07,-6.64796098e-05,-0.000238073364,0.00023807332,6.64796462e-05,0.000131329638,8.42043592e-05,0
1.220703125e-07,565,0.0727570802,-0.0565175675,-0.256907433,0.357551008,0.292914003,-0.321544796,-0.0482625924,-3.69099354e-07,2.68933036e-07,-6.63396931e-05,-0.00023823556,0.000238235516,6.63397295e-05,0.000131560737,8.43537637e-05,0
1.220703125e-07,566,0.0728854015,-0.0566175766,-0.256792158,0.357627273,0.292875826,-0.321543634,-0.0482630357,-3.69752513e-07,2.69408503e-07,-6.6202032e-05,-0.000238394714,0.00023839467,6.62020684e-05,0.000131794572,8.45031682e-05,0
1.220703125e-07,567,0.0730145723,-0.0567174144,-0.256676078,0.357703716,0.292837828,-0.321542025,-0.0482634977,-3.70406013e-07,2.69884424e-07,-6.60631194e-05,-0.000238555542,0.000238555484,6.60631558e-05,0.000132026864,8.46522526e-05,0
1.220703125e-07,568,0.0731430501,-0.0568174683,-0.256560445,0.35778001,0.292799771,-0.321540654,-0.0482639819,-3.71058917e-07,2.70359493e-07,-6.59252983e-05,-0.000238715409,0.00023871538,6.59253346e-05,0.0001322608,8.48016862e-05,0
1.220703125e-07,569,0.0732725635,-0.0569172576,-0.256444007,0.357856572,0.292761713,-0.321538866,-0.0482644662,-3.71712247e-07,2.70835898e-07,-6.57863638e-05,-0.000238876688,0.000238876659,6.57864002e-05,0.000132492904,8.49507269e-05,0
1.220703125e-07,570,0.0734008998,-0.0570173971,-0.256328195,0.357932776,0.292723805,-0.321537316,-0.0482649505,-3.72365463e-07,2.71312445e-07,-6.56486518e-05,-0.000239036861,0.000239036832,6.56486882e-05,0.000132725836,8.51002405e-05,0
1.220703125e-07,571,0.0735296309,-0.05711741,-0.256211847,0.358009011,0.292685598,-0.321535349,-0.0482653752,-3.73018707e-07,2.71788537e-07,-6.55102631e-05,-0.000239196466,0.000239196423,6.55102995e-05,0.00013295922,8.52496159e-05,0
1.220703125e-07,572,0.0736585706,-0.0572173893,-0.25609529,0.358085454,0.292647481,-0.321533233,-0.0482658446,-3.73671952e-07,2.72263748e-07,-6.53716124e-05,-0.000239357323,0.000239357279,6.53716488e-05,0.000133191978,8.5398824e-05,0
1.220703125e-07,573,0.049845919,-0.0387475379,0.046929501,-0.00209284131,-0.0463856608,0.00263271411,-0.822913706,-1.64802941e-07,1.05774561e-07,-0.0080469707,-0.00820324942,0.00820324849,0.0080469707,0.000107589716,5.34256615e-05,0
1.220703125e-07,574,0.0739157796,-0.0574175827,-0.255862057,0.358237892,0.292571425,-0.321528733,-0.0482667536,-3.74978725e-07,2.73215818e-07,-6.50949078e-05,-0.000239678033,0.000239677989,6.50949441e-05,0.000133657508,8.56975748e-05,0
1.220703125e-07,575,0.050020203,-0.0388826802,0.0470077172,-0.00201450475,-0.0464620888,0.0025562977,-0.822913766,-1.65378381e-07,1.06144185e-07,-0.00804669876,-0.00820352323,0.0082035223,0.00804669876,0.000107964464,5.36119696e-05,0
1.220703125e-07,576,0.0501065925,-0.0389507785,0.0470449179,-0.00197356357,-0.0465019941,0.00251998752,-0.822913885,-1.65665512e-07,1.06328805e-07,-0.00804656371,-0.00820366107,0.00820366107,0.00804656371,0.00010815337,5.37057349e-05,0
1.220703125e-07,577,0.0739727765,-0.0577248484,-0.272981882,0.362810433,0.296961725,-0.33883059,-0.0563312955,-3.7490031e-07,2.7306109e-07,-0.000136405361,-0.000319620885,0.000319620827,0.00013640539,0.000134186776,8.59680877e-05,0
1.220703125e-07,578,0.0741006508,-0.0578250103,-0.272893488,0.362881988,0.296919078,-0.33885619,-0.0563314855,-3.75549718e-07,2.7353434e-07,-0.000136252827,-0.000319783518,0.000319783518,0.000136252856,0.000134419475,8.61172084e-05,0
1.220703125e-07,579,0.0742290765,-0.0579249226,-0.272805482,0.362953782,0.296876639,-0.338882357,-0.0563318729,-3.76199637e-07,2.74007732e-07,-0.000136102142,-0.000319948362,0.000319948362,0.000136102171,0.000134652073,8.62661036e-05,0
1.220703125e-07,580,0.0743568763,-0.0580250174,-0.272717088,0.363025159,0.29683423,-0.338908046,-0.0563321076,-3.76849727e-07,2.74479589e-07,-0.000135950002,-0.00032011146,0.00032011146,0.000135950017,0.000134884438,8.64150206e-05,0
1.220703125e-07,581,0.0744855553,-0.0581249706,-0.272629082,0.363097042,0.296791911,-0.338934273,-0.0563325472,-3.77499049e-07,2.74954232e-07,-0.000135799666,-0.000320276798,0.000320276769,0.000135799695,0.000135117138,8.65640977e-05,0
1.220703125e-07,582,0.0746133626,-0.0582249239,-0.272540987,0.363168389,0.296749473,-0.338960141,-0.056332849,-3.78148826e-07,2.75427112e-07,-0.00013564885,-0.000320439809,0.00032043978,0.000135648865,0.000135350099,8.67130584e-05,0
1.220703125e-07,583,0.0747421384,-0.0583248585,-0.272452295,0.363240361,0.296706885,-0.338985771,-0.0563331433,-3.78798916e-07,2.75900305e-07,-0.000135496273,-0.000320604915,0.000320604886,0.000135496317,0.000135581518,8.68617863e-05,0
1.220703125e-07,584,0.0748701766,-0.0584249198,-0.272364169,0.363311797,0.296664268,-0.33901158,-0.0563334227,-3.79448039e-07,2.76373925e-07,-0.00013534553,-0.000320767518,0.000320767489,0.000135345559,0.00013581563,8.70111035e-05,0
1.220703125e-07,585,0.0749984011,-0.0585250892,-0.272275537,0.363383412,0.296621889,-0.33903724,-0.0563337468,-3.80098129e-07,2.76847175e-07,-0.00013519355,-0.000320932275,0.000320932246,0.000135193579,0.000136047136,8.71600787e-05,0
1.220703125e-07,586,0.0751263797,-0.0586250201,-0.272187263,0.363454968,0.296579391,-0.339062899,-0.0563340411,-3.8074802e-07,2.77319515e-07,-0.000135042297,-0.000321096013,0.000321095984,0.000135042326,0.000136280185,8.73089448e-05,0
1.220703125e-07,587,0.0752547532,-0.0587252267,-0.27209869,0.363526851,0.296536803,-0.339088619,-0.0563343987,-3.81397683e-07,2.77793447e-07,-0.000134890754,-0.000321260886,0.000321260886,0.000134890783,0.000136512303,8.74580801e-05,0
1.220703125e-07,588,0.0753830224,-0.0588249229,-0.272010475,0.363598228,0.296494246,-0.339114368,-0.0563346967,-3.82047261e-07,2.78266157e-07,-0.000134740258,-0.00032142381,0.000321423751,0.000134740287,0.000136745584,8.76068734e-05,0
1.220703125e-07,589,0.0755110979,-0.0589251965,-0.271921813,0.363669872,0.296451837,-0.339139879,-0.0563350283,-3.82697067e-07,2.78739293e-07,-0.000134588336,-0.000321588741,0.000321588712,0.000134588365,0.000136977527,8.77559942e-05,0
1.220703125e-07,590,0.0756392479,-0.0590252765,-0.27183333,0.363741487,0.29640919,-0.339165568,-0.0563353449,-3.83346759e-07,2.79212202e-07,-0.00013443752,-0.000321752392,0.000321752392,0.000134437549,0.000137210736,8.79051004e-05,0
1.220703125e-07,591,0.0757675022,-0.0591252856,-0.271744668,0.363813162,0.296366751,-0.33919102,-0.0563356839,-3.8399682e-07,2.79686134e-07,-0.000134285772,-0.000321917352,0.000321917294,0.000134285801,0.00013744233,8.8053981e-05,0
1.220703125e-07,592,0.0758956522,-0.0592252947,-0.271656215,0.363884628,0.296324134,-0.33921665,-0.0563360006,-3.84646228e-07,2.80158844e-07,-0.000134135116,-0.000322080741,0.000322080712,0.000134135145,0.000137675903,8.8203029e-05,0
1.220703125e-07,593,0.0513705537,-0.0399178118,0.0510211438,-0.00482004462,-0.0504645035,0.00537694665,-0.825453937,-1.69140009e-07,1.0836699e-07,-0.00807287451,-0.00823402405,0.00823402405,0.00807287451,0.000111138012,5.49902434e-05,0
1.220703125e-07,594,0.0761523619,-0.0594250038,-0.27147907,0.364027739,0.296239138,-0.339267671,-0.0563366786,-3.85946066e-07,2.81105315e-07,-0.000133833237,-0.000322409003,0.000322408974,0.000133833266,0.000138140487,8.85006593e-05,0
1.220703125e-07,595,0.0762801543,-0.05952527,-0.271390587,0.364099532,0.296196818,-0.339293242,-0.0563371368,-3.86596042e-07,2.81577684e-07,-0.000133682566,-0.000322575244,0.000322575215,0.00013368261,0.000138372459,8.86496346e-05,0
1.220703125e-07,596,0.0547990352,-0.0428531282,0.000841566827,0.0486122146,-0.000212441664,-0.0479844734,-0.779896736,-1.91941751e-07,1.26023281e-07,-0.00756898848,-0.00773974322,0.00773974322,0.00756898848,0.000114741051,5.97435792e-05,0
1.220703125e-07,597,0.076536268,-0.0597254671,-0.271213084,0.364242435,0.296111643,-0.339343905,-0.0563377142,-3.87895483e-07,2.82525093e-07,-0.000133380148,-0.000322902255,0.000322902226,0.000133380177,0.00013883783,8.89479052e-05,0
1.220703125e-07,598,0.0766652152,-0.0598252863,-0.271124065,0.364314169,0.296068817,-0.339369237,-0.0563380048,-3.88545033e-07,2.8299857e-07,-0.000133228488,-0.000323066459,0.000323066459,0.000133228517,0.000139070413,8.90967567e-05,0
1.220703125e-07,599,0.0767930225,-0.059925396,-0.271035433,0.364385486,0.296026349,-0.339394569,-0.0563383326,-3.89194668e-07,2.83471593e-07,-0.000133077963,-0.000323230139,0.00032323011,0.000133077992,0.000139303054,8.92458702e-05,0
1.220703125e-07,600,0.0769220442,-0.0600251034,-0.270946264,0.36445719,0.295983672,-0.339419752,-0.0563386381,-3.89844502e-07,2.83945383e-07,-0.000132925969,-0.000323394837,0.000323394837,0.000132926012,0.000139535186,8.9394518e-05,0
1.220703125e-07,601,0.0770499483,-0.0601252057,-0.270857543,0.364528745,0.295941204,-0.339445084,-0.0563390255,-3.90494534e-07,2.84418519e-07,-0.000132775414,-0.000323559652,0.000323559652,0.000132775443,0.00013976729,8.9543486e-05,0
1.220703125e-07,602,0.0771782398,-0.0602252744,-0.270768523,0.364600301,0.295898527,-0.339470237,-0.0563393384,-3.91144084e-07,2.84891541e-07,-0.000132624016,-0.000323723827,0.000323723827,0.000132624045,0.000140000353,8.96925339e-05,0
1.220703125e-07,603,0.0773062333,-0.0603255853,-0.270679504,0.364671797,0.295855999,-0.339495331,-0.0563396513,-3.91793918e-07,2.85365161e-07,-0.000132472574,-0.000323888409,0.00032388838,0.000132472604,0.00014023234,8.98417202e-05,0
1.220703125e-07,604,0.0774341896,-0.0604255423,-0.270590961,0.364743203,0.295813382,-0.339520812,-0.0563400388,-3.92443155e-07,2.85838581e-07,-0.00013232333,-0.000324051711,0.000324051682,0.000132323359,0.000140466203,8.99909137e-05,0
1.220703125e-07,605,0.0775627196,-0.0605254844,-0.270501733,0.364814699,0.295770675,-0.339545846,-0.0563403107,-3.93093075e-07,2.86312059e-07,-0.000132171757,-0.000324215594,0.000324215565,0.000132171786,0.000140698161,9.01398453e-05,0
1.220703125e-07,606,0.0776908621,-0.0606256761,-0.270412654,0.364886165,0.295727968,-0.33957082,-0.0563406274,-3.93742653e-07,2.86784967e-07,-0.000132020446,-0.000324379886,0.000324379856,0.000132020476,0.000140931123,9.02889878e-05,0
1.220703125e-07,607,0.0778194144,-0.0607254282,-0.270323604,0.364957839,0.295685381,-0.339596063,-0.0563410148,-3.94392487e-07,2.87258558e-07,-0.000131869863,-0.000324544613,0.000324544555,0.000131869878,0.000141163327,9.04376866e-05,0
1.220703125e-07,608,0.0526698455,-0.0409276299,0.0516056418,-0.00423609838,-0.0510346889,0.0048069451,-0.825453699,-1.73418385e-07,1.1110798e-07,-0.00807083398,-0.00823605992,0.00823605992,0.00807083398,0.000113949507,5.63813046e-05,0
1.220703125e-07,609,0.0780758187,-0.0609253459,-0.270145565,0.365100682,0.295600295,-0.339646161,-0.056341745,-3.95692069e-07,2.88204689e-07,-0.00013156861,-0.000324873661,0.000324873632,0.000131568653,0.000141628319,9.07354915e-05,0
1.220703125e-07,610,0.0782039985,-0.0610254109,-0.270056337,0.365172237,0.295557559,-0.339670986,-0.0563420579,-3.96342159e-07,2.88677313e-07,-0.000131417444,-0.000325037865,0.000325037865,0.000131417473,0.000141860743,9.0884474e-05,0
1.220703125e-07,611,0.0783321932,-0.0611254796,-0.26996702,0.365243644,0.295514822,-0.339695781,-0.0563423336,-3.96991538e-07,2.8915008e-07,-0.000131266075,-0.000325201749,0.00032520172,0.00013126609,0.000142093864,9.10334784e-05,0
1.220703125e-07,612,0.0784601569,-0.0612256825,-0.269877732,0.365315139,0.295472205,-0.339720666,-0.0563426875,-3.97641458e-07,2.89623443e-07,-0.000131115259,-0.000325366273,0.000325366273,0.000131115288,0.000142325909,9.11825991e-05,0
1.220703125e-07,613,0.0785884634,-0.061325483,-0.269788742,0.365386486,0.295429647,-0.339745581,-0.0563430563,-3.9829132e-07,2.90097148e-07,-0.000130965083,-0.000325530564,0.000325530535,0.000130965112,0.000142558609,9.1331407e-05,0
1.220703125e-07,614,0.0787169039,-0.0614255257,-0.269699305,0.365458041,0.29538694,-0.339770436,-0.056343399,-3.98940983e-07,2.90570881e-07,-0.000130813962,-0.000325695262,0.000325695262,0.000130813991,0.00014279093,9.14804405e-05,0
1.220703125e-07,615,0.0565463901,-0.0442188755,0.00162982568,0.049401544,-0.000981610967,-0.0487528183,-0.779897034,-1.98060917e-07,1.30040831e-07,-0.00756627042,-0.00774246734,0.00774246734,0.00756627042,0.000118398362,6.16478137e-05,0
1.220703125e-07,616,0.0566381253,-0.0442912728,0.00167150539,0.0494429395,-0.00102217123,-0.0487932228,-0.779896796,-1.98382068e-07,1.3025344e-07,-0.00756612606,-0.0077426089,0.0077426089,0.00756612606,0.000118592419,6.17488404e-05,0
1.220703125e-07,617,0.0791014433,-0.0617254861,-0.269431323,0.36567229,0.29525885,-0.339844793,-0.0563444272,-4.00890343e-07,2.9198938e-07,-0.000130362139,-0.000326187874,0.000326187874,0.000130362168,0.000143488593,9.19272352e-05,0
1.220703125e-07,618,0.0535355955,-0.0416011997,0.0519952662,-0.00384860998,-0.0514130481,0.00442690868,-0.825453699,-1.76270547e-07,1.12935496e-07,-0.00806947332,-0.00823741965,0.00823741872,0.00806947332,0.000115823997,5.73089419e-05,0
1.220703125e-07,619,0.0793579966,-0.0619257949,-0.269252211,0.365815252,0.295173407,-0.339894086,-0.0563451126,-4.0218967e-07,2.92937386e-07,-0.000130060027,-0.000326517504,0.000326517446,0.000130060071,0.000143953424,9.2225484e-05,0
1.220703125e-07,620,0.0794863477,-0.06202548,-0.269162893,0.365886658,0.29513061,-0.339918733,-0.056345433,-4.02839561e-07,2.93409101e-07,-0.000129909793,-0.000326680951,0.000326680951,0.000129909808,0.000144185979,9.23740954e-05,0
1.220703125e-07,621,0.079614386,-0.062125653,-0.269067913,0.365958035,0.295088023,-0.339937836,-0.0563457981,-4.03489281e-07,2.93882181e-07,-0.000129760607,-0.000326845242,0.000326845213,0.000129760636,0.000144418853,9.25233107e-05,0
1.220703125e-07,622,0.0797423646,-0.0622257367,-0.268978536,0.366029441,0.295045346,-0.339962542,-0.0563461781,-4.04138603e-07,2.94355033e-07,-0.000129610766,-0.000327009417,0.000327009417,0.000129610795,0.000144652397,9.26724315e-05,0
1.220703125e-07,623,0.0798703432,-0.0623257682,-0.268889099,0.366100729,0.295002609,-0.339987099,-0.0563465245,-4.04788636e-07,2.94828652e-07,-0.000129460648,-0.000327173359,0.000327173329,0.000129460692,0.000144884485,9.28214649e-05,0
1.220703125e-07,624,0.0799989849,-0.0624256432,-0.268799216,0.366172314,0.294959843,-0.340011477,-0.0563468598,-4.05438414e-07,2.95302016e-07,-0.000129309265,-0.000327338523,0.000327338523,0.000129309294,0.000145116617,9.29702146e-05,0
1.220703125e-07,625,0.0801272839,-0.0625257865,-0.2687096,0.366243601,0.294917196,-0.340036064,-0.0563472398,-4.06087935e-07,2.95775635e-07,-0.000129159103,-0.000327502959,0.00032750293,0.000129159132,0.000145349695,9.31194154e-05,0
1.220703125e-07,626,0.0802555531,-0.0626256987,-0.268619657,0.366314948,0.2948744,-0.340060294,-0.0563475341,-4.06738053e-07,2.9624934e-07,-0.000129007909,-0.000327667221,0.000327667192,0.000129007938,0.000145581653,9.32682451e-05,0
1.220703125e-07,627,0.0803837404,-0.0627257675,-0.268529922,0.366386294,0.294831663,-0.340084642,-0.0563478842,-4.07387773e-07,2.96721907e-07,-0.000128857355,-0.000327831687,0.000327831658,0.000128857369,0.000145814221,9.34172203e-05,0
1.220703125e-07,628,0.0805121139,-0.0628257841,-0.268440187,0.36645776,0.294788808,-0.34010905,-0.0563482419,-4.08037067e-07,2.97195641e-07,-0.000128707121,-0.00032799592,0.00032799592,0.000128707135,0.000146047387,9.35663411e-05,0
1.220703125e-07,629,0.0806400701,-0.0629259497,-0.268350363,0.366529107,0.29474619,-0.340133369,-0.056348633,-4.08687185e-07,2.97669374e-07,-0.000128556538,-0.00032816123,0.00032816123,0.000128556581,0.000146278937,9.37153382e-05,0
1.220703125e-07,630,0.0545753017,-0.0424087979,0.0524626821,-0.00337912515,-0.0518710576,0.00397062022,-0.825453937,-1.79693572e-07,1.15128032e-07,-0.00806784537,-0.00823905226,0.00823905226,0.00806784537,0.000118072472,5.84214322e-05,0
1.220703125e-07,631,0.080896385,-0.0631259158,-0.268170685,0.366671771,0.294660628,-0.340181679,-0.056349311,-4.09986939e-07,2.98614964e-07,-0.000128255444,-0.000328490074,0.000328490045,0.000128255488,0.000146743871,9.40131067e-05,0
1.220703125e-07,632,0.0810247883,-0.0632259026,-0.268080771,0.366742939,0.294617832,-0.340206116,-0.0563496426,-4.10636488e-07,2.99088555e-07,-0.000128105457,-0.000328653608,0.000328653579,0.000128105487,0.000146976832,9.41622566e-05,0
1.220703125e-07,633,0.0582019351,-0.0455127023,0.0023767245,0.0501483083,-0.00170956482,-0.0494805835,-0.779897094,-2.0385815e-07,1.33846925e-07,-0.00756369298,-0.00774504803,0.00774504803,0.00756369298,0.000121862897,6.34517201e-05,0
1.220703125e-07,634,0.0582933724,-0.045585122,0.00241825217,0.0501897298,-0.00174995512,-0.0495209806,-0.779897034,-2.04179557e-07,1.34058595e-07,-0.00756354816,-0.00774518959,0.00774518959,0.00756354816,0.000122056852,6.35525939e-05,0
1.220703125e-07,635,0.0583856739,-0.0456567146,0.00245971698,0.0502313301,-0.00179029466,-0.0495615415,-0.779897213,-2.04501788e-07,1.34270209e-07,-0.00756340753,-0.00774533488,0.00774533488,0.00756340753,0.000122248704,6.36525583e-05,0
1.220703125e-07,636,0.0815378278,-0.06362582,-0.267720819,0.367028385,0.294446528,-0.340302497,-0.0563510731,-4.13235341e-07,3.00981554e-07,-0.000127504027,-0.000329311733,0.000329311704,0.000127504056,0.000147907049,9.47580556e-05,0
1.220703125e-07,637,0.0816658288,-0.0637260079,-0.267630756,0.367099613,0.294403672,-0.340326518,-0.0563513972,-4.13885004e-07,3.01454691e-07,-0.000127353807,-0.000329475675,0.000329475675,0.000127353836,0.00014814001,9.49072346e-05,0
1.220703125e-07,638,0.0817942694,-0.0638261214,-0.267540455,0.367171109,0.294360906,-0.340350568,-0.0563517958,-4.14534696e-07,3.0192848e-07,-0.000127203122,-0.000329641363,0.000329641363,0.000127203166,0.000148372041,9.50562899e-05,0
1.220703125e-07,639,0.0819224343,-0.0639259219,-0.267450273,0.367242277,0.29431802,-0.340374321,-0.0563521013,-4.15184843e-07,3.0240156e-07,-0.000127052597,-0.000329805072,0.000329805072,0.000127052626,0.000148604318,9.52050032e-05,0
