dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
0.0005,720,-0.214722186,1.85512066,-0.0512691699,-0.072052896,0.988448083,1.00923157,-0.0734526142,-6.09121798e-06,-3.61505481e-05,-0.00290689012,0.00144232961,-0.00249339873,0.00395795517,-0.00205004564,-0.00282967556,1
0.0005,721,-0.210256398,1.88786817,-0.0470555015,-0.0696614161,1.00510406,1.02770936,-0.0779453367,-6.25346047e-06,-3.71038259e-05,-0.00300341356,0.00144872407,-0.00250486587,0.00405952334,-0.00210045907,-0.00287993718,1
0.0005,722,-0.205652773,1.92143309,-0.0427159965,-0.0672011524,1.02216935,1.04665434,-0.082576476,-6.42018085e-06,-3.80835772e-05,-0.00310270302,0.00145514158,-0.0025163372,0.00416390458,-0.00215224223,-0.00293145725,1
0.0005,723,-0.200902492,1.95588887,-0.0382398888,-0.0646661818,1.03967881,1.06610489,-0.0873562694,-6.59177795e-06,-3.9091814e-05,-0.00320501602,0.00146156433,-0.0025278558,0.00427129027,-0.00220551272,-0.0029843396,1
0.0005,724,-0.195999727,1.99123693,-0.0336258747,-0.062055625,1.05763805,1.0860678,-0.0922871605,-6.76827722e-06,-4.0129049e-05,-0.00331036001,0.00146800966,-0.0025393921,0.00438174931,-0.00226028217,-0.00303860288,1
0.0005,725,-0.190942869,2.02751637,-0.0288687553,-0.0593671314,1.07606411,1.10656226,-0.0973747969,-6.94986966e-06,-4.11963556e-05,-0.00341886561,0.00147445465,-0.00255097286,0.00449537067,-0.0023166039,-0.00309429946,1
0.0005,726,-0.185722634,2.06475997,-0.0239633005,-0.0565977134,1.09497297,1.12760711,-0.102624692,-7.13674399e-06,-4.2294716e-05,-0.00353064202,0.001480915,-0.00256257202,0.00461229403,-0.00237453985,-0.00315147894,1
0.0005,727,-0.180343494,2.10296941,-0.0189094692,-0.0537470765,1.11436367,1.14920104,-0.108037926,-7.32891613e-06,-4.34242393e-05,-0.00364569551,0.00148738699,-0.00257420074,0.00473250262,-0.00243409025,-0.00321013783,1
0.0005,728,-0.174790293,2.14221573,-0.01369684,-0.0508102626,1.13427329,1.17138624,-0.113625042,-7.52673941e-06,-4.45871883e-05,-0.00376425707,0.00149386527,-0.00258586067,0.0048562442,-0.00249536615,-0.00327038975,1
0.0005,729,-0.169059858,2.18250346,-0.00832123868,-0.0477837846,1.1547066,1.19416869,-0.119389795,-7.73034117e-06,-4.57840069e-05,-0.00388640328,0.00150036276,-0.00259754714,0.00498356344,-0.00255841203,-0.00333225192,1
0.0005,730,-0.163151637,2.22387552,-0.00277997693,-0.0446676277,1.17568171,1.2175684,-0.125337362,-7.93986146e-06,-4.70157793e-05,-0.00401221588,0.00150685816,-0.00260925991,0.00511457957,-0.00262325769,-0.0033957765,1
0.0005,731,-0.157055438,2.26636457,0.00293319346,-0.0414574519,1.19721484,1.24160528,-0.131473869,-8.15550356e-06,-4.82836476e-05,-0.00414182059,0.00151337287,-0.00262098899,0.00524942111,-0.00268997438,-0.00346101751,1
0.0005,732,-0.150767446,2.30998588,0.00882165786,-0.0381516851,1.21931672,1.26629055,-0.137803122,-8.37739208e-06,-4.95883396e-05,-0.00427529262,0.00151989434,-0.00263273483,0.00538815605,-0.00275859353,-0.00352800568,1
0.0005,733,-0.144278318,2.35481834,0.0148973223,-0.0347441286,1.24202359,1.29166472,-0.144336522,-8.60591263e-06,-5.09321035e-05,-0.00441289833,0.00152642059,-0.0026445284,0.00553099811,-0.00282924459,-0.00359684927,1
0.0005,734,-0.137582138,2.400877,0.0211621579,-0.031233849,1.26534522,1.31774104,-0.151078835,-8.84121437e-06,-5.23156887e-05,-0.00455469266,0.0015329438,-0.00265632896,0.00567806652,-0.00290195132,-0.00366758439,1
0.0005,735,-0.130673721,2.44819546,0.027621828,-0.0276173856,1.28929615,1.34453487,-0.158034876,-9.08340098e-06,-5.37400301e-05,-0.00470077991,0.00153947761,-0.00266815652,0.00582943577,-0.00297677121,-0.00374025339,1
0.0005,736,-0.123549663,2.4968102,0.0342817828,-0.0238918923,1.31389749,1.37207091,-0.165211678,-9.33277533e-06,-5.52065248e-05,-0.00485129189,0.00154601736,-0.00268000015,0.0059852642,-0.00305376644,-0.00381492148,1
0.0005,737,-0.116196424,2.54679227,0.0411535129,-0.0200505741,1.33918083,1.40038502,-0.172620699,-9.58965575e-06,-5.67171883e-05,-0.00500647584,0.00155257573,-0.0026918666,0.00614576042,-0.00313306553,-0.00389168435,1
0.0005,738,-0.10861209,2.59814,0.0482362173,-0.0160954762,1.36515081,1.42948294,-0.180263042,-9.85406041e-06,-5.82724606e-05,-0.00516633131,0.0015591213,-0.00270374236,0.00631097052,-0.00321465172,-0.00397055876,1
0.0005,739,-0.10078346,2.65095544,0.0555455424,-0.0120174885,1.39185095,1.45941329,-0.188153595,-1.01265114e-05,-5.98750194e-05,-0.00533119589,0.00156565523,-0.00271565095,0.00648116879,-0.00329869241,-0.00405167509,1
0.0005,740,-0.0927070603,2.70522213,0.0630816072,-0.00781587046,1.41928232,1.49017918,-0.196294397,-1.04070259e-05,-6.15251265e-05,-0.00550107518,0.00157219637,-0.00272755302,0.00665640878,-0.00338519877,-0.00413504243,1
0.0005,741,-0.0843786746,2.7610023,0.0708502457,-0.00348746334,1.44746876,1.52180672,-0.204692587,-1.06958623e-05,-6.32242809e-05,-0.00567607954,0.00157876278,-0.00273948372,0.00683681481,-0.00347423414,-0.00422073109,1
0.0005,742,-0.0757740438,2.81843066,0.0788743719,0.000979397213,1.4764781,1.55437338,-0.21336998,-1.09937464e-05,-6.49767826e-05,-0.00585674029,0.00158530613,-0.00275141909,0.00702287536,-0.003566036,-0.00430894643,1
0.0005,743,-0.0669011623,2.87744021,0.0871435702,0.00557865016,1.5062809,1.58784592,-0.222319707,-1.13003989e-05,-6.67808999e-05,-0.00604282646,0.00159183878,-0.00276338332,0.00721437018,-0.00366049656,-0.00439960463,1
0.0005,744,-0.0577455908,2.93813562,0.0956755653,0.0103212865,1.53692639,1.62228072,-0.231557637,-1.16163656e-05,-6.86398416e-05,-0.00623470312,0.00159838749,-0.00277534127,0.00741166761,-0.00375780859,-0.00449285191,1
0.0005,745,-0.0483008958,3.00056911,0.104476437,0.0152094373,1.56844175,1.65770864,-0.241092846,-1.19419228e-05,-7.05553393e-05,-0.00643254258,0.00160492118,-0.00278731994,0.00761493202,-0.00385804148,-0.00458877487,1
0.0005,746,-0.0385470837,3.06480074,0.113557041,0.0202495344,1.60085595,1.69416404,-0.250936091,-1.22774245e-05,-7.25294012e-05,-0.00663655484,0.00161145814,-0.00279927789,0.0078244051,-0.00396130607,-0.00468746293,1
0.0005,747,-0.0284845233,3.13089037,0.122925788,0.0254453029,1.63420105,1.7316817,-0.261097521,-1.26231807e-05,-7.456397e-05,-0.00684695598,0.0016179675,-0.00281126471,0.00804025214,-0.0040676957,-0.00478901155,1
0.0005,748,-0.0180982351,3.19891262,0.132593334,0.0308029223,1.66850841,1.77029824,-0.271588922,-1.29795781e-05,-7.66611847e-05,-0.00706395693,0.00162447034,-0.00282324897,0.00826272648,-0.00417732261,-0.00489352085,1
0.0005,749,-0.00738197938,3.26887727,0.142564461,0.0363260247,1.70379066,1.81002986,-0.28241536,-1.33467911e-05,-7.88219986e-05,-0.0072876662,0.0016309818,-0.00283521344,0.00849193428,-0.0042902478,-0.00500102993,1
0.0005,750,0.00368875987,3.3409338,0.152860209,0.0420242995,1.74011743,1.85095274,-0.293599069,-1.37255165e-05,-8.10507627e-05,-0.00751855876,0.00163746462,-0.0028472133,0.00872828811,-0.00440668501,-0.00511174789,1
0.0005,751,0.0151067721,3.41506076,0.163477361,0.047896333,1.77748144,1.89306211,-0.30513984,-1.41157116e-05,-8.33472441e-05,-0.00775657082,0.00164392684,-0.00285918405,0.00897181779,-0.00452661002,-0.00522566121,1
0.0005,752,0.026894195,3.49138427,0.174436405,0.0539540015,1.81593966,1.93642163,-0.317056894,-1.45180611e-05,-8.57150371e-05,-0.00800214335,0.00165038474,-0.00287114712,0.00922288746,-0.00465024495,-0.00534293801,1
0.0005,753,0.0390688926,3.5700109,0.185752705,0.0602046028,1.85555601,1.98110318,-0.329369545,-1.49331299e-05,-8.81582382e-05,-0.00825562328,0.00165681785,-0.00288313092,0.00948190223,-0.00477775,-0.00546377618,1
0.0005,754,0.0516355783,3.65095162,0.197429359,0.0666506439,1.89632475,2.02710319,-0.342080474,-1.53610308e-05,-9.06767382e-05,-0.00851706974,0.00166323828,-0.00289507373,0.00974889938,-0.00490916101,-0.00558816222,1
0.0005,755,0.0646056607,3.73429465,0.20948042,0.0732996687,1.93829691,2.07447743,-0.355205119,-1.58022522e-05,-9.32737239e-05,-0.00878680218,0.0016696438,-0.00290702144,0.0100241713,-0.00504463399,-0.00571624842,1
0.0005,756,0.0779954791,3.8201232,0.221918046,0.0801570714,1.98151016,2.12327051,-0.368757099,-1.62572051e-05,-9.59517856e-05,-0.00906509068,0.0016760187,-0.0029189561,0.010308004,-0.00518429326,-0.00584815536,1
0.0005,757,0.0918213353,3.9085505,0.234759524,0.0872334242,2.02602053,2.17354679,-0.382756144,-1.67265553e-05,-9.87145249e-05,-0.00935232174,0.0016823709,-0.00293085235,0.0106008053,-0.00532833254,-0.00598405302,1
0.0005,758,0.10609819,3.99962783,0.248015672,0.0945335552,2.07186007,2.22534204,-0.397213399,-1.72106465e-05,-0.000101564103,-0.00964872446,0.00168869039,-0.00294274208,0.0109027643,-0.00547685986,-0.00612404011,1
0.0005,759,0.120838881,4.09344292,0.261696577,0.102063,2.11906815,2.27870131,-0.412142187,-1.77098627e-05,-0.000104503066,-0.00995454285,0.00169497344,-0.00295460992,0.0112141669,-0.00562999165,-0.00626823911,1
0.0005,760,0.136061594,4.19015265,0.275828868,0.109836996,2.16771936,2.33371115,-0.427569002,-1.82251206e-05,-0.000107536369,-0.0102703432,0.00170123414,-0.00296644238,0.0115355449,-0.0057880152,-0.0064168782,1
0.0005,761,0.151795119,4.28983402,0.290425152,0.11786136,2.21785879,2.39042234,-0.443509072,-1.87568803e-05,-0.000110666901,-0.0105964215,0.00170745607,-0.00297824526,0.0118671991,-0.00595106697,-0.00657009846,1
0.0005,762,0.168030128,4.39250708,0.305487156,0.126137838,2.2694943,2.44884348,-0.45996657,-1.93052238e-05,-0.000113895287,-0.0109328087,0.00171364972,-0.00299002184,0.0122091789,-0.00611916604,-0.00672792131,1
0.0005,763,0.184805125,4.4984107,0.321051091,0.134685233,2.32274175,2.50910783,-0.476979107,-1.98714333e-05,-0.000117229029,-0.0112803038,0.00171979878,-0.00300176325,0.0125622954,-0.00629269844,-0.00689070392,1
0.0005,764,0.202138811,4.60759068,0.337128311,0.143510059,2.37762761,2.57124615,-0.494559318,-2.04558855e-05,-0.00012066996,-0.0116391722,0.00172591396,-0.00301347277,0.0129267285,-0.00647179829,-0.00705853151,1
0.0005,765,0.220019862,4.72005224,0.353716612,0.152609527,2.43415713,2.63526392,-0.512707829,-2.10585476e-05,-0.00012421851,-0.012009372,0.00173194672,-0.00302511966,0.0133025404,-0.00665642368,-0.00723141665,1
0.0005,766,0.238510907,4.83609915,0.370865196,0.162012473,2.49247956,2.70133233,-0.531475663,-2.1681104e-05,-0.000127884341,-0.0123919677,0.00173795421,-0.00303672976,0.0136907417,-0.00684712268,-0.00740982406,1
0.0005,767,0.257612884,4.95574379,0.3885746,0.171717718,2.55259252,2.76944876,-0.550864398,-2.23236184e-05,-0.000131667417,-0.0127869844,0.0017438943,-0.00304827676,0.0140913343,-0.00704388786,-0.00759373978,1
0.0005,768,0.277353257,5.07917643,0.406874776,0.181742176,2.61460233,2.83973408,-0.570908666,-2.29871584e-05,-0.000135574606,-0.0131950807,0.00174980192,-0.00305978581,0.0145050297,-0.00724706007,-0.00778349442,1
0.0005,769,0.297739089,5.2064147,0.425769031,0.192087099,2.67851567,2.91219807,-0.591612935,-2.36718442e-05,-0.000139606578,-0.0136163449,0.00175564352,-0.00307119754,0.0149319358,-0.00745666632,-0.00797911175,1
0.0005,770,0.318801105,5.33770132,0.445295244,0.20277302,2.74445081,2.98697209,-0.613017142,-2.43790073e-05,-0.000143770812,-0.0140516078,0.00176141877,-0.00308261137,0.0153727569,-0.00767311268,-0.00818094797,1
0.0005,771,0.340573162,5.47312164,0.465468556,0.213807687,2.81244946,3.06411004,-0.635138512,-2.51091806e-05,-0.000148070423,-0.0145012094,0.00176712463,-0.00309387478,0.015827952,-0.00789656676,-0.00838914234,1
0.0005,772,0.363075912,5.61288786,0.486319602,0.225208148,2.88262248,3.1437335,-0.658011854,-2.58634773e-05,-0.000152512395,-0.0149658136,0.00177276775,-0.00310510886,0.0162981488,-0.00812735688,-0.00860402826,1
0.0005,773,0.386331558,5.75713444,0.507870853,0.236985683,2.95503306,3.22591758,-0.681661904,-2.66426559e-05,-0.000157100993,-0.0154459467,0.00177832134,-0.00311624934,0.0167838503,-0.00836573076,-0.00882580224,1
0.0005,774,0.41036576,5.90596628,0.53013891,0.249150023,3.02973938,3.31072712,-0.706107855,-2.74473477e-05,-0.000161840071,-0.0159419533,0.00178380602,-0.00312732626,0.0172854271,-0.00861186348,-0.00905464496,1
0.0005,775,0.435210526,6.0595727,0.553151369,0.261715204,3.10682392,3.3982594,-0.731380463,-2.82785222e-05,-0.000166735088,-0.0164544713,0.0017891936,-0.00313827838,0.0178035181,-0.0088660568,-0.00929081254,1
0.0005,776,0.460900187,6.21818209,0.576946437,0.274702668,3.1864109,3.48865414,-0.757520676,-2.91375018e-05,-0.000171794207,-0.0169843081,0.00179451401,-0.00314915203,0.0183389224,-0.00912872143,-0.00953468122,1
0.0005,777,0.487456501,6.38191462,0.601544678,0.288123518,3.26856041,3.5819819,-0.784552395,-3.00251068e-05,-0.000177021357,-0.0175319444,0.00179974595,-0.00315988925,0.0188921187,-0.00940008368,-0.00978644378,1
0.0005,778,0.514896274,6.55094051,0.626966655,0.301986814,3.35334849,3.67832875,-0.812499285,-3.09419556e-05,-0.000182421645,-0.0180978533,0.00180484611,-0.00317053637,0.0194635782,-0.00968035404,-0.0100463303,1
0.0005,779,0.543272316,6.72544384,0.653246939,0.316313475,3.44087648,3.77781057,-0.841399968,-3.18893872e-05,-0.000188001621,-0.0186827742,0.00180987106,-0.0031810815,0.0200540163,-0.00996992271,-0.0103146518,1
0.0005,780,0.572632015,6.90575457,0.680435359,0.331128687,3.5313096,3.88061666,-0.871308386,-3.28690767e-05,-0.000193772124,-0.0192878302,0.00181476551,-0.00319149927,0.0206645932,-0.010269315,-0.0105919205,1
0.0005,781,0.602995515,7.09194374,0.708544075,0.346439719,3.62467623,3.98678088,-0.902238846,-3.3881508e-05,-0.000199735194,-0.0199132822,0.00181955099,-0.00320177618,0.0212955233,-0.0105786696,-0.0108782221,1
0.0005,782,0.634384513,7.28425932,0.737610519,0.362265825,3.72110343,4.09644651,-0.934233308,-3.49279908e-05,-0.000205899123,-0.0205599722,0.00182419119,-0.00321193226,0.0219476558,-0.0108983815,-0.0111739486,1
0.0005,783,0.66684866,7.48291159,0.767669082,0.378626943,3.8206954,4.20973778,-0.967330635,-3.60097547e-05,-0.000212270927,-0.0212286469,0.0018287386,-0.00322187599,0.022621816,-0.0112288445,-0.0114794262,1
0.0005,784,0.700436592,7.68819857,0.79876554,0.395546675,3.92359948,4.32681799,-1.00158036,-3.71284405e-05,-0.000218860048,-0.0219203252,0.00183314166,-0.00323171448,0.0233188942,-0.0115705319,-0.011795098,1
0.0005,785,0.735184073,7.90035772,0.830935597,0.413043588,4.02993822,4.44782972,-1.0370245,-3.8285325e-05,-0.000225674623,-0.0226358175,0.00183737336,-0.0032413851,0.0240398049,-0.0119238291,-0.0121213496,1
0.0005,786,0.771125555,8.11954689,0.864207506,0.431134641,4.13979006,4.57286215,-1.0736928,-3.94813942e-05,-0.000232719904,-0.0233757235,0.00184149225,-0.00325089111,0.0247850772,-0.0122890593,-0.0124584194,1
0.0005,787,0.808300614,8.34603977,0.898622394,0.44983995,4.25328779,4.70207071,-1.11163187,-4.07180851e-05,-0.000240004825,-0.0241409764,0.00184543559,-0.00326016662,0.0255557168,-0.0126666501,-0.012806722,1
0.0005,788,0.846771121,8.58015442,0.934231818,0.469188213,4.37059736,4.83564138,-1.15089965,-4.19972821e-05,-0.000247540011,-0.0249327235,0.00184921373,-0.00326926005,0.0263527986,-0.0130571704,-0.0131667657,1
0.0005,789,0.886601865,8.822299,0.971097946,0.489212304,4.49192047,4.97380495,-1.19156384,-4.33211571e-05,-0.000255338644,-0.0257523339,0.00185281306,-0.00327818701,0.0271776877,-0.0134612853,-0.0135391643,1
0.0005,790,0.927793562,9.07255554,1.00923407,0.509919584,4.61728621,5.11659908,-1.23364079,-4.46902013e-05,-0.000263403141,-0.026600102,0.00185623125,-0.00328686112,0.0280307028,-0.013879139,-0.0139240213,1
0.0005,791,0.97045815,9.33141136,1.04871571,0.53135103,4.74694729,5.26431084,-1.27721322,-4.61070777e-05,-0.000271749741,-0.0274777152,0.00185945781,-0.00329532451,0.028913524,-0.014311552,-0.0143221077,1
0.0005,792,1.01461792,9.5990839,1.08958232,0.553527713,4.88102388,5.41707945,-1.32232666,-4.75732304e-05,-0.000280386565,-0.0283860173,0.00186250044,-0.00330348569,0.0298270695,-0.0147589445,-0.014733796,1
0.0005,793,1.06029606,9.87582588,1.13186586,0.576465786,5.01961756,5.5750165,-1.36901629,-4.90897473e-05,-0.000289320189,-0.0293257646,0.0018653163,-0.00331148808,0.0307718962,-0.0152216712,-0.0151593927,1
0.0005,794,1.10759258,10.1620922,1.17563939,0.600203991,5.16296911,5.73840332,-1.41736495,-5.06592442e-05,-0.000298566592,-0.0302985571,0.00186788535,-0.00331917522,0.0317498259,-0.0157004986,-0.0155996475,1
0.0005,795,1.1565733,10.4583368,1.22097874,0.624785781,5.31131124,5.90750265,-1.46745551,-5.22844603e-05,-0.000308140879,-0.0313060693,0.00187025662,-0.0033266251,0.0327623859,-0.0161962807,-0.0160552785,1
0.0005,796,1.20726907,10.7646046,1.26789331,0.650213242,5.46465683,6.0823369,-1.51929736,-5.39656394e-05,-0.000318044418,-0.0323485211,0.00187236362,-0.00333366264,0.0338098407,-0.016709093,-0.0165263228,1
0.0005,797,1.25977612,11.0815973,1.31648171,0.676540256,5.6233592,6.26329899,-1.57300508,-5.57063577e-05,-0.00032829988,-0.0334281102,0.00187420659,-0.00334053859,0.0348943658,-0.0172400083,-0.0170138646,1
0.0005,798,1.31418884,11.4098186,1.36683238,0.703815937,5.78766298,6.45068073,-1.62867188,-5.75097511e-05,-0.000338923768,-0.0345467702,0.00187581452,-0.00334693701,0.0360179879,-0.0177899916,-0.0175186675,1
0.0005,799,1.37049329,11.7491722,1.41893065,0.732029736,5.95753527,6.64443636,-1.68628502,-5.93752666e-05,-0.000349913811,-0.0357042067,0.00187712314,-0.00335309375,0.0371802039,-0.0183588732,-0.0180406198,1
0.0005,800,1.4288398,12.1006708,1.47293103,0.761265218,6.13346815,6.84513378,-1.74601555,-6.13083976e-05,-0.000361302402,-0.036903847,0.00187811081,-0.00335886213,0.038384594,-0.018948324,-0.0185812488,1
0.0005,801,1.48928118,12.4644403,1.52885425,0.791534305,6.31552935,7.05285025,-1.8078872,-6.33099262e-05,-0.000373094052,-0.0381461345,0.0018788036,-0.00336422608,0.0396316126,-0.0195585694,-0.0191407558,1
0.0005,802,1.55188692,12.8410215,1.58678293,0.822880924,6.50397873,7.26788092,-1.87199199,-6.53827447e-05,-0.000385305902,-0.0394329131,0.00187917217,-0.00336926058,0.0409229845,-0.0201904997,-0.0197199397,1
0.0005,803,1.61675584,13.2309866,1.6468153,0.855357766,6.69912243,7.49057913,-1.93843889,-6.75303454e-05,-0.000397958036,-0.0407663509,0.0018792043,-0.00337384106,0.0422609523,-0.0208451841,-0.0203197505,1
0.0005,804,1.68398929,13.6348181,1.70902038,0.88900125,6.90119219,7.72120953,-2.00730634,-6.97552023e-05,-0.000411065761,-0.0421480015,0.00187886739,-0.00337799988,0.0436470695,-0.0215233564,-0.020940898,1
0.0005,805,1.75363696,14.0530338,1.77348149,0.923857212,7.11044979,7.96007347,-2.07868767,-7.20602911e-05,-0.000424646423,-0.0435797088,0.00187816448,-0.00338167674,0.0450832061,-0.022225935,-0.0215841904,1
0.0005,806,1.8258208,14.4861107,1.84027076,0.959961474,7.32711411,8.20742226,-2.15266156,-7.44481222e-05,-0.000438714516,-0.0450630933,0.0018770342,-0.00338487746,0.0465708785,-0.0229536761,-0.0222503077,1
0.0005,807,1.90065587,14.9348202,1.90951669,0.99738729,7.55159283,8.46371937,-2.22937155,-7.69233011e-05,-0.000453296612,-0.0466009453,0.00187553372,-0.00338758202,0.0481128879,-0.023707984,-0.0229404941,1
0.0005,808,1.97819805,15.3994989,1.98126566,1.03615665,7.78404331,8.72915459,-2.30887294,-7.94874941e-05,-0.000468403654,-0.0481943525,0.00187360926,-0.003389647,0.0497105233,-0.0244893637,-0.02365526,1
0.0005,809,2.05859613,15.8809967,2.05565095,1.07633936,8.02488899,9.00419807,-2.39131045,-8.2145365e-05,-0.000484062795,-0.0498462953,0.00187116209,-0.00339132827,0.051366359,-0.0252992287,-0.0243958738,1
0.0005,810,2.14196658,16.3802204,2.13281918,1.11801875,8.2745924,9.28939247,-2.47684979,-8.49021962e-05,-0.000500304974,-0.0515599549,0.00186830969,-0.00339231407,0.0530839637,-0.0261392053,-0.0251637865,1
0.0005,811,2.22839165,16.8971291,2.21276045,1.16118503,8.53312492,9.58470058,-2.5654788,-8.77575949e-05,-0.000517128443,-0.0533351637,0.00186492677,-0.00339270872,0.0548630059,-0.0270091426,-0.025958905,1
