tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,95,2.21080008e-05,-3.09365191e-08,0.061441537,-0.0614212267,-0.061432533,0.0614302456,-6.16056714e-05,-3.9983598e-12,-1.97736142e-12,-6.67823551e-05,-6.67839486e-05,6.67842178e-05,6.67820786e-05,4.23769507e-07,8.09681055e-12,2,0,0
0.01,96,2.23333245e-05,-2.84408266e-08,0.0614413209,-0.0614212267,-0.0614323653,0.0614302196,-6.16055622e-05,-1.65258378e-12,-4.42576444e-12,-6.67819695e-05,-6.6784065e-05,6.67839849e-05,6.67820277e-05,4.28242231e-07,6.07392739e-12,2,0,0
0.01,97,2.25702861e-05,-2.7249687e-08,0.0614417754,-0.0614213161,-0.0614321344,0.0614300258,-6.16057805e-05,-3.54984792e-12,-6.47655974e-13,-6.67823915e-05,-6.67842614e-05,6.67837448e-05,6.67818531e-05,4.32700006e-07,9.61299703e-12,2,0,0
0.01,98,2.28022527e-05,-2.79299126e-08,0.061441794,-0.0614211708,-0.0614322163,0.0614300817,-6.16058242e-05,-5.06983431e-12,1.34999314e-12,-6.67823115e-05,-6.67842251e-05,6.67838613e-05,6.67819259e-05,4.37166847e-07,7.68785816e-12,2,0,0
0.01,99,2.30366768e-05,-2.1562645e-08,0.0614418127,-0.0614207312,-0.0614323206,0.0614306033,-6.1605635e-05,-3.1136131e-12,-1.73530233e-12,-6.67820714e-05,-6.67838831e-05,6.67840213e-05,6.67824934e-05,4.41621552e-07,2.38510145e-12,2,0,0
0.01,100,2.3269833e-05,-2.91031022e-08,0.0614420362,-0.0614208318,-0.0614324734,0.0614302792,-6.16056786e-05,-5.10773585e-12,-1.89301634e-12,-6.67822824e-05,-6.67840941e-05,6.67841159e-05,6.6782115e-05,4.4607583e-07,6.10117078e-12,2,0,0
0.01,101,2.35015941e-05,-2.69479834e-08,0.061442025,-0.0614206307,-0.061432302,0.0614302903,-6.16060061e-05,-3.72163888e-12,2.69274273e-12,-6.67821369e-05,-6.67840359e-05,6.67840286e-05,6.67821587e-05,4.50534287e-07,9.76731369e-12,2,0,0
0.01,102,2.3740613e-05,-2.49793537e-08,0.0614423677,-0.0614203624,-0.061432384,0.0614303872,-6.16054167e-05,-2.32195209e-12,-4.36139753e-12,-6.67823406e-05,-6.67838467e-05,6.67840141e-05,6.67822387e-05,4.55004113e-07,1.09795107e-11,2,0,0
0.01,103,2.39682431e-05,-2.9782953e-08,0.0614422299,-0.061420422,-0.0614323467,0.0614299588,-6.16059697e-05,1.0118951e-12,-2.39414695e-12,-6.67821441e-05,-6.67840141e-05,6.67838831e-05,6.67817949e-05,4.59463308e-07,8.71626989e-12,2,0,0
0.01,104,2.42005408e-05,-2.67458784e-08,0.0614424497,-0.061420355,-0.0614323057,0.0614302792,-6.16057514e-05,-9.12927611e-13,-3.34796188e-12,-6.67822023e-05,-6.67840941e-05,6.67839413e-05,6.67820932e-05,4.63927336e-07,1.01256677e-11,2,0,0
0.01,105,2.44352868e-05,-2.79147656e-08,0.0614426397,-0.0614202693,-0.0614322834,0.0614301413,-6.16059042e-05,-3.89902845e-13,-5.31937298e-12,-6.67823115e-05,-6.67841014e-05,6.67839195e-05,6.67819913e-05,4.68391022e-07,6.43769413e-12,2,0,0
0.01,106,2.46676682e-05,-3.44761411e-08,0.0614427254,-0.0614201725,-0.0614325032,0.06142997,-6.16059624e-05,-3.85748941e-12,-2.82637672e-12,-6.6782326e-05,-6.67841377e-05,6.67841596e-05,6.67817949e-05,4.72839957e-07,1.01652142e-11,2,0,0
0.01,107,2.48995166e-05,-3.45959812e-08,0.0614425428,-0.0614197552,-0.0614326373,0.0614300966,-6.16060497e-05,-9.55311351e-13,-2.5786053e-12,-6.67819404e-05,-6.67838249e-05,6.67842905e-05,6.67819331e-05,4.77307026e-07,8.43482229e-12,2,0,0
0.01,108,2.51337788e-05,-3.08870902e-08,0.0614428222,-0.0614197366,-0.0614324771,0.0614301898,-6.160661e-05,-4.38178226e-12,1.18303913e-12,-6.67821005e-05,-6.67839122e-05,6.67841377e-05,6.67819986e-05,4.81762868e-07,1.0995661e-11,2,0,0
0.01,109,2.53624166e-05,-3.1056409e-08,0.0614428669,-0.0614198297,-0.0614324622,0.0614300817,-6.1606137e-05,-1.50775594e-12,-2.88898506e-12,-6.67820495e-05,-6.67841159e-05,6.67841305e-05,6.67819913e-05,4.86232466e-07,8.53166062e-12,2,0,0
0.01,110,2.56073763e-05,-2.61186841e-08,0.0614432842,-0.0614193082,-0.0614322573,0.0614302009,-6.16058533e-05,-3.98826501e-12,-1.51069879e-12,-6.67823624e-05,-6.67836721e-05,6.67838831e-05,6.67820495e-05,4.90686091e-07,1.02977956e-11,2,0,0
0.01,111,2.58296004e-05,-2.7252689e-08,0.0614430569,-0.0614194162,-0.0614323542,0.061430186,-6.16061589e-05,-2.97797204e-12,-3.37160719e-13,-6.67819477e-05,-6.67839413e-05,6.67839704e-05,6.67820641e-05,4.95153586e-07,8.05036766e-12,2,0,0
0.01,112,2.6060774e-05,-2.90329467e-08,0.0614431165,-0.0614193901,-0.0614322983,0.0614299327,-6.16068573e-05,3.27580546e-13,-3.28487649e-12,-6.67819477e-05,-6.67840723e-05,6.67838904e-05,6.67818313e-05,4.99616135e-07,5.2961394e-12,2,0,0
0.01,113,2.62956582e-05,-3.34957022e-08,0.0614433065,-0.0614192598,-0.0614325777,0.0614300705,-6.16054967e-05,-4.97732845e-12,-1.85566731e-12,-6.67820059e-05,-6.67840068e-05,6.67842105e-05,6.67819113e-05,5.0407084e-07,7.25819882e-12,2,0,0
0.01,114,2.65279286e-05,-2.70268146e-08,0.0614436083,-0.0614192672,-0.0614322647,0.0614301823,-6.16054895e-05,-8.07965674e-13,-2.84531882e-12,-6.67821732e-05,-6.6784196e-05,6.67838685e-05,6.67819841e-05,5.08532935e-07,1.13015508e-11,2,0,0
0.01,115,2.67633841e-05,-3.27263976e-08,0.0614435896,-0.0614189878,-0.0614325702,0.0614300705,-6.16059551e-05,-7.99500006e-13,-2.99658345e-12,-6.67820714e-05,-6.67839631e-05,6.67841814e-05,6.67819259e-05,5.12993552e-07,7.90719313e-12,2,0,0
0.01,116,2.69961947e-05,-3.1848888e-08,0.0614436939,-0.0614188388,-0.0614324324,0.061430037,-6.16060061e-05,-2.2927825e-12,-1.52020399e-12,-6.67820495e-05,-6.67839413e-05,6.67840432e-05,6.67818385e-05,5.17447006e-07,9.80108269e-12,2,0,0
0.01,117,2.72256402e-05,-3.41937287e-08,0.06144391,-0.0614190027,-0.0614326261,0.0614300184,-6.16061516e-05,-3.78445322e-12,2.88812892e-13,-6.67822096e-05,-6.67843269e-05,6.67842687e-05,6.67818967e-05,5.21912284e-07,8.34930996e-12,2,0,0
0.01,118,2.745659e-05,-2.63714508e-08,0.0614437908,-0.061418809,-0.0614323542,0.0614301935,-6.16060643e-05,-4.34537909e-12,-8.61767526e-13,-6.67819113e-05,-6.6784145e-05,6.67839122e-05,6.67820495e-05,5.26379267e-07,5.63939954e-12,2,0,0
0.01,119,2.76931059e-05,-3.08670209e-08,0.061443951,-0.0614184663,-0.061432451,0.0614301264,-6.16061952e-05,9.90200868e-13,-2.81960046e-12,-6.67818895e-05,-6.6783934e-05,6.67840795e-05,6.6781955e-05,5.30844375e-07,8.94591432e-12,2,0,0
0.01,120,2.79177202e-05,-2.79102803e-08,0.061443828,-0.0614185967,-0.0614323094,0.0614300631,-6.16070538e-05,-1.8540254e-12,-4.40875851e-12,-6.67816712e-05,-6.67842396e-05,6.67838758e-05,6.67819113e-05,5.35310903e-07,8.14851311e-12,2,0,0
0.01,121,2.81616994e-05,-3.6979106e-08,0.0614442192,-0.0614182465,-0.0614326,0.0614298508,-6.16059988e-05,-6.74127095e-15,-3.47170903e-12,-6.67820132e-05,-6.67838831e-05,6.67842251e-05,6.6781693e-05,5.39760663e-07,9.68797351e-12,2,0,0
0.01,122,2.83955924e-05,-3.18977555e-08,0.061444398,-0.0614181198,-0.0614325851,0.0614300705,-6.16059915e-05,-5.2653113e-13,-4.73327454e-12,-6.67820423e-05,-6.67838831e-05,6.67841741e-05,6.67819477e-05,5.44229238e-07,9.02991744e-12,2,0,0
0.01,123,2.86250706e-05,-3.15942685e-08,0.0614443459,-0.0614180081,-0.0614323802,0.0614299476,-6.16072211e-05,-3.95298854e-12,-1.16864851e-12,-6.67819404e-05,-6.67839558e-05,6.67839922e-05,6.67817949e-05,5.48674677e-07,8.37738646e-12,2,0,0
0.01,124,2.88561678e-05,-3.4958564e-08,0.0614444055,-0.0614179075,-0.061432533,0.0614298992,-6.16068573e-05,-2.94283174e-12,2.03264857e-12,-6.67818385e-05,-6.67839486e-05,6.67841668e-05,6.67817512e-05,5.53128018e-07,8.56014652e-12,2,0,0
0.01,125,2.90866119e-05,-3.0161786e-08,0.0614444911,-0.0614179671,-0.0614324585,0.0614300743,-6.16060061e-05,-5.34031847e-12,-9.45527944e-13,-6.67818167e-05,-6.67841232e-05,6.67840504e-05,6.67819186e-05,5.57600515e-07,8.42800222e-12,2,0,0
0.01,126,2.93204703e-05,-3.22902807e-08,0.0614447482,-0.0614179894,-0.0614324398,0.0614298843,-6.16058824e-05,-4.55104184e-12,2.75232549e-12,-6.67819986e-05,-6.6784276e-05,6.67840213e-05,6.67817367e-05,5.6206494e-07,1.21849822e-11,2,0,0
0.01,127,2.95553e-05,-3.07551318e-08,0.0614447407,-0.0614175647,-0.0614325143,0.0614300929,-6.16063189e-05,-1.67688574e-12,-3.92995369e-13,-6.67818022e-05,-6.67839486e-05,6.6784145e-05,6.67819841e-05,5.66516519e-07,9.62457804e-12,2,0,0
0.01,128,2.97837578e-05,-2.76768972e-08,0.0614449047,-0.0614177287,-0.06143241,0.0614301004,-6.16055986e-05,-1.19588204e-12,-3.76348692e-12,-6.67818458e-05,-6.67842542e-05,6.67839777e-05,6.67819913e-05,5.70984071e-07,8.48489074e-12,2,0,0
0.01,129,3.0025165e-05,-3.72102349e-08,0.0614450648,-0.0614173487,-0.0614326149,0.0614297502,-6.16063699e-05,-1.71564716e-12,-2.00216644e-12,-6.67819695e-05,-6.67838831e-05,6.67842178e-05,6.67816421e-05,5.75440026e-07,9.18020261e-12,2,0,0
0.01,130,3.02484987e-05,-3.81091532e-08,0.0614450909,-0.0614176504,-0.0614326596,0.0614298284,-6.1605926e-05,-3.43272313e-13,-2.81899222e-12,-6.67818604e-05,-6.67843997e-05,6.67842833e-05,6.67816566e-05,5.79915081e-07,1.15932325e-11,2,0,0
0.01,131,3.04892546e-05,-3.63409072e-08,0.0614453666,-0.0614172071,-0.0614326596,0.0614298992,-6.16058678e-05,-1.30828735e-12,-5.29232344e-12,-6.67820132e-05,-6.67840432e-05,6.67842687e-05,6.67817585e-05,5.84365694e-07,6.75584762e-12,2,0,0
0.01,132,3.07171904e-05,-3.83381256e-08,0.0614454299,-0.0614172779,-0.0614326596,0.0614297427,-6.16062098e-05,1.13505147e-12,-2.45109944e-12,-6.6781955e-05,-6.67842833e-05,6.67842614e-05,6.67815984e-05,5.88821877e-07,1.07975356e-11,2,0,0
0.01,133,3.09476272e-05,-3.9594191e-08,0.0614454672,-0.0614173152,-0.0614328273,0.0614298396,-6.16057805e-05,-3.30798214e-13,-3.57530498e-12,-6.67818458e-05,-6.67843706e-05,6.67844579e-05,6.67817294e-05,5.93295852e-07,9.53759988e-12,2,0,0
0.01,134,3.11868207e-05,-3.58398182e-08,0.0614457652,-0.0614170507,-0.0614326671,0.0614299849,-6.16059551e-05,-2.87986844e-12,-3.42480146e-12,-6.67820714e-05,-6.67842105e-05,6.67843051e-05,6.67818167e-05,5.97747146e-07,9.52210359e-12,2,0,0
0.01,135,3.1417756e-05,-3.96123809e-08,0.0614457391,-0.0614168793,-0.0614328273,0.0614298023,-6.16059478e-05,-3.83191742e-12,-1.85820023e-12,-6.67818967e-05,-6.67841377e-05,6.6784407e-05,6.67816566e-05,6.02202419e-07,1.14265377e-11,2,0,0
0.01,136,3.16440346e-05,-3.7357001e-08,0.0614457615,-0.0614170283,-0.0614326857,0.0614297688,-6.1605926e-05,-3.82269867e-12,-2.45373947e-12,-6.67818167e-05,-6.67844579e-05,6.67842542e-05,6.67816421e-05,6.06673552e-07,1.33944626e-11,2,0,0
0.01,137,3.18806451e-05,-4.00780564e-08,0.0614459477,-0.0614168197,-0.0614327751,0.0614297725,-6.16057514e-05,-2.46403202e-12,-3.90290491e-12,-6.67818822e-05,-6.67843051e-05,6.67843633e-05,6.67815984e-05,6.11131156e-07,1.23363672e-11,2,0,0
0.01,138,3.21102671e-05,-3.80122458e-08,0.0614460185,-0.0614168905,-0.0614327937,0.0614297763,-6.16055477e-05,-5.30590068e-12,2.41574404e-12,-6.67818967e-05,-6.67845234e-05,6.67843779e-05,6.67817076e-05,6.15586259e-07,8.38430714e-12,2,0,0
0.01,139,3.23455388e-05,-3.67768749e-08,0.0614460744,-0.0614165068,-0.0614326969,0.0614298321,-6.16062462e-05,-3.01486028e-12,1.87997404e-14,-6.67818022e-05,-6.67843051e-05,6.67843124e-05,6.67817367e-05,6.20051367e-07,1.12035728e-11,2,0,0
0.01,140,3.25813089e-05,-3.47833016e-08,0.0614462458,-0.0614163205,-0.0614325739,0.0614298619,-6.16061006e-05,-1.07322766e-12,-3.0732617e-12,-6.67818458e-05,-6.67841596e-05,6.6784145e-05,6.67817148e-05,6.24514769e-07,1.05422997e-11,2,0,0
0.01,141,3.28082715e-05,-4.07558431e-08,0.0614463426,-0.0614165142,-0.0614326894,0.0614295714,-6.16058169e-05,-3.55372437e-12,-2.65171327e-12,-6.67818022e-05,-6.67845379e-05,6.67842396e-05,6.67814165e-05,6.28984196e-07,9.62949425e-12,2,0,0
0.01,142,3.30513176e-05,-3.33799868e-08,0.0614466891,-0.0614160635,-0.0614326149,0.0614299327,-6.1605635e-05,-4.00494872e-12,-2.25632273e-12,-6.67820277e-05,-6.67841014e-05,6.67842032e-05,6.67818458e-05,6.33433274e-07,8.20208918e-12,2,0,0
0.01,143,3.32793752e-05,-3.91571966e-08,0.0614467598,-0.0614161454,-0.0614327975,0.06142978,-6.16058387e-05,-7.25951959e-13,-2.67524111e-12,-6.67819841e-05,-6.6784356e-05,6.67843997e-05,6.67816712e-05,6.37900257e-07,1.05517955e-11,2,0,0
0.01,144,3.35097029e-05,-3.97231261e-08,0.0614467151,-0.0614160821,-0.0614326708,0.0614296198,-6.16062316e-05,-7.03178705e-12,5.40526337e-13,-6.67818822e-05,-6.6784407e-05,6.67842178e-05,6.67814456e-05,6.42341206e-07,1.00528284e-11,2,0,0
0.01,145,3.37470483e-05,-3.7902776e-08,0.061447043,-0.0614159293,-0.0614328422,0.0614299104,-6.16055113e-05,-1.69695074e-12,-2.68136728e-12,-6.67821078e-05,-6.67843851e-05,6.67844433e-05,6.67818022e-05,6.46820808e-07,8.8581989e-12,2,0,0
0.01,146,3.39769758e-05,-3.61835966e-08,0.0614470802,-0.0614157766,-0.0614326596,0.0614298247,-6.16048419e-05,-1.74257516e-12,-2.74078807e-12,-6.6781955e-05,-6.67844142e-05,6.67842396e-05,6.67817076e-05,6.51283528e-07,1.36016615e-11,2,0,0
0.01,147,3.42101121e-05,-3.68037689e-08,0.0614469796,-0.0614155978,-0.061432831,0.0614298284,-6.16058242e-05,-3.35926729e-12,-3.73931875e-12,-6.67817658e-05,-6.67842323e-05,6.6784356e-05,6.67817512e-05,6.55740052e-07,7.79091722e-12,2,0,0
0.01,148,3.44437285e-05,-3.27710943e-08,0.0614472553,-0.0614156015,-0.0614326969,0.0614299402,-6.1605715e-05,-2.30871832e-12,-1.62791644e-12,-6.67819477e-05,-6.67843997e-05,6.67842105e-05,6.67818604e-05,6.60206297e-07,1.1169515e-11,2,0,0
0.01,149,3.46684501e-05,-3.86154753e-08,0.0614471361,-0.0614156537,-0.0614328086,0.0614297129,-6.16058169e-05,-7.73702716e-12,-1.20963873e-12,-6.67817221e-05,-6.6784618e-05,6.67843415e-05,6.67816348e-05,6.64651907e-07,8.47944718e-12,2,0,0
0.01,150,3.49128823e-05,-4.59580214e-08,0.0614475161,-0.0614152364,-0.0614330694,0.0614296272,-6.16057659e-05,-3.43059175e-12,-1.92468112e-12,-6.67819622e-05,-6.67841523e-05,6.67846471e-05,6.67814966e-05,6.69108431e-07,1.00911311e-11,2,0,0
0.01,151,3.51405652e-05,-3.74155391e-08,0.0614474639,-0.0614152215,-0.0614329092,0.0614299066,-6.16055913e-05,-1.48804601e-12,-1.48313577e-12,-6.67818094e-05,-6.67843633e-05,6.67844943e-05,6.67818458e-05,6.73584623e-07,1.29502459e-11,2,0,0
0.01,152,3.53745781e-05,-4.29397033e-08,0.0614475086,-0.0614149831,-0.0614328608,0.0614295676,-6.16065809e-05,-6.88893127e-12,2.58918212e-13,-6.67817731e-05,-6.67842251e-05,6.67844652e-05,6.6781482e-05,6.7803478e-07,9.97673211e-12,2,0,0
0.01,153,3.5602221e-05,-3.89291976e-08,0.06144768,-0.0614151657,-0.0614328049,0.0614296719,-6.16057659e-05,-4.52859408e-12,3.79905932e-13,-6.67818022e-05,-6.67846107e-05,6.67843633e-05,6.6781613e-05,6.82510461e-07,8.01086367e-12,2,0,0
0.01,154,3.58422512e-05,-3.69916862e-08,0.0614478253,-0.0614146516,-0.0614328049,0.0614298508,-6.16058242e-05,-3.54675165e-12,-2.31672906e-12,-6.67817731e-05,-6.67841305e-05,6.67843487e-05,6.67817512e-05,6.86965507e-07,1.08542906e-11,2,0,0
0.01,155,3.60700724e-05,-4.19497646e-08,0.0614477694,-0.0614147075,-0.0614328235,0.0614296384,-6.16059115e-05,-4.99962658e-12,-2.86191058e-12,-6.67815766e-05,-6.67842614e-05,6.67843706e-05,6.6781482e-05,6.91423509e-07,1.28316949e-11,2,0,0
0.01,156,3.63042855e-05,-3.88603105e-08,0.0614480972,-0.0614147745,-0.0614328235,0.0614297315,-6.16059115e-05,-2.08287207e-12,-4.28363855e-12,-6.67818822e-05,-6.67844943e-05,6.67843779e-05,6.67816712e-05,6.95875542e-07,1.16732041e-11,2,0,0
0.01,157,3.65374581e-05,-3.91672437e-08,0.0614482649,-0.0614147,-0.0614329726,0.0614298694,-6.16052639e-05,-6.49580736e-12,-2.08298244e-12,-6.67819622e-05,-6.67845597e-05,6.6784567e-05,6.6781824e-05,7.00347584e-07,7.64201636e-12,2,0,0
0.01,158,3.67692846e-05,-4.1628077e-08,0.0614481904,-0.0614144951,-0.0614328906,0.0614296906,-6.160661e-05,8.96490564e-13,-1.45627889e-12,-6.6781744e-05,-6.67844506e-05,6.6784487e-05,6.67815912e-05,7.04813658e-07,1.1029639e-11,2,0,0
0.01,159,3.70000344e-05,-4.21162802e-08,0.0614482649,-0.0614144206,-0.0614330024,0.0614297763,-6.16057368e-05,-4.53269844e-12,-7.53399459e-13,-6.67816639e-05,-6.67844943e-05,6.6784618e-05,6.67816857e-05,7.0927058e-07,1.01901682e-11,2,0,0
0.01,160,3.72308969e-05,-4.02165412e-08,0.0614483729,-0.061414361,-0.0614328124,0.0614296757,-6.16059042e-05,-6.2041032e-12,8.8932453e-13,-6.67816348e-05,-6.67845743e-05,6.67843851e-05,6.67815766e-05,7.13727616e-07,1.10579757e-11,2,0,0
0.01,161,3.74680421e-05,-4.07505425e-08,0.0614484809,-0.0614141263,-0.0614327677,0.0614296049,-6.16065518e-05,-3.74716968e-12,-3.01946163e-12,-6.67816639e-05,-6.67843924e-05,6.67843269e-05,6.6781482e-05,7.18190563e-07,1.40484681e-11,2,0,0
0.01,162,3.76984644e-05,-4.07449861e-08,0.0614486001,-0.0614140145,-0.0614329502,0.0614297315,-6.16058605e-05,-2.75295628e-12,-5.28904308e-12,-6.67816275e-05,-6.67844579e-05,6.67845306e-05,6.67816785e-05,7.22650725e-07,9.0381088e-12,2,0,0
0.01,163,3.79356788e-05,-4.33114309e-08,0.0614488088,-0.0614138134,-0.0614328757,0.0614295639,-6.16059988e-05,-3.33981952e-12,-2.39023406e-12,-6.67817585e-05,-6.67843269e-05,6.67844361e-05,6.67814311e-05,7.27107363e-07,1.24664775e-11,2,0,0
0.01,164,3.81652826e-05,-3.93333082e-08,0.0614489466,-0.06141394,-0.061432939,0.0614296608,-6.16051693e-05,-2.84495301e-12,-4.18729895e-12,-6.67817949e-05,-6.67845889e-05,6.67844142e-05,6.67816203e-05,7.31566956e-07,8.76539639e-12,2,0,0
0.01,165,3.83929764e-05,-4.47278197e-08,0.061448887,-0.061414022,-0.0614332594,0.0614297464,-6.16050966e-05,-2.30747062e-12,-3.28730554e-12,-6.67816057e-05,-6.6784778e-05,6.67848217e-05,6.6781693e-05,7.36043489e-07,1.1575429e-11,2,0,0
0.01,166,3.86330466e-05,-4.43235422e-08,0.0614491552,-0.0614137091,-0.0614329986,0.061429549,-6.16063771e-05,-4.80242495e-12,-2.9659671e-12,-6.67818385e-05,-6.67845743e-05,6.67845597e-05,6.67814675e-05,7.40498194e-07,1.30528652e-11,2,0,0
0.01,167,3.8865368e-05,-4.2826052e-08,0.0614492185,-0.0614135377,-0.0614329949,0.06142959,-6.16066536e-05,-3.36074397e-12,-3.47429854e-12,-6.67817658e-05,-6.67845088e-05,6.67845452e-05,6.67815475e-05,7.44947613e-07,1.08398802e-11,2,0,0
0.01,168,3.90968344e-05,-4.04985094e-08,0.0614491776,-0.0614133589,-0.0614328608,0.0614295639,-6.16062243e-05,-3.97651443e-12,-1.03123944e-12,-6.67815984e-05,-6.67844361e-05,6.6784407e-05,6.67815257e-05,7.49414539e-07,1.16438439e-11,2,0,0
0.01,169,3.9325736e-05,-4.32320704e-08,0.0614494309,-0.0614134781,-0.0614330433,0.061429698,-6.16055477e-05,-4.03586192e-12,-1.50669147e-12,-6.67816857e-05,-6.67847489e-05,6.67846616e-05,6.67816421e-05,7.53874644e-07,1.11483999e-11,2,0,0
0.01,170,3.95656243e-05,-4.42288837e-08,0.0614496246,-0.0614131354,-0.0614328869,0.0614294298,-6.16059187e-05,-1.98436992e-12,-1.73435094e-12,-6.67817876e-05,-6.67844724e-05,6.67844142e-05,6.67813365e-05,7.5833799e-07,1.61497812e-11,2,0,0
0.01,171,3.97945478e-05,-4.43407444e-08,0.0614494458,-0.0614129081,-0.0614331886,0.0614296757,-6.16060133e-05,-3.9647903e-12,-1.36005942e-12,-6.67814311e-05,-6.6784356e-05,6.67847489e-05,6.67816348e-05,7.62800596e-07,1.11240834e-11,2,0,0
0.01,172,4.00284553e-05,-4.34591314e-08,0.0614498556,-0.0614130199,-0.0614329129,0.0614295341,-6.1605846e-05,-6.15162175e-12,-2.83487296e-12,-6.67817512e-05,-6.67845889e-05,6.67844506e-05,6.67814093e-05,7.67249958e-07,9.43618534e-12,2,0,0
0.01,173,4.02503174e-05,-4.62527794e-08,0.061449673,-0.0614132471,-0.0614330657,0.0614294447,-6.16057005e-05,-2.72104951e-12,-3.92658822e-12,-6.67814384e-05,-6.6784989e-05,6.67846034e-05,6.67813656e-05,7.71716259e-07,1.03166798e-11,2,0,0
0.01,174,4.04982384e-05,-4.69795758e-08,0.0614498593,-0.0614124611,-0.061433088,0.0614294522,-6.16060788e-05,-2.25287605e-12,-4.5320748e-12,-6.67815548e-05,-6.67841814e-05,6.67846543e-05,6.67813802e-05,7.76172499e-07,1.07264917e-11,2,0,0
0.01,175,4.07268417e-05,-4.22191917e-08,0.0614499673,-0.0614126064,-0.0614328645,0.0614294931,-6.16060279e-05,-2.0920867e-12,-4.18679501e-12,-6.67815257e-05,-6.67844433e-05,6.67843706e-05,6.67813947e-05,7.80646985e-07,1.39296682e-11,2,0,0
0.01,176,4.09557397e-05,-4.93735577e-08,0.0614500567,-0.0614126883,-0.061433278,0.0614294782,-6.16055331e-05,-1.74879718e-12,-7.20066584e-13,-6.67815621e-05,-6.67847198e-05,6.67848217e-05,6.67813874e-05,7.85091629e-07,1.57409814e-11,2,0,0
0.01,177,4.11871297e-05,-4.60000784e-08,0.0614501461,-0.0614124462,-0.0614331849,0.0614295527,-6.16056423e-05,-4.18742862e-12,-2.35620399e-12,-6.67813874e-05,-6.67845961e-05,6.67847344e-05,6.67815038e-05,7.89557703e-07,1.31689781e-11,2,0,0
0.01,178,4.14230162e-05,-4.70461394e-08,0.0614503138,-0.0614123121,-0.0614332557,0.0614295788,-6.16054749e-05,-4.23452679e-12,-3.44776573e-12,-6.67815402e-05,-6.67846034e-05,6.67848071e-05,6.67815257e-05,7.94019797e-07,1.46389515e-11,2,0,0
0.01,179,4.16588555e-05,-4.48208759e-08,0.0614503473,-0.0614120848,-0.0614331216,0.0614295863,-6.16057659e-05,-8.99931388e-13,-2.05861825e-12,-6.67814529e-05,-6.67843633e-05,6.67846762e-05,6.67815257e-05,7.98483143e-07,1.40375003e-11,2,0,0
0.01,180,4.18830532e-05,-4.43519781e-08,0.0614504479,-0.0614122078,-0.0614329353,0.0614294112,-6.160677e-05,-3.3667407e-12,-3.03289316e-12,-6.67813438e-05,-6.67847416e-05,6.67844652e-05,6.67813365e-05,8.02939496e-07,1.30876646e-11,2,0,0
0.01,181,4.21208897e-05,-4.59827056e-08,0.0614507832,-0.0614121184,-0.0614329986,0.0614294596,-6.16058824e-05,-2.46777056e-12,-1.51956605e-12,-6.67816494e-05,-6.67847926e-05,6.67845525e-05,6.67813365e-05,8.07407616e-07,1.37477052e-11,2,0,0
0.01,182,4.2358035e-05,-4.58349305e-08,0.0614508279,-0.0614118017,-0.061433088,0.0614294484,-6.16055258e-05,-3.46021649e-12,-1.35573193e-12,-6.67815839e-05,-6.67844579e-05,6.67846252e-05,6.6781402e-05,8.11862606e-07,1.21874733e-11,2,0,0
0.01,183,4.25881335e-05,-4.7861576e-08,0.0614509769,-0.0614118576,-0.0614332706,0.0614295639,-6.16054531e-05,-3.38316549e-12,-3.50077671e-12,-6.67816494e-05,-6.67846834e-05,6.67848144e-05,6.6781482e-05,8.16321801e-07,1.3740285e-11,2,0,0
0.01,184,4.28222156e-05,-5.02967126e-08,0.061451003,-0.0614115968,-0.0614331849,0.0614293292,-6.16057223e-05,-4.94500231e-12,-4.34121879e-12,-6.67815184e-05,-6.67845379e-05,6.67847344e-05,6.67812419e-05,8.20783384e-07,1.24246195e-11,2,0,0
0.01,185,4.30584041e-05,-5.05232158e-08,0.061451342,-0.0614115521,-0.0614334829,0.0614296123,-6.16051402e-05,-4.51798668e-12,-7.04077476e-13,-6.67817876e-05,-6.67845961e-05,6.67850909e-05,6.67815912e-05,8.25252641e-07,1.3963942e-11,2,0,0
0.01,186,4.32835077e-05,-4.58658533e-08,0.0614511669,-0.0614115708,-0.0614329912,0.0614293851,-6.16059187e-05,-3.50784354e-12,-8.7777718e-13,-6.67815038e-05,-6.67847635e-05,6.67845161e-05,6.67813001e-05,8.29702628e-07,1.23533041e-11,2,0,0
0.01,187,4.35200018e-05,-4.56657396e-08,0.0614513308,-0.0614112802,-0.0614330247,0.0614293404,-6.16065081e-05,-2.0531851e-12,-2.32692121e-12,-6.67815111e-05,-6.67845961e-05,6.67845525e-05,6.67813219e-05,8.34169896e-07,1.19582243e-11,2,0,0
0.01,188,4.37473609e-05,-4.98606241e-08,0.0614513606,-0.0614114106,-0.06143336,0.0614295118,-6.1605424e-05,-4.10140845e-12,-3.41805403e-12,-6.67813947e-05,-6.6784829e-05,6.67849672e-05,6.67814893e-05,8.38633696e-07,1.4001327e-11,2,0,0
0.01,189,4.39783544e-05,-4.99160748e-08,0.0614514612,-0.061411351,-0.0614332855,0.0614293963,-6.16058896e-05,-5.08016112e-12,-4.02700356e-12,-6.67814384e-05,-6.67849163e-05,6.67848217e-05,6.67813292e-05,8.43082717e-07,1.18475603e-11,2,0,0
