tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.0001,855,1.10327857e-13,3.13133615e-20,6.76004856e-05,-6.76004929e-05,-6.76004784e-05,6.76004784e-05,-2.4243569e-11,-1.35962338e-23,-4.66563902e-30,-1.68689271e-10,-1.68689257e-10,1.68689257e-10,1.68689257e-10,2.64040872e-12,-1.03811437e-26,0,6,0
0.0001,856,1.10456877e-13,3.13133615e-20,6.76004856e-05,-6.76004929e-05,-6.76004784e-05,6.76004784e-05,-2.4243569e-11,-1.36121341e-23,-4.66563902e-30,-1.68689271e-10,-1.68689257e-10,1.68689257e-10,1.68689257e-10,2.64349653e-12,-1.03811437e-26,0,6,0
0.0001,857,1.10585911e-13,3.13133615e-20,6.76004856e-05,-6.76004929e-05,-6.76004784e-05,6.76004784e-05,-2.4243569e-11,-1.3628036e-23,-4.66563902e-30,-1.68689271e-10,-1.68689257e-10,1.68689257e-10,1.68689257e-10,2.64658499e-12,-1.03811437e-26,0,6,0
0.0001,858,1.10714938e-13,3.13133615e-20,6.76004856e-05,-6.76004929e-05,-6.76004784e-05,6.76004784e-05,-2.4243569e-11,-1.36439363e-23,-4.66563902e-30,-1.68689271e-10,-1.68689257e-10,1.68689257e-10,1.68689257e-10,2.6496728e-12,-1.03811437e-26,0,6,0
0.0001,859,1.10843999e-13,3.13133615e-20,6.76004856e-05,-6.76004929e-05,-6.76004784e-05,6.76004784e-05,-2.4243569e-11,-1.36598381e-23,-4.66563902e-30,-1.68689271e-10,-1.68689257e-10,1.68689257e-10,1.68689257e-10,2.65276147e-12,-1.03811437e-26,0,6,0
0.0001,860,1.1096936e-13,-8.96129865e-20,6.76008349e-05,-6.76008494e-05,-6.76008422e-05,6.76008422e-05,-2.42431127e-11,-1.36750979e-23,4.60957339e-29,-1.68687661e-10,-1.68687675e-10,1.68687675e-10,1.68687675e-10,2.65579919e-12,1.02533922e-25,0,6,0
0.0001,861,1.110984e-13,-8.96129865e-20,6.76008349e-05,-6.76008494e-05,-6.76008422e-05,6.76008422e-05,-2.42431127e-11,-1.36910029e-23,4.60957339e-29,-1.68687661e-10,-1.68687675e-10,1.68687675e-10,1.68687675e-10,2.65888722e-12,1.02533922e-25,0,6,0
0.0001,862,1.11227129e-13,3.85291088e-19,6.75996489e-05,-6.75996489e-05,-6.75996562e-05,6.75996416e-05,-2.42429792e-11,-1.37068463e-23,-1.15094621e-28,-1.68686509e-10,-1.68686523e-10,1.68686523e-10,1.68686523e-10,2.66196982e-12,-2.5600649e-25,0,6,0
0.0001,863,1.11356169e-13,3.85291088e-19,6.75996489e-05,-6.75996489e-05,-6.75996562e-05,6.75996416e-05,-2.42429792e-11,-1.37227498e-23,-1.15094621e-28,-1.68686509e-10,-1.68686523e-10,1.68686523e-10,1.68686523e-10,2.66505784e-12,-2.5600649e-25,0,6,0
0.0001,864,1.11485494e-13,-8.96129865e-20,6.76008349e-05,-6.76008494e-05,-6.76008422e-05,6.76008422e-05,-2.42431127e-11,-1.37387069e-23,4.60957339e-29,-1.68687661e-10,-1.68687675e-10,1.68687675e-10,1.68687675e-10,2.66815172e-12,1.02533922e-25,0,6,0
0.0001,865,1.11614514e-13,-8.96129865e-20,6.76008349e-05,-6.76008494e-05,-6.76008422e-05,6.76008422e-05,-2.42431127e-11,-1.37546008e-23,4.60957339e-29,-1.68687661e-10,-1.68687675e-10,1.68687675e-10,1.68687675e-10,2.67123997e-12,1.02533922e-25,0,6,0
0.0001,866,1.11743561e-13,-8.96129865e-20,6.76008349e-05,-6.76008494e-05,-6.76008422e-05,6.76008422e-05,-2.42431127e-11,-1.37705058e-23,4.60957339e-29,-1.68687661e-10,-1.68687675e-10,1.68687675e-10,1.68687675e-10,2.67432821e-12,1.02533922e-25,0,6,0
0.0001,867,1.11872602e-13,-8.96129865e-20,6.76008349e-05,-6.76008494e-05,-6.76008422e-05,6.76008422e-05,-2.42431127e-11,-1.37864093e-23,4.60957339e-29,-1.68687661e-10,-1.68687675e-10,1.68687675e-10,1.68687675e-10,2.67741623e-12,1.02533922e-25,0,6,0
0.0001,868,1.12001635e-13,-8.96129865e-20,6.76008349e-05,-6.76008494e-05,-6.76008422e-05,6.76008422e-05,-2.42431127e-11,-1.3802308e-23,4.60957339e-29,-1.68687661e-10,-1.68687675e-10,1.68687675e-10,1.68687675e-10,2.68050447e-12,1.02533922e-25,0,6,0
0.0001,869,1.12130669e-13,-8.96129865e-20,6.76008349e-05,-6.76008494e-05,-6.76008422e-05,6.76008422e-05,-2.42431127e-11,-1.38182114e-23,4.60957339e-29,-1.68687661e-10,-1.68687675e-10,1.68687675e-10,1.68687675e-10,2.6835925e-12,1.02533922e-25,0,6,0
0.0001,870,1.12259716e-13,-8.96129865e-20,6.76008349e-05,-6.76008494e-05,-6.76008422e-05,6.76008422e-05,-2.42431127e-11,-1.38341133e-23,4.60957339e-29,-1.68687661e-10,-1.68687675e-10,1.68687675e-10,1.68687675e-10,2.68668074e-12,1.02533922e-25,0,6,0
0.0001,871,1.12390118e-13,-1.9916604e-19,6.7600784e-05,-6.76007767e-05,-6.76007694e-05,6.76007694e-05,-2.42434718e-11,-1.38502439e-23,2.29225386e-29,-1.6868916e-10,-1.68689174e-10,1.6868916e-10,1.6868916e-10,2.68979543e-12,5.09946282e-26,0,6,0
0.0001,872,1.1251777e-13,-8.96129865e-20,6.76008349e-05,-6.76008494e-05,-6.76008422e-05,6.76008422e-05,-2.42431127e-11,-1.38659138e-23,4.60957339e-29,-1.68687661e-10,-1.68687675e-10,1.68687675e-10,1.68687675e-10,2.69285679e-12,1.02533922e-25,0,6,0
0.0001,873,1.1264681e-13,-8.96129865e-20,6.76008349e-05,-6.76008494e-05,-6.76008422e-05,6.76008422e-05,-2.42431127e-11,-1.38818157e-23,4.60957339e-29,-1.68687661e-10,-1.68687675e-10,1.68687675e-10,1.68687675e-10,2.69594525e-12,1.02533922e-25,0,6,0
0.0001,874,1.12775844e-13,-8.96129865e-20,6.76008349e-05,-6.76008494e-05,-6.76008422e-05,6.76008422e-05,-2.42431127e-11,-1.38977176e-23,4.60957339e-29,-1.68687661e-10,-1.68687675e-10,1.68687675e-10,1.68687675e-10,2.69903327e-12,1.02533922e-25,0,6,0
0.0001,875,1.1290487e-13,-8.96129865e-20,6.76008349e-05,-6.76008494e-05,-6.76008422e-05,6.76008422e-05,-2.42431127e-11,-1.39136147e-23,4.60957339e-29,-1.68687661e-10,-1.68687675e-10,1.68687675e-10,1.68687675e-10,2.70212151e-12,1.02533922e-25,0,6,0
0.0001,876,1.13037645e-13,3.13133615e-20,6.76004856e-05,-6.76004929e-05,-6.76004784e-05,6.76004784e-05,-2.4243569e-11,-1.39301713e-23,-4.66563902e-30,-1.68689271e-10,-1.68689257e-10,1.68689257e-10,1.68689257e-10,2.70526093e-12,-1.03811437e-26,0,6,0
0.0001,877,1.13162938e-13,-8.96129865e-20,6.76008349e-05,-6.76008494e-05,-6.76008422e-05,6.76008422e-05,-2.42431127e-11,-1.394542e-23,4.60957339e-29,-1.68687661e-10,-1.68687675e-10,1.68687675e-10,1.68687675e-10,2.70829778e-12,1.02533922e-25,0,6,0
0.0001,878,1.13291978e-13,-8.96129865e-20,6.76008349e-05,-6.76008494e-05,-6.76008422e-05,6.76008422e-05,-2.42431127e-11,-1.39613234e-23,4.60957339e-29,-1.68687661e-10,-1.68687675e-10,1.68687675e-10,1.68687675e-10,2.71138559e-12,1.02533922e-25,0,6,0
0.0001,879,1.13424108e-13,3.90399858e-19,6.76005002e-05,-6.76004856e-05,-6.76005002e-05,6.76005075e-05,-2.42435672e-11,-1.39776907e-23,-4.58051321e-29,-1.68689271e-10,-1.68689257e-10,1.68689257e-10,1.68689271e-10,2.71452479e-12,-1.01908028e-25,0,6,0
0.0001,880,1.13550045e-13,-8.96129865e-20,6.76008349e-05,-6.76008494e-05,-6.76008422e-05,6.76008422e-05,-2.42431127e-11,-1.3993124e-23,4.60957339e-29,-1.68687661e-10,-1.68687675e-10,1.68687675e-10,1.68687675e-10,2.71756207e-12,1.02533922e-25,0,6,0
0.0001,881,1.13682162e-13,3.90399858e-19,6.76005002e-05,-6.76004856e-05,-6.76005002e-05,6.76005075e-05,-2.42435672e-11,-1.40094913e-23,-4.58051321e-29,-1.68689271e-10,-1.68689257e-10,1.68689257e-10,1.68689271e-10,2.72070105e-12,-1.01908028e-25,0,6,0
0.0001,882,1.1381186e-13,3.13133615e-20,6.76004856e-05,-6.76004929e-05,-6.76004784e-05,6.76004784e-05,-2.4243569e-11,-1.40255809e-23,-4.66563902e-30,-1.68689271e-10,-1.68689257e-10,1.68689257e-10,1.68689257e-10,2.72378994e-12,-1.03811437e-26,0,6,0
0.0001,883,1.13940907e-13,3.13133615e-20,6.76004856e-05,-6.76004929e-05,-6.76004784e-05,6.76004784e-05,-2.4243569e-11,-1.40414859e-23,-4.66563902e-30,-1.68689271e-10,-1.68689257e-10,1.68689257e-10,1.68689257e-10,2.72687819e-12,-1.03811437e-26,0,6,0
0.0001,884,1.14066187e-13,-8.96129865e-20,6.76008349e-05,-6.76008494e-05,-6.76008422e-05,6.76008422e-05,-2.42431127e-11,-1.40567298e-23,4.60957339e-29,-1.68687661e-10,-1.68687675e-10,1.68687675e-10,1.68687675e-10,2.7299146e-12,1.02533922e-25,0,6,0
0.0001,885,1.14196643e-13,-1.9916604e-19,6.7600784e-05,-6.76007767e-05,-6.76007694e-05,6.76007694e-05,-2.42434718e-11,-1.40728699e-23,2.29225386e-29,-1.6868916e-10,-1.68689174e-10,1.6868916e-10,1.6868916e-10,2.73302995e-12,5.09946282e-26,0,6,0
0.0001,886,1.14324267e-13,-8.96129865e-20,6.76008349e-05,-6.76008494e-05,-6.76008422e-05,6.76008422e-05,-2.42431127e-11,-1.40885351e-23,4.60957339e-29,-1.68687661e-10,-1.68687675e-10,1.68687675e-10,1.68687675e-10,2.73609108e-12,1.02533922e-25,0,6,0
0.0001,887,1.14457041e-13,3.13133615e-20,6.76004856e-05,-6.76004929e-05,-6.76004784e-05,6.76004784e-05,-2.4243569e-11,-1.41050902e-23,-4.66563902e-30,-1.68689271e-10,-1.68689257e-10,1.68689257e-10,1.68689257e-10,2.73923093e-12,-1.03811437e-26,0,6,0
0.0001,888,1.14582307e-13,-8.96129865e-20,6.76008349e-05,-6.76008494e-05,-6.76008422e-05,6.76008422e-05,-2.42431127e-11,-1.41203341e-23,4.60957339e-29,-1.68687661e-10,-1.68687675e-10,1.68687675e-10,1.68687675e-10,2.74226713e-12,1.02533922e-25,0,6,0
0.0001,889,1.14712791e-13,-1.9916604e-19,6.7600784e-05,-6.76007767e-05,-6.76007694e-05,6.76007694e-05,-2.42434718e-11,-1.41364789e-23,2.29225386e-29,-1.6868916e-10,-1.68689174e-10,1.6868916e-10,1.6868916e-10,2.7453827e-12,5.09946282e-26,0,6,0
0.0001,890,1.14844169e-13,3.13133615e-20,6.76004856e-05,-6.76004929e-05,-6.76004784e-05,6.76004784e-05,-2.4243569e-11,-1.41527989e-23,-4.66563902e-30,-1.68689271e-10,-1.68689257e-10,1.68689257e-10,1.68689257e-10,2.74849588e-12,-1.03811437e-26,0,6,0
0.0001,891,1.14973203e-13,3.13133615e-20,6.76004856e-05,-6.76004929e-05,-6.76004784e-05,6.76004784e-05,-2.4243569e-11,-1.41687007e-23,-4.66563902e-30,-1.68689271e-10,-1.68689257e-10,1.68689257e-10,1.68689257e-10,2.75158368e-12,-1.03811437e-26,0,6,0
0.0001,892,1.15098455e-13,-8.96129865e-20,6.76008349e-05,-6.76008494e-05,-6.76008422e-05,6.76008422e-05,-2.42431127e-11,-1.418394e-23,4.60957339e-29,-1.68687661e-10,-1.68687675e-10,1.68687675e-10,1.68687675e-10,2.75461967e-12,1.02533922e-25,0,6,0
0.0001,893,1.15228926e-13,-1.9916604e-19,6.7600784e-05,-6.76007767e-05,-6.76007694e-05,6.76007694e-05,-2.42434718e-11,-1.42000832e-23,2.29225386e-29,-1.6868916e-10,-1.68689174e-10,1.6868916e-10,1.6868916e-10,2.75773523e-12,5.09946282e-26,0,6,0
0.0001,894,1.15356157e-13,4.61438666e-20,6.75996853e-05,-6.75996926e-05,-6.75996853e-05,6.75996926e-05,-2.42429653e-11,-1.42156711e-23,-2.65927321e-29,-1.68686523e-10,-1.68686509e-10,1.68686509e-10,1.68686523e-10,2.76078791e-12,-5.9146874e-26,0,6,0
0.0001,895,1.15489324e-13,3.13133615e-20,6.76004856e-05,-6.76004929e-05,-6.76004784e-05,6.76004784e-05,-2.4243569e-11,-1.4232305e-23,-4.66563902e-30,-1.68689271e-10,-1.68689257e-10,1.68689257e-10,1.68689257e-10,2.76393622e-12,-1.03811437e-26,0,6,0
0.0001,896,1.1561459e-13,-8.96129865e-20,6.76008349e-05,-6.76008494e-05,-6.76008422e-05,6.76008422e-05,-2.42431127e-11,-1.42475442e-23,4.60957339e-29,-1.68687661e-10,-1.68687675e-10,1.68687675e-10,1.68687675e-10,2.7669722e-12,1.02533922e-25,0,6,0
0.0001,897,1.15743623e-13,-8.96129865e-20,6.76008349e-05,-6.76008494e-05,-6.76008422e-05,6.76008422e-05,-2.42431127e-11,-1.42634461e-23,4.60957339e-29,-1.68687661e-10,-1.68687675e-10,1.68687675e-10,1.68687675e-10,2.77006044e-12,1.02533922e-25,0,6,0
0.0001,898,1.15874107e-13,-1.9916604e-19,6.7600784e-05,-6.76007767e-05,-6.76007694e-05,6.76007694e-05,-2.42434718e-11,-1.42795925e-23,2.29225386e-29,-1.6868916e-10,-1.68689174e-10,1.6868916e-10,1.6868916e-10,2.773176e-12,5.09946282e-26,0,6,0
0.0001,899,1.16001691e-13,-8.96129865e-20,6.76008349e-05,-6.76008494e-05,-6.76008422e-05,6.76008422e-05,-2.42431127e-11,-1.42952482e-23,4.60957339e-29,-1.68687661e-10,-1.68687675e-10,1.68687675e-10,1.68687675e-10,2.77623649e-12,1.02533922e-25,0,6,0
0.0001,900,1.1613456e-13,3.13133615e-20,6.76004856e-05,-6.76004929e-05,-6.76004784e-05,6.76004784e-05,-2.4243569e-11,-1.43118206e-23,-4.66563902e-30,-1.68689271e-10,-1.68689257e-10,1.68689257e-10,1.68689257e-10,2.77937742e-12,-1.03811437e-26,0,6,0
0.0001,901,1.16261222e-13,-1.9916604e-19,6.7600784e-05,-6.76007767e-05,-6.76007694e-05,6.76007694e-05,-2.42434718e-11,-1.43272949e-23,2.29225386e-29,-1.6868916e-10,-1.68689174e-10,1.6868916e-10,1.6868916e-10,2.78244051e-12,5.09946282e-26,0,6,0
0.0001,902,1.16388426e-13,4.61438666e-20,6.75996853e-05,-6.75996926e-05,-6.75996853e-05,6.75996926e-05,-2.42429653e-11,-1.43428797e-23,-2.65927321e-29,-1.68686523e-10,-1.68686509e-10,1.68686509e-10,1.68686523e-10,2.78549297e-12,-5.9146874e-26,0,6,0
0.0001,903,1.16517459e-13,4.61438666e-20,6.75996853e-05,-6.75996926e-05,-6.75996853e-05,6.75996926e-05,-2.42429653e-11,-1.43587799e-23,-2.65927321e-29,-1.68686523e-10,-1.68686509e-10,1.68686509e-10,1.68686523e-10,2.78858121e-12,-5.9146874e-26,0,6,0
0.0001,904,1.16648336e-13,-1.9916604e-19,6.7600784e-05,-6.76007767e-05,-6.76007694e-05,6.76007694e-05,-2.42434718e-11,-1.43750036e-23,2.29225386e-29,-1.6868916e-10,-1.68689174e-10,1.6868916e-10,1.6868916e-10,2.79170524e-12,5.09946282e-26,0,6,0
0.0001,905,1.16775892e-13,-8.96129865e-20,6.76008349e-05,-6.76008494e-05,-6.76008422e-05,6.76008422e-05,-2.42431127e-11,-1.43906562e-23,4.60957339e-29,-1.68687661e-10,-1.68687675e-10,1.68687675e-10,1.68687675e-10,2.7947655e-12,1.02533922e-25,0,6,0
0.0001,906,1.16904912e-13,-8.96129865e-20,6.76008349e-05,-6.76008494e-05,-6.76008422e-05,6.76008422e-05,-2.42431127e-11,-1.44065518e-23,4.60957339e-29,-1.68687661e-10,-1.68687675e-10,1.68687675e-10,1.68687675e-10,2.79785331e-12,1.02533922e-25,0,6,0
0.0001,907,1.1703396e-13,-8.96129865e-20,6.76008349e-05,-6.76008494e-05,-6.76008422e-05,6.76008422e-05,-2.42431127e-11,-1.44224615e-23,4.60957339e-29,-1.68687661e-10,-1.68687675e-10,1.68687675e-10,1.68687675e-10,2.80094177e-12,1.02533922e-25,0,6,0
0.0001,908,1.17163007e-13,-8.96129865e-20,6.76008349e-05,-6.76008494e-05,-6.76008422e-05,6.76008422e-05,-2.42431127e-11,-1.44383618e-23,4.60957339e-29,-1.68687661e-10,-1.68687675e-10,1.68687675e-10,1.68687675e-10,2.80403001e-12,1.02533922e-25,0,6,0
0.0001,909,1.17292027e-13,-8.96129865e-20,6.76008349e-05,-6.76008494e-05,-6.76008422e-05,6.76008422e-05,-2.42431127e-11,-1.44542589e-23,4.60957339e-29,-1.68687661e-10,-1.68687675e-10,1.68687675e-10,1.68687675e-10,2.80711782e-12,1.02533922e-25,0,6,0
0.0001,910,1.17421074e-13,-8.96129865e-20,6.76008349e-05,-6.76008494e-05,-6.76008422e-05,6.76008422e-05,-2.42431127e-11,-1.44701655e-23,4.60957339e-29,-1.68687661e-10,-1.68687675e-10,1.68687675e-10,1.68687675e-10,2.81020606e-12,1.02533922e-25,0,6,0
0.0001,911,1.17550094e-13,-8.96129865e-20,6.76008349e-05,-6.76008494e-05,-6.76008422e-05,6.76008422e-05,-2.42431127e-11,-1.44860611e-23,4.60957339e-29,-1.68687661e-10,-1.68687675e-10,1.68687675e-10,1.68687675e-10,2.81329409e-12,1.02533922e-25,0,6,0
0.0001,912,1.17679155e-13,-8.96129865e-20,6.76008349e-05,-6.76008494e-05,-6.76008422e-05,6.76008422e-05,-2.42431127e-11,-1.45019661e-23,4.60957339e-29,-1.68687661e-10,-1.68687675e-10,1.68687675e-10,1.68687675e-10,2.81638254e-12,1.02533922e-25,0,6,0
0.0001,913,1.17807795e-13,4.61438666e-20,6.75996853e-05,-6.75996926e-05,-6.75996853e-05,6.75996926e-05,-2.42429653e-11,-1.45177938e-23,-2.65927321e-29,-1.68686523e-10,-1.68686509e-10,1.68686509e-10,1.68686523e-10,2.81946233e-12,-5.9146874e-26,0,6,0
0.0001,914,1.17936815e-13,4.61438666e-20,6.75996853e-05,-6.75996926e-05,-6.75996853e-05,6.75996926e-05,-2.42429653e-11,-1.45336956e-23,-2.65927321e-29,-1.68686523e-10,-1.68686509e-10,1.68686509e-10,1.68686523e-10,2.82255035e-12,-5.9146874e-26,0,6,0
0.0001,915,1.18068939e-13,4.21938627e-20,6.76006093e-05,-6.76005948e-05,-6.76006093e-05,6.76005948e-05,-2.42435377e-11,-1.45500819e-23,-2.75106875e-29,-1.68689243e-10,-1.68689243e-10,1.68689243e-10,1.68689243e-10,2.82569476e-12,-6.11924643e-26,0,6,0
0.0001,916,1.18194896e-13,4.61438666e-20,6.75996853e-05,-6.75996926e-05,-6.75996853e-05,6.75996926e-05,-2.42429653e-11,-1.45654994e-23,-2.65927321e-29,-1.68686523e-10,-1.68686509e-10,1.68686509e-10,1.68686523e-10,2.82872662e-12,-5.9146874e-26,0,6,0
0.0001,917,1.1832393e-13,4.61438666e-20,6.75996853e-05,-6.75996926e-05,-6.75996853e-05,6.75996926e-05,-2.42429653e-11,-1.45813965e-23,-2.65927321e-29,-1.68686523e-10,-1.68686509e-10,1.68686509e-10,1.68686523e-10,2.83181486e-12,-5.9146874e-26,0,6,0
0.0001,918,1.18456758e-13,-1.84706045e-19,6.76005147e-05,-6.76005147e-05,-6.7600522e-05,6.7600522e-05,-2.42435585e-11,-1.45979389e-23,4.71133802e-29,-1.68689257e-10,-1.68689257e-10,1.68689257e-10,1.68689257e-10,2.83496317e-12,1.0478999e-25,0,6,0
0.0001,919,1.18585087e-13,4.21938627e-20,6.76006093e-05,-6.76005948e-05,-6.76006093e-05,6.76005948e-05,-2.42435377e-11,-1.46136909e-23,-2.75106875e-29,-1.68689243e-10,-1.68689243e-10,1.68689243e-10,1.68689243e-10,2.83804729e-12,-6.11924643e-26,0,6,0
0.0001,920,1.18715123e-13,6.5911429e-25,6.76004638e-05,-6.76004493e-05,-6.76004493e-05,6.76004493e-05,-2.42435794e-11,-1.46297931e-23,-3.61946678e-35,-1.68689285e-10,-1.68689271e-10,1.68689271e-10,1.68689271e-10,2.84114355e-12,-2.31061705e-31,0,6,0
0.0001,921,1.18840051e-13,4.61438666e-20,6.75996853e-05,-6.75996926e-05,-6.75996853e-05,6.75996926e-05,-2.42429653e-11,-1.46450008e-23,-2.65927321e-29,-1.68686523e-10,-1.68686509e-10,1.68686509e-10,1.68686523e-10,2.84416718e-12,-5.9146874e-26,0,6,0
0.0001,922,1.18973204e-13,6.5911429e-25,6.76004638e-05,-6.76004493e-05,-6.76004493e-05,6.76004493e-05,-2.42435794e-11,-1.46615952e-23,-3.61946678e-35,-1.68689285e-10,-1.68689271e-10,1.68689271e-10,1.68689271e-10,2.84731982e-12,-2.31061705e-31,0,6,0
0.0001,923,1.19098131e-13,4.61438666e-20,6.75996853e-05,-6.75996926e-05,-6.75996853e-05,6.75996926e-05,-2.42429653e-11,-1.46768045e-23,-2.65927321e-29,-1.68686523e-10,-1.68686509e-10,1.68686509e-10,1.68686523e-10,2.85034366e-12,-5.9146874e-26,0,6,0
0.0001,924,1.19227151e-13,4.61438666e-20,6.75996853e-05,-6.75996926e-05,-6.75996853e-05,6.75996926e-05,-2.42429653e-11,-1.46927048e-23,-2.65927321e-29,-1.68686523e-10,-1.68686509e-10,1.68686509e-10,1.68686523e-10,2.85343168e-12,-5.9146874e-26,0,6,0
0.0001,925,1.19356185e-13,4.61438666e-20,6.75996853e-05,-6.75996926e-05,-6.75996853e-05,6.75996926e-05,-2.42429653e-11,-1.4708605e-23,-2.65927321e-29,-1.68686523e-10,-1.68686509e-10,1.68686509e-10,1.68686523e-10,2.85651993e-12,-5.9146874e-26,0,6,0
0.0001,926,1.19485219e-13,4.61438666e-20,6.75996853e-05,-6.75996926e-05,-6.75996853e-05,6.75996926e-05,-2.42429653e-11,-1.47245069e-23,-2.65927321e-29,-1.68686523e-10,-1.68686509e-10,1.68686509e-10,1.68686523e-10,2.85960773e-12,-5.9146874e-26,0,6,0
0.0001,927,1.19618372e-13,6.5911429e-25,6.76004638e-05,-6.76004493e-05,-6.76004493e-05,6.76004493e-05,-2.42435794e-11,-1.47411029e-23,-3.61946678e-35,-1.68689285e-10,-1.68689271e-10,1.68689271e-10,1.68689271e-10,2.86276081e-12,-2.31061705e-31,0,6,0
0.0001,928,1.19747419e-13,6.5911429e-25,6.76004638e-05,-6.76004493e-05,-6.76004493e-05,6.76004493e-05,-2.42435794e-11,-1.47570064e-23,-3.61946678e-35,-1.68689285e-10,-1.68689271e-10,1.68689271e-10,1.68689271e-10,2.86584883e-12,-2.31061705e-31,0,6,0
0.0001,929,1.19872333e-13,4.61438666e-20,6.75996853e-05,-6.75996926e-05,-6.75996853e-05,6.75996926e-05,-2.42429653e-11,-1.4772214e-23,-2.65927321e-29,-1.68686523e-10,-1.68686509e-10,1.68686509e-10,1.68686523e-10,2.86887267e-12,-5.9146874e-26,0,6,0
0.0001,930,1.20001367e-13,4.61438666e-20,6.75996853e-05,-6.75996926e-05,-6.75996853e-05,6.75996926e-05,-2.42429653e-11,-1.47881143e-23,-2.65927321e-29,-1.68686523e-10,-1.68686509e-10,1.68686509e-10,1.68686523e-10,2.87196092e-12,-5.9146874e-26,0,6,0
0.0001,931,1.20130387e-13,4.61438666e-20,6.75996853e-05,-6.75996926e-05,-6.75996853e-05,6.75996926e-05,-2.42429653e-11,-1.4804013e-23,-2.65927321e-29,-1.68686523e-10,-1.68686509e-10,1.68686509e-10,1.68686523e-10,2.87504872e-12,-5.9146874e-26,0,6,0
0.0001,932,1.20259434e-13,4.61438666e-20,6.75996853e-05,-6.75996926e-05,-6.75996853e-05,6.75996926e-05,-2.42429653e-11,-1.4819918e-23,-2.65927321e-29,-1.68686523e-10,-1.68686509e-10,1.68686509e-10,1.68686523e-10,2.87813696e-12,-5.9146874e-26,0,6,0
0.0001,933,1.20392615e-13,6.5911429e-25,6.76004638e-05,-6.76004493e-05,-6.76004493e-05,6.76004493e-05,-2.42435794e-11,-1.48365173e-23,-3.61946678e-35,-1.68689285e-10,-1.68689271e-10,1.68689271e-10,1.68689271e-10,2.88129004e-12,-2.31061705e-31,0,6,0
0.0001,934,1.20517515e-13,4.61438666e-20,6.75996853e-05,-6.75996926e-05,-6.75996853e-05,6.75996926e-05,-2.42429653e-11,-1.48517202e-23,-2.65927321e-29,-1.68686523e-10,-1.68686509e-10,1.68686509e-10,1.68686523e-10,2.88431323e-12,-5.9146874e-26,0,6,0
0.0001,935,1.2064663e-13,3.85291088e-19,6.75996489e-05,-6.75996489e-05,-6.75996562e-05,6.75996416e-05,-2.42429792e-11,-1.48676425e-23,-1.15094621e-28,-1.68686509e-10,-1.68686523e-10,1.68686523e-10,1.68686523e-10,2.88740386e-12,-2.5600649e-25,0,6,0
0.0001,936,1.20775663e-13,3.85291088e-19,6.75996489e-05,-6.75996489e-05,-6.75996562e-05,6.75996416e-05,-2.42429792e-11,-1.48835413e-23,-1.15094621e-28,-1.68686509e-10,-1.68686523e-10,1.68686523e-10,1.68686523e-10,2.8904921e-12,-2.5600649e-25,0,6,0
0.0001,937,1.20904697e-13,3.85291088e-19,6.75996489e-05,-6.75996489e-05,-6.75996562e-05,6.75996416e-05,-2.42429792e-11,-1.48994431e-23,-1.15094621e-28,-1.68686509e-10,-1.68686523e-10,1.68686523e-10,1.68686523e-10,2.89358012e-12,-2.5600649e-25,0,6,0
0.0001,938,1.21033717e-13,3.85291088e-19,6.75996489e-05,-6.75996489e-05,-6.75996562e-05,6.75996416e-05,-2.42429792e-11,-1.49153434e-23,-1.15094621e-28,-1.68686509e-10,-1.68686523e-10,1.68686523e-10,1.68686523e-10,2.89666793e-12,-2.5600649e-25,0,6,0
0.0001,939,1.21162656e-13,4.61438666e-20,6.75996853e-05,-6.75996926e-05,-6.75996853e-05,6.75996926e-05,-2.42429653e-11,-1.49312216e-23,-2.65927321e-29,-1.68686523e-10,-1.68686509e-10,1.68686509e-10,1.68686523e-10,2.89975379e-12,-5.9146874e-26,0,6,0
0.0001,940,1.21295592e-13,-1.84706045e-19,6.76005147e-05,-6.76005147e-05,-6.7600522e-05,6.7600522e-05,-2.42435585e-11,-1.49477813e-23,4.71133802e-29,-1.68689257e-10,-1.68689257e-10,1.68689257e-10,1.68689257e-10,2.90290361e-12,1.0478999e-25,0,6,0
0.0001,941,1.21420723e-13,4.61438666e-20,6.75996853e-05,-6.75996926e-05,-6.75996853e-05,6.75996926e-05,-2.42429653e-11,-1.49630253e-23,-2.65927321e-29,-1.68686523e-10,-1.68686509e-10,1.68686509e-10,1.68686523e-10,2.90593005e-12,-5.9146874e-26,0,6,0
0.0001,942,1.21549851e-13,3.85291088e-19,6.75996489e-05,-6.75996489e-05,-6.75996562e-05,6.75996416e-05,-2.42429792e-11,-1.49789477e-23,-1.15094621e-28,-1.68686509e-10,-1.68686523e-10,1.68686523e-10,1.68686523e-10,2.90902068e-12,-2.5600649e-25,0,6,0
0.0001,943,1.21680742e-13,-1.9916604e-19,6.7600784e-05,-6.76007767e-05,-6.76007694e-05,6.76007694e-05,-2.42434718e-11,-1.49951619e-23,2.29225386e-29,-1.6868916e-10,-1.68689174e-10,1.6868916e-10,1.6868916e-10,2.91214383e-12,5.09946282e-26,0,6,0
