tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,102,0.0132231023,-0.0102253677,-0.157062069,0.274918377,0.263222188,-0.168758288,-0.0330325216,-6.71353604e-08,4.89787979e-08,-5.79070331e-07,-2.49572149e-05,2.4957033e-05,5.79252855e-07,2.3835164e-05,1.53244982e-05,38,0,0
0.01,103,0.0133533645,-0.0103246989,-0.144252658,0.274875075,0.263070613,-0.156044304,-0.0330043994,-6.77971386e-08,4.94556893e-08,-3.64313081e-07,-2.48595989e-05,2.48593678e-05,3.64544917e-07,2.40651407e-05,1.54727331e-05,39,0,0
0.01,104,0.0134830428,-0.0104250098,-0.147924125,0.275318801,0.263402641,-0.159838542,-0.0330309719,-6.84528629e-08,4.99363111e-08,-4.15071185e-07,-2.52143673e-05,2.5214149e-05,4.15288071e-07,2.43011436e-05,1.56236983e-05,40,0,0
0.01,105,0.0136111872,-0.0105257342,-0.166066051,0.2763201,0.264269024,-0.178118065,-0.0331206135,-6.91078625e-08,5.04119875e-08,-7.95130006e-07,-2.61058976e-05,2.61057412e-05,7.95285985e-07,2.45322753e-05,1.57729773e-05,39,0,0
0.01,106,0.0137411673,-0.0106261568,-0.169684902,0.276821882,0.264651746,-0.181854367,-0.0331557989,-6.97612847e-08,5.08952951e-08,-9.08607262e-07,-2.65373455e-05,2.65371982e-05,9.08753577e-07,2.47706139e-05,1.59250903e-05,38,0,0
0.01,107,0.0138689876,-0.0107261473,-0.168918073,0.277156681,0.26487276,-0.181200802,-0.0331704356,-7.04251661e-08,5.13619263e-08,-8.91549234e-07,-2.68165822e-05,2.68164331e-05,8.91698164e-07,2.499312e-05,1.60698073e-05,39,0,0
0.01,108,0.0139998309,-0.0108263362,-0.15779011,0.277024209,0.264637798,-0.170178294,-0.033133354,-7.10829724e-08,5.18497885e-08,-5.9729723e-07,-2.66124989e-05,2.66123134e-05,5.97480721e-07,2.52312493e-05,1.62226061e-05,38,0,0
0.01,109,0.0141283236,-0.0109280273,-0.166893259,0.277707726,0.265197128,-0.179405689,-0.0331905708,-7.17347319e-08,5.23331813e-08,-8.28119255e-07,-2.72368743e-05,2.72367197e-05,8.28274779e-07,2.54703045e-05,1.63753975e-05,37,0,0
0.01,110,0.0142587665,-0.01102727,-0.155958384,0.277609944,0.264996111,-0.168573558,-0.033156421,-7.23961264e-08,5.28127515e-08,-5.64900745e-07,-2.70778528e-05,2.707766e-05,5.65091909e-07,2.57012744e-05,1.65245092e-05,39,0,0
0.01,111,0.0143882083,-0.0111276284,-0.163967371,0.278262228,0.26552102,-0.176706478,-0.0332119018,-7.30510692e-08,5.32905666e-08,-7.53571669e-07,-2.76712199e-05,2.76710543e-05,7.5373714e-07,2.59359113e-05,1.66745976e-05,41,0,0
0.01,112,0.0145187322,-0.0112272119,-0.136816472,0.27777186,0.264962792,-0.149624765,-0.0331306309,-7.3714844e-08,5.37723359e-08,-2.85488909e-07,-2.71190311e-05,2.71187582e-05,2.85760791e-07,2.6167816e-05,1.68243987e-05,40,0,0
0.01,113,0.0146459248,-0.0113296304,-0.16940394,0.279126167,0.266150922,-0.182376966,-0.0332706273,-7.43616368e-08,5.42533023e-08,-9.15190469e-07,-2.84441649e-05,2.84440139e-05,9.15340877e-07,2.64072405e-05,1.69774357e-05,37,0,0
0.01,114,0.0147767859,-0.0114277713,-0.151581869,0.278788358,0.265721023,-0.164649203,-0.0332048461,-7.50293196e-08,5.47244419e-08,-4.85231794e-07,-2.80288496e-05,2.80286404e-05,4.85441205e-07,2.66311472e-05,1.71224729e-05,41,0,0
0.01,115,0.0149059221,-0.0115292417,-0.151314363,0.279096305,0.26591444,-0.164497644,-0.0332200825,-7.56828129e-08,5.52111885e-08,-4.81957443e-07,-2.82853653e-05,2.82851543e-05,4.82168559e-07,2.68709919e-05,1.72760429e-05,39,0,0
0.01,116,0.0150342602,-0.0116302315,-0.157477215,0.279613882,0.266305,-0.170784563,-0.0332603529,-7.63385728e-08,5.56905491e-08,-6.01848171e-07,-2.87788498e-05,2.87786606e-05,6.02037176e-07,2.71029003e-05,1.7425944e-05,38,0,0
0.01,117,0.0151645746,-0.0117297731,-0.141861156,0.279491127,0.266102254,-0.155253842,-0.0332234316,-7.69997257e-08,5.61690605e-08,-3.46501054e-07,-2.85962033e-05,2.85959504e-05,3.46752842e-07,2.7335127e-05,1.75752739e-05,41,0,0
0.01,118,0.0152930291,-0.0118299844,-0.174150616,0.28094098,0.267382383,-0.187699735,-0.0333834961,-7.76501849e-08,5.66417917e-08,-1.09157077e-06,-3.00825104e-05,3.00823704e-05,1.09171049e-06,2.75681559e-05,1.77244165e-05,37,0,0
0.01,119,0.0154230362,-0.0119294897,-0.173491523,0.281187296,0.267518848,-0.187155426,-0.0333915204,-7.83092062e-08,5.71189531e-08,-1.06050607e-06,-3.02891622e-05,3.02890203e-05,1.06064761e-06,2.77998533e-05,1.78734172e-05,40,0,0
0.01,120,0.0155537492,-0.0120300539,-0.135461271,0.280311674,0.266591161,-0.149182022,-0.0332552716,-7.89733008e-08,5.76070072e-08,-2.77234051e-07,-2.92683908e-05,2.92681052e-05,2.77518978e-07,2.8036131e-05,1.80253955e-05,41,0,0
0.01,121,0.0156823676,-0.0121311247,-0.162266061,0.281329513,0.267433584,-0.176152065,-0.0333632194,-7.96229997e-08,5.80872594e-08,-7.20581056e-07,-3.03034867e-05,3.03033103e-05,7.20756702e-07,2.82735036e-05,1.81773648e-05,37,0,0
0.01,122,0.0158129018,-0.012230237,-0.128764734,0.280816883,0.266881764,-0.142700583,-0.0332738012,-8.02895528e-08,5.85641509e-08,-2.19653998e-07,-2.96934559e-05,2.96931303e-05,2.1997721e-07,2.85018068e-05,1.83248067e-05,41,0,0
0.01,123,0.0159416348,-0.012330886,-0.154466093,0.281677932,0.267584294,-0.168572575,-0.0333627872,-8.09414615e-08,5.90438418e-08,-5.48586968e-07,-3.05738831e-05,3.05736794e-05,5.48790581e-07,2.87368202e-05,1.84758064e-05,39,0,0
0.01,124,0.0160713624,-0.0124316104,-0.164313629,0.282280922,0.26804325,-0.178546861,-0.0334187075,-8.15921695e-08,5.95278884e-08,-7.78864376e-07,-3.11889489e-05,3.11887779e-05,7.79034963e-07,2.89768032e-05,1.86287925e-05,38,0,0
0.01,125,0.0162006132,-0.012531559,-0.149575621,0.282149076,0.267815292,-0.163904503,-0.0333769061,-8.2256804e-08,6.00025274e-08,-4.62179486e-07,-3.09657335e-05,3.09655079e-05,4.62403335e-07,2.92039622e-05,1.87760506e-05,39,0,0
0.01,126,0.0163292866,-0.0126318624,-0.164752379,0.282917857,0.268452615,-0.179214537,-0.0334564857,-8.2910816e-08,6.04784134e-08,-8.02273632e-07,-3.17908816e-05,3.17907106e-05,8.02443878e-07,2.943648e-05,1.89255679e-05,39,0,0
0.01,127,0.0164595991,-0.0127318632,-0.153954029,0.282850653,0.268290073,-0.168519244,-0.0334238037,-8.35703489e-08,6.09611206e-08,-5.44512488e-07,-3.16389487e-05,3.16387413e-05,5.44720535e-07,2.96713297e-05,1.90763694e-05,40,0,0
0.01,128,0.0165894348,-0.0128322244,-0.141122714,0.282831073,0.26817438,-0.155778453,-0.0333982036,-8.42295478e-08,6.1442762e-08,-3.45563137e-07,-3.15501675e-05,3.15499055e-05,3.4582618e-07,2.99054955e-05,1.92269963e-05,39,0,0
0.01,129,0.0167166665,-0.012932674,-0.149338186,0.283341706,0.268561691,-0.164125621,-0.0334413983,-8.4895234e-08,6.19033571e-08,-4.62220385e-07,-3.20863983e-05,3.20861727e-05,4.62447247e-07,3.01210493e-05,1.93693159e-05,39,0,0
0.01,130,0.0168473814,-0.0130327642,-0.154001191,0.283748448,0.268851787,-0.168912202,-0.0334770493,-8.55429292e-08,6.23945979e-08,-5.43179738e-07,-3.25019537e-05,3.25017427e-05,5.43388524e-07,3.03691177e-05,1.95250905e-05,40,0,0
0.01,131,0.0169761404,-0.0131346183,-0.161507279,0.284249961,0.269215673,-0.176541477,-0.0335230939,-8.6192955e-08,6.28831742e-08,-7.19066747e-07,-3.3029406e-05,3.30292241e-05,7.1924967e-07,3.06109359e-05,1.96799283e-05,38,0,0
0.01,132,0.0171063747,-0.0132341729,-0.133250609,0.283860654,0.268757552,-0.14834249,-0.0334439762,-8.68577175e-08,6.33621795e-08,-2.64630017e-07,-3.25040783e-05,3.25037763e-05,2.64935949e-07,3.08404924e-05,1.98283669e-05,42,0,0
0.01,133,0.0172340833,-0.0133350631,-0.159189045,0.284742653,0.269479662,-0.174449638,-0.0335436203,-8.75105712e-08,6.38348823e-08,-6.60773935e-07,-3.35064542e-05,3.3506265e-05,6.60965384e-07,3.10716969e-05,1.9977002e-05,40,0,0
0.01,134,0.0173646118,-0.0134349139,-0.159609839,0.28503406,0.269651234,-0.174986601,-0.033561483,-8.81659901e-08,6.43184208e-08,-6.76980051e-07,-3.37759338e-05,3.37757447e-05,6.77170817e-07,3.13093551e-05,2.0128944e-05,40,0,0
0.01,135,0.0174936298,-0.0135340421,-0.16419208,0.285467446,0.269964635,-0.179687276,-0.0336003974,-8.88265603e-08,6.47875211e-08,-7.91015395e-07,-3.42538988e-05,3.42537242e-05,7.91190928e-07,3.15340803e-05,2.02745978e-05,38,0,0
0.01,136,0.0176247936,-0.0136338407,-0.142459452,0.285158098,0.269575596,-0.158042997,-0.0335308611,-8.94875782e-08,6.5271621e-08,-3.68804649e-07,-3.37918937e-05,3.37916317e-05,3.69066356e-07,3.17704798e-05,2.04258795e-05,39,0,0
0.01,137,0.017753372,-0.0137362806,-0.144043893,0.285460949,0.269763201,-0.159739092,-0.033550255,-9.0138947e-08,6.57611068e-08,-3.90869445e-07,-3.4095181e-05,3.40949227e-05,3.9112436e-07,3.20129802e-05,2.05809774e-05,39,0,0
0.01,138,0.0178826395,-0.0138356993,-0.145187706,0.285779446,0.269976199,-0.160999969,-0.0335743204,-9.07991762e-08,6.62330208e-08,-4.12725171e-07,-3.44306827e-05,3.44304317e-05,4.12975623e-07,3.22406777e-05,2.07278754e-05,38,0,0
0.01,139,0.0180112347,-0.0139361015,-0.155155256,0.286290288,0.270351768,-0.17110014,-0.0336243771,-9.14543463e-08,6.67112872e-08,-5.82787322e-07,-3.50121009e-05,3.50118898e-05,5.82996563e-07,3.24723114e-05,2.08775928e-05,39,0,0
0.01,140,0.018140791,-0.014036634,-0.158628166,0.286659896,0.270591229,-0.174692124,-0.0336557887,-9.21089978e-08,6.71916851e-08,-6.6296758e-07,-3.5405199e-05,3.54050026e-05,6.63164656e-07,3.27088201e-05,2.10288381e-05,40,0,0
0.01,141,0.018270297,-0.0141369803,-0.15698342,0.286881238,0.270707905,-0.173160926,-0.033664152,-9.27663564e-08,6.76704488e-08,-6.29808653e-07,-3.56250057e-05,3.56248056e-05,6.3001221e-07,3.2942211e-05,2.11787883e-05,39,0,0
0.01,142,0.0184006914,-0.0142361308,-0.131558865,0.286650509,0.270412713,-0.147793084,-0.0336061977,-9.34312467e-08,6.8147294e-08,-2.53552258e-07,-3.52577845e-05,3.52574607e-05,2.53874504e-07,3.31712436e-05,2.13265521e-05,41,0,0
0.01,143,0.0185305886,-0.0143361557,-0.135367066,0.286951005,0.270593911,-0.151727438,-0.0336271487,-9.40874472e-08,6.86286086e-08,-2.91064055e-07,-3.55680422e-05,3.55677403e-05,2.91365922e-07,3.34055876e-05,2.14772754e-05,40,0,0
0.01,144,0.0186596308,-0.0144360764,-0.132865608,0.28717199,0.270693451,-0.14933674,-0.0336351693,-9.47469658e-08,6.91026045e-08,-2.61363454e-07,-3.57827957e-05,3.57824792e-05,2.61679162e-07,3.3635326e-05,2.16252611e-05,41,0,0
0.01,145,0.018788429,-0.0145384157,-0.144817859,0.287651569,0.271035314,-0.161435291,-0.0336841308,-9.53947605e-08,6.95941367e-08,-4.10110772e-07,-3.63360159e-05,3.63357576e-05,4.10366681e-07,3.38799036e-05,2.17814231e-05,40,0,0
0.01,146,0.0189173967,-0.014638016,-0.131192759,0.287712514,0.271024764,-0.147885665,-0.0336704627,-9.60591748e-08,7.00626899e-08,-2.49021952e-07,-3.63659055e-05,3.63655781e-05,2.49348375e-07,3.41042869e-05,2.19265658e-05,39,0,0
0.01,147,0.0190471523,-0.014738082,-0.150404856,0.288312197,0.271457046,-0.167262033,-0.033736553,-9.67104725e-08,7.05447434e-08,-5.02826822e-07,-3.70711277e-05,3.70708985e-05,5.03059198e-07,3.4341585e-05,2.20786023e-05,39,0,0
0.01,148,0.019175848,-0.0148388138,-0.162065312,0.28888014,0.271890402,-0.179053023,-0.0338015556,-9.73629497e-08,7.10241181e-08,-7.63465209e-07,-3.77762117e-05,3.77760225e-05,7.63653361e-07,3.45765657e-05,2.2229573e-05,37,0,0
0.01,149,0.0193052646,-0.0149385147,-0.160692036,0.289106041,0.272005171,-0.177790895,-0.0338126346,-9.80224399e-08,7.1497837e-08,-7.27596216e-07,-3.8014201e-05,3.80140082e-05,7.27789427e-07,3.48064132e-05,2.2377375e-05,39,0,0
0.01,150,0.0194350649,-0.0150384922,-0.140205711,0.288888454,0.271706432,-0.157385856,-0.0337529667,-9.86858737e-08,7.19764373e-08,-3.51795109e-07,-3.76410426e-05,3.76407625e-05,3.52075858e-07,3.50369664e-05,2.25261556e-05,40,0,0
0.01,151,0.0195631795,-0.0151411183,-0.155262232,0.289463431,0.272142053,-0.172585577,-0.0338202864,-9.93329152e-08,7.24650704e-08,-6.03273122e-07,-3.83588595e-05,3.83586448e-05,6.03487535e-07,3.52810857e-05,2.26817829e-05,38,0,0
0.01,152,0.0196936131,-0.0152400946,-0.160073102,0.28983441,0.272388101,-0.177516729,-0.0338550173,-9.99899896e-08,7.29421146e-08,-7.14151099e-07,-3.87920736e-05,3.87918772e-05,7.14347891e-07,3.55126358e-05,2.28307235e-05,41,0,0
0.01,153,0.0198220294,-0.0153405778,-0.138691217,0.289641142,0.272124857,-0.15620859,-0.0337999873,-1.00654781e-07,7.34151158e-08,-3.43491905e-07,-3.84747036e-05,3.84744126e-05,3.4378246e-07,3.57388562e-05,2.29773905e-05,40,0,0
0.01,154,0.0199516322,-0.0154403858,-0.159457833,0.290330619,0.272658557,-0.177130371,-0.0338874571,-1.01306107e-07,7.38936663e-08,-7.02557202e-07,-3.93583578e-05,3.93581613e-05,7.02756893e-07,3.59741207e-05,2.31281465e-05,39,0,0
0.01,155,0.0200810637,-0.0155406157,-0.164762273,0.290742874,0.272949904,-0.182554722,-0.0339307822,-1.01960488e-07,7.43731619e-08,-8.53868983e-07,-3.98728043e-05,3.98726224e-05,8.54050654e-07,3.62088431e-05,2.32787843e-05,38,0,0
0.01,156,0.0202108584,-0.0156411044,-0.153243691,0.290659875,0.272770315,-0.171136618,-0.0338915773,-1.02620049e-07,7.48567146e-08,-5.65425694e-07,-3.96680771e-05,3.96678515e-05,5.65650168e-07,3.64436564e-05,2.34299314e-05,39,0,0
0.01,157,0.0203409791,-0.0157423206,-0.132561207,0.290531456,0.272573531,-0.150521562,-0.03384725,-1.03277202e-07,7.53457599e-08,-2.71983907e-07,-3.94114504e-05,3.9411123e-05,2.72310388e-07,3.66833665e-05,2.35834614e-05,41,0,0
0.01,158,0.0204714183,-0.0158406496,-0.144316658,0.291047156,0.272931993,-0.162424833,-0.0339006223,-1.0395204e-07,7.57979706e-08,-4.15085793e-07,-4.00320969e-05,4.00318349e-05,4.15350712e-07,3.68804685e-05,2.37187287e-05,40,0,0
0.01,159,0.0205984972,-0.0159430653,-0.14241375,0.291214675,0.272988915,-0.160632223,-0.0339087471,-1.04591116e-07,7.62961108e-08,-3.87695536e-07,-4.0228133e-05,4.02278602e-05,3.87970033e-07,3.71466558e-05,2.38812154e-05,40,0,0
0.01,160,0.0207293015,-0.0160423219,-0.130259588,0.291250467,0.272953391,-0.148556337,-0.0338911898,-1.05251289e-07,7.67765016e-08,-2.52233377e-07,-4.02021506e-05,4.02018122e-05,2.52575603e-07,3.73798539e-05,2.40312456e-05,39,0,0
0.01,161,0.0208576135,-0.0161435641,-0.135841697,0.29157576,0.273151308,-0.154271334,-0.0339210853,-1.05905499e-07,7.72558124e-08,-3.08927667e-07,-4.06081381e-05,4.06078289e-05,3.09237834e-07,3.76147545e-05,2.41820962e-05,40,0,0
0.01,162,0.0209846888,-0.0162419043,-0.161294132,0.292366028,0.273776561,-0.179883733,-0.0340288095,-1.06565388e-07,7.77125848e-08,-7.77100638e-07,-4.17165065e-05,4.17163101e-05,7.77298055e-07,3.78318327e-05,2.43239283e-05,39,0,0
0.01,163,0.0211172383,-0.0163419619,-0.140083,0.292141587,0.273468435,-0.158754706,-0.0339643955,-1.07223492e-07,7.82040743e-08,-3.60889118e-07,-4.12735899e-05,4.12733025e-05,3.61177769e-07,3.80730089e-05,2.44775074e-05,38,0,0
0.01,164,0.0212456416,-0.0164436176,-0.138114721,0.292348415,0.273567677,-0.156894788,-0.0339764878,-1.07877995e-07,7.86864547e-08,-3.35895692e-07,-4.15130089e-05,4.15127106e-05,3.36194944e-07,3.83101651e-05,2.46295494e-05,41,0,0
0.01,165,0.0213747974,-0.0165431388,-0.152417153,0.292855114,0.273934454,-0.171343029,-0.0340381823,-1.08533023e-07,7.91594488e-08,-5.62925322e-07,-4.2208485e-05,4.22082521e-05,5.63157073e-07,3.85398562e-05,2.47774969e-05,39,0,0
0.01,166,0.0215068366,-0.0166426413,-0.123856135,0.292680383,0.273719698,-0.142817259,-0.0339811109,-1.09208706e-07,7.96311141e-08,-2.03737898e-07,-4.18439849e-05,4.18435957e-05,2.04125513e-07,3.87495311e-05,2.49197146e-05,40,0,0
0.01,167,0.0216334071,-0.0167448912,-0.146092147,0.293211907,0.274064898,-0.165237099,-0.0340502262,-1.09844251e-07,8.01252895e-08,-4.51679057e-07,-4.25763465e-05,4.25760882e-05,4.5193994e-07,3.9013059e-05,2.50810481e-05,38,0,0
0.01,168,0.021761192,-0.0168459006,-0.147817791,0.293495476,0.27423656,-0.167082056,-0.0340757146,-1.10501652e-07,8.05984612e-08,-4.84148188e-07,-4.29538377e-05,4.2953583e-05,4.84401426e-07,3.92431175e-05,2.52291902e-05,40,0,0
0.01,169,0.0218922868,-0.0169446897,-0.152977183,0.293812305,0.274430007,-0.172364011,-0.0341060311,-1.11157043e-07,8.10778076e-08,-5.7820813e-07,-4.3352833e-05,4.33526002e-05,5.78439085e-07,3.94777526e-05,2.5379426e-05,40,0,0
0.01,170,0.0220205504,-0.0170459133,-0.147946283,0.293950647,0.274452895,-0.167436734,-0.0341042019,-1.11814643e-07,8.15582126e-08,-4.91711035e-07,-4.34902468e-05,4.34899957e-05,4.91964556e-07,3.97101758e-05,2.55297837e-05,39,0,0
0.01,171,0.0221504644,-0.0171457771,-0.151302621,0.294242889,0.274628103,-0.170916736,-0.034131106,-1.12470232e-07,8.20378361e-08,-5.48914386e-07,-4.38571406e-05,4.38569041e-05,5.49153526e-07,3.99451601e-05,2.56803069e-05,41,0,0
0.01,172,0.0222817156,-0.0172448829,-0.145734325,0.294425309,0.274702847,-0.165454179,-0.0341337845,-1.13144772e-07,8.2499831e-08,-4.53272492e-07,-4.40329895e-05,4.4032724e-05,4.53537325e-07,4.01478355e-05,2.5818963e-05,38,0,0
0.01,173,0.0224095713,-0.0173464287,-0.122973956,0.294286221,0.274522573,-0.14273344,-0.0340907164,-1.13789476e-07,8.29967135e-08,-2.02171861e-07,-4.37896961e-05,4.37892959e-05,2.02570504e-07,4.04107559e-05,2.59799181e-05,40,0,0
0.01,174,0.0225381386,-0.017446395,-0.159319654,0.295110464,0.275143236,-0.179289192,-0.0342142992,-1.14437718e-07,8.34707166e-08,-7.34490754e-07,-4.50061307e-05,4.50059233e-05,7.34698574e-07,4.06443032e-05,2.61296373e-05,37,0,0
0.01,175,0.0226677954,-0.0175459366,-0.151743203,0.29517886,0.275103241,-0.171815246,-0.0341997743,-1.15099795e-07,8.39448546e-08,-5.62307775e-07,-4.50195112e-05,4.50192711e-05,5.62546461e-07,4.08727246e-05,2.62770645e-05,40,0,0
0.01,176,0.0227967408,-0.0176479742,-0.154267967,0.295439661,0.275250822,-0.17445986,-0.0342233479,-1.15749401e-07,8.4435257e-08,-6.15788053e-07,-4.53628709e-05,4.53626453e-05,6.16016507e-07,4.11162182e-05,2.64326009e-05,40,0,0
0.01,177,0.0229263511,-0.0177488551,-0.128743395,0.295253694,0.275021702,-0.148985237,-0.0341649689,-1.16411385e-07,8.49179145e-08,-2.48679243e-07,-4.49928302e-05,4.49924664e-05,2.49041108e-07,4.13502676e-05,2.65832987e-05,38,0,0
0.01,178,0.023055302,-0.0178476386,-0.160020843,0.29603079,0.275602221,-0.180451557,-0.03428277,-1.17062811e-07,8.53863327e-08,-7.59826662e-07,-4.61745913e-05,4.61743839e-05,7.6003289e-07,4.1578347e-05,2.67301184e-05,37,0,0
0.01,179,0.0231851246,-0.0179484747,-0.139421493,0.295872688,0.275361151,-0.159927949,-0.0342262499,-1.17724056e-07,8.58699352e-08,-3.67614319e-07,-4.58070026e-05,4.58067043e-05,3.6791451e-07,4.18139753e-05,2.68813019e-05,39,0,0
0.01,180,0.0233147703,-0.0180493519,-0.139302894,0.296064824,0.275443316,-0.159927011,-0.0342371352,-1.18377379e-07,8.63564864e-08,-3.64885636e-07,-4.60348965e-05,4.60346018e-05,3.6518702e-07,4.20533943e-05,2.70346845e-05,38,0,0
0.01,181,0.0234415531,-0.0181507878,-0.163892865,0.296796888,0.276027113,-0.184669092,-0.0343540423,-1.19025408e-07,8.68273276e-08,-8.77595312e-07,-4.72225001e-05,4.72223073e-05,8.77788466e-07,4.22859484e-05,2.71839417e-05,41,0,0
0.01,182,0.0235721208,-0.0182496086,-0.142946213,0.296578735,0.275714844,-0.163804859,-0.0342807546,-1.19693269e-07,8.73037322e-08,-4.20679726e-07,-4.67345308e-05,4.6734247e-05,4.2096292e-07,4.25118633e-05,2.73305832e-05,41,0,0
0.01,183,0.0236998629,-0.0183500536,-0.162931934,0.297249764,0.276230454,-0.183936834,-0.0343877077,-1.20343344e-07,8.77737492e-08,-8.48190098e-07,-4.78133479e-05,4.78131515e-05,8.48387117e-07,4.27430168e-05,2.74787453e-05,40,0,0
0.01,184,0.0238286909,-0.0184506513,-0.15316163,0.297249675,0.276134044,-0.174267039,-0.0343556814,-1.210161e-07,8.82393536e-08,-6.0440135e-07,-4.76945825e-05,4.7694346e-05,6.04637307e-07,4.2954689e-05,2.76211904e-05,38,0,0
0.01,185,0.0239586607,-0.018550992,-0.164941192,0.297710657,0.276470959,-0.18617855,-0.0344262831,-1.21652761e-07,8.8736769e-08,-9.20916477e-07,-4.84384582e-05,4.84382654e-05,9.2110713e-07,4.32142988e-05,2.77814815e-05,39,0,0
0.01,186,0.02408983,-0.0186505727,-0.146970674,0.297529101,0.276191592,-0.168300435,-0.0343601443,-1.22317132e-07,8.9219462e-08,-4.79776929e-07,-4.79764603e-05,4.79761948e-05,4.80041479e-07,4.34475514e-05,2.79313826e-05,38,0,0
0.01,187,0.0242182482,-0.018752275,-0.13288556,0.297532797,0.276132584,-0.154290691,-0.0343386643,-1.22973844e-07,8.97035903e-08,-2.95337912e-07,-4.79346454e-05,4.79343034e-05,2.95679143e-07,4.36836308e-05,2.80833738e-05,42,0,0
0.01,188,0.0243476797,-0.0188522544,-0.14977245,0.298004866,0.276440948,-0.171336487,-0.0344019793,-1.2362618e-07,9.01796469e-08,-5.36454536e-07,-4.8636557e-05,4.8636306e-05,5.36706978e-07,4.39186006e-05,2.82335786e-05,41,0,0
0.01,189,0.0244763047,-0.0189515576,-0.153858587,0.29834795,0.276663512,-0.17554149,-0.034440577,-1.24299447e-07,9.06323621e-08,-6.28684916e-07,-4.91480314e-05,4.91477986e-05,6.28919736e-07,4.41176708e-05,2.83703703e-05,40,0,0
0.01,190,0.0246076826,-0.0190522391,-0.123398721,0.298063576,0.276361108,-0.145108014,-0.0343659595,-1.24945259e-07,9.11413451e-08,-2.11675342e-07,-4.85839992e-05,4.85835881e-05,2.12081346e-07,4.43848621e-05,2.85337537e-05,38,0,0
0.01,191,0.0247379914,-0.0191522837,-0.118472159,0.298222572,0.276429236,-0.140265733,-0.0343729816,-1.25600536e-07,9.16217928e-08,-1.77878746e-07,-4.87823963e-05,4.87819525e-05,1.78322495e-07,4.46221129e-05,2.86848681e-05,41,0,0
0.01,192,0.024863774,-0.0192530956,-0.156349257,0.299004257,0.276971251,-0.17838265,-0.0344975628,-1.26251493e-07,9.20852941e-08,-6.87011948e-07,-5.00585447e-05,5.00583192e-05,6.8723773e-07,4.48469036e-05,2.88306219e-05,40,0,0
0.01,193,0.0249952339,-0.0193524919,-0.143082187,0.298954636,0.276840925,-0.165206462,-0.0344600715,-1.2691153e-07,9.25715256e-08,-4.34181118e-07,-4.9852486e-05,4.98521986e-05,4.34467722e-07,4.50830812e-05,2.89823656e-05,39,0,0
0.01,194,0.0251236204,-0.0194543228,-0.127071097,0.298966914,0.276770294,-0.149256691,-0.0344382375,-1.27568214e-07,9.30557817e-08,-2.45508858e-07,-4.98035442e-05,4.98031623e-05,2.45891727e-07,4.53193388e-05,2.9134424e-05,39,0,0
0.01,195,0.0252533164,-0.0195540059,-0.112486459,0.299002618,0.276811689,-0.134698063,-0.0344293118,-1.28228564e-07,9.35321793e-08,-1.44758019e-07,-4.98656882e-05,4.98651898e-05,1.45253665e-07,4.55498193e-05,2.92829263e-05,41,0,0
0.01,196,0.0253834184,-0.0196529217,-0.148232415,0.299743772,0.277263373,-0.17071268,-0.0345363542,-1.28896588e-07,9.39846672e-08,-5.25012069e-07,-5.09797428e-05,5.09794809e-05,5.252748e-07,4.57479291e-05,2.94191505e-05,37,0,0
