tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,372,-1.37993284e-12,3.37561525e-19,0.000210870203,-0.000210870203,-0.000210870145,0.000210870145,1.93651706e-10,1.23912706e-21,-3.14372747e-28,-2.53431748e-10,-2.53431748e-10,2.53431776e-10,2.53431776e-10,-1.93050979e-12,-6.98809672e-25,0,6,0
0.01,373,-1.38364179e-12,-4.92007959e-19,0.000210870217,-0.000210870217,-0.000210870217,0.000210870232,1.93651623e-10,1.24245749e-21,-8.39066914e-28,-2.53431692e-10,-2.53431692e-10,2.53431665e-10,2.53431692e-10,-1.93569878e-12,-1.86400417e-24,0,6,0
0.01,374,-1.38735139e-12,-4.92007959e-19,0.000210870217,-0.000210870217,-0.000210870217,0.000210870232,1.93651623e-10,1.24578843e-21,-8.39066914e-28,-2.53431692e-10,-2.53431692e-10,2.53431665e-10,2.53431692e-10,-1.94088842e-12,-1.86400417e-24,0,6,0
0.01,375,-1.39106012e-12,-9.06761095e-18,0.000210870217,-0.000210870217,-0.000210870217,0.000210870203,1.93651595e-10,1.24911856e-21,6.16404125e-27,-2.53431776e-10,-2.53431776e-10,2.53431776e-10,2.53431665e-10,-1.94607806e-12,1.37033312e-23,0,6,0
0.01,376,-1.39476961e-12,-9.06761095e-18,0.000210870217,-0.000210870217,-0.000210870217,0.000210870203,1.93651595e-10,1.25244959e-21,6.16404125e-27,-2.53431776e-10,-2.53431776e-10,2.53431776e-10,2.53431665e-10,-1.95126641e-12,1.37033312e-23,0,6,0
0.01,377,-1.39847964e-12,-9.06761095e-18,0.000210870217,-0.000210870217,-0.000210870217,0.000210870203,1.93651595e-10,1.25578093e-21,6.16404125e-27,-2.53431776e-10,-2.53431776e-10,2.53431776e-10,2.53431665e-10,-1.956458e-12,1.37033312e-23,0,6,0
0.01,378,-1.40218642e-12,-3.47644614e-18,0.000210869941,-0.000210869985,-0.00021086997,0.000210869985,1.93650956e-10,1.25910925e-21,1.61840342e-27,-2.53431498e-10,-2.53431359e-10,2.53431415e-10,2.53431415e-10,-1.96164309e-12,3.59859767e-24,0,6,0
0.01,379,-1.40589602e-12,-3.47644614e-18,0.000210869941,-0.000210869985,-0.00021086997,0.000210869985,1.93650956e-10,1.26244039e-21,1.61840342e-27,-2.53431498e-10,-2.53431359e-10,2.53431415e-10,2.53431415e-10,-1.9668323e-12,3.59859767e-24,0,6,0
0.01,380,-1.40960551e-12,-3.47644614e-18,0.000210869941,-0.000210869985,-0.00021086997,0.000210869985,1.93650956e-10,1.26577122e-21,1.61840342e-27,-2.53431498e-10,-2.53431359e-10,2.53431415e-10,2.53431415e-10,-1.97202281e-12,3.59859767e-24,0,6,0
0.01,381,-1.41331098e-12,-1.51972931e-18,0.000210869985,-0.000210869985,-0.000210870028,0.000210870028,1.93650915e-10,1.26909822e-21,5.50266304e-28,-2.53431442e-10,-2.53431331e-10,2.5343147e-10,2.5343147e-10,-1.97721136e-12,1.22384551e-24,0,6,0
0.01,382,-1.41702394e-12,-3.47644614e-18,0.000210869941,-0.000210869985,-0.00021086997,0.000210869985,1.93650956e-10,1.27243279e-21,1.61840342e-27,-2.53431498e-10,-2.53431359e-10,2.53431415e-10,2.53431415e-10,-1.98240014e-12,3.59859767e-24,0,6,0
0.01,383,-1.42072693e-12,-4.05358701e-18,0.000210870508,-0.000210870508,-0.000210870508,0.000210870494,1.93653135e-10,1.27575565e-21,1.65067026e-27,-2.53428972e-10,-2.53428972e-10,2.53428972e-10,2.53428861e-10,-1.98758523e-12,3.67078633e-24,0,6,0
0.01,384,-1.42443891e-12,-5.09970992e-18,0.000210870203,-0.000210870203,-0.000210870174,0.000210870232,1.93651192e-10,1.27908941e-21,2.53482753e-27,-2.53431054e-10,-2.53431054e-10,2.53431054e-10,2.53430971e-10,-1.9927779e-12,5.63601319e-24,0,6,0
0.01,385,-1.42814265e-12,2.76193994e-18,0.000210870508,-0.000210870508,-0.000210870494,0.000210870494,1.93653066e-10,1.28241631e-21,-2.78597322e-27,-2.53429111e-10,-2.53429028e-10,2.53429028e-10,2.53429028e-10,-1.99796473e-12,-6.1923601e-24,0,6,0
0.01,386,-1.43185268e-12,2.76193994e-18,0.000210870508,-0.000210870508,-0.000210870494,0.000210870494,1.93653066e-10,1.28574785e-21,-2.78597322e-27,-2.53429111e-10,-2.53429028e-10,2.53429028e-10,2.53429028e-10,-2.00315545e-12,-6.1923601e-24,0,6,0
0.01,387,-1.43556532e-12,-2.09615405e-18,0.000210870567,-0.000210870567,-0.000210870567,0.000210870538,1.93653135e-10,1.2890797e-21,9.7573928e-28,-2.53428972e-10,-2.53428972e-10,2.53428972e-10,2.53428972e-10,-2.00834488e-12,2.16990313e-24,0,6,0
0.01,388,-1.43927296e-12,1.33996706e-19,0.000210870232,-0.000210870232,-0.000210870232,0.000210870232,1.93650887e-10,1.29240872e-21,-1.38046169e-28,-2.53430887e-10,-2.53430887e-10,2.53430943e-10,2.53430943e-10,-2.0135304e-12,-3.06757955e-25,0,6,0
0.01,389,-1.44298289e-12,1.33996706e-19,0.000210870232,-0.000210870232,-0.000210870232,0.000210870232,1.93650887e-10,1.29573996e-21,-1.38046169e-28,-2.53430887e-10,-2.53430887e-10,2.53430943e-10,2.53430943e-10,-2.01872243e-12,-3.06757955e-25,0,6,0
0.01,390,-1.4466888e-12,3.06115442e-22,0.000210870334,-0.000210870334,-0.000210870334,0.000210870334,1.93650859e-10,1.29906696e-21,-2.48407641e-32,-2.53430665e-10,-2.53430665e-10,2.53430665e-10,2.53430665e-10,-2.02390773e-12,-3.20270931e-28,0,6,0
0.01,391,-1.45039872e-12,3.06115442e-22,0.000210870334,-0.000210870334,-0.000210870334,0.000210870334,1.93650859e-10,1.3023982e-21,-2.48407641e-32,-2.53430665e-10,-2.53430665e-10,2.53430665e-10,2.53430665e-10,-2.02909889e-12,-3.20270931e-28,0,6,0
0.01,392,-1.45410821e-12,3.06115442e-22,0.000210870334,-0.000210870334,-0.000210870334,0.000210870334,1.93650859e-10,1.30572893e-21,-2.48407641e-32,-2.53430665e-10,-2.53430665e-10,2.53430665e-10,2.53430665e-10,-2.03428984e-12,-3.20270931e-28,0,6,0
0.01,393,-1.45781824e-12,3.06115442e-22,0.000210870334,-0.000210870334,-0.000210870334,0.000210870334,1.93650859e-10,1.30906058e-21,-2.48407641e-32,-2.53430665e-10,-2.53430665e-10,2.53430665e-10,2.53430665e-10,-2.03947861e-12,-3.20270931e-28,0,6,0
0.01,394,-1.46152632e-12,3.06115442e-22,0.000210870334,-0.000210870334,-0.000210870334,0.000210870334,1.93650859e-10,1.3123904e-21,-2.48407641e-32,-2.53430665e-10,-2.53430665e-10,2.53430665e-10,2.53430665e-10,-2.04466609e-12,-3.20270931e-28,0,6,0
0.01,395,-1.46523494e-12,6.33549181e-24,0.000210870086,-0.000210870086,-0.000210870043,0.000210870043,1.93651442e-10,1.31572043e-21,-8.53060585e-33,-2.53429139e-10,-2.53429139e-10,2.53429139e-10,2.53429139e-10,-2.04985334e-12,5.66241121e-30,0,6,0
0.01,396,-1.46894617e-12,1.87287128e-22,0.000210870319,-0.000210870319,-0.000210870363,0.000210870363,1.93650873e-10,1.31905328e-21,1.06796858e-33,-2.53430749e-10,-2.53430749e-10,2.53430721e-10,2.53430721e-10,-2.05504494e-12,-1.80067444e-28,0,6,0
0.01,397,-1.47265002e-12,-2.09580312e-18,0.000210870159,-0.00021087013,-0.000210870159,0.00021087013,1.93651276e-10,1.32237968e-21,9.75704999e-28,-2.53429333e-10,-2.53429333e-10,2.53429333e-10,2.53429333e-10,-2.06023306e-12,2.16943277e-24,0,6,0
0.01,398,-1.47636363e-12,6.33549181e-24,0.000210870086,-0.000210870086,-0.000210870043,0.000210870043,1.93651442e-10,1.32571344e-21,-8.53060585e-33,-2.53429139e-10,-2.53429139e-10,2.53429139e-10,2.53429139e-10,-2.06542335e-12,5.66241121e-30,0,6,0
0.01,399,-1.48007279e-12,-5.33389385e-18,0.000210870086,-0.000210870086,-0.000210870101,0.000210870101,1.936514e-10,1.32904377e-21,2.48317331e-27,-2.53429139e-10,-2.53429139e-10,2.53429222e-10,2.53429139e-10,-2.07061321e-12,5.52132109e-24,0,6,0
0.01,400,-1.48378206e-12,-5.33389385e-18,0.000210870086,-0.000210870086,-0.000210870101,0.000210870101,1.936514e-10,1.33237441e-21,2.48317331e-27,-2.53429139e-10,-2.53429139e-10,2.53429222e-10,2.53429139e-10,-2.07580242e-12,5.52132109e-24,0,6,0
0.01,401,-1.48748396e-12,-5.75817092e-18,0.000210870334,-0.000210870305,-0.000210870334,0.000210870305,1.93651192e-10,1.33569878e-21,3.87084185e-27,-2.53429222e-10,-2.53429222e-10,2.53429222e-10,2.53429139e-10,-2.08098859e-12,8.60532074e-24,0,6,0
0.01,402,-1.49119335e-12,1.24586356e-18,0.000210870348,-0.000210870334,-0.000210870334,0.000210870334,1.93651123e-10,1.33902941e-21,-2.79174234e-27,-2.53429222e-10,-2.53429139e-10,2.53429222e-10,2.53429139e-10,-2.08617693e-12,-6.20426086e-24,0,6,0
0.01,403,-1.49490283e-12,1.24586356e-18,0.000210870348,-0.000210870334,-0.000210870334,0.000210870334,1.93651123e-10,1.34236045e-21,-2.79174234e-27,-2.53429222e-10,-2.53429139e-10,2.53429222e-10,2.53429139e-10,-2.09136701e-12,-6.20426086e-24,0,6,0
0.01,404,-1.49861287e-12,1.24586356e-18,0.000210870348,-0.000210870334,-0.000210870334,0.000210870334,1.93651123e-10,1.34569179e-21,-2.79174234e-27,-2.53429222e-10,-2.53429139e-10,2.53429222e-10,2.53429139e-10,-2.0965573e-12,-6.20426086e-24,0,6,0
0.01,405,-1.5023242e-12,5.51719584e-18,0.000210870363,-0.000210870363,-0.000210870334,0.000210870319,1.93651081e-10,1.34902293e-21,-4.70454303e-27,-2.53429028e-10,-2.53429028e-10,2.53429083e-10,2.53429139e-10,-2.10174564e-12,-1.04576151e-23,0,6,0
0.01,406,-1.5060339e-12,5.51719584e-18,0.000210870363,-0.000210870363,-0.000210870334,0.000210870319,1.93651081e-10,1.35235397e-21,-4.70454303e-27,-2.53429028e-10,-2.53429028e-10,2.53429083e-10,2.53429139e-10,-2.10693637e-12,-1.04576151e-23,0,6,0
0.01,407,-1.50974253e-12,2.01627067e-22,0.000210870377,-0.000210870377,-0.000210870377,0.000210870377,1.93651109e-10,1.3556842e-21,-8.97812537e-33,-2.53429083e-10,-2.53429083e-10,2.53429083e-10,2.53429083e-10,-2.11212276e-12,-2.1230963e-28,0,6,0
0.01,408,-1.51345169e-12,2.01627067e-22,0.000210870377,-0.000210870377,-0.000210870377,0.000210870377,1.93651109e-10,1.35901483e-21,-8.97812537e-33,-2.53429083e-10,-2.53429083e-10,2.53429083e-10,2.53429083e-10,-2.11731197e-12,-2.1230963e-28,0,6,0
0.01,409,-1.51716085e-12,2.01627067e-22,0.000210870377,-0.000210870377,-0.000210870377,0.000210870377,1.93651109e-10,1.36234557e-21,-8.97812537e-33,-2.53429083e-10,-2.53429083e-10,2.53429083e-10,2.53429083e-10,-2.12250204e-12,-2.1230963e-28,0,6,0
0.01,410,-1.52087002e-12,3.58286739e-23,0.000210870407,-0.000210870407,-0.000210870392,0.000210870392,1.93651123e-10,1.365676e-21,1.97280616e-32,-2.53429083e-10,-2.53429083e-10,2.53429083e-10,2.53429083e-10,-2.12769125e-12,1.0708421e-29,0,6,0
0.01,411,-1.52457983e-12,3.58286739e-23,0.000210870407,-0.000210870407,-0.000210870392,0.000210870392,1.93651123e-10,1.36900724e-21,1.97280616e-32,-2.53429083e-10,-2.53429083e-10,2.53429083e-10,2.53429083e-10,-2.13288176e-12,1.0708421e-29,0,6,0
0.01,412,-1.52828607e-12,-4.57813739e-18,0.000210870159,-0.000210870159,-0.000210870159,0.00021087013,1.93651636e-10,1.37233454e-21,2.84873677e-27,-2.53427473e-10,-2.53427473e-10,2.53427584e-10,2.53427473e-10,-2.1380675e-12,6.33342579e-24,0,6,0
0.01,413,-1.53199469e-12,-4.1391758e-18,0.000210870174,-0.000210870174,-0.000210870188,0.00021087013,1.93651623e-10,1.37566447e-21,3.11714785e-27,-2.53427473e-10,-2.53427473e-10,2.53427584e-10,2.53427473e-10,-2.14325628e-12,6.92945911e-24,0,6,0
0.01,414,-1.53570646e-12,-5.82543849e-18,0.000210870086,-0.000210870086,-0.000210870072,0.000210870057,1.93651581e-10,1.37899813e-21,2.3975534e-27,-2.53427695e-10,-2.53427695e-10,2.53427779e-10,2.53427695e-10,-2.14844765e-12,5.33125808e-24,0,6,0
0.01,415,-1.53941595e-12,-2.78624478e-18,0.00021087013,-0.00021087013,-0.000210870116,0.000210870116,1.93651595e-10,1.38232887e-21,1.29705094e-27,-2.53427612e-10,-2.53427612e-10,2.53427612e-10,2.53427612e-10,-2.15363881e-12,2.88404825e-24,0,6,0
0.01,416,-1.54312305e-12,-4.1391758e-18,0.000210870174,-0.000210870174,-0.000210870188,0.00021087013,1.93651623e-10,1.38565738e-21,3.11714785e-27,-2.53427473e-10,-2.53427473e-10,2.53427584e-10,2.53427473e-10,-2.15882477e-12,6.92945911e-24,0,6,0
0.01,417,-1.54683308e-12,-4.1391758e-18,0.000210870174,-0.000210870174,-0.000210870188,0.00021087013,1.93651623e-10,1.38898872e-21,3.11714785e-27,-2.53427473e-10,-2.53427473e-10,2.53427584e-10,2.53427473e-10,-2.16401549e-12,6.92945911e-24,0,6,0
0.01,418,-1.55071344e-12,-1.77187209e-16,0.000210869926,-0.000210870567,-0.00021087061,0.000210869897,1.9365283e-10,1.39239842e-21,8.31221257e-26,-2.5342467e-10,-2.53427362e-10,2.5342739e-10,2.5342467e-10,-2.16920384e-12,1.84824304e-22,0,6,0
0.01,419,-1.55424924e-12,-3.36133114e-18,0.000210870101,-0.000210870101,-0.000210870072,0.000210870101,1.93653205e-10,1.39564706e-21,9.75393576e-28,-2.53424975e-10,-2.53424975e-10,2.53425031e-10,2.53424975e-10,-2.17439239e-12,2.16984968e-24,0,6,0
0.01,420,-1.55795808e-12,-3.36133114e-18,0.000210870101,-0.000210870101,-0.000210870072,0.000210870101,1.93653205e-10,1.39897779e-21,9.75393576e-28,-2.53424975e-10,-2.53424975e-10,2.53425031e-10,2.53424975e-10,-2.179579e-12,2.16984968e-24,0,6,0
0.01,421,-1.56166573e-12,-2.78616495e-18,0.000210869635,-0.000210869635,-0.000210869635,0.000210869621,1.93652677e-10,1.40230611e-21,1.29706605e-27,-2.53424254e-10,-2.53424254e-10,2.53424254e-10,2.53424171e-10,-2.18476908e-12,2.88398633e-24,0,6,0
0.01,422,-1.56537457e-12,-3.0246405e-18,0.000210869664,-0.000210869664,-0.000210869679,0.00021086965,1.93652733e-10,1.40563674e-21,1.40809072e-27,-2.53424254e-10,-2.53424254e-10,2.53424254e-10,2.53424254e-10,-2.18995655e-12,3.13086094e-24,0,6,0
0.01,423,-1.56908406e-12,-2.78616495e-18,0.000210869635,-0.000210869635,-0.000210869635,0.000210869621,1.93652677e-10,1.40896768e-21,1.29706605e-27,-2.53424254e-10,-2.53424254e-10,2.53424254e-10,2.53424171e-10,-2.19514597e-12,2.88398633e-24,0,6,0
0.01,424,-1.57279181e-12,-2.70538396e-23,0.000210869737,-0.000210869737,-0.000210869708,0.000210869708,1.93652649e-10,1.41229659e-21,2.34071517e-32,-2.53424143e-10,-2.53424143e-10,2.53424143e-10,2.53424143e-10,-2.20033453e-12,1.5633455e-29,0,6,0
0.01,425,-1.5765013e-12,-3.91798978e-18,0.000210869694,-0.000210869694,-0.000210869752,0.000210869752,1.93652691e-10,1.41562733e-21,2.29910911e-27,-2.53424171e-10,-2.53424171e-10,2.53424171e-10,2.53424143e-10,-2.20552352e-12,5.11155637e-24,0,6,0
0.01,426,-1.58021035e-12,-3.91798978e-18,0.000210869694,-0.000210869694,-0.000210869752,0.000210869752,1.93652691e-10,1.41895806e-21,2.29910911e-27,-2.53424171e-10,-2.53424171e-10,2.53424171e-10,2.53424143e-10,-2.21071208e-12,5.11155637e-24,0,6,0
0.01,427,-1.58391865e-12,-2.98984743e-18,0.000210869766,-0.000210869766,-0.00021086981,0.000210869795,1.93652622e-10,1.42228738e-21,1.47362963e-27,-2.5342406e-10,-2.5342406e-10,2.5342406e-10,2.5342406e-10,-2.21590151e-12,3.2763689e-24,0,6,0
0.01,428,-1.58762836e-12,-3.00404702e-18,0.000210869723,-0.000210869723,-0.000210869723,0.000210869766,1.93652636e-10,1.42561872e-21,1.55919099e-27,-2.53424143e-10,-2.53424143e-10,2.53424143e-10,2.5342406e-10,-2.2210918e-12,3.46671157e-24,0,6,0
0.01,429,-1.59133102e-12,-1.03327887e-18,0.000210869155,-0.000210869126,-0.000210869155,0.000210869126,1.93650512e-10,1.42894229e-21,4.05375079e-28,-2.53424698e-10,-2.53424587e-10,2.53424698e-10,2.53424587e-10,-2.22627689e-12,9.01563491e-25,0,6,0
0.01,430,-1.59504083e-12,-3.47668975e-18,0.000210869228,-0.000210869228,-0.000210869199,0.000210869199,1.93650609e-10,1.43227262e-21,1.61846775e-27,-2.53424476e-10,-2.53424476e-10,2.53424476e-10,2.53424476e-10,-2.2314648e-12,3.59885366e-24,0,6,0
0.01,431,-1.59874945e-12,-2.97219973e-18,0.000210869184,-0.000210869184,-0.000210869199,0.000210869199,1.93650554e-10,1.43560255e-21,2.57377137e-27,-2.53424504e-10,-2.53424504e-10,2.53424504e-10,2.53424504e-10,-2.23665379e-12,5.72144051e-24,0,6,0
0.01,432,-1.60245883e-12,-2.97219973e-18,0.000210869184,-0.000210869184,-0.000210869199,0.000210869199,1.93650554e-10,1.43893338e-21,2.57377137e-27,-2.53424504e-10,-2.53424504e-10,2.53424504e-10,2.53424504e-10,-2.24184235e-12,5.72144051e-24,0,6,0
0.01,433,-1.60616767e-12,-2.86940972e-18,0.000210869199,-0.000210869199,-0.000210869213,0.000210869199,1.93650609e-10,1.44226371e-21,1.81447599e-27,-2.53424448e-10,-2.53424448e-10,2.53424448e-10,2.53424448e-10,-2.24703242e-12,4.0339491e-24,0,6,0
0.01,434,-1.60987673e-12,-2.86940972e-18,0.000210869199,-0.000210869199,-0.000210869213,0.000210869199,1.93650609e-10,1.44559445e-21,1.81447599e-27,-2.53424448e-10,-2.53424448e-10,2.53424448e-10,2.53424448e-10,-2.25221968e-12,4.0339491e-24,0,6,0
0.01,435,-1.61358633e-12,-2.86940972e-18,0.000210869199,-0.000210869199,-0.000210869213,0.000210869199,1.93650609e-10,1.44892549e-21,1.81447599e-27,-2.53424448e-10,-2.53424448e-10,2.53424448e-10,2.53424448e-10,-2.25740997e-12,4.0339491e-24,0,6,0
0.01,436,-1.61729321e-12,5.66393295e-23,0.000210868558,-0.000210868558,-0.000210868529,0.000210868529,1.93645044e-10,1.45225319e-21,-3.9008736e-32,-2.53429444e-10,-2.53429444e-10,2.53429361e-10,2.53429361e-10,-2.26259636e-12,-1.53833919e-28,0,6,0
0.01,437,-1.62100227e-12,-1.61915673e-18,0.000210868588,-0.000210868588,-0.000210868558,0.000210868558,1.93645017e-10,1.45558383e-21,7.53742102e-28,-2.53429444e-10,-2.53429444e-10,2.53429444e-10,2.53429444e-10,-2.26778644e-12,1.67601329e-24,0,6,0
0.01,438,-1.62471132e-12,-1.61915673e-18,0.000210868588,-0.000210868588,-0.000210868558,0.000210868558,1.93645017e-10,1.45891436e-21,7.53742102e-28,-2.53429444e-10,-2.53429444e-10,2.53429444e-10,2.53429444e-10,-2.27297478e-12,1.67601329e-24,0,6,0
0.01,439,-1.62841778e-12,1.92927685e-22,0.000210868617,-0.000210868617,-0.000210868617,0.000210868617,1.93645044e-10,1.46224287e-21,-4.40952587e-32,-2.5342925e-10,-2.5342925e-10,2.5342925e-10,2.5342925e-10,-2.27816442e-12,-1.76308595e-28,0,6,0
0.01,440,-1.6321303e-12,-6.07912972e-19,0.000210868573,-0.000210868573,-0.000210868588,0.000210868573,1.93645058e-10,1.46557603e-21,-5.8923297e-28,-2.53429361e-10,-2.53429361e-10,2.53429444e-10,2.53429416e-10,-2.28335471e-12,-1.30909081e-24,0,6,0
0.01,441,-1.63583654e-12,1.92927685e-22,0.000210868617,-0.000210868617,-0.000210868617,0.000210868617,1.93645044e-10,1.46890465e-21,-4.40952587e-32,-2.5342925e-10,-2.5342925e-10,2.5342925e-10,2.5342925e-10,-2.28854284e-12,-1.76308595e-28,0,6,0
0.01,442,-1.63954679e-12,-2.29422265e-18,0.000210868646,-0.000210868646,-0.00021086866,0.00021086866,1.93644961e-10,1.47223528e-21,2.13607182e-27,-2.5342925e-10,-2.5342925e-10,2.5342925e-10,2.5342925e-10,-2.29373161e-12,4.74804177e-24,0,6,0
0.01,443,-1.64325346e-12,-1.49698758e-23,0.000210868398,-0.000210868398,-0.000210868398,0.000210868398,1.93645586e-10,1.47556278e-21,8.37635116e-32,-2.53427751e-10,-2.53427751e-10,2.53427751e-10,2.53427751e-10,-2.298918e-12,2.1751513e-28,0,6,0
0.01,444,-1.64696154e-12,-1.16717614e-18,0.000210868471,-0.000210868471,-0.000210868457,0.000210868428,1.93645558e-10,1.478892e-21,5.43385582e-28,-2.5342764e-10,-2.5342764e-10,2.5342764e-10,2.5342764e-10,-2.30410743e-12,1.20832034e-24,0,6,0
0.01,445,-1.65067114e-12,-1.16717614e-18,0.000210868471,-0.000210868471,-0.000210868457,0.000210868428,1.93645558e-10,1.48222304e-21,5.43385582e-28,-2.5342764e-10,-2.5342764e-10,2.5342764e-10,2.5342764e-10,-2.30929598e-12,1.20832034e-24,0,6,0
0.01,446,-1.65437835e-12,-9.03591952e-23,0.000210869635,-0.000210869635,-0.000210869635,0.000210869635,1.93650582e-10,1.48555145e-21,3.14191916e-34,-2.53423144e-10,-2.53423144e-10,2.53423144e-10,2.53423144e-10,-2.31448259e-12,2.26831158e-30,0,6,0
0.01,447,-1.65808708e-12,-2.98998743e-18,0.000210869679,-0.00021086965,-0.000210869635,0.000210869606,1.93650609e-10,1.48888249e-21,1.47357378e-27,-2.53423255e-10,-2.53423255e-10,2.53423227e-10,2.53423227e-10,-2.31967223e-12,3.27639059e-24,0,6,0
0.01,448,-1.66179722e-12,-9.03591952e-23,0.000210869635,-0.000210869635,-0.000210869635,0.000210869635,1.93650582e-10,1.49221292e-21,3.14191916e-34,-2.53423144e-10,-2.53423144e-10,2.53423144e-10,2.53423144e-10,-2.32486274e-12,2.26831158e-30,0,6,0
0.01,449,-1.66550617e-12,-9.03591952e-23,0.000210869635,-0.000210869635,-0.000210869635,0.000210869635,1.93650582e-10,1.49554356e-21,3.14191916e-34,-2.53423144e-10,-2.53423144e-10,2.53423144e-10,2.53423144e-10,-2.33005043e-12,2.26831158e-30,0,6,0
0.01,450,-1.66921544e-12,-9.03591952e-23,0.000210869635,-0.000210869635,-0.000210869635,0.000210869635,1.93650582e-10,1.49887439e-21,3.14191916e-34,-2.53423144e-10,-2.53423144e-10,2.53423144e-10,2.53423144e-10,-2.33524051e-12,2.26831158e-30,0,6,0
0.01,451,-1.67292363e-12,-1.26653501e-18,0.000210869388,-0.000210869388,-0.000210869388,0.000210869359,1.93651095e-10,1.50220351e-21,7.46803073e-28,-2.534217e-10,-2.534217e-10,2.53421728e-10,2.53421645e-10,-2.34043058e-12,1.66029839e-24,0,6,0
0.01,452,-1.67674999e-12,1.16589532e-16,0.000210869315,-0.000210869752,-0.000210869272,0.000210869708,1.93650818e-10,1.50558948e-21,-5.42757873e-26,-2.53421534e-10,-2.53423282e-10,2.53421506e-10,2.53423338e-10,-2.34561936e-12,-1.20684182e-22,0,6,0
0.01,453,-1.68034217e-12,-9.09321509e-19,0.000210869359,-0.000210869359,-0.000210869359,0.000210869359,1.93651095e-10,1.50886468e-21,1.33064147e-27,-2.53421645e-10,-2.53421645e-10,2.53421645e-10,2.53421617e-10,-2.350809e-12,2.95734014e-24,0,6,0
0.01,454,-1.68405155e-12,-9.09321509e-19,0.000210869359,-0.000210869359,-0.000210869359,0.000210869359,1.93651095e-10,1.51219572e-21,1.33064147e-27,-2.53421645e-10,-2.53421645e-10,2.53421645e-10,2.53421617e-10,-2.35599821e-12,2.95734014e-24,0,6,0
0.01,455,-1.68776061e-12,-9.09321509e-19,0.000210869359,-0.000210869359,-0.000210869359,0.000210869359,1.93651095e-10,1.51552625e-21,1.33064147e-27,-2.53421645e-10,-2.53421645e-10,2.53421645e-10,2.53421617e-10,-2.36118655e-12,2.95734014e-24,0,6,0
0.01,456,-1.69146901e-12,-7.11490822e-19,0.000210869432,-0.000210869432,-0.000210869432,0.000210869417,1.9365104e-10,1.51885597e-21,-2.22979691e-28,-2.53421645e-10,-2.53421645e-10,2.53421645e-10,2.53421645e-10,-2.36637381e-12,-4.95204524e-25,0,6,0
0.01,457,-1.69517243e-12,-2.46483403e-18,0.000210870261,-0.00021087029,-0.00021087029,0.00021087029,1.93653052e-10,1.52218257e-21,6.6883854e-28,-2.53420479e-10,-2.53420396e-10,2.53420479e-10,2.53420396e-10,-2.37156128e-12,1.48783683e-24,0,6,0
0.01,458,-1.69888181e-12,-2.46483403e-18,0.000210870261,-0.00021087029,-0.00021087029,0.00021087029,1.93653052e-10,1.5255132e-21,6.6883854e-28,-2.53420479e-10,-2.53420396e-10,2.53420479e-10,2.53420396e-10,-2.37675049e-12,1.48783683e-24,0,6,0
0.01,459,-1.70259293e-12,5.17874827e-18,0.000210870392,-0.000210870392,-0.000210870348,0.000210870348,1.93652996e-10,1.52884343e-21,-4.78328352e-27,-2.5342034e-10,-2.5342034e-10,2.53420396e-10,2.53420396e-10,-2.38194056e-12,-1.06324164e-23,0,6,0
0.01,460,-1.70630198e-12,5.17874827e-18,0.000210870392,-0.000210870392,-0.000210870348,0.000210870348,1.93652996e-10,1.53217397e-21,-4.78328352e-27,-2.5342034e-10,-2.5342034e-10,2.53420396e-10,2.53420396e-10,-2.38712977e-12,-1.06324164e-23,0,6,0
0.01,461,-1.71001115e-12,-4.91163227e-23,0.000210870407,-0.000210870407,-0.000210870436,0.000210870436,1.93653066e-10,1.5355046e-21,2.89669755e-32,-2.53420313e-10,-2.53420313e-10,2.53420229e-10,2.53420229e-10,-2.3923179e-12,9.04551035e-29,0,6,0
0.01,462,-1.71371532e-12,1.8576026e-18,0.000210869635,-0.00021086965,-0.000210869621,0.00021086965,1.93651054e-10,1.5388318e-21,-8.64781064e-28,-2.53420979e-10,-2.53420895e-10,2.53420895e-10,2.53420895e-10,-2.39750559e-12,-1.92288849e-24,0,6,0
0.01,463,-1.71742481e-12,1.8576026e-18,0.000210869635,-0.00021086965,-0.000210869621,0.00021086965,1.93651054e-10,1.54216264e-21,-8.64781064e-28,-2.53420979e-10,-2.53420895e-10,2.53420895e-10,2.53420895e-10,-2.40269653e-12,-1.92288849e-24,0,6,0
0.01,464,-1.72113257e-12,2.85434139e-18,0.000210869795,-0.000210869795,-0.000210869795,0.000210869795,1.93650998e-10,1.54548883e-21,-2.12180357e-27,-2.53420701e-10,-2.53420701e-10,2.53420701e-10,2.53420757e-10,-2.40788119e-12,-4.71694803e-24,0,6,0
0.01,465,-1.72484173e-12,2.85434139e-18,0.000210869795,-0.000210869795,-0.000210869795,0.000210869795,1.93650998e-10,1.54881946e-21,-2.12180357e-27,-2.53420701e-10,-2.53420701e-10,2.53420701e-10,2.53420757e-10,-2.41306866e-12,-4.71694803e-24,0,6,0
0.01,466,-1.72855328e-12,-7.06126245e-19,0.000210869752,-0.000210869752,-0.000210869723,0.000210869723,1.93651012e-10,1.55215292e-21,7.61007577e-28,-2.53420757e-10,-2.53420757e-10,2.53420757e-10,2.53420757e-10,-2.41826047e-12,1.6911462e-24,0,6,0
