tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,105,0.000150940381,-8.96095753e-06,0.761069,-0.763478935,-0.763559341,0.760988593,-0.0203097668,-4.16601406e-11,4.47252397e-13,-0.000610060117,-0.000611573691,0.000611573749,0.00061006,1.56965905e-06,8.87174001e-10,3,0,0
0.01,106,0.000152369103,-9.05272009e-06,0.761020243,-0.76345247,-0.763533473,0.760939777,-0.0203087181,-4.20558241e-11,4.51692503e-13,-0.000610021059,-0.000611549825,0.000611549884,0.000610021059,1.58459579e-06,8.95885033e-10,3,0,0
0.01,107,0.000153815839,-9.12779615e-06,0.760971844,-0.763427079,-0.763508737,0.760889888,-0.0203076657,-4.24522674e-11,4.55709851e-13,-0.000609982933,-0.000611524796,0.000611524796,0.000609982875,1.59953038e-06,9.03722652e-10,3,0,0
0.01,108,0.00015523778,-9.22622712e-06,0.760922074,-0.763399422,-0.763482094,0.760839641,-0.0203065649,-4.28478329e-11,4.60300038e-13,-0.000609942013,-0.000611499941,0.0006115,0.000609941839,1.61446576e-06,9.12832587e-10,3,0,0
0.01,109,0.0001566766,-9.30705755e-06,0.760869086,-0.763369799,-0.763452828,0.760786057,-0.0203054119,-4.32438391e-11,4.64402496e-13,-0.00060990022,-0.000611472176,0.000611472176,0.000609900337,1.62939921e-06,9.21111076e-10,3,0,0
0.01,110,0.000158115901,-9.38782887e-06,0.760820031,-0.76334691,-0.763430893,0.760736406,-0.0203043874,-4.36399181e-11,4.68305624e-13,-0.000609862385,-0.000611448777,0.000611448835,0.000609862327,1.64433459e-06,9.28790045e-10,3,0,0
0.01,111,0.000159556366,-9.46726686e-06,0.760767758,-0.763311744,-0.763396621,0.760682821,-0.0203031935,-4.40358791e-11,4.72445379e-13,-0.000609819952,-0.0006114188,0.000611418858,0.000609819952,1.6592669e-06,9.37154021e-10,3,0,0
0.01,112,0.00016099363,-9.55116593e-06,0.760715961,-0.763284206,-0.763369858,0.760631084,-0.0203020889,-4.44318193e-11,4.76645633e-13,-0.000609779498,-0.000611392723,0.000611392781,0.000609779498,1.6742008e-06,9.45452716e-10,3,0,0
0.01,113,0.000162421638,-9.64339142e-06,0.760667562,-0.763258696,-0.763345003,0.760581195,-0.0203010216,-4.48274404e-11,4.81309328e-13,-0.000609739975,-0.000611368625,0.000611368683,0.000609739975,1.68913471e-06,9.54609058e-10,3,0,0
0.01,114,0.000163860415,-9.72404723e-06,0.760610461,-0.763225019,-0.763312221,0.760523379,-0.0202997606,-4.52232904e-11,4.85358932e-13,-0.000609694922,-0.000611337542,0.000611337542,0.000609694864,1.70406634e-06,9.62517288e-10,3,0,0
0.01,115,0.000165300575,-9.80596724e-06,0.760561645,-0.763198078,-0.763285577,0.760473907,-0.0202986822,-4.56192271e-11,4.89509583e-13,-0.000609656156,-0.00061131228,0.000611312338,0.000609656039,1.71899842e-06,9.70814318e-10,3,0,0
0.01,116,0.00016672723,-9.89829095e-06,0.76050806,-0.76317054,-0.763259113,0.760419488,-0.0202975571,-4.60148725e-11,4.9369482e-13,-0.00060961413,-0.000611286378,0.000611286552,0.00060961413,1.73393119e-06,9.79248682e-10,3,0,0
0.01,117,0.000168170984,-9.97579718e-06,0.760456145,-0.763141453,-0.763230562,0.760366976,-0.0202964023,-4.64109202e-11,4.97910849e-13,-0.00060957286,-0.00061125838,0.000611258438,0.000609572802,1.74886191e-06,9.87536053e-10,3,0,0
0.01,118,0.000169602019,-1.00644647e-05,0.760402381,-0.763108492,-0.763198435,0.760312319,-0.0202951636,-4.68063713e-11,5.02353259e-13,-0.000609528681,-0.000611228519,0.000611228577,0.000609528506,1.76379285e-06,9.96326133e-10,3,0,0
0.01,119,0.000171037726,-1.0148563e-05,0.760345399,-0.76307404,-0.763164878,0.760254383,-0.0202939641,-4.72022976e-11,5.06433599e-13,-0.000609484967,-0.000611199182,0.000611199299,0.00060948485,1.77872255e-06,1.0044503e-09,3,0,0
0.01,120,0.000172467291,-1.02378508e-05,0.760293543,-0.763047516,-0.763139307,0.760201991,-0.0202927608,-4.75976376e-11,5.10959927e-13,-0.000609441602,-0.000611171243,0.000611171243,0.000609441486,1.79365338e-06,1.0133322e-09,3,0,0
0.01,121,0.000173910827,-1.03134043e-05,0.76024282,-0.763014913,-0.763107598,0.760150552,-0.0202915817,-4.79936924e-11,5.14764555e-13,-0.000609400158,-0.000611142197,0.000611142197,0.0006094001,1.80858308e-06,1.02092934e-09,3,0,0
0.01,122,0.000175339199,-1.04056217e-05,0.760181129,-0.762978733,-0.763071895,0.760087967,-0.0202903058,-4.83890497e-11,5.19268764e-13,-0.000609353359,-0.000611110998,0.000611111114,0.000609353359,1.82351198e-06,1.02991116e-09,3,0,0
0.01,123,0.000176783476,-1.04805968e-05,0.760127306,-0.762945831,-0.763039708,0.760033548,-0.0202891063,-4.8784754e-11,5.23272289e-13,-0.000609310693,-0.000611081021,0.000611081196,0.000609310751,1.83844099e-06,1.03772901e-09,3,0,0
0.01,124,0.000178214497,-1.0569619e-05,0.760070086,-0.762915134,-0.763009489,0.759975433,-0.0202877857,-4.91801738e-11,5.27673445e-13,-0.000609263952,-0.000611049763,0.000611049763,0.000609263894,1.85336876e-06,1.04644271e-09,3,0,0
0.01,125,0.000179649767,-1.06550033e-05,0.76001811,-0.762883306,-0.762978375,0.759922683,-0.0202865992,-4.95759545e-11,5.31880096e-13,-0.000609221286,-0.000611021125,0.000611021183,0.00060922117,1.86829686e-06,1.05482512e-09,3,0,0
0.01,126,0.000181084193,-1.07390615e-05,0.759960413,-0.762847185,-0.762943268,0.759864032,-0.0202853289,-4.99714992e-11,5.35956804e-13,-0.000609175884,-0.000610989751,0.00061098981,0.000609175768,1.88322383e-06,1.06295783e-09,3,0,0
0.01,127,0.000182517528,-1.08238673e-05,0.759903073,-0.762813866,-0.762910843,0.759806573,-0.0202840082,-5.03668565e-11,5.40332644e-13,-0.000609129202,-0.000610957679,0.000610957737,0.000609129318,1.89815069e-06,1.07163678e-09,3,0,0
0.01,128,0.00018395418,-1.09065822e-05,0.759849191,-0.762780666,-0.762878656,0.759751678,-0.0202827882,-5.07625886e-11,5.44289603e-13,-0.000609085604,-0.000610927877,0.000610927935,0.000609085546,1.91307777e-06,1.07964881e-09,3,0,0
0.01,129,0.000185386103,-1.09933681e-05,0.759786785,-0.762743056,-0.762841761,0.759688556,-0.0202813875,-5.11577378e-11,5.48755648e-13,-0.000609035953,-0.00061089301,0.000610893185,0.000609035953,1.92800303e-06,1.08834497e-09,3,0,0
0.01,130,0.000186828678,-1.10708479e-05,0.759731948,-0.762710929,-0.762810051,0.759632647,-0.0202800892,-5.15535462e-11,5.52747084e-13,-0.000608990842,-0.000610861287,0.000610861345,0.000608990842,1.94292784e-06,1.09621234e-09,3,0,0
0.01,131,0.000188267732,-1.11481277e-05,0.759677708,-0.762676716,-0.762776673,0.759577632,-0.0202788766,-5.19490839e-11,5.56673089e-13,-0.000608947652,-0.000610831194,0.000610831194,0.00060894771,1.95785401e-06,1.10383258e-09,3,0,0
0.01,132,0.000189691258,-1.12468688e-05,0.759615958,-0.762640476,-0.76274097,0.759515166,-0.0202775151,-5.23440007e-11,5.61564033e-13,-0.000608898525,-0.000610798365,0.000610798423,0.000608898583,1.97277905e-06,1.1137774e-09,3,0,0
0.01,133,0.000191133251,-1.13225215e-05,0.759557784,-0.762603164,-0.762704909,0.759456336,-0.0202761199,-5.27396633e-11,5.65285774e-13,-0.000608850503,-0.000610763323,0.000610763382,0.000608850562,1.98770135e-06,1.12114573e-09,3,0,0
0.01,134,0.000192560226,-1.14153409e-05,0.759498358,-0.762568533,-0.762670517,0.759396255,-0.020274872,-5.31346529e-11,5.69863167e-13,-0.000608804927,-0.00061073323,0.000610733405,0.000608804869,2.0026273e-06,1.13020571e-09,3,0,0
0.01,135,0.000193993794,-1.15000294e-05,0.759436965,-0.762529612,-0.762632668,0.759334087,-0.0202734284,-5.35299513e-11,5.74070847e-13,-0.000608754694,-0.000610697374,0.000610697316,0.000608754519,2.01754892e-06,1.13861964e-09,3,0,0
0.01,136,0.000195430926,-1.15821449e-05,0.759381413,-0.762496293,-0.762600183,0.759277761,-0.0202721823,-5.39253295e-11,5.78395892e-13,-0.000608710223,-0.000610666815,0.000610666873,0.000608710281,2.03247373e-06,1.14713194e-09,3,0,0
0.01,137,0.000196865672,-1.16641922e-05,0.759323955,-0.762460113,-0.76256454,0.759219825,-0.0202708226,-5.4320666e-11,5.82392262e-13,-0.000608662725,-0.000610633113,0.000610633055,0.000608662784,2.04739536e-06,1.15506504e-09,3,0,0
0.01,138,0.000198302369,-1.17481095e-05,0.75926125,-0.762420893,-0.762526035,0.759155929,-0.0202693921,-5.47159471e-11,5.86551695e-13,-0.000608612492,-0.000610597141,0.000610597199,0.000608612434,2.06231698e-06,1.16327958e-09,3,0,0
0.01,139,0.000199733404,-1.18341686e-05,0.759198487,-0.762380183,-0.762485862,0.759092331,-0.0202679522,-5.51109262e-11,5.90875385e-13,-0.000608562026,-0.000610561052,0.000610560994,0.000608562026,2.0772377e-06,1.17197008e-09,3,0,0
0.01,140,0.000201169532,-1.19162005e-05,0.759137869,-0.762338877,-0.762445331,0.759030759,-0.0202665646,-5.55061344e-11,5.95117922e-13,-0.000608513306,-0.000610525836,0.000610525778,0.000608513306,2.09215818e-06,1.18022192e-09,3,0,0
0.01,141,0.000202600626,-1.20046043e-05,0.759074867,-0.762303293,-0.76241082,0.758967459,-0.0202651657,-5.59009922e-11,5.99456465e-13,-0.00060846383,-0.000610491727,0.000610491785,0.000608463713,2.10707913e-06,1.1886947e-09,3,0,0
0.01,142,0.000204029551,-1.20924624e-05,0.759012938,-0.762262285,-0.762370884,0.758904696,-0.0202637296,-5.62960095e-11,6.03750123e-13,-0.000608413247,-0.000610455638,0.000610455638,0.000608413131,2.12199893e-06,1.19748367e-09,3,0,0
0.01,143,0.000205469361,-1.2173261e-05,0.758951128,-0.762223482,-0.762332678,0.758841813,-0.0202623289,-5.66914016e-11,6.07981547e-13,-0.000608364353,-0.000610420306,0.000610420539,0.000608364237,2.13691828e-06,1.20563981e-09,3,0,0
0.01,144,0.000206907585,-1.22499887e-05,0.758889735,-0.762182534,-0.762292802,0.75878036,-0.0202608462,-5.70865299e-11,6.11761672e-13,-0.000608313363,-0.000610382529,0.000610382704,0.000608313421,2.15183627e-06,1.21331534e-09,3,0,0
0.01,145,0.000208343787,-1.23315958e-05,0.758827686,-0.762143433,-0.762254059,0.758716881,-0.0202594195,-5.74817381e-11,6.15871883e-13,-0.000608263654,-0.000610346848,0.000610346789,0.000608263654,2.1667538e-06,1.22137778e-09,3,0,0
0.01,146,0.000209770486,-1.24236822e-05,0.758762956,-0.762102067,-0.76221329,0.758651733,-0.0202579405,-5.78764606e-11,6.20228586e-13,-0.000608211441,-0.000610309886,0.000610309944,0.000608211383,2.18167202e-06,1.23008959e-09,3,0,0
0.01,147,0.000211207123,-1.25058359e-05,0.758703947,-0.762063742,-0.762175798,0.758591712,-0.0202565249,-5.82716098e-11,6.24455023e-13,-0.000608162547,-0.000610274554,0.000610274612,0.000608162431,2.19659e-06,1.23858801e-09,3,0,0
0.01,148,0.000212638901,-1.25911229e-05,0.75863266,-0.762019217,-0.76213187,0.75851959,-0.0202549584,-5.86663149e-11,6.28619119e-13,-0.000608107541,-0.000610234623,0.000610234682,0.000608107366,2.21150526e-06,1.24674826e-09,3,0,0
0.01,149,0.000214074185,-1.26748473e-05,0.75857085,-0.761977613,-0.76209116,0.758457005,-0.0202535018,-5.90613114e-11,6.32960806e-13,-0.000608057017,-0.000610197778,0.000610197894,0.0006080569,2.22642166e-06,1.25535371e-09,3,0,0
0.01,150,0.000215511318,-1.27548901e-05,0.758505821,-0.761933267,-0.76204735,0.758391559,-0.0202519614,-5.945619e-11,6.37140622e-13,-0.000608004048,-0.000610158022,0.000610158138,0.000608003931,2.24133646e-06,1.26340804e-09,3,0,0
0.01,151,0.000216937871,-1.284481e-05,0.75843972,-0.761895418,-0.762010276,0.758324504,-0.020250475,-5.98510547e-11,6.41292791e-13,-0.00060795137,-0.000610121642,0.000610121642,0.000607951253,2.25625195e-06,1.27180788e-09,3,0,0
0.01,152,0.000218373738,-1.29247874e-05,0.758378506,-0.761851847,-0.76196748,0.758262753,-0.0202490017,-6.02459679e-11,6.45408857e-13,-0.000607900671,-0.000610083865,0.000610083865,0.000607900729,2.27116743e-06,1.27998656e-09,3,0,0
0.01,153,0.000219810638,-1.30058943e-05,0.758309484,-0.761805892,-0.761922479,0.758192897,-0.0202473793,-6.06408396e-11,6.49340065e-13,-0.000607845082,-0.000610042189,0.000610042189,0.000607845024,2.28607973e-06,1.28787292e-09,3,0,0
0.01,154,0.000221240814,-1.30919998e-05,0.758246779,-0.761766136,-0.761883318,0.758129418,-0.0202459451,-6.10352671e-11,6.5387859e-13,-0.000607794849,-0.000610006449,0.000610006333,0.000607794849,2.30099545e-06,1.29679545e-09,3,0,0
0.01,155,0.000222675793,-1.31739207e-05,0.758175671,-0.761716127,-0.761834502,0.758057833,-0.0202443022,-6.14299514e-11,6.58017477e-13,-0.000607738271,-0.000609963492,0.000609963434,0.00060773833,2.31590616e-06,1.30507449e-09,3,0,0
0.01,156,0.000224113493,-1.32540981e-05,0.758111238,-0.76167649,-0.761794984,0.757992566,-0.0202427935,-6.18248647e-11,6.62089632e-13,-0.000607686117,-0.000609925366,0.000609925308,0.000607686059,2.3308196e-06,1.31288269e-09,3,0,0
0.01,157,0.000225544689,-1.33395297e-05,0.758048832,-0.761633992,-0.761753798,0.757929564,-0.0202412792,-6.22194657e-11,6.66287663e-13,-0.00060763408,-0.000609887182,0.000609887298,0.000607634138,2.34573145e-06,1.32138589e-09,3,0,0
0.01,158,0.000226983553,-1.34182628e-05,0.757978559,-0.761586428,-0.761706889,0.75785774,-0.0202396568,-6.26143026e-11,6.70348434e-13,-0.000607578258,-0.000609844807,0.000609844923,0.0006075782,2.36064216e-06,1.32949907e-09,3,0,0
0.01,159,0.000228414865,-1.35024911e-05,0.757906079,-0.761537969,-0.761659145,0.757784903,-0.0202379823,-6.300898e-11,6.74176643e-13,-0.000607520575,-0.000609801791,0.000609801849,0.000607520516,2.37555059e-06,1.33712352e-09,3,0,0
0.01,160,0.000229846337,-1.35874961e-05,0.757841647,-0.761495173,-0.761617124,0.757720053,-0.020236481,-6.3403359e-11,6.78682262e-13,-0.000607468479,-0.000609763723,0.000609763723,0.000607468421,2.39046312e-06,1.34599709e-09,3,0,0
0.01,161,0.000231274433,-1.36758181e-05,0.757771373,-0.761448264,-0.761570871,0.757648706,-0.0202348158,-6.37977796e-11,6.82896231e-13,-0.00060741097,-0.00060972129,0.000609721232,0.000607410911,2.40537156e-06,1.35447531e-09,3,0,0
0.01,162,0.000232715218,-1.37526513e-05,0.757706821,-0.761404991,-0.761528373,0.75758338,-0.0202332623,-6.41926165e-11,6.8695646e-13,-0.000607357942,-0.000609681243,0.000609681359,0.000607358001,2.42028068e-06,1.36241152e-09,3,0,0
0.01,163,0.000234144536,-1.38386522e-05,0.757632315,-0.761355221,-0.76147902,0.757508039,-0.0202316009,-6.45870579e-11,6.90974188e-13,-0.000607300142,-0.000609638402,0.000609638402,0.000607300259,2.43518934e-06,1.37050293e-09,3,0,0
0.01,164,0.000235575833,-1.3924996e-05,0.757561862,-0.761305749,-0.761430621,0.757436454,-0.0202298649,-6.49810622e-11,6.95719632e-13,-0.000607241294,-0.000609593466,0.000609593466,0.000607241178,2.45009574e-06,1.37972545e-09,3,0,0
0.01,165,0.000237012937,-1.40039338e-05,0.757496655,-0.761260927,-0.761386633,0.75737083,-0.0202282667,-6.5375913e-11,6.99603353e-13,-0.000607186928,-0.00060955243,0.000609552371,0.000607186928,2.46500304e-06,1.38749356e-09,3,0,0
0.01,166,0.000238441935,-1.40898428e-05,0.757425904,-0.761215806,-0.761342466,0.757299364,-0.0202266965,-6.57701255e-11,7.03670195e-13,-0.000607131922,-0.000609512557,0.000609512674,0.000607131922,2.47991102e-06,1.3954301e-09,3,0,0
0.01,167,0.0002398707,-1.41774944e-05,0.757354081,-0.761166573,-0.761293948,0.757227123,-0.0202249903,-6.61639771e-11,7.08303587e-13,-0.00060707354,-0.000609468552,0.000609468552,0.000607073423,2.49481695e-06,1.40466572e-09,3,0,0
0.01,168,0.000241313959,-1.42494337e-05,0.757283032,-0.76111716,-0.761245191,0.75715524,-0.0202232879,-6.6559043e-11,7.11775582e-13,-0.000607016089,-0.000609423849,0.000609423791,0.000607016089,2.50972084e-06,1.41156342e-09,3,0,0
0.01,169,0.000242743889,-1.4335259e-05,0.757213891,-0.761068881,-0.761198163,0.757085025,-0.0202215966,-6.69531097e-11,7.16262011e-13,-0.000606958405,-0.000609380251,0.000609380309,0.000606958463,2.52462587e-06,1.4203474e-09,3,0,0
0.01,170,0.000244170747,-1.44243222e-05,0.757141113,-0.761018395,-0.761148095,0.757011056,-0.0202198792,-6.73470169e-11,7.20761016e-13,-0.000606899383,-0.000609336013,0.000609336013,0.000606899383,2.53952999e-06,1.42928536e-09,3,0,0
0.01,171,0.000245607633,-1.45038102e-05,0.757071376,-0.760972202,-0.761102438,0.756941378,-0.0202182308,-6.7741493e-11,7.24688918e-13,-0.000606843038,-0.000609293464,0.000609293464,0.000606843038,2.55443456e-06,1.43722034e-09,3,0,0
0.01,172,0.000247032207,-1.45939885e-05,0.756995916,-0.760920584,-0.761051655,0.756865144,-0.0202164967,-6.81353238e-11,7.29071968e-13,-0.0006067832,-0.000609248877,0.00060924876,0.000606783258,2.56933708e-06,1.44590762e-09,3,0,0
0.01,173,0.000248476776,-1.46662042e-05,0.756928623,-0.760873258,-0.761005282,0.756797135,-0.0202148333,-6.85299595e-11,7.32857026e-13,-0.000606727495,-0.000609205104,0.000609205163,0.000606727495,2.58423938e-06,1.45332024e-09,3,0,0
0.01,174,0.000249901728,-1.47534329e-05,0.756851673,-0.76082027,-0.76095283,0.756719649,-0.0202129949,-6.89236515e-11,7.37088125e-13,-0.000606664689,-0.000609157491,0.000609157491,0.000606664864,2.59914032e-06,1.46173917e-09,3,0,0
0.01,175,0.000251328718,-1.48418985e-05,0.756779253,-0.760769725,-0.760903478,0.756646156,-0.0202112459,-6.93174962e-11,7.41564145e-13,-0.000606604968,-0.00060911238,0.00060911238,0.000606604968,2.61404102e-06,1.47054346e-09,3,0,0
0.01,176,0.000252769969,-1.49180787e-05,0.756709099,-0.760719061,-0.760852754,0.756574988,-0.0202095769,-6.97120903e-11,7.45373435e-13,-0.000606548332,-0.000609068142,0.0006090682,0.000606548274,2.62894241e-06,1.47819423e-09,3,0,0
0.01,177,0.000254195591,-1.5005925e-05,0.756629288,-0.760662436,-0.76079762,0.756494403,-0.0202076621,-7.01055256e-11,7.49728621e-13,-0.000606483431,-0.000609018258,0.000609018316,0.000606483431,2.64384039e-06,1.48689838e-09,3,0,0
0.01,178,0.00025562878,-1.50886062e-05,0.756558836,-0.760616004,-0.760751665,0.756423295,-0.0202060528,-7.04995992e-11,7.54066948e-13,-0.000606427784,-0.000608976756,0.000608976814,0.000606427784,2.65874201e-06,1.49541612e-09,3,0,0
0.01,179,0.000257064617,-1.51682761e-05,0.756485164,-0.76056397,-0.760699868,0.756348848,-0.0202042293,-7.08938602e-11,7.57951536e-13,-0.000606366608,-0.000608928909,0.000608929025,0.00060636655,2.6736393e-06,1.50316171e-09,3,0,0
0.01,180,0.000258500513,-1.52464545e-05,0.756406903,-0.760508835,-0.760646045,0.756270409,-0.0202023927,-7.12876772e-11,7.6199149e-13,-0.000606304558,-0.000608880422,0.000608880538,0.0006063045,2.68853637e-06,1.51103507e-09,3,0,0
0.01,181,0.000259926193,-1.53349392e-05,0.756334841,-0.760457695,-0.760594904,0.756197155,-0.0202006865,-7.16813692e-11,7.66223781e-13,-0.000606245943,-0.000608836417,0.000608836475,0.000606245943,2.70343571e-06,1.51955415e-09,3,0,0
0.01,182,0.000261361332,-1.54141526e-05,0.75625813,-0.760404706,-0.760543287,0.756119132,-0.020198809,-7.2075429e-11,7.70313446e-13,-0.00060618273,-0.00060878729,0.000608787232,0.000606182672,2.71833073e-06,1.52751833e-09,3,0,0
0.01,183,0.000262789952,-1.54973895e-05,0.756180584,-0.760348558,-0.760487676,0.756040931,-0.0201969501,-7.24689822e-11,7.74419591e-13,-0.000606119749,-0.000608738279,0.000608738163,0.000606119749,2.73322644e-06,1.53579438e-09,3,0,0
0.01,184,0.000264217524,-1.55871057e-05,0.756107688,-0.760299683,-0.760439813,0.755967498,-0.0201952029,-7.28627575e-11,7.78979095e-13,-0.000606059912,-0.000608693284,0.000608693343,0.000606059912,2.74812373e-06,1.54481117e-09,3,0,0
0.01,185,0.000265649694,-1.56672486e-05,0.756027043,-0.760238171,-0.760378718,0.755886257,-0.0201932304,-7.32561928e-11,7.82965706e-13,-0.000605993904,-0.000608640607,0.000608640607,0.000605993904,2.76301625e-06,1.55257529e-09,3,0,0
0.01,186,0.000267082505,-1.57503582e-05,0.7559551,-0.760188639,-0.7603302,0.755813539,-0.0201915111,-7.36501693e-11,7.87213719e-13,-0.000605935464,-0.000608596078,0.000608596136,0.000605935464,2.77791196e-06,1.56109192e-09,3,0,0
0.01,187,0.000268512464,-1.58325201e-05,0.755876899,-0.760135233,-0.760277748,0.755734384,-0.0201896299,-7.40436809e-11,7.91194909e-13,-0.000605871785,-0.000608546892,0.00060854695,0.000605871843,2.79280562e-06,1.56903301e-09,3,0,0
0.01,188,0.000269952434,-1.59079573e-05,0.755797803,-0.760076463,-0.760219753,0.755654335,-0.0201876797,-7.44374978e-11,7.95084539e-13,-0.000605806941,-0.000608494563,0.000608494738,0.000605806825,2.80769541e-06,1.57675573e-09,3,0,0
0.01,189,0.000271380093,-1.59941355e-05,0.755719006,-0.760019541,-0.760163486,0.755574882,-0.0201858412,-7.48308082e-11,7.99499952e-13,-0.000605744368,-0.000608446135,0.000608446251,0.000605744252,2.82258952e-06,1.58553193e-09,3,0,0
0.01,190,0.000272814854,-1.60713935e-05,0.755640447,-0.75996232,-0.760106981,0.755495429,-0.0201839134,-7.52246182e-11,8.03292654e-13,-0.000605679874,-0.000608395145,0.000608395028,0.000605679757,2.83747909e-06,1.59296965e-09,3,0,0
0.01,191,0.000274242891,-1.61571134e-05,0.755563021,-0.759909391,-0.760054648,0.755417645,-0.0201820899,-7.56179425e-11,8.0770991e-13,-0.000605617708,-0.000608347589,0.000608347589,0.00060561765,2.85237184e-06,1.60170033e-09,3,0,0
0.01,192,0.00027566959,-1.6244483e-05,0.755484521,-0.759853005,-0.759998977,0.755338371,-0.0201801583,-7.60113361e-11,8.11807327e-13,-0.000605552574,-0.000608297065,0.000608297123,0.000605552515,2.86726072e-06,1.60992641e-09,3,0,0
0.01,193,0.000277102226,-1.63252953e-05,0.755405247,-0.759794414,-0.759940982,0.755258381,-0.0201782268,-7.64047506e-11,8.15959605e-13,-0.000605487847,-0.000608245842,0.000608245842,0.000605487789,2.88215051e-06,1.61819425e-09,3,0,0
0.01,194,0.000278532738,-1.64085777e-05,0.755324781,-0.759736121,-0.759883881,0.755177557,-0.0201763138,-7.67979916e-11,8.20205123e-13,-0.000605423236,-0.000608195027,0.000608195143,0.00060542312,2.89703939e-06,1.62665481e-09,3,0,0
