tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,636,2.38405541e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-6.69678537e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.05160259e-12,-1.23989965e-25,0,4,0
0.01,637,2.38780404e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-6.70731509e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.05640084e-12,-1.23989965e-25,0,4,0
0.01,638,2.3915524e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-6.71784481e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.06119886e-12,-1.23989965e-25,0,4,0
0.01,639,2.39530075e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-6.72837389e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.06599689e-12,-1.23989965e-25,0,4,0
0.01,640,2.39904938e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-6.73890297e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.07079492e-12,-1.23989965e-25,0,4,0
0.01,641,2.40279801e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-6.74943395e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.07559317e-12,-1.23989965e-25,0,4,0
0.01,642,2.40654664e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-6.75996367e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.08039141e-12,-1.23989965e-25,0,4,0
0.01,643,2.410295e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-6.77049212e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.08518944e-12,-1.23989965e-25,0,4,0
0.01,644,2.41404363e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-6.78102247e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.08998768e-12,-1.23989965e-25,0,4,0
0.01,645,2.41779199e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-6.79155092e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.09478571e-12,-1.23989965e-25,0,4,0
0.01,646,2.42154034e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-6.80208e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.09958374e-12,-1.23989965e-25,0,4,0
0.01,647,2.42528897e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-6.81260972e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.10438177e-12,-1.23989965e-25,0,4,0
0.01,648,2.4290376e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-6.82314007e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.10918001e-12,-1.23989965e-25,0,4,0
0.01,649,2.43278596e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-6.83366978e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.11397804e-12,-1.23989965e-25,0,4,0
0.01,650,2.43653459e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-6.84419887e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.11877629e-12,-1.23989965e-25,0,4,0
0.01,651,2.44028295e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-6.85472795e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.1235741e-12,-1.23989965e-25,0,4,0
0.01,652,2.44403158e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-6.86525767e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.12837213e-12,-1.23989965e-25,0,4,0
0.01,653,2.44778021e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-6.87578801e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.13317059e-12,-1.23989965e-25,0,4,0
0.01,654,2.45152856e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-6.8863171e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.13796862e-12,-1.23989965e-25,0,4,0
0.01,655,2.45527719e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-6.89684744e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.14276686e-12,-1.23989965e-25,0,4,0
0.01,656,2.45902555e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-6.9073759e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.14756489e-12,-1.23989965e-25,0,4,0
0.01,657,2.46277418e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-6.91790561e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.15236314e-12,-1.23989965e-25,0,4,0
0.01,658,2.46652281e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-6.92843596e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.15716116e-12,-1.23989965e-25,0,4,0
0.01,659,2.47027144e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-6.93896504e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.16195941e-12,-1.23989965e-25,0,4,0
0.01,660,2.47401952e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-6.94949349e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.16675722e-12,-1.23989965e-25,0,4,0
0.01,661,2.47776815e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-6.96002321e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.17155525e-12,-1.23989965e-25,0,4,0
0.01,662,2.48151678e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-6.97055419e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.17635371e-12,-1.23989965e-25,0,4,0
0.01,663,2.48526514e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-6.98108264e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.18115174e-12,-1.23989965e-25,0,4,0
0.01,664,2.4890135e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-6.99161173e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.18594955e-12,-1.23989965e-25,0,4,0
0.01,665,2.49276213e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.00214144e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.1907478e-12,-1.23989965e-25,0,4,0
0.01,666,2.49651076e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.01267179e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.19554626e-12,-1.23989965e-25,0,4,0
0.01,667,2.50025939e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.0232015e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.20034429e-12,-1.23989965e-25,0,4,0
0.01,668,2.50400801e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.03373122e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.20514253e-12,-1.23989965e-25,0,4,0
0.01,669,2.50775637e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.0442603e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.20994034e-12,-1.23989965e-25,0,4,0
0.01,670,2.511505e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.05479002e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.21473837e-12,-1.23989965e-25,0,4,0
0.01,671,2.51525336e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.06531973e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.21953662e-12,-1.23989965e-25,0,4,0
0.01,672,2.51900226e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.07584945e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.22433508e-12,-1.23989965e-25,0,4,0
0.01,673,2.52275035e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.0863779e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.22913289e-12,-1.23989965e-25,0,4,0
0.01,674,2.52649898e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.09690762e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.23393114e-12,-1.23989965e-25,0,4,0
0.01,675,2.5302476e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.10743796e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.23872938e-12,-1.23989965e-25,0,4,0
0.01,676,2.53399623e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.11796768e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.24352741e-12,-1.23989965e-25,0,4,0
0.01,677,2.53774486e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.12849676e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.24832565e-12,-1.23989965e-25,0,4,0
0.01,678,2.54149322e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.13902711e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.25312368e-12,-1.23989965e-25,0,4,0
0.01,679,2.54524158e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.14955556e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.25792171e-12,-1.23989965e-25,0,4,0
0.01,680,2.54899021e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.16008654e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.26271996e-12,-1.23989965e-25,0,4,0
0.01,681,2.55273911e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.17061562e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.2675182e-12,-1.23989965e-25,0,4,0
0.01,682,2.55648719e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.18114471e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.27231601e-12,-1.23989965e-25,0,4,0
0.01,683,2.56023582e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.19167442e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.27711426e-12,-1.23989965e-25,0,4,0
0.01,684,2.56398418e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.20220414e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.28191229e-12,-1.23989965e-25,0,4,0
0.01,685,2.56773308e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.21273385e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.28671053e-12,-1.23989965e-25,0,4,0
0.01,686,2.57148117e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.22326294e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.29150856e-12,-1.23989965e-25,0,4,0
0.01,687,2.5752298e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.23379202e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.29630659e-12,-1.23989965e-25,0,4,0
0.01,688,2.57897843e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.24432237e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.30110483e-12,-1.23989965e-25,0,4,0
0.01,689,2.58272678e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.25485145e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.30590308e-12,-1.23989965e-25,0,4,0
0.01,690,2.58647568e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.2653818e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.31070132e-12,-1.23989965e-25,0,4,0
0.01,691,2.5902235e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.27590962e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.31549892e-12,-1.23989965e-25,0,4,0
0.01,692,2.5939724e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.2864406e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.32029738e-12,-1.23989965e-25,0,4,0
0.01,693,2.59772103e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.29696968e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.32509541e-12,-1.23989965e-25,0,4,0
0.01,694,2.60146939e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.3074994e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.32989344e-12,-1.23989965e-25,0,4,0
0.01,695,2.60521802e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.31802911e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.33469168e-12,-1.23989965e-25,0,4,0
0.01,696,2.60896637e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.32855883e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.33948971e-12,-1.23989965e-25,0,4,0
0.01,697,2.61271473e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.33908728e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.34428774e-12,-1.23989965e-25,0,4,0
0.01,698,2.61646363e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.34961826e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.34908598e-12,-1.23989965e-25,0,4,0
0.01,699,2.62021199e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.36014671e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.35388401e-12,-1.23989965e-25,0,4,0
0.01,700,2.62396035e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.37067706e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.35868204e-12,-1.23989965e-25,0,4,0
0.01,701,2.62770925e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.38120678e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.3634805e-12,-1.23989965e-25,0,4,0
0.01,702,2.63145761e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.39173586e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.36827853e-12,-1.23989965e-25,0,4,0
0.01,703,2.63520596e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.40226431e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.37307656e-12,-1.23989965e-25,0,4,0
0.01,704,2.63895459e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.41279466e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.37787459e-12,-1.23989965e-25,0,4,0
0.01,705,2.64270322e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.42332438e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.38267283e-12,-1.23989965e-25,0,4,0
0.01,706,2.64645158e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.43385409e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.38747086e-12,-1.23989965e-25,0,4,0
0.01,707,2.65020021e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.44438381e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.3922691e-12,-1.23989965e-25,0,4,0
0.01,708,2.65394857e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.45491226e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.39706692e-12,-1.23989965e-25,0,4,0
0.01,709,2.65769692e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.46544197e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.40186494e-12,-1.23989965e-25,0,4,0
0.01,710,2.66144555e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.47597169e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.40666319e-12,-1.23989965e-25,0,4,0
0.01,711,2.66519445e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.48650204e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.41146165e-12,-1.23989965e-25,0,4,0
0.01,712,2.66894281e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.49703175e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.41625946e-12,-1.23989965e-25,0,4,0
0.01,713,2.67269144e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.5075602e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.42105771e-12,-1.23989965e-25,0,4,0
0.01,714,2.6764398e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.51809055e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.42585595e-12,-1.23989965e-25,0,4,0
0.01,715,2.68018843e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.52861964e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.43065398e-12,-1.23989965e-25,0,4,0
0.01,716,2.68393679e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.53914935e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.43545201e-12,-1.23989965e-25,0,4,0
0.01,717,2.68768514e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.5496778e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.44025004e-12,-1.23989965e-25,0,4,0
0.01,718,2.69143377e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.56020815e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.44504807e-12,-1.23989965e-25,0,4,0
0.01,719,2.69518213e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.5707366e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.44984609e-12,-1.23989965e-25,0,4,0
0.01,720,2.69893076e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.58126758e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.45464456e-12,-1.23989965e-25,0,4,0
0.01,721,2.70267912e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.59179603e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.45944237e-12,-1.23989965e-25,0,4,0
0.01,722,2.70642775e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.60232701e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.46424061e-12,-1.23989965e-25,0,4,0
0.01,723,2.71017665e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.6128561e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.46903886e-12,-1.23989965e-25,0,4,0
0.01,724,2.713925e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.24868621e-11,-7.62338581e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,3.4738371e-12,-1.23989965e-25,0,4,0
