tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-05,655,0.0844011828,-0.0657129064,-0.183619186,0.360657632,0.285549462,-0.258672148,-0.0428424664,-4.28336705e-07,3.12250165e-07,-5.31998103e-06,-0.000198544411,0.000198544221,5.32016065e-06,0.000152762921,9.81343765e-05,467,67,0
1e-05,656,0.0845286101,-0.065813303,-0.18354468,0.360736847,0.285543233,-0.258713961,-0.042858731,-4.28989154e-07,3.12723699e-07,-5.31840215e-06,-0.000198859096,0.000198858936,5.31858132e-06,0.000152996276,9.82838756e-05,467,67,0
1e-05,657,0.0846574232,-0.0659132972,-0.183454812,0.360796303,0.285558373,-0.258733243,-0.0428746641,-4.29635691e-07,3.13194619e-07,-5.31302749e-06,-0.000199170885,0.000199170696,5.31320757e-06,0.000153229892,9.84330327e-05,467,67,0
1e-05,658,0.0847851411,-0.066013746,-0.183432534,0.360924125,0.285511017,-0.258825034,-0.0428926125,-4.30287258e-07,3.13670967e-07,-5.32080094e-06,-0.000199500995,0.000199500791,5.32098056e-06,0.000153461922,9.8582459e-05,467,67,0
1e-05,659,0.0849136785,-0.0661140904,-0.183229536,0.360997319,0.285507083,-0.25873962,-0.0429054126,-4.30937575e-07,3.14145495e-07,-5.2945843e-06,-0.000199782167,0.000199781993,5.29476529e-06,0.000153694593,9.87321619e-05,467,67,0
1e-05,660,0.0850421861,-0.0662144572,-0.183211863,0.361093998,0.285483927,-0.258844674,-0.042923592,-4.31584965e-07,3.14617637e-07,-5.304762e-06,-0.00020011689,0.00020011673,5.30494208e-06,0.000153927729,9.88816173e-05,467,67,0
1e-05,661,0.0851699933,-0.0663146526,-0.18311502,0.361187249,0.285465062,-0.258853137,-0.0429391824,-4.32235794e-07,3.15091512e-07,-5.29757835e-06,-0.00020042398,0.00020042379,5.29776025e-06,0.000154160662,9.90309491e-05,467,67,0
1e-05,662,0.0852976069,-0.0664152578,-0.183140755,0.36130476,0.285430282,-0.258992195,-0.0429585055,-4.3288378e-07,3.1556192e-07,-5.31445676e-06,-0.00020076998,0.000200769791,5.31463866e-06,0.000154392066,9.91800625e-05,467,67,0
1e-05,663,0.0854257643,-0.0665155351,-0.183044106,0.361378282,0.285428464,-0.259008855,-0.0429741815,-4.33533188e-07,3.16035738e-07,-5.30831494e-06,-0.000201078583,0.000201078394,5.30849729e-06,0.000154626061,9.93297872e-05,467,67,0
1e-05,664,0.0855541229,-0.0666157827,-0.182902113,0.361505002,0.285374016,-0.258985072,-0.0429889858,-4.34183107e-07,3.16508874e-07,-5.2938326e-06,-0.000201379022,0.000201378862,5.29401495e-06,0.000154857305,9.94789079e-05,467,67,0
1e-05,665,0.0856811032,-0.0667163953,-0.182911903,0.361545473,0.285409659,-0.259111285,-0.043007575,-4.34829758e-07,3.1697823e-07,-5.3082772e-06,-0.000201714312,0.000201714094,5.30845773e-06,0.000155093119,9.96286835e-05,467,67,0
1e-05,666,0.0858102366,-0.0668164194,-0.182672843,0.361642092,0.285384595,-0.258981735,-0.0430194773,-4.35479876e-07,3.17452447e-07,-5.27410975e-06,-0.000201987728,0.000201987525,5.27429302e-06,0.000155324815,9.97778188e-05,467,67,0
1e-05,667,0.0859382451,-0.0669167861,-0.182760105,0.36180222,0.285303503,-0.25918752,-0.0430402942,-4.36130335e-07,3.179278e-07,-5.30363513e-06,-0.00020234866,0.000202348485,5.30381794e-06,0.000155557325,9.99273107e-05,467,67,0
1e-05,668,0.0860662758,-0.0670171008,-0.1827389,0.361824036,0.285360515,-0.259278297,-0.0430583879,-4.36776702e-07,3.18398833e-07,-5.31149681e-06,-0.000202681098,0.000202680909,5.31168007e-06,0.000155789923,0.000100076468,467,67,0
1e-05,669,0.0861945525,-0.0671174005,-0.182498783,0.361997128,0.285251439,-0.259144604,-0.0430699512,-4.37429492e-07,3.18875209e-07,-5.27733209e-06,-0.000202948955,0.00020294881,5.27751627e-06,0.000156022754,0.000100226272,467,67,0
1e-05,670,0.0863223299,-0.067217961,-0.182468534,0.362050533,0.285274178,-0.259236097,-0.0430876352,-4.38076853e-07,3.19346981e-07,-5.28450255e-06,-0.000203278149,0.000203277974,5.28468581e-06,0.000156256254,0.000100375932,467,67,0
1e-05,671,0.0864515454,-0.0673183799,-0.181758553,0.362135023,0.285232574,-0.258636534,-0.0430869125,-4.38731263e-07,3.19824522e-07,-5.16292039e-06,-0.000203427,0.000203426811,5.16310774e-06,0.000156488022,0.000100525649,467,68,0
1e-05,672,0.0865786821,-0.0674184114,-0.18241486,0.362272561,0.285205632,-0.259402186,-0.0431232639,-4.39375185e-07,3.2029169e-07,-5.29782574e-06,-0.000203939606,0.000203939431,5.29801127e-06,0.0001567203,0.00010067402,467,67,0
1e-05,673,0.0867062658,-0.067518875,-0.182319596,0.362369806,0.285179317,-0.259432197,-0.0431391001,-4.40022518e-07,3.2076295e-07,-5.29311455e-06,-0.00020425109,0.000204250915,5.29329873e-06,0.000156954062,0.000100823658,467,67,0
1e-05,674,0.0868351087,-0.0676191151,-0.182211548,0.36247012,0.285149992,-0.259435862,-0.043154601,-4.40673773e-07,3.21238531e-07,-5.28457622e-06,-0.000204558077,0.000204557917,5.28476221e-06,0.000157186616,0.000100973222,467,67,0
1e-05,675,0.0869640112,-0.0677193776,-0.181377828,0.362512976,0.285143793,-0.258713394,-0.0431503616,-4.41328638e-07,3.21715646e-07,-5.14008889e-06,-0.000204670316,0.000204670141,5.14027715e-06,0.000157420669,0.000101123063,467,68,0
1e-05,676,0.0870909989,-0.0678196773,-0.182102025,0.36258921,0.285178304,-0.259554029,-0.043188598,-4.41969036e-07,3.22181592e-07,-5.28819419e-06,-0.000205202363,0.000205202159,5.28837973e-06,0.000157653049,0.000101271689,467,67,0
1e-05,677,0.0872193351,-0.0679198802,-0.181914791,0.362651408,0.285183221,-0.259478986,-0.0432018712,-4.42622138e-07,3.22657684e-07,-5.26470149e-06,-0.000205488948,0.00020548873,5.26488884e-06,0.000157885224,0.000101421138,467,67,0
1e-05,678,0.0873469785,-0.0680206418,-0.181982145,0.36276567,0.285149932,-0.259659827,-0.0432221368,-4.43270466e-07,3.23130109e-07,-5.28948476e-06,-0.000205844,0.000205843797,5.28967166e-06,0.000158117837,0.000101570782,467,67,0
1e-05,679,0.0874751136,-0.0681208447,-0.181810156,0.362847298,0.285138428,-0.25959909,-0.0432361215,-4.439176e-07,3.23600744e-07,-5.26858776e-06,-0.000206135985,0.000206135781,5.26877602e-06,0.000158350973,0.000101719816,467,67,0
1e-05,680,0.0876032785,-0.0682211295,-0.181807294,0.362915695,0.285143226,-0.259711534,-0.0432542004,-4.44567945e-07,3.24076041e-07,-5.28055625e-06,-0.000206470388,0.000206470169,5.28074361e-06,0.000158583542,0.000101869598,467,67,0
1e-05,681,0.0877309367,-0.0683218837,-0.181692034,0.363060176,0.285069138,-0.259715557,-0.043269638,-4.45217694e-07,3.24550143e-07,-5.27136763e-06,-0.000206777302,0.000206777127,5.27155544e-06,0.000158816372,0.000102019432,467,67,0
1e-05,682,0.087859571,-0.0684219748,-0.181622043,0.363161415,0.285042614,-0.25975737,-0.0432863086,-4.45865254e-07,3.2502237e-07,-5.26988924e-06,-0.000207096717,0.000207096527,5.27007796e-06,0.000159048592,0.000102168517,467,67,0
1e-05,683,0.0879875645,-0.0685223565,-0.181553468,0.363295913,0.284981698,-0.259803683,-0.0433028974,-4.46514207e-07,3.25495222e-07,-5.26901158e-06,-0.000207415083,0.000207414894,5.26919939e-06,0.000159282063,0.000102317885,467,67,0
1e-05,684,0.0881156027,-0.0686224848,-0.181539476,0.363399416,0.284948349,-0.259904563,-0.0433209203,-4.47162336e-07,3.25966511e-07,-5.27905468e-06,-0.000207748846,0.000207748657,5.27924203e-06,0.000159514981,0.000102467005,467,67,0
1e-05,685,0.0882434621,-0.0687227771,-0.181362286,0.363507897,0.284911543,-0.259840548,-0.0433345921,-4.47812113e-07,3.26438595e-07,-5.25710311e-06,-0.00020803696,0.000208036785,5.25729229e-06,0.000159747942,0.000102616388,467,67,0
1e-05,686,0.0883731991,-0.0688232258,-0.180605933,0.363494575,0.28496325,-0.259202003,-0.0433327109,-4.4846621e-07,3.26918297e-07,-5.12843644e-06,-0.000208174839,0.000208174635,5.12862744e-06,0.000159980598,0.000102766571,467,68,0
1e-05,687,0.0884996951,-0.0689235106,-0.181278706,0.363628834,0.284936309,-0.259987026,-0.0433693193,-4.49108853e-07,3.27383873e-07,-5.26585882e-06,-0.000208690224,0.000208690035,5.26604799e-06,0.000160213312,0.000102915146,467,67,0
1e-05,688,0.0886278003,-0.0690235719,-0.181146488,0.363709331,0.284928232,-0.259973973,-0.043384295,-4.49758375e-07,3.27853968e-07,-5.25315909e-06,-0.000208993137,0.000208992933,5.25334781e-06,0.000160445881,0.000103064012,467,67,0
1e-05,689,0.0887532532,-0.0691244379,-0.18300508,0.363840193,0.284961343,-0.261942476,-0.0434551612,-4.5039053e-07,3.28317498e-07,-5.62900323e-06,-0.000209848717,0.000209848542,5.62918603e-06,0.000160677708,0.000103212595,466,68,0
1e-05,690,0.0888841003,-0.0692242607,-0.180993512,0.363892496,0.284886181,-0.260043502,-0.0434168018,-4.51056508e-07,3.28802571e-07,-5.24803772e-06,-0.000209622827,0.000209622638,5.24822826e-06,0.000160912721,0.000103363316,467,67,0
1e-05,691,0.0890119523,-0.0693246648,-0.181041792,0.364003927,0.284849554,-0.260207683,-0.043436598,-4.51705972e-07,3.29278208e-07,-5.26970871e-06,-0.000209974896,0.000209974693,5.26989879e-06,0.000161144228,0.00010351275,467,67,0
1e-05,692,0.0891364738,-0.0694252476,-0.183460549,0.364169776,0.284878075,-0.262736231,-0.04352431,-4.52331221e-07,3.29730483e-07,-5.76147295e-06,-0.000210997066,0.000210996892,5.76165485e-06,0.000161375341,0.000103659928,466,67,0
1e-05,693,0.0892687887,-0.0695253536,-0.180104211,0.364148408,0.28481093,-0.259497881,-0.0434482247,-4.53010188e-07,3.30225703e-07,-5.11856706e-06,-0.000210399041,0.000210398852,5.11876078e-06,0.000161610893,0.000103811799,467,68,0
1e-05,694,0.0893920809,-0.0696261749,-0.183356106,0.364327967,0.284860194,-0.262860924,-0.0435584709,-4.53630264e-07,3.30677238e-07,-5.7668658e-06,-0.000211645442,0.000211645238,5.76704815e-06,0.000161840158,0.000103958882,466,67,0
1e-05,695,0.0895249471,-0.0697263628,-0.180003792,0.364357829,0.284744173,-0.259628326,-0.0434825048,-4.54308861e-07,3.31174789e-07,-5.12414726e-06,-0.000211049904,0.000211049715,5.12434144e-06,0.00016207459,0.000104110964,467,68,0
1e-05,696,0.0896518975,-0.0698262304,-0.180539817,0.364496857,0.284702808,-0.260277808,-0.043515332,-4.54950396e-07,3.31638603e-07,-5.23586368e-06,-0.000211527149,0.000211526945,5.23605604e-06,0.000162308846,0.000104259547,467,67,0
1e-05,697,0.089780353,-0.0699267387,-0.180481851,0.364653289,0.284619778,-0.260329306,-0.0435323268,-4.55598212e-07,3.32112393e-07,-5.23641211e-06,-0.0002118501,0.000211849954,5.23660538e-06,0.000162541386,0.000104409053,467,67,0
1e-05,698,0.0899078026,-0.070026949,-0.180497974,0.36466977,0.284678191,-0.260456353,-0.0435511544,-4.56247818e-07,3.32583085e-07,-5.25122277e-06,-0.000212191735,0.000212191546,5.25141513e-06,0.000162773635,0.000104557927,467,67,0
1e-05,699,0.0900326595,-0.0701275691,-0.183065593,0.36478436,0.284759343,-0.263142228,-0.0436430909,-4.56873778e-07,3.33041385e-07,-5.77332821e-06,-0.00021325759,0.000213257415,5.77351238e-06,0.000163003817,0.000104705454,465,67,0
1e-05,700,0.0901636854,-0.0702278465,-0.180343136,0.364761502,0.28472355,-0.260533661,-0.0435838439,-4.57542455e-07,3.33527851e-07,-5.24686175e-06,-0.000212824147,0.000212823928,5.24705547e-06,0.000163240518,0.000104857107,467,67,0
1e-05,701,0.0902888626,-0.0703283772,-0.182822242,0.364973426,0.284709543,-0.263127267,-0.043673154,-4.58171229e-07,3.33986918e-07,-5.74904197e-06,-0.000213864376,0.000213864172,5.74922706e-06,0.000163469536,0.000105004452,466,67,0
1e-05,702,0.0904162899,-0.0704286471,-0.182751879,0.365113854,0.284637302,-0.263167202,-0.0436895676,-4.58817311e-07,3.34456075e-07,-5.74741944e-06,-0.000214180604,0.000214180414,5.74760452e-06,0.000163703851,0.000105153762,466,67,0
1e-05,703,0.090548858,-0.0705282763,-0.180099726,0.365132242,0.284563929,-0.260630757,-0.0436327048,-4.59489826e-07,3.34947401e-07,-5.23692961e-06,-0.000213773674,0.000213773485,5.23712515e-06,0.000163938472,0.000105304636,467,67,0
1e-05,704,0.0906762332,-0.0706290007,-0.180005193,0.365145177,0.284621954,-0.260659426,-0.0436487943,-4.60137102e-07,3.35417127e-07,-5.23188237e-06,-0.000214086947,0.000214086715,5.232077e-06,0.000164171375,0.00010545439,467,67,0
1e-05,705,0.0908051357,-0.0707293749,-0.179262266,0.365316004,0.284491569,-0.260022551,-0.0436471216,-4.60791739e-07,3.35896402e-07,-5.10493828e-06,-0.000214225205,0.000214225031,5.10513655e-06,0.000164404089,0.000105604384,467,68,0
1e-05,706,0.0909326747,-0.0708294809,-0.179841548,0.365401775,0.284500211,-0.260719806,-0.043681182,-4.61437509e-07,3.36366213e-07,-5.22519531e-06,-0.00021471933,0.000214719141,5.22539131e-06,0.000164635829,0.000105752908,467,67,0
1e-05,707,0.0910557732,-0.0709305927,-0.182341054,0.365532517,0.284566969,-0.263332516,-0.0437707454,-4.62060456e-07,3.36818545e-07,-5.72909721e-06,-0.000215758977,0.000215758802,5.72928411e-06,0.000164866942,0.000105900741,466,67,0
1e-05,708,0.0911880136,-0.0710304528,-0.179730445,0.365544498,0.284498036,-0.260836512,-0.0437151641,-4.62732231e-07,3.37308222e-07,-5.2283599e-06,-0.000215364125,0.000215363936,5.22855589e-06,0.000165102058,0.000106051899,467,67,0
1e-05,709,0.0913169235,-0.0711304694,-0.179617435,0.365603864,0.284505934,-0.260839105,-0.0437306128,-4.63381554e-07,3.37783717e-07,-5.21938591e-06,-0.00021567347,0.000215673237,5.21958191e-06,0.000165334481,0.000106201034,467,67,0
1e-05,710,0.0914444551,-0.0712310299,-0.179672763,0.365756929,0.284430593,-0.261011899,-0.0437508225,-4.64029199e-07,3.38254807e-07,-5.24196003e-06,-0.000216028697,0.000216028493,5.24215557e-06,0.000165565827,0.000106350242,467,67,0
1e-05,711,0.0915716961,-0.0713315085,-0.179427132,0.365853101,0.284395546,-0.260873288,-0.0437620766,-4.64680312e-07,3.38728228e-07,-5.20703406e-06,-0.000216292887,0.000216292683,5.20723233e-06,0.000165801102,0.000106500462,467,67,0
1e-05,712,0.0917001218,-0.0714318082,-0.179429844,0.365935385,0.284383804,-0.260989666,-0.0437808558,-4.65326309e-07,3.39199403e-07,-5.21977017e-06,-0.000216634813,0.000216634609,5.21996844e-06,0.000166033788,0.000106649539,467,67,0
1e-05,713,0.0918229744,-0.0715324879,-0.182883278,0.366074055,0.284482449,-0.264558733,-0.0438989848,-4.65945334e-07,3.39649063e-07,-5.92392871e-06,-0.000217962704,0.000217962501,5.92411425e-06,0.000166261365,0.000106795786,465,67,0
1e-05,714,0.0919564962,-0.07163243,-0.179321587,0.366144329,0.284313977,-0.26110819,-0.0438148975,-4.66624783e-07,3.40146414e-07,-5.22343635e-06,-0.000217283203,0.000217282999,5.22363462e-06,0.00016649763,0.000106948159,467,67,0
1e-05,715,0.0920853391,-0.071732305,-0.17855677,0.366212994,0.284283936,-0.260462642,-0.0438128486,-4.67280557e-07,3.40622933e-07,-5.09395386e-06,-0.000217418114,0.000217417924,5.0941544e-06,0.000166730533,0.000107097512,467,68,0
1e-05,716,0.0922109932,-0.0718328506,-0.18015182,0.366338462,0.284303904,-0.262169868,-0.0438750871,-4.67913281e-07,3.41083677e-07,-5.4066395e-06,-0.000218190122,0.000218189933,5.4068355e-06,0.000166961618,0.000107245447,467,68,0
1e-05,717,0.0923375189,-0.071933344,-0.181059912,0.366413802,0.284341693,-0.263187736,-0.0439193621,-4.68554333e-07,3.41549708e-07,-5.5986502e-06,-0.000218784058,0.000218783869,5.59884211e-06,0.000167194143,0.00010739416,466,68,0
1e-05,718,0.0924689248,-0.0720333233,-0.178394482,0.366473764,0.284231871,-0.260642976,-0.0438640676,-4.69222698e-07,3.42035008e-07,-5.09947404e-06,-0.000218391608,0.000218391404,5.09967458e-06,0.000167428749,0.000107544984,467,68,0
1e-05,719,0.0925959721,-0.0721340999,-0.179049954,0.366572946,0.284233034,-0.261413068,-0.0439001657,-4.69866791e-07,3.42506951e-07,-5.23312565e-06,-0.000218904665,0.000218904475,5.23332528e-06,0.000167660735,0.000107694395,467,67,0
1e-05,720,0.0927242264,-0.0722342283,-0.178798094,0.366657078,0.284209162,-0.2612786,-0.0439118482,-4.70515687e-07,3.42979519e-07,-5.19821788e-06,-0.000219175141,0.000219174952,5.19841797e-06,0.000167893653,0.000107843749,467,67,0
1e-05,721,0.0928465724,-0.0723349303,-0.182378858,0.366829246,0.284269631,-0.264970213,-0.044033166,-4.71131614e-07,3.43427672e-07,-5.92657398e-06,-0.000220532515,0.000220532325,5.92676042e-06,0.000168124941,0.000107990672,465,67,0
1e-05,722,0.0929805115,-0.0724347606,-0.17870371,0.366847932,0.284154624,-0.261402339,-0.0439460911,-4.71813337e-07,3.43926843e-07,-5.20374397e-06,-0.000219825204,0.000219824986,5.20394588e-06,0.00016835946,0.0001081425,467,67,0
1e-05,723,0.0931041837,-0.0725353658,-0.181283966,0.367031097,0.284164041,-0.264103651,-0.0440379456,-4.72437534e-07,3.44378094e-07,-5.72328963e-06,-0.000220890797,0.000220890623,5.72348063e-06,0.000168589861,0.000108289481,466,67,0
1e-05,724,0.0932311416,-0.0726356655,-0.182167456,0.367104352,0.284201384,-0.265095174,-0.0440828912,-4.73077478e-07,3.44846256e-07,-5.92146807e-06,-0.000221492577,0.000221492388,5.92165679e-06,0.000168821847,0.000108438267,465,67,0
1e-05,725,0.0933603346,-0.0727358684,-0.181122527,0.367202044,0.284122884,-0.2641671,-0.0440702476,-4.73735014e-07,3.45323144e-07,-5.7164707e-06,-0.000221522336,0.000221522161,5.71666305e-06,0.000169055609,0.000108588109,466,67,0
1e-05,726,0.0934918225,-0.0728364512,-0.178401574,0.367161512,0.284113139,-0.261555016,-0.0440118723,-4.74406562e-07,3.45815067e-07,-5.19485275e-06,-0.000221097798,0.00022109758,5.19505511e-06,0.000169289749,0.000108740162,467,67,0
1e-05,727,0.093617171,-0.0729364455,-0.180315852,0.367338002,0.284091294,-0.263591498,-0.0440839119,-4.75035847e-07,3.46271264e-07,-5.57875319e-06,-0.000221967421,0.000221967246,5.57894737e-06,0.00016952194,0.000108887398,466,68,0
1e-05,728,0.0937452093,-0.0730371028,-0.180255935,0.367442846,0.284054548,-0.263645083,-0.0441007726,-4.75684431e-07,3.46746617e-07,-5.57947351e-06,-0.000222289134,0.000222288945,5.5796686e-06,0.000169755091,0.000109037435,466,68,0
1e-05,729,0.0938732103,-0.0731373951,-0.180150539,0.367534816,0.284027129,-0.263646424,-0.044116389,-4.76334463e-07,3.47219355e-07,-5.57063686e-06,-0.000222601011,0.000222600836,5.57083422e-06,0.000169986466,0.000109186381,466,68,0
1e-05,730,0.0940014869,-0.0732372701,-0.180043072,0.367612958,0.284016788,-0.263657182,-0.0441319607,-4.76980631e-07,3.47688029e-07,-5.56200575e-06,-0.000222909221,0.000222909031,5.56220266e-06,0.000170220592,0.000109335175,466,68,0
1e-05,731,0.0941317528,-0.0733375996,-0.17815353,0.367700547,0.283913255,-0.261888474,-0.0440977067,-4.77646211e-07,3.481737e-07,-5.20958383e-06,-0.00022272575,0.000222725561,5.2097871e-06,0.000170454368,0.000109486042,467,67,0
1e-05,732,0.0942561999,-0.0734384507,-0.180566415,0.367877156,0.283914179,-0.26440537,-0.0441845097,-4.78270579e-07,3.48628646e-07,-5.69398162e-06,-0.000223743569,0.000223743365,5.69417762e-06,0.000170684289,0.00010963362,466,67,0
1e-05,733,0.0943839625,-0.0735386908,-0.180495605,0.367921025,0.283936173,-0.264447331,-0.0442007296,-4.78921265e-07,3.491038e-07,-5.69231906e-06,-0.000224057803,0.0002240576,5.69251597e-06,0.000170919055,0.000109783468,466,67,0
1e-05,734,0.0945099741,-0.0736390501,-0.181451112,0.36800316,0.283970118,-0.265524656,-0.0442483239,-4.7955939e-07,3.49565795e-07,-5.90595619e-06,-0.000224686781,0.000224686577,5.90614809e-06,0.000171148858,0.000109931221,465,67,0
1e-05,735,0.0946408138,-0.0737394467,-0.179712787,0.368024796,0.283938527,-0.263901621,-0.0442155227,-4.80223207e-07,3.50052062e-07,-5.56055193e-06,-0.000224516043,0.000224515839,5.56074838e-06,0.000171383523,0.000110082452,466,68,0
1e-05,736,0.0947657749,-0.0738398358,-0.181233793,0.368161619,0.283937722,-0.265535861,-0.0442790277,-4.80855306e-07,3.50510675e-07,-5.88729426e-06,-0.000225301585,0.000225301381,5.88748617e-06,0.000171614913,0.000110230299,465,67,0
1e-05,737,0.0948937163,-0.0739401877,-0.181270376,0.368268728,0.283901989,-0.265684783,-0.0442987531,-4.81502127e-07,3.50982333e-07,-5.90844229e-06,-0.000225653144,0.00022565297,5.9086351e-06,0.000171848267,0.000110379675,465,67,0
1e-05,738,0.0950276256,-0.0740401596,-0.177662149,0.368341714,0.283737093,-0.26219359,-0.0442137495,-4.82183566e-07,3.51480708e-07,-5.20148751e-06,-0.000224965086,0.000224964897,5.20169306e-06,0.000172083106,0.000110531917,467,67,0
1e-05,739,0.0951526687,-0.0741403475,-0.179476976,0.368421942,0.283802807,-0.264118075,-0.0442829095,-4.82814698e-07,3.51939889e-07,-5.56478517e-06,-0.000225806958,0.000225806769,5.56498435e-06,0.000172315617,0.000110679444,466,68,0
1e-05,740,0.0952793732,-0.0742409006,-0.180061728,0.368585438,0.283737868,-0.264817387,-0.0443186797,-4.8345629e-07,3.52406801e-07,-5.69599069e-06,-0.000226316741,0.000226316566,5.6961876e-06,0.000172547152,0.000110828361,466,67,0
1e-05,741,0.0954075754,-0.0743410364,-0.180048138,0.368595779,0.283796728,-0.264917791,-0.0443369821,-4.84103452e-07,3.52876867e-07,-5.7062075e-06,-0.000226653487,0.000226653283,5.70640441e-06,0.000172780041,0.000110977366,466,67,0
1e-05,742,0.0955366418,-0.0744413063,-0.179224506,0.368664116,0.283756107,-0.264214635,-0.0443315916,-4.84761244e-07,3.53356711e-07,-5.55345241e-06,-0.000226757897,0.000226757693,5.5536525e-06,0.000173012653,0.000111127352,466,68,0
1e-05,743,0.095663473,-0.0745417997,-0.179914042,0.368825734,0.283696383,-0.265013009,-0.0443704613,-4.85400051e-07,3.53823339e-07,-5.70537486e-06,-0.000227297423,0.000227297234,5.70557222e-06,0.000173245222,0.000111276109,466,67,0
