traj,x,y,z
0,4.543591057881713e-05,0.0,0.0
1,0.0009896054398268461,0.0008528171456418931,1.0340910193917807e-05
2,0.0019625991117209196,0.0017359553603455424,2.1673271476174705e-05
3,0.0029649361968040466,0.0026500553358346224,3.404922244953923e-05
4,0.003997149411588907,0.0035957656800746918,4.752298991661519e-05
5,0.005059783812612295,0.004573743790388107,6.21509097982198e-05
6,0.006153386551886797,0.005584660917520523,7.799168088240549e-05
7,0.007278509438037872,0.0066291955299675465,9.510613745078444e-05
8,0.008435707539319992,0.007708036806434393,0.0001135577040258795
9,0.009625552222132683,0.0088218804448843,0.00013341197336558253
10,0.010848620906472206,0.00997143890708685,0.00015473725215997547
11,0.012105492874979973,0.011157429777085781,0.00017760455375537276
12,0.01339677069336176,0.01238059438765049,0.00020208755449857563
13,0.014723029918968678,0.0136416582390666,0.00022826241911388934
14,0.016084887087345123,0.014941377565264702,0.0002562084700912237
15,0.017482956871390343,0.01628052070736885,0.00028600802761502564
16,0.018917864188551903,0.017659854143857956,0.0003177465114276856
17,0.020390227437019348,0.019080165773630142,0.00035151196061633527
18,0.021900683641433716,0.02054225094616413,0.0003873965179082006
19,0.023449890315532684,0.02204691804945469,0.0004254950908944011
20,0.02503848448395729,0.023594986647367477,0.00046590654528699815
21,0.026667125523090363,0.025187278166413307,0.000508732395246625
22,0.028336482122540474,0.026824641972780228,0.0005540786078199744
23,0.030047262087464333,0.028507942333817482,0.0006020552827976644
24,0.03180010989308357,0.030238017439842224,0.0006527749937959015
25,0.0335957407951355,0.03201576694846153,0.0007063563098199666
26,0.035434823483228683,0.03384207561612129,0.0007629200699739158
27,0.03731812536716461,0.03571784496307373,0.0008225927012972534
28,0.0392463244497776,0.037643976509571075,0.0008855043561197817
29,0.04122017323970795,0.039621416479349136,0.0009517898433841765
30,0.04324036464095116,0.04165109619498253,0.0010215892689302564
31,0.045307692140340805,0.04373395815491676,0.0010950459400191903
32,0.04742288962006569,0.045870985835790634,0.0011723102070391178
33,0.049586717039346695,0.04806312546133995,0.0012535352725535631
34,0.051799941807985306,0.05031140148639679,0.0013388826046139002
35,0.054063353687524796,0.052616797387599945,0.0014285151846706867
36,0.056377749890089035,0.05498034879565239,0.0015226051909849048
37,0.058743905276060104,0.05740305408835411,0.0016213281778618693
38,0.06116265431046486,0.05988599732518196,0.001724866684526205
39,0.06363482028245926,0.06243021413683891,0.0018334094202145934
40,0.06616120785474777,0.06503676623106003,0.0019471499836072326
41,0.06874263286590576,0.06770673394203186,0.0020662888418883085
42,0.07137998938560486,0.07044126838445663,0.0021910355426371098
43,0.07407411187887192,0.07324142009019852,0.002321602078154683
44,0.07682584971189499,0.07610832899808884,0.0024582103360444307
45,0.07963614165782928,0.0790431797504425,0.0026010898873209953
46,0.08250579982995987,0.08204708993434906,0.0027504749596118927
47,0.08543571829795837,0.08512121438980103,0.0029066086281090975
48,0.0884268656373024,0.08826679736375809,0.0030697451438754797
49,0.09148011356592178,0.09148497134447098,0.003240138292312622
50,0.09459639340639114,0.09477699548006058,0.003418058855459094
51,0.0977766215801239,0.0981440618634224,0.003603781806305051
52,0.10102180391550064,0.10158746689558029,0.0037975930608808994
53,0.10433284938335419,0.10510843247175217,0.00399978319182992
54,0.10771069675683975,0.10870824009180069,0.00421065604314208
55,0.11115636676549911,0.11238815635442734,0.004430520348250866
56,0.11467085778713226,0.11614955216646194,0.004659704398363829
57,0.11825510859489441,0.11999364197254181,0.00489853136241436
58,0.12191018462181091,0.12392188608646393,0.005147349555045366
59,0.12563708424568176,0.12793557345867157,0.0054065086878836155
60,0.12943683564662933,0.132036030292511,0.005676365923136473
61,0.13331039249897003,0.1362246870994568,0.005957301240414381
62,0.13725897669792175,0.1405029594898224,0.00624969694763422
63,0.1412835419178009,0.14487218856811523,0.006553951650857925
64,0.14538516104221344,0.14933398365974426,0.006870476063340902
65,0.1495649665594101,0.15388958156108856,0.007199682295322418
66,0.15382398664951324,0.1585405319929123,0.007542010862380266
67,0.158163383603096,0.16328829526901245,0.007897899486124516
68,0.16258423030376434,0.1681343913078308,0.00826781615614891
69,0.16708767414093018,0.17308034002780914,0.00865222979336977
70,0.17167481780052185,0.17812764644622803,0.009051622822880745
71,0.17634689807891846,0.1832779496908188,0.009466507472097874
72,0.18110506236553192,0.18853265047073364,0.009897387586534023
73,0.18595032393932343,0.1938934326171875,0.010344796814024448
74,0.19088396430015564,0.19936171174049377,0.010809266939759254
