dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
1.220703125e-07,755,-0.0248727053,-0.00842392258,0.425713778,-0.239620447,-0.237133458,0.42819941,0.110974334,2.95207883e-07,-3.09073442e-08,0.000753452361,0.000774909393,-0.000707143801,-0.000821212889,7.19266827e-05,2.38374341e-05,1
1.220703125e-07,756,0.00950349402,0.00597746298,0.0108475983,0.112777233,0.0265312046,-0.0754071176,0.0115136979,-3.16242877e-05,-2.05448263e-08,-0.000223392053,-8.8249828e-05,9.9873585e-05,0.000211771272,-5.49705765e-05,-1.59331958e-05,0
1.220703125e-07,757,0.451017022,0.357038885,0.428082347,0.0056521087,0.000869976124,0.423294812,0.494557261,-1.97346071e-05,-1.09678774e-06,0.00506841112,0.00426592352,-0.00505618285,-0.00427814247,0.000686456449,-0.000640117913,0
1.220703125e-07,758,0.00899464916,0.00534631545,0.193735838,0.0838541463,0.000955380499,0.110831313,0.0148370545,-3.16240548e-05,-2.32196147e-08,-0.000127281528,-0.000188193619,0.00017895794,0.0001365278,-5.35826875e-05,-1.67876569e-05,0
1.220703125e-07,759,-0.0217032097,-0.00646607066,0.216139138,-0.449184626,-0.44681254,0.218510449,0.110979818,2.96060506e-07,-2.61643347e-08,0.000732045213,0.000796522305,-0.000731841079,-0.000796726323,7.08476873e-05,2.45508727e-05,1
1.220703125e-07,760,0.358164668,-0.356832862,0.0063469517,0.296801418,-0.00346843014,-0.293931544,-0.619762242,-2.40777226e-05,6.96482687e-07,-0.00565949967,-0.00626972551,0.00626703817,0.00566218374,0.000603573106,0.000624229084,0
1.220703125e-07,761,-0.0225095507,-0.00762050226,0.303942919,-0.36141187,-0.359021753,0.306330532,0.110982291,2.96407279e-07,-2.62250737e-08,0.000666692795,0.000861994689,-0.00079684332,-0.000731842883,7.11870962e-05,2.47906228e-05,1
1.220703125e-07,762,0.456101686,0.320281655,0.5608055,0.00888538454,-0.000636610202,0.551281631,0.337232411,-1.02283411e-05,-1.30616183e-06,0.00357999699,0.00252880575,-0.00355098606,-0.00255781715,0.000637533085,-0.000549085438,0
1.220703125e-07,763,-0.0246819202,-0.00862021558,0.423024118,-0.242323235,-0.239862129,0.42549032,0.110985495,2.95535074e-07,-2.98425995e-08,0.000705299666,0.000823502953,-0.000756296853,-0.000772506872,7.1905808e-05,2.41459384e-05,1
1.220703125e-07,764,0.0101868473,0.00672203116,-0.0322423577,0.0421913862,-0.0427086987,-0.117142826,0.0116204694,-3.16234e-05,-2.07634123e-08,-0.000227091747,-0.000100220852,0.000108880551,0.000218425557,-5.51386656e-05,-1.59252777e-05,0
1.220703125e-07,765,0.428223014,0.38204211,0.354454309,0.00504397554,0.00117877591,0.350586116,0.567402124,-1.96011442e-05,-9.86254008e-07,0.00579362409,0.00504740328,-0.00578963105,-0.00505139539,0.000698478194,-0.000672945869,0
1.220703125e-07,766,0.00827067532,0.00530845113,-0.0320288837,0.146231785,0.0742317289,-0.104026444,0.00764476648,-3.16237056e-05,-2.1707443e-08,-0.000211170671,-9.24559426e-05,0.000118573953,0.000185055876,-5.51565463e-05,-1.5848811e-05,0
1.220703125e-07,767,0.237791866,0.19579643,0.400308609,0.00175123662,-0.0014479598,0.397114247,0.518970311,-2.41423481e-06,-6.94503285e-07,0.00521451095,0.00462491764,-0.0051822071,-0.00465722522,0.000416481023,-0.000320726685,0
1.220703125e-07,768,0.00816751178,0.00558705907,0.0842165947,0.140548572,0.0626863614,0.0063418597,0.0115857515,-3.16234982e-05,-2.49675622e-08,-0.000125859471,-0.000210233062,0.000217110311,0.000118985612,-5.35914078e-05,-1.69368832e-05,0
1.220703125e-07,769,0.00866324734,0.00653538341,0.023963131,0.0798172951,0.00331945717,-0.0525270365,0.0116523225,-3.16237747e-05,-2.66322058e-08,-0.000107583699,-0.000230158199,0.000236750275,0.000100990874,-5.33041093e-05,-1.72268283e-05,0
1.220703125e-07,770,-0.022046471,-0.00740701985,0.28152743,-0.383845598,-0.381474048,0.283904374,0.110995434,2.96576303e-07,-2.57065942e-08,0.000670459471,0.000858768006,-0.00079394778,-0.000735277659,7.11274188e-05,2.48979577e-05,1
1.220703125e-07,771,0.401115984,-0.30397442,-0.00152609544,0.442641795,0.00582332816,-0.43834874,-0.470897675,-2.43160903e-05,9.01403155e-07,-0.00407813117,-0.00477025798,0.0047508534,0.0040975404,0.000582009146,0.000557482475,0
1.220703125e-07,772,-0.0244793184,-0.00855749939,0.406249315,-0.259130776,-0.256682813,0.408704907,0.110998586,2.95597744e-07,-2.94173272e-08,0.000688983826,0.000840371475,-0.000773416075,-0.00075593486,7.19487361e-05,2.42811111e-05,1
1.220703125e-07,773,0.29133895,-0.287558675,0.518158436,0.000140906312,-0.493875623,0.0241426975,-0.236841261,-1.18103726e-05,-1.77151344e-06,-0.0015082499,-0.00363573874,0.00360012613,0.00154386356,0.000488540332,0.000147781233,0
1.220703125e-07,774,-0.460936785,-0.320959777,-0.0012332825,-0.573610842,-0.562592208,0.00979099423,0.307428598,-2.12118866e-05,1.28762463e-06,0.00220614858,0.00329617783,-0.00223416649,-0.00326816109,-0.000600892294,0.000546707888,0
1.220703125e-07,775,0.421722114,0.389611989,0.335986376,0.00694886595,0.00323372521,0.332264304,0.58609277,-1.95653956e-05,-9.54086318e-07,0.00598607957,0.00524394494,-0.00598341692,-0.0052466034,0.000698994496,-0.000681412872,0
1.220703125e-07,776,-0.0228683446,-0.0069984952,0.287668139,-0.377727807,-0.375341535,0.290051401,0.111004576,2.95245059e-07,-2.86265784e-08,0.000795857515,0.000733744993,-0.000668585417,-0.000861020526,7.09984452e-05,2.41394937e-05,1
1.220703125e-07,777,0.00798255298,0.0053534233,0.11091207,0.133302778,0.0576299578,0.0352461115,0.0116426023,-3.16223632e-05,-2.39512303e-08,-0.000142366654,-0.000211076811,0.00021484129,0.000138602685,-5.36417792e-05,-1.68886218e-05,0
1.220703125e-07,778,0.0083201509,0.00624961685,0.0607159846,0.0826240778,0.00887943059,-0.0130315982,0.0117123919,-3.16227197e-05,-2.58286832e-08,-0.000116766787,-0.000238285997,0.000241825415,0.000113231232,-5.32005179e-05,-1.72785913e-05,0
1.220703125e-07,779,-0.0212519467,-0.00699665211,0.245330662,-0.420081377,-0.417740256,0.247679248,0.111009337,2.96591963e-07,-2.49073207e-08,0.000688646571,0.00084116566,-0.00077708927,-0.00075272168,7.08709413e-05,2.5030733e-05,1
1.220703125e-07,780,0.00901377853,0.00735792285,-0.077793017,0.0797123387,0.0110608488,-0.146447852,0.00826510042,-3.1622978e-05,-2.58515609e-08,-0.00012870357,-0.000208632118,0.000228843608,0.000108491484,-5.43152637e-05,-1.68642364e-05,0
1.220703125e-07,781,-0.0236700419,-0.00822408777,0.363897443,-0.301511914,-0.299092919,0.366322339,0.111013167,2.9594392e-07,-2.79956414e-08,0.00066819723,0.000861754525,-0.000795540691,-0.000734408852,7.1819959e-05,2.45733208e-05,1
1.220703125e-07,782,0.0105277048,0.00739906169,-0.0322067589,-0.0262362584,-0.105219573,-0.111190282,0.011726398,-3.16221158e-05,-2.26939783e-08,-0.000226995922,-0.000135141323,0.000137239214,0.000224903633,-5.49576689e-05,-1.61282169e-05,0
1.220703125e-07,783,0.375594556,-0.267731756,0.00695121847,0.56222409,0.0013302993,-0.55394429,-0.332559824,-5.92705237e-06,1.06217328e-06,-0.00255004945,-0.00346531393,0.00342710572,0.00258825766,0.000549618795,0.000451067404,0
1.220703125e-07,784,0.00896454323,0.00589616317,-0.0401687548,0.127958402,0.0543356612,-0.113804482,0.0088384673,-3.16217702e-05,-2.01029184e-08,-0.000247161865,-9.68707536e-05,0.00011631762,0.000227717246,-5.57298772e-05,-1.56280366e-05,0
1.220703125e-07,785,-0.0239447448,-0.00770349009,0.347178131,-0.318254083,-0.315855354,0.349584877,0.111019269,2.94839055e-07,-3.03133163e-08,0.000799371046,0.000730851316,-0.000665136962,-0.000865089474,7.12917681e-05,2.39771962e-05,1
1.220703125e-07,786,-0.0226222966,-0.00704634096,0.286790371,-0.378644019,-0.376288265,0.289142221,0.11102137,2.95283257e-07,-2.81581585e-08,0.000797642628,0.000732650806,-0.000668257591,-0.000862042594,7.07798245e-05,2.42825445e-05,1
1.220703125e-07,787,0.419801921,0.39247781,0.320160419,-0.00203265389,-0.0056993654,0.316489816,0.592190325,-1.95532648e-05,-9.4048238e-07,0.00604845537,0.00530968839,-0.00604747469,-0.00531066814,0.000699404394,-0.000684562372,0
1.220703125e-07,788,-0.0207228139,-0.00662027951,0.223366067,-0.442072511,-0.439764023,0.225674465,0.111025192,2.9656411e-07,-2.44728682e-08,0.000731934852,0.000798512716,-0.000735348556,-0.000795098138,7.04804406e-05,2.50178364e-05,1
1.220703125e-07,789,0.236623257,0.196096539,0.390459985,-0.00145419221,-0.00460616779,0.387314826,0.525630534,-2.40748409e-06,-6.89813817e-07,0.00528439227,0.00469508721,-0.00525156315,-0.00472791446,0.00041602907,-0.000321089756,0
1.220703125e-07,790,-0.0220884047,-0.00747465622,0.29265964,-0.372801751,-0.370427847,0.295025498,0.111028537,2.96586649e-07,-2.57401318e-08,0.000666410022,0.00086418679,-0.000799335423,-0.000731266337,7.13820336e-05,2.49455079e-05,1
1.220703125e-07,791,0.0105231442,0.00803915318,-0.0386369601,-0.0665636361,-0.140344411,-0.112408265,0.0117606018,-3.16219157e-05,-2.39300348e-08,-0.000201518822,-0.000177336493,0.000176506568,0.000202355106,-5.42874041e-05,-1.66190621e-05,0
1.220703125e-07,792,0.0105024343,0.00741630094,-0.00932571292,-0.0391067117,-0.114951581,-0.0851773322,0.0118099842,-3.16217811e-05,-2.22649792e-08,-0.00023877756,-0.000141446202,0.00014005274,0.000240172347,-5.49989891e-05,-1.61229345e-05,0
1.220703125e-07,793,-0.0255667772,-0.00873047952,0.422721267,-0.242730543,-0.240265608,0.425191492,0.111034237,2.94763566e-07,-3.21765157e-08,0.000726031896,0.000804796931,-0.000737222203,-0.000793600339,7.23824851e-05,2.39342862e-05,1
1.220703125e-07,794,0.00889669172,0.0058683618,-0.0179071128,0.116685688,0.043915268,-0.0906895027,0.00904191658,-3.16205587e-05,-2.01890398e-08,-0.000259817141,-0.000110472727,0.000125950944,0.000244343217,-5.58133142e-05,-1.56116712e-05,0
1.220703125e-07,795,0.41761151,-0.415248841,0.00124472566,0.279588461,0.00257964712,-0.275762737,-0.629795611,-1.4542019e-05,8.69804694e-07,-0.0056616636,-0.0064808568,0.00648376858,0.00565875275,0.000720191223,0.000701957906,0
1.220703125e-07,796,0.408780634,0.405621469,0.294200689,0.00635737553,0.00282257609,0.290666372,0.621891379,-1.94949898e-05,-8.87505223e-07,0.00636353716,0.00561417686,-0.00636369316,-0.00561401946,0.000696123345,-0.000697196927,0
1.220703125e-07,797,-0.0215661209,-0.00684553897,0.259253383,-0.406245887,-0.403944135,0.261548907,0.111040935,2.95947871e-07,-2.61605049e-08,0.000787864963,0.000743263401,-0.000680305471,-0.000850823242,7.03358965e-05,2.46706022e-05,1
1.220703125e-07,798,-0.020562591,-0.00663573621,0.22956185,-0.435925037,-0.433645517,0.231846541,0.111043289,2.96512724e-07,-2.42730636e-08,0.000753441593,0.000777769194,-0.000715247006,-0.000815963023,7.02613252e-05,2.50414378e-05,1
1.220703125e-07,799,0.00771117676,0.00689182151,-0.0276777968,0.0912208483,0.027531676,-0.0913668424,0.00916654244,-3.1621119e-05,-2.56869122e-08,-0.000130298242,-0.000253253907,0.000266075862,0.000117477233,-5.33085149e-05,-1.74339493e-05,0
1.220703125e-07,800,-0.0294849239,-0.0613587834,0.182665899,-0.00197673775,-0.00216292776,0.182491004,0.700328529,2.18989982e-07,-8.02791433e-08,0.00685457652,0.0067690271,-0.00681272103,-0.00681087887,-1.19541974e-05,0.000119200879,0
1.220703125e-07,801,-0.0226378106,-0.00769960368,0.315824926,-0.349680781,-0.34730345,0.31820333,0.111049011,2.96334321e-07,-2.67995652e-08,0.000662009756,0.000869452546,-0.000804285926,-0.000727176026,7.17216026e-05,2.48867946e-05,1
1.220703125e-07,802,-0.0241528805,-0.0083139101,0.369838536,-0.295662403,-0.293242663,0.372260928,0.111051403,2.95707594e-07,-2.9558004e-08,0.000669315574,0.000862234272,-0.000795856875,-0.000735689537,7.22429904e-05,2.454674e-05,1
1.220703125e-07,803,-0.025368236,-0.00870972313,0.408615172,-0.256884813,-0.254431993,0.411070377,0.111053452,2.95008363e-07,-3.20068807e-08,0.000697490294,0.000834132836,-0.000766837446,-0.000764788245,7.25440186e-05,2.41639846e-05,1
1.220703125e-07,804,0.00926733296,0.00626347354,-0.0191867203,0.080742389,0.008890111,-0.0910347998,0.00924296305,-3.16198857e-05,-2.08853947e-08,-0.000272819074,-0.000122896221,0.000134520538,0.000261193025,-5.60954686e-05,-1.55640791e-05,0
1.220703125e-07,805,-0.0251454879,-0.00862034597,0.399887949,-0.265632421,-0.263226509,0.402298927,0.111056827,2.94517918e-07,-3.24442482e-08,0.00077598606,0.000755811983,-0.000689756765,-0.000842041161,7.17496587e-05,2.39943238e-05,1
1.220703125e-07,806,-0.0239322651,-0.00811319333,0.357169449,-0.30835399,-0.306005597,0.359524161,0.111058801,2.94884615e-07,-3.05801393e-08,0.000800940848,0.000730935368,-0.000666430977,-0.000865451817,7.10284876e-05,2.42028382e-05,1
1.220703125e-07,807,-0.415257901,0.423395216,-0.265743881,-0.003320802,0.261926264,-0.000485116616,-0.642692566,-1.69409886e-05,-9.0677878e-07,-0.00662359782,-0.00579010742,0.00578627363,0.00662743347,-0.000689410546,-0.00071050314,0
1.220703125e-07,808,-0.0210502204,-0.00693731708,0.258492559,-0.407055378,-0.404793769,0.260754019,0.111062944,2.96176864e-07,-2.52091912e-08,0.00078786409,0.000744184712,-0.000682152924,-0.000849902513,7.00716482e-05,2.48989309e-05,1
1.220703125e-07,809,0.00701840827,0.00636318512,0.0204193406,0.100951158,0.0399571657,-0.0405728146,0.00928037986,-3.16179685e-05,-2.56287631e-08,-0.000143418845,-0.000265746668,0.000274958613,0.000134206814,-5.29460231e-05,-1.75757286e-05,0
1.220703125e-07,810,-0.020102296,-0.00673792092,0.234254152,-0.431294501,-0.429016083,0.236535743,0.111067474,2.97049155e-07,-2.33551667e-08,0.000713432499,0.000818806351,-0.000756242312,-0.000775999331,7.0544862e-05,2.53147336e-05,1
1.220703125e-07,811,0.00802138913,0.00744976103,-0.0808732286,0.101315998,0.0448674858,-0.137326002,0.00587085774,-3.16211954e-05,-2.29363781e-08,-0.00014758519,-0.000235589512,0.000258744025,0.00012443075,-5.43727656e-05,-1.70250914e-05,0
1.220703125e-07,812,-0.23578912,-0.199374989,-0.00446059182,-0.375215799,-0.372198343,-0.00144401658,0.546396255,-2.91552606e-05,6.23424398e-07,0.00491097337,0.00550119532,-0.00494485674,-0.00546731381,-0.000388322602,0.000325970788,0
1.220703125e-07,813,-0.0240596551,-0.00824080035,0.360503137,-0.305053562,-0.302644998,0.362915277,0.111074314,2.95628865e-07,-2.99710337e-08,0.000665849249,0.000866664574,-0.000800477283,-0.000732035376,7.23998673e-05,2.46556447e-05,1
1.220703125e-07,814,0.00988681242,0.00718659069,-0.0395619646,0.0206484422,-0.0488805436,-0.109091386,0.00931763556,-3.16204605e-05,-2.29440218e-08,-0.000273878366,-0.000147111627,0.000154915935,0.000266082614,-5.61043889e-05,-1.57395225e-05,0
1.220703125e-07,815,-0.0258542243,-0.0089736525,0.416559279,-0.24900493,-0.246559575,0.418999195,0.111078642,2.9446511e-07,-3.3731606e-08,0.000727387785,0.000805309741,-0.000738199335,-0.000794496271,7.25381105e-05,2.40714908e-05,1
1.220703125e-07,816,0.00787488371,0.00563095277,-0.0480726957,0.13329111,0.0711497515,-0.11021544,0.00640702061,-3.16167097e-05,-2.35988118e-08,-0.000275548053,-0.000121014324,0.000143416284,0.000253147358,-5.61479465e-05,-1.55141624e-05,0
1.220703125e-07,817,-0.0242264755,-0.0085355537,0.372537166,-0.293042719,-0.290705293,0.37487945,0.11108236,2.9474856e-07,-3.13500159e-08,0.000796259439,0.000736616319,-0.000672322116,-0.000860556553,7.10887907e-05,2.42881415e-05,1
1.220703125e-07,818,-0.0227112174,-0.00793477055,0.326025158,-0.339567363,-0.337285072,0.328308195,0.111084662,2.95270127e-07,-2.85353448e-08,0.000808588462,0.000724383222,-0.000661663595,-0.000871311815,7.0392678e-05,2.45847696e-05,1
1.220703125e-07,819,-0.0211757049,-0.00731924362,0.279249191,-0.386343122,-0.384109646,0.281490535,0.111087248,2.96106919e-07,-2.5515682e-08,0.000800378795,0.000732691144,-0.00067119993,-0.000861872861,6.99253433e-05,2.49466993e-05,1
1.220703125e-07,820,-0.0199663881,-0.00690440508,0.245184183,-0.420419037,-0.418195814,0.247403562,0.111090049,2.96798817e-07,-2.33057946e-08,0.000773775391,0.000759395247,-0.00069834257,-0.00083482702,6.98419826e-05,2.52842401e-05,1
1.220703125e-07,821,-0.0195712205,-0.00671270164,0.233116582,-0.432481647,-0.43024686,0.235359311,0.111092523,2.97224204e-07,-2.26156107e-08,0.000736318878,0.000796960725,-0.000735413749,-0.000797862886,7.01981553e-05,2.54341539e-05,1
1.220703125e-07,822,0.00760465581,0.00750990352,-0.0753640905,0.086875461,0.0321294293,-0.130100489,0.00656520203,-3.16190053e-05,-2.37760034e-08,-0.00015595906,-0.000260517438,0.000279318949,0.000137159455,-5.38440654e-05,-1.73248336e-05,0
1.220703125e-07,823,-0.021414727,-0.00716720475,0.279963344,-0.385656863,-0.383335829,0.282277822,0.111097157,2.96862282e-07,-2.5731703e-08,0.000670702721,0.000862775312,-0.000799042464,-0.000734446396,7.15280694e-05,2.52353148e-05,1
1.220703125e-07,824,-0.0230079498,-0.00781124644,0.325677872,-0.339944005,-0.337572992,0.328050971,0.111099571,2.96078639e-07,-2.87205744e-08,0.000660144666,0.000873443845,-0.000808201963,-0.000725380902,7.22554323e-05,2.49807617e-05,1
1.220703125e-07,825,-0.234652862,-0.199635789,-0.0030404781,-0.367071301,-0.364084572,-5.61382622e-05,0.552831948,-2.91615124e-05,6.10366953e-07,0.00497761928,0.00556995068,-0.00501244655,-0.00553512201,-0.000387274689,0.000325905246,0
1.220703125e-07,826,-0.0257158466,-0.00893173646,0.402645141,-0.262987733,-0.260543078,0.405090243,0.111104049,2.94623987e-07,-3.39810953e-08,0.000697103038,0.00083667977,-0.000769409351,-0.000764375145,7.29443418e-05,2.43048944e-05,1
1.220703125e-07,827,0.00827782135,0.00609532977,-0.0445264354,0.111510843,0.0489442758,-0.10709779,0.00703514367,-3.16158512e-05,-2.63334829e-08,-0.000295446254,-0.000134767499,0.000153042783,0.000277173182,-5.66248455e-05,-1.54433819e-05,0
1.220703125e-07,828,-0.0251669083,-0.0091634253,0.400490224,-0.265149683,-0.262784272,0.402859986,0.111108631,2.94391924e-07,-3.33596297e-08,0.000771906518,0.000762084499,-0.000696906063,-0.000837085187,7.17026996e-05,2.42882452e-05,1
1.220703125e-07,829,-0.479098231,-0.330216467,-0.00880438089,-0.552132845,-0.543284237,4.48594801e-05,0.348993033,-1.14423619e-05,1.22734673e-06,0.0026673961,0.00368904741,-0.00269999658,-0.00365644204,-0.000605294481,0.000587749237,0
1.220703125e-07,830,-0.0222628321,-0.00819084141,0.32581532,-0.339841098,-0.33759883,0.328064293,0.111113541,2.95604451e-07,-2.78403078e-08,0.000810926838,0.000723269244,-0.000661442988,-0.000872756646,7.01402896e-05,2.48148481e-05,1
1.220703125e-07,831,-0.0206816774,-0.00756012835,0.282972366,-0.382694483,-0.380492389,0.285172373,0.111116581,2.96468073e-07,-2.46799541e-08,0.000803351577,0.000730958302,-0.000670352078,-0.00086396304,6.96837305e-05,2.51697365e-05,1
1.220703125e-07,832,-0.0194864366,-0.00706874346,0.250759989,-0.414915383,-0.412728846,0.252950251,0.111119084,2.97060069e-07,-2.25242331e-08,0.000778699643,0.000755721936,-0.000695470429,-0.000838952605,6.9650072e-05,2.54663191e-05,1
1.220703125e-07,833,0.00644485885,0.00710312743,-0.0420491509,0.0934114829,0.042001918,-0.0934587345,0.00719458237,-3.16134538e-05,-2.65582933e-08,-0.000161714575,-0.00028826145,0.000302818487,0.000147162151,-5.29115496e-05,-1.78092741e-05,0
1.220703125e-07,834,-0.0197305828,-0.00666466169,0.24476555,-0.420917869,-0.418679953,0.247004956,0.111124806,2.97355143e-07,-2.30592363e-08,0.000706167542,0.000828488322,-0.000766817247,-0.000767844787,7.0696995e-05,2.55369305e-05,1
1.220703125e-07,835,-0.0209084935,-0.00701346621,0.271991193,-0.393703461,-0.391406327,0.274277359,0.111127473,2.96965624e-07,-2.54887471e-08,0.000676142809,0.000858629995,-0.00079548225,-0.000739288167,7.15245769e-05,2.54161314e-05,1
1.220703125e-07,836,-0.0225054175,-0.00763168372,0.311848074,-0.353842974,-0.351490289,0.314200968,0.111130036,2.96245133e-07,-2.86439583e-08,0.000660645543,0.000874235702,-0.000809381716,-0.000725499238,7.23548947e-05,2.51882502e-05,1
1.220703125e-07,837,-0.0242073182,-0.00831292104,0.354441851,-0.311249882,-0.308841407,0.356854081,0.111132607,2.95392283e-07,-3.19318403e-08,0.000663498999,0.00087149092,-0.000805026735,-0.000729961146,7.30219326e-05,2.48519536e-05,1
1.220703125e-07,838,-0.0255067814,-0.00891144481,0.389170408,-0.276530981,-0.274088472,0.391613007,0.111135036,2.9468228e-07,-3.43828539e-08,0.000684112019,0.000850986107,-0.000783628202,-0.000751472428,7.326583e-05,2.45135816e-05,1
