dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
2.44140625e-07,680,0.129880175,-0.102424257,-0.259708285,0.399564117,0.283414721,-0.375866979,-0.0739089251,-6.55323731e-07,4.76801944e-07,-0.000226954959,-0.000567476149,0.000567255833,0.000227171084,0.000237518107,0.000152003631,0
2.44140625e-07,681,0.129880115,-0.102424063,-0.259688467,0.399541974,0.283401787,-0.375832617,-0.0739104152,-6.55321799e-07,4.76797339e-07,-0.00022696513,-0.000567485287,0.000567269977,0.00022717737,0.000237519969,0.000152003224,0
2.44140625e-07,682,0.129879922,-0.102424167,-0.259665817,0.399526358,0.283388793,-0.375813991,-0.0739119351,-6.55320036e-07,4.76794867e-07,-0.000226973905,-0.000567499199,0.000567281735,0.000227186902,0.000237521192,0.000152003151,0
2.44140625e-07,683,0.129879951,-0.102424018,-0.259639055,0.399523735,0.283376455,-0.375789583,-0.073913306,-6.5531782e-07,4.76791655e-07,-0.000226977019,-0.000567509851,0.000567296462,0.000227195764,0.000237523098,0.000152002802,0
2.44140625e-07,684,0.129879937,-0.102424078,-0.259623885,0.399509817,0.283360869,-0.375768721,-0.0739148259,-6.55315318e-07,4.76788927e-07,-0.000226982971,-0.000567525043,0.000567306124,0.000227208875,0.000237524582,0.000152002816,0
2.44140625e-07,685,0.129879788,-0.102424309,-0.25959906,0.399490744,0.283355862,-0.375737399,-0.0739164799,-6.55313386e-07,4.76786312e-07,-0.000226992299,-0.000567540003,0.000567319687,0.000227217111,0.000237525732,0.000152002875,0
2.44140625e-07,686,0.129879951,-0.102423832,-0.259560466,0.399484307,0.283338904,-0.375723273,-0.0739180222,-6.55310657e-07,4.76782702e-07,-0.000227000128,-0.000567554554,0.000567329524,0.000227224213,0.000237528118,0.000152002322,0
2.44140625e-07,687,0.130871028,-0.1025749,-0.240906268,0.397545576,0.280825496,-0.357625932,-0.0575106069,-6.62460764e-07,4.82402413e-07,-7.36735019e-05,-0.000401660509,0.000401434925,7.38995368e-05,0.000238210705,0.000152681358,0
2.44140625e-07,688,0.129879743,-0.102423765,-0.259546518,0.39947921,0.283318311,-0.375686735,-0.0739210844,-6.55305939e-07,4.7677625e-07,-0.000227014825,-0.000567583076,0.000567357347,0.000227251468,0.000237532266,0.000152002176,0
2.44140625e-07,689,0.129880011,-0.102423765,-0.259519905,0.399459928,0.283308983,-0.375667661,-0.0739227608,-6.55303666e-07,4.76773693e-07,-0.000227024764,-0.000567600538,0.000567368872,0.000227259312,0.000237533008,0.000152001856,0
2.44140625e-07,690,0.129879385,-0.102424137,-0.259486794,0.399444133,0.283300579,-0.375633955,-0.0739245191,-6.55301733e-07,4.76770822e-07,-0.000227034587,-0.000567615207,0.000567381911,0.000227268785,0.000237535394,0.000152002205,0
2.44140625e-07,691,0.129879907,-0.102424063,-0.25945726,0.399432629,0.283285588,-0.375604719,-0.0739262402,-6.55298777e-07,4.7676815e-07,-0.000227042925,-0.000567630748,0.000567395007,0.00022727756,0.000237536893,0.000152002001,0
2.44140625e-07,692,0.129879653,-0.102423482,-0.259439707,0.399416268,0.283279896,-0.375592202,-0.0739278272,-6.55296958e-07,4.76762096e-07,-0.000227051583,-0.00056764303,0.000567408104,0.00022729105,0.0002375396,0.000152001245,0
2.44140625e-07,693,0.12987937,-0.102423958,-0.259409666,0.399409413,0.283262461,-0.375562161,-0.0739296153,-6.55293832e-07,4.76760391e-07,-0.000227060358,-0.000567659445,0.000567420735,0.000227301935,0.000237541579,0.000152001769,0
2.44140625e-07,694,0.129879162,-0.102423735,-0.259386122,0.399393469,0.283254206,-0.375532687,-0.073931396,-6.55292013e-07,4.7675573e-07,-0.000227071083,-0.000567674579,0.000567434879,0.000227311204,0.000237543136,0.00015200123,0
2.44140625e-07,695,0.129879072,-0.102423944,-0.259355366,0.399375141,0.283237845,-0.375502497,-0.0739332512,-6.55288943e-07,4.76753854e-07,-0.00022707977,-0.000567690935,0.000567444484,0.000227324097,0.000237546134,0.000152001725,0
2.44140625e-07,696,0.129878804,-0.102423944,-0.259327769,0.399370223,0.283210099,-0.375477582,-0.0739350915,-6.55286954e-07,4.7674996e-07,-0.000227086537,-0.000567706942,0.000567459385,0.000227335739,0.000237547458,0.00015200139,0
2.44140625e-07,697,0.129878774,-0.102423936,-0.259306759,0.399354756,0.283210456,-0.37545833,-0.0739368349,-6.55284566e-07,4.76746834e-07,-0.000227097946,-0.000567721727,0.000567474752,0.000227345328,0.000237549059,0.000152001172,0
2.44140625e-07,698,0.129877642,-0.102423973,-0.259287298,0.399346858,0.283189982,-0.375431418,-0.0739387125,-6.5528161e-07,4.76740581e-07,-0.000227109762,-0.000567736861,0.000567487034,0.000227358047,0.0002375521,0.000152001099,0
2.44140625e-07,699,0.129878417,-0.102423877,-0.259254098,0.399328113,0.283180475,-0.375396937,-0.0739406273,-6.55279734e-07,4.76738506e-07,-0.000227115481,-0.00056775444,0.0005675024,0.00022736832,0.000237552478,0.000152000619,0
2.44140625e-07,700,0.129878834,-0.102423809,-0.259220213,0.399318218,0.283166587,-0.375376314,-0.0739424527,-6.55276551e-07,4.76735863e-07,-0.000227127763,-0.000567769282,0.000567515264,0.000227377284,0.000237556102,0.000152000837,0
2.44140625e-07,701,0.129878268,-0.102423497,-0.259204805,0.399309009,0.28315255,-0.375355005,-0.0739443526,-6.55274334e-07,4.76730435e-07,-0.000227137833,-0.000567785406,0.000567530456,0.000227390803,0.000237557251,0.000152000182,0
2.44140625e-07,702,0.129877418,-0.102423958,-0.259174019,0.399282277,0.283146083,-0.375321835,-0.0739464015,-6.55271378e-07,4.76726427e-07,-0.000227145487,-0.000567803159,0.000567542389,0.000227405646,0.000237560118,0.000152000488,0
2.44140625e-07,703,0.129878521,-0.102423668,-0.259150803,0.399277747,0.283133417,-0.375294924,-0.0739483684,-6.55268707e-07,4.76724949e-07,-0.000227159006,-0.000567821669,0.000567558105,0.000227413155,0.000237561704,0.000152000241,0
2.44140625e-07,704,0.129878387,-0.102423489,-0.259122252,0.399263948,0.28311798,-0.37527442,-0.0739503503,-6.55266263e-07,4.76719691e-07,-0.000227166442,-0.000567839481,0.000567571551,0.000227427445,0.000237563727,0.000151999746,0
2.44140625e-07,705,0.129877687,-0.102423631,-0.25910008,0.399254113,0.283109218,-0.375247359,-0.0739523098,-6.55262795e-07,4.76715911e-07,-0.000227175056,-0.000567850249,0.000567590992,0.000227443132,0.000237566739,0.000151999964,0
2.44140625e-07,706,0.129877567,-0.102423608,-0.259069234,0.399238348,0.283094287,-0.375218272,-0.0739543959,-6.5526001e-07,4.76711932e-07,-0.000227183788,-0.000567870564,0.000567601179,0.000227457436,0.000237569664,0.000151999964,0
2.44140625e-07,707,0.129878044,-0.102423348,-0.259048373,0.399224281,0.283084273,-0.375199169,-0.0739563853,-6.55257395e-07,4.76708095e-07,-0.000227198281,-0.000567888259,0.000567616546,0.000227465338,0.000237571774,0.00015199944,0
2.44140625e-07,708,0.129877806,-0.102423355,-0.25902167,0.399212778,0.283067077,-0.375169933,-0.0739585012,-6.5525478e-07,4.76704457e-07,-0.000227203491,-0.000567906129,0.000567631272,0.000227482727,0.000237573564,0.000151999309,0
2.44140625e-07,709,0.129877627,-0.102423437,-0.259010434,0.399203241,0.283054084,-0.375149041,-0.0739605576,-6.55252165e-07,4.76700905e-07,-0.000227217941,-0.000567925512,0.000567646988,0.000227492725,0.000237574946,0.000151999076,0
2.44140625e-07,710,0.12987715,-0.102423713,-0.258971244,0.399190456,0.283042014,-0.375120848,-0.0739627928,-6.55249153e-07,4.76697721e-07,-0.000227228651,-0.000567941577,0.000567665149,0.000227505239,0.000237577464,0.000151999353,0
2.44140625e-07,711,0.129876733,-0.102423742,-0.258959264,0.399174213,0.283030361,-0.375096321,-0.0739648566,-6.5524614e-07,4.76693202e-07,-0.000227236669,-0.000567961019,0.000567676791,0.000227523167,0.000237580476,0.000151999411,0
2.44140625e-07,712,0.129877269,-0.102423467,-0.258931339,0.399164885,0.283020526,-0.375077099,-0.0739669949,-6.55242957e-07,4.76689962e-07,-0.000227250566,-0.000567975454,0.00056769856,0.00022753168,0.000237582004,0.000151998873,0
2.44140625e-07,713,0.129876539,-0.102423765,-0.258905441,0.399150342,0.283005655,-0.375048071,-0.0739692524,-6.55240342e-07,4.76685813e-07,-0.000227260171,-0.00056799734,0.00056771026,0.000227546843,0.000237584463,0.000151999033,0
2.44140625e-07,714,0.129876837,-0.102423526,-0.258878917,0.399138719,0.282990396,-0.375022501,-0.0739715248,-6.55237159e-07,4.76681379e-07,-0.000227271463,-0.000568017247,0.000567725161,0.000227560784,0.000237587374,0.000151998844,0
2.44140625e-07,715,0.129876807,-0.102423489,-0.258863717,0.399125189,0.28298068,-0.375001132,-0.073973693,-6.55234544e-07,4.7667757e-07,-0.00022728194,-0.000568038726,0.000567740761,0.000227573939,0.000237588509,0.00015199832,0
2.44140625e-07,716,0.129876956,-0.102423154,-0.258834064,0.399108529,0.282971501,-0.374978036,-0.0739759803,-6.55231929e-07,4.76671431e-07,-0.000227294906,-0.0005680545,0.000567759213,0.000227586657,0.000237591317,0.000151997869,0
2.44140625e-07,717,0.129876554,-0.102423407,-0.258809716,0.399103075,0.282957733,-0.374949872,-0.0739782527,-6.55228803e-07,4.76668419e-07,-0.000227302633,-0.000568074174,0.000567774987,0.000227604498,0.000237594111,0.000151998116,0
2.44140625e-07,718,0.129876301,-0.10242334,-0.258788884,0.399089187,0.282947123,-0.374935925,-0.0739805102,-6.55225733e-07,4.7666407e-07,-0.000227314958,-0.000568093616,0.00056779111,0.000227619079,0.000237596454,0.000151997912,0
2.44140625e-07,719,0.12987648,-0.102423377,-0.258763254,0.399077207,0.28292495,-0.374913901,-0.0739829466,-6.55221925e-07,4.76661029e-07,-0.000227326018,-0.000568113406,0.000567807991,0.000227634344,0.000237599437,0.000151998072,0
2.44140625e-07,720,0.129876509,-0.102423251,-0.2587322,0.399060577,0.282922447,-0.374883026,-0.073985368,-6.55219424e-07,4.76656624e-07,-0.000227340934,-0.000568134768,0.000567824871,0.000227644166,0.0002376013,0.000151997621,0
2.44140625e-07,721,0.129876122,-0.1024234,-0.258714885,0.399049789,0.28290543,-0.37486285,-0.0739877596,-6.55215899e-07,4.76652872e-07,-0.000227353594,-0.000568150776,0.000567845767,0.000227659548,0.000237603803,0.000151997665,0
2.44140625e-07,722,0.129876405,-0.102422804,-0.258696288,0.399041951,0.282893956,-0.374840528,-0.0739901289,-6.55212489e-07,4.76645909e-07,-0.000227365148,-0.000568169169,0.000567863288,0.000227676952,0.000237607877,0.000151997025,0
2.44140625e-07,723,0.129875988,-0.102423191,-0.258675158,0.399024487,0.282884985,-0.374815464,-0.0739926174,-6.55209703e-07,4.76643436e-07,-0.000227376935,-0.000568190648,0.000567880983,0.000227691387,0.00023760894,0.000151997185,0
2.44140625e-07,724,0.129875645,-0.102423079,-0.258658975,0.399020791,0.282868892,-0.374800354,-0.0739949569,-6.55206918e-07,4.76637865e-07,-0.000227389653,-0.000568210555,0.000567897921,0.00022770754,0.000237611908,0.000151996937,0
2.44140625e-07,725,0.129876062,-0.102422774,-0.258631557,0.399004638,0.282857567,-0.374776602,-0.0739975423,-6.55203451e-07,4.76633829e-07,-0.000227402488,-0.00056823605,0.000567912823,0.000227721655,0.000237614368,0.000151996472,0
2.44140625e-07,726,0.12987566,-0.10242302,-0.258601904,0.398994237,0.282840431,-0.374753624,-0.07400015,-6.55199869e-07,4.76629907e-07,-0.000227413999,-0.000568256131,0.00056793238,0.000227737342,0.000237616681,0.000151996632,0
2.44140625e-07,727,0.129875764,-0.102423035,-0.258587629,0.39897716,0.282836825,-0.374730557,-0.074002631,-6.55196573e-07,4.76626013e-07,-0.000227423283,-0.000568278367,0.000567950192,0.000227755809,0.000237619635,0.000151996472,0
2.44140625e-07,728,0.129875839,-0.10242299,-0.25856933,0.398965269,0.282827497,-0.374713033,-0.0740051791,-6.5519373e-07,4.76621011e-07,-0.000227437398,-0.000568301359,0.000567970448,0.00022776828,0.000237620625,0.000151995919,0
2.44140625e-07,729,0.12987569,-0.102423131,-0.258550584,0.398952276,0.282817394,-0.37468642,-0.0740078315,-6.55189524e-07,4.76617032e-07,-0.000227454148,-0.000568318646,0.000567990937,0.000227784243,0.00023762451,0.000151996268,0
2.44140625e-07,730,0.129875138,-0.102422588,-0.258526713,0.398945749,0.28280291,-0.374672264,-0.074010402,-6.55187307e-07,4.76609642e-07,-0.000227464945,-0.000568342803,0.000568007759,0.000227802113,0.000237626751,0.000151995278,0
2.44140625e-07,731,0.129875883,-0.102422595,-0.258502483,0.398938328,0.282785326,-0.374654591,-0.0740130842,-6.55183214e-07,4.76606743e-07,-0.000227476747,-0.000568365329,0.000568028248,0.000227818498,0.00023762972,0.000151995351,0
2.44140625e-07,732,0.129875451,-0.102422401,-0.25848642,0.398924977,0.282779187,-0.374630421,-0.0740157366,-6.55179633e-07,4.76600775e-07,-0.000227492899,-0.00056838867,0.000568043906,0.000227834404,0.000237632965,0.000151995031,0
2.44140625e-07,733,0.129875734,-0.102422431,-0.258467942,0.398917824,0.282764494,-0.374614149,-0.0740183964,-6.55175825e-07,4.76597904e-07,-0.000227509343,-0.000568410556,0.000568065327,0.000227847064,0.00023763525,0.000151994987,0
2.44140625e-07,734,0.129874945,-0.102422707,-0.258447289,0.398892641,0.282758296,-0.374593198,-0.0740211904,-6.55172926e-07,4.76591737e-07,-0.000227522018,-0.000568429939,0.000568086456,0.00022786569,0.000237638538,0.000151995016,0
2.44140625e-07,735,0.129874915,-0.102422468,-0.258437663,0.398887932,0.282748312,-0.374579728,-0.0740238726,-6.55169686e-07,4.76586223e-07,-0.000227535013,-0.000568452524,0.000568108284,0.00022788583,0.000237641085,0.000151994536,0
2.44140625e-07,736,0.12987484,-0.102422543,-0.258419663,0.398875266,0.282740265,-0.374565125,-0.0740265846,-6.55165877e-07,4.76581903e-07,-0.000227547294,-0.000568479358,0.000568126154,0.000227902827,0.000237643122,0.000151994347,0
2.44140625e-07,737,0.129874706,-0.102422319,-0.258417219,0.398880482,0.282733411,-0.374566555,-0.0740291402,-6.55162012e-07,4.76577327e-07,-0.000227566139,-0.000568504212,0.000568145944,0.000227920726,0.000237647328,0.000151994245,0
2.44140625e-07,738,0.129874736,-0.102422081,-0.258404821,0.398867428,0.282722592,-0.374546319,-0.0740319565,-6.55158829e-07,4.76571302e-07,-0.000227580778,-0.00056852703,0.00056816719,0.000227937926,0.000237649452,0.000151993678,0
2.44140625e-07,739,0.129874602,-0.102422275,-0.258387893,0.398853689,0.282715023,-0.374526799,-0.0740348026,-6.55154793e-07,4.76566754e-07,-0.000227592944,-0.000568554329,0.000568183837,0.000227957993,0.000237652872,0.000151993823,0
2.44140625e-07,740,0.129874408,-0.102422334,-0.258360535,0.398850471,0.282694161,-0.374514818,-0.0740377456,-6.55151268e-07,4.76562008e-07,-0.000227608121,-0.00056857476,0.000568210788,0.000227972734,0.000237655084,0.00015199359,0
2.44140625e-07,741,0.129874125,-0.102422252,-0.258343041,0.398831218,0.28268829,-0.374486208,-0.0740407482,-6.55147289e-07,4.76556437e-07,-0.000227623386,-0.000568599557,0.000568228948,0.000227991753,0.000237658503,0.000151993474,0
2.44140625e-07,742,0.129874781,-0.102421582,-0.258327067,0.39882201,0.282673538,-0.374471068,-0.0740436688,-6.55143879e-07,4.76550895e-07,-0.000227637254,-0.000568623771,0.000568250951,0.000228009929,0.000237660701,0.000151992484,0
2.44140625e-07,743,0.12987417,-0.102422059,-0.258313596,0.398806781,0.282670319,-0.374448448,-0.0740466937,-6.55140013e-07,4.76546205e-07,-0.000227652548,-0.000568648975,0.000568273128,0.000228028832,0.000237664266,0.000151992848,0
2.44140625e-07,744,0.12987411,-0.102422103,-0.258293778,0.398792654,0.282662094,-0.374437094,-0.0740496591,-6.55135352e-07,4.76541317e-07,-0.000227669705,-0.000568670977,0.00056829612,0.000228045901,0.000237668093,0.000151992877,0
2.44140625e-07,745,0.12987417,-0.102421649,-0.258280367,0.398788959,0.282646507,-0.374419898,-0.0740526021,-6.55131544e-07,4.76534638e-07,-0.000227683253,-0.000568695017,0.000568317424,0.000228066594,0.000237671396,0.000151992281,0
2.44140625e-07,746,0.129873395,-0.102421723,-0.25826177,0.398781419,0.282634169,-0.374405324,-0.0740557462,-6.55127963e-07,4.76528157e-07,-0.000227697848,-0.000568725285,0.000568336458,0.000228087345,0.000237674569,0.000151991961,0
2.44140625e-07,747,0.129873604,-0.102421716,-0.258247286,0.398764104,0.282625973,-0.37438345,-0.0740588456,-6.55123927e-07,4.76523439e-07,-0.000227713783,-0.000568747637,0.000568361138,0.000228104749,0.000237677275,0.00015199183,0
2.44140625e-07,748,0.129873559,-0.102421679,-0.258230507,0.398755789,0.28261745,-0.374368608,-0.0740619898,-6.55120175e-07,4.76518267e-07,-0.000227729863,-0.000568778312,0.000568379939,0.0002281247,0.000237680462,0.00015199167,0
2.44140625e-07,749,0.129873246,-0.102421589,-0.258215696,0.398743123,0.282604575,-0.374354571,-0.0740651265,-6.55116196e-07,4.76512781e-07,-0.000227744385,-0.000568801828,0.000568404852,0.000228144942,0.000237683111,0.000151991349,0
2.44140625e-07,750,0.129873708,-0.102421619,-0.258199334,0.39873445,0.282595366,-0.374336749,-0.0740683153,-6.55111705e-07,4.76508006e-07,-0.000227760713,-0.000568829128,0.000568428251,0.000228162782,0.000237686443,0.000151991262,0
2.44140625e-07,751,0.129873082,-0.102421321,-0.258183092,0.398723245,0.282586932,-0.374324679,-0.0740715265,-6.55108181e-07,4.76499878e-07,-0.000227778306,-0.000568856834,0.000568448566,0.000228183722,0.000237689906,0.000151990665,0
2.44140625e-07,752,0.129872382,-0.102421753,-0.258167893,0.398713857,0.282579005,-0.374313712,-0.0740747452,-6.55103406e-07,4.76495217e-07,-0.000227795084,-0.000568884425,0.000568472489,0.000228203382,0.000237694141,0.000151991015,0
2.44140625e-07,753,0.129873112,-0.102421254,-0.258157164,0.39870888,0.28256005,-0.374290735,-0.0740780905,-6.55099313e-07,4.76488992e-07,-0.000227813187,-0.000568912248,0.000568496995,0.000228220451,0.000237696964,0.000151990229,0
2.44140625e-07,754,0.12987271,-0.102421515,-0.258138835,0.398691416,0.282554567,-0.374278784,-0.0740814358,-6.55095334e-07,4.76484047e-07,-0.00022782819,-0.000568935939,0.00056852476,0.000228242163,0.000237699525,0.000151990243,0
2.44140625e-07,755,0.129872799,-0.102421165,-0.258128077,0.398683697,0.282547742,-0.374261141,-0.0740847066,-6.55090787e-07,4.76478135e-07,-0.000227845594,-0.000568965042,0.000568544201,0.000228264544,0.00023770408,0.000151990011,0
2.44140625e-07,756,0.129872546,-0.102421068,-0.258114755,0.398679733,0.282534987,-0.374253899,-0.0740880147,-6.55087092e-07,4.76472195e-07,-0.000227861237,-0.000568992342,0.000568571966,0.000228285149,0.000237705914,0.000151989501,0
2.44140625e-07,757,0.12987262,-0.102420859,-0.258100301,0.398668677,0.282522142,-0.374239951,-0.0740914419,-6.55082545e-07,4.76465175e-07,-0.000227877274,-0.000569020223,0.000568594667,0.000228308389,0.000237710483,0.000151989268,0
2.44140625e-07,758,0.129872397,-0.102420904,-0.258090347,0.39865905,0.282517105,-0.374234587,-0.0740947127,-6.55078111e-07,4.76459036e-07,-0.000227894605,-0.000569048396,0.000568619987,0.000228329052,0.000237713975,0.000151989007,0
2.44140625e-07,759,0.129872158,-0.102420956,-0.258075714,0.398648322,0.282502323,-0.374210775,-0.0740983561,-6.55073563e-07,4.76454176e-07,-0.000227914818,-0.000569078315,0.000568644493,0.000228347912,0.000237717293,0.000151988963,0
2.44140625e-07,760,0.129872218,-0.102420643,-0.25806424,0.398636967,0.282497972,-0.374203116,-0.0741018131,-6.55069528e-07,4.76446985e-07,-0.000227930766,-0.000569108292,0.000568669173,0.000228372242,0.000237720524,0.000151988366,0
2.44140625e-07,761,0.129871681,-0.102421053,-0.258056164,0.398629755,0.282491416,-0.374187112,-0.0741052777,-6.55064753e-07,4.7644167e-07,-0.000227949466,-0.000569139025,0.000568693038,0.000228393081,0.000237724016,0.000151988585,0
