tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.001,491,0.0200539101,-0.00485177618,0.29316172,-0.283277959,-0.295734376,0.280694485,-0.267094046,-1.79137416e-08,2.59685207e-09,-0.00287346984,-0.00292990147,0.00292986422,0.00287350849,7.74732689e-05,3.48271942e-06,3554,298,0
0.001,492,0.0202069916,-0.00490257284,0.293776989,-0.283918858,-0.296468228,0.28121087,-0.269160062,-1.8129505e-08,2.63288902e-09,-0.00289426534,-0.00295120571,0.0029511652,0.00289430306,7.77696259e-05,3.52481766e-06,3567,811,0
0.001,493,0.0203907434,-0.00501862681,0.294984877,-0.285065323,-0.297757596,0.28226757,-0.272195339,-1.8418449e-08,2.71465206e-09,-0.00292471703,-0.0029825212,0.00298248231,0.00292475545,7.82571587e-05,3.62535934e-06,3595,361,0
0.001,494,0.0206297692,-0.00510242674,0.295782328,-0.285808682,-0.298686028,0.28292045,-0.275446415,-1.87580884e-08,2.77838197e-09,-0.00295742927,-0.00301600597,0.00301597244,0.00295746676,7.8727433e-05,3.69854888e-06,3636,1104,0
0.001,495,0.0207133815,-0.00519886939,0.296639472,-0.286634713,-0.299583614,0.283681035,-0.277253956,-1.89104057e-08,2.84982704e-09,-0.00297549088,-0.00303465663,0.00303461729,0.00297553348,7.90562917e-05,3.78596064e-06,3634,159,0
0.001,496,0.0209461953,-0.00532756979,0.297836363,-0.287225008,-0.30034411,0.284691483,-0.280877233,-1.92705336e-08,2.9453544e-09,-0.00301184203,-0.00307199126,0.00307194958,0.00301188184,7.96187524e-05,3.89977549e-06,3676,151,0
0.001,497,0.0211091004,-0.00540219294,0.298450142,-0.288197041,-0.301468462,0.285178602,-0.283269107,-1.95243945e-08,2.9945435e-09,-0.00303579913,-0.00309662335,0.00309658563,0.00303584174,7.99602349e-05,3.96037785e-06,3692,219,0
0.001,498,0.0212790836,-0.00549197989,0.299279869,-0.288927019,-0.30231154,0.285891801,-0.285857946,-1.97872669e-08,3.06305603e-09,-0.00306174322,-0.00312326569,0.00312322332,0.00306178699,8.03545627e-05,4.0403911e-06,3713,355,0
0.001,499,0.0213677324,-0.00553636346,0.299851894,-0.28924793,-0.302701801,0.286397785,-0.287184626,-1.9924304e-08,3.09664183e-09,-0.00307503482,-0.00313691073,0.00313687231,0.0030750758,8.0552687e-05,4.07971811e-06,3707,343,0
0.001,500,0.0216447785,-0.00570025016,0.301080257,-0.290196419,-0.303874522,0.287396401,-0.291565835,-2.03683417e-08,3.22106608e-09,-0.00311890105,-0.00318198139,0.00318194018,0.00311894179,8.12265935e-05,4.22684116e-06,3762,215,0
0.001,501,0.0217519458,-0.00575967273,0.301798224,-0.290989399,-0.304739118,0.288048595,-0.293219328,-2.05397175e-08,3.26614424e-09,-0.00313543621,-0.00319896941,0.00319892773,0.0031354758,8.14747327e-05,4.27966552e-06,3761,252,0
0.001,502,0.0136737013,-0.0021761877,-Inf,Inf,Inf,-Inf,Inf,-9.65866764e-09,9.1292518e-10,-0.00190072739,-0.00209258194,0.00209254841,0.00190076034,6.11307478e-05,1.33971366e-06,1649,1325,0
0.001,503,0.0222113226,-0.00600592885,0.303582162,-0.292562455,-0.306671798,0.289481372,-0.300189614,-2.12764313e-08,3.45499829e-09,-0.00320514501,-0.00327059231,0.00327054691,0.00320518878,8.25028328e-05,4.49940808e-06,3837,417,0
0.001,504,0.0224102493,-0.00610880041,0.304431528,-0.293063909,-0.307309628,0.290173084,-0.303163916,-2.15993197e-08,3.53284424e-09,-0.00323486282,-0.00330113224,0.00330108521,0.00323491008,8.29287601e-05,4.59012199e-06,3863,455,0
0.001,505,0.0224678796,-0.00613663811,0.30490303,-0.293423176,-0.307718098,0.29058668,-0.304002702,-2.16906777e-08,3.55536911e-09,-0.00324323936,-0.00330973254,0.0033096855,0.00324328337,8.30490389e-05,4.61538548e-06,3845,585,0
0.001,506,0.0227254406,-0.00630020909,0.306008011,-0.294699013,-0.30921188,0.291494459,-0.308131725,-2.21273542e-08,3.68190012e-09,-0.00328443991,-0.00335210119,0.00335205649,0.00328448857,8.36677282e-05,4.7636845e-06,3893,437,0
0.001,507,0.0229476243,-0.0064033214,0.306825072,-0.295120299,-0.309798241,0.292141914,-0.311312586,-2.24861321e-08,3.76291487e-09,-0.0033162036,-0.00338472566,0.00338467909,0.00331625133,8.41058209e-05,4.85536566e-06,3922,732,0
0.001,508,0.0231196545,-0.0065151928,0.307729781,-0.296129793,-0.310947627,0.292919457,-0.314074814,-2.27803305e-08,3.85331989e-09,-0.00334373768,-0.00341302739,0.00341298082,0.00334378565,8.4520485e-05,4.95918812e-06,3944,665,0
0.001,509,0.023283815,-0.00661574956,0.308295161,-0.296792358,-0.311731935,0.293344468,-0.316655457,-2.30655957e-08,3.92998212e-09,-0.00336944894,-0.00343948719,0.00343943853,0.0033694969,8.4891195e-05,5.04902073e-06,3961,602,0
0.001,510,0.0235348381,-0.00678233989,0.309533775,-0.297522873,-0.312674463,0.294366688,-0.320694208,-2.35017144e-08,4.06676026e-09,-0.00340968231,-0.00348085794,0.00348080858,0.00340973423,8.54944374e-05,5.20493631e-06,4005,500,0
0.001,511,0.0236758962,-0.00684506306,0.309866637,-0.297783762,-0.313037872,0.294605196,-0.322662294,-2.37319391e-08,4.11904155e-09,-0.00342931552,-0.00350100012,0.00350095215,0.00342936534,8.57574487e-05,5.26235863e-06,4011,912,0
0.001,512,0.0239444599,-0.00698470091,0.311054468,-0.29859513,-0.314049929,0.295587659,-0.326601774,-2.41859368e-08,4.2342605e-09,-0.00346854934,-0.00354129868,0.00354124792,0.00346860103,8.629902e-05,5.39121993e-06,4053,1240,0
0.001,513,0.0240692142,-0.0070993416,0.311609417,-0.298812121,-0.314396113,0.296042591,-0.328898162,-2.4427953e-08,4.32615543e-09,-0.00349135348,-0.00356482808,0.00356477778,0.00349140167,8.66588598e-05,5.49761535e-06,4061,627,0
0.001,514,0.0243080016,-0.00726508955,0.312462598,-0.299746901,-0.315537572,0.296672106,-0.332772553,-2.4858485e-08,4.46497594e-09,-0.00352987577,-0.00360444398,0.00360439345,0.00352992769,8.72290693e-05,5.65468827e-06,4101,407,0
0.001,515,0.0244667493,-0.00738449348,0.313137144,-0.300286233,-0.316207469,0.297196954,-0.335417777,-2.51463756e-08,4.56997329e-09,-0.0035561705,-0.00363147561,0.00363142346,0.00355622219,8.76324193e-05,5.77147011e-06,4115,166,0
0.001,516,0.024747286,-0.00753698638,0.314283997,-0.301133603,-0.317287236,0.298135459,-0.339550406,-2.56400323e-08,4.69684069e-09,-0.00359722809,-0.00367369829,0.00367364869,0.00359728094,8.81854212e-05,5.91170146e-06,4165,734,0
0.001,517,0.0249340199,-0.00766830985,0.314994901,-0.301736653,-0.318018913,0.298709929,-0.342581332,-2.59918043e-08,4.80348028e-09,-0.00362730981,-0.00370466383,0.00370461191,0.00362735894,8.86136331e-05,6.03361559e-06,4185,445,0
0.001,518,0.0251413379,-0.00782589335,0.315766513,-0.302299172,-0.318780303,0.299282849,-0.346016049,-2.63750852e-08,4.94639174e-09,-0.00366140553,-0.00373971066,0.00373965921,0.00366145838,8.91317759e-05,6.1900455e-06,4215,200,0
0.001,519,0.0253732018,-0.00795288291,0.316335648,-0.302698612,-0.319367856,0.299668461,-0.349419504,-2.67977516e-08,5.05003239e-09,-0.0036951676,-0.0037744632,0.00377440755,0.00369522278,8.95684716e-05,6.30488375e-06,4248,532,0
0.001,520,0.0254689064,-0.00803227816,0.31686759,-0.303369761,-0.320119917,0.300107151,-0.351062864,-2.69820166e-08,5.12137532e-09,-0.00371145108,-0.00379121164,0.0037911532,0.00371150626,8.98181897e-05,6.38369056e-06,4241,336,0
0.001,521,0.0258142278,-0.00824535359,0.318056703,-0.304044187,-0.321067989,0.301031917,-0.356316596,-2.76261609e-08,5.30399946e-09,-0.00376352598,-0.00384479621,0.0038447394,0.00376358302,9.05195629e-05,6.5842155e-06,4309,660,0
0.001,522,0.0260755681,-0.00845423341,0.319100559,-0.30464673,-0.321902901,0.301822186,-0.360696524,-2.81357337e-08,5.49332757e-09,-0.00380690559,-0.00388941751,0.00388936349,0.00380695984,9.11639436e-05,6.79123696e-06,4355,321,0
0.001,523,0.0261679795,-0.00852839462,0.319312155,-0.304936349,-0.322281003,0.301968664,-0.362238288,-2.83125168e-08,5.56477175e-09,-0.00382217183,-0.0039051089,0.00390505185,0.00382223213,9.13968979e-05,6.86739622e-06,4347,169,0
0.001,524,0.0263757892,-0.00865817908,0.319891244,-0.305786014,-0.32327351,0.302393407,-0.36539194,-2.8712865e-08,5.67535041e-09,-0.00385336322,-0.00393723603,0.00393718062,0.00385342445,9.18042715e-05,6.98824897e-06,4371,412,0
0.001,525,0.0266104564,-0.00881017186,0.320508063,-0.306059927,-0.323782861,0.302797258,-0.368997335,-2.9171753e-08,5.80581894e-09,-0.00388902728,-0.00397395948,0.00397389568,0.00388908503,9.22723411e-05,7.13153713e-06,4403,475,0
0.001,526,0.0268172324,-0.00897826906,0.321362644,-0.306508094,-0.324371994,0.303515702,-0.372440577,-2.95808888e-08,5.96659167e-09,-0.00392308319,-0.00400897441,0.00400891248,0.00392313767,9.27783258e-05,7.30270131e-06,4431,249,0
0.001,527,0.0270539913,-0.00916061737,0.322311699,-0.3071585,-0.325238556,0.304287136,-0.376283407,-3.00484935e-08,6.14158724e-09,-0.00396106252,-0.00404803455,0.00404797122,0.00396112679,9.33280098e-05,7.48785578e-06,4467,152,0
0.001,528,0.0164073948,-0.00315754232,-Inf,Inf,Inf,-Inf,5.53254335e+27,-1.28822046e-08,1.47904089e-09,-0.00231266185,-0.00235550734,0.00235546962,0.00231270213,6.83753751e-05,2.08710003e-06,1794,1449,0
0.001,529,0.0273797587,-0.00938521884,0.322877735,-0.308184505,-0.326541692,0.304580063,-0.381348342,-3.07037951e-08,6.34362074e-09,-0.00401107734,-0.00409953017,0.0040994687,0.00401113741,9.39898091e-05,7.70481438e-06,4488,380,0
0.001,530,0.0277810134,-0.00968074147,0.324409872,-0.308604598,-0.327318013,0.305704206,-0.387721777,-3.15277013e-08,6.61578126e-09,-0.00407395698,-0.00416429015,0.00416421797,0.00407402543,9.4838746e-05,7.99574718e-06,4573,350,0
0.001,531,0.0279377718,-0.00975240488,0.324543387,-0.308916926,-0.327694297,0.30573225,-0.389803082,-3.18214717e-08,6.68615385e-09,-0.00409451267,-0.00418541767,0.00418534642,0.00409457879,9.50736649e-05,8.06531625e-06,4580,1094,0
0.001,532,0.0282003284,-0.0100170281,0.325517684,-0.309340268,-0.328431815,0.306464165,-0.394540101,-3.23919274e-08,6.94937174e-09,-0.00414121058,-0.00423347391,0.00423340779,0.0041412795,9.57977536e-05,8.34214188e-06,4625,154,0
0.001,533,0.0190071575,-0.0042867125,-Inf,Inf,Inf,-Inf,Inf,-1.63599481e-08,2.21064567e-09,-0.00270799873,-0.00276368484,0.00276363478,0.00270804833,7.48510574e-05,3.00819374e-06,2218,1800,0
0.001,534,0.0285064206,-0.0102171497,0.326085597,-0.310191691,-0.329529315,0.306756914,-0.399140239,-3.30296004e-08,7.13161175e-09,-0.00418652175,-0.0042801518,0.00428007683,0.00418658135,9.6355092e-05,8.53445272e-06,4637,728,0
0.001,535,0.0288838837,-0.0105367899,0.327102691,-0.310625523,-0.330285728,0.307427555,-0.4053846,-3.38460318e-08,7.44649942e-09,-0.00424799463,-0.00434344774,0.00434338395,0.00424806913,9.72185662e-05,8.86258749e-06,4715,387,0
0.001,536,0.029204851,-0.0107770655,0.327920407,-0.311074018,-0.331061989,0.307905763,-0.410402238,-3.45343878e-08,7.68251862e-09,-0.00429736404,-0.00439427746,0.00439420855,0.00429743808,9.78648022e-05,9.10563631e-06,4770,590,0
0.001,537,0.0294414684,-0.0109702768,0.328499138,-0.311492026,-0.331692278,0.308321953,-0.414213568,-3.50485294e-08,7.87958143e-09,-0.00433484139,-0.0044328589,0.00443278672,0.00433492009,9.83793798e-05,9.30628994e-06,4804,509,0
0.001,538,0.0295506921,-0.011072278,0.328836769,-0.312046647,-0.332324207,0.308575243,-0.416094393,-3.53009568e-08,7.97941802e-09,-0.00435331836,-0.00445188256,0.00445180014,0.00435338961,9.86388186e-05,9.41170128e-06,4797,304,0
0.001,539,0.0299010556,-0.0113618895,0.329729795,-0.311950833,-0.332571477,0.30911985,-0.421734691,-3.60768304e-08,8.27709279e-09,-0.00440875534,-0.00450895401,0.00450887205,0.00440882659,9.93921567e-05,9.71357076e-06,4866,335,0
0.001,540,0.0300879851,-0.0115277125,0.330085725,-0.312284142,-0.333110332,0.309298128,-0.424811512,-3.64897836e-08,8.45744097e-09,-0.00443897443,-0.0045400383,0.00453996006,0.00443905173,9.9827681e-05,9.89276214e-06,4882,145,0
0.001,541,0.0304620154,-0.0118212178,0.330891937,-0.312800795,-0.333920151,0.309732795,-0.430676758,-3.73376672e-08,8.75359962e-09,-0.00449651433,-0.00459933095,0.00459925737,0.00449658977,0.000100560013,1.01923679e-05,4955,487,0
0.001,542,0.0306236148,-0.0119599756,0.33123529,-0.312818944,-0.334127456,0.309938073,-0.433301479,-3.77126312e-08,8.89636365e-09,-0.00452225516,-0.00462584477,0.00462577399,0.00452233432,0.000100902565,1.03372058e-05,4964,498,0
0.001,543,0.0309217945,-0.0122281294,0.331712842,-0.313028187,-0.334598958,0.310129434,-0.43819344,-3.83960241e-08,9.19056387e-09,-0.00457024761,-0.0046752193,0.00467514293,0.00457032397,0.000101577069,1.06275693e-05,5015,266,0
0.001,544,0.0311482735,-0.0124111893,0.332124412,-0.313321322,-0.335080624,0.310325205,-0.441759795,-3.89304802e-08,9.37590627e-09,-0.00460517546,-0.00471122935,0.00471115718,0.00460524438,0.000102011087,1.08145432e-05,5043,470,0
0.001,545,0.0315167308,-0.0126899602,0.332932711,-0.313593566,-0.335700452,0.310835421,-0.447330207,-3.97661601e-08,9.68314051e-09,-0.00465974957,-0.00476740347,0.00476732617,0.00465983013,0.000102700928,1.11120808e-05,5117,1432,0
0.001,546,0.0187785439,-0.00417414913,-Inf,Inf,Inf,-Inf,Inf,-1.6035548e-08,2.13402895e-09,-0.00267263362,-0.00272512319,0.00272506475,0.00267269043,7.42863049e-05,2.91370748e-06,1933,1581,0
0.001,547,0.0318898112,-0.0130469035,0.333460391,-0.314126611,-0.336601585,0.310989141,-0.45359078,-4.0688299e-08,1.006324e-08,-0.00472098216,-0.00483051408,0.0048304419,0.00472105807,0.000103527454,1.1490617e-05,5143,789,0
0.001,548,0.0321273133,-0.0132889086,0.333627403,-0.314339042,-0.337069273,0.310920238,-0.457651347,-4.12735872e-08,1.03366649e-08,-0.00476070866,-0.00487139681,0.0048713237,0.00476078596,0.000104099046,1.17576283e-05,5173,340,0
0.001,549,0.0192140136,-0.00436593127,-Inf,Inf,Inf,-Inf,Inf,-1.66478582e-08,2.26351982e-09,-0.00273784716,-0.00279212673,0.00279206433,0.00273790886,7.53075146e-05,3.07306641e-06,1955,1574,0
0.001,550,0.0325789824,-0.0136247082,0.334447116,-0.314699233,-0.337817669,0.311337292,-0.464371085,-4.23499671e-08,1.07031273e-08,-0.00482637109,-0.00493905274,0.00493897637,0.00482645165,0.000104867599,1.21106477e-05,5222,1358,0
0.001,551,0.0330750123,-0.0140980408,0.335203469,-0.314570427,-0.338141471,0.311596006,-0.472477704,-4.35843788e-08,1.12508864e-08,-0.00490554934,-0.00502059003,0.00502050668,0.00490563223,0.000105949177,1.2633197e-05,5336,1368,0
0.001,552,0.0334443077,-0.0144720729,0.335518301,-0.31489104,-0.338862389,0.311549991,-0.478674769,-4.4545331e-08,1.16782779e-08,-0.00496599823,-0.00508286431,0.00508278422,0.00496608019,0.000106772248,1.3044244e-05,5409,974,0
0.001,553,0.0336358957,-0.0146568939,0.335778773,-0.314790308,-0.338934511,0.311639458,-0.481811494,-4.50478979e-08,1.18873809e-08,-0.0049965689,-0.00511437282,0.00511429459,0.00499665318,0.000107168431,1.32451187e-05,5423,857,0
0.001,554,0.0207237769,-0.00512253447,-Inf,Inf,Inf,-Inf,4.01469094e+27,-1.88806961e-08,2.80131163e-09,-0.00296940235,-0.00302921026,0.0030291439,0.00296947057,7.89140395e-05,3.72398517e-06,2139,1715,0
0.001,555,0.0341520496,-0.0151807852,0.336318105,-0.314664364,-0.339330971,0.311673254,-0.490373224,-4.64055709e-08,1.25088766e-08,-0.00508000795,-0.00520028733,0.0052002077,0.0050800899,0.000108309177,1.38321411e-05,5495,509,0
0.001,556,0.0344522372,-0.0154573442,0.336576819,-0.314840347,-0.339758784,0.311620176,-0.495091766,-4.7183871e-08,1.28442093e-08,-0.00512595521,-0.00524760084,0.00524751889,0.00512603903,0.000108902139,1.41418668e-05,5546,796,0
0.001,557,0.0347580649,-0.0157863274,0.33672139,-0.314842284,-0.340119332,0.311462373,-0.500194132,-4.79840523e-08,1.32677656e-08,-0.00517564639,-0.00529868249,0.00529859774,0.00517573347,0.000109634959,1.45280947e-05,5594,201,0
0.001,558,0.0351003557,-0.0161112957,0.337059885,-0.314497679,-0.340094537,0.311460376,-0.505669236,-4.89426206e-08,1.36360381e-08,-0.00522883842,-0.0053535942,0.00535351038,0.00522892876,0.000110265253,1.48775043e-05,5656,623,0
0.001,559,0.0351593681,-0.0161392894,0.337263823,-0.314744622,-0.340392202,0.311617374,-0.506346166,-4.90628267e-08,1.36853524e-08,-0.00523539865,-0.00536036026,0.00536027132,0.00523548992,0.000110337474,1.49123498e-05,5622,1030,0
0.001,560,0.0355575904,-0.016589934,0.337416172,-0.314541727,-0.340617508,0.311331272,-0.51311022,-5.01622246e-08,1.42645096e-08,-0.00530118402,-0.00542798126,0.00542789325,0.00530126877,0.000111299742,1.54414083e-05,5706,173,0
0.001,561,0.0358568393,-0.0168737862,0.337456375,-0.313979834,-0.340340316,0.311097473,-0.517821372,-5.10132736e-08,1.46000039e-08,-0.00534689892,-0.00547515694,0.00547507033,0.00534698879,0.000111838053,1.57523446e-05,5754,741,0
0.001,562,0.036020726,-0.0170653965,0.337706357,-0.314404368,-0.340925157,0.311147839,-0.520571709,-5.14459373e-08,1.48727333e-08,-0.00537362043,-0.00550258439,0.00550249545,0.00537370285,0.000112271067,1.59897409e-05,5755,116,0
0.001,563,0.0366350524,-0.0176991783,0.337734908,-0.313435078,-0.340580761,0.310554892,-0.530445158,-5.32091882e-08,1.56770401e-08,-0.00546935806,-0.00560124079,0.00560114905,0.0054694498,0.000113508955,1.67153084e-05,5909,456,0
0.001,564,0.0221728478,-0.00590242725,-Inf,Inf,Inf,-Inf,Inf,-2.11639968e-08,3.38535822e-09,-0.00319184642,-0.00326017849,0.00326010515,0.0031919165,8.22621296e-05,4.41354359e-06,2214,1759,0
0.001,565,0.0371464044,-0.0182343964,0.337785453,-0.313170671,-0.340827316,0.310103029,-0.538639426,-5.47020242e-08,1.63733276e-08,-0.00554871885,-0.0056829853,0.00568289589,0.00554881757,0.000114541843,1.73360477e-05,5972,524,0
0.001,566,0.0372991376,-0.0184045304,0.337749422,-0.313162833,-0.341025472,0.30988878,-0.54112184,-5.51427526e-08,1.66080998e-08,-0.00557276001,-0.00570772262,0.00570763042,0.0055728564,0.000114885748,1.75405094e-05,5969,414,0
0.001,567,0.0378578603,-0.0189848561,0.337642044,-0.312545806,-0.340966731,0.309240043,-0.54986161,-5.67700162e-08,1.7403595e-08,-0.00565731153,-0.00579481013,0.00579471048,0.00565740885,0.000116001058,1.82267177e-05,6101,739,0
0.001,568,0.0238991976,-0.00690785469,-Inf,Inf,Inf,-Inf,Inf,-2.40728806e-08,4.18130908e-09,-0.00345752807,-0.00358608295,0.00358599774,0.00345761026,8.61282097e-05,5.32866761e-06,2448,1997,0
0.001,569,0.0386198945,-0.0197650027,0.337660789,-0.311454654,-0.340656638,0.308444321,-0.561626017,-5.90539351e-08,1.84793034e-08,-0.0057709408,-0.00591186341,0.00591176283,0.00577104557,0.000117446456,1.91508097e-05,6243,1695,0
0.001,570,0.0226472486,-0.00617266633,-Inf,Inf,Inf,-Inf,Inf,-2.19469758e-08,3.59212127e-09,-0.003266379,-0.00333177694,0.00333169266,0.0032664584,8.33411395e-05,4.65493713e-06,2177,1747,0
0.001,571,0.0391602106,-0.0204355232,0.337169915,-0.310542554,-0.340328217,0.307388991,-0.570591807,-6.07273094e-08,1.94579695e-08,-0.0058575226,-0.00600087503,0.00600077352,0.00585762551,0.000118753371,1.9979856e-05,6315,368,0
0.001,572,0.0392989703,-0.0205634702,0.33714357,-0.310405016,-0.340328366,0.307226509,-0.57263577,-6.11741413e-08,1.96221883e-08,-0.00587717257,-0.00602121092,0.00602111313,0.00587727688,0.000118946089,2.0121126e-05,6305,933,0
0.001,573,0.0398760587,-0.0212047212,0.336743176,-0.309149534,-0.339683414,0.306191832,-0.581639826,-6.29979411e-08,2.05535322e-08,-0.00596390199,-0.00611056155,0.00611045677,0.00596401375,0.000120102959,2.08998717e-05,6444,1185,0
0.001,574,0.0404154621,-0.0218614303,0.336377949,-0.307969451,-0.339099467,0.305246621,-0.590255678,-6.47011902e-08,2.15683311e-08,-0.00604689587,-0.00619581621,0.00619571097,0.00604700157,0.0001213617,2.17330726e-05,6566,222,0
0.001,575,0.0406210311,-0.0220917873,0.336173773,-0.307699084,-0.339060664,0.304866135,-0.593392432,-6.53560619e-08,2.19225704e-08,-0.00607705209,-0.00622686557,0.0062267594,0.00607716059,0.000121776415,2.20195725e-05,6577,297,0
0.001,576,0.0410037376,-0.0225232709,0.335670322,-0.30676648,-0.338554084,0.303919941,-0.599273801,-6.66264981e-08,2.25681429e-08,-0.00613355776,-0.00628508208,0.00628497498,0.00613367045,0.000122513899,2.25480671e-05,6649,716,0
0.001,577,0.041046124,-0.0225834213,0.335456401,-0.307107866,-0.338942081,0.3036277,-0.599965632,-6.67449456e-08,2.26789538e-08,-0.00614021346,-0.0062918826,0.00629175687,0.00614032755,0.000122656478,2.26340435e-05,6604,310,0
0.001,578,0.0417211652,-0.0233385079,0.334880352,-0.304985374,-0.337555408,0.302362978,-0.610154152,-6.90066742e-08,2.38376785e-08,-0.00623795204,-0.00639260979,0.00639250269,0.006238061,0.000123925507,2.35653733e-05,6774,1096,0
0.001,579,0.0420968905,-0.0238047745,0.334183991,-0.304237783,-0.337184191,0.301219106,-0.615931094,-7.02205938e-08,2.46248462e-08,-0.00629341835,-0.00644952152,0.00644941069,0.00629352871,0.000124820115,2.41814905e-05,6838,209,0
0.001,580,0.0424247608,-0.0241462421,0.33369115,-0.303422034,-0.336710244,0.30039224,-0.620687664,-7.13718222e-08,2.51398671e-08,-0.00633888692,-0.00649651233,0.00649639871,0.00633900939,0.000125324223,2.45912997e-05,6895,1554,0
