tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-08,425,0.00156610692,-2.37238037e-05,0.0602969378,-0.0592891313,-0.0600833893,0.05950303,-0.00925586466,-4.29000363e-10,3.29382138e-12,-0.000135533643,-0.000136572969,0.00013656856,0.000135538066,1.55452617e-05,6.25286267e-09,83,2,0
1e-08,426,0.00157043163,-2.38692646e-05,0.0604459681,-0.0594359934,-0.0602318011,0.0596496798,-0.00929646939,-4.3062881e-10,3.31821029e-12,-0.000136060902,-0.000137105264,0.000137100782,0.000136065413,1.55729285e-05,6.29803454e-09,98,2,0
1e-08,427,0.00180104736,-3.23743261e-05,0.0681527629,-0.0670128092,-0.0679288432,0.0672367588,-0.0115247006,-5.19977672e-10,4.80100248e-12,-0.000164787692,-0.000166110563,0.000166105616,0.000164792611,1.70090461e-05,9.02685926e-09,109,2,0
1e-08,428,0.00209810771,-4.52370987e-05,0.077457428,-0.0761513934,-0.0772219524,0.0763868019,-0.0145653393,-6.4199529e-10,7.21476524e-12,-0.000203064512,-0.000204777549,0.000204772019,0.000203070027,1.87620481e-05,1.34127855e-08,133,2,0
1e-08,429,0.00149245607,-2.12847754e-05,0.0577349886,-0.0567689463,-0.0575246923,0.0569792204,-0.00857374072,-4.0154291e-10,2.88890266e-12,-0.000126579718,-0.000127535299,0.00012753086,0.000126584186,1.50700771e-05,5.50165868e-09,77,2,0
1e-08,430,0.00157072651,-2.38739794e-05,0.0604555756,-0.059445221,-0.060241878,0.0596593954,-0.00929955393,-4.3074061e-10,3.31876258e-12,-0.000136089773,-0.000137134688,0.000137130031,0.000136094386,1.55748821e-05,6.29914076e-09,94,2,0
1e-08,431,0.00205836142,-4.3386528e-05,0.0762504488,-0.0749661475,-0.0760162622,0.0751999691,-0.0141489627,-6.25236696e-10,6.8561194e-12,-0.000197866771,-0.000199525835,0.000199520262,0.00019787233,1.85331937e-05,1.27648718e-08,126,2,0
1e-08,432,0.00192428497,-3.74437986e-05,0.0720928758,-0.0708843321,-0.0718642697,0.0711134449,-0.012765252,-5.69680914e-10,5.72951322e-12,-0.000180504096,-0.000181985015,0.000181979602,0.000180509494,1.77485272e-05,1.07213589e-08,141,2,0
1e-08,433,0.00161123648,-2.52697773e-05,0.0618421659,-0.0608090423,-0.061626222,0.0610246509,-0.00968180411,-4.46081977e-10,3.55473463e-12,-0.000141057884,-0.000142150209,0.000142145363,0.00014106273,1.58325565e-05,6.73564804e-09,90,2,0
1e-08,434,0.00131922157,-1.60831532e-05,0.0515097082,-0.0506414063,-0.0513081215,0.05084306,-0.0070304242,-3.39064582e-10,2.06088293e-12,-0.000106027699,-0.000106796258,0.000106791922,0.000106032014,1.39169033e-05,3.9553969e-09,73,2,0
1e-08,435,0.00130584824,-1.57118557e-05,0.0510170646,-0.0501562357,-0.050816074,0.050357081,-0.00691518281,-3.34368033e-10,2.00378689e-12,-0.000104472143,-0.000105226885,0.000105222556,0.000104476465,1.38256564e-05,3.84820931e-09,66,2,0
1e-08,436,0.0012233801,-1.35261771e-05,0.0479397886,-0.047125943,-0.0477433875,0.0473223403,-0.00621731952,-3.05820924e-10,1.67398484e-12,-9.50021131e-05,-9.56735239e-05,9.56693693e-05,9.50062749e-05,1.32550922e-05,3.22733484e-09,62,3,0
1e-08,437,0.00125658454,-1.43846837e-05,0.0491867959,-0.048354011,-0.0489885323,0.0485522337,-0.00649562757,-3.17228716e-10,1.8021499e-12,-9.87884559e-05,-9.94930961e-05,9.94888105e-05,9.87927488e-05,1.34864795e-05,3.46899087e-09,68,2,0
1e-08,438,0.00165596278,-2.68548774e-05,0.0633561015,-0.0622978136,-0.0631384254,0.0625156909,-0.0101088705,-4.63198702e-10,3.82614686e-12,-0.00014657776,-0.000147723433,0.000147718252,0.000146582941,1.61143325e-05,7.23666949e-09,99,1,0
1e-08,439,0.00186063175,-3.47624009e-05,0.0700720251,-0.0688993111,-0.0698457286,0.0691256076,-0.0121214148,-5.43845302e-10,5.23373662e-12,-0.000172338972,-0.000173738037,0.000173732406,0.000172344604,1.73690496e-05,9.81809567e-09,120,2,0
1e-08,440,0.00188295543,-3.56859055e-05,0.0707842857,-0.0695988685,-0.0705571845,0.069826223,-0.0123466188,-5.52867141e-10,5.40321217e-12,-0.000175189125,-0.000176616901,0.000176611196,0.000175194815,1.75027599e-05,1.01272954e-08,108,2,0
1e-08,441,0.00170883827,-2.8795499e-05,0.0651239976,-0.0640363321,-0.0649040043,0.0642564446,-0.0106198266,-4.83671991e-10,4.16354104e-12,-0.000153157569,-0.000154367212,0.000154361769,0.000153162968,1.64437915e-05,7.85790455e-09,109,2,0
1e-08,442,0.00160678581,-2.51004385e-05,0.0616897307,-0.0606592894,-0.0614740178,0.0608746819,-0.00964043383,-4.44390608e-10,3.52526992e-12,-0.00014049231,-0.000141579905,0.000141574652,0.000140497592,1.58045532e-05,6.68140698e-09,88,2,0
1e-08,443,0.00151283573,-2.19263839e-05,0.0584475696,-0.0574700087,-0.0582364164,0.0576813482,-0.00876228884,-4.09091122e-10,2.99347396e-12,-0.000129016829,-0.000129996188,0.00012999108,0.000129021966,1.52027078e-05,5.69624925e-09,81,2,0
1e-08,444,0.00149745075,-2.14255288e-05,0.057909023,-0.0569401383,-0.0576985553,0.0571507141,-0.00862082094,-4.03391237e-10,2.91103014e-12,-0.00012715398,-0.000128115978,0.000128110856,0.000127159074,1.5102868e-05,5.54308777e-09,73,2,0
1e-08,445,0.00193151948,-3.77284741e-05,0.0723204166,-0.0711078048,-0.0720912591,0.0713369325,-0.0128403679,-5.726431e-10,5.78132941e-12,-0.000181409312,-0.000182900403,0.000182894364,0.000181415366,1.77916791e-05,1.08160769e-08,117,2,0
1e-08,446,0.00158259773,-2.4257246e-05,0.0608621873,-0.0598454215,-0.0606477521,0.0600599162,-0.00941249356,-4.35223718e-10,3.38212574e-12,-0.000137512776,-0.000138572315,0.000138566931,0.000137518145,1.56509559e-05,6.41679865e-09,95,2,0
1e-08,447,0.00192482513,-3.74385818e-05,0.0721094981,-0.0709006339,-0.0718806162,0.0711295232,-0.0127723059,-5.69905623e-10,5.72703603e-12,-0.000180544012,-0.000182026619,0.000182020434,0.000180550225,1.7752076e-05,1.07173639e-08,102,2,0
1e-08,448,0.00238166214,-5.94535013e-05,0.0857616812,-0.0842969641,-0.0855161399,0.0845423639,-0.0176176708,-7.65291552e-10,1.0073312e-11,-0.000240605252,-0.000242722017,0.000242714814,0.000240612397,2.0351179e-05,1.8541483e-08,143,2,0
1e-08,449,0.00183126295,-3.3546643e-05,0.0691287965,-0.0679724663,-0.068903476,0.0681974441,-0.0118279364,-5.3204624e-10,5.01105754e-12,-0.000168578437,-0.000169940715,0.000169934618,0.000168584505,1.71925094e-05,9.41172384e-09,102,2,0
1e-08,450,0.00244940259,-6.31378061e-05,0.0876703635,-0.0861675516,-0.0874222443,0.0864148885,-0.0183650367,-7.95688238e-10,1.08429984e-11,-0.000249702774,-0.000251919817,0.000251912337,0.000249710225,2.07200446e-05,1.99123953e-08,147,2,0
1e-08,451,0.0015452517,-2.2984068e-05,0.0595746115,-0.0585786588,-0.0593617111,0.0587912723,-0.00906342175,-4.21177426e-10,3.16826665e-12,-0.000132937654,-0.000133954381,0.000133948823,0.000132943227,1.54120626e-05,6.02079053e-09,74,2,0
1e-08,452,0.00161702582,-2.54439747e-05,0.0620376095,-0.061001502,-0.0618215948,0.0612175427,-0.00973855425,-4.48291321e-10,3.58292497e-12,-0.000141733093,-0.000142833349,0.000142827586,0.000141738856,1.58695966e-05,6.78820244e-09,86,2,0
1e-08,453,0.00181245478,-3.27831367e-05,0.0685210377,-0.067375198,-0.0682967603,0.0675996915,-0.0116407322,-5.24528865e-10,4.87239285e-12,-0.000166181751,-0.000167520484,0.000167514256,0.000166187965,1.7078848e-05,9.15828302e-09,104,2,0
1e-08,454,0.00142255437,-1.90661594e-05,0.0552549176,-0.0543283671,-0.055048123,0.0545353629,-0.0079421876,-3.75975112e-10,2.52810099e-12,-0.000118151343,-0.000119030999,0.000119025593,0.000118156771,1.46114726e-05,4.83011675e-09,64,2,0
1e-08,455,0.00248283404,-6.49858339e-05,0.0886018127,-0.0870801061,-0.0883530602,0.0873290375,-0.0187368542,-8.1082302e-10,1.12323198e-11,-0.000254199898,-0.000256467407,0.000256459578,0.000254207727,2.09008122e-05,2.06046451e-08,160,1,0
1e-08,456,0.00150292937,-2.15844666e-05,0.0580998212,-0.0571279116,-0.0578891151,0.0573387668,-0.00867231004,-4.05421086e-10,2.93625042e-12,-0.000127790088,-0.000128758969,0.00012875325,0.000127795749,1.51387421e-05,5.5902345e-09,76,1,0
1e-08,457,0.00224758266,-5.24498573e-05,0.0819001421,-0.0805105641,-0.0816594213,0.080751501,-0.0161603186,-7.06193437e-10,8.63970787e-12,-0.000222705581,-0.000224629301,0.000224621821,0.000222713017,1.96096189e-05,1.5978026e-08,141,1,0
1e-08,458,0.00162368838,-2.56687563e-05,0.0622635037,-0.0612236746,-0.0620473623,0.0614401735,-0.00980253797,-4.50834259e-10,3.6207684e-12,-0.000142541627,-0.000143650148,0.00014364408,0.000142547724,1.59118299e-05,6.85826684e-09,80,1,0
1e-08,459,0.00171231222,-2.88936481e-05,0.0652379468,-0.06414859,-0.065017812,0.0643688291,-0.010655513,-4.85030849e-10,4.17916309e-12,-0.000153552974,-0.000154768,0.000154761598,0.000153559362,1.64657358e-05,7.88716381e-09,81,1,0
1e-08,460,0.0017063861,-2.86701797e-05,0.0650413334,-0.0639551058,-0.0648212731,0.0641749203,-0.0105980113,-4.82722085e-10,4.13987681e-12,-0.000152809705,-0.000154017529,0.000154011141,0.000152816108,1.64290577e-05,7.81496023e-09,93,1,0
1e-08,461,0.00197414495,-3.9544313e-05,0.0736532584,-0.0724170133,-0.0734225363,0.0726479217,-0.0132790655,-5.90171856e-10,6.11992445e-12,-0.000186870384,-0.00018841881,0.000188411694,0.000186877529,1.80433799e-05,1.14321024e-08,114,1,0
1e-08,462,0.00196808786,-3.92756447e-05,0.0734648332,-0.072231777,-0.0732342377,0.0724622607,-0.0132169044,-5.87672244e-10,6.06931042e-12,-0.000186085439,-0.000187625861,0.000187618687,0.000186092642,1.80078241e-05,1.13402203e-08,108,1,0
1e-08,463,0.00174721936,-3.02088683e-05,0.0663911924,-0.0652822256,-0.0661696717,0.065504007,-0.0109970504,-4.98698249e-10,4.41073783e-12,-0.000157921037,-0.000159179152,0.000159172458,0.00015792773,1.66810769e-05,8.31267855e-09,81,1,0
1e-08,464,0.00221740128,-5.09195233e-05,0.0810150132,-0.079642266,-0.0807752758,0.0798820481,-0.0158368461,-6.93089419e-10,8.33148394e-12,-0.000218690577,-0.000220572096,0.000220564223,0.000218698493,1.94405748e-05,1.54251865e-08,117,1,0
1e-08,465,0.00203050021,-4.20427714e-05,0.075395748,-0.0741277784,-0.0751629323,0.07436084,-0.0138625074,-6.13578077e-10,6.5940556e-12,-0.000194166598,-0.000195790446,0.000195782966,0.000194174136,1.8372617e-05,1.22920252e-08,117,1,0
1e-08,466,0.00170712825,-2.86854174e-05,0.0650655031,-0.063978821,-0.0648456737,0.0641988963,-0.0106059369,-4.83012852e-10,4.14196802e-12,-0.000152887951,-0.000154097113,0.00015409039,0.000152894732,1.64338126e-05,7.81900322e-09,89,1,0
1e-08,467,0.00198961771,-4.02101796e-05,0.0741336793,-0.0728888214,-0.0739025921,0.0731204897,-0.0134392986,-5.96572958e-10,6.2450262e-12,-0.000188857317,-0.000190426668,0.00019041913,0.000188864928,1.81342621e-05,1.16594334e-08,109,1,0
1e-08,468,0.00178260228,-3.15711477e-05,0.0675501078,-0.0664212555,-0.0673269853,0.0666444004,-0.0113462601,-5.12664633e-10,4.65279464e-12,-0.000162367665,-0.000163670164,0.000163663019,0.000162374796,1.68977786e-05,8.75677841e-09,88,1,0
1e-08,469,0.00188419945,-3.56767741e-05,0.0708223209,-0.0696366802,-0.0705949813,0.0698638409,-0.0123625752,-5.53379675e-10,5.39828382e-12,-0.000175282621,-0.000176714108,0.000176706628,0.000175290101,1.75109544e-05,1.01194004e-08,106,1,0
1e-08,470,0.00169856288,-2.83576137e-05,0.0647801533,-0.0636985376,-0.0645604879,0.0639180616,-0.0105232568,-4.79681017e-10,4.08419479e-12,-0.000151807471,-0.000153006491,0.000152999506,0.000151814471,1.63807999e-05,7.71287123e-09,93,1,0
1e-08,471,0.00217608851,-4.88664555e-05,0.0797933415,-0.078444019,-0.079554975,0.0786822215,-0.0153962066,-6.7527034e-10,7.92177608e-12,-0.000213216554,-0.000215040578,0.000215032371,0.000213224863,1.92077277e-05,1.46890216e-08,126,1,0
1e-08,472,0.00166674017,-2.71842891e-05,0.0637158006,-0.0626517832,-0.0634976774,0.0628700405,-0.0102161085,-4.67359484e-10,3.88002651e-12,-0.00014783864,-0.000148999461,0.000148992403,0.000147845712,1.61826229e-05,7.33697458e-09,92,1,0
1e-08,473,0.00188556418,-3.57247009e-05,0.0708655417,-0.0696790814,-0.0706381574,0.0699063167,-0.0123769222,-5.53934565e-10,5.40655801e-12,-0.000175446854,-0.000176880407,0.000176872738,0.000175454566,1.75192308e-05,1.01346735e-08,95,1,0
1e-08,474,0.00198188843,-3.98519078e-05,0.0738934651,-0.072653003,-0.0736626312,0.0728843287,-0.0133605609,-5.9337657e-10,6.17631727e-12,-0.000187838872,-0.000189398619,0.000189390586,0.00018784689,1.80892002e-05,1.15350671e-08,110,1,0
1e-08,475,0.00144869182,-1.9833622e-05,0.0561840907,-0.0552430898,-0.0559759773,0.0554513223,-0.00817975961,-3.85485865e-10,2.64972072e-12,-0.000121219076,-0.000122128753,0.000122122146,0.000121225683,1.47846195e-05,5.05744424e-09,57,1,0
1e-08,476,0.00159405894,-2.45983319e-05,0.0612521023,-0.0602290072,-0.0610371754,0.060444057,-0.00952384062,-4.3956852e-10,3.43711019e-12,-0.000138847579,-0.000139922573,0.000139915472,0.000138854681,1.57246541e-05,6.51937215e-09,67,1,0
1e-08,477,0.00146418519,-2.03133241e-05,0.0567331724,-0.055783622,-0.0565242134,0.0559925064,-0.00832044519,-3.91152943e-10,2.72703192e-12,-0.000123070247,-0.000123997263,0.000123990452,0.000123077029,1.4886461e-05,5.20155163e-09,61,1,0
1e-08,478,0.00230500568,-5.53251703e-05,0.0835674927,-0.0821462646,-0.0833245441,0.0823889971,-0.016784668,-7.31340599e-10,9.21886439e-12,-0.000230287857,-0.000232295686,0.000232286548,0.000230297039,1.99300048e-05,1.7016955e-08,134,2,0
1e-08,479,0.00183427695,-3.36028497e-05,0.0692238435,-0.0680663139,-0.0689984784,0.0682914332,-0.0118618384,-5.33263433e-10,5.01773883e-12,-0.000168887695,-0.000170256142,0.000170248153,0.000168895727,1.72115488e-05,9.42511047e-09,76,2,0
1e-08,480,0.00211945712,-4.61218042e-05,0.0780998543,-0.0767825246,-0.0778636411,0.0770187676,-0.0147968726,-6.5107103e-10,7.38009133e-12,-0.000205745266,-0.00020749167,0.000207482808,0.000205754099,1.88858285e-05,1.37136444e-08,125,2,0
1e-08,481,0.00158347189,-2.42233418e-05,0.0608888119,-0.0598719828,-0.0606742986,0.0600864664,-0.00942468084,-4.35562975e-10,3.37325805e-12,-0.000137534109,-0.000138597141,0.000138589763,0.000137541501,1.56574351e-05,6.40138387e-09,66,2,0
1e-08,482,0.00155618577,-2.32940038e-05,0.0599493608,-0.0589479059,-0.0597361065,0.059161175,-0.0091689527,-4.25284558e-10,3.21722445e-12,-0.000134193106,-0.000135224604,0.000135217255,0.000134200527,1.54830777e-05,6.11241369e-09,65,2,0
1e-08,483,0.00260929554,-7.21698088e-05,0.0920677111,-0.0904755369,-0.0918148309,0.0907285362,-0.0201589279,-8.68848937e-10,1.27680071e-11,-0.000271270459,-0.000273733021,0.00027372269,0.00027128082,2.15768705e-05,2.33275834e-08,141,2,0
1e-08,484,0.00215232745,-4.76782043e-05,0.0790853575,-0.0777493864,-0.0788479298,0.0779868141,-0.0151455281,-6.65089483e-10,7.68477035e-12,-0.000210051774,-0.000211844002,0.000211834806,0.000210061044,1.90733808e-05,1.42631285e-08,100,2,0
1e-08,485,0.00205532974,-4.3119242e-05,0.0761557445,-0.0748739615,-0.0759218782,0.0751078203,-0.0141242184,-6.2398342e-10,6.7973357e-12,-0.000197345493,-0.000199004673,0.000198995651,0.000197354515,1.85172266e-05,1.26610864e-08,107,2,0
1e-08,486,0.00145163771,-1.99043752e-05,0.0562872589,-0.0553447455,-0.0560790077,0.0555530526,-0.00820777379,-3.86564447e-10,2.6601321e-12,-0.000121540557,-0.000122454338,0.000122447032,0.000121547855,1.48043209e-05,5.07715514e-09,57,2,0
1e-08,487,0.00265822909,-7.50709805e-05,0.0933848172,-0.0917650089,-0.0931305736,0.0920197815,-0.0207138881,-8.91623331e-10,1.34001638e-11,-0.000277927844,-0.000280466658,0.000280455803,0.000277938758,2.18349451e-05,2.44441587e-08,141,2,0
1e-08,488,0.00267035258,-7.57976377e-05,0.0937089324,-0.0920828059,-0.0934541598,0.0923378021,-0.0208518337,-8.97293073e-10,1.35593993e-11,-0.000279579923,-0.000282137742,0.000282126683,0.000279590895,2.1898597e-05,2.47250735e-08,142,2,0
1e-08,489,0.00213988032,-4.70643863e-05,0.0787127987,-0.0773840472,-0.0784756988,0.0776209012,-0.0150143513,-6.59773458e-10,7.56323042e-12,-0.000208400073,-0.000210175524,0.000210165963,0.000208409721,1.9002724e-05,1.40444216e-08,109,2,0
1e-08,490,0.00195748522,-3.87395667e-05,0.0731321424,-0.0719055906,-0.072901845,0.0721355602,-0.0131121045,-5.83315785e-10,5.96448325e-12,-0.000184639954,-0.000186168865,0.000186159727,0.000184649136,1.79463495e-05,1.11511467e-08,89,2,0
1e-08,491,0.00265440834,-7.48248785e-05,0.0932825357,-0.0916656628,-0.0930278823,0.0919197649,-0.0206712857,-8.89841867e-10,1.33451063e-11,-0.000277394807,-0.00027992815,0.000279916858,0.00027740607,2.18150381e-05,2.43474307e-08,137,2,0
1e-08,492,0.00184904318,-3.41683153e-05,0.0696973801,-0.0685319901,-0.0694716424,0.0687579438,-0.0120118,-5.39197187e-10,5.11872272e-12,-0.000170728614,-0.000172117056,0.000172108019,0.000170737592,1.73009648e-05,9.61024682e-09,87,2,0
1e-08,493,0.00167000201,-2.7255237e-05,0.06382294,-0.0627578124,-0.0636045188,0.0629760399,-0.010250424,-4.68625361e-10,3.88980992e-12,-0.000148182997,-0.000149349522,0.000149341024,0.000148191553,1.62036722e-05,7.35580308e-09,78,2,0
1e-08,494,0.00204061903,-4.24202008e-05,0.0757049099,-0.0744319782,-0.0754716843,0.0746653676,-0.0139722759,-6.17821294e-10,6.66153981e-12,-0.000195401444,-0.000197041707,0.000197031928,0.000195411238,1.8432358e-05,1.24158612e-08,98,2,0
1e-08,495,0.00257966435,-7.03837941e-05,0.0912642032,-0.0896887407,-0.0910120755,0.0899405926,-0.0198271498,-8.55156168e-10,1.23782694e-11,-0.000267206749,-0.00026962522,0.000269613753,0.000267218275,2.14203392e-05,2.26394921e-08,137,2,0
1e-08,496,0.00202544802,-4.17279662e-05,0.0752390027,-0.0739746168,-0.0750063658,0.0742074251,-0.0138147986,-6.11482587e-10,6.52878966e-12,-0.000193421816,-0.00019504191,0.000195031927,0.000193431741,1.83443371e-05,1.21755432e-08,88,2,0
1e-08,497,0.00223283749,-5.15848224e-05,0.0814676955,-0.0800869912,-0.0812273547,0.0803272799,-0.0160079934,-6.99799663e-10,8.45861488e-12,-0.000220641479,-0.0002225481,0.000222537492,0.000220652102,1.95284647e-05,1.56556776e-08,105,2,0
1e-08,498,0.00178967288,-3.17738086e-05,0.0677780285,-0.0666456744,-0.0675546601,0.0668691546,-0.0114206551,-5.15479714e-10,4.68516241e-12,-0.000163173652,-0.000164487588,0.000164478275,0.000163182965,1.69418599e-05,8.81739926e-09,73,2,0
1e-08,499,0.00274144951,-8.01052302e-05,0.0955947638,-0.0939290002,-0.095337674,0.0941861346,-0.0216655768,-9.3076713e-10,1.45093052e-11,-0.000289274409,-0.000291945238,0.000291932985,0.000289286749,2.22700019e-05,2.63988333e-08,144,2,0
1e-08,500,0.00214266544,-4.71598723e-05,0.0787956268,-0.0774656385,-0.078558661,0.0777027905,-0.015045858,-6.60968114e-10,7.57974846e-12,-0.000208730969,-0.000210511484,0.000210500904,0.000208741636,1.90190385e-05,1.40749856e-08,90,2,0
1e-08,501,0.00245270692,-6.31475996e-05,0.0877622142,-0.0862585306,-0.0875145942,0.0865065902,-0.0184100624,-7.97207467e-10,1.08343933e-11,-0.000250011362,-0.000252238504,0.000252226775,0.000250023033,2.07398461e-05,1.99010319e-08,114,2,0
1e-08,502,0.00261932239,-7.26816797e-05,0.0923389718,-0.0907416046,-0.0920857117,0.0909948424,-0.0202760044,-8.73513428e-10,1.28743197e-11,-0.000272577425,-0.00027505777,0.0002750454,0.000272589736,2.16307144e-05,2.35173427e-08,126,2,0
1e-08,503,0.00241424958,-6.10309908e-05,0.0866828412,-0.0852008238,-0.086436294,0.0854473785,-0.0179852713,-7.79899145e-10,1.03903726e-11,-0.00024483056,-0.000247000862,0.000246989046,0.000244842435,2.05311262e-05,1.91107752e-08,119,2,0
1e-08,504,0.0022813559,-5.40138499e-05,0.0828826353,-0.0814751312,-0.082640551,0.0817170516,-0.0165328681,-7.20970006e-10,8.946675e-12,-0.00022705883,-0.000229035519,0.000229024081,0.000227070297,1.97997688e-05,1.65315885e-08,117,2,0
1e-08,505,0.00180109625,-3.220289e-05,0.06814868,-0.067010127,-0.0679249614,0.0672341436,-0.0115351975,-5.20022303e-10,4.76107521e-12,-0.00016459488,-0.000165923877,0.000165913923,0.000164604819,1.70116127e-05,8.95679708e-09,67,2,0
1e-08,506,0.00192253583,-3.71865499e-05,0.0720339194,-0.0708271414,-0.0718051344,0.0710558742,-0.0127575621,-5.68993075e-10,5.67188831e-12,-0.000180085946,-0.000181570751,0.000181560245,0.000180096453,1.77404399e-05,1.06198357e-08,81,1,0
1e-08,507,0.00159510574,-2.45611027e-05,0.0612839535,-0.0602610707,-0.0610689111,0.0604760535,-0.00953826588,-4.39976028e-10,3.42718779e-12,-0.000138878444,-0.000139957439,0.000139948068,0.000138887845,1.5732352e-05,6.5021637e-09,58,1,0
1e-08,508,0.00310594053,-0.000104251543,0.104860231,-0.102989271,-0.104592256,0.103257224,-0.0259173904,-1.10810749e-09,2.00655898e-11,-0.000339664053,-0.000342932064,0.000342917629,0.000339678401,2.41176203e-05,3.61015644e-08,136,1,0
1e-08,509,0.00344949425,-0.000129887034,0.113036387,-0.110971376,-0.112758987,0.111249134,-0.0300418083,-1.28377853e-09,2.63225101e-11,-0.000387873733,-0.000391737558,0.000391722046,0.000387889508,2.57844058e-05,4.68882675e-08,168,1,0
1e-08,510,0.00270250114,-7.76514062e-05,0.0945656672,-0.0929217115,-0.0943098739,0.0931776538,-0.0212227236,-9.1239688e-10,1.39613937e-11,-0.000283903442,-0.000286514492,0.000286500988,0.000283916947,2.20678357e-05,2.54359502e-08,134,1,0
1e-08,511,0.00162982335,-2.5764024e-05,0.062465664,-0.0614232682,-0.0622489974,0.0616397001,-0.00986838806,-4.53195509e-10,3.6309844e-12,-0.000143141093,-0.000144261474,0.000144251564,0.000143150959,1.5952226e-05,6.87907775e-09,63,1,0
1e-08,512,0.00148383027,-2.08565543e-05,0.0574212112,-0.0564610735,-0.0572113581,0.0566708818,-0.00850452762,-3.98383215e-10,2.81167385e-12,-0.000125319348,-0.000126271334,0.000126261977,0.000125328734,1.50161177e-05,5.36026556e-09,47,1,0
1e-08,513,0.00184444897,-3.39156977e-05,0.0695482045,-0.0683854446,-0.0693226308,0.0686111376,-0.0119694332,-5.3735999e-10,5.06937547e-12,-0.000170070329,-0.000171455147,0.000171444306,0.000170081228,1.72741602e-05,9.52123536e-09,71,1,0
1e-08,514,0.00259670592,-7.12909678e-05,0.0917272419,-0.0901430845,-0.091474697,0.0903955922,-0.020023305,-8.63042027e-10,1.25687473e-11,-0.000269457814,-0.00027190501,0.00027189136,0.000269471464,2.15116961e-05,2.29785648e-08,118,1,0
1e-08,515,0.00162868737,-2.57117281e-05,0.0624265112,-0.0613849685,-0.0622099526,0.0616013706,-0.00985827111,-4.52762799e-10,3.62149481e-12,-0.000142985358,-0.000144104764,0.000144094549,0.000142995588,1.59452175e-05,6.86173207e-09,57,1,0
1e-08,516,0.00246922253,-6.399423e-05,0.0882233828,-0.0867104828,-0.0879749283,0.0869587883,-0.018596638,-8.04687983e-10,1.10084502e-11,-0.000252184051,-0.000254438026,0.000254424493,0.000252197555,2.08298989e-05,2.0212136e-08,121,1,0
1e-08,517,0.00259164348,-7.09789238e-05,0.0915897563,-0.0900084972,-0.0913375318,0.0902610049,-0.0199669357,-8.60704064e-10,1.25001624e-11,-0.0002687581,-0.000271197874,0.000271183904,0.000268772041,2.14850243e-05,2.28576429e-08,111,1,0
1e-08,518,0.0026170616,-7.24696874e-05,0.0922779441,-0.0906827226,-0.0920248702,0.0909359977,-0.0202541314,-8.72477368e-10,1.28230863e-11,-0.00027221223,-0.000274691469,0.000274677208,0.000272226549,2.16196204e-05,2.3428715e-08,109,1,0
1e-08,519,0.00171773636,-2.89442687e-05,0.0654118359,-0.0643203706,-0.0651915595,0.0645408556,-0.0107174348,-4.87169416e-10,4.18020219e-12,-0.000154044872,-0.000155272064,0.000155261121,0.000154055815,1.65013516e-05,7.89162335e-09,65,1,0
1e-08,520,0.00275983172,-8.11404752e-05,0.0960787609,-0.0944028795,-0.0958210304,0.0946604535,-0.0218813457,-9.39499367e-10,1.47329371e-11,-0.000291721779,-0.000294424884,0.000294409925,0.000291736767,2.23664392e-05,2.67947033e-08,130,1,0
1e-08,521,0.00442695105,-0.000217603345,0.133885652,-0.13126339,-0.133583114,0.131565452,-0.0422552936,-1.82616566e-09,4.98959693e-11,-0.000527521071,-0.000533241488,0.000533221115,0.000527541502,3.02089156e-05,8.66199414e-08,242,1,0
1e-08,522,0.00310034282,-0.000103770457,0.10472364,-0.10285645,-0.104455896,0.103124313,-0.0258547664,-1.10532783e-09,1.99454099e-11,-0.00033883343,-0.000342094572,0.000342078041,0.000338849903,2.40907502e-05,3.58954395e-08,135,1,0
1e-08,523,0.00261065783,-7.20650205e-05,0.0921050459,-0.0905134603,-0.091852352,0.0907666832,-0.0201830529,-8.69512407e-10,1.27333855e-11,-0.000271321216,-0.000273791287,0.000273776473,0.00027133603,2.15860637e-05,2.32708306e-08,116,1,0
1e-08,524,0.00224838383,-5.22521732e-05,0.0819221362,-0.0805335194,-0.0816811547,0.0807742551,-0.0161811113,-7.06578851e-10,8.58593058e-12,-0.000222602888,-0.000224535208,0.000224521573,0.000222616509,1.96168403e-05,1.58865738e-08,91,1,0
1e-08,525,0.00261334144,-7.22104669e-05,0.0921776816,-0.0905844718,-0.0919248089,0.0908376947,-0.0202138592,-8.70757522e-10,1.27643729e-11,-0.000271677913,-0.000274152379,0.000274137245,0.000271692988,2.16003609e-05,2.33258692e-08,118,1,0
1e-08,526,0.00180459023,-3.22702363e-05,0.0682599694,-0.0671198741,-0.0680360124,0.0673438981,-0.0115740718,-5.21423738e-10,4.76947475e-12,-0.000164955447,-0.000166291356,0.000166279322,0.000164967467,1.70337644e-05,8.97341579e-09,58,1,0
1e-08,527,0.00154578325,-2.28297686e-05,0.0595825389,-0.0585878491,-0.0593696758,0.0588004626,-0.0090791937,-4.21401164e-10,3.13423853e-12,-0.000132764559,-0.000133788562,0.000133777547,0.00013277556,1.54179725e-05,5.96029182e-09,56,1,0
