tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.0001,315,0.381299525,-0.277618319,-0.0279626958,0.518939972,0.189486817,-0.357416093,-0.0676940978,-6.26398423e-06,1.30845717e-06,0.000149121799,-0.000834053033,0.000834047503,-0.000149116066,0.000501829083,0.000435339694,4162,354,0
0.0001,316,0.135279372,-0.102046832,0.0598891824,0.307894617,0.189264283,-0.0587415919,-0.00590213249,-6.87559236e-07,5.01727527e-07,0.000317152153,0.000111130561,-0.000111143556,-0.000317139435,0.000239723857,0.000154595284,42,13,0
0.0001,317,0.135256574,-0.102081686,0.0594685301,0.307537973,0.188901231,-0.0591672286,-0.00574339926,-6.87616932e-07,5.01806483e-07,0.00031882897,0.000112583337,-0.000112596194,-0.000318816048,0.000239780493,0.00015463373,42,13,0
0.0001,318,0.134400085,-0.102337189,-0.0158387348,0.340408087,0.222040668,-0.134206787,-0.0129802562,-6.8380109e-07,4.98830275e-07,0.000279069849,4.0160543e-05,-4.01707439e-05,-0.000279059779,0.000239474379,0.00015433674,42,15,0
0.0001,319,0.135245487,-0.102063484,0.0557708442,0.309448391,0.190820709,-0.0628559217,-0.00600526575,-6.87513989e-07,5.0165022e-07,0.000316641585,0.00011016347,-0.000110176421,-0.00031662843,0.000239716726,0.000154595124,42,13,0
0.0001,320,0.381247818,-0.27796793,0.018698534,0.519873023,0.190276578,-0.310897797,-0.0579778366,-6.27717691e-06,1.31827915e-06,0.000226206874,-0.000732472457,0.000732465123,-0.000226199525,0.000500464637,0.000435432361,3996,334,0
0.0001,321,0.133199781,-0.1026638,0.599892914,0.333050162,0.328632414,0.595476687,-0.024183942,-6.78246352e-07,4.94502729e-07,0.000185337529,-7.16521899e-05,7.08404768e-05,-0.000184525779,0.000239016925,0.000153887042,51,18,0
0.0001,322,0.134446219,-0.102322519,-0.0117899776,0.338967472,0.22058475,-0.130172774,-0.012443033,-6.84109523e-07,4.989991e-07,0.000281559594,4.54782821e-05,-4.54889887e-05,-0.000281549117,0.000239446978,0.000154339417,42,15,0
0.0001,323,0.135138348,-0.102111623,0.0385934412,0.314004332,0.195398107,-0.08001405,-0.00660057785,-6.87149623e-07,5.01386012e-07,0.000318699749,0.00010420764,-0.000104219529,-0.000318687817,0.000239689194,0.000154572466,42,13,0
0.0001,324,0.134483054,-0.102307282,-0.0102023063,0.338531852,0.220138595,-0.128597155,-0.0123680932,-6.84115548e-07,4.99077942e-07,0.000281566259,4.6367797e-05,-4.63787765e-05,-0.000281555607,0.000239507703,0.000154359368,42,15,0
0.0001,325,0.403567255,-0.284973174,-0.0520528108,0.527259529,0.182988301,-0.396323115,-0.0717358291,-2.4889292e-05,1.29807916e-06,0.000140603064,-0.000909786846,0.000909793307,-0.000140609962,0.000432207016,0.000460151845,12734,1084,0
0.0001,326,0.135238528,-0.102045536,0.0579699501,0.312464863,0.19384183,-0.0606542602,-0.00635483349,-6.87373586e-07,5.01525903e-07,0.000308317685,0.000106420848,-0.00010643596,-0.000308302435,0.000239675559,0.000154569629,42,13,0
0.0001,327,0.135217965,-0.102069221,0.0582180694,0.312896401,0.194271028,-0.0604086407,-0.00641474081,-6.87307363e-07,5.01532099e-07,0.000307668815,0.000105532636,-0.00010554841,-0.000307653245,0.000239709188,0.00015458338,42,13,0
0.0001,328,0.135247037,-0.102067985,0.055635076,0.311445177,0.192807242,-0.0630028918,-0.00592737598,-6.87561283e-07,5.01682052e-07,0.000313245924,0.000110547611,-0.000110562716,-0.000313230965,0.000239720946,0.000154601556,42,13,0
0.0001,329,0.46785751,0.332443893,0.558470786,0.0580808483,-0.158319071,0.342069805,0.0708925277,-2.04352382e-05,-1.58420721e-06,0.000978629221,-0.000197814108,-0.000978608616,0.000197793444,0.000528581149,-0.000533391838,10547,870,0
0.0001,330,0.134584457,-0.102277897,0.0401229449,0.330776393,0.212347761,-0.0783061981,-0.0115848063,-6.84581266e-07,4.99444866e-07,0.000272677571,5.35031868e-05,-5.3518128e-05,-0.000272662583,0.000239534886,0.000154401467,42,15,0
0.0001,331,0.456355333,0.328223377,0.552519679,0.00773328869,-0.160233229,0.384552211,0.0787689686,-1.06267098e-05,-1.57987461e-06,0.00104431727,-0.00012133937,-0.00104430423,0.000121326382,0.000566333532,-0.000520035508,7185,614,0
0.0001,332,0.456235796,0.328370363,0.55285871,0.00507529406,-0.16056329,0.387222081,0.0765548199,-1.06302068e-05,-1.58233001e-06,0.00102251559,-0.000150440959,-0.00102250674,0.000150431995,0.00056588056,-0.00052003382,7033,587,0
0.0001,333,0.456442475,0.328143299,0.552014053,-0.0413454697,-0.159722582,0.43363741,0.080943048,-1.06221651e-05,-1.57896886e-06,0.0010685873,-0.000118435979,-0.00106858148,0.000118429998,0.000566864852,-0.000520099187,7242,593,0
0.0001,334,0.466988772,0.332526803,0.558930576,0.0890547335,-0.159199834,0.310675979,0.0657956302,-2.04417011e-05,-1.58963587e-06,0.000926233362,-0.000248106458,-0.000926216599,0.000248089375,0.000527901924,-0.000532915408,9250,825,0
0.0001,335,0.486422896,-0.347168028,0.026266491,0.566332281,0.149547756,-0.390518188,-0.0769845843,-1.551282e-05,1.6050767e-06,0.000185665471,-0.0010661548,0.00106614642,-0.000185657278,0.00057546614,0.000553955964,9486,781,0
0.0001,336,0.486950457,-0.346690625,-0.00601411937,0.565001428,0.148184106,-0.422832429,-0.084322162,-1.55012349e-05,1.59747208e-06,0.000111461028,-0.00114113977,0.0011411279,-0.000111449248,0.000577602594,0.000554174359,9380,807,0
0.0001,337,0.135213539,-0.102054268,0.0435447842,0.316440344,0.197817147,-0.0750787556,-0.00646133302,-6.87292982e-07,5.01489808e-07,0.00030884982,0.000106127329,-0.00010614263,-0.000308834628,0.000239717323,0.000154589885,42,13,0
0.0001,338,0.135210648,-0.102039605,0.0355389342,0.318386018,0.199770287,-0.0830761418,-0.00677257637,-6.87124441e-07,5.01369641e-07,0.000309189985,0.000103350416,-0.000103364851,-0.000309175288,0.000239696441,0.000154563662,42,13,0
0.0001,339,0.135180667,-0.10205099,0.0465028509,0.318865836,0.20025754,-0.0721056461,-0.00708257128,-6.86982958e-07,5.01272098e-07,0.000300679676,9.98015676e-05,-9.98181858e-05,-0.000300663174,0.000239687477,0.000154559879,42,13,0
0.0001,340,0.456222743,0.328416348,0.552893698,0.0140469549,-0.160585672,0.378261983,0.07630831,-1.06308926e-05,-1.58275463e-06,0.00102042826,-0.000156060007,-0.00102041999,0.00015605209,0.000565830152,-0.000520071131,6745,557,0
0.0001,341,0.161516279,-0.114508413,-0.123183832,0.39966318,0.261651307,-0.261196375,-0.0347191133,-3.07949122e-05,4.88882961e-07,0.00019068706,-0.00023162755,0.000231642014,-0.000190701408,0.00012250428,0.000187886704,17757,1499,0
0.0001,342,0.455347806,0.329266757,0.389013827,0.654436886,-0.339271575,-0.604697704,0.0545019768,-1.06659236e-05,-1.60853392e-06,0.000784480129,-0.000293437304,-0.000781613169,0.000290569966,0.000561124238,-0.000519821537,6791,526,0
0.0001,343,0.456401616,0.328174978,0.551845849,-0.0573742799,-0.159554988,0.449662656,0.0814952999,-1.06224115e-05,-1.57693228e-06,0.00107527815,-0.000122113401,-0.00107527361,0.000122108599,0.000567294599,-0.000520307862,6457,537,0
0.0001,344,0.45601368,0.328556716,0.553033292,-0.0194757022,-0.160750687,0.411759079,0.0744705051,-1.06333991e-05,-1.5848118e-06,0.00100249762,-0.00018401671,-0.00100249192,0.000184011165,0.00056592084,-0.000520242378,6145,522,0
0.0001,345,-0.458479434,-0.330670446,-0.0534712374,-0.555647075,-0.341094524,0.161083937,0.0676802844,-2.08433667e-05,1.5503565e-06,-0.000220192887,0.000931623625,0.000220175149,-0.000931606046,-0.000535699714,0.000523080525,27420,2246,0
0.0001,346,0.455010086,0.329517007,0.388050258,0.660681844,-0.342615902,-0.615248322,0.0498251803,-1.06732896e-05,-1.61397725e-06,0.000735384529,-0.00033313295,-0.000732668035,0.000330416544,0.000560747518,-0.000520016125,6170,503,0
0.0001,347,0.403211832,-0.284993857,-0.0147097111,0.527598321,0.183495998,-0.358810931,-0.0688404888,-2.4891915e-05,1.29873831e-06,0.000158997689,-0.000879057974,0.000879065192,-0.000159005052,0.000431271066,0.000459734933,10166,888,0
0.0001,348,0.134735212,-0.10227523,0.398997366,0.227214947,0.14658545,0.31836924,-0.0100041274,-6.8554516e-07,5.00146882e-07,0.000285423419,6.96354182e-05,-6.97328796e-05,-0.00028532627,0.000239562389,0.000154454712,48,15,0
0.0001,349,0.135416135,-0.102104723,0.0435469747,0.306600302,0.187854692,-0.0752002448,-0.00308469683,-6.88894545e-07,5.02715636e-07,0.00034333716,0.000136695744,-0.000136712333,-0.000343320571,0.000239829635,0.000154713649,41,13,0
0.0001,350,0.134721905,-0.102306612,0.315303326,0.248051196,0.137010813,0.20426257,-0.00929502957,-6.85718419e-07,5.00264434e-07,0.000296344486,7.52255655e-05,-7.52541164e-05,-0.000296315702,0.000239580899,0.00015447069,45,16,0
0.0001,351,0.135197297,-0.102091126,0.024857685,0.319253981,0.200615659,-0.0937795192,-0.0063146418,-6.87320664e-07,5.01532554e-07,0.000317907718,0.000107325875,-0.000107340958,-0.000317892613,0.000239726782,0.000154593043,41,13,0
0.0001,352,-0.458827496,-0.330312043,0.0333651118,-0.554059982,-0.427934557,0.159491211,0.0766466111,-2.08571018e-05,1.53837766e-06,-0.000160009076,0.00102770701,0.000160001611,-0.00102770014,-0.000537714688,0.000523248746,28220,2320,0
0.0001,353,0.486016393,-0.34726581,-0.0164748207,0.566386163,0.149746493,-0.433113843,-0.0754580423,-1.55139369e-05,1.60659999e-06,0.000209613689,-0.00105111848,0.00105111371,-0.000209609017,0.000576124003,0.000554206315,7331,578,0
0.0001,354,0.456169248,0.328478336,0.553079844,0.000929886475,-0.160761982,0.391387492,0.0748491213,-1.06328744e-05,-1.58415264e-06,0.00100548018,-0.000172694185,-0.0010054732,0.000172687302,0.000565471302,-0.00052002084,6748,536,0
0.0001,355,0.132508308,-0.102718361,-0.191644982,0.383256286,0.265644014,-0.309259236,-0.0327396914,-6.74211549e-07,4.91352182e-07,0.000159138377,-0.000155750546,0.000155739122,-0.000159126837,0.000238682871,0.000153556859,40,14,0
0.0001,356,0.135448918,-0.102090724,0.0327381156,0.308766752,0.190007821,-0.0860217363,-0.00290239905,-6.88991634e-07,5.02785383e-07,0.000348031201,0.000138744144,-0.000138760617,-0.000348014786,0.000239803732,0.000154701629,40,13,0
0.0001,357,0.135373145,-0.102118917,0.0223165601,0.311694503,0.192956775,-0.09642075,-0.00338268839,-6.88712817e-07,5.02561591e-07,0.000348447327,0.000134310249,-0.000134325848,-0.000348431902,0.000239798188,0.000154688198,40,13,0
0.0001,358,0.134650081,-0.102338672,0.408062369,0.221114814,0.147262856,0.334210098,-0.00981879793,-6.85459952e-07,5.00054455e-07,0.000306976784,7.158886e-05,-7.17069852e-05,-0.000306858594,0.000239556364,0.000154443565,48,16,0
0.0001,359,0.469155818,0.331859678,0.55620259,-0.031118257,-0.15569599,0.431625396,0.0829138681,-2.04161552e-05,-1.57016723e-06,0.00110740622,-0.000128035244,-0.00110741029,0.000128040061,0.000531976286,-0.000533946732,10072,856,0
0.0001,360,0.468347639,0.332234919,0.557653487,-0.0174424239,-0.157362923,0.417734116,0.075510852,-2.04284097e-05,-1.57889497e-06,0.00102865242,-0.000175997076,-0.00102865114,0.000175995767,0.000529863173,-0.000533592247,9976,837,0
0.0001,361,0.133017078,-0.102669716,-0.131361634,0.372534633,0.254691124,-0.249204069,-0.0266556758,-6.76965954e-07,4.93593859e-07,0.000207254649,-9.53690687e-05,9.5356816e-05,-0.000207242789,0.000238971421,0.000153810062,40,12,0
0.0001,362,0.132593498,-0.102713063,-0.170935437,0.380481184,0.262829453,-0.288588881,-0.0317558981,-6.74639068e-07,4.91736159e-07,0.000167197286,-0.000145871847,0.000145859623,-0.000167185121,0.000238753884,0.000153608256,40,13,0
0.0001,363,0.132770166,-0.102731593,-0.197494373,0.381564677,0.263815314,-0.31524387,-0.0289116893,-6.75865579e-07,4.92696415e-07,0.000199002418,-0.000116667063,0.000116654795,-0.000198989525,0.000238869965,0.000153715897,40,13,0
0.0001,364,0.132655919,-0.102700837,-0.176857963,0.380520254,0.262841582,-0.294535607,-0.0309344791,-6.75061983e-07,4.91996559e-07,0.000174104192,-0.000137638897,0.000137626383,-0.000174091852,0.00023873031,0.000153617671,40,13,0
0.0001,365,0.133216903,-0.102644816,-0.124197327,0.369096965,0.251166344,-0.242127389,-0.0242105369,-6.78159097e-07,4.94469987e-07,0.000226143631,-7.09071828e-05,7.08947045e-05,-0.000226130898,0.000239046363,0.000153897883,40,12,0
0.0001,366,0.135267645,-0.102106005,0.0281686056,0.320612073,0.201925322,-0.0905181766,-0.00528194243,-6.87934801e-07,5.01962745e-07,0.000319886865,0.000115931201,-0.000115950752,-0.00031986722,0.000239711007,0.000154617781,41,14,0
0.0001,367,0.0118236747,0.00642432272,0.284821391,-0.255750746,-0.275696397,0.264875829,0.0234246925,-3.16234145e-05,-1.70732868e-08,-5.80547021e-05,-0.00011341893,5.80375199e-05,0.000113436145,-5.1567873e-05,-1.70869644e-05,17156,1444,0
0.0001,368,0.134598687,-0.102371119,0.409618258,0.225262806,0.149965167,0.3343198,-0.0101475362,-6.85281975e-07,4.99977773e-07,0.000305900263,6.85937048e-05,-6.87185238e-05,-0.000305775291,0.000239595291,0.000154461479,49,17,0
0.0001,369,0.381438047,-0.277501851,-0.0813684464,0.518703699,0.189234018,-0.410839379,-0.0699703246,-6.26205519e-06,1.30676517e-06,0.000121522542,-0.000856777886,0.000856769795,-0.000121514786,0.000501562783,0.000435127091,4203,329,0
0.0001,370,0.381497443,-0.277210414,-0.0950896442,0.51773566,0.188377216,-0.424443901,-0.0775046721,-6.2523186e-06,1.29966077e-06,5.4109023e-05,-0.00093468657,0.000934678596,-5.41011213e-05,0.000502645969,0.000435097201,4309,371,0
0.0001,371,0.298560262,0.210017696,0.477425694,-0.129218981,-0.22313717,0.383509636,0.064481765,-2.84602429e-05,-9.9030683e-07,0.000703988539,-7.99575282e-05,-0.000704005593,7.99742629e-05,0.000291833974,-0.00034104826,14497,1138,0
0.0001,372,0.135210901,-0.102152273,-0.00748645142,0.326663792,0.20798251,-0.126166835,-0.00538654113,-6.87777401e-07,5.0189368e-07,0.000332115684,0.000115712901,-0.000115729628,-0.000332099065,0.00023975411,0.000154634618,41,14,0
0.0001,373,-0.38415575,0.279196084,-0.519297361,0.0874901339,0.419166237,-0.187622428,-0.075272128,-2.52600312e-05,-1.36175481e-06,-0.000915353827,7.88733378e-05,-7.88652833e-05,0.000915345736,-0.000473715249,-0.000438102259,23949,2006,0
0.0001,374,0.0117034027,0.00637201546,0.276994318,-0.24576126,-0.267955571,0.2547988,0.0221459251,-3.16261576e-05,-1.64916401e-08,-7.01255703e-05,-0.00012371561,7.0107315e-05,0.000123733829,-5.12909792e-05,-1.71347874e-05,17352,1384,0
0.0001,375,0.0105779255,0.0064597982,-0.0605334491,0.195261136,0.0626837015,-0.193111241,0.0125335734,-3.16245278e-05,-1.85199767e-08,-0.000149250031,-0.000192637061,0.000149255531,0.000192631502,-5.22176488e-05,-1.67788257e-05,17344,1458,0
0.0001,376,0.381345689,-0.27742818,-0.0922446623,0.518453002,0.189064205,-0.42163229,-0.0707293376,-6.2580566e-06,1.30049511e-06,0.000126450803,-0.00086586806,0.000865860493,-0.000126443148,0.000502182113,0.000435137947,3809,325,0
0.0001,377,0.135501832,-0.102073468,0.365554839,0.150396124,0.0909299701,0.306088567,-0.00264352653,-6.89302624e-07,5.02979844e-07,0.000348052126,0.000142763121,-0.000142930192,-0.000347885216,0.000239805071,0.000154714231,47,15,0
0.0001,378,-0.023315208,-0.00738003431,0.326540649,-0.343849719,-0.341890365,0.328502029,0.111058123,2.93678653e-07,-3.03865235e-08,0.000730135478,0.000795658969,-0.000730117201,-0.000795676897,7.03378755e-05,2.41453454e-05,35450,2868,1
0.0001,379,0.46878475,0.331961185,0.556918383,-0.0324546322,-0.156548366,0.432827085,0.0794459432,-2.04180815e-05,-1.57394641e-06,0.00107049674,-0.000146668972,-0.00107050012,0.000146672202,0.000530721678,-0.000533520128,8315,694,0
0.0001,380,0.381161243,-0.277856857,-0.0727489069,0.519415677,0.189906582,-0.402257591,-0.0616856478,-6.27063946e-06,1.31209333e-06,0.000205983117,-0.000772233005,0.000772225321,-0.000205974313,0.000501405448,0.000435485126,3126,242,0
0.0001,381,0.381242663,-0.277970999,-0.0486469306,0.519888222,0.190281138,-0.378254086,-0.0578643568,-6.27688951e-06,1.31800641e-06,0.000226644333,-0.000731339736,0.000731329957,-0.000226634511,0.000500405265,0.000435399183,3343,292,0
0.0001,382,0.011164655,0.00642689178,0.266759515,-0.233956993,-0.257963419,0.242753327,0.0173009634,-3.16231199e-05,-1.82725604e-08,-0.000112417249,-0.000163204502,0.000112397553,0.00016322422,-5.17809967e-05,-1.69501054e-05,14527,1228,0
0.0001,383,0.468610942,0.331782311,0.556743503,-0.045672562,-0.156547219,0.445869684,0.0796396732,-2.04148218e-05,-1.57569423e-06,0.00107180909,-0.000145419108,-0.0010718134,0.000145422906,0.000531192229,-0.000533345563,8357,701,0
0.0001,384,0.011356445,0.00644010678,0.273132831,-0.24140735,-0.26423344,0.250306904,0.0192296989,-3.1621661e-05,-1.68898655e-08,-9.50902468e-05,-0.00014716282,9.5070216e-05,0.000147182829,-5.1766845e-05,-1.69885861e-05,16676,1343,0
0.0001,385,0.381511837,-0.278350741,0.685751975,0.368816465,0.365880072,0.682815909,-0.0364696085,-6.30719751e-06,1.3401517e-06,0.000355061784,-0.000496543886,0.000492551597,-0.000351069728,0.000497270375,0.000435639173,3313,269,0
0.0001,386,0.381330073,-0.27781418,-0.0765784457,0.519429922,0.18985948,-0.40615052,-0.0622336492,-6.27185909e-06,1.31407728e-06,0.000197824862,-0.000777711044,0.000777702255,-0.000197816,0.000500622322,0.000435226044,3557,298,0
0.0001,387,0.48649615,-0.347123533,-0.0199971572,0.565758586,0.148948744,-0.436804712,-0.0795470849,-1.55075213e-05,1.60215563e-06,0.000173266351,-0.00109353743,0.00109353533,-0.000173263863,0.000576845312,0.000554423255,6665,549,0
0.0001,388,0.403660834,-0.285045475,-0.0631884784,0.527254403,0.182899833,-0.407540977,-0.071009852,-2.48886881e-05,1.29824048e-06,0.000153039553,-0.000903719338,0.000903733657,-0.000153053945,0.000431147928,0.000459863193,10192,887,0
0.0001,389,0.132620648,-0.10271395,-0.202321455,0.384272695,0.266603708,-0.31998834,-0.0313491933,-6.74825912e-07,4.91862124e-07,0.000170484302,-0.000141941156,0.000141925935,-0.000170468804,0.00023877676,0.000153623347,39,14,0
0.0001,390,-0.406383157,0.286861598,-0.528502345,0.0739868954,0.420610428,-0.181879282,-0.0714778826,-6.51556138e-06,-1.36476888e-06,-0.000912053103,0.000151589949,-0.000151604501,0.000912067306,-0.000403176469,-0.000462920521,26366,2284,0
0.0001,391,-0.384076864,0.279661208,-0.520831406,0.0619190186,0.393787712,-0.188960865,-0.0623171628,-2.52387035e-05,-1.37732115e-06,-0.000780476723,0.000190249455,-0.000190239589,0.000780466944,-0.000471866981,-0.000438178133,20536,1800,0
0.0001,392,-0.384074301,0.279572427,-0.520455837,0.0705159605,0.402339995,-0.188631818,-0.0654479265,-2.52443187e-05,-1.37140205e-06,-0.000814114639,0.000169553357,-0.000169544117,0.000814105326,-0.000472335523,-0.000438161311,20268,1773,0
0.0001,393,0.486549109,-0.346851319,-0.0408509895,0.56533438,0.14863418,-0.457550019,-0.0818918645,-1.55010621e-05,1.59322929e-06,0.000147905404,-0.00111709919,0.00111709663,-0.000147902072,0.000577780767,0.000554355676,5943,496,0
0.0001,394,0.40343377,-0.285095036,-0.0784007609,0.52736783,0.183103323,-0.422666371,-0.0706144273,-2.48900924e-05,1.29814111e-06,0.000154620837,-0.000898824248,0.000898839498,-0.000154635942,0.000432079862,0.000460269483,9160,800,0
0.0001,395,0.470014632,0.331424206,0.555185795,-0.0628766119,-0.154463083,0.463595986,0.0894369185,-2.04026383e-05,-1.56648082e-06,0.00117308029,-5.68438918e-05,-0.00117308646,5.685008e-05,0.000533469953,-0.000534083811,8740,732,0
0.0001,396,0.469772786,0.33155334,0.555533528,-0.0673168823,-0.154871851,0.467981696,0.0872596428,-2.04051375e-05,-1.57171405e-06,0.00115144381,-8.18346525e-05,-0.00115145091,8.18416011e-05,0.000532830134,-0.000533963379,8653,703,0
0.0001,397,0.456434458,0.328116983,0.55167681,-0.0631712303,-0.15940097,0.455446392,0.0827088803,-1.06206271e-05,-1.57575016e-06,0.00108735403,-0.000109865883,-0.00108734856,0.000109860455,0.000567697163,-0.00052040728,4880,401,0
0.0001,398,0.455843568,0.328740448,0.553696156,-0.0430789143,-0.161401838,0.435372233,0.0704715326,-1.06392363e-05,-1.58953912e-06,0.000960751029,-0.000217221328,-0.000960744102,0.000217214721,0.0005649901,-0.000520152389,4905,420,0
0.0001,399,0.456090242,0.328523993,0.553191662,-0.0345884077,-0.160883263,0.42689696,0.0744291544,-1.06326188e-05,-1.58599005e-06,0.00100114348,-0.000174113709,-0.00100113521,0.000174105415,0.000565607217,-0.000520120666,5225,407,0
