tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,989,-0.0159984082,-0.00607699482,0.275038809,-0.390155822,-0.389334828,0.275864333,0.115908578,3.00801673e-07,1.52938355e-07,0.000783263124,0.000861425244,-0.00075685,-0.000887851638,8.71844459e-05,2.31851718e-05,70369,35777,1
0.01,990,-0.0182770155,-0.00325373979,0.27656123,-0.395007998,-0.391839415,0.279724211,0.113734879,2.65504013e-07,-2.92799797e-07,0.000768768135,0.000885192596,-0.000784645847,-0.000869326177,9.71091067e-05,1.93608012e-05,69700,34240,1
0.01,991,-0.0195236728,-0.00232841214,0.277438134,-0.393352181,-0.390223175,0.280563295,0.114534006,3.45936485e-07,-1.13294739e-07,0.000725613791,0.000905677152,-0.000787663448,-0.000843609974,9.92612404e-05,1.85684476e-05,69175,34154,1
0.01,992,-0.0238182954,-0.00172373652,0.281746238,-0.380211264,-0.380182683,0.281784177,0.115427896,3.25614366e-07,-3.30443086e-08,0.000710042426,0.000924586609,-0.000809191668,-0.000825455005,9.45065985e-05,2.00655122e-05,68436,32667,1
0.01,993,-0.0242661126,-0.00219732663,0.292629361,-0.378871292,-0.375571698,0.295919031,0.114593647,2.95425963e-07,-1.93008233e-07,0.000688209548,0.000942255429,-0.000833049824,-0.00079739152,9.91881025e-05,2.00683735e-05,67750,32017,1
0.01,994,-0.0250497926,-0.00441879639,0.305165499,-0.366829008,-0.363794923,0.3082138,0.11461287,2.65804999e-07,-1.68821174e-07,0.000691785419,0.000941718463,-0.000848515017,-0.000784974138,9.37205477e-05,2.32234506e-05,66994,29895,1
0.01,995,-0.0287625063,-0.0028192224,0.316572845,-0.354931206,-0.352489054,0.319020033,0.1147701,3.0100793e-07,2.23811199e-07,0.000684753177,0.00095898268,-0.00085043523,-0.000793277577,9.99651602e-05,1.96954079e-05,66684,31569,1
0.01,996,-0.0328580849,-0.00182145368,0.326786011,-0.339582533,-0.339448065,0.326930314,0.114640981,3.35352212e-07,3.01781569e-07,0.000686627405,0.000945976761,-0.000863144989,-0.000769469072,9.73759743e-05,1.8914232e-05,66560,32885,1
0.01,997,-0.0323010236,-0.00350034074,0.339514881,-0.330521971,-0.328490794,0.341553926,0.11411199,2.95247446e-07,-3.86418613e-08,0.000692991889,0.000941648963,-0.000861943699,-0.000772678934,9.3662391e-05,2.0534384e-05,66110,33731,1
0.01,998,-0.0308077559,-0.00682114065,0.355934083,-0.316489637,-0.313945264,0.35847199,0.115028776,3.01092854e-07,-2.58928594e-07,0.000704426435,0.000936193392,-0.000853364822,-0.000787255238,9.8274184e-05,2.07418416e-05,65754,33437,1
0.01,999,-0.0320450924,-0.00762501871,0.354265541,-0.305312067,-0.305548012,0.354032367,0.116115026,2.26686808e-07,2.33256017e-07,0.000714992813,0.000925812637,-0.000837999978,-0.000802800874,9.40324535e-05,2.17926063e-05,64865,31062,1
0.01,1000,-0.0281323101,-0.0148623716,0.387341022,-0.284058541,-0.271282166,0.400128156,0.101455651,3.34507092e-07,-2.30785957e-07,0.000548753538,0.000851815508,-0.000797745655,-0.000602825196,7.34427376e-05,2.83274712e-05,64387,30739,1
0.01,1001,-0.033578828,-0.00629931409,0.349458963,-0.252729893,-0.293052465,0.30914098,0.125740096,2.82187926e-07,2.25914192e-07,0.000755233865,0.000873168232,-0.000818027591,-0.000810381258,8.95813209e-05,2.15487435e-05,64402,32815,1
0.01,1002,-0.0334919095,-0.00884545688,0.376533449,-0.256734014,-0.297544092,0.335724145,0.119493991,2.65010442e-07,1.04808322e-07,0.000769626757,0.000872046221,-0.000785371056,-0.000856304483,8.97840218e-05,2.04531807e-05,64015,33643,1
0.01,1003,-0.0266197436,-0.0135817109,0.372564286,-0.299327523,-0.296955526,0.374933481,0.114241533,3.03233151e-07,-1.28011983e-08,0.000797681219,0.00085928943,-0.000770885032,-0.000886080321,8.73756435e-05,2.48087508e-05,63307,32386,1
0.01,1004,-0.0229966715,-0.0163085256,0.370264977,-0.301562876,-0.299343199,0.372472525,0.115497209,2.60439919e-07,1.43836999e-07,0.000811624981,0.000838017033,-0.000748662977,-0.000901008199,8.19877387e-05,2.71790723e-05,62931,32959,1
0.01,1005,-0.0213203654,-0.0162226036,0.364663899,-0.285586327,-0.302749515,0.347511321,0.118633009,2.7129073e-07,1.28660872e-07,0.000828610791,0.000822007249,-0.000727572478,-0.000923043001,8.96815909e-05,2.39374531e-05,62562,32961,1
0.01,1006,-0.0240602773,-0.0103762532,0.35933584,-0.311252147,-0.309988916,0.360588014,0.115041591,3.1805547e-07,-5.28622373e-08,0.000843799964,0.000792568782,-0.000712194364,-0.000924178632,9.11883253e-05,1.94749155e-05,61885,31676,1
0.01,1007,-0.0158180352,-0.018053418,0.359910548,-0.300597817,-0.293842167,0.366673917,0.103194945,3.00926388e-07,-7.85022749e-08,0.00077926321,0.000623541127,-0.000565991562,-0.00083681033,7.70502229e-05,2.59974695e-05,61775,32608,1
0.01,1008,-0.0175456032,-0.0140192006,0.340749562,-0.329287767,-0.327836931,0.342205346,0.114965141,2.6976241e-07,8.80036666e-08,0.000856925733,0.000781249779,-0.000679108198,-0.000959038327,8.4092535e-05,2.37240638e-05,61119,32103,1
0.01,1009,-0.0130079305,-0.01561068,0.330975682,-0.336445421,-0.337854117,0.329576522,0.11617554,3.1062163e-07,2.56985317e-07,0.000857637788,0.000797809393,-0.000677803357,-0.000977667165,8.68504721e-05,2.50647408e-05,60514,31070,1
0.01,1010,-0.0159537848,-0.00977235101,0.31993857,-0.351894855,-0.348018378,0.323812068,0.114185147,2.77652163e-07,-1.70511214e-07,0.000855637423,0.000792228908,-0.000673687726,-0.000974187627,9.26273497e-05,1.82836302e-05,60387,31795,1
0.01,1011,-0.0131899109,-0.0109714204,0.309719592,-0.35133332,-0.358277619,0.302781999,0.116733558,2.68357297e-07,-1.57924774e-07,0.000850521901,0.00079629448,-0.000674801122,-0.000972004433,9.37452423e-05,2.12670711e-05,59801,31598,1
0.01,1012,-0.0157920625,-0.00549003948,0.296969861,-0.374149084,-0.370866388,0.300233871,0.114110783,3.16042247e-07,-2.21110426e-07,0.000837273372,0.000809960649,-0.000687389285,-0.000959834782,9.7818127e-05,1.77931834e-05,59245,30319,1
0.01,1013,-0.0156895015,-0.00529308105,0.295111686,-0.319524199,-0.375382364,0.239266142,0.124973297,3.13449164e-07,1.68932019e-07,0.000829646306,0.000819749082,-0.000702972116,-0.000946448185,9.31360191e-05,1.84823621e-05,58586,29983,1
0.01,1014,-0.0158848129,-0.00440589292,0.285186529,-0.383685142,-0.382070363,0.286809862,0.114416443,3.09782479e-07,-6.82948738e-08,0.000817700813,0.000825676601,-0.000728386571,-0.000914991193,9.31252725e-05,2.08982019e-05,58186,29834,1
0.01,1015,-0.019042708,-0.000507193443,0.283350527,-0.388153493,-0.385426402,0.286078542,0.114600703,2.34004247e-07,-1.23257777e-07,0.00079751655,0.000839675544,-0.000736010668,-0.000901166,0.000100421035,1.59820083e-05,57887,29637,1
0.01,1016,-0.0168509614,-0.003321375,0.282363981,-0.370093882,-0.387591779,0.26487866,0.117480464,3.67438986e-07,-3.57523533e-07,0.000772614265,0.000875833037,-0.000751119573,-0.000897325459,9.3225688e-05,1.95597859e-05,56943,27390,1
0.01,1017,-0.0193987861,-0.000792342238,0.2800363,-0.389877826,-0.388360053,0.281556934,0.11441303,3.22099027e-07,-1.28376996e-07,0.000758873008,0.000886168506,-0.000778184389,-0.000866848277,9.94729635e-05,1.92117877e-05,56704,28113,1
0.01,1018,-0.0253123529,0.00109981559,0.288610965,-0.383439183,-0.381148636,0.290899217,0.11607457,3.14120371e-07,-3.58755159e-08,0.00075339427,0.000914583681,-0.000784674136,-0.00088330236,0.000102125123,1.43702837e-05,55668,24752,1
0.01,1019,-0.0247500185,0.000884741894,0.288336128,-0.384046465,-0.380532146,0.291849464,0.114909887,2.16344759e-07,2.09710898e-08,0.000720573997,0.000933618168,-0.000819036795,-0.000835148268,9.88791726e-05,1.76877256e-05,55807,27779,1
0.01,1020,-0.0257252268,-0.000686347834,0.290420562,-0.370738208,-0.369916052,0.291247576,0.116152301,4.92570678e-07,-1.63273199e-07,0.000705174578,0.000942075916,-0.000840894529,-0.000806360331,0.000100157828,2.05566757e-05,55092,26548,1
0.01,1021,-0.0280314665,-0.000497085217,0.29850778,-0.349614471,-0.361457527,0.286661297,0.116356254,2.42989614e-07,2.0115003e-08,0.000696760544,0.00096118229,-0.000853708945,-0.000804241397,9.83208738e-05,2.00330196e-05,55268,29299,1
0.01,1022,-0.0382344462,0.00351729221,0.309670597,-0.36229232,-0.360595942,0.311358392,0.115680382,2.82615133e-07,9.3227996e-08,0.000721535063,0.000948561297,-0.000854911283,-0.000815182575,9.57588054e-05,1.72418167e-05,54652,27316,1
0.01,1023,-0.0253207386,-0.00593420351,0.310366899,-0.348126024,-0.344342858,0.314150572,0.104210593,3.99694727e-07,-1.52021364e-08,0.000589140865,0.00081828679,-0.000756444526,-0.000650976144,8.20683417e-05,2.76554329e-05,54019,26100,1
0.001,0,0.000166039346,8.34916705e-08,-0.0203518867,-2.13094354,-2.25700879,0.0292849317,-0.000268528704,-2.06232687e-11,8.03610566e-15,-4.47982075e-06,-4.75340858e-06,4.11639667e-06,4.52413724e-06,3.60628178e-06,1.69781394e-11,151,35,0
0.001,1,0.00015762946,7.78687337e-08,0.0511517487,-1.3205508,-1.29480708,-0.0427854098,-0.000234367035,-1.9230369e-11,7.01650711e-15,-4.61632408e-06,-3.91256481e-06,4.30817818e-06,3.74517094e-06,3.48494245e-06,1.4564008e-11,138,40,0
0.001,2,0.000227503566,-5.36922812e-07,-0.0360301509,-1.52142954,-1.54387331,0.049374979,-0.000395045528,-3.13825355e-11,2.34313996e-14,-7.01617773e-06,-7.30833199e-06,6.90281922e-06,7.23493713e-06,4.42859391e-06,4.80328624e-11,225,79,0
0.001,3,0.000217284352,-2.12194038e-07,0.000427419553,-1.14758933,-1.18946075,0.0121738156,-0.000363096187,-2.95580782e-11,1.99978905e-14,-5.4258071e-06,-6.28685257e-06,6.98402346e-06,7.9030815e-06,4.30080536e-06,4.14090429e-11,211,70,0
0.001,4,0.000218391899,-5.76395564e-07,-0.000273134443,-1.19721282,-1.12134957,0.0129244998,-0.000364754727,-2.96854208e-11,1.74849674e-14,-7.11710936e-06,-6.27845975e-06,7.07030404e-06,6.27669169e-06,4.3100099e-06,3.62705387e-11,210,67,0
0.001,5,0.000168368395,-2.09204885e-07,0.013515722,-2.18435454,-2.15620303,-0.00443320861,-0.000274295162,-2.09675523e-11,8.87503334e-15,-3.87747286e-06,-3.36640142e-06,5.63298454e-06,5.28756436e-06,3.63580193e-06,1.85503158e-11,145,47,0
0.001,6,0.000158589115,-1.44790704e-07,0.0136868041,-1.11148286,-1.09259808,-0.00527168903,-0.000232645951,-1.93536159e-11,7.32542892e-15,-4.99493035e-06,-4.67487416e-06,3.61445905e-06,3.42294834e-06,3.49583092e-06,1.52190118e-11,136,39,0
0.001,7,0.00016578217,-1.43289924e-07,0.0375251099,-3.51960468,-3.45779943,-0.0286133103,-0.000297898951,-2.05434454e-11,9.31956216e-15,-4.54603969e-06,-5.53331074e-06,3.23859331e-06,4.42068495e-06,3.59946534e-06,1.95254177e-11,138,40,0
0.001,8,0.000185949611,-1.37606335e-07,-0.0259084292,-1.35736942,-1.43726397,0.0362216681,-0.000296123704,-2.39713128e-11,1.15407943e-14,-5.70169959e-06,-5.12691167e-06,5.33890852e-06,4.88450951e-06,3.88209173e-06,2.38085229e-11,163,51,0
0.001,9,0.000177244408,-1.03962599e-07,0.00710317912,-0.99376744,-1.02086794,0.00260042725,-0.000269380369,-2.24901781e-11,1.40083308e-14,-4.18671016e-06,-5.76358298e-06,4.00882209e-06,5.69291342e-06,3.76270623e-06,2.92883703e-11,150,51,0
0.001,10,0.000173952023,-1.52874009e-07,-0.00308431406,-2.06898022,-2.09369993,0.0125566106,-0.000286062597,-2.19168676e-11,1.07627555e-14,-5.13967188e-06,-5.63948379e-06,3.81335371e-06,4.4698354e-06,3.71546071e-06,2.24376299e-11,144,44,0
0.001,11,0.000221347087,-3.11327e-07,-0.0227026027,-1.04640412,-1.10188282,0.0355982594,-0.00037246084,-3.02801083e-11,1.98569493e-14,-6.17044225e-06,-6.56922703e-06,7.06759101e-06,7.52106462e-06,4.35175298e-06,4.09513777e-11,203,61,0
0.001,12,0.000291956239,-4.00280499e-07,-0.00166228961,-2.66554999,-2.75514221,0.0201133825,-0.000607343565,-4.3995696e-11,4.93833964e-14,-1.07163914e-05,-1.08840331e-05,1.00461839e-05,1.01982096e-05,5.2216169e-06,1.00210382e-10,310,106,0
0.001,13,0.000231267011,-4.14471685e-07,0.037899144,-1.19055736,-1.10586905,-0.0242596697,-0.000399538374,-3.21037572e-11,2.47970623e-14,-6.96437064e-06,-7.83014639e-06,6.74531793e-06,7.65293771e-06,4.4778817e-06,5.05493841e-11,210,68,0
0.001,14,0.000210281185,-4.42822852e-07,-0.0414358228,-1.49728203,-1.53876209,0.0534893647,-0.000355629512,-2.82297831e-11,1.66761949e-14,-6.07730908e-06,-6.68962548e-06,5.89987621e-06,6.58734643e-06,4.2051347e-06,3.44640219e-11,184,58,0
0.001,15,0.000204052471,-7.19601189e-07,-0.0277114268,-1.27442944,-1.21207809,0.0392949358,-0.000334387791,-2.70644184e-11,1.67150331e-14,-5.88414923e-06,-6.40027656e-06,5.59220416e-06,6.20587252e-06,4.11965675e-06,3.47862676e-11,175,55,0
0.001,16,0.000176319867,-5.03499791e-07,-0.0174925942,-2.09188294,-2.0449481,0.0271021184,-0.000292352139,-2.22543824e-11,1.00805332e-14,-5.55756287e-06,-5.58382044e-06,4.01994748e-06,4.2107672e-06,3.74335605e-06,2.09597791e-11,143,38,0
0.001,17,0.000176732821,-1.77972467e-07,-0.0284289289,-1.23673701,-1.3059876,0.0380926393,-0.000275850471,-2.23849966e-11,1.09310855e-14,-4.09351787e-06,-4.75540037e-06,4.93589141e-06,5.73627676e-06,3.75404716e-06,2.28091591e-11,140,42,0
0.001,18,0.000289916585,-9.04829733e-07,0.0108038373,-0.890496016,-0.80667609,0.0074375039,-0.000558930915,-4.34743387e-11,4.57423575e-14,-1.0279542e-05,-1.11215786e-05,9.53892777e-06,1.03503335e-05,5.19141395e-06,9.37350961e-11,293,99,0
0.001,19,0.000218602465,-7.93595234e-08,0.0519954637,-1.96127856,-1.92499816,-0.0392927304,-0.000388561166,-2.98152163e-11,1.70697095e-14,-7.24212759e-06,-7.16550494e-06,6.21841855e-06,6.21448453e-06,4.31891249e-06,3.52471732e-11,187,63,0
0.001,20,0.000193665503,-3.52853959e-07,-0.0203229636,-1.13320029,-1.15429354,0.0311752018,-0.00031031351,-2.52889012e-11,1.48532462e-14,-4.85779037e-06,-5.13273926e-06,5.98053157e-06,6.36394861e-06,3.9851061e-06,3.08544648e-11,155,51,0
0.001,21,0.000185709898,-8.29514946e-08,-0.0125601273,-1.56809294,-1.63355267,0.0228672568,-0.000304308254,-2.39399663e-11,1.11802386e-14,-4.93147809e-06,-4.77028061e-06,5.65008168e-06,5.63883304e-06,3.87952787e-06,2.3166434e-11,145,50,0
0.001,22,0.000304063171,-5.45737578e-07,-0.011877452,-2.53834558,-2.61909151,0.0313062668,-0.000647585897,-4.64464613e-11,5.24681955e-14,-1.12824564e-05,-1.09905168e-05,1.12943135e-05,1.09792099e-05,5.36126481e-06,1.06758338e-10,303,104,0
0.001,23,0.00018929207,-3.68299879e-07,0.0137035185,-1.15118575,-1.09505165,-0.00316080172,-0.000300586456,-2.45170342e-11,1.34729272e-14,-5.56326222e-06,-5.93643063e-06,4.78149468e-06,5.28478495e-06,3.92507582e-06,2.80483761e-11,147,43,0
0.001,24,0.000222754301,-5.8172219e-07,0.0142426118,-1.12536573,-1.04319608,-0.00125627196,-0.00037862864,-3.04953666e-11,1.96447371e-14,-7.0995452e-06,-6.53861298e-06,7.18878482e-06,6.70062445e-06,4.36692471e-06,4.0639981e-11,184,63,0
0.001,25,0.000292064622,-5.78190622e-07,-0.0149565777,-0.724665582,-0.764799118,0.0333873294,-0.000564714312,-4.3953733e-11,4.00150562e-14,-9.92052628e-06,-1.03620396e-05,1.05560221e-05,1.09668372e-05,5.21877701e-06,8.16989948e-11,276,99,0
0.001,26,0.000323542161,-7.87661293e-07,0.0305894446,-0.562304258,-0.523484409,-0.00956836995,-0.000661721569,-5.04683552e-11,6.1938051e-14,-1.14646164e-05,-1.26352006e-05,1.19358574e-05,1.30372191e-05,5.58206239e-06,1.26165411e-10,325,112,0
0.001,27,0.000188019098,5.01238517e-08,0.0454593897,-1.34342539,-1.33499873,-0.0349791832,-0.000305437658,-2.43738901e-11,1.36408007e-14,-5.25365385e-06,-4.81876032e-06,5.82390658e-06,5.52610163e-06,3.91399044e-06,2.82490541e-11,141,47,0
0.001,28,0.00022774117,-3.41116049e-07,0.0211915616,-2.20741391,-2.1643579,-0.0078209145,-0.000420894037,-3.14556957e-11,1.30971199e-14,-6.34070238e-06,-7.58174747e-06,6.62073398e-06,7.94005246e-06,4.43273257e-06,2.90449886e-11,183,61,0
0.001,29,0.000212794796,-2.19457206e-07,-0.00364857982,-1.68135321,-1.71374059,0.0159160737,-0.000371913717,-2.87298969e-11,1.37710168e-14,-5.78834306e-06,-5.65933215e-06,7.14861199e-06,7.12753535e-06,4.24180234e-06,2.92564133e-11,169,42,0
0.001,30,0.000319286773,-5.2203103e-07,0.0413900837,-0.680689931,-0.664007902,-0.0207107589,-0.00065175537,-4.96072419e-11,5.38246273e-14,-1.14201275e-05,-1.25565866e-05,1.1515599e-05,1.25953866e-05,5.53525751e-06,1.09832615e-10,305,98,0
0.001,31,0.000315697514,-9.00828525e-07,0.000481480092,-0.863657832,-0.838660657,0.0198739897,-0.000643733249,-4.87879355e-11,5.20030897e-14,-1.11142463e-05,-1.24078606e-05,1.12052039e-05,1.2442616e-05,5.4905704e-06,1.06505658e-10,299,100,0
0.001,32,0.000316717138,-4.44356772e-07,0.0286066979,-0.859773278,-0.890593946,-0.00812754873,-0.000649349357,-4.90901937e-11,5.49173676e-14,-1.25772285e-05,-1.10558603e-05,1.2712143e-05,1.11513482e-05,5.50739651e-06,1.11289714e-10,300,94,0
0.001,33,0.000214695654,-5.15640181e-07,-0.00995156169,-1.60642397,-1.58798313,0.0223354269,-0.000374874013,-2.90309773e-11,1.89124805e-14,-5.61559818e-06,-6.5694735e-06,6.40676353e-06,7.4481809e-06,4.26315364e-06,3.93749894e-11,162,54,0
0.001,34,0.000204876516,-2.09093201e-07,-0.0120476438,-2.15916753,-2.20955133,0.0237249881,-0.00036844,-2.7306395e-11,1.59307941e-14,-5.83401379e-06,-5.05731623e-06,7.03432261e-06,6.37442963e-06,4.13756925e-06,3.29121105e-11,152,49,0
0.001,35,0.000204045995,-4.79293192e-07,-0.00528904144,-1.07657743,-1.04478562,0.0168830175,-0.000335507386,-2.71065861e-11,1.35661085e-14,-5.19765626e-06,-5.77374067e-06,6.24574386e-06,6.91004743e-06,4.12239751e-06,2.85112663e-11,147,44,0
0.001,36,0.000272593228,-2.4769426e-07,0.0435333923,-2.18925548,-2.18713903,-0.0266362838,-0.00054929289,-4.01327686e-11,3.72993567e-14,-9.46467571e-06,-1.00338184e-05,8.76762169e-06,9.35663138e-06,4.99293265e-06,7.67135661e-11,229,67,0
0.001,37,0.000260267319,-4.4045089e-07,0.0028743064,-1.04069877,-1.0538733,0.0130237779,-0.000481491501,-3.76494946e-11,3.2905109e-14,-8.7069875e-06,-7.99130612e-06,9.47555418e-06,8.79443724e-06,4.84012708e-06,6.6667033e-11,210,65,0
0.001,38,0.000345443346,-8.89961484e-07,0.0269405637,-0.517333388,-0.47360462,-0.00410555257,-0.000736521732,-5.50977285e-11,6.63805152e-14,-1.34619104e-05,-1.38349897e-05,1.33661169e-05,1.36613307e-05,5.8249293e-06,1.34524336e-10,327,114,0
0.001,39,0.000200998242,-2.30703762e-07,-0.034436617,-2.18266845,-2.26968908,0.045830898,-0.00036327017,-2.66096051e-11,1.6160772e-14,-5.55550059e-06,-5.65457276e-06,6.05797914e-06,6.30979366e-06,4.08556662e-06,3.35027804e-11,141,40,0
0.001,40,0.000340858067,-5.02630883e-07,0.0337107293,-0.47511968,-0.506091952,-0.0112231374,-0.000722171215,-5.42042349e-11,6.45193737e-14,-1.30577127e-05,-1.3155267e-05,1.35409518e-05,1.35570044e-05,5.7790412e-06,1.31435696e-10,315,108,0
0.001,41,0.000302300788,-6.96668621e-07,-0.0222408306,-3.05544043,-3.11454558,0.0415117666,-0.000667798566,-4.60504933e-11,5.03900409e-14,-1.14903914e-05,-1.0812505e-05,1.12297876e-05,1.05514264e-05,5.33897037e-06,1.02252005e-10,257,84,0
0.001,42,0.000210726314,4.96635977e-08,0.0247361194,-1.2094053,-1.23824739,-0.012605302,-0.000359146798,-2.83974424e-11,1.43809135e-14,-7.27299084e-06,-6.24357381e-06,6.38040046e-06,5.47425907e-06,4.21740015e-06,2.95637369e-11,144,49,0
0.001,43,0.000339007238,-2.70522723e-05,-0.0211875662,-0.0495238565,0.025305856,0.0119281663,-0.000745571626,-5.69404662e-11,2.29955334e-12,-1.24442104e-05,-1.54476602e-05,1.41448336e-05,1.38985552e-05,6.03483022e-06,4.67197259e-09,372,89,0
0.001,44,0.000221396651,-7.78010246e-07,-0.0133274999,-1.23063791,-1.16537976,0.0261954442,-0.000383095059,-3.01995789e-11,1.89025567e-14,-7.14739826e-06,-6.70980535e-06,6.82754671e-06,6.5012805e-06,4.34599315e-06,3.87617612e-11,154,47,0
0.001,45,0.000360729202,-3.0630632e-05,-0.00712844636,-0.00596458279,-0.0204666965,-0.00471755723,-0.000840121589,-6.2037743e-11,3.03817214e-12,-1.485542e-05,-1.6781536e-05,1.62202232e-05,1.46950588e-05,6.31585135e-06,6.08166761e-09,420,108,0
0.001,46,0.000237945453,-4.52981396e-07,0.0202518087,-1.16625857,-1.11607492,-0.00610353006,-0.000425467762,-3.33508429e-11,2.29183805e-14,-7.07474601e-06,-8.05710533e-06,7.12475185e-06,8.17890214e-06,4.56172938e-06,4.73895333e-11,169,58,0
0.001,47,0.00026944658,-3.38660783e-07,0.00736159552,-1.03262842,-1.07492554,0.00928006042,-0.000511493941,-3.94904248e-11,3.55300167e-14,-9.26033044e-06,-8.71993325e-06,9.7310276e-06,9.2177952e-06,4.95395125e-06,7.30637287e-11,206,74,0
0.001,48,0.000322587381,-8.2362061e-07,0.0190823264,-1.92742038,-1.90095222,0.00185539725,-0.000703494821,-5.02537664e-11,6.028654e-14,-1.29015971e-05,-1.24859835e-05,1.19238221e-05,1.14796921e-05,5.57064504e-06,1.22333949e-10,267,96,0
