tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-08,311,0.000780011702,-4.71682097e-06,0.0302218739,-0.0296638217,-0.0300562456,0.0298299454,-0.0029206418,-1.65650882e-10,4.80243503e-13,-4.84191733e-05,-4.87067991e-05,4.87057587e-05,4.84201701e-05,9.90167246e-06,9.47082079e-10,572,5,0
1e-08,312,0.000780011993,-4.71678459e-06,0.0302217659,-0.0296640154,-0.0300556347,0.0298296306,-0.00292065484,-1.65651035e-10,4.80234613e-13,-4.8418573e-05,-4.87062061e-05,4.87051948e-05,4.84196098e-05,9.90168064e-06,9.47066647e-10,559,4,0
1e-08,313,0.000787406054,-4.82478572e-06,0.0305334926,-0.0299712177,-0.0303669348,0.0301376358,-0.00296810735,-1.67786784e-10,4.93195762e-13,-4.91248829e-05,-4.94178094e-05,4.94167834e-05,4.91259234e-05,9.96252402e-06,9.72214531e-10,564,5,0
1e-08,314,0.000841622299,-5.66029348e-06,0.0328031778,-0.0322089195,-0.0326322652,0.0323800072,-0.00332462788,-1.83672536e-10,5.95266187e-13,-5.43953502e-05,-5.47283671e-05,5.47272903e-05,5.43964707e-05,1.0402543e-05,1.16982279e-09,615,4,0
1e-08,315,0.000830878213,-5.48866001e-06,0.0323554799,-0.0317673981,-0.0321854651,0.0319376551,-0.00325279403,-1.8049319e-10,5.74037291e-13,-5.33380044e-05,-5.36629341e-05,5.36618645e-05,5.33391431e-05,1.03161901e-05,1.12878662e-09,628,5,0
1e-08,316,0.000829470111,-5.46639421e-06,0.032296773,-0.0317096263,-0.0321266986,0.031879615,-0.00324344751,-1.80077689e-10,5.71273226e-13,-5.31995502e-05,-5.35234612e-05,5.35223298e-05,5.32006597e-05,1.03048387e-05,1.12344567e-09,619,4,0
1e-08,317,0.000794827822,-4.93419248e-06,0.0308454987,-0.0302786622,-0.030678384,0.0304458532,-0.00301607349,-1.69937994e-10,5.06341009e-13,-4.98349618e-05,-5.01333125e-05,5.01322465e-05,4.98360532e-05,1.00234147e-05,9.97714245e-10,570,4,0
1e-08,318,0.000819726323,-5.31352589e-06,0.0318893641,-0.0313082002,-0.0317202434,0.031477537,-0.00317889825,-1.77209511e-10,5.52456139e-13,-5.22458504e-05,-5.25625182e-05,5.25613941e-05,5.22469782e-05,1.02261265e-05,1.08704357e-09,586,4,0
1e-08,319,0.000860562024,-5.96773634e-06,0.0335896686,-0.0329841152,-0.0334169902,0.0331564136,-0.00345276762,-1.89313495e-10,6.33608834e-13,-5.62692876e-05,-5.66168455e-05,5.66156414e-05,5.62704736e-05,1.05538511e-05,1.24387645e-09,615,4,0
1e-08,320,0.000848624739,-5.77205128e-06,0.0330938622,-0.0324956402,-0.0329224393,0.0326673388,-0.00337187154,-1.85752858e-10,6.09121044e-13,-5.50837103e-05,-5.54221151e-05,5.54209546e-05,5.50848636e-05,1.04586488e-05,1.19660148e-09,604,4,0
1e-08,321,0.000851425633,-5.81738595e-06,0.0332104042,-0.032610435,-0.0330383778,0.032781966,-0.00339079998,-1.86586371e-10,6.1476578e-13,-5.53603386e-05,-5.57008825e-05,5.5699722e-05,5.53614918e-05,1.04810269e-05,1.20750498e-09,595,4,0
1e-08,322,0.000848541909,-5.77013452e-06,0.0330903418,-0.0324919261,-0.0329191722,0.0326638371,-0.00337134791,-1.85728002e-10,6.08874875e-13,-5.50743498e-05,-5.54126818e-05,5.54115104e-05,5.50754994e-05,1.04579922e-05,1.19612897e-09,604,5,0
1e-08,323,0.000831312384,-5.49406877e-06,0.0323729366,-0.0317846574,-0.0322030075,0.0319550708,-0.00325583061,-1.80621684e-10,5.74628507e-13,-5.33759558e-05,-5.37013293e-05,5.37001579e-05,5.33771272e-05,1.03197244e-05,1.12994802e-09,564,6,0
1e-08,324,0.000794475549,-4.92742356e-06,0.0308299381,-0.0302632991,-0.0306629762,0.0304305591,-0.0030139091,-1.69836201e-10,5.05479176e-13,-4.97969231e-05,-5.00951282e-05,5.00939495e-05,4.97980764e-05,1.00205571e-05,9.96054572e-10,515,4,0
1e-08,325,0.000836745079,-5.57954445e-06,0.0325992405,-0.0320078656,-0.0324288458,0.0321786627,-0.00329213426,-1.822274e-10,5.85198123e-13,-5.3908363e-05,-5.42378257e-05,5.42366142e-05,5.39095781e-05,1.03634402e-05,1.15038423e-09,573,5,0
1e-08,326,0.000868920586,-6.10528105e-06,0.0339350067,-0.0333245918,-0.0337615274,0.0334974155,-0.00350996712,-1.91818311e-10,6.50816911e-13,-5.7098594e-05,-5.74527076e-05,5.74514561e-05,5.70998454e-05,1.06202697e-05,1.27709299e-09,598,4,0
1e-08,327,0.00083231763,-5.50867253e-06,0.0324145481,-0.0318257511,-0.0322443731,0.0319960676,-0.00326260645,-1.80918558e-10,5.76409038e-13,-5.34721257e-05,-5.37982996e-05,5.37970445e-05,5.34733263e-05,1.03278362e-05,1.13339671e-09,550,4,0
1e-08,328,0.000831745216,-5.49973129e-06,0.0323906466,-0.0318022445,-0.0322205313,0.031972561,-0.00325880968,-1.80749735e-10,5.75277727e-13,-5.34152787e-05,-5.37410669e-05,5.37398228e-05,5.34165265e-05,1.03232287e-05,1.13121323e-09,543,4,0
1e-08,329,0.000841376954,-5.65284336e-06,0.0327920169,-0.0321976878,-0.0326211452,0.0323687866,-0.00332325255,-1.83600191e-10,5.94229093e-13,-5.43620336e-05,-5.46950505e-05,5.46938281e-05,5.43632777e-05,1.04006549e-05,1.16784926e-09,550,5,0
1e-08,330,0.000851755089,-5.82052417e-06,0.0332233384,-0.0326230265,-0.033051461,0.0327947401,-0.00339320465,-1.86685084e-10,6.15088926e-13,-5.53873651e-05,-5.57282801e-05,5.57270178e-05,5.53886275e-05,1.0483709e-05,1.20814914e-09,559,5,0
1e-08,331,0.000863409485,-6.012021e-06,0.0337064676,-0.0330994874,-0.0335335732,0.0332720131,-0.00347239408,-1.90166188e-10,6.39047029e-13,-5.65451592e-05,-5.68950418e-05,5.68937685e-05,5.65464616e-05,1.05765557e-05,1.25439736e-09,556,4,0
1e-08,332,0.00084651215,-5.73479201e-06,0.033005178,-0.032408312,-0.0328338817,0.0325797722,-0.00335784815,-1.8512486e-10,6.04384218e-13,-5.48670941e-05,-5.5204051e-05,5.52027486e-05,5.48683638e-05,1.04418114e-05,1.18747645e-09,558,5,0
1e-08,333,0.000854293641,-5.86127271e-06,0.0333284326,-0.0327266455,-0.0331564881,0.0328986943,-0.00341044972,-1.87442048e-10,6.20149602e-13,-5.56370724e-05,-5.59799701e-05,5.59786822e-05,5.56383711e-05,1.05039835e-05,1.21792654e-09,523,4,0
1e-08,334,0.000868801901,-6.10158804e-06,0.0339291394,-0.033318907,-0.033756014,0.033492092,-0.00350931683,-1.91782992e-10,6.50258927e-13,-5.70814191e-05,-5.74355654e-05,5.74342375e-05,5.70827542e-05,1.06193756e-05,1.27603794e-09,540,6,0
1e-08,335,0.00088254438,-6.33316995e-06,0.0344966538,-0.033878386,-0.0343223959,0.0340525173,-0.00360390521,-1.95919905e-10,6.79548865e-13,-5.84587797e-05,-5.88236253e-05,5.88222938e-05,5.84601476e-05,1.07280221e-05,1.33250766e-09,566,5,0
1e-08,336,0.000863786496,-6.01725969e-06,0.0337216184,-0.0331144035,-0.0335487425,0.033287067,-0.00347507163,-1.90279362e-10,6.39638245e-13,-5.65793525e-05,-5.6929639e-05,5.6928282e-05,5.65806949e-05,1.05795789e-05,1.25555133e-09,553,5,0
1e-08,337,0.000877185958,-6.24193126e-06,0.0342754573,-0.0336602367,-0.0341017395,0.0338341184,-0.00356697338,-1.94304142e-10,6.6794427e-13,-5.79190528e-05,-5.82797875e-05,5.82784123e-05,5.79204498e-05,1.06857633e-05,1.31015032e-09,552,5,0
1e-08,338,0.000904988206,-6.72222313e-06,0.0354187898,-0.0347872637,-0.0352429561,0.0349632092,-0.00376038533,-2.02728515e-10,7.29155885e-13,-6.07266047e-05,-6.11093201e-05,6.11078794e-05,6.07280017e-05,1.09041748e-05,1.42804668e-09,576,4,0
1e-08,339,0.00087623985,-6.22506832e-06,0.034236256,-0.0336215086,-0.0340624079,0.033795055,-0.00356049836,-1.94019467e-10,6.6582254e-13,-5.78226209e-05,-5.81826353e-05,5.81811946e-05,5.78240615e-05,1.06782882e-05,1.30606248e-09,556,4,0
1e-08,340,0.000853650155,-5.84903364e-06,0.0333011523,-0.032699611,-0.033129245,0.03287163,-0.00340623991,-1.87250479e-10,6.18547639e-13,-5.55683328e-05,-5.59109067e-05,5.59094879e-05,5.55697661e-05,1.04988976e-05,1.21485133e-09,509,7,0
1e-08,341,0.000848976779,-5.77240917e-06,0.0331068784,-0.0325082466,-0.0329352021,0.0326797366,-0.00337465364,-1.85858148e-10,6.08990343e-13,-5.51044177e-05,-5.544339e-05,5.54419676e-05,5.51058001e-05,1.04615765e-05,1.19639476e-09,492,5,0
1e-08,342,0.00085108768,-5.80651113e-06,0.0331946909,-0.0325946584,-0.0330228545,0.032766331,-0.00338894129,-1.86486784e-10,6.13229302e-13,-5.53128157e-05,-5.56534214e-05,5.56520354e-05,5.53142381e-05,1.04784604e-05,1.2045841e-09,510,4,0
1e-08,343,0.0008627965,-5.9990839e-06,0.0336801782,-0.0330732502,-0.0335073844,0.0332458168,-0.00346847274,-1.89983321e-10,6.37282219e-13,-5.64755901e-05,-5.68252399e-05,5.68237956e-05,5.64770198e-05,1.05717636e-05,1.25102628e-09,529,5,0
1e-08,344,0.000888379582,-6.43085878e-06,0.0347359106,-0.034114372,-0.034561377,0.0342891254,-0.00364454393,-1.97684383e-10,6.91856782e-13,-5.90400778e-05,-5.94096964e-05,5.94082194e-05,5.90415693e-05,1.07740379e-05,1.35624689e-09,540,4,0
1e-08,345,0.000949324341,-7.52547066e-06,0.0372257158,-0.0365685113,-0.0370464474,0.0367474742,-0.00407643709,-2.16364329e-10,8.3345673e-13,-6.52723174e-05,-6.56912744e-05,6.56896591e-05,6.527394e-05,1.12475946e-05,1.62846558e-09,625,5,0
1e-08,346,0.000922559295,-7.0332103e-06,0.0361366682,-0.035495054,-0.0359598286,0.035672579,-0.00388467941,-2.08103534e-10,7.69194441e-13,-6.25137181e-05,-6.29107162e-05,6.29091519e-05,6.25152461e-05,1.10410247e-05,1.50506752e-09,556,5,0
1e-08,347,0.000900789455,-6.64540539e-06,0.0352455899,-0.0346168578,-0.0350702778,0.0347927064,-0.00373115879,-2.01450495e-10,7.19224701e-13,-6.0293507e-05,-6.06729918e-05,6.06714784e-05,6.02950277e-05,1.08714103e-05,1.40895551e-09,548,4,0
1e-08,348,0.000902384694,-6.67340237e-06,0.0353112407,-0.0346816964,-0.0351352133,0.0348570906,-0.00374235539,-2.01935788e-10,7.22778933e-13,-6.04545021e-05,-6.08353512e-05,6.08337687e-05,6.04560955e-05,1.08839031e-05,1.41580148e-09,522,5,0
1e-08,349,0.00090089062,-6.64677964e-06,0.0352498665,-0.0346205421,-0.0350742862,0.0347961523,-0.00373190572,-2.01481096e-10,7.1937405e-13,-6.03019689e-05,-6.06816175e-05,6.06800349e-05,6.03035223e-05,1.08722188e-05,1.40925005e-09,516,5,0
1e-08,350,0.000916679914,-6.92633012e-06,0.0358962156,-0.035258241,-0.0357192568,0.03543479,-0.00384308654,-2.06300893e-10,7.55315298e-13,-6.19088241e-05,-6.23011583e-05,6.22995649e-05,6.1910454e-05,1.09953862e-05,1.47839918e-09,548,6,0
1e-08,351,0.000893018267,-6.50870379e-06,0.0349262282,-0.0343020223,-0.0347510874,0.0344768614,-0.00367697305,-1.99089745e-10,7.01713698e-13,-5.95031124e-05,-5.98764927e-05,5.98749102e-05,5.95046731e-05,1.08105314e-05,1.37525147e-09,513,4,0
1e-08,352,0.000940835569,-7.36539278e-06,0.0368804522,-0.0362282917,-0.0367019549,0.0364068374,-0.00401543966,-2.13734849e-10,8.12373443e-13,-6.43885651e-05,-6.48006462e-05,6.47989873e-05,6.43902167e-05,1.11823638e-05,1.58802782e-09,560,4,0
1e-08,353,0.000939505175,-7.34052037e-06,0.0368263535,-0.0361748822,-0.036648117,0.0363534912,-0.0040059085,-2.13323761e-10,8.09089558e-13,-6.42505183e-05,-6.46615299e-05,6.46598055e-05,6.42521627e-05,1.11721165e-05,1.58172742e-09,555,6,0
1e-08,354,0.000954969088,-7.62897162e-06,0.0374536254,-0.036793042,-0.0372739285,0.0369724222,-0.00411754707,-2.18118384e-10,8.46918835e-13,-6.58507488e-05,-6.62745515e-05,6.6272878e-05,6.58524441e-05,1.12909529e-05,1.65432434e-09,562,6,0
1e-08,355,0.000899664068,-6.62332286e-06,0.0351987556,-0.0345705338,-0.0350235365,0.0347463042,-0.00372347678,-2.01108519e-10,7.162902e-13,-6.01727079e-05,-6.05514651e-05,6.05498317e-05,6.01743632e-05,1.08626482e-05,1.40333489e-09,474,4,0
1e-08,356,0.000870029617,-6.11543692e-06,0.033977747,-0.0333670042,-0.0338045619,0.0335402861,-0.00351823051,-1.92152502e-10,6.51779791e-13,-5.71872297e-05,-5.7542693e-05,5.75410559e-05,5.71888559e-05,1.06292537e-05,1.27902877e-09,479,5,0
1e-08,357,0.000944817089,-7.4376112e-06,0.0370417722,-0.0363872387,-0.0368630663,0.0365661792,-0.00404423382,-2.14967516e-10,8.21729024e-13,-6.47958441e-05,-6.52112867e-05,6.52095841e-05,6.47975467e-05,1.12130447e-05,1.60600555e-09,547,5,0
1e-08,358,0.000948364032,-7.50341724e-06,0.0371854901,-0.0365289226,-0.0370065868,0.0367081277,-0.00406985031,-2.16067025e-10,8.3036426e-13,-6.51621158e-05,-6.55805052e-05,6.55787589e-05,6.51638766e-05,1.12403122e-05,1.62257996e-09,542,5,0
1e-08,359,0.000944164,-7.42471457e-06,0.0370151065,-0.0363608114,-0.0368365087,0.0365397558,-0.00403958419,-2.14765233e-10,8.20023628e-13,-6.47265551e-05,-6.51415248e-05,6.51397422e-05,6.47283159e-05,1.12080352e-05,1.60273839e-09,528,5,0
1e-08,360,0.000957967073,-7.6833976e-06,0.0375744253,-0.0369122215,-0.0373948701,0.0370921381,-0.00413947226,-2.19051513e-10,8.54019926e-13,-6.6157023e-05,-6.65834377e-05,6.65816551e-05,6.61588201e-05,1.13139577e-05,1.6679651e-09,537,5,0
1e-08,361,0.000965674932,-7.82965708e-06,0.0378858335,-0.0372191519,-0.0377054922,0.0373993702,-0.0041956394,-2.21455271e-10,8.73326639e-13,-6.69589936e-05,-6.73918621e-05,6.73900722e-05,6.69608053e-05,1.13728729e-05,1.70498538e-09,537,4,0
1e-08,362,0.000929581991,-7.15514034e-06,0.0364215858,-0.0357760713,-0.0362439156,0.0359538049,-0.00393511914,-2.10263237e-10,7.84811994e-13,-6.32208757e-05,-6.36238838e-05,6.36221012e-05,6.32226438e-05,1.10955561e-05,1.53513269e-09,503,5,0
1e-08,363,0.000974144787,-7.99189183e-06,0.0382270813,-0.0375555418,-0.0380463824,0.0377366133,-0.00425769482,-2.24104915e-10,8.94811189e-13,-6.78423457e-05,-6.82824466e-05,6.82805548e-05,6.7844172e-05,1.14374225e-05,1.74616055e-09,551,7,0
1e-08,364,0.000954332645,-7.61332012e-06,0.0374269038,-0.03676695,-0.0372472182,0.0369462445,-0.00411321502,-2.17921181e-10,8.44714977e-13,-6.57756682e-05,-6.61991726e-05,6.61973463e-05,6.57775672e-05,1.12861553e-05,1.65013625e-09,527,5,0
1e-08,365,0.000918818871,-6.95934023e-06,0.0359822214,-0.0353428945,-0.035805352,0.035519857,-0.00385864568,-2.06957049e-10,7.59383279e-13,-6.21145227e-05,-6.2508836e-05,6.25070388e-05,6.2116349e-05,1.10121246e-05,1.48627111e-09,485,5,0
1e-08,366,0.000972648326,-7.96154745e-06,0.038166564,-0.0374961235,-0.0379858762,0.0376769491,-0.004246803,-2.2363647e-10,8.90738492e-13,-6.76828058e-05,-6.81216479e-05,6.81197562e-05,6.76847267e-05,1.14260447e-05,1.738372e-09,532,4,0
1e-08,367,0.000999695854,-8.49208573e-06,0.0392528176,-0.0385668576,-0.0390699953,0.0387492739,-0.00444674026,-2.32150743e-10,9.61691013e-13,-7.05267594e-05,-7.09887026e-05,7.09866945e-05,7.05287093e-05,1.16308966e-05,1.87419058e-09,578,4,0
1e-08,368,0.000987551874,-8.25107145e-06,0.0387655385,-0.0380864069,-0.0385840088,0.0382685065,-0.0043566199,-2.28317101e-10,9.29316953e-13,-6.92445901e-05,-6.96962015e-05,6.96942225e-05,6.92465474e-05,1.15391867e-05,1.8122529e-09,557,5,0
1e-08,369,0.000960970472,-7.73697593e-06,0.037694823,-0.037031088,-0.0375148393,0.0372109897,-0.00416158466,-2.19988028e-10,8.60935401e-13,-6.64610416e-05,-6.68901848e-05,6.6888213e-05,6.64630206e-05,1.13369906e-05,1.68126635e-09,492,4,0
1e-08,370,0.000949169276,-7.51365633e-06,0.037216831,-0.0365601033,-0.0370378122,0.036739286,-0.00407602405,-2.16317478e-10,8.31533572e-13,-6.52343588e-05,-6.56536577e-05,6.56517295e-05,6.52363233e-05,1.12465987e-05,1.62486924e-09,477,5,0
1e-08,371,0.000991652953,-8.33024023e-06,0.0389300883,-0.0382484905,-0.038747862,0.0384303778,-0.00438709045,-2.29609678e-10,9.39902236e-13,-6.96736461e-05,-7.01287572e-05,7.01266981e-05,6.96756906e-05,1.15702333e-05,1.83252447e-09,544,4,0
1e-08,372,0.000974484137,-7.99456575e-06,0.0382399373,-0.0375680067,-0.0380590931,0.0377489477,-0.0042604669,-2.24211608e-10,8.9503215e-13,-6.78690776e-05,-6.83096441e-05,6.83076287e-05,6.78711149e-05,1.14400655e-05,1.74662362e-09,516,4,0
1e-08,373,0.00102779735,-9.06005425e-06,0.0403730646,-0.0396706574,-0.0401882082,0.0398547947,-0.00465796143,-2.41089954e-10,1.03858415e-12,-7.35076464e-05,-7.39941315e-05,7.39919997e-05,7.35097346e-05,1.18416692e-05,2.02114681e-09,583,4,0
1e-08,374,0.000954389689,-7.61035835e-06,0.0374280065,-0.0367679149,-0.0372484215,0.0369473435,-0.00411394285,-2.17939597e-10,8.44160245e-13,-6.5771841e-05,-6.61956292e-05,6.61936283e-05,6.57738929e-05,1.12866783e-05,1.64911307e-09,469,4,0
1e-08,375,0.000978697906,-8.07474498e-06,0.0384093449,-0.0377353989,-0.0382280722,0.0379164889,-0.0042915279,-2.25533453e-10,9.05666059e-13,-6.83074613e-05,-6.87516804e-05,6.87495703e-05,6.83095859e-05,1.14721224e-05,1.76700288e-09,514,5,0
1e-08,376,0.000989638851,-8.28839438e-06,0.0388487801,-0.0381682813,-0.0386669636,0.0383503102,-0.00437233597,-2.28975075e-10,9.34203561e-13,-6.9456335e-05,-6.99098528e-05,6.99076991e-05,6.94584669e-05,1.15550574e-05,1.82164173e-09,476,6,0
1e-08,377,0.0010055115,-8.60398904e-06,0.0394847021,-0.0387950316,-0.0393015668,0.0389779247,-0.00449047331,-2.33993408e-10,9.76606166e-13,-7.11322355e-05,-7.15994538e-05,7.15972346e-05,7.11344182e-05,1.16747769e-05,1.90275706e-09,532,4,0
1e-08,378,0.000976409938,-8.02917384e-06,0.0383166708,-0.0376440771,-0.0381356217,0.0378250778,-0.00427480461,-2.24815791e-10,8.99531317e-13,-6.80644516e-05,-6.85067935e-05,6.85046616e-05,6.80666199e-05,1.14547611e-05,1.75526627e-09,486,4,0
1e-08,379,0.000974975817,-8.00069756e-06,0.0382593423,-0.0375871509,-0.0380780846,0.0377677605,-0.00426432164,-2.24366248e-10,8.95742302e-13,-6.79134391e-05,-6.83545877e-05,6.83524268e-05,6.79156292e-05,1.14438699e-05,1.74801329e-09,481,5,0
1e-08,380,0.00100514339,-8.5950096e-06,0.0394694395,-0.0387798361,-0.0392863825,0.0389627665,-0.00448781578,-2.33876918e-10,9.75344263e-13,-7.10897293e-05,-7.15567003e-05,7.15544811e-05,7.10919849e-05,1.16720257e-05,1.90035987e-09,502,4,0
1e-08,381,0.000994683243,-8.38597225e-06,0.0390505753,-0.0383669212,-0.0388686508,0.0385495573,-0.00440992368,-2.30566774e-10,9.47180919e-13,-6.99827579e-05,-7.04407285e-05,7.04384802e-05,6.99849916e-05,1.15932216e-05,1.84650295e-09,487,6,0
1e-08,382,0.00100075034,-8.50648394e-06,0.0392930657,-0.0386066623,-0.0391105227,0.0387895145,-0.00445510866,-2.32485434e-10,9.63332821e-13,-7.06225401e-05,-7.10857421e-05,7.10834865e-05,7.06247665e-05,1.1638982e-05,1.87740579e-09,488,6,0
1e-08,383,0.000984340906,-8.1813987e-06,0.0386350974,-0.0379579142,-0.0384537131,0.0381396934,-0.00433341227,-2.2730727e-10,9.19723607e-13,-6.88914806e-05,-6.93406691e-05,6.93384354e-05,6.88937216e-05,1.15150151e-05,1.79396153e-09,481,5,0
1e-08,384,0.00100190914,-8.52842186e-06,0.0393394008,-0.0386518911,-0.0391569547,0.0388350002,-0.00446382398,-2.32852293e-10,9.66273827e-13,-7.07429062e-05,-7.12071705e-05,7.12048713e-05,7.07451982e-05,1.16477268e-05,1.88303684e-09,479,5,0
1e-08,385,0.00100416993,-8.57303894e-06,0.0394301079,-0.0387413874,-0.0392468274,0.0389239602,-0.00448073912,-2.33568831e-10,9.72285078e-13,-7.09812084e-05,-7.14474663e-05,7.14451307e-05,7.09835876e-05,1.1664757e-05,1.89453586e-09,489,5,0
1e-08,386,0.00103413535,-9.18506976e-06,0.0406232513,-0.0399174504,-0.0404381938,0.0401022248,-0.00470650196,-2.43119747e-10,1.05539947e-12,-7.41714684e-05,-7.46638834e-05,7.46614896e-05,7.41738913e-05,1.18890212e-05,2.05331552e-09,512,4,0
1e-08,387,0.000987279811,-8.23696246e-06,0.0387527496,-0.0380739123,-0.038570825,0.0382555351,-0.00435527274,-2.28232433e-10,9.27093038e-13,-6.91958921e-05,-6.96476782e-05,6.9645328e-05,6.91982423e-05,1.1537315e-05,1.80808946e-09,443,5,0
1e-08,388,0.00104243192,-9.35736261e-06,0.0409518555,-0.040241085,-0.040766079,0.0404262282,-0.00476973969,-2.45783255e-10,1.07897859e-12,-7.50588588e-05,-7.55586443e-05,7.55562214e-05,7.50612962e-05,1.19507076e-05,2.09831641e-09,511,5,0
1e-08,389,0.00100060843,-8.49984917e-06,0.0392873138,-0.038600456,-0.0391042605,0.0387827791,-0.00445432169,-2.32440983e-10,9.62334921e-13,-7.0599679e-05,-7.10629465e-05,7.10605455e-05,7.06020728e-05,1.16379842e-05,1.87553195e-09,457,5,0
1e-08,390,0.00101110444,-8.7101198e-06,0.0397063941,-0.0390137807,-0.0395230129,0.0391971841,-0.00453283358,-2.35769682e-10,9.90695265e-13,-7.17107905e-05,-7.21831966e-05,7.21807519e-05,7.17132571e-05,1.17169184e-05,1.92975835e-09,477,5,0
1e-08,391,0.00106530543,-9.84312646e-06,0.0418542363,-0.0411302298,-0.0416671783,0.0413170941,-0.0049454649,-2.53167431e-10,1.1459464e-12,-7.7521785e-05,-7.80421469e-05,7.80396513e-05,7.7524368e-05,1.21198436e-05,2.22599006e-09,543,6,0
1e-08,392,0.00109676807,-1.05335666e-05,0.043086838,-0.0423450544,-0.0428979062,0.0425339602,-0.00519050704,-2.63422423e-10,1.24244712e-12,-8.09451667e-05,-8.14941304e-05,8.14915038e-05,8.09477933e-05,1.23503278e-05,2.40963227e-09,579,5,0
1e-08,393,0.00101779273,-8.84452766e-06,0.0399727523,-0.0392763317,-0.0397887081,0.0394599624,-0.00458320091,-2.37897951e-10,1.00884101e-12,-7.24181664e-05,-7.28964587e-05,7.28939267e-05,7.24207057e-05,1.17670788e-05,1.96445282e-09,479,5,0
1e-08,394,0.0010226852,-8.94410823e-06,0.0401673429,-0.0394680165,-0.0399832018,0.0396522246,-0.00462012086,-2.39458203e-10,1.02235353e-12,-7.29382227e-05,-7.34208297e-05,7.34182759e-05,7.29407839e-05,1.18036987e-05,1.99027217e-09,475,6,0
1e-08,395,0.00102508208,-8.99284169e-06,0.0402623676,-0.0395618416,-0.0400783122,0.0397464223,-0.00463827187,-2.40224091e-10,1.02895622e-12,-7.31926993e-05,-7.36774382e-05,7.36747897e-05,7.31952896e-05,1.18216185e-05,2.0028883e-09,471,4,0
1e-08,396,0.00101788668,-8.84481051e-06,0.0399761386,-0.0392795615,-0.0397919118,0.0394630395,-0.00458403304,-2.37928316e-10,1.00881055e-12,-7.24243509e-05,-7.2902847e-05,7.2900235e-05,7.2426963e-05,1.17678283e-05,1.96441219e-09,451,6,0
1e-08,397,0.00106393022,-9.80943605e-06,0.0417989939,-0.0410763696,-0.041612383,0.0412634499,-0.00493510952,-2.52721843e-10,1.14116821e-12,-7.73654829e-05,-7.78847243e-05,7.78820759e-05,7.73681822e-05,1.2109781e-05,2.2169202e-09,509,5,0
1e-08,398,0.00105743483,-9.6697795e-06,0.0415433683,-0.0408239774,-0.0413569175,0.0410104059,-0.00488511333,-2.50620413e-10,1.12177401e-12,-7.66622252e-05,-7.71757041e-05,7.71730192e-05,7.66649318e-05,1.2061887e-05,2.17997687e-09,496,5,0
1e-08,399,0.00100365956,-8.55531289e-06,0.039407786,-0.0387193635,-0.039224904,0.0389022566,-0.00447748695,-2.33407765e-10,9.69588125e-13,-7.09100714e-05,-7.13762638e-05,7.13736081e-05,7.09126907e-05,1.16610699e-05,1.88946059e-09,419,5,0
1e-08,400,0.00102101441,-8.90633419e-06,0.0401002765,-0.0394019298,-0.0399159007,0.0395856835,-0.00460777804,-2.38925629e-10,1.01707542e-12,-7.2752533e-05,-7.32338449e-05,7.32311528e-05,7.27551815e-05,1.17912687e-05,1.98022554e-09,438,5,0
1e-08,401,0.00101427443,-8.76841113e-06,0.0398312807,-0.0391369462,-0.0396475792,0.0393204242,-0.00455708336,-2.36778736e-10,9.98338781e-13,-7.20336539e-05,-7.2509094e-05,7.25063728e-05,7.20363314e-05,1.17408154e-05,1.94443306e-09,437,5,0
1e-08,402,0.00107241876,-9.99038366e-06,0.0421325341,-0.0414045081,-0.0419450179,0.0415917635,-0.00500100432,-2.55477028e-10,1.16615777e-12,-7.82788193e-05,-7.88059115e-05,7.8803052e-05,7.82816642e-05,1.21722933e-05,2.26455654e-09,489,6,0
1e-08,403,0.00109368656,-1.04575911e-05,0.042965252,-0.0422253981,-0.042776715,0.0424143076,-0.00516684307,-2.62414007e-10,1.23149299e-12,-8.05939271e-05,-8.11403806e-05,8.11374848e-05,8.05967939e-05,1.23279769e-05,2.38887732e-09,494,5,0
1e-08,404,0.00107236416,-9.98779251e-06,0.0421303138,-0.0414021499,-0.0419428535,0.0415894687,-0.00500067556,-2.55459293e-10,1.16573905e-12,-7.82702045e-05,-7.87973622e-05,7.87943864e-05,7.82730858e-05,1.21719113e-05,2.26377095e-09,486,4,0
1e-08,405,0.00107140024,-9.96623476e-06,0.04209207,-0.0413649343,-0.0419046581,0.0415521748,-0.0049932478,-2.55145932e-10,1.16272291e-12,-7.81641575e-05,-7.86903984e-05,7.86875316e-05,7.81670751e-05,1.21648354e-05,2.25803665e-09,474,4,0
1e-08,406,0.00101954688,-8.87283841e-06,0.0400410295,-0.0393434502,-0.0398570783,0.0395273864,-0.00459698401,-2.38458281e-10,1.01238809e-12,-7.25880309e-05,-7.30682368e-05,7.30653555e-05,7.2590854e-05,1.17803684e-05,1.97131156e-09,408,7,0
1e-08,407,0.00107491121,-1.00409097e-05,0.0422300398,-0.0415006019,-0.0420423523,0.0416879691,-0.0050205742,-2.56287269e-10,1.17311228e-12,-7.85425436e-05,-7.9071986e-05,7.90690538e-05,7.85455341e-05,1.21906432e-05,2.27782881e-09,469,6,0
