tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-05,365,0.205539584,0.21323745,0.0800069273,-0.0535971746,-0.0558246337,0.0775401294,0.734338582,-2.18266518e-06,-4.76850005e-07,0.00746381702,0.00686435774,-0.0074609071,-0.00686725508,0.000380520825,-0.000324756693,53515,123,0
1e-05,366,0.206126139,0.212950155,0.106714435,-0.035246864,-0.0375353061,0.104307294,0.729547083,-2.18831724e-06,-4.83186454e-07,0.00740266219,0.00682317512,-0.00741562853,-0.00681021018,0.000382197381,-0.000325175555,52965,121,0
1e-05,367,0.0968571752,-0.0758663565,-0.00703929225,0.094749555,0.0082800528,-0.093690142,-0.753415048,-3.47429989e-07,2.30267219e-07,-0.00721700117,-0.00751776109,0.00751772756,0.00721701887,0.000199419053,0.000106360079,19822,75,0
1e-05,368,0.10401126,-0.0826155096,-0.080398038,0.175315589,0.0817573369,-0.173777446,-0.648371696,-4.07660337e-07,2.77772671e-07,-0.00609734003,-0.00641909614,0.00641910499,0.00609734142,0.000206751909,0.000117181429,22332,75,0
1e-05,369,0.102905363,-0.0815489218,-0.0683634281,0.161917046,0.0698706284,-0.160643965,-0.667379558,-3.97744429e-07,2.69900198e-07,-0.00629833154,-0.00661693607,0.00661692116,0.00629834784,0.000205509918,0.00011546856,21817,75,0
1e-05,370,0.104332112,-0.0829278752,-0.0836966485,0.178807408,0.0852085501,-0.177386373,-0.642756879,-4.10539059e-07,2.80063716e-07,-0.00603820849,-0.00636090338,0.006360895,0.00603824435,0.000207096717,0.000117684081,22250,75,0
1e-05,371,0.0993535444,-0.0781661719,-0.031986855,0.121817067,0.0331705362,-0.120529264,-0.72134608,-3.67369836e-07,2.45921939e-07,-0.00687224977,-0.00718041137,0.00718038157,0.00687226932,0.000201847331,0.000110051398,20412,75,0
1e-05,372,0.204679504,0.21363084,0.123035744,0.00141711091,-0.00107975153,0.120834842,0.741355479,-2.17329125e-06,-4.67662119e-07,0.00753139239,0.00694643054,-0.00754964305,-0.00692813331,0.000377828983,-0.000324063614,52756,122,0
1e-05,373,0.0955243409,-0.0746656135,0.00576480012,0.0804437846,-0.00474811066,-0.0792396665,-0.768641472,-3.37218694e-07,2.22283717e-07,-0.00738219358,-0.00767900655,0.00767898513,0.00738218473,0.000198157912,0.000104422004,19140,74,0
1e-05,374,0.236860141,0.197589561,0.386466831,0.00196303846,-0.000958033488,0.383256316,0.533910036,-2.40064765e-06,-6.80717108e-07,0.00534714945,0.00478987908,-0.00534092262,-0.00479609426,0.000416537718,-0.000321633386,57078,122,0
1e-05,375,0.307366371,-0.31742543,0.0298585091,0.240993142,-0.0266810097,-0.237836018,-0.681925833,-5.43172428e-06,6.50997777e-07,-0.00623954507,-0.00698062126,0.00698194746,0.006238217,0.00055654085,0.000510728452,86956,167,0
1e-05,376,0.240103468,0.196214437,0.401294142,-0.00523670064,-0.00853783917,0.398099571,0.512004793,-2.42232954e-06,-6.99207419e-07,0.00511922222,0.00456483336,-0.00512244739,-0.00456162449,0.00041704913,-0.000320100604,56660,122,0
1e-05,377,0.0964330286,-0.0754783377,-0.00299117411,0.0901668668,0.00398314744,-0.0888847485,-0.758396506,-3.44157399e-07,2.27712178e-07,-0.00727100857,-0.00757047348,0.00757047581,0.00727098808,0.000199014627,0.000105737978,19306,75,0
1e-05,378,0.235057384,0.198387444,0.374200881,0.00169824692,-0.00110673567,0.37105152,0.545809686,-2.38917073e-06,-6.70550492e-07,0.0054608346,0.00492224749,-0.00547040906,-0.00491270889,0.000416050112,-0.000322432345,56279,122,0
1e-05,379,0.228385434,0.201443508,0.317389607,-0.00720129209,-0.0101232417,0.314889401,0.588817894,-2.34600361e-06,-6.34583671e-07,0.00590056833,0.0053756265,-0.00591782155,-0.00535840495,0.000412798283,-0.00032487631,55311,121,0
1e-05,380,0.219061628,0.206129283,0.24873291,-0.0116533106,-0.0137086939,0.245832726,0.6450032,-2.28676959e-06,-5.80226072e-07,0.006486258,0.00595964538,-0.00650664512,-0.00593927223,0.000404916005,-0.000327066402,53992,122,0
1e-05,381,0.211495861,0.210233748,0.120604634,-0.0768428594,-0.0792109072,0.118221164,0.691818893,-2.23387337e-06,-5.28701321e-07,0.0070019085,0.00642671296,-0.0069926451,-0.00643599732,0.000394085859,-0.00032715706,53367,123,0
1e-05,382,0.229140192,0.201154977,0.31874907,-0.0141175622,-0.0168670826,0.316013962,0.583088756,-2.35132643e-06,-6.37928224e-07,0.00585796544,0.0052977046,-0.00584024331,-0.00531545049,0.000413420436,-0.00032471781,55087,121,0
1e-05,383,0.217855781,0.206742615,0.239520922,-0.0100249844,-0.0125062792,0.237092152,0.652557015,-2.27881037e-06,-5.72796523e-07,0.00656642532,0.00603827648,-0.00658714212,-0.00601751776,0.000403499347,-0.000327187445,54350,124,0
1e-05,384,0.207928613,0.212073013,0.124716267,-0.0382784158,-0.0405957773,0.122326925,0.715901434,-2.20549555e-06,-4.99510236e-07,0.00725117512,0.00668543996,-0.00726718316,-0.006669397,0.000386845932,-0.000326138892,52479,122,0
1e-05,385,0.0972434655,-0.0762187615,-0.0108954916,0.0988811329,0.0120901046,-0.0977513567,-0.748760521,-3.50443912e-07,2.32639735e-07,-0.00716679217,-0.0074686748,0.00746864732,0.00716676097,0.00019978096,0.000106925421,19413,74,0
1e-05,386,0.22070457,0.205299109,0.270521343,-0.000735435227,-0.00340417842,0.268169343,0.635047734,-2.2984209e-06,-5.8925076e-07,0.00640168786,0.00583685189,-0.00638179015,-0.00585675845,0.000406734296,-0.000326840294,54062,122,0
1e-05,387,0.211768657,0.209998235,0.201526865,0.00131586299,-0.000888082839,0.19897601,0.690010369,-2.23598113e-06,-5.31354601e-07,0.00698828232,0.00640224013,-0.0069669364,-0.00642356416,0.000394612784,-0.000327161106,52541,119,0
1e-05,388,0.291796565,-0.333747327,0.0716886073,0.16418919,-0.068369098,-0.160891563,-0.759089231,-5.2935975e-06,4.98274403e-07,-0.0069922586,-0.00786336605,0.00786359981,0.00699199317,0.00051608932,0.000510200218,82998,160,0
1e-05,389,0.217995465,0.206779003,0.234668404,-0.0176775791,-0.0200151447,0.232081145,0.650844514,-2.27947612e-06,-5.73438001e-07,0.00654816721,0.00602030056,-0.00656925654,-0.0059992061,0.000403688697,-0.000327284361,53806,118,0
1e-05,390,0.21277,0.209592432,0.189794242,-0.0199754499,-0.022215778,0.187253565,0.683176219,-2.24412292e-06,-5.37381766e-07,0.0069145984,0.00633210968,-0.00689379964,-0.00635287771,0.000396338903,-0.000327384943,52505,123,0
1e-05,391,0.296591282,-0.328240305,0.0402615145,0.183440283,-0.0371748917,-0.180094481,-0.728344381,-5.3509475e-06,5.61046704e-07,-0.00669502001,-0.00750580803,0.00750474585,0.00669603096,0.000534644409,0.000512691564,83113,161,0
1e-05,392,0.210272714,0.210934177,0.142021656,-0.0444299579,-0.0466107056,0.139465868,0.699542463,-2.22459221e-06,-5.18972968e-07,0.00708974246,0.00650190795,-0.00707292324,-0.00651878584,0.000391776906,-0.000326974754,52142,120,0
1e-05,393,0.235025644,0.198438659,0.365088254,-0.00660236226,-0.00940234959,0.361933142,0.545723855,-2.38836833e-06,-6.71016267e-07,0.00545901014,0.00492311874,-0.0054713008,-0.00491085136,0.00041599726,-0.000322498905,55318,120,0
1e-05,394,0.230551302,0.200470716,0.339575797,-0.00115352171,-0.00412620604,0.336969614,0.574769497,-2.36038295e-06,-6.45811042e-07,0.00575623615,0.00522775156,-0.00577113545,-0.00521287462,0.000414100388,-0.000324220659,54470,119,0
1e-05,395,0.222224146,0.204606578,0.285701424,0.00241692667,-0.000188232792,0.28321147,0.625175595,-2.30719411e-06,-5.99027658e-07,0.00629773829,0.00573491212,-0.00627859915,-0.00575403357,0.000408157182,-0.000326665875,53501,120,0
1e-05,396,0.233457819,0.199073881,0.36396116,0.00386568438,0.00080697058,0.361213028,0.556533277,-2.37865902e-06,-6.62297793e-07,0.00557091134,0.00503504276,-0.00558115169,-0.00502486015,0.000415394141,-0.000323055079,54636,119,0
1e-05,397,0.202402443,0.214754745,0.0672781765,-0.0165676344,-0.0189188309,0.0648876727,0.763551295,-2.14270017e-06,-4.34127543e-07,0.00779599277,0.007155973,-0.00778478384,-0.00716718752,0.000368301233,-0.000321102998,50108,120,0
1e-05,398,0.101324297,-0.0800297335,-0.0521162935,0.143975049,0.0535026602,-0.142729074,-0.692527831,-3.83933411e-07,2.58977764e-07,-0.00656495569,-0.00687896321,0.00687891943,0.00656496966,0.000203868549,0.000113034381,20195,74,0
1e-05,399,0.321667373,-0.305227488,-0.00776510313,0.274129212,0.0111437254,-0.270884037,-0.625859916,-5.51542826e-06,7.40395137e-07,-0.00567788584,-0.00636945479,0.00638523977,0.00566214556,0.000571373967,0.000503723044,85126,161,0
1e-05,400,0.101203963,-0.0799100399,-0.0510036238,0.142886356,0.0523980819,-0.14165923,-0.69440484,-3.82851795e-07,2.58115989e-07,-0.00658474769,-0.00689836312,0.00689835753,0.00658474769,0.000203751522,0.000112843874,20106,74,0
1e-05,401,0.295244187,-0.329589635,0.0241358317,0.154159144,-0.020745635,-0.151096135,-0.736459255,-5.33466664e-06,5.4909566e-07,-0.00677942205,-0.00759396004,0.00760165183,0.00677173166,0.000530499441,0.000512375787,83048,165,0
1e-05,402,0.292004138,-0.333494455,0.0406289585,0.136491969,-0.0376701578,-0.132850528,-0.757289231,-5.29352337e-06,5.04296338e-07,-0.00697852485,-0.00783875398,0.00784545206,0.00697186124,0.000517349807,0.000510508835,82720,159,0
1e-05,403,0.304267526,-0.320411652,-0.00172405271,0.194327474,0.00469443062,-0.190965071,-0.693930149,-5.40912743e-06,6.31187902e-07,-0.00636130013,-0.00711081736,0.00711764023,0.00635448983,0.000551713281,0.000511835329,83732,159,0
1e-05,404,0.203346163,0.21425809,0.0930607095,-0.00871509779,-0.0107934931,0.0904258862,0.75358969,-2.15705813e-06,-4.50246915e-07,0.00766999181,0.00706859678,-0.00768469507,-0.00705388328,0.000372854585,-0.000322580687,49333,113,0
1e-05,405,0.214177161,0.20871304,0.212334782,-0.00862364937,-0.0109675517,0.209873423,0.674945951,-2.25391977e-06,-5.48249488e-07,0.00680514285,0.00626854692,-0.00682569016,-0.00624795258,0.00039853956,-0.000327344809,52566,118,0
1e-05,406,0.291667402,-0.334011137,0.0281389635,0.118847907,-0.0248795636,-0.115478866,-0.760093033,-5.2913133e-06,4.95438314e-07,-0.00700090872,-0.0078762453,0.00787502993,0.00700212969,0.000515387452,0.000510090147,82080,163,0
1e-05,407,0.0984676257,-0.0773421824,-0.0228741691,0.112010658,0.0241268389,-0.11085631,-0.733239293,-3.60134891e-07,2.40231913e-07,-0.00699986983,-0.00730540603,0.00730540277,0.00699988985,0.000200989642,0.000108727792,19051,72,0
1e-05,408,0.203103065,0.214474097,0.0805812925,-0.0171208698,-0.0193227418,0.0780564919,0.755933821,-2.1528765e-06,-4.45801334e-07,0.0076994109,0.00708929216,-0.00770922098,-0.00707945274,0.000371606089,-0.000322239561,49826,116,0
1e-05,409,0.23073858,0.200304121,0.338662595,-0.00266351015,-0.00545230182,0.33586368,0.574068666,-2.36113124e-06,-6.47635716e-07,0.00576285506,0.0052069528,-0.0057504829,-0.00521933846,0.000414127629,-0.000324048189,53966,121,0
1e-05,410,0.295057982,-0.329851627,0.0093141133,0.137639984,-0.00630070688,-0.134192824,-0.737544596,-5.33551793e-06,5.44531531e-07,-0.00678756414,-0.0076091974,0.00761208357,0.00678465469,0.000529928191,0.00051232049,82317,162,0
1e-05,411,0.230542809,0.200382233,0.341428965,-0.000408879161,-0.00328724529,0.338730901,0.575062275,-2.3601383e-06,-6.46182343e-07,0.00577156898,0.00521737523,-0.0057607363,-0.00522818789,0.000414108799,-0.000324095628,53928,117,0
1e-05,412,0.211979896,0.209897429,0.179344192,-0.0213654675,-0.0237776246,0.177001551,0.689175367,-2.23838356e-06,-5.32214358e-07,0.00695954496,0.00641391799,-0.00697793299,-0.00639556814,0.000394948671,-0.000327171263,51587,120,0
1e-05,413,0.295657665,-0.329238147,0.00504607102,0.139869824,-0.00180433155,-0.13666223,-0.733701229,-5.34007904e-06,5.52929009e-07,-0.00675275736,-0.00756181823,0.00757112866,0.0067434283,0.000531853351,0.000512528815,82382,166,0
1e-05,414,0.212663814,0.20962666,0.178610206,-0.0285616573,-0.0308524575,0.176125899,0.684292555,-2.24326868e-06,-5.3685693e-07,0.00692529418,0.00634580851,-0.00690787425,-0.00636325683,0.000396088348,-0.000327334332,50905,117,0
1e-05,415,0.295214564,-0.329681456,0.0100572864,0.140417218,-0.00679719495,-0.137218237,-0.736221135,-5.33487128e-06,5.48839239e-07,-0.00677862903,-0.00758977095,0.00760135241,0.00676705409,0.000530478137,0.000512397615,81917,166,0
1e-05,416,0.215252414,0.208233207,0.225482017,-0.00380195584,-0.00614925427,0.222990319,0.667843282,-2.26176098e-06,-5.54869928e-07,0.00674947957,0.00617611315,-0.00673084287,-0.00619476661,0.000400102261,-0.000327445741,51793,118,0
1e-05,417,0.220844164,0.205302835,0.276530176,0.00285331067,0.000287460134,0.274060726,0.633495331,-2.2988645e-06,-5.90293894e-07,0.00636743102,0.00583853666,-0.00638360111,-0.00582236052,0.00040686896,-0.000326900365,52289,119,0
1e-05,418,0.372471273,0.393811673,0.24985835,0.0310459696,0.0275517758,0.246054783,0.677998483,-9.64662377e-06,-8.06541038e-07,0.00698690722,0.00614924449,-0.00699876109,-0.00613739714,0.000663468032,-0.000643955253,115430,212,0
1e-05,419,0.290895164,-0.335318923,0.0286548305,0.106541216,-0.0253692959,-0.103114724,-0.767219484,-5.27251905e-06,4.78989648e-07,-0.00706759887,-0.00796257146,0.00796179287,0.00706834998,0.000509685953,0.000508875295,80227,163,0
1e-05,420,0.221825942,0.20470877,0.277750134,-0.00196998101,-0.00455257948,0.275262475,0.62831682,-2.30493174e-06,-5.96704524e-07,0.00631331885,0.00578478072,-0.00632877741,-0.00576934312,0.000407761952,-0.000326602429,51514,117,0
1e-05,421,0.229331329,0.201051265,0.338507473,0.0051118806,0.00231394405,0.33580786,0.58201611,-2.35279208e-06,-6.3906964e-07,0.0058394298,0.00529468199,-0.00583746191,-0.00529666059,0.00041346965,-0.000324649212,52801,116,0
1e-05,422,0.103023641,-0.0816629976,-0.0694369972,0.1632047,0.0709487051,-0.161924258,-0.665407419,-3.98826188e-07,2.70757795e-07,-0.00627765013,-0.00659662113,0.00659659505,0.00627768878,0.000205641292,0.000115653282,20583,76,0
1e-05,423,0.232526839,0.199485734,0.344159186,-0.00922787096,-0.0120114321,0.341216564,0.562842488,-2.37340487e-06,-6.56550071e-07,0.00563889509,0.00509819621,-0.00564336544,-0.00509375427,0.000414990005,-0.000323384156,53009,118,0
1e-05,424,0.360745072,0.407727301,0.184056997,0.0257292818,0.0219345912,0.180417717,0.718762875,-9.5613741e-06,-7.20050878e-07,0.00745744864,0.0065399087,-0.00746200234,-0.00653537922,0.000642499304,-0.000649364199,113784,207,0
1e-05,425,0.290246159,-0.336643279,0.0425725207,0.102980264,-0.0392514691,-0.0994854346,-0.776746511,-5.25555606e-06,4.52175669e-07,-0.00716097932,-0.00807386264,0.00808133278,0.00715351058,0.00050250534,0.000506867829,80028,163,0
1e-05,426,0.294007927,-0.330991685,0.00144337502,0.119619891,0.0017808564,-0.116349213,-0.743799448,-5.32142076e-06,5.34578248e-07,-0.0068477192,-0.00768172788,0.00768420752,0.00684519717,0.000526164775,0.000511879916,80896,167,0
1e-05,427,0.205883086,0.213129967,0.136971101,-0.00132170017,-0.00356667931,0.134514138,0.73137027,-2.18532773e-06,-4.80217977e-07,0.00742416875,0.00684126327,-0.00743613206,-0.00682925526,0.000381351361,-0.000324994879,48433,120,0
1e-05,428,0.308381647,-0.316748738,-0.000139067866,0.219193697,0.00343842292,-0.216129646,-0.676214218,-5.43725582e-06,6.58768442e-07,-0.0061695748,-0.00693058781,0.00690856716,0.00619158102,0.00055791554,0.000510607031,81709,158,0
1e-05,429,0.318334043,-0.307964802,0.000414204551,0.267430604,0.00283199246,-0.264156729,-0.639214754,-5.49971401e-06,7.17465355e-07,-0.00581760844,-0.00650759367,0.00652996451,0.00579526648,0.000568730524,0.000505626318,81946,161,0
1e-05,430,0.292985916,-0.332478791,0.009603112,0.118032642,-0.00621802406,-0.11485336,-0.749649107,-5.30945772e-06,5.15989143e-07,-0.00690317154,-0.00775108812,0.00775588863,0.00689835194,0.000521784124,0.00051134103,79919,163,0
1e-05,431,0.290397286,-0.336041778,0.0391124375,0.104217649,-0.0358392373,-0.100732125,-0.774262488,-5.26202939e-06,4.63825302e-07,-0.00713956449,-0.00804183818,0.00804899633,0.0071323677,0.000505287666,0.000507582794,79519,160,0
1e-05,432,0.292440861,-0.333038896,0.0180591382,0.118756756,-0.014677925,-0.115556411,-0.75408864,-5.30198577e-06,5.08136168e-07,-0.00694857398,-0.0078006112,0.00780906808,0.00694011804,0.000519268273,0.000510874437,79502,160,0
1e-05,433,0.220096737,0.205672219,0.27080515,0.00348451198,0.000844419526,0.268441826,0.63818115,-2.29349666e-06,-5.86467081e-07,0.00642001536,0.00588436006,-0.00643036794,-0.0058740126,0.000406002597,-0.00032700508,50819,119,0
1e-05,434,0.310165763,-0.315098405,-0.0226737726,0.20721595,0.0259966124,-0.204159975,-0.669338703,-5.44800696e-06,6.70445331e-07,-0.00610281434,-0.00685183425,0.00683534704,0.00611926243,0.000560312532,0.00050980266,80371,158,0
1e-05,435,0.317675322,-0.308591634,0.00241908873,0.2673015,0.000824653835,-0.264033437,-0.641078949,-5.49531478e-06,7.14200212e-07,-0.00581388548,-0.00655019656,0.00652760547,0.00583652733,0.00056813407,0.000506089476,81236,163,0
1e-05,436,0.219680324,0.205803528,0.257035881,-0.00667962432,-0.00915479939,0.254531175,0.641388416,-2.29077091e-06,-5.84243764e-07,0.00646434631,0.00590687199,-0.00645323563,-0.00591797801,0.000405510393,-0.00032696061,50039,119,0
1e-05,437,0.297735721,-0.32689774,-0.00288034021,0.148762316,0.00599360792,-0.145482272,-0.723577857,-5.35802019e-06,5.74984654e-07,-0.00664973678,-0.00744940154,0.00744878128,0.00665029511,0.000537679065,0.00051264232,79172,164,0
1e-05,438,0.295394331,-0.329409331,0.023829734,0.155065492,-0.0206662472,-0.151781276,-0.735967696,-5.33681987e-06,5.49994922e-07,-0.00677847303,-0.00758428732,0.00759936031,0.00676335255,0.000531012774,0.000512312981,79905,161,0
1e-05,439,0.420271546,-0.409087837,0.0486323088,0.336075455,-0.0447670072,-0.332233697,-0.62249738,-1.45789509e-05,8.88991963e-07,-0.00558015425,-0.00639569853,0.00639799284,0.00557790464,0.000722583267,0.000696762232,143199,252,0
1e-05,440,0.29816699,-0.326642066,-0.000500860333,0.155517206,0.003497903,-0.152110443,-0.720124066,-5.36196148e-06,5.78523441e-07,-0.00661827624,-0.00740848528,0.00741448533,0.00661220774,0.000538723893,0.000512846222,80064,166,0
1e-05,441,0.291309088,-0.334572643,0.0367923826,0.119992569,-0.0332792029,-0.116843492,-0.764137506,-5.28225019e-06,4.86859449e-07,-0.00704216026,-0.00792189036,0.00792580843,0.00703821145,0.000512643193,0.000509410282,77771,163,0
1e-05,442,0.371714592,0.394822925,0.238299504,0.0215271506,0.0178089365,0.2346894,0.677871287,-9.63476032e-06,-8.06747892e-07,0.0069927345,0.00614252547,-0.00699552894,-0.00613976689,0.000662446895,-0.000644616608,111014,209,0
1e-05,443,0.298378408,-0.326296657,0.0121975197,0.169865817,-0.00894336775,-0.166728348,-0.71976763,-5.36363132e-06,5.80571111e-07,-0.00661686063,-0.00740107289,0.00741110323,0.00660684938,0.000539293105,0.000512722763,78867,162,0
1e-05,444,0.22093223,0.205153137,0.274408907,0.00149464933,-0.00102749525,0.271900326,0.6338498,-2.2991419e-06,-5.91588957e-07,0.00637881923,0.00583502091,-0.00637991447,-0.00583390705,0.000406830019,-0.000326756766,50271,117,0
1e-05,445,0.297682971,-0.326961964,0.0110898092,0.162234858,-0.00794404652,-0.158981532,-0.723561049,-5.35648724e-06,5.74926048e-07,-0.00665033981,-0.00744872075,0.00745010655,0.00664897449,0.000537523942,0.000512627244,78470,165,0
1e-05,446,0.402792931,0.363602579,0.328458756,0.000513554842,-0.00348402094,0.324470073,0.587074578,-9.81386529e-06,-9.81679364e-07,0.00601020828,0.00522879045,-0.006023956,-0.00521499757,0.000684254104,-0.000619927014,111962,208,0
1e-05,447,0.398901135,0.367265522,0.308767378,-0.00671890052,-0.0106296707,0.304850191,0.598439634,-9.79339165e-06,-9.57202587e-07,0.00613505766,0.00533982646,-0.00613568863,-0.00533918664,0.000683231512,-0.000623539032,112455,208,0
1e-05,448,0.29236263,-0.333255708,0.0381535701,0.138841689,-0.0347618833,-0.135630831,-0.754332423,-5.2991777e-06,5.08100072e-07,-0.00694607524,-0.00780803803,0.00780954771,0.00694457628,0.000518471585,0.000510770071,78136,164,0
1e-05,449,0.39033252,-0.44505161,0.065147005,0.241719231,-0.0612373389,-0.237959161,-0.707067549,-1.43872958e-05,7.1119166e-07,-0.00641068676,-0.00733872177,0.00734504964,0.00640434446,0.000690187502,0.000720842916,140082,253,0
1e-05,450,0.305366904,-0.319526106,-0.00669166865,0.195746288,0.00992189255,-0.192631662,-0.689163923,-5.41823147e-06,6.35404604e-07,-0.0063085407,-0.00706345728,0.00706063444,0.00631134678,0.000553310674,0.000511550636,77821,161,0
1e-05,451,0.409804285,0.401347667,0.345148325,0.0552947037,0.0517935008,0.341533631,0.618368089,-1.94946406e-05,-9.02572651e-07,0.00632379949,0.00556842051,-0.00631833076,-0.00557382684,0.000697199372,-0.00069304643,173336,291,0
1e-05,452,0.398171246,0.368106097,0.311082095,-0.00326087698,-0.00727938768,0.307279259,0.598985374,-9.78853495e-06,-9.55104383e-07,0.00613994617,0.00534702884,-0.00614301814,-0.00534392707,0.000683088321,-0.000624436943,111036,210,0
1e-05,453,0.301191509,-0.323347837,0.0169056468,0.191885322,-0.0137215843,-0.188727856,-0.707968175,-5.38677023e-06,6.05412538e-07,-0.00649710326,-0.00727182254,0.00727113849,0.00649779104,0.000545630406,0.000512394705,77678,166,0
1e-05,454,0.410470247,0.400595278,0.345640361,0.0473062135,0.0434967093,0.342265636,0.612898588,-1.95188622e-05,-8.88759814e-07,0.00626511453,0.00551080145,-0.00626046769,-0.00551542593,0.000697039766,-0.000692244037,170611,294,0
1e-05,455,0.375572383,0.390544504,0.296736062,0.0658281595,0.0622434095,0.293003917,0.667496443,-9.66469906e-06,-8.24854169e-07,0.0068741017,0.00604338991,-0.0068809553,-0.00603651069,0.000667361368,-0.000642126368,108808,212,0
1e-05,456,0.305792779,-0.31904164,0.0150463013,0.21856235,-0.0116978688,-0.215565532,-0.687278509,-5.41948111e-06,6.40814108e-07,-0.00629490707,-0.00703837303,0.00704493327,0.00628839852,0.00055393402,0.00051135337,77855,166,0
1e-05,457,0.307498842,-0.317501813,0.0112068458,0.223831043,-0.00786601286,-0.220820844,-0.680630207,-5.43214401e-06,6.50477887e-07,-0.00622852845,-0.00696506025,0.00697130151,0.00622222852,0.000556622224,0.00051078829,77986,163,0
1e-05,458,0.394348174,0.42029354,0.299211055,0.0577005036,0.0541119799,0.295827568,0.659994304,-1.942778e-05,-8.17017906e-07,0.0067707235,0.00598867098,-0.00677713472,-0.00598224811,0.000687210995,-0.000709054002,168036,299,0
1e-05,459,0.31159237,-0.313856602,0.00509928493,0.240322053,-0.0020706018,-0.236950099,-0.663753629,-5.45574403e-06,6.79180005e-07,-0.00605739141,-0.00678200414,0.00678588916,0.00605354598,0.000561880763,0.000509179954,78434,168,0
1e-05,460,0.464162052,-0.365737021,-0.0771925077,0.34879601,0.0824551359,-0.343463868,-0.489877224,-1.48134359e-05,1.10868916e-06,-0.00418160623,-0.00504792482,0.00504675601,0.0041827457,0.000715666101,0.000645010907,141826,257,0
1e-05,461,0.399736911,0.36661768,0.337681174,0.0191589687,0.0151888216,0.333776832,0.594888151,-9.79694869e-06,-9.60095917e-07,0.00609815819,0.0053041256,-0.00609959709,-0.00530266296,0.000683610153,-0.000623011263,110081,217,0
1e-05,462,0.409303039,-0.421474248,0.00597516913,0.259167105,-0.00214945641,-0.255435079,-0.651064456,-1.45122785e-05,8.36982224e-07,-0.00586654292,-0.00670542242,0.00670850137,0.00586350309,0.000715418544,0.000706877734,139526,259,0
1e-05,463,0.400471568,0.412693858,0.301788867,0.0404495299,0.03708978,0.298149198,0.643510044,-1.94678269e-05,-8.53715505e-07,0.00658960175,0.00582585623,-0.00659602601,-0.00581945898,0.000692103349,-0.000702939462,169279,294,0
1e-05,464,0.382468283,0.383295596,0.312333912,0.0544427671,0.0509084202,0.308485061,0.646869719,-9.70732981e-06,-8.66394032e-07,0.00664843153,0.00583665492,-0.00665347464,-0.00583158247,0.000674129114,-0.000637272315,108704,217,0
1e-05,465,0.318267316,-0.308087707,0.00242089527,0.268801123,0.00081252784,-0.26550746,-0.638950467,-5.50049708e-06,7.16816601e-07,-0.00580354268,-0.0065169814,0.00651638443,0.00580414198,0.000568615214,0.000505704375,78475,171,0
1e-05,466,0.405869573,0.36093545,0.340957075,0.0028655699,-0.00115214405,0.336823404,0.577306271,-9.83656537e-06,-9.92538389e-07,0.00591806136,0.00511885853,-0.00591582386,-0.00512106717,0.000684725645,-0.000617038924,109815,215,0
1e-05,467,0.315468937,-0.310398996,0.0180482157,0.272549808,-0.0148334149,-0.269308209,-0.649978638,-5.48271146e-06,7.00266014e-07,-0.0059177815,-0.00663206493,0.0066360184,0.00591382664,0.000566075731,0.00050718413,77291,171,0
1e-05,468,0.39466536,-0.439524025,0.0256467834,0.225286543,-0.0219329689,-0.221365646,-0.690814435,-1.44326796e-05,7.37259597e-07,-0.00625018077,-0.00715684379,0.00715712365,0.0062499214,0.000697564974,0.000718242314,135644,257,0
1e-05,469,0.378498137,0.442836612,0.226369992,0.0449635275,0.0414081849,0.22266981,0.70506829,-1.93427059e-05,-6.92170602e-07,0.0072935354,0.0064126295,-0.00729387021,-0.00641231053,0.000664492138,-0.0007226374,167330,297,0
1e-05,470,0.310361505,-0.314851373,0.0319592394,0.260098368,-0.0286978241,-0.256983101,-0.669111848,-5.44795557e-06,6.73418072e-07,-0.00610885164,-0.00684291869,0.00684095128,0.00611078646,0.00056042464,0.000509646779,77227,167,0
1e-05,471,0.410503864,-0.420031607,0.00465781149,0.265013695,-0.000900456507,-0.261187673,-0.645670891,-1.45092836e-05,8.49600269e-07,-0.00581445917,-0.00664477749,0.0066516595,0.00580759486,0.000716640963,0.000705919461,137003,253,0
1e-05,472,0.388956368,0.376843095,0.295181453,0.0110199032,0.00719072623,0.291487426,0.626313388,-9.73692568e-06,-9.05565344e-07,0.00642466871,0.00563023379,-0.00643382128,-0.00562109146,0.000678763958,-0.000632353127,107453,214,0
1e-05,473,0.314800858,-0.310980052,0.0227029733,0.272867739,-0.0194730181,-0.269649684,-0.651841342,-5.47503032e-06,7.00602641e-07,-0.00593672413,-0.00665347511,0.00665635336,0.00593385519,0.000565465714,0.000507568009,77094,169,0
1e-05,474,0.375727683,0.447410017,0.23643966,0.0739508644,0.0703792572,0.232659116,0.716311753,-1.93223495e-05,-6.81488245e-07,0.0074168765,0.00652881805,-0.00743739074,-0.00650830893,0.000658608973,-0.000724377285,165277,295,0
1e-05,475,0.385041833,0.433053404,0.236164927,0.0282273721,0.0246805772,0.232647672,0.68675524,-1.93587111e-05,-7.51110292e-07,0.00707254792,0.00624699052,-0.0070808623,-0.00623871526,0.000676253054,-0.000717509713,164780,294,0
