tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,981,-0.0175839886,-0.0140584204,0.348171681,-0.34484604,-0.323467284,0.331399262,0.122073501,2.87261798e-07,2.19320398e-07,0.000901345164,0.000800006208,-0.000451934175,-0.0006843913,7.61187839e-05,2.6379159e-05,2487,619,1
0.01,982,-0.0125833713,-0.0109902797,0.310212016,-0.348850608,-0.354119658,0.320538998,0.111594297,3.03733742e-07,1.50564361e-08,0.000814619532,0.000785430428,-0.000678162498,-0.000851987046,7.81875569e-05,2.42873302e-05,2467,650,1
0.01,983,-0.0151932565,-0.0131903859,0.255590856,-0.289856821,-0.520249486,0.480977386,0.212456211,3.132904e-07,-9.77374839e-08,0.000761747418,0.000663283572,-0.000641794526,-0.000885826768,7.68509708e-05,2.64687806e-05,2666,598,1
0.01,984,-0.0133559583,-0.010232741,0.287795186,-0.344986558,-0.396868825,0.338726014,0.125844553,2.83670715e-07,3.91866877e-08,0.000799915171,0.000769109,-0.000627960893,-0.000811137259,7.85793964e-05,2.4482053e-05,2485,610,1
0.01,985,-0.0123315929,-0.0114016393,0.29079777,-0.364865929,-0.55605489,0.47570765,0.288398355,3.06965575e-07,-6.38509761e-08,0.000743376091,0.000692773086,-0.000667473592,-0.000872218865,7.79729453e-05,2.53072576e-05,2495,598,1
0.01,986,-0.0135387043,-0.01039086,0.309740573,-0.363918513,-0.357991189,0.308595121,0.111387432,3.15080399e-07,9.66213989e-08,0.000739652314,0.000724636426,-0.000751066371,-0.000914628967,7.77429595e-05,2.48226806e-05,2379,555,1
0.01,987,-0.0118774297,-0.00575520005,0.264085621,-0.370163441,-0.401910275,0.300887614,0.111548841,3.22929992e-07,-3.396271e-08,0.000690794957,0.000775853405,-0.000794895983,-0.000871477183,8.34491293e-05,2.22083854e-05,2346,622,1
0.01,988,-0.013816854,-0.00904694386,0.442704767,-0.53688854,-0.22333914,0.135055035,0.113375716,3.09988053e-07,-6.50902265e-08,0.000754962908,0.00079789263,-0.000725054822,-0.000847162504,8.16735192e-05,2.45520932e-05,2572,683,1
0.01,989,-0.0220736451,-0.00858386606,0.310698539,-0.3052001,-0.365122467,0.377321124,0.133023784,2.84820828e-07,2.35937829e-08,0.000803807226,0.00108291535,-0.000324976631,-0.000213527135,8.98667859e-05,2.30249116e-05,2313,578,1
0.01,990,-0.0181531869,-0.0086510824,0.321097553,-0.395474643,-0.356109768,0.280046493,0.116537496,3.22877327e-07,-1.84831954e-08,0.000770325481,0.00083102833,-0.000657538709,-0.000767646125,8.79948493e-05,2.5900008e-05,2424,603,1
0.01,991,-0.0249986611,-0.012893769,0.376958728,-0.303679675,-0.288087547,0.366885781,0.112462312,2.67958001e-07,6.60193393e-08,0.000653010095,0.000950144604,-0.000834096747,-0.000696237083,8.74667603e-05,2.3854469e-05,2528,619,1
0.01,992,-0.024252031,-0.00474830298,0.359508872,-0.400001079,-0.318572283,0.275883436,0.111836568,3.04665917e-07,-8.95674575e-08,0.000747104525,0.00091066357,-0.000712849142,-0.000718959491,8.77664934e-05,2.2091639e-05,2304,572,1
0.01,993,-0.0210341178,-0.00799433328,0.420811504,-0.456790596,-0.237759426,0.207170129,0.108751565,3.00530587e-07,-1.11284848e-07,0.000712656067,0.000917741912,-0.000679393532,-0.000636285869,8.5503023e-05,2.45110296e-05,2361,627,1
0.01,994,-0.0219026394,-0.00640104944,0.24317041,-0.302678406,-0.439892143,0.37990731,0.125280216,3.35084536e-07,8.12371326e-08,0.00076966628,0.000958223944,-0.000685273786,-0.000662239094,8.3914696e-05,2.45421234e-05,2443,600,1
0.01,995,-0.0236424059,-0.00725108106,0.309955895,-0.334067941,-0.354593426,0.335687578,0.11174383,2.77894259e-07,-3.62363615e-08,0.000694963324,0.000871922122,-0.000799899572,-0.000774236862,8.33197264e-05,2.45348947e-05,2341,615,1
0.01,996,-0.0225319266,-0.0069550816,0.267303556,-0.308687329,-0.398536861,0.362119585,0.111668758,3.01539274e-07,-9.26430275e-08,0.000610255287,0.000807501085,-0.000887360307,-0.000838947075,8.298373e-05,2.54750175e-05,2274,613,1
0.01,997,-0.0308033377,-0.0134473136,0.486820132,-0.414868593,-0.18548663,0.263386846,0.12920785,2.99685126e-07,6.50260219e-08,0.000921042927,0.00101364939,-0.000213656967,-0.000273814425,8.63263631e-05,2.42038732e-05,2459,607,1
0.01,998,-0.0239508115,-0.0118969902,0.335582525,-0.298186511,-0.329599023,0.371707857,0.111802258,2.66200487e-07,1.38722854e-07,0.000765498495,0.00088642363,-0.000738995499,-0.000755913206,8.20808418e-05,2.63931179e-05,2453,641,1
0.01,999,-0.0246624891,-0.0108928327,0.344326228,-0.3103064,-0.320401788,0.359464318,0.111770473,2.85007843e-07,-1.76868795e-08,0.000774071377,0.000850126555,-0.000726141676,-0.000796570501,7.94630614e-05,2.38448611e-05,2348,573,1
0.01,1000,0.384261221,-0.276575327,0.684946179,0.293030292,0.249858737,-0.298686653,-0.0475032441,-2.49374007e-05,1.374818e-06,0.000514114334,0.000127182255,-0.000931612623,-0.00157577975,0.000425010483,0.000454463472,879,216,0
0.01,1001,0.180122286,-0.0585039034,0.0076549761,-0.501002729,-0.0337581597,0.39125061,0.0328653008,-7.87211206e-07,5.52649965e-07,0.000397242722,0.000452561537,-0.00060025003,-0.00031413103,0.000226116084,0.000138285235,71,23,0
0.01,1002,-0.023725003,-0.0159070455,0.421357036,-0.358097434,-0.239158094,0.307804048,0.110181443,2.6998174e-07,-7.78123166e-08,0.000900685554,0.000872516423,-0.000513994659,-0.00069571333,8.1682876e-05,2.5752739e-05,2412,632,1
0.01,1003,-0.0221457686,-0.0149715431,0.384420127,-0.31305328,-0.294929802,0.361304134,0.112279892,3.23494902e-07,-6.86974744e-08,0.00084516604,0.000864897855,-0.000627871894,-0.000752057764,7.79299953e-05,2.52926402e-05,2217,613,1
0.01,1004,-0.01888193,-0.0145009439,0.346968651,-0.308444351,-0.333581209,0.370482177,0.116256677,3.13032217e-07,-6.62692443e-08,0.000829278841,0.000844724593,-0.000641086895,-0.000771167688,7.99162008e-05,2.57716511e-05,2134,565,1
0.01,1005,-0.0188976973,-0.0143214827,0.357637733,-0.320185721,-0.306449026,0.348555267,0.111200444,3.16103382e-07,-4.68397623e-08,0.000814962783,0.000808088575,-0.000682211597,-0.000822798174,7.85997545e-05,2.5830981e-05,2276,648,1
0.01,1006,-0.0164752249,-0.0131580597,0.363794237,-0.359055817,-0.314907283,0.319138795,0.119241439,3.28177492e-07,4.24782076e-09,0.000675461837,0.000651474111,-0.00081792596,-0.000975179253,7.85480006e-05,2.61014175e-05,2226,565,1
0.01,1007,-0.0174415745,-0.0138179529,0.279577553,-0.266404778,-0.385818124,0.403250575,0.111911446,3.17202932e-07,-5.40801608e-08,0.00090177753,0.000826277421,-0.000613411074,-0.000813205028,7.40218384e-05,2.62395261e-05,2163,583,1
0.01,1008,-0.0155024575,-0.0119639998,0.302452683,-0.31728825,-0.375078231,0.362634599,0.115363725,3.23590854e-07,-1.25453184e-07,0.00086609181,0.000809981953,-0.000619404484,-0.000819301466,7.92078499e-05,2.46988075e-05,2354,605,1
0.01,1009,-0.0207724776,-0.0179224815,0.490366936,-0.466684639,-0.170510575,0.19989723,0.112306617,2.98915467e-07,-9.07174069e-08,0.000906193745,0.000832326943,-0.000444146077,-0.000670401729,8.00780035e-05,2.84131074e-05,2184,618,1
0.01,1010,-0.0120337913,-0.00992655288,0.20368585,-0.237401679,-0.497416407,0.462474078,0.140684366,2.97713143e-07,-8.44501571e-08,0.000883563422,0.00073006039,-0.000621420098,-0.00090224063,7.82558782e-05,2.20121747e-05,2271,624,1
0.01,1011,-0.0204159487,-0.00975351408,0.32746473,-0.363997519,-0.333536893,0.301891744,0.110631429,2.70257431e-07,-1.5443581e-07,0.00083572662,0.00080071413,-0.000582564506,-0.000819651294,8.48055133e-05,2.27396486e-05,2131,494,1
0.01,1012,-0.0211386606,-0.012516656,0.363806486,-0.392957568,-0.257175714,0.261163443,0.105044708,2.92290622e-07,-1.88329551e-07,0.000354289019,0.000481735216,-0.00101814116,-0.00101817376,9.35520002e-05,2.84540347e-05,2145,552,1
0.01,1013,-0.0131443338,-0.00844668411,0.30375281,-0.371614397,-0.361121655,0.298959017,0.112001181,3.11970553e-07,-7.47175832e-08,0.000739631359,0.000802339404,-0.00075758982,-0.000862161396,8.53659731e-05,2.36449214e-05,2139,586,1
0.01,1014,-0.0138963964,-0.00816113688,0.317976803,-0.380786538,-0.346756905,0.289664656,0.111970611,3.31227682e-07,1.0955587e-07,0.000729911379,0.000826323288,-0.000768671161,-0.000838891603,8.65127586e-05,2.37622153e-05,2338,574,1
0.01,1015,-0.0144019695,-0.00622866396,0.316226482,-0.39745158,-0.347344279,0.232840911,0.116773143,3.2376758e-07,-1.10829577e-08,0.000840798602,0.000958637276,-0.00059407932,-0.000687679916,8.69905489e-05,2.26370612e-05,2023,495,1
0.01,1016,-0.0186743271,-0.0060003954,0.281365722,-0.361851454,-0.405846328,0.324626207,0.126172468,3.59487956e-07,1.34252005e-07,0.000715186237,0.000793211511,-0.00074054522,-0.000842852285,8.77735729e-05,2.29732977e-05,2287,540,1
0.01,1017,-0.0182706974,-0.0103008468,0.47707063,-0.522009075,-0.155837461,0.123572908,0.10069602,3.48190213e-07,-9.18352967e-08,0.000779303489,0.000857584935,-0.000413349801,-0.000493894913,8.45927789e-05,2.71636309e-05,2029,525,1
0.01,1018,-0.0176940449,-0.00726108905,0.301364034,-0.365241379,-0.363397688,0.305393904,0.111989364,3.14661378e-07,1.37740672e-08,0.000705394894,0.000830984907,-0.000792811043,-0.000839221175,8.79917279e-05,2.42862352e-05,2246,576,1
0.01,1019,0.408716083,-0.036028944,-0.135084093,0.147623733,-0.441498786,-0.797515452,-0.114724889,-1.14648656e-05,-1.91028857e-06,-0.000481654191,-0.00222395035,0.00233262358,0.000648164307,0.000369025103,-0.000188036371,363,110,0
0.01,1020,-0.0231747441,-0.0067057563,0.328167707,-0.37005958,-0.336441904,0.300720155,0.109378837,3.07388632e-07,3.68493254e-08,0.00065366918,0.000874261023,-0.000863325316,-0.00081128953,8.61399603e-05,2.49357181e-05,2002,533,1
0.01,1021,-0.0232592802,-0.00712293619,0.319152087,-0.350640386,-0.346337885,0.319875389,0.112064861,2.9888767e-07,-1.86759834e-08,0.000733237481,0.000902871368,-0.000778644113,-0.000758698443,8.62277011e-05,2.55417217e-05,2063,529,1
0.01,1022,-0.412400663,0.250658959,-9.7617445,-0.276074022,9.33489895,-0.0974905491,1.97044563,-2.48958695e-05,-1.58696184e-06,0.000741221826,0.000543834409,-0.000388965826,-0.000938708079,-0.000444081496,-0.000434188987,1321,397,0
0.01,1023,-0.0354998,-0.0252400916,0.492028981,-0.425040424,-0.167144373,0.239619672,0.129893571,2.88294729e-07,-1.03902451e-07,0.00131233479,0.00119686872,0.000593663426,0.000355527038,8.78010906e-05,3.54954354e-05,1983,504,1
0.001,0,0.0200741943,-0.00471801125,0.306761861,-0.312078595,-0.22196199,0.228352591,-0.301471025,-1.78570687e-08,2.51460763e-09,-0.00286688539,-0.00292210141,0.00292154308,0.00286640367,7.71587074e-05,3.37618576e-06,322,122,0
0.001,1,0.0218916945,-0.0056791734,0.32731393,-0.293465048,-0.356611103,0.323885411,-0.230507836,-2.06709867e-08,3.21401483e-09,-0.00312770763,-0.00319079426,0.00319189369,0.00312901288,8.14015802e-05,4.21190407e-06,301,126,0
0.001,2,0.0382039547,-0.0190502647,0.316226274,-0.278357804,-0.361039221,0.324506998,-0.556738198,-5.75584167e-08,1.75314039e-08,-0.00572966179,-0.0058673881,0.00586633943,0.00572901731,0.00011602421,1.83183256e-05,598,235,0
0.001,3,0.0145648364,-0.00243339036,0.249742776,-0.240934506,-0.267480791,0.25960958,-0.177663192,-1.06400053e-08,1.05719533e-09,-0.00205102959,-0.00208539725,0.00208485662,0.00205045426,6.34133394e-05,1.53202973e-06,272,111,0
0.001,4,0.0193960629,-0.00440061092,0.288355172,-0.276036531,-0.293872029,0.282616198,-0.24852483,-1.68752603e-08,2.29114505e-09,-0.00277005392,-0.00282260985,0.00282267388,0.00277011376,7.5574404e-05,3.10460973e-06,215,105,0
0.001,5,0.0800696686,-0.0618143156,0.153456062,-0.0770918578,-0.183786407,0.109099187,-0.805646658,-2.38401398e-07,1.45492393e-07,-0.00846067816,-0.00871619768,0.00871596858,0.00846025813,0.000183432334,8.31338475e-05,1519,576,0
0.001,6,0.0275582615,-0.00931671914,0.323351622,-0.304635346,-0.324765742,0.3072685,-0.377987772,-3.09325863e-08,6.29208552e-09,-0.0040114047,-0.00409926753,0.00409937603,0.00401147502,9.39022211e-05,7.64196648e-06,282,123,0
0.001,7,0.0150013193,-0.00258400338,0.254657686,-0.245659009,-0.253397524,0.245355338,-0.200535566,-1.11457545e-08,1.14318688e-09,-0.00208665873,-0.00212246156,0.00212250953,0.00208667247,6.45700929e-05,1.64629921e-06,178,92,0
0.001,8,0.0902881175,-0.0701206326,0.0632250383,0.0152634969,-0.02209449,-0.0544118993,-0.835825384,-3.00089084e-07,1.93327693e-07,-0.00786711834,-0.0081488397,0.00814853143,0.00786685105,0.00019331403,9.70421315e-05,1537,548,0
0.001,9,0.0160854682,-0.00297826692,0.269536346,-0.255930156,-0.288999051,0.276358992,-0.184741825,-1.2447928e-08,1.37585809e-09,-0.00227697124,-0.0023165436,0.00231678924,0.00227717985,6.73811519e-05,1.95117082e-06,231,116,0
0.001,10,0.00858740974,-0.000836565334,0.199941054,-0.195035711,-0.199989647,0.195852891,-0.093894437,-4.76353623e-09,2.70061806e-10,-0.00114029972,-0.00115596072,0.00115594279,0.00114027935,4.57730093e-05,4.30063523e-07,122,79,0
0.001,11,0.000620635983,-2.67800692e-06,0.0216291845,-0.0227453411,-0.016156802,0.0176036358,-0.0110193379,-1.21504334e-10,2.50863783e-13,-3.37551501e-05,-3.40128609e-05,3.36714184e-05,3.35728837e-05,8.53421898e-06,4.9929666e-10,36,19,0
0.001,12,0.0825018585,-0.0638002083,0.126222372,-0.0590906851,-0.0994168371,0.0340158865,-0.861717284,-2.51996511e-07,1.5617303e-07,-0.00837637298,-0.00863758288,0.00863775518,0.00837636832,0.000186051067,8.65124093e-05,1105,396,0
0.001,13,0.0329309925,-0.013759722,0.296303689,-0.271060109,-0.358732998,0.334790498,-0.481969565,-4.3065203e-08,1.08867786e-08,-0.00483439863,-0.00494733499,0.00494732615,0.00483441073,0.000105184845,1.22770971e-05,461,172,0
0.001,14,0.0126941716,-0.00183934125,0.245410159,-0.237594917,-0.244259626,0.237336129,-0.147818476,-8.58974847e-09,7.38003825e-10,-0.00175686635,-0.00178488321,0.00178492966,0.00175689184,5.82827706e-05,1.09860503e-06,162,79,0
0.001,15,0.0298095122,-0.0110539272,0.377417147,-0.346192628,-0.386380315,0.356402367,-0.320047557,-3.57081404e-08,7.98179567e-09,-0.00438863225,-0.00448675035,0.00448813103,0.00438984856,9.86656596e-05,9.40219888e-06,367,177,0
0.001,16,0.0226332694,-0.00609396864,0.304359764,-0.289900988,-0.306133777,0.292806536,-0.301765561,-2.18766996e-08,3.53358121e-09,-0.00326288608,-0.00332885818,0.00332889194,0.00326291448,8.30850622e-05,4.58455406e-06,262,121,0
0.001,17,0.0397414938,-0.020756755,0.293364406,-0.250148326,-0.342085153,0.300231725,-0.625876546,-6.23141787e-08,1.99479722e-08,-0.00588262407,-0.00602674065,0.00602645194,0.00588255748,0.000119180091,2.03793643e-05,526,216,0
0.001,18,0.082994312,-0.0641440451,0.117956482,-0.0470360704,-0.127697095,0.0585112572,-0.835901201,-2.54716923e-07,1.58209929e-07,-0.00839488115,-0.0086573204,0.00865792762,0.00839540083,0.000186437115,8.71027369e-05,1089,449,0
0.001,19,0.0126906382,-0.0018408054,0.237982556,-0.23067525,-0.233565539,0.227163404,-0.166073754,-8.58896421e-09,7.37036709e-10,-0.00173500739,-0.0017631033,0.00176323939,0.001735128,5.82778412e-05,1.0980682e-06,179,81,0
0.001,20,0.0784415081,-0.0604948364,0.137678698,-0.0745200291,-0.1158325,0.0543155074,-0.905077875,-2.29411981e-07,1.38660567e-07,-0.00851128995,-0.00876302086,0.008762707,0.00851113256,0.000181778218,8.09121557e-05,851,316,0
0.001,21,0.0150460694,-0.00260105706,0.24833402,-0.250284642,-0.219061539,0.221971005,-0.231321841,-1.12003837e-08,1.15117804e-09,-0.00210274663,-0.00213882118,0.00213819626,0.00210205838,6.46879489e-05,1.65717256e-06,168,66,0
0.001,22,0.0393403769,-0.0203266963,0.329876751,-0.293276697,-0.393103331,0.357867926,-0.526462853,-6.10555517e-08,1.93300203e-08,-0.00582480291,-0.00596741075,0.00596814789,0.00582540547,0.000118410077,1.98560283e-05,686,244,0
0.001,23,0.0808185712,-0.0627054945,0.151213929,-0.101581261,-0.0969169214,0.0489841998,-0.851076841,-2.43173304e-07,1.49452845e-07,-0.00851705298,-0.00877743494,0.00877926871,0.00851784274,0.000184614197,8.44709648e-05,1451,524,0
0.001,24,0.0341884121,-0.0149446633,0.345052242,-0.321092457,-0.328959912,0.306306303,-0.483208537,-4.62839296e-08,1.22609203e-08,-0.00507560605,-0.00519450521,0.00519459927,0.00507571362,0.000107786138,1.35818937e-05,393,165,0
0.001,25,0.0282479879,-0.00982895959,0.275199324,-0.247457996,-0.304047406,0.277534038,-0.47014764,-3.23485381e-08,6.77735335e-09,-0.00411660923,-0.00420755753,0.0042073112,0.00411700876,9.53692215e-05,8.1546832e-06,271,115,0
0.001,26,0.0870691389,-0.0674580783,0.0872981027,-0.0112653961,-0.0503588244,-0.0238242336,-0.860160887,-2.7924645e-07,1.77206061e-07,-0.00818042923,-0.00845346414,0.00845316146,0.00818015914,0.000190346604,9.26415305e-05,1231,474,0
0.001,27,0.0559537597,-0.0398217514,0.375220984,-0.350193799,-0.268300325,0.244688764,-0.69329983,-1.23504762e-07,5.87388911e-08,-0.00792784337,-0.0081298314,0.00813041534,0.0079289386,0.000150751672,4.67458922e-05,624,236,0
0.001,28,0.0293432865,-0.0106784664,0.362336874,-0.345873028,-0.329756588,0.314534575,-0.367806613,-3.46817615e-08,7.60581376e-09,-0.00431211246,-0.00440843171,0.00440779189,0.00431193039,9.7683318e-05,9.01565363e-06,295,136,0
0.001,29,0.0824119598,-0.0636607856,0.119585827,-0.0456796102,-0.118718714,0.0465346277,-0.858481169,-2.51176544e-07,1.55586633e-07,-0.00840832386,-0.00866931025,0.00866930932,0.00840832386,0.000185880723,8.62994857e-05,1089,411,0
0.001,30,0.0115432208,-0.00151866733,0.225985214,-0.21612756,-0.230697155,0.221705556,-0.146192968,-7.42702255e-09,5.76233006e-10,-0.0015776119,-0.00160205248,0.00160207122,0.00157762901,5.49731085e-05,8.73743488e-07,104,50,0
0.001,31,0.0426289402,-0.0240641348,0.330773026,-0.290688813,-0.408375353,0.369674593,-0.553222954,-7.17490281e-08,2.50925485e-08,-0.00631797686,-0.0064747571,0.00647491589,0.00631774962,0.000125050006,2.45190313e-05,475,189,0
0.001,32,0.0682226345,-0.052077923,0.202052996,-0.145420372,-0.147974864,0.0928417742,-0.941489398,-1.7853732e-07,9.96693785e-08,-0.00851866882,-0.00874871574,0.00874735415,0.00851786789,0.000169829465,6.65373809e-05,718,288,0
0.001,33,0.12015336,-0.097226724,-0.237523347,0.349458009,0.216909245,-0.321117789,-0.269478947,-5.66495601e-07,4.05612013e-07,-0.0024212515,-0.00277688657,0.00277658808,0.0024208161,0.000226901742,0.000141539698,2399,899,0
0.001,34,0.0142028769,-0.0023139345,0.245557204,-0.241772741,-0.254710883,0.251866102,-0.179564074,-1.02299973e-08,9.89791804e-10,-0.00197440758,-0.00200766441,0.00200772285,0.0019745715,6.24479362e-05,1.44198123e-06,145,74,0
0.001,35,0.0203912668,-0.00488843583,0.298222542,-0.277377009,-0.33550024,0.315744817,-0.231126234,-1.83395983e-08,2.63288258e-09,-0.00289651658,-0.00295296335,0.00295403576,0.00289728795,7.79294205e-05,3.52010807e-06,187,84,0
0.001,36,0.0456022546,-0.027671231,0.349258929,-0.316769004,-0.308249801,0.277156562,-0.65467298,-8.23454869e-08,3.13303197e-08,-0.00680624507,-0.00697510969,0.00697596511,0.00680694729,0.00013114301,2.92409477e-05,1096,320,0
0.001,37,0.0722218528,-0.055395402,0.145224482,-0.100891717,-0.0405088589,-0.00227745716,-1.04748261,-1.97480958e-07,1.14095094e-07,-0.00855152588,-0.00878925622,0.00878740009,0.00854925439,0.000174675792,7.21990364e-05,964,353,0
0.001,38,0.0685288385,-0.0522246845,0.255219281,-0.191388771,-0.284928977,0.222599477,-0.756055415,-1.79703321e-07,1.00498703e-07,-0.00851979479,-0.00874990504,0.00874965917,0.00851969142,0.000170071609,6.68393986e-05,1037,424,0
0.001,39,0.0889857188,-0.0690374672,0.0806377009,-0.00415389799,-0.0652576163,-0.00929795299,-0.806398094,-2.91484071e-07,1.86671826e-07,-0.00799055398,-0.00826882757,0.00826896541,0.0079908045,0.000192118852,9.52530972e-05,1060,389,0
0.001,40,0.0745630637,-0.0573594049,0.200774819,-0.128757522,-0.243995845,0.173545569,-0.78327024,-2.09258886e-07,1.23119278e-07,-0.00861434918,-0.00885705464,0.00885877479,0.00861550868,0.000177510301,7.55536166e-05,799,305,0
0.001,41,0.0809279606,-0.0625049993,0.168698713,-0.0970833004,-0.170186728,0.100259528,-0.783674359,-2.42957043e-07,1.49195017e-07,-0.00846914295,-0.00872664526,0.0087277526,0.00846995413,0.0001843473,8.4310559e-05,1089,417,0
0.001,42,0.028242046,-0.00982125755,0.32339412,-0.303380281,-0.323710591,0.304928273,-0.394272149,-3.23339826e-08,6.77000633e-09,-0.00412494596,-0.0042159413,0.00421593897,0.0041249427,9.53492563e-05,8.14632858e-06,470,195,0
0.001,43,0.0938030109,-0.0731635392,0.0215750337,0.0630187392,-0.0205253493,-0.0619427115,-0.787244737,-3.24495176e-07,2.1251843e-07,-0.00758351525,-0.00787510071,0.00787509978,0.00758351525,0.000196634253,0.000102019854,1250,435,0
0.001,44,0.0807257146,-0.0623621866,0.139494896,-0.0712646395,-0.123866871,0.0573166125,-0.858908713,-2.42008497e-07,1.48373118e-07,-0.00849377643,-0.0087504806,0.00875136629,0.00849390123,0.00018419679,8.40734428e-05,1487,526,0
0.001,45,0.0389174968,-0.0198217276,0.312828064,-0.285085112,-0.280906826,0.254512072,-0.640376151,-5.97223817e-08,1.86099545e-08,-0.00581090292,-0.00595133658,0.00595341763,0.00581234228,0.00011746461,1.92416683e-05,469,223,0
0.001,46,0.0191954337,-0.00430628611,0.287769675,-0.275285602,-0.288395315,0.276967198,-0.24968043,-1.65883183e-08,2.22635999e-09,-0.00273693469,-0.00278870459,0.0027887472,0.00273695379,7.50952604e-05,3.02501962e-06,177,81,0
0.001,47,0.0310867,-0.0121272057,0.34459132,-0.321886361,-0.332750231,0.311315417,-0.422876328,-3.86198877e-08,9.0915e-09,-0.0045766267,-0.00468095439,0.00468097767,0.00457660668,0.000101354046,1.05207337e-05,237,101,0
0.001,48,0.0448479466,-0.0267363451,0.331513166,-0.296438277,-0.331491619,0.29780072,-0.645683944,-7.95744057e-08,2.96484117e-08,-0.00666757859,-0.00683340104,0.0068334369,0.00666760001,0.000129585809,2.79994147e-05,416,160,0
0.001,49,0.0703821853,-0.0538448542,0.236458778,-0.17225033,-0.265155673,0.202459976,-0.773726404,-1.88568961e-07,1.07264981e-07,-0.00860204548,-0.00883594342,0.00883625448,0.00860219821,0.000172476313,6.95760536e-05,707,270,0
0.001,50,0.0502993651,-0.033419136,0.257296771,-0.227189973,-0.240826502,0.212126702,-0.839095414,-1.00419697e-07,4.28998312e-08,-0.00734021235,-0.00752627756,0.0075247325,0.00733957347,0.000140533186,3.72085451e-05,588,250,0
0.001,51,0.0818420798,-0.0632893145,0.121426933,-0.0480315275,-0.120577104,0.0488845669,-0.863999844,-2.48243055e-07,1.53327747e-07,-0.00845838897,-0.00871793739,0.00871793739,0.0084583899,0.000185517143,8.56664483e-05,1276,451,0
0.001,52,0.00208045333,-4.72716747e-05,0.0436974615,-0.0593576469,-0.105565347,0.121731542,-0.00228107162,-6.35137831e-10,7.40739588e-12,-0.000200232971,-0.000201927542,0.00020128928,0.000199495931,1.86710768e-05,1.38157015e-08,167,73,0
0.001,53,0.0575661175,-0.041587323,0.282867104,-0.24565047,-0.221660718,0.185874999,-0.841210246,-1.30412317e-07,6.36858388e-08,-0.00800072029,-0.00820637774,0.00820665807,0.00800068118,0.000153547473,4.94810192e-05,483,199,0
0.001,54,0.095425576,-0.0745280683,0.000572923687,0.0867696553,-0.00685442053,-0.0782646611,-0.776506603,-3.36445851e-07,2.21539111e-07,-0.00736899301,-0.00766565697,0.00766544556,0.00736884028,0.000197896996,0.000104190949,1363,528,0
0.001,55,0.0861743167,-0.0667246208,0.0922855586,-0.0158936903,-0.085317187,0.010757002,-0.84158808,-2.73654223e-07,1.72904237e-07,-0.00818855222,-0.00845908187,0.00845945999,0.00818882324,0.000189528961,9.14278135e-05,898,336,0
0.001,56,0.0190014057,-0.00421772525,0.282511264,-0.261110693,-0.351890564,0.331530809,-0.194770083,-1.63145195e-08,2.16542229e-09,-0.00273834541,-0.00278940215,0.00279014464,0.00273908256,7.4632735e-05,2.9500311e-06,235,100,0
0.001,57,0.0399868004,-0.0210461691,0.409807563,-0.328533053,-0.451460361,0.371662617,-0.440886736,-6.30814299e-08,2.03817248e-08,-0.00596803613,-0.0061133164,0.00611380208,0.00596796535,0.000119721881,2.07339781e-05,474,200,0
0.001,58,0.0952196792,-0.0744036213,0.0187861081,0.0691693202,-0.0198798049,-0.0658660308,-0.751767099,-3.349096e-07,2.20545331e-07,-0.00739813084,-0.00769393006,0.00769439898,0.00739839207,0.000197887915,0.000104000479,1346,520,0
0.001,59,0.0599843785,-0.0441719405,0.240896836,-0.172204539,-0.335137516,0.267885476,-0.791706741,-1.40933523e-07,7.14549984e-08,-0.00816969667,-0.00838123355,0.00837933738,0.00816784799,0.000157687187,5.35736908e-05,941,308,0
0.001,60,0.0293248184,-0.0106626777,0.318180889,-0.310618162,-0.264074475,0.257757455,-0.468585342,-3.46401556e-08,7.59055752e-09,-0.00429227436,-0.00438806741,0.0043870206,0.00429092161,9.76428273e-05,8.99991028e-06,255,125,0
0.001,61,0.0519852303,-0.0353122279,0.215129435,-0.168884099,-0.239982203,0.195156723,-0.902997971,-1.07062476e-07,4.72866972e-08,-0.00746982824,-0.00766034704,0.00766132539,0.00747051323,0.000143563928,3.99721721e-05,554,211,0
0.001,62,0.0931836739,-0.072658509,0.0101293083,0.0858879089,-0.0699866936,-0.0239271913,-0.777215838,-3.20486805e-07,2.09125304e-07,-0.00761833321,-0.00790820457,0.00790754054,0.0076178438,0.000196151479,0.000101195001,1191,447,0
0.001,63,0.0940326303,-0.0733352527,0.0200874787,0.0646704063,-0.019030368,-0.0635871142,-0.783981621,-3.26143322e-07,2.13648917e-07,-0.00755267916,-0.00784512889,0.00784512702,0.00755267963,0.000196734458,0.000102274447,1011,355,0
0.001,64,0.0432619862,-0.0248686131,0.366681457,-0.327222139,-0.389888704,0.351818889,-0.542156518,-7.39899377e-08,2.64072586e-08,-0.00639512157,-0.00655447925,0.00655741384,0.00639759377,0.000126437837,2.55532468e-05,529,191,0
0.001,65,0.0337204188,-0.0145030264,0.335251004,-0.310522437,-0.334918618,0.311503381,-0.48019731,-4.50975755e-08,1.17202985e-08,-0.00496870046,-0.00508579751,0.00508579845,0.00496870233,0.000106792402,1.30723129e-05,315,132,0
