tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,98,0.000181999683,-0.000195977729,-0.0278976522,-0.113936245,-0.0196375139,0.0528279617,-0.00118690962,-4.73510502e-11,1.42338658e-11,-1.52741741e-05,-2.82258661e-05,2.82100264e-05,1.53095843e-05,6.15964564e-06,2.93598159e-08,398,124,0
0.01,99,0.000565811759,0.000187774349,0.0400996916,-0.0336349458,0.00875131879,0.0936607569,-0.00119651959,-7.49845741e-11,-1.32100277e-11,-2.75961975e-05,-1.65209894e-05,1.44782398e-05,2.90983917e-05,6.12369058e-06,-2.73605885e-08,389,120,0
0.01,100,0.000183341952,-0.000194373162,0.0208703727,-0.055922281,-0.0775180086,0.00437778793,-0.00120467856,-4.81731252e-11,1.39729825e-11,-1.67712751e-05,-2.74203067e-05,2.97871065e-05,1.42989857e-05,6.20011497e-06,2.88749202e-08,393,121,0
0.01,101,0.000176549249,-0.000203960502,0.0204999596,-0.0545334443,-0.0791988075,0.00496023614,-0.001221415,-4.73653651e-11,1.54345963e-11,-1.67978887e-05,-2.78692187e-05,2.99249859e-05,1.46064749e-05,6.23066035e-06,3.17551638e-08,396,122,0
0.01,102,0.000174425033,-0.000207526187,0.0485943221,-0.030740751,-0.103781968,-0.0228484813,-0.00123828521,-4.74637309e-11,1.59875776e-11,-1.5554353e-05,-2.94331312e-05,2.90678199e-05,1.62947963e-05,6.26844894e-06,3.2876958e-08,400,129,0
0.01,103,0.00022918437,-0.000158793322,0.0347962379,-0.0458744429,-0.089611873,-0.00867832545,-0.00124357978,-5.56924888e-11,8.89431844e-12,-1.72238633e-05,-2.86186914e-05,3.04708665e-05,1.53527344e-05,6.30787372e-06,1.86865332e-08,383,119,0
0.01,104,0.000184367629,-0.000201462026,0.0477279574,-0.0305891819,-0.104417831,-0.0216751359,-0.00125315518,-4.97171818e-11,1.46211029e-11,-1.72626405e-05,-2.83038098e-05,3.10083269e-05,1.50574351e-05,6.30352497e-06,3.02069978e-08,395,126,0
0.01,105,0.000178570146,-0.000212305196,0.0155906994,-0.0642895848,-0.0705660209,0.010728267,-0.00127385068,-4.88584451e-11,1.61051242e-11,-1.77470611e-05,-2.8805609e-05,3.1157917e-05,1.49952721e-05,6.34093112e-06,3.31516468e-08,398,125,0
0.01,106,0.000182314834,-0.00021152095,0.00760762347,-0.0602846257,-0.0748961642,0.0189837832,-0.00129071111,-4.98139065e-11,1.57497557e-11,-1.53489127e-05,-3.16876467e-05,2.894313e-05,1.7818953e-05,6.37445009e-06,3.24798535e-08,402,128,0
0.01,107,0.000180550691,-0.000214676023,0.0421794802,-0.0321501531,-0.10396564,-0.0153334169,-0.001307055,-5.00973082e-11,1.62794379e-11,-1.72655928e-05,-3.00218344e-05,3.12732336e-05,1.63073291e-05,6.40735834e-06,3.35235875e-08,401,125,0
0.01,108,0.000183094686,-0.000215321648,0.0311043318,-0.0475828163,-0.0885592923,-0.00406310102,-0.00131786033,-5.07381845e-11,1.61779461e-11,-1.57508748e-05,-3.20195904e-05,2.97600163e-05,1.81273372e-05,6.4311439e-06,3.33361285e-08,402,128,0
0.01,109,0.000185325669,-0.000217351917,-0.0177557822,-0.10288801,-0.0335631892,0.0448783115,-0.00132082589,-5.10277029e-11,1.60551052e-11,-1.56492351e-05,-3.22305532e-05,2.97909173e-05,1.83555348e-05,6.44088641e-06,3.31184395e-08,398,127,0
0.01,110,0.000623170868,0.000220269139,0.0888338611,0.00963484496,-0.0368385538,0.0480625592,-0.00134196458,-8.46494819e-11,-1.66882098e-11,-3.24238208e-05,-1.61559201e-05,1.85154513e-05,3.0189567e-05,6.40908638e-06,-3.43527482e-08,401,127,0
0.01,111,0.00018485148,-0.000223698662,-0.000347392546,-0.0846620053,-0.0524209961,0.028045265,-0.00136025506,-5.17695782e-11,1.69021637e-11,-1.85579102e-05,-3.05736248e-05,3.28970418e-05,1.63675813e-05,6.51419577e-06,3.47952529e-08,405,129,0
0.01,112,0.000192478939,-0.000214131942,0.054545898,-0.0478160568,-0.0894355774,-0.0267456025,-0.00136303774,-5.34190643e-11,1.55249581e-11,-1.81063951e-05,-3.06814945e-05,3.30003531e-05,1.6984277e-05,6.52375047e-06,3.2080564e-08,399,125,0
0.01,113,0.000192140928,-0.000218238536,0.00494393753,-0.0782805979,-0.058970172,0.0230675172,-0.00137986185,-5.34069906e-11,1.56436062e-11,-1.59716474e-05,-3.40357474e-05,3.02767239e-05,1.94593267e-05,6.55117765e-06,3.2376569e-08,408,128,0
0.01,114,0.000185234225,-0.000226558681,0.0522390045,-0.037422508,-0.100381732,-0.0239491109,-0.00140065001,-5.29799746e-11,1.71932555e-11,-1.65243127e-05,-3.38809514e-05,3.11334516e-05,1.93514588e-05,6.58779209e-06,3.54115777e-08,411,129,0
0.01,115,0.000204553115,-0.000211286082,0.0552888364,-0.0315664671,-0.10715349,-0.0266688373,-0.00141456595,-5.65799525e-11,1.46257884e-11,-1.86907528e-05,-3.24127104e-05,3.33365497e-05,1.77447164e-05,6.62334469e-06,3.03307814e-08,401,127,0
0.01,116,0.000199868155,-0.000225508891,-0.0321499258,-0.12137536,-0.0178991109,0.0610544942,-0.0014329371,-5.58737639e-11,1.60905404e-11,-1.76158319e-05,-3.42646636e-05,3.23424501e-05,1.92611733e-05,6.66005326e-06,3.32598376e-08,408,140,0
0.01,117,0.000195346263,-0.000226533652,0.023537524,-0.0585682094,-0.0801696777,0.00542730978,-0.00143983238,-5.55342265e-11,1.65925121e-11,-1.70743679e-05,-3.45438202e-05,3.21716143e-05,1.99039114e-05,6.66873257e-06,3.42569599e-08,404,130,0
0.01,118,0.000185016353,-0.000239350571,0.0320033915,-0.0563215017,-0.082737796,-0.00279644807,-0.00145512726,-5.41722188e-11,1.86183378e-11,-1.77485945e-05,-3.46100314e-05,3.27793132e-05,1.9616009e-05,6.70198688e-06,3.82562e-08,406,132,0
0.01,119,0.000182930991,-0.000248522847,-0.028463874,-0.109043248,-0.0306627098,0.0579222478,-0.00147609704,-5.38006723e-11,1.96608094e-11,-1.8765506e-05,-3.40586448e-05,3.40047627e-05,1.90163573e-05,6.7351375e-06,4.03141485e-08,413,131,0
0.01,120,0.000179189869,-0.000255968946,-0.0283463933,-0.10791488,-0.0322118811,0.0581141263,-0.00149829709,-5.36226306e-11,2.07061347e-11,-1.85301597e-05,-3.48907342e-05,3.40122861e-05,1.97642294e-05,6.77489788e-06,4.23830571e-08,415,131,0
0.01,121,0.00020477119,-0.000231885031,-0.0224948265,-0.105179571,-0.0352794863,0.0524397679,-0.0014923783,-5.82090764e-11,1.65155563e-11,-1.93855758e-05,-3.44327163e-05,3.47405476e-05,1.91770068e-05,6.78528295e-06,3.41550077e-08,399,124,0
0.01,122,0.000193874454,-0.000245023723,-0.0166477002,-0.104828931,-0.0357678831,0.0467815623,-0.00151276484,-5.68432419e-11,1.8463904e-11,-2.00309532e-05,-3.45041335e-05,3.52792922e-05,1.88527883e-05,6.81278334e-06,3.80262755e-08,405,126,0
0.01,123,0.00021080696,-0.000232157981,-0.0224238075,-0.105847418,-0.0353189521,0.0528803617,-0.00152266549,-5.99174807e-11,1.62783224e-11,-1.95775556e-05,-3.51707677e-05,3.53008036e-05,1.98436992e-05,6.84622273e-06,3.37002284e-08,399,125,0
0.01,124,0.000193838234,-0.000247705437,0.0182851087,-0.0501737483,-0.090891242,0.0122806728,-0.00154706254,-5.78447186e-11,1.89779477e-11,-1.79674207e-05,-3.74382507e-05,3.35567456e-05,2.1647742e-05,6.865675e-06,3.90187047e-08,414,137,0
0.01,125,0.000211951599,-0.000235883985,0.0125916582,-0.0798224583,-0.0617830232,0.0184455737,-0.00157503563,-6.11928841e-11,1.66629523e-11,-2.1582171e-05,-3.46752531e-05,3.74006195e-05,1.88635022e-05,6.91920786e-06,3.44844864e-08,410,131,0
0.01,126,0.000181969037,-0.000267675321,0.0151819754,-0.0736915916,-0.0678112656,0.0160498749,-0.00159431004,-5.6549869e-11,2.18053128e-11,-2.17215365e-05,-3.49544171e-05,3.77891993e-05,1.90054761e-05,6.95147673e-06,4.46296653e-08,417,133,0
0.01,127,0.000183342636,-0.000267468888,0.0244637355,-0.0542876534,-0.0880367234,0.00704825483,-0.0016126025,-5.72086649e-11,2.15734097e-11,-1.92059197e-05,-3.8327722e-05,3.51430281e-05,2.1993068e-05,6.98478107e-06,4.42313457e-08,424,135,0
0.01,128,0.000715054455,0.000259637512,0.0761541426,-0.0033791156,-0.0281639658,0.0665291548,-0.00162306125,-1.0004568e-10,-2.0123684e-11,-3.82929757e-05,-1.96501987e-05,2.22188664e-05,3.56281271e-05,6.92546473e-06,-4.13731094e-08,412,129,0
0.01,129,0.000187842859,-0.00027032959,-5.76408165e-05,-0.0858881101,-0.0566635467,0.0319259055,-0.00163863832,-5.85793011e-11,2.15390986e-11,-1.86225698e-05,-3.93910959e-05,3.51381605e-05,2.31832491e-05,7.02613534e-06,4.41641959e-08,424,134,0
0.01,130,0.000193801941,-0.000269608863,-0.00784457196,-0.0991767794,-0.0441779941,0.0400858,-0.00165901403,-6.00241315e-11,2.11278998e-11,-1.94290114e-05,-3.93110859e-05,3.60749073e-05,2.30064234e-05,7.06854507e-06,4.33780052e-08,420,140,0
0.01,131,0.000183938086,-0.000277462706,0.0532007553,-0.028521074,-0.115412474,-0.0206898898,-0.00168011372,-5.91035554e-11,2.28460566e-11,-2.1053369e-05,-3.83497936e-05,3.77759134e-05,2.18430632e-05,7.10381801e-06,4.67373376e-08,421,135,0
0.01,132,0.000183533804,-0.000283716508,-0.00863749068,-0.102628812,-0.0410188213,0.0412338488,-0.0016896656,-5.87537241e-11,2.3166415e-11,-2.32864295e-05,-3.63119616e-05,4.01912694e-05,1.97585014e-05,7.11531038e-06,4.74029385e-08,425,134,0
0.01,133,0.000753747008,0.000279848406,0.0468212329,-0.0441997945,0.0113491369,0.0978895649,-0.00171941298,-1.06623071e-10,-2.29756873e-11,-3.77873766e-05,-2.30255264e-05,2.11100069e-05,3.96720534e-05,7.07293657e-06,-4.70145665e-08,422,137,0
0.01,134,0.000203930962,-0.000269627373,0.00570960343,-0.0827015564,-0.061823342,0.0274933986,-0.00171403133,-6.3328072e-11,2.05329764e-11,-2.07163193e-05,-4.02527112e-05,3.75976852e-05,2.33543506e-05,7.17803596e-06,4.22643183e-08,411,128,0
0.01,135,0.000772866886,0.000291117845,0.0309151858,-0.0574892499,0.0240807608,0.1147471,-0.00175871688,-1.10439706e-10,-2.52330327e-11,-3.95988682e-05,-2.25394906e-05,2.25727745e-05,3.93359624e-05,7.13288819e-06,-5.12651184e-08,424,132,0
0.01,136,0.000197220346,-0.000284911221,-0.000788817124,-0.0905744061,-0.0549301617,0.0346495919,-0.001768474,-6.31698166e-11,2.25706242e-11,-2.48228935e-05,-3.80153215e-05,4.16952389e-05,2.04021799e-05,7.25937571e-06,4.6292552e-08,423,137,0
0.01,137,0.000185353318,-0.000298407103,-0.00697705429,-0.0944141373,-0.0511424616,0.0409419462,-0.00178428541,-6.11774728e-11,2.48729544e-11,-2.10374728e-05,-4.19551943e-05,3.81404934e-05,2.43719878e-05,7.27680663e-06,5.07953573e-08,430,138,0
0.01,138,0.000188964797,-0.000296057377,0.0262084883,-0.0653764978,-0.0804918036,0.00808843505,-0.0018039383,-6.25157773e-11,2.44556563e-11,-2.45577357e-05,-3.8997121e-05,4.19296703e-05,2.14289284e-05,7.31378213e-06,4.99945223e-08,426,139,0
0.01,139,0.000767438847,0.000272843987,0.0374880917,-0.0520138964,0.0174786616,0.109753579,-0.00181828835,-1.09015935e-10,-2.06311045e-11,-4.19291027e-05,-2.24566775e-05,2.46296022e-05,3.98228804e-05,7.27110637e-06,-4.25207922e-08,414,131,0
0.01,140,0.000249857927,-0.000245262345,-0.006923771,-0.0909763351,-0.0562686846,0.0417282358,-0.00183487579,-7.27964772e-11,1.60383564e-11,-2.16825883e-05,-4.31137632e-05,3.89955021e-05,2.5555235e-05,7.36854736e-06,3.33669625e-08,415,136,0
0.01,141,0.000211661914,-0.000280710927,0.0660112128,-0.0292943437,-0.118453793,-0.0308149979,-0.00186267018,-6.82117487e-11,2.13638638e-11,-2.52642894e-05,-4.02255537e-05,4.30769542e-05,2.23647512e-05,7.41202757e-06,4.39920491e-08,422,133,0
0.01,142,0.000227729033,-0.000268450909,0.0446005464,-0.0454539768,-0.102399312,-0.0092396792,-0.00186847558,-7.08937978e-11,1.92073822e-11,-2.53985654e-05,-4.0362971e-05,4.3236807e-05,2.25734366e-05,7.42792872e-06,3.97471567e-08,415,132,0
0.01,143,0.000202236799,-0.000295529841,0.0655433759,-0.0250753239,-0.123278081,-0.029841831,-0.00188918249,-6.74638609e-11,2.34991453e-11,-2.46525069e-05,-4.20030046e-05,4.26021834e-05,2.379537e-05,7.47027161e-06,4.8236771e-08,420,131,0
0.01,144,0.000183198383,-0.000320402352,0.0368690155,-0.0528526381,-0.0953421816,-0.000908845977,-0.00192349963,-6.42554551e-11,2.74996519e-11,-2.59204589e-05,-4.1277468e-05,4.42418386e-05,2.30103142e-05,7.50966001e-06,5.60495792e-08,430,136,0
0.01,145,0.00014386102,-0.000365531363,-0.00550799444,-0.100812584,-0.0475628264,0.0415752269,-0.00195268006,-5.46335234e-11,3.75265929e-11,-2.47262597e-05,-4.29113607e-05,4.304701e-05,2.44454259e-05,7.5463081e-06,7.49464419e-08,455,144,0
0.01,146,0.000836541294,0.000328003487,0.112630561,0.0186745953,-0.0549276657,0.0367763378,-0.00196656096,-1.2181102e-10,-2.83968682e-11,-4.28290296e-05,-2.57903885e-05,2.44082657e-05,4.39440264e-05,7.45096258e-06,-5.77948889e-08,433,137,0
0.01,147,0.000820650952,0.000307451701,0.118679009,0.018433651,-0.0551115274,0.0315105282,-0.00197994174,-1.18915586e-10,-2.42956055e-11,-4.44370999e-05,-2.48207507e-05,2.61415389e-05,4.32736342e-05,7.50664231e-06,-4.98492092e-08,426,136,0
0.01,148,0.000141100056,-0.000380368205,-0.00423093745,-0.0974622145,-0.0522362217,0.0413279161,-0.00202520611,-5.50083937e-11,4.015328e-11,-2.65006765e-05,-4.3431759e-05,4.53555695e-05,2.45336178e-05,7.66775702e-06,7.9843069e-08,458,151,0
0.01,149,0.000853942125,0.000328930473,0.0502162613,-0.0443684347,0.00721818814,0.100211829,-0.00202806457,-1.24335389e-10,-2.83147707e-11,-4.37575145e-05,-2.68915446e-05,2.49418499e-05,4.5458175e-05,7.55149767e-06,-5.77037795e-08,435,139,0
0.01,150,0.000177250666,-0.000349027163,0.0250650905,-0.0691366792,-0.0813808888,0.0127081582,-0.00205386477,-6.45615367e-11,3.24774548e-11,-2.64589198e-05,-4.48271057e-05,4.56194066e-05,2.57573665e-05,7.72378917e-06,6.54604762e-08,440,140,0
0.01,151,0.000862417161,0.000327516434,0.0333575234,-0.0566946939,0.0188299455,0.118305862,-0.00207223836,-1.25672306e-10,-2.75719603e-11,-4.5712186e-05,-2.63509191e-05,2.67863124e-05,4.53735993e-05,7.63187563e-06,-5.63247582e-08,432,136,0
0.01,152,0.000219832276,-0.000315720041,-0.0121384459,-0.109840073,-0.0417517945,0.0503889471,-0.00207022321,-7.38902273e-11,2.4504147e-11,-2.78005846e-05,-4.44352081e-05,4.71010317e-05,2.52921254e-05,7.75883109e-06,5.0338155e-08,423,135,0
0.01,153,0.000217265901,-0.000320144289,0.0114104571,-0.0833828673,-0.0683604255,0.0271724463,-0.00211292319,-7.42982689e-11,2.51559849e-11,-2.89636082e-05,-4.43193348e-05,4.83151889e-05,2.48247979e-05,7.80094615e-06,5.1633954e-08,433,137,0
0.01,154,0.000877229206,0.000341349805,0.117269002,0.0238558352,-0.0624927208,0.035400968,-0.0021293012,-1.29061858e-10,-2.86876738e-11,-4.60039046e-05,-2.78599982e-05,2.67151463e-05,4.7248468e-05,7.71504256e-06,-5.85514783e-08,432,134,0
0.01,155,0.000892963726,0.00035174907,0.100926183,0.00378974807,-0.0427174009,0.051894255,-0.00216007675,-1.31840608e-10,-3.05717257e-11,-4.57622191e-05,-2.87880757e-05,2.63494858e-05,4.83977892e-05,7.74400814e-06,-6.2212905e-08,438,144,0
0.01,156,0.000181667085,-0.000359355152,0.0647660121,-0.0263116267,-0.126735181,-0.0253992658,-0.00217984244,-6.99201183e-11,3.18675641e-11,-2.91977631e-05,-4.58530412e-05,4.93155385e-05,2.59676217e-05,7.89912792e-06,6.47753922e-08,441,144,0
0.01,157,0.000909413502,0.000361742801,0.110632084,0.0161168631,-0.0556884296,0.0431312844,-0.00220743474,-1.34916731e-10,-3.17527463e-11,-4.91585415e-05,-2.71531007e-05,2.9194116e-05,4.68180806e-05,7.81211565e-06,-6.45655334e-08,439,139,0
0.01,158,0.000892232347,0.000340019731,0.114265926,0.0181581397,-0.05814448,0.0402540043,-0.00222251983,-1.31818279e-10,-2.74137883e-11,-4.8221591e-05,-2.87854691e-05,2.8340366e-05,4.86813296e-05,7.86610326e-06,-5.61589992e-08,431,137,0
0.01,159,0.000171973254,-0.000382528349,0.0367638059,-0.0523860417,-0.101580516,0.00349516375,-0.00225105137,-6.84268822e-11,3.61288187e-11,-2.67215146e-05,-5.04077252e-05,4.71894709e-05,3.01246127e-05,8.0063337e-06,7.2826964e-08,447,142,0
0.01,160,0.000928089896,0.000369887013,0.11210537,0.0106817493,-0.051124461,0.0427752957,-0.00227688649,-1.38370565e-10,-3.2541473e-11,-4.7981408e-05,-3.02151147e-05,2.78026855e-05,5.04644959e-05,7.90625472e-06,-6.61428317e-08,443,142,0
0.01,161,0.00101456803,0.000447069615,0.0679371729,-0.0291303489,-0.0117001152,0.087161839,-0.00233430136,-1.59804545e-10,-5.27288144e-11,-5.02107141e-05,-2.91017495e-05,2.97448223e-05,4.95770983e-05,7.9089159e-06,-1.03471685e-07,478,154,0
0.01,162,0.000175171983,-0.000396274583,-0.0185697004,-0.115013629,-0.0401210375,0.0597217865,-0.00232324586,-7.07700426e-11,3.65218585e-11,-2.68276563e-05,-5.25745163e-05,4.77911672e-05,3.17108024e-05,8.10451911e-06,7.38822905e-08,450,145,0
0.01,163,0.000198731184,-0.000384099752,-0.0595772192,-0.16577445,0.00748989498,0.101262614,-0.00236581126,-7.64606642e-11,3.24409909e-11,-2.9123783e-05,-5.20440044e-05,5.03496049e-05,3.04808382e-05,8.15524891e-06,6.61205917e-08,447,144,0
0.01,164,0.00017779565,-0.000402017147,-0.00287094782,-0.107451208,-0.0487935729,0.0448706932,-0.00238029496,-7.2508867e-11,3.71338377e-11,-3.17755403e-05,-4.95527383e-05,5.29989011e-05,2.83726986e-05,8.19722754e-06,7.51236016e-08,452,147,0
0.01,165,0.000176757589,-0.000400331453,0.0397583991,-0.0563957393,-0.099997744,0.00244949549,-0.00239534071,-7.31111074e-11,3.71501684e-11,-3.1849675e-05,-4.98492882e-05,5.32778249e-05,2.8696315e-05,8.21958383e-06,7.5165147e-08,452,145,0
0.01,166,0.000991931185,0.00040597684,0.081227839,-0.0164760258,-0.0260473937,0.0760285184,-0.00244475249,-1.50057938e-10,-3.79445052e-11,-5.41295631e-05,-2.92318327e-05,3.28187307e-05,5.03759002e-05,8.12040707e-06,-7.67326114e-08,456,149,0
0.01,167,0.000161048112,-0.000421121804,0.0625259057,-0.0422727317,-0.115010239,-0.0197246168,-0.00245411554,-7.12542872e-11,4.08517421e-11,-3.2857879e-05,-5.02888215e-05,5.47699638e-05,2.88548199e-05,8.29260352e-06,8.23106845e-08,460,151,0
0.01,168,0.00100814353,0.000413380796,0.0656105727,-0.0346471518,-0.00845387951,0.0923816487,-0.00248989416,-1.52979684e-10,-3.90862759e-11,-5.50047844e-05,-2.91172946e-05,3.40677361e-05,5.11718827e-05,8.17992805e-06,-7.89635877e-08,453,145,0
0.01,169,0.000170787171,-0.000420395983,0.0653854832,-0.0318716988,-0.126689076,-0.0217488799,-0.00251338771,-7.46719561e-11,3.99990666e-11,-3.27632624e-05,-5.25903415e-05,5.47290692e-05,3.05743997e-05,8.37979496e-06,8.07607066e-08,460,151,0
0.01,170,0.000991772162,0.000382038066,0.0260381363,-0.0785878673,0.0346075371,0.133879796,-0.00253215316,-1.49247892e-10,-3.27301276e-11,-5.35625295e-05,-3.31292467e-05,3.17630183e-05,5.47350137e-05,8.28564316e-06,-6.67708662e-08,448,146,0
0.01,171,0.000159924442,-0.000440265925,0.0504122153,-0.0499734469,-0.109149367,-0.00614313455,-0.00256858137,-7.32965286e-11,4.32028961e-11,-3.12067496e-05,-5.5776316e-05,5.34825958e-05,3.33763091e-05,8.45472459e-06,8.6984933e-08,463,148,0
0.01,172,0.00101965724,0.000404921913,0.0358889177,-0.0663932711,0.0219229646,0.124458253,-0.00258589699,-1.544853e-10,-3.63343765e-11,-5.55698316e-05,-3.23494605e-05,3.35417317e-05,5.4390679e-05,8.33104696e-06,-7.38203738e-08,453,144,0
0.01,173,0.000128814747,-0.000484665303,0.017810151,-0.0844676197,-0.0754269063,0.0271861516,-0.00263556466,-6.41039027e-11,5.48663753e-11,-3.29093236e-05,-5.58410466e-05,5.55909501e-05,3.3166194e-05,8.55882899e-06,1.08051594e-07,478,153,0
0.01,174,0.000198995505,-0.000417919829,0.0142180659,-0.0900968388,-0.0702511594,0.0310524814,-0.00263592787,-8.24901814e-11,3.72819761e-11,-3.198575e-05,-5.7413301e-05,5.45314906e-05,3.46031484e-05,8.54784594e-06,7.56855201e-08,456,146,0
0.01,175,0.000131414738,-0.000489219616,0.0183869172,-0.0858350098,-0.0746796876,0.0272157993,-0.00269386731,-6.79321877e-11,5.29347191e-11,-3.13614873e-05,-5.88758849e-05,5.44076975e-05,3.59116711e-05,8.618832e-06,1.05294134e-07,483,154,0
0.01,176,0.00106446189,0.000431624911,0.0321916938,-0.0725076273,0.0265908781,0.130016834,-0.00271209213,-1.6299205e-10,-4.02781732e-11,-5.59586479e-05,-3.55829252e-05,3.32487361e-05,5.83514338e-05,8.47663159e-06,-8.1520561e-08,461,153,0
0.01,177,0.000157360744,-0.00047028804,-0.00795642007,-0.101732887,-0.0589303449,0.0538449287,-0.00271461462,-7.61370897e-11,4.60156219e-11,-3.04400091e-05,-6.1312865e-05,5.35792715e-05,3.73897601e-05,8.63251353e-06,9.25626438e-08,463,152,0
0.01,178,0.00110601005,0.000470202474,0.0357800648,-0.0664859042,0.0202906262,0.126208305,-0.0027678404,-1.70107969e-10,-4.64437863e-11,-5.4327691e-05,-3.84047053e-05,3.10249343e-05,6.22848384e-05,8.49475782e-06,-9.34398514e-08,465,152,0
0.01,179,0.000106556523,-0.000527540455,0.0380975679,-0.0663012564,-0.0960561857,0.00881539751,-0.00280340808,-6.26891247e-11,6.23320562e-11,-3.51849885e-05,-5.83995679e-05,5.88368021e-05,3.47704008e-05,8.77834373e-06,1.22431103e-07,489,159,0
0.01,180,0.000174573826,-0.000469318737,-0.00195285387,-0.107222311,-0.055871807,0.0493217781,-0.0028144971,-8.11699388e-11,4.51262187e-11,-3.39851031e-05,-6.06177455e-05,5.77265928e-05,3.68142319e-05,8.78532683e-06,9.09424571e-08,466,151,0
0.01,181,8.94352634e-05,-0.000555659237,0.0269594062,-0.0779663622,-0.0854124576,0.0207399596,-0.00287195435,-5.80578814e-11,6.95061786e-11,-3.54147851e-05,-6.0194634e-05,5.93866753e-05,3.61750172e-05,8.87712395e-06,1.35403027e-07,498,164,0
0.01,182,0.000166139696,-0.000478215574,0.0732623041,-0.0327634476,-0.131674573,-0.0250632148,-0.00288357353,-8.18236659e-11,4.71361179e-11,-3.74540323e-05,-5.91423268e-05,6.16624893e-05,3.50469527e-05,8.87634815e-06,9.48503569e-08,468,150,0
0.01,183,0.000167114704,-0.000480495597,0.0609507561,-0.0474210978,-0.116973065,-0.0126219103,-0.00289982767,-8.25466015e-11,4.68820399e-11,-3.37570964e-05,-6.35262695e-05,5.78848594e-05,3.90234673e-05,8.8898023e-06,9.44495966e-08,469,153,0
0.01,184,0.00112873514,0.000474143977,0.119185865,0.0145953922,-0.0632494539,0.0463454314,-0.00293827988,-1.76731185e-10,-4.53318633e-11,-6.19221828e-05,-3.65888627e-05,3.78843215e-05,6.05388814e-05,8.7520184e-06,-9.13839813e-08,464,147,0
0.01,185,0.000180846051,-0.000485207187,0.00673781848,-0.100288585,-0.0651934445,0.0425302051,-0.00297792326,-8.5929229e-11,4.65145387e-11,-3.93662376e-05,-5.99322375e-05,6.40873259e-05,3.53968608e-05,8.98768394e-06,9.37657347e-08,472,154,0
0.01,186,0.00114473002,0.000480743882,0.123952366,0.0145103894,-0.0639481992,0.0426389053,-0.0030186784,-1.79536053e-10,-4.55027821e-11,-6.33260061e-05,-3.71737005e-05,3.90378664e-05,6.16409088e-05,8.83613848e-06,-9.18597962e-08,473,155,0
