tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,108,0.000689712993,-0.000367438566,8.99586391,-18.3338299,-18.3343201,8.9952755,-0.0167682357,-1.11758568e-10,-1.88160269e-11,-0.000197563,-0.000213335123,0.000213335792,0.000197561982,1.06234766e-05,1.28311555e-07,1,10,0
0.01,109,0.000689614681,-0.00036774925,8.80384827,-17.9706593,-17.9711914,8.80331135,-0.0167464465,-1.11788689e-10,-1.88312387e-11,-0.000197486675,-0.000213087318,0.000213088118,0.000197485831,1.06250027e-05,1.28430074e-07,1,10,0
0.01,110,0.000689328997,-0.000368705776,8.71642876,-17.8604965,-17.8610287,8.71593285,-0.0167858973,-1.11884037e-10,-1.88676852e-11,-0.000197727029,-0.000213265506,0.00021326635,0.000197726316,1.06297502e-05,1.28805652e-07,1,10,0
0.01,111,0.000690434768,-0.000365357235,8.05703068,-16.2741032,-16.2746677,8.05646992,-0.016566623,-1.11576186e-10,-1.87286783e-11,-0.000196007153,-0.000210810467,0.000210811369,0.000196006265,1.06136558e-05,1.27482522e-07,1,10,0
0.01,112,0.000689808396,-0.000367099186,8.12460327,-16.3356342,-16.3361816,8.12406921,-0.0166448634,-1.11725351e-10,-1.88009209e-11,-0.000196605572,-0.000211365084,0.000211365943,0.000196604757,1.06217121e-05,1.28158661e-07,1,10,0
0.01,113,0.000689663633,-0.000367679342,7.97110844,-16.1765976,-16.1771488,7.97063589,-0.0166547894,-1.11789994e-10,-1.88249e-11,-0.000196672772,-0.000211387291,0.000211388193,0.000196672074,1.06247353e-05,1.28388393e-07,1,10,0
0.01,114,0.00068935426,-0.000368438254,7.87706757,-15.8651543,-15.8656969,7.87654066,-0.0166688133,-1.11850383e-10,-1.88567217e-11,-0.000196811743,-0.000211333783,0.000211334627,0.000196810986,1.0628075e-05,1.28677613e-07,1,10,0
0.01,115,0.000689614739,-0.00036760795,7.61483955,-15.2324715,-15.2330256,7.61428356,-0.0166129433,-1.11770301e-10,-1.88213872e-11,-0.000196272158,-0.000210476297,0.000210477127,0.0001962713,1.06240086e-05,1.28346187e-07,1,10,0
0.01,116,0.000689832726,-0.000367023458,7.32880592,-14.6673737,-14.6678972,7.32824516,-0.0165447649,-1.11720459e-10,-1.87953594e-11,-0.000195828979,-0.000209794816,0.000209795558,0.000195828092,1.06213165e-05,1.28114806e-07,1,10,0
0.01,117,0.000689673761,-0.000367472006,7.19729567,-14.3634129,-14.3639116,7.19670916,-0.0165509749,-1.11762363e-10,-1.88143112e-11,-0.000195851695,-0.000209660328,0.000209661026,0.000195850735,1.06234065e-05,1.2828616e-07,1,10,0
0.01,118,0.000689874345,-0.000366896769,6.95876598,-13.8210878,-13.8215065,6.95818758,-0.0164983738,-1.11711189e-10,-1.87907641e-11,-0.000195437096,-0.000208989019,0.000208989499,0.000195436092,1.06206362e-05,1.28055575e-07,1,10,0
0.01,119,0.000690133893,-0.000366122782,6.71290588,-13.2831545,-13.2837114,6.71244049,-0.0164409168,-1.11641661e-10,-1.87590412e-11,-0.000194947963,-0.000208248879,0.000208249781,0.000194947381,1.06169618e-05,1.27748578e-07,1,10,0
0.01,120,0.000689779699,-0.000367061264,6.68180132,-13.1182489,-13.1188545,6.681355,-0.0164741427,-1.11718294e-10,-1.87976024e-11,-0.000195197907,-0.000208370053,0.000208371115,0.000195197397,1.0621211e-05,1.28110301e-07,1,10,0
0.01,121,0.000689656357,-0.000367387634,6.53185654,-12.818203,-12.8187809,6.53137589,-0.016463723,-1.11745724e-10,-1.88095008e-11,-0.000195165834,-0.000208203797,0.000208204729,0.000195165194,1.06226771e-05,1.28234049e-07,1,10,0
0.01,122,0.000689656881,-0.000367358647,6.3713727,-12.4597311,-12.4602728,6.37081385,-0.0164432712,-1.11742969e-10,-1.88093378e-11,-0.000195004002,-0.000207869394,0.00020787018,0.000195003158,1.06225134e-05,1.28218801e-07,1,10,0
0.01,123,0.000690609275,-0.000364463107,5.937356,-11.4390383,-11.4396229,5.93686342,-0.0162614007,-1.11472075e-10,-1.86899819e-11,-0.000193630127,-0.000206037163,0.000206038152,0.000193629501,1.0608529e-05,1.27078167e-07,1,10,0
0.01,124,0.000690430752,-0.000365172047,5.83908796,-11.3902206,-11.3907661,5.83861065,-0.016296288,-1.11552059e-10,-1.87189691e-11,-0.000193799031,-0.000206210578,0.000206211451,0.000193798405,1.06122352e-05,1.27357694e-07,1,10,0
0.01,125,0.000689938373,-0.000366535474,5.82596016,-11.2767086,-11.2772264,5.82540941,-0.0163367614,-1.11671006e-10,-1.87748896e-11,-0.00019422808,-0.000206553057,0.000206553799,0.000194227221,1.06185662e-05,1.27885585e-07,1,10,0
0.01,126,0.000689670676,-0.000367186643,5.74483681,-11.0667791,-11.0673704,5.74432802,-0.0163482148,-1.11719536e-10,-1.88020675e-11,-0.000194346241,-0.000206557976,0.000206558936,0.000194345572,1.06213965e-05,1.28135298e-07,1,10,0
0.01,127,0.000688985805,-0.000369314861,5.75459528,-11.1715403,-11.1721048,5.75410843,-0.0164305586,-1.11922104e-10,-1.88878496e-11,-0.000195088956,-0.000207353049,0.000207353965,0.000195088272,1.06316857e-05,1.28968736e-07,1,10,0
0.01,128,0.000689522189,-0.000367748202,5.49172163,-10.5863256,-10.5868711,5.49120378,-0.0163392965,-1.11781417e-10,-1.88241402e-11,-0.000194323802,-0.000206327299,0.000206328143,0.00019432306,1.06242742e-05,1.28351019e-07,1,10,0
0.01,129,0.000689885521,-0.000366590451,5.27773857,-10.0860834,-10.0866404,5.27725124,-0.0162666831,-1.11670125e-10,-1.87766712e-11,-0.00019371981,-0.00020549068,0.000205491539,0.000193719156,1.0618588e-05,1.27892932e-07,1,10,0
0.01,130,0.00068981509,-0.000366818596,5.14418173,-9.82667351,-9.82723808,5.1436758,-0.0162574742,-1.11692433e-10,-1.87849371e-11,-0.00019368701,-0.000205352859,0.000205353717,0.000193686312,1.06197131e-05,1.27980613e-07,1,10,0
0.01,131,0.00069017132,-0.000365761254,4.94981766,-9.36506176,-9.36566067,4.94932318,-0.0161915645,-1.11597627e-10,-1.87433801e-11,-0.000193150379,-0.000204601398,0.000204602387,0.000193149754,1.06146726e-05,1.27561975e-07,1,10,0
0.01,132,0.000689582666,-0.000367526431,4.93793535,-9.38566399,-9.38623333,4.9374795,-0.0162540078,-1.11760039e-10,-1.88148438e-11,-0.000193739048,-0.000205202959,0.000205203934,0.000193738495,1.06230773e-05,1.28251472e-07,1,10,0
0.01,133,0.000688599073,-0.00037020832,4.99573755,-9.46674442,-9.46729851,4.99520063,-0.0163504966,-1.1198828e-10,-1.89248929e-11,-0.00019467136,-0.000206152952,0.000206153782,0.000194670574,1.06354501e-05,1.29295316e-07,1,10,0
0.01,134,0.000689728826,-0.000367018569,4.65793753,-8.76069069,-8.76128006,4.65747452,-0.0161943994,-1.11709732e-10,-1.87936507e-11,-0.000193305663,-0.000204490774,0.000204491749,0.000193305095,1.06205207e-05,1.28045457e-07,1,10,0
0.01,135,0.000689653039,-0.000367151079,4.54639578,-8.51046562,-8.51103497,4.54587269,-0.0161809903,-1.11715061e-10,-1.87994707e-11,-0.000193238477,-0.000204312906,0.000204313794,0.000193237778,1.06209818e-05,1.28092822e-07,1,10,0
0.01,136,0.000689942564,-0.00036638201,4.37627983,-8.19069481,-8.19122696,4.37577724,-0.0161333717,-1.11652118e-10,-1.87676975e-11,-0.000192837615,-0.000203782911,0.000203783668,0.000192836887,1.0617463e-05,1.27791395e-07,1,10,0
0.01,137,0.000689533306,-0.000367551198,4.33294296,-8.08783531,-8.08842659,4.33245611,-0.0161660779,-1.11757041e-10,-1.88160373e-11,-0.00019319469,-0.000204093521,0.000204094453,0.000193194064,1.06229663e-05,1.28244906e-07,1,10,0
0.01,138,0.000689712702,-0.000367049157,4.18385553,-7.79275084,-7.79319525,4.18329763,-0.016127903,-1.11712507e-10,-1.87944799e-11,-0.000192895735,-0.000203675518,0.000203676027,0.000192894848,1.06205844e-05,1.28047688e-07,1,10,0
0.01,139,0.000689833541,-0.000366621069,4.05306292,-7.4985137,-7.49902296,4.05251551,-0.0160919391,-1.11668938e-10,-1.87769227e-11,-0.000192624822,-0.000203276562,0.000203277275,0.000192623978,1.06184198e-05,1.27875722e-07,1,10,0
0.01,140,0.000689044595,-0.000368936599,4.06694221,-7.53646851,-7.53695631,4.06640482,-0.0161728151,-1.11879041e-10,-1.88708736e-11,-0.000193431188,-0.000204104843,0.000204105498,0.000193430358,1.0629401e-05,1.2877949e-07,1,10,0
0.01,141,0.000689286098,-0.000368199107,3.92055464,-7.22824669,-7.22877169,3.92004609,-0.0161251873,-1.11811109e-10,-1.88437928e-11,-0.000193047425,-0.000203592645,0.000203593416,0.000193046726,1.06258412e-05,1.28486349e-07,1,10,0
0.01,142,0.000689647568,-0.000367121509,3.76309729,-6.90396118,-6.90449715,3.76262307,-0.016064791,-1.11712042e-10,-1.87974879e-11,-0.000192535255,-0.000202944415,0.000202945244,0.00019253463,1.06206608e-05,1.28063803e-07,1,10,0
0.01,143,0.000689536333,-0.000367461267,3.67918992,-6.73191309,-6.73243237,3.6786654,-0.0160637945,-1.11744107e-10,-1.88121376e-11,-0.000192585212,-0.000202926269,0.000202926996,0.00019258447,1.0622327e-05,1.28194074e-07,1,10,0
0.01,144,0.000689754379,-0.000366790424,3.54959536,-6.48302364,-6.48357534,3.54911017,-0.0160222612,-1.11682018e-10,-1.87856068e-11,-0.000192235777,-0.000202475494,0.000202476338,0.000192235166,1.06190755e-05,1.27929496e-07,1,10,0
0.01,145,0.000689139531,-0.000368546229,3.52867055,-6.42514181,-6.42573166,3.52817321,-0.0160757527,-1.11839184e-10,-1.885808e-11,-0.00019282478,-0.00020305092,0.000203051837,0.000192824184,1.06273455e-05,1.28612442e-07,1,10,0
0.01,146,0.000689508044,-0.000367434724,3.39196348,-6.13571787,-6.13624382,3.39142966,-0.0160163734,-1.11735017e-10,-1.88105972e-11,-0.000192312466,-0.000202413401,0.000202414129,0.000192311694,1.06219686e-05,1.28175941e-07,1,10,0
0.01,147,0.000690300949,-0.000365133281,3.21066904,-5.76636887,-5.76696348,3.21017218,-0.0159125384,-1.11529702e-10,-1.87166897e-11,-0.000191365689,-0.000201304545,0.000201305462,0.000191365063,1.06111174e-05,1.27275257e-07,1,10,0
0.01,148,0.000689356006,-0.000367860019,3.2306447,-5.80133247,-5.80190086,3.2301476,-0.0160043947,-1.11774034e-10,-1.88290616e-11,-0.000192322157,-0.000202293639,0.000202294468,0.000192321517,1.06239613e-05,1.2833776e-07,1,10,0
0.01,149,0.000689321547,-0.000367932545,3.14357519,-5.63316107,-5.63371563,3.14304495,-0.0159927849,-1.11779357e-10,-1.88319551e-11,-0.000192269552,-0.000202178824,0.000202179595,0.000192268824,1.06242396e-05,1.28362416e-07,1,10,0
0.01,150,0.00068995019,-0.000366185181,2.9890666,-5.34253454,-5.34312201,2.98858118,-0.0159130748,-1.11628921e-10,-1.87598478e-11,-0.000191550353,-0.000201340037,0.000201340968,0.000191549785,1.06161424e-05,1.27681133e-07,1,10,0
0.01,151,0.000689294247,-0.000367945526,2.97507334,-5.29252529,-5.29308558,2.97457218,-0.0159647074,-1.11775193e-10,-1.88327288e-11,-0.000192121923,-0.000201901668,0.000201902483,0.000192121268,1.06241496e-05,1.28363368e-07,1,10,0
0.01,152,0.000689833483,-0.000366534165,2.83904886,-5.05363703,-5.0541935,2.83855414,-0.0159007385,-1.11660431e-10,-1.87734273e-11,-0.000191546773,-0.000201231625,0.000201232455,0.000191546147,1.06177831e-05,1.2781409e-07,1,10,0
0.01,153,0.000689474691,-0.000367523113,2.79454207,-4.95168209,-4.95224285,2.79403877,-0.0159237608,-1.11747236e-10,-1.88157493e-11,-0.00019184663,-0.000201500981,0.000201501782,0.000191845989,1.06223533e-05,1.28195964e-07,1,10,0
0.01,154,0.000689255539,-0.000368186476,2.73488545,-4.84244394,-4.84300566,2.73434138,-0.0159362927,-1.11809312e-10,-1.88421362e-11,-0.000192037856,-0.000201661402,0.000201662158,0.000192037114,1.06255611e-05,1.2845517e-07,1,10,0
0.01,155,0.00068945199,-0.000367497385,2.64171505,-4.64689827,-4.6474638,2.64120507,-0.0158960074,-1.11737911e-10,-1.88150086e-11,-0.000191699,-0.000201241375,0.00020124219,0.000191698346,1.06220541e-05,1.28181412e-07,1,10,0
0.01,156,0.000689065026,-0.000368730689,2.59727597,-4.5784502,-4.57897282,2.59677672,-0.0159304924,-1.11857211e-10,-1.88639486e-11,-0.000192112944,-0.000201649047,0.00020164976,0.000192112275,1.06280613e-05,1.28663174e-07,1,10,0
0.01,157,0.000690043031,-0.000365842454,2.44604254,-4.27854967,-4.27911091,2.44554138,-0.0158113148,-1.11594727e-10,-1.87458781e-11,-0.000190973922,-0.000200370472,0.000200371273,0.000190973311,1.0614338e-05,1.27533639e-07,1,10,0
0.01,158,0.000689562468,-0.000367156084,2.41445494,-4.20789433,-4.20844364,2.41394663,-0.0158461407,-1.11705881e-10,-1.8800541e-11,-0.000191393992,-0.000200778653,0.000200779439,0.000191393337,1.06203779e-05,1.2804297e-07,1,10,0
0.01,159,0.000689138949,-0.000368393929,2.37616324,-4.14116096,-4.14171362,2.37565327,-0.0158796478,-1.11819075e-10,-1.88521022e-11,-0.000191799874,-0.000201177536,0.000201178293,0.000191799249,1.06262451e-05,1.28524945e-07,1,10,0
0.01,160,0.000689360895,-0.000367756875,2.29503441,-3.98005104,-3.98060894,2.29452085,-0.0158450343,-1.11762322e-10,-1.882575e-11,-0.000191512998,-0.000200826325,0.000200827111,0.000191512343,1.06232465e-05,1.28273982e-07,1,10,0
0.01,161,0.000689113629,-0.000368543289,2.24682331,-3.89154363,-3.89209747,2.24633837,-0.0158625841,-1.11838261e-10,-1.88577227e-11,-0.000191762447,-0.000201056871,0.000201057672,0.000191761836,1.06270645e-05,1.28581576e-07,1,10,0
0.01,162,0.000689304085,-0.000367900211,2.17075896,-3.73967886,-3.74017859,2.17024374,-0.0158269871,-1.11773819e-10,-1.88319187e-11,-0.000191458414,-0.000200691124,0.000200691778,0.000191457715,1.06238349e-05,1.28327571e-07,1,10,0
0.01,163,0.0006893393,-0.000367780362,2.10712266,-3.61506438,-3.61563969,2.10660577,-0.0158116911,-1.11763467e-10,-1.88280173e-11,-0.000191367406,-0.000200556315,0.00020055713,0.000191366737,1.06232783e-05,1.28278486e-07,1,10,0
0.01,164,0.00068953546,-0.000367226196,2.03268838,-3.48052168,-3.48107123,2.03220558,-0.0157812443,-1.11714249e-10,-1.88046592e-11,-0.000191116735,-0.000200255978,0.000200256763,0.000191116138,1.06206653e-05,1.28061373e-07,1,10,0
0.01,165,0.000689460489,-0.000367442874,1.97939432,-3.38100839,-3.38155437,1.97886026,-0.015778726,-1.11734524e-10,-1.88130154e-11,-0.000191152896,-0.0002002619,0.000200262657,0.000191152198,1.06217085e-05,1.28145089e-07,1,10,0
0.01,166,0.000689013745,-0.000368735025,1.94552445,-3.31702518,-3.31756473,1.94503343,-0.0158129651,-1.11851008e-10,-1.88675551e-11,-0.000191583196,-0.000200691065,0.000200691778,0.000191582614,1.06277776e-05,1.28647031e-07,1,10,0
0.01,167,0.000689792971,-0.000366503402,1.84882092,-3.13819504,-3.13875985,1.84829962,-0.0157258585,-1.11653568e-10,-1.87759339e-11,-0.000190727311,-0.000199745613,0.000199746384,0.000190726627,1.06173256e-05,1.27775962e-07,1,10,0
0.01,168,0.000689054432,-0.000368612644,1.8329047,-3.10584283,-3.10640192,1.83239722,-0.0157884434,-1.11839954e-10,-1.88620803e-11,-0.000191455591,-0.000200494193,0.000200494964,0.000191454979,1.06272155e-05,1.28597151e-07,1,10,0
0.01,169,0.000689397973,-0.000367570174,1.76318824,-2.96802068,-2.96856213,1.76267672,-0.0157413762,-1.11743857e-10,-1.88197496e-11,-0.000191025916,-0.000200005452,0.000200006165,0.000191025276,1.06221905e-05,1.28187665e-07,1,10,0
0.01,170,0.00068928086,-0.000367929286,1.71755993,-2.88613009,-2.8867023,1.71705198,-0.0157446731,-1.11778226e-10,-1.88355668e-11,-0.000191123327,-0.00020008281,0.000200083581,0.000191122745,1.06239459e-05,1.28327812e-07,1,10,0
0.01,171,0.000689342676,-0.00036774535,1.66356707,-2.79078937,-2.79133916,1.66309464,-0.0157286543,-1.11760469e-10,-1.88272939e-11,-0.000191013183,-0.000199940914,0.000199941671,0.000191012645,1.06230191e-05,1.28254868e-07,1,10,0
0.01,172,0.000688872824,-0.000369115645,1.63404191,-2.73757362,-2.73810506,1.63354325,-0.015766006,-1.11884522e-10,-1.88830514e-11,-0.000191481493,-0.000200415496,0.000200416165,0.000191480882,1.06295065e-05,1.28788187e-07,1,10,0
0.01,173,0.000688964676,-0.000368845416,1.58015192,-2.64204597,-2.64257073,1.57963836,-0.0157473329,-1.11860896e-10,-1.88723325e-11,-0.00019134731,-0.000200250215,0.00020025087,0.000191346669,1.0628225e-05,1.28681677e-07,1,10,0
0.01,174,0.000689431152,-0.000367527769,1.51612949,-2.52475667,-2.52528667,1.51564229,-0.0156942364,-1.11744981e-10,-1.88194165e-11,-0.000190835839,-0.000199682414,0.000199683127,0.000190835257,1.06220523e-05,1.28167585e-07,1,10,0
0.01,175,0.000689485576,-0.000367319968,1.46988773,-2.4356792,-2.43623662,1.46937108,-0.0156778973,-1.11723339e-10,-1.88111696e-11,-0.000190722189,-0.000199538437,0.000199539165,0.000190721563,1.06210109e-05,1.28084821e-07,1,10,0
0.01,176,0.000689760782,-0.00036652491,1.41583967,-2.33852887,-2.3390758,1.41533506,-0.0156427119,-1.11653568e-10,-1.87793149e-11,-0.000190402192,-0.000199177826,0.000199178525,0.000190401581,1.06172592e-05,1.2777403e-07,1,10,0
0.01,177,0.000689433247,-0.000367494591,1.38668287,-2.28376245,-2.28428507,1.38615763,-0.0156670287,-1.11741436e-10,-1.8819217e-11,-0.000190727733,-0.000199502902,0.000199503556,0.000190727078,1.06218677e-05,1.28151044e-07,1,10,0
0.01,178,0.000689352571,-0.000367651694,1.34702075,-2.21090674,-2.21144223,1.3464973,-0.0156627595,-1.11750172e-10,-1.88256234e-11,-0.0001907431,-0.000199500588,0.000199501272,0.000190742445,1.0622457e-05,1.28209678e-07,1,10,0
0.01,179,0.000689422537,-0.000367481465,1.30358243,-2.13703465,-2.13761592,1.30309856,-0.0156495497,-1.11737841e-10,-1.88189256e-11,-0.000190658742,-0.000199393602,0.000199394402,0.000190658204,1.06217285e-05,1.28142986e-07,1,10,0
0.01,180,0.000689175387,-0.000368145702,1.27248037,-2.07684731,-2.07739782,1.27196765,-0.0156625845,-1.11793047e-10,-1.88453749e-11,-0.000190864506,-0.000199593909,0.000199594622,0.00019086391,1.06247508e-05,1.28400927e-07,1,10,0
0.01,181,0.000689440989,-0.000367440778,1.22639227,-1.99800158,-1.99858546,1.22588301,-0.0156326629,-1.11736315e-10,-1.8818511e-11,-0.000190593884,-0.000199290225,0.000199291011,0.000190593302,1.06215712e-05,1.28125691e-07,1,10,0
0.01,182,0.000689117762,-0.000368335866,1.19832075,-1.94638109,-1.94695616,1.19780982,-0.0156537741,-1.11814925e-10,-1.88538334e-11,-0.000190887513,-0.00019958544,0.000199586197,0.00019088696,1.06257166e-05,1.28473971e-07,1,10,0
0.01,183,0.000689373002,-0.000367609318,1.15513718,-1.87005842,-1.87061107,1.15462065,-0.0156224826,-1.11749984e-10,-1.88261108e-11,-0.0001906002,-0.000199265531,0.0001992662,0.000190599618,1.06223033e-05,1.28188944e-07,1,10,0
0.01,184,0.000689204433,-0.000368045265,1.1239177,-1.81458437,-1.815135,1.12337947,-0.0156285912,-1.11784103e-10,-1.8842726e-11,-0.000190726132,-0.000199384638,0.000199385337,0.000190725477,1.06242587e-05,1.28357527e-07,1,10,0
0.01,185,0.000689301931,-0.000367840665,1.08694518,-1.75376928,-1.75427365,1.08642697,-0.0156155685,-1.11772418e-10,-1.8833185e-11,-0.000190637656,-0.000199277274,0.000199277871,0.000190637002,1.06233983e-05,1.28279396e-07,1,10,0
0.01,186,0.000689325912,-0.000367745524,1.05278301,-1.69371951,-1.69425797,1.05222034,-0.0156053454,-1.11763682e-10,-1.88313809e-11,-0.000190581966,-0.000199205198,0.00019920581,0.000190581239,1.06229581e-05,1.28239918e-07,1,10,0
0.01,187,0.000689378474,-0.000367597066,1.01959944,-1.63501334,-1.63553476,1.01906693,-0.0155935064,-1.11750255e-10,-1.88260605e-11,-0.000190505933,-0.000199111673,0.000199112255,0.000190505307,1.06222442e-05,1.28181043e-07,1,10,0
0.01,188,0.000689415378,-0.00036756089,0.988022685,-1.58079541,-1.58134294,0.987517178,-0.0155864572,-1.1175131e-10,-1.88232294e-11,-0.000190482577,-0.000199074086,0.000199074784,0.00019048198,1.0622196e-05,1.28167969e-07,1,10,0
0.01,189,0.000689431152,-0.00036741572,0.957138836,-1.52452111,-1.52500534,0.956532478,-0.0155737866,-1.11732359e-10,-1.88185457e-11,-0.000190395804,-0.000198970985,0.000198971466,0.000190394931,1.06213338e-05,1.28108056e-07,1,10,0
0.01,190,0.000689531502,-0.000367156375,0.925066352,-1.472,-1.47252178,0.924535632,-0.0155594554,-1.11711695e-10,-1.88087861e-11,-0.000190287567,-0.000198845708,0.000198846319,0.000190286926,1.06201733e-05,1.28007372e-07,1,10,0
0.01,191,0.000689350825,-0.000367715198,0.899572551,-1.43004525,-1.43055129,0.899072826,-0.0155713679,-1.11764452e-10,-1.88319464e-11,-0.000190475184,-0.00019903369,0.000199034286,0.000190474631,1.06228563e-05,1.28225253e-07,1,10,0
0.01,192,0.000689346925,-0.000367685774,0.872023582,-1.38071203,-1.38120174,0.87148881,-0.0155634601,-1.11758283e-10,-1.88311641e-11,-0.000190439125,-0.000198985334,0.000198985872,0.000190438441,1.06226271e-05,1.28212093e-07,1,10,0
0.01,193,0.000689230277,-0.000367916306,0.846915543,-1.33467472,-1.33523548,0.846423924,-0.0155631667,-1.11773098e-10,-1.88411352e-11,-0.000190488863,-0.00019902864,0.000199029368,0.000190488325,1.06235102e-05,1.28299916e-07,1,10,0
0.01,194,0.000689562759,-0.000366953755,0.814893484,-1.28080237,-1.28135467,0.814378142,-0.0155266766,-1.11686341e-10,-1.880128e-11,-0.000190125618,-0.000198635447,0.000198636117,0.000190125051,1.06189846e-05,1.27923357e-07,1,10,0
0.01,195,0.000689320499,-0.000367710716,0.79316026,-1.24556637,-1.24608624,0.792620957,-0.0155456886,-1.11758068e-10,-1.88333463e-11,-0.000190393053,-0.000198909227,0.000198909795,0.000190392399,1.06226662e-05,1.28218332e-07,1,10,0
0.01,196,0.000689331384,-0.000367774133,0.767998755,-1.20530844,-1.20579731,0.76748383,-0.015543092,-1.11772369e-10,-1.88358443e-11,-0.000190413848,-0.000198922426,0.000198922964,0.000190413266,1.06231264e-05,1.28244608e-07,1,10,0
