tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-05,644,0.00398098119,-0.000626651978,0.00470465841,0.0183472391,0.0145292804,0.000837847358,-0.0079185823,-2.055911e-09,6.38450612e-11,-7.71925552e-05,-0.000110867688,0.000112133399,7.59439063e-05,2.25379899e-05,1.22354379e-07,18,0,0
1e-05,645,0.00385304214,-0.000110999274,0.00398109434,-0.0397530198,-0.0423067249,0.00140744669,-0.00701862434,-1.64890568e-09,1.66460977e-11,-6.47447669e-05,-7.02733087e-05,6.94473638e-05,6.55842377e-05,2.12301147e-05,2.96898932e-08,12,0,0
1e-05,646,0.00322574074,-3.18297753e-05,0.00376059697,-0.0121919755,-0.0132507486,0.00269702822,-0.00686765648,-1.22397037e-09,7.51501378e-12,-5.67758398e-05,-5.84642003e-05,5.84959125e-05,5.67451571e-05,1.94724435e-05,1.27019035e-08,11,0,0
1e-05,647,0.00465267152,0.000174064815,0.0161233582,-0.0116952881,-0.0213162974,0.00634418335,-0.00819621235,-2.04297512e-09,3.67402333e-12,-9.51713664e-05,-8.58471321e-05,8.62035595e-05,9.4779316e-05,2.22395647e-05,1.05492615e-09,16,0,0
1e-05,648,0.00482595665,0.000750248029,0.00637926022,-0.0114181377,-0.0133479768,0.00447516842,-0.0104452157,-1.77331272e-09,-6.72397624e-11,-0.000136204311,-0.000144432444,0.000143591955,0.000137042065,2.20921738e-05,-1.44481376e-07,15,0,0
1e-05,649,0.00781355333,-0.000111847927,-0.0602518916,-0.0824310705,0.0803076848,0.107050247,-0.0139548844,-4.57979477e-09,-1.80977885e-10,-0.000196453941,-0.000133441252,0.000169283434,0.000160902156,2.56062758e-05,-2.3390642e-07,31,0,0
1e-05,650,0.00537325162,0.000112699003,0.00443603611,0.0142299943,0.0221455656,0.0121193575,-0.0107937241,-2.55876809e-09,3.64968923e-11,-0.000183312935,-0.000136949282,0.0001407284,0.000179503884,2.36253782e-05,6.06491781e-08,17,0,0
1e-05,651,0.00429511443,-0.00141790614,0.030060051,-0.0190302767,-0.0207502004,0.0286555421,-0.00995429978,-2.79720647e-09,2.43396275e-10,-9.23958869e-05,-0.000122273457,0.000115825642,9.89298787e-05,2.44895091e-05,4.65421181e-07,21,0,0
1e-05,652,0.00382158975,2.36236865e-05,-0.00805136934,0.00238815416,0.00341063342,-0.00706689339,-0.00648450106,-1.49667356e-09,8.53085484e-12,-7.94017469e-05,-7.13230911e-05,7.15876522e-05,7.91400162e-05,2.1278951e-05,1.42225014e-08,11,0,0
1e-05,653,0.0093395533,0.00282100704,0.0700745434,0.000706460327,-0.0854359567,-0.0158134699,-0.0113705695,-5.13874454e-09,-1.11084542e-09,-0.000109290231,-0.000118817152,0.000123759877,0.000104489598,2.3052593e-05,-1.90761602e-06,29,0,0
1e-05,654,0.00489264494,-0.000295880454,0.0204960946,0.00418838114,-0.00614995044,0.0100331549,-0.00807884429,-2.52273535e-09,4.48310555e-11,-8.50831566e-05,-8.15025851e-05,9.37555596e-05,7.28152081e-05,2.3413555e-05,8.07410601e-08,19,0,0
1e-05,655,0.00453917868,-0.0013656317,0.00628316123,-0.0428294763,-0.0279122479,0.021387795,-0.00834386889,-2.96579827e-09,1.85374396e-10,-6.70134759e-05,-0.000113343332,0.000100088801,8.02945069e-05,2.41359048e-05,3.54598996e-07,23,0,0
1e-05,656,0.0053825439,-0.00267487369,0.0280490797,-0.0081910817,-0.0299788695,0.00179817621,-0.0124446964,-4.88628515e-09,6.74440337e-10,-3.06231268e-05,-0.000239113433,7.16447612e-05,0.00019731035,2.70203545e-05,1.22626125e-06,38,0,0
1e-05,657,0.00210015918,-1.84537221e-05,0.000563113252,0.00384119013,0.00278935255,-0.000487598358,-0.00592343556,-6.51134646e-10,3.83203322e-12,-6.24106324e-05,-6.33112068e-05,6.32482916e-05,6.24734821e-05,1.59821411e-05,7.13168014e-09,5,0,0
1e-05,658,0.00523982104,-0.000675915566,0.0116628986,0.0111058392,0.0189246442,0.0193076991,-0.012087211,-3.08030046e-09,8.79561007e-11,-0.00011116048,-0.000141021665,0.000134451198,0.000117822165,2.44058228e-05,1.63500715e-07,18,0,0
1e-05,659,0.00406887801,0.000371334521,-0.00267914915,0.00591665786,0.00550381374,-0.00308485096,-0.00692500873,-1.50147517e-09,1.60265009e-12,-0.00010349592,-6.58484787e-05,6.56339325e-05,0.000103711274,2.05172892e-05,-2.12320828e-09,12,0,0
1e-05,660,0.0030058953,3.12414923e-05,0.0260590464,-0.00292637339,-0.00430396758,0.0246796235,-0.00547724403,-1.10094112e-09,4.5914765e-12,-5.87283466e-05,-5.59909568e-05,5.60304761e-05,5.86888818e-05,1.84694291e-05,6.45772769e-09,9,0,0
1e-05,661,0.00967655238,0.0012287359,-0.0061198948,-0.0125970151,-0.0263687652,-0.0147768147,-0.0158264805,-6.38684661e-09,-5.5455085e-10,-0.000116834854,-0.000239465793,0.000120212528,0.000235851447,2.56805142e-05,-8.46434546e-07,32,0,0
1e-05,662,0.00499413069,0.000274798484,0.00896956958,-0.00761686964,-0.00932042114,0.00726985745,-0.00701999478,-2.31051733e-09,-3.46531831e-11,-8.41168003e-05,-7.39788447e-05,7.45343859e-05,8.3556537e-05,2.20924594e-05,-7.070728e-08,20,0,0
1e-05,663,0.00199267012,-1.19280758e-05,-0.0275602173,0.0296733975,0.0286570303,-0.0285781845,-0.00786641799,-6.09106321e-10,3.84950925e-12,-8.34217935e-05,-8.2594117e-05,8.25350071e-05,8.34808161e-05,1.50241322e-05,7.2661841e-09,8,0,0
1e-05,664,0.00172964809,-1.79515228e-05,-0.0356251821,0.0410516821,0.0402160697,-0.0364609212,-0.00512911659,-4.92858587e-10,2.7560287e-12,-0.000110954265,-0.000111083064,0.000111040259,0.000110997244,1.41964983e-05,5.37768807e-09,5,0,0
1e-05,665,0.00624072924,0.000598895596,0.00758783845,0.00209419755,0.00331067224,0.00843681674,-0.00656754104,-3.37610229e-09,-2.88188057e-10,-5.89899864e-05,-8.98604776e-05,8.3912324e-05,6.50656875e-05,2.18880141e-05,-5.18025729e-07,22,0,0
1e-05,666,0.00951245613,0.00196757354,0.0329553708,0.0420252495,-0.0292086042,-0.0377943292,-0.0103349853,-5.98782801e-09,-5.64552738e-10,-9.02312095e-05,-0.000135074821,9.03410182e-05,0.000134982736,2.34891213e-05,-1.00290481e-06,33,0,0
1e-05,667,0.00414585974,-0.00134782831,0.00508361822,-0.0519668125,-0.0390843451,0.0180212818,-0.00825994648,-2.66416733e-09,2.24818247e-10,-7.24055426e-05,-9.5967931e-05,9.50379253e-05,7.32097396e-05,2.29837751e-05,4.27550191e-07,20,0,0
1e-05,668,0.00546679739,-3.46334091e-05,0.0220549293,-0.00141805504,0.0121309198,0.0353597514,-0.0050518075,-2.85050383e-09,2.3566241e-11,-7.8183999e-05,-7.39010211e-05,7.60415351e-05,7.60436596e-05,2.25242075e-05,2.58025885e-08,18,0,0
1e-05,669,0.00283537828,7.70332117e-05,-0.0336118303,0.039725244,0.0385725237,-0.0347662643,-0.0109550878,-9.9341857e-10,7.34379658e-12,-0.00015452037,-0.000132750662,0.000132747402,0.000154523339,1.72194468e-05,1.25644455e-08,11,0,0
1e-05,670,0.00338365254,0.000239796864,0.0138440738,0.0374363102,0.0361657292,0.0125722773,-0.0126847532,-1.22936694e-09,-3.3357613e-13,-0.000116693656,-0.000100791003,0.000100618941,0.000116863535,1.81275409e-05,-5.66321123e-09,14,0,0
1e-05,671,0.00329580321,0.000140793461,-0.000242476584,0.0372380912,0.0360010043,-0.001472309,-0.012432171,-1.23124033e-09,4.29354685e-12,-0.000112399168,-0.000101396909,0.00010123523,0.000112559952,1.81630603e-05,4.27714975e-09,14,0,0
1e-05,672,0.00184807635,-2.15659493e-05,-0.0645871758,0.0645156652,0.063589856,-0.0655128881,-0.00692042429,-5.46359069e-10,3.43037881e-12,-0.00013343434,-0.00013371832,0.000133651192,0.000133501628,1.46175653e-05,6.65870559e-09,7,0,0
1e-05,673,0.00172178168,-2.14606498e-05,-0.0165466871,0.0169702228,0.0161458235,-0.0173709597,-0.00496281683,-4.90108842e-10,2.73966158e-12,-0.000149351996,-0.000149579952,0.000149524247,0.000149407773,1.42058316e-05,5.38362466e-09,5,0,0
1e-05,674,0.0017240094,-2.15565524e-05,-0.0263549238,0.0227900408,0.0219644476,-0.0271804109,-0.00480367709,-4.91121588e-10,2.74684702e-12,-0.000148865191,-0.000149080137,0.000149025072,0.000148920342,1.42137878e-05,5.39772316e-09,5,0,0
1e-05,675,0.00684763677,-3.04717159e-05,0.0180836245,0.0210415777,-0.0111943418,-0.0164026469,-0.00802130438,-4.24200763e-09,1.57383523e-10,-0.000116206902,-4.40701551e-05,0.00013630827,2.46308446e-05,2.41147627e-05,1.93479423e-07,29,0,0
1e-05,676,0.00276649697,0.000101355763,0.0109240124,-0.0228026249,-0.0245153029,0.00920892693,-0.00588556752,-9.27957655e-10,-1.79356497e-12,-4.74124899e-05,-4.5864399e-05,4.57048627e-05,4.75716115e-05,1.75059558e-05,-6.04066752e-09,10,0,0
1e-05,677,0.00349625037,-7.74173998e-07,-0.00746611785,-0.0629249066,-0.0639465004,-0.00848012045,-0.0059113726,-1.42795831e-09,-1.28678535e-11,-5.43437709e-05,-5.3608197e-05,5.38934801e-05,5.40585388e-05,1.96131732e-05,-2.66969042e-08,11,0,0
1e-05,678,0.00480325473,0.000241710339,-0.00335677853,0.00654936768,0.00156148616,-0.00831879675,-0.00877068378,-2.16967155e-09,-3.29756604e-11,-0.000181403608,-0.000151267785,0.000148467399,0.000184203367,2.20870261e-05,-5.87135744e-08,16,0,0
1e-05,679,0.00509396847,0.000782136107,-0.00736085558,0.0238572974,0.0238256808,-0.00739953853,-0.0139263421,-1.99665862e-09,-6.66986674e-11,-0.000198012262,-0.000155907139,0.000153903384,0.000200032446,2.14912707e-05,-1.31634266e-07,14,0,0
1e-05,680,0.00189346203,-1.1183356e-06,0.0407099538,-0.0174425654,-0.0182974078,0.0398553088,-0.00444540661,-5.47949963e-10,2.49770473e-12,-5.87743416e-05,-5.89337324e-05,5.89028532e-05,5.88052353e-05,1.49194084e-05,4.76333017e-09,6,0,0
1e-05,681,0.00189902424,-1.14374961e-06,0.0343263708,-0.0144870374,-0.0153437564,0.03346866,-0.0043558171,-5.5014443e-10,2.51958003e-12,-5.88094226e-05,-5.88541443e-05,5.88225266e-05,5.8840822e-05,1.49439111e-05,4.80728213e-09,6,0,0
1e-05,682,0.00190516491,-1.15720468e-06,0.0272383485,-0.0110192411,-0.0118805589,0.0263774451,-0.00425946852,-5.52582535e-10,2.54332644e-12,-5.88828188e-05,-5.88109724e-05,5.87792674e-05,5.89149495e-05,1.49706711e-05,4.85405405e-09,6,0,0
1e-05,683,0.00757252378,0.000627498026,0.0128782233,-0.0405455083,-0.0516948961,0.00172825751,-0.0184774902,-4.57165061e-09,-4.12424067e-10,-0.000178366143,-0.000217911831,0.000205887351,0.000190359468,2.54159677e-05,-6.70304132e-07,32,0,0
1e-05,684,0.00418102043,0.000500812079,0.0219225716,-0.0143933101,-0.0153077273,0.0210114233,-0.00802447647,-1.54828694e-09,-4.39932049e-11,-8.74699108e-05,-7.31316686e-05,7.36212387e-05,8.69762443e-05,2.03756481e-05,-9.37075697e-08,14,0,0
1e-05,685,0.00469476311,-0.000857759791,0.00934007857,0.0146905156,0.0051680333,-0.000249240024,-0.0123617537,-2.96364444e-09,-6.4128966e-11,-0.000117922755,-0.000177714959,0.000182205215,0.000113418326,2.40994596e-05,-7.92074744e-08,20,0,0
1e-05,686,0.00335001969,0.000170998072,0.029231742,-0.000102530234,-0.00268859044,0.0266410559,-0.00679580867,-1.19266996e-09,-4.17132388e-12,-8.10762576e-05,-7.1704555e-05,7.16718423e-05,8.11105856e-05,1.9428242e-05,-1.18040937e-08,9,0,0
1e-05,687,0.0034015351,0.000216745888,0.0693139583,-0.00796419941,-0.010554349,0.0667321607,-0.00759643875,-1.19931853e-09,-4.66180653e-12,-8.28060874e-05,-7.37341325e-05,7.37275623e-05,8.28124103e-05,1.94113763e-05,-1.29560087e-08,11,0,0
1e-05,688,0.00263970532,2.91769647e-05,0.0419235639,-0.00022088422,-0.00166738895,0.0404773243,-0.00624127733,-8.9611224e-10,2.07956308e-12,-4.84845332e-05,-5.04895397e-05,5.03338233e-05,4.8639853e-05,1.73091339e-05,2.67540434e-09,8,0,0
1e-05,689,0.00511864061,0.000218739107,-0.00827267766,-0.0426771864,-0.0313360617,0.00316868722,-0.00516509824,-2.25704588e-09,-6.41484782e-11,-9.75975781e-05,-0.0001459427,0.000144744408,9.87084641e-05,2.31633057e-05,-1.45696632e-07,12,0,0
1e-05,690,0.00493437843,0.000122752608,0.0245496817,-0.0300643202,-0.0319311917,0.0227114484,-0.00924666319,-2.28326824e-09,-2.01855685e-11,-9.61525875e-05,-0.000102694736,9.98102332e-05,9.90337794e-05,2.30069036e-05,-4.25737809e-08,17,0,0
1e-05,691,0.00610515801,-0.00166843389,-0.00490734074,-0.0603668392,0.0403448194,0.0946667939,-0.0190915801,-3.99152889e-09,1.81444831e-10,-0.00017711625,-0.000209225022,0.000217266701,0.000168647952,2.70244673e-05,3.65039028e-07,22,0,0
1e-05,692,0.00334529881,6.53501556e-05,0.0427979194,-0.00182250654,-0.00432891119,0.0402873978,-0.00682586245,-1.24244381e-09,-5.83589221e-13,-6.79830482e-05,-6.87235879e-05,6.87200445e-05,6.79835503e-05,1.97456011e-05,-3.95113764e-09,9,0,0
1e-05,693,0.00206682808,-6.49851836e-06,0.0186615679,-0.00983982254,-0.0107877366,0.0177128799,-0.00453600381,-6.26374064e-10,3.19772247e-12,-5.73068028e-05,-5.73835678e-05,5.73343714e-05,5.73561447e-05,1.56377791e-05,6.05291106e-09,6,0,0
1e-05,694,0.00800378248,0.000645324064,0.00737759005,-0.016590789,7.77952373e-05,0.0241586026,-0.0155809429,-4.55561233e-09,-2.61092564e-10,-0.000181637224,-0.000181271127,0.000169862615,0.000192966691,2.66499937e-05,-4.3447335e-07,32,0,0
1e-05,695,0.00317972945,1.6118438e-06,-0.0199357849,0.0251221117,0.0230934247,-0.0219711438,-0.00942534674,-1.20458676e-09,5.16599871e-12,-0.000176722213,-0.000172305925,0.000172289831,0.000176738526,1.89125349e-05,8.18971113e-09,10,0,0
1e-05,696,0.00319372094,-1.05900631e-06,-0.0196770094,0.0293933842,0.0273465123,-0.0217157733,-0.00944411196,-1.21365307e-09,5.17868127e-12,-0.000174913061,-0.000171241903,0.000171227366,0.00017492802,1.89620532e-05,8.18379231e-09,10,0,0
1e-05,697,0.00399303902,-1.41136456e-06,0.0331690684,-0.00578827038,-0.00696196593,0.0319961868,-0.0108294133,-1.71468084e-09,5.07037468e-12,-9.28229492e-05,-9.31088653e-05,9.33534902e-05,9.25775676e-05,2.08362653e-05,6.46513687e-09,11,0,0
1e-05,698,0.00265250658,-2.64775167e-07,0.0372866765,-0.0369712673,-0.0382973403,0.0359622687,-0.00684351986,-9.08989106e-10,4.00229372e-12,-4.60815572e-05,-4.68880717e-05,4.6720259e-05,4.6249741e-05,1.75113382e-05,6.64619826e-09,7,0,0
1e-05,699,0.00266934372,-1.45010767e-06,0.0416662358,-0.0399771929,-0.0413158834,0.0403305963,-0.00693738507,-9.17797671e-10,4.01618886e-12,-4.53712055e-05,-4.64195182e-05,4.62483185e-05,4.5542638e-05,1.75725127e-05,6.63576127e-09,7,0,0
1e-05,700,0.00549260247,-0.00253459276,0.0170739777,-0.0399604626,0.00707325339,0.0643408298,-0.0170678161,-4.14822576e-09,6.09881146e-10,-0.000169803723,-0.000220309157,0.000204777607,0.00018516455,2.87543571e-05,1.09542293e-06,25,0,0
1e-05,701,0.00377363712,-8.89108051e-05,0.00748951966,-0.0342666768,-0.0355900787,0.0061593214,-0.00712090684,-1.63217151e-09,1.07356138e-11,-6.21922445e-05,-6.38728743e-05,6.41632432e-05,6.18991908e-05,2.03374948e-05,1.88748928e-08,11,0,0
1e-05,702,0.00636884896,-0.00481078634,-0.0138436351,-0.0659651831,0.0669362769,0.118079618,-0.0197279025,-6.94596825e-09,1.15184362e-09,-0.000126984567,-0.0002878409,0.000174605462,0.000241689326,2.95661812e-05,2.10508529e-06,37,0,0
1e-05,703,0.00566943269,-0.000122282217,0.0234695673,-0.0237147622,-0.0336658023,0.0135555426,-0.0112484749,-3.05872816e-09,7.90907201e-11,-0.000121015961,-0.000115133975,0.000117157884,0.00011897464,2.44428829e-05,1.38743772e-07,19,0,0
1e-05,704,0.00491442764,-0.000219624446,0.0217952188,-0.0489947014,-0.0523925982,0.0183183588,-0.00975854695,-2.51974019e-09,4.40197843e-11,-0.000100104829,-0.000101050835,9.89295877e-05,0.000102210142,2.31385275e-05,8.12843695e-08,13,0,0
1e-05,705,0.00369440881,-0.00183734938,0.0172237977,-0.0152384406,-0.0218184255,0.0106698293,-0.0106002288,-2.67919553e-09,2.61371452e-10,-8.26290634e-05,-0.000118502256,0.000118914752,8.22018701e-05,2.38489047e-05,5.12875488e-07,19,0,0
1e-05,706,0.00645654695,5.34704232e-05,0.0388997346,-0.0292094201,-0.041407641,0.0269472562,-0.0116137378,-3.58844976e-09,8.51153453e-11,-0.0001080152,-0.000105441497,0.000114468792,9.89428663e-05,2.46631589e-05,1.13647616e-07,19,0,0
1e-05,707,0.00489983754,-0.000747851213,-0.00224582083,0.00290343631,-0.00475771772,-0.00986174308,-0.00654266728,-2.7574476e-09,1.98760286e-10,-0.0001019435,-8.56209153e-05,8.08324257e-05,0.000106783642,2.42334645e-05,3.78144762e-07,15,0,0
1e-05,708,0.00306117162,-9.3193652e-05,-0.0068433769,-0.0444712304,-0.0464017577,-0.00877366681,-0.00777269294,-1.16323773e-09,6.77982019e-12,-4.923897e-05,-5.20771864e-05,5.18397428e-05,4.94746964e-05,1.90417504e-05,1.17297843e-08,7,0,0
1e-05,709,0.00489382911,-0.000787593017,0.000383352162,-0.0196879767,-0.0182058271,0.00195046805,-0.00889491569,-2.76048984e-09,1.20890728e-10,-0.000100230827,-0.000128007072,0.000122046826,0.000106191903,2.46422242e-05,2.33213328e-07,12,0,0
1e-05,710,0.00991194323,0.00168289,0.120218821,0.0275151599,-0.0644988343,0.0290558431,-0.0170129091,-6.9976136e-09,-8.02763689e-10,-0.000180568473,-0.000190589359,0.000172689222,0.000198455236,2.58540076e-05,-1.1928056e-06,25,0,0
1e-05,711,0.00558811799,0.000220598216,-0.00723188045,0.00076214713,-0.00172743131,-0.00976509415,-0.00961429719,-2.69080003e-09,1.40482834e-11,-0.000105146704,-9.70213732e-05,9.47332228e-05,0.000107408043,2.35457865e-05,1.20747981e-08,15,0,0
1e-05,712,0.00682419026,0.00174359139,-0.0124316933,0.0121549936,0.00848999992,-0.0160927922,-0.00867460761,-2.26339414e-09,-1.05163385e-10,-0.000233121798,-0.00013137373,0.000133524984,0.000230950754,2.51601323e-05,-2.25825573e-07,11,0,0
1e-05,713,0.0121282404,-0.00245485618,-0.204365224,-0.287437081,0.215392545,0.298291266,-0.0226705149,-1.02405586e-08,-1.65023728e-09,-0.000255487044,-0.000278088497,0.000316438207,0.000219516398,2.54864899e-05,-1.64639312e-06,38,0,0
1e-05,714,0.00391892437,4.88941805e-05,0.0106293578,-0.00964291953,-0.0123588657,0.00790996104,-0.00584515836,-1.61193048e-09,-5.04035095e-12,-5.62822206e-05,-5.80154156e-05,5.83447327e-05,5.59536966e-05,2.0815165e-05,-1.41524179e-08,9,0,0
1e-05,715,0.00353278755,-0.000665254425,0.0111144297,-0.0215850547,-0.0245182551,0.0082158763,-0.00722623011,-1.78918058e-09,1.8670324e-11,-6.68699358e-05,-0.00010787393,0.000108685424,6.60524092e-05,2.17719098e-05,3.81276948e-08,10,0,0
1e-05,716,0.00255632331,-1.92870471e-06,0.0100811841,-0.0236850251,-0.024852844,0.00891375914,-0.00732261967,-8.51191118e-10,4.61557745e-12,-5.66008894e-05,-5.59445361e-05,5.58271058e-05,5.6718578e-05,1.7340235e-05,8.19514501e-09,5,0,0
1e-05,717,0.00495739048,-0.000741639,0.0107530123,-0.0514426902,-0.0529242568,0.00923843496,-0.0142702553,-2.75664314e-09,1.07349109e-10,-0.000151668035,-0.000159541072,0.000157703849,0.000153497283,2.54029783e-05,2.08896864e-07,18,0,0
1e-05,718,0.00839146785,0.000255298219,0.169722453,0.0889650881,-0.185269564,-0.104000576,-0.0241899006,-7.20655891e-09,4.14032891e-10,-0.000287532632,-0.00026039558,0.000293017831,0.000255768595,3.0663894e-05,6.37950905e-07,26,0,0
1e-05,719,0.00632094173,-0.00130139024,0.00659199571,-0.069070369,-0.0614850819,0.0141575458,-0.0143138943,-4.47825022e-09,1.96187247e-10,-0.000130206841,-0.000151253087,0.00015748544,0.000123962353,2.67033902e-05,3.70351529e-07,19,0,0
1e-05,720,0.00500427,-0.00316893915,0.00830637198,-0.0299762748,-0.0205652956,0.0184000377,-0.0180185009,-4.13604262e-09,8.42905912e-10,-0.000178381873,-0.000185260404,0.000214085958,0.000149708198,2.91897686e-05,1.50076824e-06,23,0,0
1e-05,721,0.00395572046,-0.000242557624,-0.014835231,-0.0181327593,-0.0215427782,-0.0182395764,-0.00878219679,-1.7315207e-09,6.1417078e-12,-0.00010856564,-0.000135227092,0.000135472088,0.000108327811,2.22847048e-05,8.95920493e-09,8,0,0
1e-05,722,0.00508384267,0.000663588056,0.0131161036,-0.00981400069,-0.011686326,0.0112442886,-0.00814775378,-2.00732919e-09,-3.26433255e-11,-0.000127512452,-8.40216162e-05,8.44803144e-05,0.000127057196,2.21582595e-05,-7.39758974e-08,12,0,0
1e-05,723,0.00228294497,-8.71995417e-06,0.00768859871,-0.00170471007,-0.00276679173,0.00662679505,-0.00490317727,-7.1922901e-10,4.28162887e-12,-7.33676934e-05,-7.31135297e-05,7.30481697e-05,7.34328496e-05,1.65210604e-05,8.12341394e-09,5,0,0
1e-05,724,0.0022882605,-8.90980482e-06,0.0118047632,-0.00499796215,-0.00606339471,0.0107397996,-0.0050323559,-7.21638471e-10,4.31717075e-12,-7.38758754e-05,-7.36456132e-05,7.35800422e-05,7.39407842e-05,1.65425336e-05,8.1933571e-09,5,0,0
1e-05,725,0.00229347916,-9.10668405e-06,0.0164543875,-0.00875196792,-0.00982003938,0.0153870415,-0.00517655816,-7.24018012e-10,4.35161412e-12,-7.4363903e-05,-7.41601834e-05,7.4094125e-05,7.44295321e-05,1.65635047e-05,8.26138979e-09,5,0,0
1e-05,726,0.00458519533,-1.95505581e-05,0.00642267056,-0.0130558889,-0.0144742141,0.00500249863,-0.0101059349,-2.12644569e-09,6.56993557e-12,-0.000119418866,-0.000120399069,0.000120483113,0.000119325399,2.22739927e-05,8.82047857e-09,12,0,0
1e-05,727,0.0164945982,0.00279072276,-0.0847090855,-0.145588845,0.10096927,0.161716655,-0.0262565669,-1.14069305e-08,-1.70025771e-09,-0.000274956139,-0.000296825019,0.000249096658,0.000322906009,2.49923669e-05,-2.58796194e-06,37,0,0
1e-05,728,0.00969080441,0.000681494479,0.0356947519,0.0158995781,-0.0303878784,-0.0113326982,-0.0168535896,-6.99108371e-09,-1.60801858e-10,-0.000195525878,-0.00020703701,0.000205784047,0.000197124435,2.71676527e-05,-2.89754382e-07,24,0,0
1e-05,729,0.00502529833,5.09986567e-05,0.0360477567,0.00460067112,0.00381008442,0.0352461971,-0.0108529702,-2.40100428e-09,1.33572832e-11,-0.000109104105,-0.000108370223,0.000108269807,0.000109198772,2.28869467e-05,1.57772604e-08,10,0,0
1e-05,730,0.00670881476,9.26366192e-05,0.0125182373,-0.0356018096,-0.0441522151,0.00392939802,-0.0123791425,-3.88554389e-09,-1.44658677e-11,-0.000125318271,-0.000132885369,0.000134069385,0.000124154409,2.5317795e-05,-4.46379538e-08,15,0,0
1e-05,731,0.00983825978,0.000759971677,0.058729846,0.00770218717,-0.0283780992,0.0228331126,-0.0178863388,-6.90371937e-09,-1.36355177e-10,-0.000206861732,-0.000209626436,0.000194275694,0.000222393632,2.76420851e-05,-2.54909139e-07,25,0,0
1e-05,732,0.00511884876,4.06776016e-05,0.0372354239,0.00465310086,0.00387455942,0.0364704765,-0.0112680793,-2.46993226e-09,1.61010389e-11,-0.000113465896,-0.000112814923,0.000112712165,0.00011357422,2.31264185e-05,2.09689404e-08,10,0,0
1e-05,733,0.0115728397,0.00139150338,0.0473312512,-0.0218015369,-0.0672618523,0.00105246715,-0.0235505532,-8.52109761e-09,-3.58190616e-10,-0.000283739239,-0.000240982481,0.000273274112,0.000251896388,2.8403887e-05,-6.54366659e-07,29,0,0
1e-05,734,0.00779683143,0.000940207043,0.0299471039,-0.00886306167,-0.0242640097,0.014520254,-0.0147143444,-4.12750545e-09,-2.75469109e-11,-0.000173886743,-0.000130596673,0.000131146138,0.000173416629,2.58157761e-05,-8.28044833e-08,16,0,0
