tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-08,159,0.000321175874,-5.20789456e-07,0.0104786223,-0.0102116344,-0.0103725912,0.0103179468,-0.000639170001,-4.99382237e-11,3.80316472e-14,-1.20895693e-05,-1.21354951e-05,1.21353514e-05,1.20897221e-05,5.55239603e-06,7.7335964e-11,455,8,0
1e-08,160,0.000340733066,-6.05108937e-07,0.0112959649,-0.0110152895,-0.0111858705,0.0111254342,-0.000705753861,-5.40756155e-11,4.50566843e-14,-1.32578871e-05,-1.33100666e-05,1.33099129e-05,1.32580371e-05,5.77129094e-06,9.14765555e-11,465,5,0
1e-08,161,0.000325015892,-5.36712491e-07,0.0106384121,-0.0103687225,-0.0105316332,0.0104757333,-0.000652000774,-5.07437113e-11,3.9345026e-14,-1.23153986e-05,-1.23625196e-05,1.23623704e-05,1.2315546e-05,5.59574164e-06,7.99821667e-11,459,8,0
1e-08,162,0.000300757878,-4.40686932e-07,0.00963544939,-0.00938295759,-0.00953352638,0.00948497374,-0.000572976831,-4.57126524e-11,3.15032221e-14,-1.09160665e-05,-1.09558923e-05,1.09557468e-05,1.09162156e-05,5.3187805e-06,6.41702316e-11,384,8,0
1e-08,163,0.000334268552,-5.76299726e-07,0.0110249268,-0.0107488092,-0.0109160813,0.0108575821,-0.00068340858,-5.26985088e-11,4.26380156e-14,-1.28667007e-05,-1.29167747e-05,1.29166156e-05,1.28668553e-05,5.69944405e-06,8.66113778e-11,473,6,0
1e-08,164,0.000328022637,-5.49382833e-07,0.0107637877,-0.0104920883,-0.0106561501,0.0105995154,-0.000662135193,-5.13768403e-11,4.03953299e-14,-1.24933085e-05,-1.25413853e-05,1.25412307e-05,1.24934604e-05,5.62955802e-06,8.20971138e-11,445,6,0
1e-08,165,0.000315653044,-4.98259737e-07,0.0102493027,-0.00998635124,-0.0101442765,0.0100913597,-0.000620932318,-4.87856318e-11,3.61779359e-14,-1.17668742e-05,-1.18111111e-05,1.18109574e-05,1.17670252e-05,5.48974003e-06,7.36007089e-11,421,7,0
1e-08,166,0.000326048117,-5.41017414e-07,0.0106814001,-0.0104108732,-0.010574271,0.0105181644,-0.000655474898,-5.09608848e-11,3.96994652e-14,-1.23759764e-05,-1.24234339e-05,1.24232765e-05,1.23761356e-05,5.6073618e-06,8.06961997e-11,437,5,0
1e-08,167,0.000321406726,-5.21609138e-07,0.0104881395,-0.0102209449,-0.0103817359,0.0103270616,-0.000639946898,-4.99865496e-11,3.80956219e-14,-1.21024132e-05,-1.21484209e-05,1.21482572e-05,1.21025641e-05,5.55501128e-06,7.74655548e-11,442,6,0
1e-08,168,0.000372301583,-7.57249779e-07,0.012631651,-0.0123293046,-0.0125157274,0.0124452272,-0.000819696055,-6.09319192e-11,5.81015271e-14,-1.52317434e-05,-1.52948687e-05,1.52947068e-05,1.52319199e-05,6.11547921e-06,1.17669319e-10,513,7,0
1e-08,169,0.000355076918,-6.71616931e-07,0.0119004799,-0.0116098803,-0.0117877368,0.0117227044,-0.000756551162,-5.71642421e-11,5.0702308e-14,-1.41408791e-05,-1.4197919e-05,1.4197748e-05,1.41410492e-05,5.92902097e-06,1.02822306e-10,481,6,0
1e-08,170,0.00034377171,-6.18726574e-07,0.0114235366,-0.0111407256,-0.0113128601,0.011251389,-0.000716388691,-5.47262131e-11,4.62056134e-14,-1.34423099e-05,-1.34955199e-05,1.34953507e-05,1.3442479e-05,5.80490632e-06,9.37871725e-11,457,6,0
1e-08,171,0.0003503591,-6.49168044e-07,0.0117010986,-0.0114139076,-0.0115891891,0.0115257325,-0.000739670766,-5.61434163e-11,4.87874952e-14,-1.3847538e-05,-1.39029662e-05,1.39027861e-05,1.38477099e-05,5.87740351e-06,9.8975883e-11,439,5,0
1e-08,172,0.00034279711,-6.1422918e-07,0.011382428,-0.0111003816,-0.0112720001,0.0112109128,-0.000712976849,-5.45173143e-11,4.58240183e-14,-1.33825606e-05,-1.34354459e-05,1.34352777e-05,1.33827334e-05,5.79413472e-06,9.30198973e-11,426,6,0
1e-08,173,0.000318684877,-5.10388475e-07,0.0103749149,-0.0101095969,-0.0102691492,0.010215221,-0.000630925235,-4.94174736e-11,3.71706518e-14,-1.19425258e-05,-1.19877104e-05,1.19875431e-05,1.19426941e-05,5.52419078e-06,7.56021218e-11,397,6,0
1e-08,174,0.000326360227,-5.42186001e-07,0.0106940111,-0.010423325,-0.0105867069,0.0105304727,-0.000656536431,-5.10266378e-11,3.9794587e-14,-1.23936798e-05,-1.24412545e-05,1.24410863e-05,1.23938507e-05,5.61088564e-06,8.08881018e-11,415,7,0
1e-08,175,0.00035782333,-6.84754127e-07,0.0120164594,-0.011724012,-0.0119029917,0.0118373334,-0.000766473066,-5.77608204e-11,5.18248164e-14,-1.43120687e-05,-1.43700699e-05,1.4369889e-05,1.43122443e-05,5.95897018e-06,1.05076912e-10,481,8,0
1e-08,176,0.000374506082,-7.6851228e-07,0.0127253896,-0.0124214943,-0.0126090925,0.0125378342,-0.000827957527,-6.14187035e-11,5.90790505e-14,-1.53727287e-05,-1.54366735e-05,1.54364898e-05,1.53729143e-05,6.13912061e-06,1.19630139e-10,491,6,0
1e-08,177,0.000353221811,-6.62632772e-07,0.0118217133,-0.0115322899,-0.0117092794,0.0116448328,-0.000749902159,-5.67622477e-11,4.99342829e-14,-1.40244774e-05,-1.40808907e-05,1.40807088e-05,1.40246584e-05,5.90875788e-06,1.01280366e-10,430,6,0
1e-08,178,0.000396211486,-8.86145529e-07,0.0136539349,-0.0133353714,-0.0135337468,0.0134553313,-0.000911202165,-6.62651392e-11,6.94701526e-14,-1.6795897e-05,-1.6868009e-05,1.68678198e-05,1.67960934e-05,6.36930963e-06,1.40438813e-10,529,8,0
1e-08,179,0.000379755249,-7.96002155e-07,0.0129492693,-0.0126417615,-0.0128320158,0.0127590811,-0.000847757095,-6.25818564e-11,6.14862504e-14,-1.57121394e-05,-1.5778025e-05,1.57778341e-05,1.57123286e-05,6.19521597e-06,1.24454058e-10,509,6,0
1e-08,180,0.000386383676,-8.31555042e-07,0.0132326214,-0.0129207261,-0.013114037,0.0130390096,-0.000873063167,-6.40587583e-11,6.46192084e-14,-1.6145179e-05,-1.62135493e-05,1.62133492e-05,1.61453827e-05,6.26565316e-06,1.307294e-10,509,8,0
1e-08,181,0.000388906279,-8.45367708e-07,0.0133405617,-0.0130268848,-0.0132214883,0.0131455809,-0.000882782449,-6.46232096e-11,6.58435776e-14,-1.63110453e-05,-1.63803616e-05,1.63801687e-05,1.63112491e-05,6.29235137e-06,1.33180938e-10,499,10,0
1e-08,182,0.000375479663,-7.73493525e-07,0.0127666369,-0.0124621913,-0.0126500735,0.0125787053,-0.000831623038,-6.16340659e-11,5.95129618e-14,-1.54348254e-05,-1.5499143e-05,1.54989521e-05,1.54350182e-05,6.14955115e-06,1.20500138e-10,481,8,0
1e-08,183,0.000370166497,-7.46016269e-07,0.012540184,-0.012239146,-0.0124246897,0.0123548014,-0.000811763573,-6.04615663e-11,5.71167395e-14,-1.50931091e-05,-1.51555014e-05,1.5155304e-05,1.50933038e-05,6.09254266e-06,1.15696092e-10,451,6,0
1e-08,184,0.000381004298,-8.02481168e-07,0.013002418,-0.0126939286,-0.0128849708,0.0128113423,-0.00085250847,-6.28595093e-11,6.20538844e-14,-1.5792828e-05,-1.58591811e-05,1.58589937e-05,1.57930317e-05,6.20852825e-06,1.25592051e-10,498,7,0
1e-08,185,0.000386737054,-8.33412173e-07,0.0132473568,-0.0129351988,-0.0131289316,0.0130538093,-0.000874430756,-6.41377784e-11,6.4782225e-14,-1.61677835e-05,-1.62362903e-05,1.62360884e-05,1.61679873e-05,6.26940528e-06,1.3105661e-10,495,7,0
1e-08,186,0.00038577916,-8.28164389e-07,0.0132064708,-0.0128950458,-0.0130881136,0.0130133359,-0.000870751857,-6.39237066e-11,6.43171497e-14,-1.61047701e-05,-1.61729185e-05,1.61727112e-05,1.61049775e-05,6.25925759e-06,1.3012541e-10,497,8,0
1e-08,187,0.000412088615,-9.78267963e-07,0.0143365413,-0.014007505,-0.0142138787,0.0141302524,-0.000974406314,-6.98707897e-11,7.77570011e-14,-1.78662049e-05,-1.79446015e-05,1.7944385e-05,1.78664231e-05,6.53487632e-06,1.57006574e-10,531,7,0
1e-08,188,0.000376926415,-7.80913354e-07,0.012828134,-0.0125227049,-0.0127113415,0.0126394536,-0.000837080588,-6.19543306e-11,6.01605828e-14,-1.55276321e-05,-1.55924899e-05,1.55922917e-05,1.55278358e-05,6.16503621e-06,1.2179828e-10,446,8,0
1e-08,189,0.000387451029,-8.3723927e-07,0.0132779237,-0.0129651846,-0.0131592853,0.0130837169,-0.000877186656,-6.42974771e-11,6.51167488e-14,-1.6214246e-05,-1.62830383e-05,1.62828237e-05,1.62144534e-05,6.27696954e-06,1.31726879e-10,448,8,0
1e-08,190,0.000373682502,-7.6393394e-07,0.012689474,-0.012386323,-0.0125733335,0.0125025874,-0.000824890973,-6.12368212e-11,5.86757747e-14,-1.53178771e-05,-1.53815618e-05,1.53813507e-05,1.53180936e-05,6.13030579e-06,1.18822036e-10,449,6,0
1e-08,191,0.000413931324,-9.89211458e-07,0.0144159542,-0.0140854903,-0.0142928166,0.0142085059,-0.000981871272,-7.02925773e-11,7.87448787e-14,-1.7991586e-05,-1.80707339e-05,1.80705047e-05,1.7991817e-05,6.55394069e-06,1.58981051e-10,497,7,0
1e-08,192,0.00038210518,-8.08205357e-07,0.0130489441,-0.0127398912,-0.0129312174,0.0128576439,-0.000856710598,-6.3104473e-11,6.25513435e-14,-1.58635194e-05,-1.59303145e-05,1.59300853e-05,1.5863734e-05,6.22025027e-06,1.26589655e-10,456,7,0
1e-08,193,0.00036367416,-7.1316822e-07,0.0122638866,-0.0119673954,-0.012149428,0.0120817814,-0.000787814322,-5.90370391e-11,5.4267446e-14,-1.46785505e-05,-1.47386527e-05,1.47384317e-05,1.46787679e-05,6.02250066e-06,1.09981066e-10,410,6,0
1e-08,194,0.000412346242,-9.7963914e-07,0.0143474909,-0.0140181044,-0.0142246205,0.0141408229,-0.00097546156,-6.99297842e-11,7.78788858e-14,-1.78828141e-05,-1.79613398e-05,1.79610997e-05,1.78830378e-05,6.53755069e-06,1.57250643e-10,480,6,0
1e-08,195,0.000410793087,-9.70343081e-07,0.0142803239,-0.0139519908,-0.0141578447,0.0140745444,-0.000969193934,-6.95748181e-11,7.70324288e-14,-1.7776676e-05,-1.78545924e-05,1.78543542e-05,1.77769234e-05,6.52146218e-06,1.55560023e-10,504,7,0
1e-08,196,0.00041709072,-1.00829016e-06,0.0145519087,-0.0142194806,-0.014428311,0.0143430317,-0.000994725036,-7.10172685e-11,8.04793244e-14,-1.82075346e-05,-1.82879994e-05,1.82877593e-05,1.8207782e-05,6.58656791e-06,1.62444946e-10,538,8,0
1e-08,197,0.000405288971,-9.37833363e-07,0.0140433395,-0.0137188109,-0.0139215952,0.0138403056,-0.000947129272,-6.83205229e-11,7.40950473e-14,-1.74028664e-05,-1.74785855e-05,1.74783418e-05,1.74030993e-05,6.46425951e-06,1.49689608e-10,484,6,0
1e-08,198,0.000409529399,-9.6277995e-07,0.014225876,-0.0138983605,-0.0141036231,0.0140206572,-0.000964113162,-6.92862989e-11,7.63457765e-14,-1.7690214e-05,-1.77676266e-05,1.77673846e-05,1.76904578e-05,6.50835864e-06,1.54188676e-10,485,8,0
1e-08,199,0.000392495625,-8.64786443e-07,0.0134936487,-0.0131776473,-0.0133741191,0.0132970372,-0.000896734186,-6.54287041e-11,6.75530121e-14,-1.65460642e-05,-1.66168065e-05,1.66165682e-05,1.65463007e-05,6.33025275e-06,1.36605408e-10,461,7,0
1e-08,200,0.000420725468,-1.03046943e-06,0.0147087267,-0.0143737551,-0.0145847071,0.0144979516,-0.00100960943,-7.1853308e-11,8.25042278e-14,-1.84575456e-05,-1.85394965e-05,1.85392455e-05,1.84577912e-05,6.6239927e-06,1.66488393e-10,492,6,0
1e-08,201,0.000415914372,-1.00099396e-06,0.0145011777,-0.0141692618,-0.0143776061,0.0142924935,-0.00098994642,-7.07472345e-11,7.98130415e-14,-1.81260111e-05,-1.82059994e-05,1.82057538e-05,1.81262603e-05,6.57443843e-06,1.61115357e-10,496,7,0
1e-08,202,0.000415662595,-9.99385406e-07,0.0144901723,-0.0141585264,-0.0143667785,0.0142817134,-0.000988923712,-7.06894612e-11,7.96688765e-14,-1.81085725e-05,-1.81884534e-05,1.8188206e-05,1.81088199e-05,6.57183909e-06,1.60827199e-10,480,9,0
1e-08,203,0.000426190061,-1.06438449e-06,0.0149447201,-0.0146061135,-0.0148198698,0.0147313364,-0.00103216176,-7.31152985e-11,8.56104399e-14,-1.88360791e-05,-1.89203129e-05,1.89200509e-05,1.88363574e-05,6.68003759e-06,1.72687808e-10,491,7,0
1e-08,204,0.000446287566,-1.19512674e-06,0.0158154201,-0.0154635822,-0.0156872328,0.0155917769,-0.0011169978,-7.78055398e-11,9.7741822e-14,-2.0254447e-05,-2.03472464e-05,2.03469663e-05,2.0254718e-05,6.88398723e-06,1.9687206e-10,546,6,0
1e-08,205,0.00043581982,-1.1258968e-06,0.0153613947,-0.0150165204,-0.0152349342,0.0151431654,-0.00107243937,-7.53530086e-11,9.12869837e-14,-1.95106568e-05,-1.95989414e-05,1.9598685e-05,1.95109333e-05,6.77818161e-06,1.84010127e-10,492,8,0
1e-08,206,0.000393102033,-8.67990934e-07,0.0135193598,-0.0132027529,-0.0133997807,0.0133223133,-0.000899111037,-6.55650326e-11,6.78395396e-14,-1.65852853e-05,-1.6656275e-05,1.66560167e-05,1.65855308e-05,6.33664695e-06,1.37178879e-10,444,9,0
1e-08,207,0.00045671672,-1.2664766e-06,0.0162682701,-0.0159096513,-0.0161384512,0.0160392448,-0.00116219884,-8.02697353e-11,1.04449273e-13,-2.10048038e-05,-2.11022216e-05,2.11019324e-05,2.10050857e-05,6.98853637e-06,2.10226739e-10,541,8,0
1e-08,208,0.000438249554,-1.14167733e-06,0.0154664982,-0.0151201282,-0.0153394863,0.0152469408,-0.00108271732,-7.5920395e-11,9.27481562e-14,-1.96818219e-05,-1.97711634e-05,1.97708869e-05,1.9682102e-05,6.80282392e-06,1.86923407e-10,479,9,0
1e-08,209,0.000438328978,-1.14217414e-06,0.0154701015,-0.0151235256,-0.0153430691,0.0152503066,-0.00108305551,-7.59389981e-11,9.27975416e-14,-1.96872916e-05,-1.97766567e-05,1.97763711e-05,1.96875681e-05,6.80362837e-06,1.87021607e-10,508,7,0
1e-08,210,0.00042965301,-1.08610493e-06,0.0150941359,-0.0147534143,-0.0149684949,0.0148789417,-0.00104658236,-7.39179482e-11,8.76004998e-14,-1.90766332e-05,-1.91623367e-05,1.91620638e-05,1.90769115e-05,6.71543012e-06,1.76659673e-10,485,7,0
1e-08,211,0.000440256001,-1.15473256e-06,0.0155532444,-0.0152055277,-0.0154259978,0.0153327417,-0.00109123939,-7.63898597e-11,9.39593184e-14,-1.98235048e-05,-1.99137139e-05,1.99134283e-05,1.9823794e-05,6.82314067e-06,1.89338059e-10,502,10,0
1e-08,212,0.000455792557,-1.25983217e-06,0.0162277129,-0.015869664,-0.0160982609,0.0159993488,-0.0011581775,-8.0050605e-11,1.03820672e-13,-2.09370137e-05,-2.10340131e-05,2.10337294e-05,2.09372993e-05,6.97931364e-06,2.08976253e-10,519,10,0
1e-08,213,0.000462104479,-1.30408569e-06,0.0165018905,-0.0161398333,-0.0163713675,0.0162703022,-0.00118587725,-8.15507731e-11,1.0801108e-13,-2.13955409e-05,-2.14953852e-05,2.14950869e-05,2.13958392e-05,7.04222475e-06,2.17314097e-10,499,7,0
1e-08,214,0.000428044703,-1.07574169e-06,0.0150244953,-0.0146846408,-0.0148992212,0.0148099912,-0.00103989313,-7.35449063e-11,8.66511791e-14,-1.89635757e-05,-1.90486044e-05,1.90483152e-05,1.89638577e-05,6.69901374e-06,1.74765577e-10,460,7,0
1e-08,215,0.000464104232,-1.3181234e-06,0.0165887885,-0.0162254833,-0.0164581593,0.0163562596,-0.00119471725,-8.20276e-11,1.09349128e-13,-2.15412983e-05,-2.16420231e-05,2.16417229e-05,2.15415839e-05,7.06209084e-06,2.19974844e-10,542,9,0
1e-08,216,0.00044085196,-1.15850423e-06,0.0155788632,-0.015230705,-0.0154515868,0.0153580755,-0.00109379005,-7.65294911e-11,9.43120229e-14,-1.98649723e-05,-1.99554561e-05,1.99551559e-05,1.9865276e-05,6.82917107e-06,1.90040914e-10,471,9,0
1e-08,217,0.000493884028,-1.54005045e-06,0.0178855173,-0.0175027456,-0.0177504178,0.0176377352,-0.00132967997,-8.9214483e-11,1.30752465e-13,-2.37581917e-05,-2.38728535e-05,2.38725279e-05,2.37585155e-05,7.35441927e-06,2.62485977e-10,561,7,0
1e-08,218,0.000491769402,-1.52358825e-06,0.0177932363,-0.0174121056,-0.0176585373,0.0175466835,-0.00131989364,-8.86988608e-11,1.29139036e-13,-2.35980588e-05,-2.37117256e-05,2.37113909e-05,2.35984025e-05,7.33387878e-06,2.59286065e-10,571,8,0
1e-08,219,0.000461705349,-1.30098113e-06,0.0164842922,-0.0161224362,-0.0163539033,0.0162529312,-0.00118413486,-8.14556478e-11,1.07710112e-13,-2.13653184e-05,-2.14650063e-05,2.14646807e-05,2.13656349e-05,7.03826299e-06,2.16716894e-10,514,10,0
1e-08,220,0.00046728694,-1.34066556e-06,0.0167269856,-0.0163614303,-0.016595751,0.0164927375,-0.00120885309,-8.27880195e-11,1.11490895e-13,-2.17735742e-05,-2.1875785e-05,2.18754631e-05,2.17738943e-05,7.09365167e-06,2.2423538e-10,502,7,0
1e-08,221,0.000487314188,-1.48918582e-06,0.0175988376,-0.0172206797,-0.017464783,0.0173547342,-0.00129937986,-8.76152345e-11,1.25792267e-13,-2.32616385e-05,-2.33731807e-05,2.33728442e-05,2.32619623e-05,7.29048588e-06,2.52643989e-10,532,8,0
1e-08,222,0.000461895252,-1.30223896e-06,0.0164924171,-0.0161304381,-0.0163620096,0.0162610039,-0.0011849819,-8.15009518e-11,1.07828019e-13,-2.1378577e-05,-2.14783813e-05,2.14780375e-05,2.13789117e-05,7.04015429e-06,2.16951054e-10,497,10,0
1e-08,223,0.000483778655,-1.46225989e-06,0.0174447689,-0.0170687512,-0.0173110608,0.0172022097,-0.00128319301,-8.67577121e-11,1.23176236e-13,-2.29958314e-05,-2.31057129e-05,2.31053673e-05,2.29961715e-05,7.25595009e-06,2.47452031e-10,527,9,0
1e-08,224,0.00049942045,-1.58325452e-06,0.0181263443,-0.0177403465,-0.0179906469,0.0178760402,-0.00135549239,-9.05682127e-11,1.34973372e-13,-2.41775906e-05,-2.42949536e-05,2.42946135e-05,2.41779453e-05,7.40808127e-06,2.7085939e-10,545,7,0
1e-08,225,0.000449077284,-1.21330254e-06,0.0159353726,-0.0155817131,-0.0158067103,0.0157102644,-0.00112907193,-7.84628959e-11,9.94285627e-14,-2.04505232e-05,-2.05446177e-05,2.05442884e-05,2.04508542e-05,6.91207151e-06,2.00235273e-10,453,7,0
1e-08,226,0.000495151966,-1.54960105e-06,0.0179401319,-0.0175568387,-0.0178050194,0.0176920816,-0.00133560027,-8.95240965e-11,1.31668724e-13,-2.3852559e-05,-2.39678702e-05,2.3967521e-05,2.38529174e-05,7.36673428e-06,2.64306438e-10,530,9,0
1e-08,227,0.000449425163,-1.21553342e-06,0.0159503128,-0.0155963721,-0.0158217847,0.0157250594,-0.00113057974,-7.85448651e-11,9.96389928e-14,-2.04751268e-05,-2.05693705e-05,2.05690339e-05,2.0475456e-05,6.91556716e-06,2.00654174e-10,458,8,0
1e-08,228,0.000503594638,-1.61625462e-06,0.0183080509,-0.0179194361,-0.0181717519,0.0180556718,-0.00137508556,-9.15924558e-11,1.38212345e-13,-2.44955609e-05,-2.46149866e-05,2.46146119e-05,2.44959301e-05,7.44839235e-06,2.77281642e-10,537,8,0
1e-08,229,0.000490384875,-1.51240852e-06,0.0177323092,-0.0173519142,-0.0175977759,0.0174863506,-0.00131353899,-8.8361693e-11,1.28039818e-13,-2.34912131e-05,-2.36042524e-05,2.36038832e-05,2.34915624e-05,7.32041872e-06,2.5710728e-10,517,9,0
1e-08,230,0.000468712591,-1.35057064e-06,0.0167885534,-0.0164221544,-0.0166570246,0.016553523,-0.00121523335,-8.31291563e-11,1.12426568e-13,-2.1876258e-05,-2.19791746e-05,2.19788162e-05,2.18766199e-05,7.10777658e-06,2.26097294e-10,476,8,0
1e-08,231,0.000490559905,-1.51364225e-06,0.0177395567,-0.0173592716,-0.0176052079,0.017493993,-0.00131435669,-8.84044019e-11,1.28159121e-13,-2.35040479e-05,-2.36171581e-05,2.36167998e-05,2.35044063e-05,7.32212675e-06,2.57344368e-10,499,8,0
1e-08,232,0.000507396238,-1.64661401e-06,0.0184736345,-0.0180824343,-0.0183367487,0.0182191879,-0.00139303971,-9.25278396e-11,1.41205014e-13,-2.47863609e-05,-2.49076529e-05,2.490728e-05,2.47867356e-05,7.48499815e-06,2.83212398e-10,531,7,0
1e-08,233,0.000497143134,-1.56475562e-06,0.0180266425,-0.0176418778,-0.0178913213,0.0177773684,-0.00134489383,-9.00107835e-11,1.33151899e-13,-2.40022364e-05,-2.41185317e-05,2.41181551e-05,2.40026147e-05,7.38605013e-06,2.67249167e-10,492,11,0
1e-08,234,0.000504442141,-1.62277388e-06,0.0183449779,-0.0179555472,-0.0182085186,0.0180918593,-0.00137910445,-9.18008378e-11,1.38847592e-13,-2.45592564e-05,-2.46791096e-05,2.46787331e-05,2.45596239e-05,7.4565728e-06,2.78541551e-10,525,8,0
1e-08,235,0.000541150803,-1.93279016e-06,0.0199456383,-0.0195330698,-0.0198044498,0.0196742173,-0.00155670126,-1.00943608e-10,1.69871902e-13,-2.74280392e-05,-2.75665225e-05,2.75661168e-05,2.74284503e-05,7.80585378e-06,3.39936246e-10,575,7,0
1e-08,236,0.000454413268,-1.24933888e-06,0.0161662456,-0.0158090871,-0.0160369873,0.0159386713,-0.00115224067,-7.97240121e-11,1.02811226e-13,-2.08324363e-05,-2.09289319e-05,2.09285608e-05,2.08328001e-05,6.96556526e-06,2.06971634e-10,430,7,0
1e-08,237,0.000490072474,-1.50967105e-06,0.0177182164,-0.0173380282,-0.0175836999,0.0174725112,-0.00131213234,-8.828583e-11,1.27764918e-13,-2.3465911e-05,-2.35788193e-05,2.35784482e-05,2.34662875e-05,7.31739738e-06,2.56563465e-10,486,9,0
1e-08,238,0.000527993427,-1.81779728e-06,0.0193717834,-0.0189673714,-0.0192322955,0.0191067606,-0.00149200298,-9.76400141e-11,1.58255882e-13,-2.63863622e-05,-2.65180497e-05,2.65176259e-05,2.63867878e-05,7.68166683e-06,3.1697231e-10,505,9,0
1e-08,239,0.000512670726,-1.68929591e-06,0.0187032055,-0.0183088202,-0.0185658131,0.0184463318,-0.00141813245,-9.38300895e-11,1.45422452e-13,-2.51915826e-05,-2.53155158e-05,2.5315112e-05,2.51919701e-05,7.53564518e-06,2.91570157e-10,514,8,0
1e-08,240,0.000521902984,-1.76603442e-06,0.0191058293,-0.0187052283,-0.0189673156,0.0188441798,-0.00146245188,-9.61207225e-11,1.53062486e-13,-2.59087064e-05,-2.60372981e-05,2.60368925e-05,2.59091175e-05,7.6238116e-06,3.06696446e-10,525,9,0
1e-08,241,0.000504813448,-1.62535252e-06,0.0183605645,-0.0179709047,-0.0182241295,0.0181073919,-0.00138088153,-9.18922508e-11,1.39089952e-13,-2.45859683e-05,-2.47060416e-05,2.47056432e-05,2.45863757e-05,7.46016121e-06,2.79023832e-10,495,7,0
1e-08,242,0.000510495913,-1.67133999e-06,0.0186081473,-0.018215077,-0.0184710175,0.0183522943,-0.00140778557,-9.32926514e-11,1.43634155e-13,-2.50227713e-05,-2.51456495e-05,2.51452329e-05,2.50231678e-05,7.51479411e-06,2.88028434e-10,493,7,0
1e-08,243,0.000476867281,-1.4096172e-06,0.0171424728,-0.0167708695,-0.0170100406,0.0169036351,-0.00125188462,-8.50882906e-11,1.18073587e-13,-2.24760606e-05,-2.25827898e-05,2.25823951e-05,2.24764535e-05,7.18821548e-06,2.37322884e-10,440,5,0
1e-08,244,0.000543268572,-1.95096459e-06,0.0200371575,-0.019623382,-0.019895846,0.0197649021,-0.00156726898,-1.01478277e-10,1.71715113e-13,-2.75945749e-05,-2.77341951e-05,2.77337622e-05,2.75950042e-05,7.82575989e-06,3.43579637e-10,536,9,0
1e-08,245,0.000570253527,-2.19997173e-06,0.0212132987,-0.0207823236,-0.0210686084,0.0209270678,-0.00170400657,-1.08354284e-10,1.97312883e-13,-2.97762126e-05,-2.99303447e-05,2.99298899e-05,2.97766819e-05,8.07680681e-06,3.94098892e-10,581,7,0
1e-08,246,0.000548331998,-1.99632109e-06,0.0202581249,-0.0198409446,-0.0201160125,0.0199829135,-0.00159256789,-1.02759246e-10,1.7633128e-13,-2.79991709e-05,-2.8141485e-05,2.81410357e-05,2.79996148e-05,7.87319732e-06,3.52699786e-10,527,8,0
1e-08,247,0.000561280583,-2.11530164e-06,0.0208224058,-0.0203971453,-0.0206787381,0.0205407385,-0.00165801751,-1.06054415e-10,1.8853899e-13,-2.90439475e-05,-2.91932101e-05,2.91927554e-05,2.90444186e-05,7.99380814e-06,3.76797121e-10,549,6,0
