tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-07,935,0.0307699852,-0.0105061503,0.332329184,-0.31118691,-0.331701368,0.311812073,-0.435727656,-3.44678561e-08,6.81086076e-09,-0.00454050442,-0.004645532,0.00464295316,0.00454308372,0.000103700047,8.48746004e-06,334,0,0
1e-07,936,0.0356962234,-0.0150849139,0.338167101,-0.312164724,-0.337498277,0.312831044,-0.512966871,-4.66745291e-08,1.14821237e-08,-0.0052976734,-0.00542779034,0.00542502711,0.00530043663,0.000113560192,1.32831738e-05,362,0,0
1e-07,937,0.0369791463,-0.016441578,0.338098556,-0.310757369,-0.337421834,0.31143409,-0.533389926,-5.02782882e-08,1.30415003e-08,-0.00549414381,-0.00563080749,0.00562801585,0.00549693499,0.000116084557,1.47883884e-05,395,0,0
1e-07,938,0.0413098373,-0.0214626975,0.335633397,-0.303619891,-0.334935635,0.304323435,-0.601895213,-6.37481392e-08,1.95395131e-08,-0.00615654653,-0.0063145156,0.00631167693,0.00615938893,0.000124915052,2.06663135e-05,451,0,0
1e-07,939,0.0355808735,-0.0149000445,0.337818295,-0.311984479,-0.337153971,0.312650204,-0.511139691,-4.62221479e-08,1.12584448e-08,-0.00527890166,-0.00540843839,0.00540559273,0.00528174639,0.000113406182,1.30699464e-05,374,0,0
1e-07,940,0.0351154543,-0.014490529,0.337500572,-0.312119722,-0.336844653,0.312780321,-0.504130125,-4.51349429e-08,1.08298313e-08,-0.00520981569,-0.00533714658,0.00533427065,0.00521268463,0.000112471811,1.26388441e-05,357,0,0
1e-07,941,0.0397245698,-0.0195568372,0.337404817,-0.307115436,-0.33671388,0.307810247,-0.577143431,-5.86336668e-08,1.69481869e-08,-0.00591919851,-0.00606966764,0.0060667647,0.00592210982,0.000121762154,1.83862539e-05,409,0,0
1e-07,942,0.0393037125,-0.0189849567,0.337524861,-0.307733595,-0.336831748,0.308422685,-0.570641458,-5.71119294e-08,1.61704392e-08,-0.00585277518,-0.0060011344,0.00599819841,0.00585572096,0.000120946708,1.76972026e-05,407,0,0
1e-07,943,0.0327889547,-0.0122534018,0.335608512,-0.312567741,-0.33496511,0.313212752,-0.4676162,-3.92052435e-08,8.48321768e-09,-0.00485235266,-0.00496793073,0.00496508507,0.00485519832,0.000107864231,1.02621816e-05,290,0,0
1e-07,944,0.0362543352,-0.0156502016,0.338096827,-0.311549008,-0.33742699,0.312222689,-0.522227645,-4.82362843e-08,1.21197123e-08,-0.00538761681,-0.00552091701,0.00551792281,0.00539059984,0.000114850307,1.390539e-05,424,0,0
1e-07,945,0.0322338976,-0.0117820315,0.334733605,-0.312220126,-0.334095776,0.312856108,-0.458815247,-3.79511e-08,8.01935762e-09,-0.0047648889,-0.00487781875,0.00487496238,0.00476774015,0.00010666388,9.77790114e-06,301,0,0
1e-07,946,0.0356503166,-0.0150145749,0.338065505,-0.312161416,-0.33739841,0.312828809,-0.512865603,-4.65667611e-08,1.13968426e-08,-0.00529574137,-0.00542605435,0.00542301545,0.00529877422,0.000113690825,1.32035593e-05,336,0,0
1e-07,947,0.0369218253,-0.0163325034,0.338250905,-0.311024755,-0.337573797,0.311700791,-0.533072531,-5.00704864e-08,1.29016575e-08,-0.00549232634,-0.00562911108,0.00562602002,0.00549542112,0.000116297939,1.46606308e-05,434,0,0
1e-07,948,0.03299243,-0.0124277472,0.335818321,-0.312596142,-0.335173309,0.313244402,-0.470848918,-3.97011881e-08,8.64700578e-09,-0.00488425419,-0.00500109093,0.00499813212,0.00488721021,0.00010832282,1.0437182e-05,331,0,0
1e-07,949,0.0419024378,-0.0221903473,0.33477959,-0.302086473,-0.334081978,0.302787811,-0.611536086,-6.5837888e-08,2.05870663e-08,-0.00625211559,-0.00641339691,0.00641025696,0.0062552616,0.000126443076,2.1562133e-05,413,0,0
1e-07,950,0.0274202544,-0.00797995832,0.324985981,-0.306770146,-0.324394882,0.307362229,-0.385381699,-2.76662142e-08,4.6233537e-09,-0.00403985428,-0.00412916718,0.00412636017,0.00404266128,9.70601031e-05,6.05344121e-06,228,0,0
1e-07,951,0.03936968,-0.0191068295,0.337496936,-0.307622403,-0.336808801,0.308307499,-0.572058678,-5.7496635e-08,1.63340861e-08,-0.00587087637,-0.00602015899,0.00601692777,0.00587411085,0.000121315985,1.78462742e-05,417,0,0
1e-07,952,0.0304233227,-0.0102009578,0.33182773,-0.310990959,-0.331202567,0.311613768,-0.431396782,-3.37678152e-08,6.52054144e-09,-0.00449140184,-0.00459540775,0.0045924685,0.00449434249,0.00010318392,8.17962427e-06,261,0,0
1e-07,953,0.0325116329,-0.0119981747,0.335203171,-0.312435955,-0.334561795,0.313078344,-0.46369493,-3.85977366e-08,8.22418578e-09,-0.00481483201,-0.00492944848,0.00492639747,0.00481788162,0.000107491767,9.99631811e-06,311,0,0
1e-07,954,0.0325876921,-0.0120290099,0.335100681,-0.312273175,-0.334457755,0.31291756,-0.464912832,-3.86940719e-08,8.24367508e-09,-0.00482519856,-0.00494017126,0.00493709045,0.00482827798,0.000107661057,1.0020789e-05,292,0,0
1e-07,955,0.0440989025,-0.0249774922,0.330518156,-0.295341194,-0.329807609,0.296049386,-0.645314038,-7.36047454e-08,2.48078535e-08,-0.00657694554,-0.0067485082,0.00674516521,0.00658028526,0.000131199864,2.5060499e-05,535,0,0
1e-07,956,0.0341100059,-0.0134770777,0.337116182,-0.31281063,-0.336460829,0.313464314,-0.489256322,-4.25650661e-08,9.73286252e-09,-0.00506407814,-0.00518695172,0.0051837475,0.00506728329,0.000110821602,1.15464545e-05,318,0,0
1e-07,957,0.0415368751,-0.0216838382,0.335304111,-0.303034395,-0.334606677,0.303738952,-0.606360197,-6.45211458e-08,1.9831381e-08,-0.00620019063,-0.00636020629,0.00635678833,0.00620361138,0.000125884588,2.09294303e-05,436,0,0
1e-07,958,0.0301522836,-0.00995629467,0.331327736,-0.310738683,-0.33070609,0.311358601,-0.427596241,-3.31609904e-08,6.29724584e-09,-0.00445875991,-0.0045616366,0.00455852691,0.00446186913,0.00010291423,7.93736581e-06,302,0,0
1e-07,959,0.0339672752,-0.0133454315,0.337048799,-0.312871635,-0.336397678,0.313527346,-0.486933082,-4.22264996e-08,9.58247703e-09,-0.00504049473,-0.00516286725,0.0051596011,0.00504376553,0.000110485475,1.14005097e-05,299,0,0
1e-07,960,0.0404238403,-0.0203803498,0.336599886,-0.305563599,-0.335907727,0.306255788,-0.589298725,-6.10076327e-08,1.80423445e-08,-0.00603802269,-0.00619297707,0.00618943805,0.00604156638,0.000123709906,1.93664073e-05,402,0,0
1e-07,961,0.0371875465,-0.0166363176,0.338292152,-0.310828745,-0.337611228,0.31150493,-0.538197994,-5.09893709e-08,1.32623423e-08,-0.00554155326,-0.00568044372,0.00567694986,0.00554504246,0.00011712165,1.50056048e-05,379,0,0
1e-07,962,0.0360908322,-0.0154504078,0.338421345,-0.312117279,-0.337747514,0.31278646,-0.52060771,-4.78475926e-08,1.18696262e-08,-0.0053700842,-0.00550344866,0.00549999485,0.00537353894,0.000114855182,1.36741e-05,289,0,0
1e-07,963,0.0496097729,-0.0322050489,0.313676685,-0.272147715,-0.312957525,0.272873878,-0.721740127,-9.5040356e-08,3.78298708e-08,-0.00730472244,-0.00749843149,0.00749474764,0.00730839977,0.000142651494,3.47925961e-05,535,0,0
1e-07,964,0.0330181234,-0.0124130119,0.336174875,-0.312920034,-0.335528195,0.31356898,-0.472439945,-3.98061921e-08,8.6234726e-09,-0.00489668641,-0.00501435949,0.00501099601,0.00490004849,0.000108720575,1.04185392e-05,275,0,0
1e-07,965,0.0333472453,-0.0127564697,0.336526334,-0.312938452,-0.335877031,0.313589811,-0.477630794,-4.07212504e-08,8.98082053e-09,-0.00494985329,-0.00506933173,0.0050659366,0.00495325448,0.000109409746,1.07844326e-05,294,0,0
1e-07,966,0.0457539149,-0.0271342974,0.326473355,-0.28937003,-0.325758547,0.290086359,-0.670009613,-7.98629571e-08,2.83721135e-08,-0.00681475783,-0.00699400622,0.00699030934,0.00681846403,0.000134951639,2.78704301e-05,469,0,0
1e-07,967,0.0345319323,-0.0138604119,0.337131232,-0.312399685,-0.336475849,0.31306076,-0.496583462,-4.36804939e-08,1.01227036e-08,-0.00513243722,-0.00525802979,0.00525451917,0.00513595343,0.000111838977,1.19481965e-05,326,0,0
1e-07,968,0.0429321527,-0.0234829076,0.332888335,-0.299024135,-0.332184196,0.29973188,-0.62853843,-6.95719606e-08,2.24961578e-08,-0.00641735271,-0.00658456981,0.00658073416,0.00642118743,0.000129164269,2.31726299e-05,452,0,0
1e-07,969,0.040308103,-0.0202299096,0.336880744,-0.3060247,-0.336183876,0.306719065,-0.588103414,-6.06727539e-08,1.78206605e-08,-0.00602647336,-0.00618143845,0.0061775893,0.00603032345,0.00012373348,1.91798354e-05,385,0,0
1e-07,970,0.049715519,-0.0323132239,0.313152343,-0.271521151,-0.312431186,0.272245854,-0.723397791,-9.54640953e-08,3.80502314e-08,-0.00732101779,-0.0075154379,0.00751156779,0.00732489116,0.000143170546,3.49464826e-05,523,0,0
1e-07,971,0.0279235393,-0.00827369187,0.326950669,-0.308379024,-0.326358497,0.308972031,-0.3942931,-2.86589685e-08,4.84583973e-09,-0.00412549498,-0.00421821978,0.00421472359,0.0041289865,9.85100123e-05,6.31841067e-06,198,0,0
1e-07,972,0.04027877,-0.0201940741,0.336946338,-0.306132972,-0.336248606,0.306829453,-0.587767005,-6.05983956e-08,1.77589428e-08,-0.00602252176,-0.00617756695,0.00617362373,0.00602646032,0.000123689999,1.91313175e-05,389,0,0
1e-07,973,0.0268489737,-0.00752888946,0.323806792,-0.306188345,-0.323221326,0.306774765,-0.377829015,-2.65947318e-08,4.24245794e-09,-0.00396327255,-0.00405093003,0.0040474236,0.00396677991,9.62810009e-05,5.62336936e-06,205,0,0
1e-07,974,0.037598107,-0.0170513839,0.338335603,-0.310474068,-0.337656498,0.31115669,-0.545604706,-5.22101615e-08,1.37283038e-08,-0.00560999243,-0.00575170107,0.00574783096,0.00561386067,0.00011820349,1.54605805e-05,365,0,0
1e-07,975,0.0382819362,-0.017859323,0.338077426,-0.309475183,-0.337396622,0.310155064,-0.556388199,-5.43676357e-08,1.47310448e-08,-0.00571921421,-0.005864501,0.00586057361,0.00572313787,0.000119673139,1.63922068e-05,365,0,0
1e-07,976,0.0374654606,-0.0169079993,0.338607043,-0.310882509,-0.33792603,0.311563462,-0.543563247,-5.18559631e-08,1.35660052e-08,-0.00559390755,-0.00573502341,0.00573110906,0.00559782004,0.000118087301,1.53033507e-05,306,0,0
1e-07,977,0.0364619009,-0.0158484541,0.338474482,-0.311766773,-0.337797642,0.312441289,-0.527701437,-4.90433045e-08,1.23215518e-08,-0.00543716364,-0.0055733067,0.00556941051,0.00544106076,0.000115950243,1.41170867e-05,318,0,0
1e-07,978,0.0448363386,-0.0258750524,0.328749657,-0.292726934,-0.328038275,0.293445438,-0.657408893,-7.63838699e-08,2.62263082e-08,-0.00669365004,-0.00686995406,0.00686573144,0.0066978843,0.000133419118,2.62102712e-05,500,0,0
1e-07,979,0.0405357592,-0.0204622112,0.336497754,-0.305443853,-0.33579585,0.306141049,-0.592288733,-6.14049611e-08,1.81137185e-08,-0.00606519403,-0.0062218504,0.00621768273,0.00606937241,0.000124454702,1.94479653e-05,400,0,0
1e-07,980,0.0491444767,-0.0316051617,0.315255702,-0.274213731,-0.314535975,0.274943322,-0.716913521,-9.33753057e-08,3.66416693e-08,-0.00726147648,-0.00745459413,0.00745036732,0.00726570189,0.000142421617,3.39631297e-05,494,0,0
1e-07,981,0.0464172922,-0.0280158054,0.324441969,-0.286542267,-0.32372117,0.287258685,-0.680453181,-8.25895867e-08,2.98981178e-08,-0.00691358931,-0.00709666731,0.00709234364,0.00691791857,0.000136711664,2.90453772e-05,444,0,0
1e-07,982,0.0491333082,-0.031561289,0.31527707,-0.27424863,-0.314552873,0.274972826,-0.716804981,-9.32740321e-08,3.65609871e-08,-0.00726094889,-0.00745411869,0.00744980667,0.00726525998,0.000142537145,3.39052895e-05,478,0,0
1e-07,983,0.0528737195,-0.0363132395,0.299594223,-0.254380614,-0.298869252,0.2551139,-0.760437071,-1.086905e-07,4.68048071e-08,-0.0076718498,-0.00787700992,0.00787265413,0.00767621165,0.00015000983,4.07554471e-05,620,0,0
1e-07,984,0.0359736308,-0.0153102139,0.3383632,-0.312149882,-0.337691188,0.312820375,-0.520455658,-4.76882569e-08,1.16962573e-08,-0.00536893727,-0.00550303422,0.00549889915,0.00537307514,0.000115247371,1.35177015e-05,328,0,0
1e-07,985,0.0291539263,-0.00914738514,0.329745561,-0.310149372,-0.329134524,0.310759008,-0.413899183,-3.11976756e-08,5.5681828e-09,-0.00431957608,-0.00441914005,0.00441509299,0.00432362221,0.000101367579,7.14307953e-06,251,0,0
1e-07,986,0.0408880748,-0.0208539534,0.33607918,-0.304662198,-0.335377008,0.305361867,-0.598290443,-6.25479117e-08,1.86361149e-08,-0.00612366712,-0.00628244877,0.00627802731,0.00612808531,0.000125463615,1.99128044e-05,372,0,0
1e-07,987,0.034512464,-0.0138238026,0.337702632,-0.312946677,-0.337040603,0.313609093,-0.497717857,-4.37864998e-08,1.00704192e-08,-0.00514344079,-0.00527029159,0.00526604196,0.00514769368,0.000112314534,1.19071092e-05,273,0,0
1e-07,988,0.0461953096,-0.0276725255,0.325093448,-0.287513494,-0.324373543,0.288232476,-0.677803397,-8.16826216e-08,2.92921563e-08,-0.00688903267,-0.00707168551,0.00706703123,0.00689370185,0.000136651361,2.85876213e-05,432,0,0
1e-07,989,0.0492515676,-0.0317030884,0.314708829,-0.273537755,-0.31398499,0.274263591,-0.71870774,-9.38361424e-08,3.68655755e-08,-0.00727893552,-0.00747305434,0.00746841775,0.00728356978,0.000142978359,3.41130108e-05,485,0,0
1e-07,990,0.0438461266,-0.0245451033,0.330909222,-0.296138048,-0.330197573,0.296852052,-0.643638074,-7.27779366e-08,2.40796361e-08,-0.00656023109,-0.00673305243,0.00672834134,0.00656494638,0.000131748864,2.44946095e-05,456,0,0
1e-07,991,0.0624073409,-0.046969559,0.248598516,-0.193224266,-0.247852549,0.193971604,-0.836538136,-1.50203533e-07,7.68089237e-08,-0.00836651679,-0.00859485939,0.00859009288,0.00837129261,0.000167165592,5.75256963e-05,693,0,0
1e-07,992,0.03305896,-0.0124048004,0.336458594,-0.313179314,-0.335809439,0.313826382,-0.474956423,-4.00687554e-08,8.59164206e-09,-0.0049213348,-0.005041108,0.00503663532,0.0049258084,0.000109504123,1.0402865e-05,226,0,0
1e-07,993,0.0454458445,-0.0266945697,0.326994956,-0.290327519,-0.326277137,0.291042775,-0.667538106,-7.89205146e-08,2.76207448e-08,-0.00679012062,-0.00697007962,0.00696520461,0.00679499842,0.000135200389,2.72982579e-05,393,0,0
1e-07,994,0.0419528447,-0.0221763402,0.33454141,-0.301932842,-0.333839267,0.302642316,-0.615389347,-6.62439419e-08,2.05095994e-08,-0.00629131682,-0.00645572599,0.00645099487,0.00629605446,0.000128037704,2.15296259e-05,422,0,0
1e-07,995,0.0342884995,-0.0135705033,0.337541252,-0.31304127,-0.336881995,0.313703477,-0.494722635,-4.32065157e-08,9.78889148e-09,-0.00511543825,-0.00524175167,0.00523710996,0.00512008416,0.000112140471,1.16307983e-05,292,0,0
1e-07,996,0.0543065146,-0.0380129106,0.29260394,-0.245784298,-0.291869789,0.246515512,-0.775538266,-1.14733844e-07,5.08423916e-08,-0.00781469326,-0.00802488718,0.00802000053,0.00781957246,0.000153368193,4.32950765e-05,649,0,0
1e-07,997,0.0389865637,-0.018586874,0.33789587,-0.308522314,-0.337204248,0.309211552,-0.569295645,-5.65747769e-08,1.56148197e-08,-0.00584429642,-0.00599456159,0.0059898179,0.00584903965,0.000121895268,1.72233231e-05,319,0,0
1e-07,998,0.0470960997,-0.0288579278,0.322029352,-0.283444554,-0.321307212,0.284161776,-0.690852523,-8.52921502e-08,3.13964108e-08,-0.00701570883,-0.00720275752,0.00719763339,0.00702083251,0.000138920121,3.01790442e-05,440,0,0
1e-07,999,0.05846956,-0.0427958369,0.270938814,-0.219696224,-0.270200133,0.220436424,-0.811356068,-1.32712159e-07,6.37059969e-08,-0.0081448881,-0.00836551748,0.00836046319,0.00814992934,0.000161006232,5.07325858e-05,606,0,0
1e-07,1000,0.0431870259,-0.0237706602,0.332096457,-0.298073292,-0.33139354,0.298781484,-0.635003686,-7.07137602e-08,2.28834462e-08,-0.00647623511,-0.00664688367,0.0066418699,0.00648124749,0.00013069516,2.35204498e-05,337,0,0
1e-07,1001,0.0510525554,-0.0339974314,0.307263702,-0.264053285,-0.306536496,0.264784187,-0.741172135,-1.01241177e-07,4.15719938e-08,-0.00749273365,-0.00769397523,0.0076887547,0.00749795604,0.000147101382,3.73640723e-05,497,0,0
1e-07,1002,0.0511935838,-0.0341443568,0.306684583,-0.263329864,-0.305951953,0.264056385,-0.742715836,-1.01727267e-07,4.18649968e-08,-0.00750818616,-0.00771000935,0.0077047213,0.00751348212,0.000147541752,3.75670206e-05,528,0,0
1e-07,1003,0.0362488255,-0.0155506413,0.338460118,-0.311973453,-0.337787747,0.312646061,-0.52664268,-4.85644875e-08,1.19506813e-08,-0.00542539917,-0.00556241395,0.00555736292,0.00543045159,0.000116385905,1.37788484e-05,282,0,0
1e-07,1004,0.0500883795,-0.0327616297,0.311156631,-0.269075572,-0.310427159,0.269801587,-0.72992152,-9.73164944e-08,3.8950553e-08,-0.00738755101,-0.00758598791,0.00758055551,0.00739298156,0.000145370694,3.55918128e-05,480,0,0
1e-07,1005,0.0397548303,-0.0194891635,0.337409616,-0.307170331,-0.336714536,0.307868868,-0.582305551,-5.91071938e-08,1.67905618e-08,-0.0059691607,-0.00612390041,0.00611876091,0.00597429462,0.0001237783,1.82886033e-05,364,0,0
1e-07,1006,0.0403959379,-0.0202640053,0.336601138,-0.305660784,-0.335901171,0.30636102,-0.592368782,-6.12030462e-08,1.78237194e-08,-0.00606841967,-0.00622638874,0.00622119382,0.00607359828,0.000125183651,1.9210067e-05,372,0,0
1e-07,1007,0.0498458967,-0.0323843285,0.312065065,-0.270327151,-0.311333448,0.271050394,-0.727002859,-9.62032018e-08,3.81880021e-08,-0.00736030377,-0.00755808689,0.00755250454,0.00736589357,0.00014510662,3.50595219e-05,501,0,0
1e-07,1008,0.0399277881,-0.0197495706,0.337415695,-0.306958497,-0.336719185,0.307654619,-0.585349977,-5.98362959e-08,1.71408541e-08,-0.00600106455,-0.00615704339,0.00615175674,0.00600634841,0.000124252125,1.86026573e-05,329,0,0
1e-07,1009,0.0513734743,-0.0343858153,0.305701077,-0.262160629,-0.304972082,0.26289022,-0.745331705,-1.02640662e-07,4.2425615e-08,-0.00753319031,-0.00773618231,0.00773050496,0.00753886905,0.000148128413,3.79328085e-05,488,0,0
1e-07,1010,0.0683984384,-0.0523904338,0.211702242,-0.150611997,-0.210927993,0.151380479,-0.859681249,-1.77089532e-07,9.69525331e-08,-0.00856058951,-0.00880206469,0.0087964274,0.00856623985,0.000176985894,6.6700326e-05,744,0,0
1e-07,1011,0.043854475,-0.0246065743,0.330696166,-0.295904845,-0.329985648,0.296612144,-0.645879805,-7.32233332e-08,2.41826914e-08,-0.00658247247,-0.0067569823,0.006751501,0.00658796029,0.000132590169,2.45844512e-05,331,0,0
1e-07,1012,0.0474424213,-0.0292860158,0.320689499,-0.281778395,-0.319966972,0.282501131,-0.696560144,-8.67551435e-08,3.21480691e-08,-0.00707121007,-0.00726077519,0.00725505408,0.00707693351,0.000140255041,3.07508053e-05,448,0,0
1e-07,1013,0.0484827459,-0.0306326058,0.317041755,-0.2769292,-0.31631723,0.277656257,-0.710572422,-9.08543996e-08,3.47061899e-08,-0.00720184995,-0.00739535922,0.00738953287,0.00720768562,0.000142397155,3.2607677e-05,426,0,0
1e-07,1014,0.0602225177,-0.0446255542,0.260611564,-0.207540229,-0.259863049,0.208279535,-0.823750436,-1.40517713e-07,6.92735469e-08,-0.00825973973,-0.00848537311,0.00847967807,0.00826543663,0.000164900877,5.36968e-05,553,0,0
1e-07,1015,0.0518193208,-0.0349400118,0.303589582,-0.259585887,-0.302859575,0.260317385,-0.750629961,-1.04536426e-07,4.3607244e-08,-0.00758447964,-0.00778952474,0.00778351538,0.00759049179,0.00014931841,3.8726419e-05,464,0,0
1e-07,1016,0.0485111363,-0.0307309646,0.316910505,-0.276754916,-0.316183478,0.27747944,-0.711124182,-9.1183523e-08,3.48995677e-08,-0.00721057504,-0.00740448898,0.00739855925,0.00721651874,0.000142659643,3.27473936e-05,378,0,0
1e-07,1017,0.0507828519,-0.0335870162,0.30800876,-0.26524201,-0.30727762,0.265972376,-0.738895714,-1.00142714e-07,4.06333527e-08,-0.00747340359,-0.0076753702,0.00766926166,0.00747950468,0.000147367566,3.6756308e-05,482,0,0
1e-07,1018,0.0565302037,-0.0405705124,0.28074047,-0.231486112,-0.280001074,0.232222304,-0.796633184,-1.24497873e-07,5.75181502e-08,-0.00801469199,-0.00823256187,0.00822648592,0.00802078098,0.000158618757,4.72543434e-05,584,0,0
1e-07,1019,0.0410097875,-0.0210042652,0.335787237,-0.304145515,-0.33508426,0.304846317,-0.603227019,-6.34054658e-08,1.88346334e-08,-0.00617504911,-0.00633730134,0.00633136416,0.0061809984,0.000127049861,2.0105439e-05,354,0,0
1e-07,1020,0.0433000848,-0.0238965284,0.332015276,-0.29779157,-0.331302077,0.2985048,-0.638429463,-7.13737549e-08,2.30708288e-08,-0.00651375717,-0.00668670889,0.00668075727,0.00651970319,0.000131903536,2.3686438e-05,370,0,0
1e-07,1021,0.0367953926,-0.0160775073,0.338650703,-0.311702996,-0.337972581,0.312383085,-0.537345588,-5.02176825e-08,1.253097e-08,-0.00552780414,-0.00566926692,0.00566319004,0.00553387823,0.000118249693,1.43554016e-05,315,0,0
1e-07,1022,0.0493194684,-0.0317322202,0.31376043,-0.27269727,-0.313029617,0.273422956,-0.721779823,-9.43856406e-08,3.68685527e-08,-0.00731222145,-0.00750951236,0.00750325713,0.00731847296,0.000144693578,3.41466075e-05,405,0,0
1e-07,1023,0.0675619096,-0.0516089387,0.216170192,-0.155973151,-0.215401337,0.156741291,-0.857303619,-1.73483315e-07,9.40627629e-08,-0.00854679104,-0.00878754631,0.00878133159,0.00855300482,0.000176572212,6.5413391e-05,660,0,0
1e-08,0,-6.46922344e-05,3.75470712e-08,0.00113541156,-0.0011989976,-0.00116658094,0.001167765,-2.95362206e-05,1.87365019e-11,-7.99855838e-15,-1.04601588e-06,-1.0448565e-06,1.04485775e-06,1.04601588e-06,2.08367211e-07,-1.41384127e-11,62,0,0
1e-08,1,-5.80037668e-05,3.99957294e-08,0.00698235398,-0.00703570107,-0.00700664939,0.00701135769,-2.486636e-05,2.5732038e-11,-1.04794247e-14,-2.27838382e-06,-2.27645205e-06,2.2764475e-06,2.27838927e-06,9.52046548e-07,-1.77441603e-11,9,0,0
1e-08,2,-6.32581214e-05,4.04000922e-08,0.00149584969,-0.00155798392,-0.0015263221,0.00152754574,-4.12180889e-05,1.98323372e-11,-8.66683434e-15,-1.22450922e-06,-1.22319125e-06,1.22319045e-06,1.2245107e-06,3.90126701e-07,-1.52683595e-11,72,0,0
1e-08,3,-6.4012369e-05,3.87856041e-08,0.00139491726,-0.0014576735,-0.0014256211,0.0014269586,-3.50797236e-05,1.96508365e-11,-8.48498738e-15,-1.18955836e-06,-1.18826438e-06,1.18826404e-06,1.18955916e-06,3.3044995e-07,-1.49364045e-11,28,0,0
1e-08,4,-6.3385065e-05,3.80273306e-08,0.00193656108,-0.00199714303,-0.00196542521,0.00196830346,-3.28282731e-05,2.08509182e-11,-8.95832209e-15,-1.39771191e-06,-1.39627889e-06,1.39627741e-06,1.3977135e-06,4.47678559e-07,-1.56351321e-11,15,0,0
1e-08,5,-6.32527299e-05,3.82409375e-08,0.00183126691,-0.00189192547,-0.0018602747,0.00186295051,-3.38306345e-05,2.09167787e-11,-8.99849433e-15,-1.41583928e-06,-1.41437999e-06,1.41437829e-06,1.41584098e-06,4.59566053e-07,-1.57013829e-11,18,0,0
1e-08,6,-6.11465439e-05,4.31151221e-08,0.00172559952,-0.00178547448,-0.00175493502,0.00175619381,-5.28321252e-05,2.10617964e-11,-9.407823e-15,-1.4696235e-06,-1.468096e-06,1.46809339e-06,1.46962577e-06,5.81220206e-07,-1.64882309e-11,59,0,0
1e-08,7,-6.31099974e-05,3.84540613e-08,0.00172273815,-0.0017833967,-0.00175180577,0.00175434339,-3.48812027e-05,2.09858658e-11,-9.03981429e-15,-1.43082946e-06,-1.42934721e-06,1.42934425e-06,1.43083116e-06,4.72023601e-07,-1.57690978e-11,20,0,0
1e-08,8,-6.41590523e-05,3.87611117e-08,0.00110176567,-0.00116472552,-0.00113266846,0.00113387173,-3.46372981e-05,1.92290472e-11,-8.28766682e-15,-1.11637644e-06,-1.11514771e-06,1.11514669e-06,1.11637678e-06,2.88426804e-07,-1.4627308e-11,62,0,0
1e-08,9,-6.11123323e-05,4.34068532e-08,0.00153858773,-0.00159849203,-0.00156792032,0.00156916177,-5.3314383e-05,2.08446749e-11,-9.3382223e-15,-1.43297746e-06,-1.43148907e-06,1.43148679e-06,1.43298018e-06,5.69314523e-07,-1.64007748e-11,85,0,0
1e-08,10,-6.52525487e-05,3.5392695e-08,0.00101249048,-0.00107593299,-0.00104327477,0.00104513578,-1.99995156e-05,1.79164513e-11,-7.52957064e-15,-9.26272151e-07,-9.25254483e-07,9.25256074e-07,9.26270502e-07,7.22164657e-08,-1.33418996e-11,16,0,0
1e-08,11,-6.04597772e-05,4.4269278e-08,0.00163991202,-0.00169923634,-0.00166898372,0.00167017872,-5.66255112e-05,2.10723765e-11,-9.51076206e-15,-1.47695198e-06,-1.47542914e-06,1.47542539e-06,1.47695448e-06,6.14013288e-07,-1.66944566e-11,94,0,0
1e-08,12,-6.26593683e-05,4.1050189e-08,0.00154448173,-0.00160596706,-0.00157460652,0.00157585402,-4.45822734e-05,2.04185089e-11,-8.96636298e-15,-1.33442313e-06,-1.33299716e-06,1.33299613e-06,1.33442506e-06,4.64428609e-07,-1.57455785e-11,58,0,0
1e-08,13,-6.08683076e-05,4.37512853e-08,0.00163563271,-0.00169532467,-0.00166481966,0.0016661461,-5.45875664e-05,2.09212717e-11,-9.39953732e-15,-1.44755643e-06,-1.44606122e-06,1.44605883e-06,1.44755995e-06,5.8582981e-07,-1.65068046e-11,93,0,0
1e-08,14,-5.76551865e-05,4.03714857e-08,0.006398906,-0.00645188894,-0.00642303471,0.00642779144,-2.72282396e-05,2.58062842e-11,-1.05353814e-14,-2.35351149e-06,-2.35152856e-06,2.35152243e-06,2.35351808e-06,9.69341158e-07,-1.78349054e-11,9,0,0
1e-08,15,-6.38139099e-05,3.94184205e-08,0.00149675354,-0.00155935728,-0.0015274185,0.00152867741,-3.72725044e-05,1.94958927e-11,-8.45116705e-15,-1.15877242e-06,-1.15751072e-06,1.15751072e-06,1.1587731e-06,3.31410916e-07,-1.49028047e-11,51,0,0
1e-08,16,-5.80224041e-05,3.99636804e-08,0.00706420466,-0.00711762672,-0.00708860438,0.00709328614,-2.47585249e-05,2.57268738e-11,-1.04736174e-14,-2.27344844e-06,-2.27152213e-06,2.27151554e-06,2.27345413e-06,9.51053892e-07,-1.77345048e-11,8,0,0
1e-08,17,-0.000447612896,5.47314175e-06,0.0136290854,-0.0141024515,-0.0138759091,0.0138556268,6.91036912e-05,2.22678417e-10,-2.27427604e-12,-6.44655847e-06,-6.39024438e-06,6.39025211e-06,6.4465512e-06,-6.59026114e-07,-3.35915873e-09,1,0,0
