tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.001,523,0.0151710408,-0.00266030664,0.260829777,-0.250436306,-0.25934729,0.251922131,-0.192971438,-1.13501368e-08,1.19141552e-09,-0.00212270115,-0.00215942482,0.00215938198,0.00212274399,6.50971633e-05,1.70705619e-06,3043,7,0
0.001,524,0.0155648142,-0.00277453358,0.262562096,-0.25390479,-0.263072938,0.253396511,-0.198479891,-1.18159686e-08,1.25091748e-09,-0.00217902847,-0.00221699639,0.00221695355,0.00217907294,6.60382138e-05,1.788708e-06,3099,10,0
0.001,525,0.0156948008,-0.00281953765,0.263482839,-0.254742891,-0.263993502,0.254233688,-0.200378224,-1.19784236e-08,1.27154365e-09,-0.00219838694,-0.00223684637,0.00223680073,0.00219843234,6.63601895e-05,1.81950634e-06,3117,6,0
0.001,526,0.0155543108,-0.00279779918,0.263626665,-0.252955765,-0.262139142,0.254451901,-0.198599711,-1.18087655e-08,1.27025146e-09,-0.00218018889,-0.00221829861,0.00221825228,0.00218023593,6.60935111e-05,1.81134988e-06,3092,9,0
0.001,527,0.0159601104,-0.00292049418,0.265366703,-0.256439447,-0.26587981,0.255938232,-0.20430541,-1.22998687e-08,1.33426969e-09,-0.00223843846,-0.00227785809,0.00227781199,0.0022384855,6.70540248e-05,1.89953278e-06,3151,8,0
0.001,528,0.0158107746,-0.0028914921,0.265461117,-0.25461632,-0.263950109,0.256096482,-0.20237194,-1.2121343e-08,1.32372002e-09,-0.00221866928,-0.00225770939,0.00225766259,0.00221871631,6.67524073e-05,1.88244485e-06,3122,8,0
0.001,529,0.0162303727,-0.003022691,0.267253846,-0.258133948,-0.267751992,0.257621855,-0.208298773,-1.26360762e-08,1.39339762e-09,-0.00227911165,-0.00231953431,0.00231948891,0.00227915868,6.77428397e-05,1.97778354e-06,3187,6,0
0.001,530,0.0160758868,-0.00299586798,0.267331958,-0.25629279,-0.265834063,0.25779742,-0.20632261,-1.24437207e-08,1.39064338e-09,-0.00225893967,-0.00229894603,0.0022988955,0.0022589874,6.7452791e-05,1.96683663e-06,3160,8,0
0.001,531,0.0162071455,-0.00304375938,0.268232197,-0.257101148,-0.266727477,0.258605927,-0.208241582,-1.26071136e-08,1.41799994e-09,-0.00227847835,-0.0023189683,0.00231892103,0.00227852771,6.77805438e-05,2.00296518e-06,3176,9,0
0.001,532,0.0163505785,-0.00309867156,0.269205987,-0.257991284,-0.267706662,0.259499341,-0.210359544,-1.2786332e-08,1.45080181e-09,-0.00230003824,-0.00234105601,0.00234100805,0.0023000869,6.81446909e-05,2.04562298e-06,3196,10,0
0.001,533,0.0164841413,-0.00315339002,0.27013886,-0.258814245,-0.268623948,0.260310322,-0.212362498,-1.29532367e-08,1.48595392e-09,-0.0023204165,-0.00236193347,0.00236188411,0.0023204668,6.84941842e-05,2.0901241e-06,3214,12,0
0.001,534,0.0166196954,-0.00320798415,0.271045417,-0.259632707,-0.269538701,0.261144578,-0.214382336,-1.31239561e-08,1.52047297e-09,-0.00234095589,-0.00238297833,0.00238292781,0.00234100665,6.88426444e-05,2.13393673e-06,3232,7,0
0.001,535,0.016762862,-0.00326250889,0.271998733,-0.260480344,-0.270484507,0.261985332,-0.216486663,-1.3307397e-08,1.55198576e-09,-0.00236234046,-0.00240489794,0.00240484579,0.00236239238,6.91954701e-05,2.17557931e-06,3250,9,0
0.001,536,0.0169004947,-0.00331887021,0.27291438,-0.261295438,-0.271399498,0.262805551,-0.218542069,-1.34830049e-08,1.58798064e-09,-0.00238322443,-0.00242629414,0.00242624339,0.00238327705,6.95468552e-05,2.22116159e-06,3268,9,0
0.001,537,0.01703896,-0.0033744243,0.273815989,-0.262100756,-0.272299975,0.26361683,-0.220596269,-1.36622482e-08,1.62170533e-09,-0.00240407977,-0.00244767568,0.00244762306,0.00240413216,6.98918593e-05,2.26480415e-06,3285,8,0
0.001,538,0.0174916051,-0.00352540007,0.275579959,-0.265571594,-0.276077032,0.265081048,-0.227032438,-1.42665266e-08,1.69111769e-09,-0.00246938691,-0.00251459028,0.00251453719,0.00246944325,7.08937296e-05,2.36897677e-06,3351,8,0
0.001,539,0.0176459905,-0.00359437591,0.276562005,-0.266438097,-0.277051359,0.265942961,-0.229345322,-1.44585943e-08,1.74750936e-09,-0.00249284692,-0.00253859768,0.00253854436,0.00249290187,7.13019326e-05,2.4321339e-06,3372,9,0
0.001,540,0.0174712799,-0.00355463964,0.276607126,-0.264575183,-0.275084913,0.266094983,-0.22705169,-1.42266829e-08,1.7363504e-09,-0.0024695606,-0.00251479866,0.00251474325,0.00246961438,7.09765736e-05,2.41022258e-06,3342,9,0
0.001,541,0.0176165942,-0.00361444894,0.277516931,-0.265379667,-0.275996029,0.266905755,-0.229207844,-1.44194532e-08,1.77359605e-09,-0.00249140733,-0.00253720162,0.00253714831,0.00249146251,7.13319387e-05,2.45779779e-06,3360,8,0
0.001,542,0.0177630242,-0.00367685524,0.278435886,-0.266186535,-0.276912212,0.267713934,-0.231396258,-1.4614276e-08,1.81399751e-09,-0.00251357327,-0.00255992822,0.00255987421,0.00251363008,7.16947907e-05,2.50856624e-06,3379,8,0
0.001,543,0.0179085732,-0.00373970415,0.279333085,-0.266977757,-0.277806997,0.268514216,-0.233573854,-1.48088715e-08,1.85534366e-09,-0.00253561721,-0.00258253561,0.0025824823,0.00253567495,7.2055067e-05,2.56009685e-06,3397,12,0
0.001,544,0.0180596765,-0.0038072262,0.28026402,-0.267811149,-0.278731853,0.269342661,-0.235853747,-1.50120698e-08,1.90081617e-09,-0.00255869189,-0.00260619214,0.00260613346,0.00255874847,7.2433897e-05,2.61648643e-06,3418,13,0
0.001,545,0.0182118975,-0.00387183088,0.2811836,-0.268609315,-0.279650331,0.270145476,-0.23811619,-1.52197579e-08,1.94165817e-09,-0.00258157053,-0.00262966123,0.00262960349,0.00258162874,7.27992519e-05,2.66830102e-06,3437,13,0
0.001,546,0.0183635093,-0.00393932825,0.282096714,-0.269408226,-0.280563325,0.27094844,-0.240394175,-1.54272257e-08,1.98640437e-09,-0.00260459934,-0.00265328027,0.00265322533,0.00260465802,7.31708933e-05,2.72404077e-06,3457,10,0
0.001,547,0.0185182933,-0.00400780421,0.283023596,-0.270215213,-0.281476408,0.27174741,-0.242713884,-1.56413584e-08,2.03090589e-09,-0.00262803421,-0.00267732656,0.00267726672,0.00262809522,7.3544863e-05,2.77995741e-06,3477,10,0
0.001,548,0.0186738223,-0.00407700287,0.283928066,-0.271016628,-0.282386839,0.27255553,-0.245045751,-1.58590421e-08,2.0751405e-09,-0.00265158038,-0.00270148832,0.00270142662,0.00265164184,7.39173047e-05,2.83608802e-06,3497,7,0
0.001,549,0.0188263338,-0.00414991239,0.284828454,-0.271800369,-0.283284038,0.273341626,-0.247369096,-1.60704818e-08,2.12700035e-09,-0.00267503504,-0.00272554695,0.00272548455,0.0026750979,7.42991469e-05,2.89879608e-06,3517,11,0
0.001,550,0.0189866144,-0.00422133878,0.285739154,-0.272602171,-0.284196377,0.27414903,-0.249764398,-1.62979497e-08,2.1726243e-09,-0.00269919727,-0.00275034481,0.00275028124,0.0026992585,7.46760561e-05,2.95653717e-06,3537,8,0
0.001,551,0.0195034072,-0.0044301711,0.287530869,-0.276034117,-0.288007647,0.27555874,-0.257264018,-1.70372285e-08,2.30075781e-09,-0.00277483324,-0.00282788742,0.0028278199,0.0027748982,7.58099413e-05,3.12233828e-06,3614,10,0
0.001,552,0.0192983113,-0.00436806772,0.287514001,-0.274137646,-0.285967201,0.275690138,-0.254481584,-1.67417635e-08,2.27292074e-09,-0.00274675433,-0.00279914425,0.00279907836,0.00274681859,7.54283974e-05,3.0801059e-06,3575,12,0
0.001,553,0.019466022,-0.00444942433,0.288460672,-0.274952918,-0.286905706,0.276503861,-0.257028937,-1.69817316e-08,2.33068875e-09,-0.00277241878,-0.00282548298,0.00282541616,0.00277248654,7.58361857e-05,3.14989597e-06,3600,10,0
0.001,554,0.0199974682,-0.0046697706,0.290217876,-0.278357804,-0.29069832,0.277889848,-0.264750659,-1.77597048e-08,2.46719689e-09,-0.00285017421,-0.00290522678,0.00290516042,0.00285024149,7.69831313e-05,3.3256697e-06,3679,8,0
0.001,555,0.0197911672,-0.00460232981,0.290240139,-0.27648142,-0.28867805,0.27803573,-0.261916786,-1.74553794e-08,2.43464227e-09,-0.00282162474,-0.00287599326,0.00287592597,0.00282169413,7.65974473e-05,3.27780208e-06,3642,6,0
0.001,556,0.0203312449,-0.00483784731,0.291993231,-0.279879808,-0.292467237,0.27941069,-0.269826978,-1.82499562e-08,2.59261457e-09,-0.00290122046,-0.00295760832,0.0029575387,0.00290128868,7.77838432e-05,3.47361538e-06,3722,5,0
0.001,557,0.0201225989,-0.00476698624,0.292019546,-0.278017253,-0.29045701,0.27958113,-0.26695919,-1.79434458e-08,2.55205124e-09,-0.00287234085,-0.00292805443,0.00292798574,0.00287240907,7.73882493e-05,3.41950545e-06,3685,9,0
0.001,558,0.0202936456,-0.00485091936,0.292923212,-0.278784335,-0.291358918,0.280349195,-0.269548029,-1.81995343e-08,2.61026023e-09,-0.00289835758,-0.00295476965,0.00295470003,0.00289842719,7.77857495e-05,3.49062861e-06,3708,8,0
0.001,559,0.0208512675,-0.00510064373,0.294669241,-0.282163441,-0.295131922,0.281691819,-0.277736068,-1.90423464e-08,2.77744228e-09,-0.00298061757,-0.00303915306,0.00303908531,0.00298068905,7.8989433e-05,3.6982608e-06,3792,9,0
0.001,560,0.0206323173,-0.00502394047,0.294675261,-0.280287206,-0.293110967,0.28186363,-0.27471137,-1.87083966e-08,2.73676837e-09,-0.00295021944,-0.00300801382,0.00300794304,0.00295029045,7.8586665e-05,3.64152038e-06,3753,10,0
0.001,561,0.0208059177,-0.00511240354,0.295563877,-0.281040341,-0.29399395,0.282612205,-0.277353704,-1.89741947e-08,2.7996756e-09,-0.00297673233,-0.00303524663,0.00303517282,0.00297680264,7.89882906e-05,3.7175696e-06,3775,13,0
0.001,562,0.020979071,-0.00520151528,0.296432078,-0.281776637,-0.29486376,0.283356786,-0.279993773,-1.92423268e-08,2.86264523e-09,-0.00300321192,-0.00306245056,0.00306237722,0.00300328364,7.93869258e-05,3.79394601e-06,3796,7,0
0.001,563,0.021146141,-0.00528994901,0.297265977,-0.282483399,-0.295686752,0.284059644,-0.282547444,-1.94985432e-08,2.92999358e-09,-0.00302881957,-0.00308874366,0.00308866869,0.00302889408,7.97796092e-05,3.87261935e-06,3819,7,0
0.001,564,0.021325551,-0.00538357813,0.298151016,-0.283224881,-0.296567678,0.28479898,-0.285284668,-1.97807601e-08,2.99661163e-09,-0.00305624702,-0.00311692082,0.00311684445,0.00305632129,8.01881906e-05,3.95332154e-06,3841,6,0
0.001,565,0.0219194479,-0.00567198871,0.299874544,-0.286541015,-0.300336063,0.286086082,-0.294095993,-2.07158291e-08,3.20436544e-09,-0.00314451591,-0.00320751173,0.0032074335,0.00314459438,8.14633167e-05,4.20266497e-06,3933,6,0
0.001,566,0.0216858909,-0.00557934307,0.299895287,-0.284692436,-0.29830727,0.28626892,-0.290823281,-2.03496757e-08,3.14342974e-09,-0.003111711,-0.00317390636,0.00317382556,0.003111789,8.10241982e-05,4.12663212e-06,3888,8,0
0.001,567,0.0218650475,-0.00567640085,0.300733417,-0.285385311,-0.299155712,0.286979467,-0.293557405,-2.06312283e-08,3.2200449e-09,-0.00313907722,-0.00320200925,0.00320193148,0.00313915545,8.14372615e-05,4.21435743e-06,3914,7,0
0.001,568,0.0220471658,-0.00577810034,0.301602572,-0.286098897,-0.300010026,0.287679881,-0.296367377,-2.09250075e-08,3.29723515e-09,-0.003167185,-0.00323089259,0.0032308083,0.0031672637,8.18572444e-05,4.30518821e-06,3940,10,0
0.001,569,0.0222314056,-0.00587940216,0.302444369,-0.286793739,-0.300863653,0.288392514,-0.29919529,-2.12265352e-08,3.37173822e-09,-0.00319545111,-0.00325994682,0.0032598665,0.0031955312,8.22704897e-05,4.393979e-06,3963,8,0
0.001,570,0.0228536259,-0.00619937899,0.304115087,-0.290042192,-0.304574013,0.289599895,-0.308493912,-2.2248944e-08,3.60830654e-09,-0.00328837289,-0.00335536012,0.00335527537,0.00328845531,8.35841929e-05,4.67495011e-06,4057,7,0
0.001,571,0.0230490249,-0.00631062873,0.304970622,-0.290741861,-0.305414021,0.290287167,-0.311509371,-2.25834267e-08,3.68921538e-09,-0.00331845018,-0.00338628795,0.00338620972,0.00331853447,8.40108551e-05,4.77231833e-06,4084,9,0
0.001,572,0.0227914993,-0.00620072801,0.30496496,-0.288871586,-0.30336678,0.290468127,-0.307837546,-2.21417125e-08,3.62843577e-09,-0.00328178261,-0.00334864715,0.0033485631,0.0032818662,8.35571045e-05,4.68767985e-06,4040,12,0
0.001,573,0.0229814947,-0.00630982546,0.305789649,-0.289545745,-0.304193795,0.291148573,-0.310762644,-2.24595311e-08,3.71388698e-09,-0.00331097282,-0.00337864668,0.00337856426,0.00331105711,8.39822169e-05,4.78641869e-06,4065,14,0
0.001,574,0.0231702141,-0.00642098812,0.306619197,-0.290218562,-0.305014729,0.291816413,-0.313719541,-2.27920474e-08,3.79040532e-09,-0.00334044429,-0.00340898568,0.00340889557,0.00334053044,8.43955131e-05,4.88214164e-06,4087,6,0
0.001,575,0.0233647171,-0.00653405674,0.307425439,-0.290877074,-0.30582726,0.292485148,-0.316684008,-2.31110349e-08,3.88942256e-09,-0.00337001495,-0.00343935401,0.00343926577,0.00337010017,8.48358613e-05,4.98933196e-06,4114,9,0
0.001,576,0.0235664006,-0.00665306626,0.308263093,-0.291548103,-0.306662679,0.29316017,-0.319782555,-2.34519728e-08,3.98838518e-09,-0.00340088364,-0.00347109768,0.00347101036,0.00340097304,8.52848825e-05,5.09914844e-06,4142,7,0
0.001,577,0.0237578582,-0.0067727901,0.309064776,-0.292198122,-0.30746454,0.293814838,-0.322823107,-2.3796467e-08,4.07588363e-09,-0.00343116303,-0.00350223808,0.00350215123,0.0034312529,8.57139603e-05,5.20646745e-06,4166,12,0
0.001,578,0.0244356636,-0.00715713808,0.310667902,-0.295314282,-0.311105072,0.294877112,-0.333105236,-2.49950691e-08,4.37224745e-09,-0.00353350816,-0.00360741303,0.00360732013,0.00353359757,8.71139346e-05,5.55312863e-06,4274,9,0
0.001,579,0.0241503809,-0.00701239565,0.310636759,-0.293453723,-0.309025645,0.295070618,-0.328891098,-2.44739997e-08,4.27914371e-09,-0.00349156302,-0.00356432796,0.00356424041,0.00349165476,8.6590444e-05,5.43153692e-06,4221,8,0
0.001,580,0.0243532453,-0.00714140898,0.311445236,-0.294087708,-0.309834301,0.295708001,-0.332077891,-2.48354173e-08,4.38531522e-09,-0.00352326198,-0.00359692331,0.00359683041,0.00352334906,8.70461081e-05,5.55210954e-06,4249,11,0
0.001,581,0.0245598648,-0.00726940157,0.312239915,-0.294715792,-0.310622007,0.296333343,-0.335277498,-2.52032848e-08,4.49226301e-09,-0.00355506013,-0.00362963742,0.00362954056,0.00355515699,8.7496519e-05,5.67142524e-06,4278,9,0
0.001,582,0.0247691851,-0.00740379235,0.313041955,-0.295339882,-0.311421812,0.296959341,-0.33855617,-2.55815866e-08,4.60482674e-09,-0.00358763663,-0.00366314524,0.00366304815,0.00358773209,8.79600047e-05,5.79754987e-06,4307,15,0
0.001,583,0.0249645337,-0.00753114885,0.313783884,-0.295904368,-0.312159717,0.29752478,-0.341622502,-2.59359947e-08,4.71390305e-09,-0.00361809414,-0.00369446259,0.00369436527,0.00361818867,8.83955217e-05,5.91871731e-06,4333,10,0
0.001,584,0.0251762662,-0.00766846957,0.314555794,-0.296519905,-0.31292969,0.298140854,-0.344943792,-2.63289781e-08,4.82682339e-09,-0.00365105225,-0.00372838555,0.00372828776,0.0036511505,8.88538998e-05,6.04647812e-06,4362,9,0
0.001,585,0.0253877565,-0.0078066322,0.315321386,-0.297103554,-0.313689083,0.298725724,-0.348245353,-2.67172684e-08,4.94747221e-09,-0.0036838199,-0.00376207405,0.00376197905,0.00368391769,8.93174001e-05,6.1789633e-06,4391,10,0
0.001,586,0.0255967956,-0.00794647634,0.316059351,-0.297670692,-0.314441293,0.299307913,-0.351545781,-2.71133818e-08,5.06403142e-09,-0.0037165375,-0.00379576348,0.00379566359,0.00371663994,8.97702121e-05,6.30994873e-06,4420,6,0
0.001,587,0.0263379179,-0.00841452368,0.317490518,-0.300551414,-0.31791839,0.300129414,-0.362938285,-2.85262551e-08,5.45761436e-09,-0.00382944825,-0.00391184911,0.00391174573,0.00382954744,9.1277172e-05,6.75133106e-06,4539,9,0
0.001,588,0.0260264892,-0.00823551696,0.317546934,-0.298781663,-0.315915644,0.300417572,-0.358268827,-2.79148615e-08,5.32534816e-09,-0.00378317828,-0.00386428926,0.00386419077,0.00378328073,9.07124922e-05,6.59141779e-06,4481,13,0
0.001,589,0.0262409318,-0.0083840983,0.3182652,-0.299319357,-0.316634506,0.300960541,-0.361648798,-2.83217787e-08,5.46079892e-09,-0.00381665328,-0.00389872771,0.00389863155,0.00381675758,9.11856987e-05,6.73686236e-06,4511,13,0
0.001,590,0.0264572445,-0.00853585172,0.318986952,-0.299841374,-0.317361236,0.301493376,-0.365093917,-2.87479676e-08,5.59058044e-09,-0.00385074387,-0.00393382413,0.00393371982,0.00385084772,9.16525023e-05,6.88193086e-06,4542,10,0
0.001,591,0.0272347257,-0.00904852804,0.320334285,-0.302613795,-0.320753992,0.302201778,-0.377093464,-3.02831893e-08,6.03719164e-09,-0.00396943279,-0.00405590562,0.00405579712,0.00396953942,9.32156254e-05,7.37319306e-06,4663,6,0
0.001,592,0.0269002188,-0.008846296,0.320399731,-0.300890386,-0.318758458,0.302530378,-0.372072697,-2.9613199e-08,5.87224447e-09,-0.00391977141,-0.00400486123,0.00400475366,0.00391987711,9.26057983e-05,7.18497586e-06,4603,8,0
0.001,593,0.0271309409,-0.00900942646,0.321107686,-0.3013888,-0.319471359,0.30303818,-0.375688672,-3.0063287e-08,6.02696204e-09,-0.00395551417,-0.00404163776,0.004041526,0.00395562453,9.3102557e-05,7.34708101e-06,4636,8,0
0.001,594,0.0279244278,-0.00955488533,0.322361976,-0.304040492,-0.322765499,0.303622931,-0.388051689,-3.16898223e-08,6.50441923e-09,-0.00407761103,-0.00416725874,0.0041671521,0.00407772046,9.46856453e-05,7.87282534e-06,4766,8,0
0.001,595,0.0275777597,-0.00933824666,0.322465241,-0.302358478,-0.320808202,0.303995788,-0.382837296,-3.09778017e-08,6.3213208e-09,-0.00402610702,-0.00411431724,0.00411420735,0.00402622297,9.40602113e-05,7.66826724e-06,4699,10,0
0.001,596,0.0328875035,-0.0137244696,0.334442526,-0.310580075,-0.333875537,0.311130941,-0.467940032,-4.2984027e-08,1.08410445e-08,-0.00486161001,-0.00497462694,0.0049745068,0.00486173481,0.000105198538,1.22358952e-05,5535,5,0
0.001,597,0.0280310605,-0.00967709254,0.32375288,-0.303256869,-0.322104931,0.30491361,-0.3900657,-3.19117284e-08,6.63751409e-09,-0.00409742724,-0.00418774039,0.00418762676,0.00409754086,9.50310496e-05,8.00483303e-06,4761,7,0
0.001,598,0.0288682431,-0.0102781849,0.32490176,-0.305741191,-0.325306594,0.305338591,-0.403119415,-3.36726345e-08,7.19890458e-09,-0.00422609877,-0.00432014093,0.00432002079,0.00422621518,9.67022424e-05,8.60111413e-06,4903,11,0
0.001,599,0.0291087348,-0.010466272,0.325506657,-0.306130797,-0.325909466,0.305728585,-0.40695554,-3.41876927e-08,7.38463379e-09,-0.00426386204,-0.00435900781,0.00435888767,0.00426398031,9.72124544e-05,8.79290928e-06,4938,10,0
0.001,600,0.0287502985,-0.0102207046,0.325673819,-0.304534465,-0.324026942,0.306204081,-0.401443362,-3.34038077e-08,7.17136794e-09,-0.004209565,-0.00430316152,0.00430304604,0.00420968467,9.65602521e-05,8.55580674e-06,4869,7,0
0.001,601,0.0289899968,-0.010411134,0.326290876,-0.304944396,-0.324630678,0.306603879,-0.405306041,-3.39199389e-08,7.35657535e-09,-0.00424759276,-0.00434231292,0.00434219092,0.0042477129,9.70770707e-05,8.74964007e-06,4906,9,0
0.001,602,0.029844068,-0.011056439,0.327260166,-0.307216883,-0.327647239,0.306812167,-0.418757021,-3.58053782e-08,7.96966315e-09,-0.00437991088,-0.00447849929,0.00447837776,0.00438003708,9.87660751e-05,9.39738584e-06,5048,10,0
0.001,603,0.0294702742,-0.0107936449,0.327468812,-0.305679172,-0.325812042,0.307350367,-0.413021088,-3.49703591e-08,7.73020492e-09,-0.00432349183,-0.00442047557,0.00442034425,0.00432361569,9.80921905e-05,9.1384718e-06,4977,9,0
0.001,604,0.0297066867,-0.0109829428,0.328025311,-0.306017727,-0.326353937,0.307679445,-0.416794956,-3.54886431e-08,7.92143506e-09,-0.0043605878,-0.00445867097,0.00445854478,0.00436071446,9.85902807e-05,9.33355568e-06,5008,9,0
0.001,605,0.0299659334,-0.0111948019,0.328619987,-0.306375235,-0.326936305,0.308026522,-0.420957923,-3.60644705e-08,8.13667889e-09,-0.00440149428,-0.00450078631,0.00450065685,0.00440162327,9.91405177e-05,9.5530595e-06,5050,8,0
0.001,606,0.0302138794,-0.0113986572,0.329157054,-0.306682914,-0.327482283,0.308347613,-0.424934596,-3.66205946e-08,8.3454923e-09,-0.00444054604,-0.00454101432,0.00454088207,0.00444067828,9.96622766e-05,9.76447427e-06,5086,8,0
0.001,607,0.0311135948,-0.0121183256,0.329894453,-0.308655232,-0.330295742,0.308282286,-0.439161807,-3.86982428e-08,9.07018993e-09,-0.00458013965,-0.0046847132,0.00468458142,0.00458027655,0.000101436031,1.05066483e-05,5239,6,0
0.001,608,0.0307182819,-0.0118209254,0.330207407,-0.307270437,-0.32851851,0.308928877,-0.433051318,-3.77728853e-08,8.78105144e-09,-0.00452020066,-0.00462303171,0.00462290458,0.00452033058,0.000100722129,1.02050199e-05,5162,7,0
0.001,609,0.0316437744,-0.0125779733,0.330851048,-0.30913049,-0.331240118,0.308755338,-0.447694838,-3.99446201e-08,9.56534763e-09,-0.00466374028,-0.00477079302,0.00477065844,0.00466387067,0.000102549602,1.09960793e-05,5321,6,0
0.001,610,0.0312345438,-0.0122608012,0.331194103,-0.30777353,-0.329518706,0.309450984,-0.441346794,-3.89700432e-08,9.2469401e-09,-0.00460152421,-0.00470679114,0.0047066547,0.00460165692,0.000101803671,1.06689467e-05,5240,10,0
0.001,611,0.0321677439,-0.0130434548,0.331719697,-0.309508264,-0.332098842,0.309126318,-0.456171513,-4.12124557e-08,1.00689697e-08,-0.004746689,-0.00485623069,0.00485609518,0.00474682264,0.000103642982,1.14930699e-05,5402,10,0
