tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.001,188,-0.0234371852,-0.00734512974,0.323442161,-0.341324329,-0.338832766,0.325933576,0.110680684,2.93851656e-07,-2.83068005e-08,0.000726140919,0.000793344516,-0.00072613766,-0.000793347717,7.08065709e-05,2.39020792e-05,1803,0,1
0.001,189,-0.0234269984,-0.00735641923,0.323433131,-0.341320515,-0.338825792,0.325927913,0.110672601,2.9375849e-07,-2.83007822e-08,0.000726009719,0.000793305517,-0.000726006401,-0.000793308835,7.08337975e-05,2.39005421e-05,1843,0,1
0.001,190,-0.0234358348,-0.00734413555,0.323458195,-0.341336936,-0.338847935,0.325947225,0.110705778,2.94038699e-07,-2.82596453e-08,0.000726116239,0.000793307554,-0.000726112921,-0.000793310814,7.08060616e-05,2.39015008e-05,1830,0,1
0.001,191,-0.0234352183,-0.00734737376,0.323459268,-0.341342986,-0.338851392,0.325950921,0.110714428,2.93925979e-07,-2.83571744e-08,0.000726162223,0.000793383049,-0.000726158964,-0.000793386425,7.08119478e-05,2.39011479e-05,1843,0,1
0.001,192,-0.0234350581,-0.00734532671,0.3234635,-0.341342986,-0.338854402,0.325953245,0.110712752,2.93888377e-07,-2.83633472e-08,0.000726164959,0.000793371059,-0.000726161583,-0.000793374435,7.08084772e-05,2.39004603e-05,1817,0,1
0.001,193,-0.0234363973,-0.00734471669,0.323466867,-0.341345608,-0.338856071,0.325954616,0.110715441,2.93917196e-07,-2.82799864e-08,0.000726205762,0.000793395273,-0.000726202386,-0.000793398649,7.08024454e-05,2.3902483e-05,1852,0,1
0.001,194,-0.0234299134,-0.0073555694,0.32344389,-0.341331154,-0.338837147,0.325938463,0.11068543,2.93932061e-07,-2.83820984e-08,0.000726128696,0.000793421525,-0.000726125203,-0.000793424959,7.08324733e-05,2.39011752e-05,1828,0,1
0.001,195,-0.0234352667,-0.00734633766,0.323456794,-0.341339737,-0.338847995,0.325947762,0.110710643,2.93858079e-07,-2.82815691e-08,0.000726133119,0.000793343526,-0.000726129685,-0.000793347019,7.08104635e-05,2.39012625e-05,1827,0,1
0.001,196,-0.0234370604,-0.00734452019,0.323464304,-0.34134391,-0.338855475,0.325953305,0.110713527,2.9389011e-07,-2.83085519e-08,0.000726187543,0.000793377403,-0.000726184051,-0.000793380954,7.08032967e-05,2.39024484e-05,1834,0,1
0.001,197,-0.0234362911,-0.00734486664,0.323461622,-0.341341019,-0.338851869,0.325950563,0.11070998,2.93969237e-07,-2.83399455e-08,0.000726145168,0.000793343876,-0.000726141618,-0.000793347484,7.08065782e-05,2.39013698e-05,1861,0,1
0.001,198,-0.0234272126,-0.00735492213,0.323440611,-0.341324598,-0.338831097,0.325935513,0.110679701,2.93911881e-07,-2.84398318e-08,0.000726083235,0.000793367682,-0.000726079685,-0.000793371291,7.08319567e-05,2.39002529e-05,1839,0,1
0.001,199,-0.023432998,-0.0073468131,0.323441267,-0.341322541,-0.338831455,0.325933307,0.110678896,2.93760905e-07,-2.83473387e-08,0.000726125203,0.000793329789,-0.000726121652,-0.000793333398,7.08081061e-05,2.39025285e-05,1836,0,1
0.001,200,-0.0234359056,-0.00734403823,0.323467761,-0.341346025,-0.338858008,0.325956225,0.110716656,2.93928849e-07,-2.83013115e-08,0.000726219499,0.000793400628,-0.000726215949,-0.000793404237,7.08034495e-05,2.39028905e-05,1833,0,1
0.001,201,-0.023434272,-0.00734495651,0.323462397,-0.34134078,-0.338852555,0.325951189,0.110710271,2.93946158e-07,-2.84479729e-08,0.000726164842,0.000793346204,-0.000726161175,-0.000793349871,7.08027437e-05,2.39031651e-05,1823,0,1
0.001,202,-0.0234290827,-0.00735527975,0.323449224,-0.34133628,-0.338841945,0.325942248,0.110690534,2.94006298e-07,-2.82615513e-08,0.000726182538,0.000793465297,-0.000726178812,-0.000793469022,7.08305306e-05,2.39019791e-05,1810,0,1
0.001,203,-0.0234325975,-0.00734750088,0.323444813,-0.341326445,-0.338834047,0.325935423,0.110682532,2.93942719e-07,-2.83480652e-08,0.000726154656,0.000793361862,-0.000726150931,-0.000793365587,7.08090593e-05,2.39029814e-05,1823,0,1
0.001,204,-0.0234360881,-0.00734437676,0.32347092,-0.341349036,-0.33886084,0.325959146,0.110719934,2.93987114e-07,-2.84171655e-08,0.000726256461,0.000793436542,-0.000726252678,-0.000793440384,7.08024236e-05,2.39035253e-05,1804,0,1
0.001,205,-0.0234351009,-0.00734608201,0.323466212,-0.341345817,-0.338857055,0.325954497,0.110715054,2.93930412e-07,-2.83400965e-08,0.000726201863,0.000793389627,-0.000726198079,-0.00079339341,7.08025327e-05,2.39039382e-05,1834,0,1
0.001,206,-0.0234249104,-0.00735579664,0.323435724,-0.341320813,-0.338826835,0.325929999,0.110673793,2.93945135e-07,-2.83946999e-08,0.000726038183,0.00079331547,-0.000726034341,-0.00079331937,7.08302177e-05,2.39014062e-05,1810,0,1
0.001,207,-0.0234335121,-0.00734735373,0.323438406,-0.341320604,-0.338829339,0.325930953,0.110675745,2.93845545e-07,-2.83625123e-08,0.000726093538,0.000793306623,-0.000726089696,-0.000793310523,7.08092848e-05,2.39019773e-05,1807,0,1
0.001,208,-0.0234332234,-0.00734581938,0.323464781,-0.341343045,-0.338854522,0.325953305,0.110712588,2.93955537e-07,-2.83064399e-08,0.000726175378,0.000793363841,-0.000726171478,-0.000793367741,7.08054285e-05,2.39030251e-05,1809,0,1
0.001,209,-0.0234316103,-0.00734808436,0.323432684,-0.341316313,-0.338824689,0.32592535,0.110669695,2.93937205e-07,-2.83643473e-08,0.000726038299,0.0007932515,-0.000726034341,-0.000793255458,7.08091175e-05,2.39019064e-05,1822,0,1
0.001,210,-0.0234326944,-0.00734519074,0.3234635,-0.341340661,-0.33885169,0.325951308,0.110709913,2.93866435e-07,-2.84103994e-08,0.000726166065,0.000793344399,-0.00072616199,-0.000793348416,7.08026273e-05,2.39031651e-05,1797,0,1
0.001,211,-0.0234274361,-0.00735630654,0.323444456,-0.341330409,-0.338835597,0.32593751,0.110683627,2.93868169e-07,-2.83580501e-08,0.000726117287,0.000793403189,-0.000726113212,-0.000793407205,7.08304651e-05,2.39017954e-05,1803,0,1
0.001,212,-0.023424698,-0.00735583622,0.323434681,-0.341319978,-0.338825852,0.325928271,0.110672034,2.93957385e-07,-2.83244752e-08,0.000726019789,0.000793292071,-0.000726015714,-0.000793296029,7.08302032e-05,2.39022229e-05,1803,0,1
0.001,213,-0.0234311614,-0.0073481244,0.323443145,-0.341324151,-0.33883366,0.325935543,0.110680625,2.9380405e-07,-2.82811374e-08,0.00072614121,0.000793347252,-0.000726137077,-0.000793351384,7.08086009e-05,2.39032306e-05,1802,0,1
0.001,214,-0.0234279744,-0.00735558383,0.323441803,-0.341326565,-0.338833302,0.325936913,0.110680893,2.93902957e-07,-2.83821713e-08,0.000726092316,0.000793381187,-0.000726088241,-0.000793385378,7.08322113e-05,2.39006513e-05,1797,0,1
0.001,215,-0.0234320592,-0.00734547898,0.323459923,-0.341337353,-0.338848531,0.32594794,0.110705711,2.9397836e-07,-2.82764123e-08,0.000726124679,0.000793302956,-0.000726120546,-0.000793307147,7.08024963e-05,2.39031651e-05,1785,0,1
0.001,216,-0.0234338585,-0.00734716048,0.323441058,-0.341322929,-0.338831276,0.325932235,0.11067798,2.93931208e-07,-2.82647701e-08,0.000726116938,0.000793319312,-0.000726112805,-0.000793323503,7.08068983e-05,2.3903347e-05,1779,0,1
0.001,217,-0.0234328955,-0.00734654441,0.323468268,-0.341346502,-0.338858008,0.325956106,0.110716127,2.9389949e-07,-2.83521793e-08,0.00072621397,0.000793396146,-0.000726209721,-0.000793400337,7.08036023e-05,2.39046385e-05,1805,0,1
0.001,218,-0.0234235879,-0.00735684345,0.323441654,-0.34132576,-0.338832259,0.325935632,0.110679761,2.93961477e-07,-2.83394339e-08,0.00072609575,0.000793368672,-0.000726091501,-0.000793372921,7.08282096e-05,2.39027268e-05,1787,0,1
0.001,219,-0.0234339349,-0.00734748365,0.323461384,-0.341342956,-0.338852018,0.325951576,0.110714175,2.93885819e-07,-2.84101951e-08,0.000726179278,0.000793372863,-0.000726174971,-0.00079337717,7.08054431e-05,2.3904362e-05,1779,0,1
0.001,220,-0.0234341584,-0.0073465663,0.323467106,-0.341346234,-0.338857561,0.325955182,0.110715099,2.93980492e-07,-2.83113373e-08,0.000726199884,0.00079338823,-0.000726195576,-0.000793392595,7.0803464e-05,2.39041437e-05,1791,0,1
0.001,221,-0.0234249234,-0.00735641317,0.323447287,-0.341330588,-0.3388381,0.325941592,0.110686503,2.93896932e-07,-2.83244237e-08,0.00072616298,0.00079342915,-0.000726158614,-0.000793433574,7.08267326e-05,2.39038745e-05,1802,0,1
0.001,222,-0.0234331675,-0.00734540308,0.323464066,-0.341342211,-0.338852972,0.325951904,0.11071071,2.937727e-07,-2.84607928e-08,0.000726160652,0.000793347543,-0.000726156228,-0.000793351966,7.08063744e-05,2.39024321e-05,1796,0,1
0.001,223,-0.023430692,-0.00734752184,0.323454291,-0.341334939,-0.338843346,0.325945079,0.110704929,2.93957669e-07,-2.83551955e-08,0.000726090104,0.000793293701,-0.00072608568,-0.000793298124,7.08112057e-05,2.39016808e-05,1795,0,1
0.001,224,-0.0234223045,-0.00735723367,0.323431611,-0.341316044,-0.338822693,0.325926483,0.11066822,2.93989274e-07,-2.84077633e-08,0.000725988124,0.000793260813,-0.000725983584,-0.000793265353,7.08297885e-05,2.39026231e-05,1803,0,1
0.001,225,-0.0234325472,-0.00734628225,0.323470652,-0.341348588,-0.338860422,0.325958729,0.110718608,2.940385e-07,-2.828512e-08,0.000726233993,0.000793417683,-0.000726229453,-0.000793422223,7.08052175e-05,2.39040419e-05,1812,0,1
0.001,226,-0.0234361067,-0.00734552369,0.323462814,-0.341341615,-0.338853061,0.325951725,0.110709824,2.93903923e-07,-2.82845392e-08,0.00072615291,0.000793345098,-0.000726148428,-0.000793349696,7.08069638e-05,2.39030051e-05,1805,0,1
0.001,227,-0.0234256722,-0.00735612772,0.323443979,-0.341330051,-0.338835448,0.325937152,0.110682532,2.93997033e-07,-2.83081842e-08,0.000726109836,0.000793394167,-0.000726105238,-0.000793398824,7.08331863e-05,2.39012534e-05,1806,0,1
0.001,228,-0.0234253947,-0.00735759642,0.323441446,-0.341327041,-0.338833511,0.3259359,0.110680006,2.93998028e-07,-2.83251111e-08,0.000726086902,0.000793371233,-0.000726082188,-0.000793376006,7.0832124e-05,2.39028468e-05,1776,0,1
0.001,229,-0.0234273952,-0.00735418545,0.32343936,-0.341323942,-0.338829219,0.325932741,0.11067608,2.9395116e-07,-2.83613186e-08,0.00072604965,0.000793333515,-0.000726044935,-0.000793338229,7.08347943e-05,2.38992579e-05,1789,0,1
0.001,230,-0.0234256163,-0.00735561363,0.323437303,-0.341323107,-0.338828743,0.325931072,0.110674739,2.93815191e-07,-2.83415904e-08,0.000726050115,0.000793327694,-0.0007260454,-0.000793332409,7.08318767e-05,2.39012716e-05,1807,0,1
0.001,231,-0.0234291069,-0.00735503016,0.323438793,-0.34132421,-0.338830709,0.325933814,0.11067684,2.94023494e-07,-2.83999775e-08,0.000726058614,0.000793346029,-0.000726053782,-0.00079335086,7.08349035e-05,2.39006076e-05,1800,0,1
0.001,232,-0.0234244168,-0.00735725369,0.323439181,-0.34132424,-0.338830054,0.325933278,0.110676304,2.93941753e-07,-2.83731616e-08,0.000726049882,0.000793337007,-0.000726045051,-0.000793341896,7.08333973e-05,2.39015226e-05,1788,0,1
0.001,233,-0.0234266445,-0.0073567275,0.323445529,-0.341330558,-0.338837206,0.325939983,0.110684,2.93973642e-07,-2.83438908e-08,0.000726114376,0.000793405401,-0.000726109487,-0.000793410349,7.08360167e-05,2.39014753e-05,1802,0,1
0.001,234,-0.0234344359,-0.00734518142,0.323465407,-0.341345668,-0.33885482,0.325955361,0.110717215,2.9390111e-07,-2.82806685e-08,0.000726215425,0.000793406798,-0.000726210536,-0.000793411687,7.08094522e-05,2.39021392e-05,1784,0,1
0.001,235,-0.0234334227,-0.00734632136,0.323462397,-0.341343164,-0.338852227,0.325952917,0.110714145,2.93915406e-07,-2.84013737e-08,0.000726177823,0.000793377461,-0.000726172875,-0.000793382409,7.08115113e-05,2.39020064e-05,1802,0,1
0.001,236,-0.0234338287,-0.00734577794,0.323446453,-0.341327518,-0.338836312,0.325937659,0.110683054,2.93954855e-07,-2.82343322e-08,0.000726168219,0.000793368847,-0.000726163213,-0.000793373911,7.08110238e-05,2.39019246e-05,1770,0,1
0.001,237,-0.0234363377,-0.00734351715,0.323465765,-0.341344297,-0.33885622,0.325954199,0.110712573,2.94009936e-07,-2.82993131e-08,0.000726193888,0.000793372514,-0.000726188766,-0.000793377578,7.0805916e-05,2.39025048e-05,1818,0,1
0.001,238,-0.0234366562,-0.00734359538,0.323466986,-0.341345876,-0.338857353,0.325955033,0.110713959,2.93820989e-07,-2.83914954e-08,0.000726206461,0.000793386775,-0.000726201397,-0.000793391897,7.08062435e-05,2.39024375e-05,1794,0,1
0.001,239,-0.0234347396,-0.00734423148,0.323462546,-0.341341078,-0.338852942,0.325951576,0.110708773,2.9394252e-07,-2.84107884e-08,0.000726150523,0.000793337647,-0.000726145401,-0.000793342828,7.08087391e-05,2.39013898e-05,1814,0,1
0.001,240,-0.0234342273,-0.00734534906,0.323441058,-0.341321826,-0.338830531,0.325932711,0.110676229,2.94031196e-07,-2.8332904e-08,0.000726108381,0.000793311803,-0.000726103201,-0.000793317042,7.08105363e-05,2.3900895e-05,1813,0,1
0.001,241,-0.0234344397,-0.00734401308,0.323459387,-0.341337055,-0.338849038,0.325948745,0.110704437,2.93983845e-07,-2.83686461e-08,0.000726114551,0.000793300569,-0.000726109254,-0.000793305866,7.08081498e-05,2.39010024e-05,1794,0,1
0.001,242,-0.0234253295,-0.00735615706,0.323433578,-0.341319025,-0.338825375,0.325928956,0.110669963,2.93968441e-07,-2.83172117e-08,0.000725994469,0.000793286425,-0.000725989172,-0.000793291721,7.08379448e-05,2.38998909e-05,1794,0,1
0.001,243,-0.0234350339,-0.00734420586,0.323457479,-0.341336519,-0.338847786,0.32594651,0.110702604,2.9404103e-07,-2.83511223e-08,0.000726099417,0.000793288113,-0.000726094062,-0.000793293468,7.08094376e-05,2.39012552e-05,1786,0,1
0.001,244,-0.0234267302,-0.00735785346,0.323439062,-0.341325819,-0.338830829,0.32593298,0.110675685,2.93829487e-07,-2.82969772e-08,0.000726033351,0.000793337531,-0.00072602788,-0.000793342944,7.08404186e-05,2.3901026e-05,1782,0,1
0.001,245,-0.0234368388,-0.00734630087,0.323443949,-0.34132731,-0.338835239,0.325935334,0.110680714,2.93994077e-07,-2.82504953e-08,0.000726139289,0.000793353829,-0.000726133818,-0.000793359301,7.08133521e-05,2.39016244e-05,1785,0,1
0.001,246,-0.0234289411,-0.00735450396,0.323443472,-0.341328382,-0.338834137,0.325937092,0.110680796,2.93850007e-07,-2.83809278e-08,0.000726103957,0.000793382991,-0.000726098486,-0.000793388521,7.08344742e-05,2.39010078e-05,1783,0,1
0.001,247,-0.0234293956,-0.00735534681,0.323444635,-0.341330707,-0.338837087,0.325939268,0.110683225,2.94081048e-07,-2.83603168e-08,0.000726123573,0.000793410465,-0.000726118044,-0.000793415995,7.08339212e-05,2.39011842e-05,1788,0,1
0.001,248,-0.0234306492,-0.00735538267,0.323451191,-0.341337979,-0.338844776,0.325945556,0.110691041,2.94028183e-07,-2.84302004e-08,0.000726182887,0.000793475192,-0.000726177299,-0.000793480896,7.08352236e-05,2.39008441e-05,1797,0,1
0.001,249,-0.0234296564,-0.00735469302,0.323436588,-0.341323674,-0.338830262,0.325931758,0.110674433,2.94111061e-07,-2.83312911e-08,0.000726045342,0.000793329382,-0.000726039696,-0.000793335028,7.08353618e-05,2.39008441e-05,1780,0,1
0.001,250,-0.0234347396,-0.00734575512,0.32346338,-0.341344535,-0.338853747,0.325953782,0.110714659,2.94167535e-07,-2.83658892e-08,0.000726188184,0.00079338497,-0.000726182479,-0.000793390733,7.08124062e-05,2.39021301e-05,1782,0,1
0.001,251,-0.0234320611,-0.00734685501,0.323462188,-0.341341943,-0.338852167,0.325952858,0.110712655,2.93889713e-07,-2.83778157e-08,0.000726176193,0.000793362735,-0.000726170372,-0.000793368439,7.08094158e-05,2.39038618e-05,1767,0,1
0.001,252,-0.0234367419,-0.00734482566,0.323465616,-0.341345012,-0.33885628,0.325953931,0.110711806,2.93971482e-07,-2.83331456e-08,0.000726179802,0.000793368614,-0.000726173981,-0.000793374376,7.08087755e-05,2.3902694e-05,1770,0,1
0.001,253,-0.0234283973,-0.0073557226,0.323440522,-0.341326833,-0.338833779,0.325935155,0.110677831,2.93950734e-07,-2.83612156e-08,0.000726066064,0.000793350977,-0.000726060185,-0.000793356798,7.08359803e-05,2.39013571e-05,1778,0,1
0.001,254,-0.0234303791,-0.00734872743,0.323441446,-0.34132129,-0.338829517,0.325932324,0.110674895,2.93971283e-07,-2.83997164e-08,0.000726093655,0.00079329533,-0.000726087776,-0.000793301209,7.081082e-05,2.39039055e-05,1781,0,1
0.001,255,-0.0234259758,-0.00735724485,0.323443621,-0.341328681,-0.338834733,0.325937241,0.110679656,2.93969464e-07,-2.8356073e-08,0.000726075261,0.000793366169,-0.000726069324,-0.000793372223,7.08382577e-05,2.39018027e-05,1769,0,1
0.001,256,-0.0234332867,-0.0073441742,0.323459387,-0.34133631,-0.33884716,0.325947374,0.110702373,2.93920635e-07,-2.83768369e-08,0.000726109487,0.000793287647,-0.000726103492,-0.000793293584,7.08068983e-05,2.39018045e-05,1761,0,1
0.001,257,-0.023434883,-0.00734709995,0.323444217,-0.341327131,-0.338835448,0.325935572,0.110679939,2.93989046e-07,-2.82972383e-08,0.000726138649,0.000793349289,-0.000726132654,-0.000793355401,7.08127118e-05,2.39022447e-05,1793,0,1
0.001,258,-0.0234233905,-0.00735703902,0.323440403,-0.341325343,-0.338831961,0.325934768,0.110676415,2.93864161e-07,-2.83276815e-08,0.000726059021,0.000793341896,-0.000726052967,-0.000793348067,7.08352673e-05,2.39013079e-05,1776,0,1
0.001,259,-0.0234243274,-0.00735521642,0.323432118,-0.341316849,-0.338822454,0.325925469,0.110666037,2.93931862e-07,-2.83673849e-08,0.000725979044,0.000793247833,-0.000725972874,-0.000793253945,7.0832808e-05,2.39011006e-05,1760,0,1
0.001,260,-0.0234244615,-0.00735733937,0.323445767,-0.341330349,-0.338836938,0.325939149,0.110681869,2.94018776e-07,-2.84001942e-08,0.00072610355,0.000793384737,-0.000726097263,-0.000793390966,7.08352673e-05,2.39025248e-05,1769,0,1
0.001,261,-0.0234316681,-0.00734671811,0.323441446,-0.341321468,-0.338831127,0.325932741,0.110675097,2.94007833e-07,-2.83736625e-08,0.000726106577,0.000793294632,-0.000726100348,-0.00079330086,7.08083244e-05,2.3903589e-05,1775,0,1
0.001,262,-0.0234234668,-0.00735716103,0.323442429,-0.341326594,-0.338832408,0.325935096,0.110677317,2.93904861e-07,-2.83847879e-08,0.000726073631,0.000793345855,-0.000726067286,-0.000793352257,7.08332591e-05,2.39030633e-05,1762,0,1
0.001,263,-0.0234325323,-0.00734752882,0.323448926,-0.341330409,-0.338840097,0.325939626,0.110684477,2.94028951e-07,-2.83748083e-08,0.000726193772,0.000793381361,-0.000726187427,-0.000793387764,7.08071675e-05,2.39052442e-05,1761,0,1
0.001,264,-0.0234355498,-0.00734543474,0.323470563,-0.341349393,-0.338861108,0.325957686,0.110716291,2.93870187e-07,-2.83432779e-08,0.000726237369,0.000793406682,-0.000726230966,-0.000793413143,7.08019797e-05,2.39056626e-05,1766,0,1
0.001,265,-0.023429634,-0.00734891323,0.323458761,-0.341338962,-0.338848889,0.325949341,0.110707939,2.94059987e-07,-2.83380537e-08,0.000726128346,0.000793315761,-0.000726121827,-0.000793322281,7.08090301e-05,2.39050823e-05,1770,0,1
0.001,266,-0.0234260559,-0.00735758152,0.323449254,-0.341334581,-0.338841349,0.325942457,0.11068625,2.93957214e-07,-2.83404873e-08,0.00072615617,0.000793430663,-0.000726149534,-0.000793437241,7.08314983e-05,2.3904282e-05,1784,0,1
0.001,267,-0.0234320182,-0.00734914839,0.323466152,-0.341347545,-0.338857323,0.325956255,0.110717185,2.93852082e-07,-2.83264772e-08,0.000726208615,0.000793400512,-0.000726201979,-0.000793407147,7.08082953e-05,2.39057808e-05,1762,0,1
0.001,268,-0.0234282389,-0.00734872371,0.323438108,-0.341317236,-0.338826746,0.325929016,0.110669941,2.93990951e-07,-2.84460899e-08,0.000726064143,0.000793244166,-0.000726057449,-0.00079325086,7.08049192e-05,2.39056171e-05,1753,0,1
0.001,269,-0.0234240834,-0.0073578069,0.323456109,-0.341341019,-0.338848412,0.325948328,0.110693954,2.93842476e-07,-2.83931509e-08,0.000726233004,0.000793490966,-0.000726226193,-0.000793497718,7.08289881e-05,2.39063829e-05,1759,0,1
0.001,270,-0.0234212521,-0.00735926861,0.323443204,-0.341327369,-0.338834077,0.325936198,0.110678196,2.93884824e-07,-2.84195547e-08,0.000726086029,0.000793350686,-0.000726079219,-0.000793357496,7.08297084e-05,2.39058118e-05,1764,0,1
0.001,271,-0.023430014,-0.00734956237,0.323448151,-0.341328681,-0.338839442,0.325939357,0.110682815,2.9390722e-07,-2.83269408e-08,0.000726183178,0.000793363724,-0.000726176309,-0.000793370593,7.08041189e-05,2.3907638e-05,1784,0,1
0.001,272,-0.023428902,-0.00734845502,0.323470384,-0.341346502,-0.338859379,0.325957924,0.110714443,2.93931009e-07,-2.83348314e-08,0.000726207334,0.000793372747,-0.000726200466,-0.000793379731,7.08021616e-05,2.39072615e-05,1758,0,1
0.001,273,-0.0234287344,-0.00734899798,0.323452115,-0.341330945,-0.338840276,0.325941414,0.110685393,2.93716965e-07,-2.83756769e-08,0.000726208731,0.000793384621,-0.000726201746,-0.000793391606,7.08050138e-05,2.39072415e-05,1773,0,1
