dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
2.44140625e-07,513,0.129874125,-0.102437995,-0.255594403,0.397466987,0.2813133,-0.37175259,-0.0737573653,-6.55505175e-07,4.77069648e-07,-0.000225487485,-0.000565810769,0.000565763854,0.000225534939,0.000237382454,0.000152018838,0
2.44140625e-07,514,0.129873872,-0.102437943,-0.255539358,0.397463739,0.281303912,-0.371691018,-0.0737578273,-6.55504834e-07,4.77068113e-07,-0.000225490672,-0.000565814145,0.00056576624,0.000225538621,0.00023738356,0.000152018794,0
2.44140625e-07,515,0.129874095,-0.102437854,-0.255533129,0.397464782,0.281303257,-0.371680766,-0.0737582669,-6.55504152e-07,4.77068056e-07,-0.000225496857,-0.000565817347,0.000565768569,0.000225544165,0.000237383865,0.000152018765,0
2.44140625e-07,516,0.129873991,-0.102437951,-0.255532801,0.39746958,0.281299233,-0.371689886,-0.0737586841,-6.55503413e-07,4.77067374e-07,-0.000225496668,-0.000565820781,0.000565772178,0.000225545882,0.000237384549,0.000152018853,0
2.44140625e-07,517,0.129873663,-0.102437876,-0.25554049,0.397463143,0.281306386,-0.371687949,-0.0737590492,-6.55503129e-07,4.77065498e-07,-0.000225498341,-0.0005658234,0.00056577404,0.000225548152,0.000237385364,0.000152018736,0
2.44140625e-07,518,0.129874006,-0.102437839,-0.255532384,0.397462517,0.281308204,-0.371692777,-0.0737596005,-6.55502731e-07,4.77065555e-07,-0.000225504744,-0.000565829221,0.000565777067,0.000225553653,0.000237384666,0.000152018605,0
2.44140625e-07,519,0.129873678,-0.102438062,-0.255499005,0.397462696,0.281311691,-0.371646464,-0.0737599134,-6.5550239e-07,4.77064873e-07,-0.000225506446,-0.000565831841,0.000565779919,0.000225556592,0.000237385189,0.000152018751,0
2.44140625e-07,520,0.129873678,-0.102438055,-0.255552739,0.39746657,0.281307369,-0.371703357,-0.073760502,-6.55501765e-07,4.77064361e-07,-0.000225509822,-0.000565836381,0.000565786497,0.000225559605,0.000237385291,0.000152018722,0
2.44140625e-07,521,0.129873708,-0.102438085,-0.255550385,0.397457361,0.281315565,-0.371694624,-0.0737607107,-6.55501253e-07,4.77063736e-07,-0.000225505995,-0.000565837719,0.00056578737,0.000225555021,0.000237386106,0.00015201878,0
2.44140625e-07,522,0.129873931,-0.102437772,-0.255539179,0.397461683,0.281312376,-0.371699601,-0.0737612844,-6.55500628e-07,4.7706294e-07,-0.000225513388,-0.000565841794,0.000565789465,0.000225564349,0.000237386805,0.000152018576,0
2.44140625e-07,523,0.129873887,-0.102437869,-0.255545259,0.397464335,0.281310439,-0.371696204,-0.0737616047,-6.55500173e-07,4.77062599e-07,-0.000225514945,-0.000565843657,0.0005657929,0.000225568045,0.000237387212,0.000152018663,0
2.44140625e-07,524,0.129873842,-0.102437928,-0.255512834,0.397454292,0.281306565,-0.371671081,-0.0737619773,-6.55499832e-07,4.77060269e-07,-0.000225517826,-0.000565847207,0.00056579645,0.000225570097,0.000237387561,0.000152018692,0
2.44140625e-07,525,0.129873782,-0.102437831,-0.255551696,0.397467345,0.281309336,-0.371709734,-0.0737624317,-6.55498866e-07,4.77060837e-07,-0.000225515018,-0.000565849768,0.000565799477,0.00022556886,0.000237388376,0.000152018634,0
2.44140625e-07,526,0.129873872,-0.102437831,-0.255561143,0.397469372,0.281308502,-0.371715873,-0.073762916,-6.55498411e-07,4.77060212e-07,-0.00022551883,-0.000565855065,0.000565803086,0.000225572265,0.000237388347,0.000152018489,0
2.44140625e-07,527,0.129873425,-0.102437988,-0.255548626,0.397470117,0.281308025,-0.371705681,-0.0737632737,-6.55497956e-07,4.77058961e-07,-0.000225522133,-0.000565859606,0.000565804017,0.000225576397,0.000237388609,0.000152018489,0
2.44140625e-07,528,0.129873648,-0.102437891,-0.255555779,0.397466928,0.281311989,-0.371709704,-0.0737636685,-6.55497502e-07,4.77058222e-07,-0.000225520547,-0.000565862225,0.00056580815,0.000225574273,0.000237389162,0.000152018401,0
2.44140625e-07,529,0.129873917,-0.102437675,-0.255552977,0.397470295,0.281308383,-0.371712267,-0.0737640783,-6.55496706e-07,4.77058109e-07,-0.000225523618,-0.000565864902,0.000565810886,0.000225576412,0.000237389439,0.000152018169,0
2.44140625e-07,530,0.129873648,-0.102437809,-0.255567729,0.397465318,0.281315058,-0.371720284,-0.0737646222,-6.55496592e-07,4.77055664e-07,-0.000225526062,-0.000565869675,0.000565813622,0.000225580807,0.000237389875,0.00015201846,0
2.44140625e-07,531,0.129873693,-0.102437831,-0.255560011,0.397472858,0.281308949,-0.371711135,-0.0737649947,-6.55495967e-07,4.77055664e-07,-0.000225525902,-0.000565872004,0.000565818686,0.000225580196,0.000237390515,0.000152018256,0
2.44140625e-07,532,0.129873529,-0.102437913,-0.255567074,0.397470117,0.281312793,-0.371727914,-0.0737654269,-6.55495171e-07,4.77055096e-07,-0.000225526266,-0.000565877766,0.000565819733,0.000225583353,0.000237391243,0.000152018431,0
2.44140625e-07,533,0.129873693,-0.102437757,-0.25556156,0.397467017,0.281317115,-0.371727526,-0.0737660751,-6.55494659e-07,4.77054471e-07,-0.000225533731,-0.000565883936,0.000565824099,0.000225592521,0.000237390923,0.000152018125,0
2.44140625e-07,534,0.129873559,-0.102437682,-0.255562544,0.397467136,0.281319261,-0.371726394,-0.0737664774,-6.55494205e-07,4.7705305e-07,-0.000225534008,-0.000565888651,0.000565828988,0.000225589698,0.000237391927,0.00015201795,0
2.44140625e-07,535,0.129873797,-0.102437727,-0.255574852,0.397467285,0.281318486,-0.371726036,-0.0737668648,-6.55493352e-07,4.7705322e-07,-0.00022553587,-0.000565887894,0.000565831782,0.000225593685,0.000237392451,0.000152018169,0
2.44140625e-07,536,0.129873574,-0.102437757,-0.255568564,0.397471577,0.281315118,-0.371725887,-0.0737674385,-6.55492897e-07,4.77052197e-07,-0.000225539654,-0.000565894123,0.000565833587,0.00022560003,0.000237392727,0.000152018169,0
2.44140625e-07,537,0.129873827,-0.102437548,-0.255568027,0.397467375,0.281320065,-0.371724248,-0.0737679601,-6.55492215e-07,4.77051231e-07,-0.000225544994,-0.000565895578,0.000565838884,0.00022560361,0.000237393426,0.000152018009,0
2.44140625e-07,538,0.129873484,-0.102437712,-0.25558269,0.397456676,0.281304598,-0.371734321,-0.0737682581,-6.55491476e-07,4.77049923e-07,-0.000225544354,-0.000565900002,0.000565842958,0.000225603813,0.00023739411,0.000152018009,0
2.44140625e-07,539,0.12987332,-0.102437854,-0.255569905,0.397471189,0.281318158,-0.371729404,-0.0737688169,-6.55491419e-07,4.77049241e-07,-0.000225548283,-0.000565904309,0.000565844995,0.00022560799,0.000237393877,0.000152018067,0
2.44140625e-07,540,0.129873425,-0.102437727,-0.255578518,0.397478908,0.281311423,-0.371732861,-0.0737693012,-6.55490112e-07,4.77048559e-07,-0.0002255484,-0.000565907627,0.00056584808,0.000225608877,0.000237395216,0.000152018125,0
2.44140625e-07,541,0.129873693,-0.10243769,-0.255557239,0.397463053,0.281317294,-0.371712655,-0.0737697631,-6.55489771e-07,4.77048104e-07,-0.000225553114,-0.000565912109,0.000565852562,0.00022561576,0.000237395405,0.00015201795,0
2.44140625e-07,542,0.12987344,-0.102437772,-0.255592525,0.39747262,0.281315476,-0.371747285,-0.0737702623,-6.5548943e-07,4.77046854e-07,-0.000225552183,-0.000565917289,0.00056585588,0.000225613156,0.000237395623,0.000152017965,0
2.44140625e-07,543,0.129873425,-0.102437772,-0.255582213,0.397477031,0.28131634,-0.371733785,-0.0737708434,-6.55488293e-07,4.77046456e-07,-0.000225559736,-0.000565921655,0.000565857918,0.000225622891,0.000237396715,0.000152018125,0
2.44140625e-07,544,0.129873544,-0.102437645,-0.255586326,0.397475272,0.281321168,-0.371748894,-0.0737713054,-6.55487554e-07,4.77045944e-07,-0.000225558906,-0.000565924332,0.0005658624,0.000225620737,0.000237397078,0.000152018023,0
2.44140625e-07,545,0.129873589,-0.102437571,-0.25559029,0.397485673,0.281310588,-0.371752709,-0.0737718791,-6.55487156e-07,4.7704475e-07,-0.000225562311,-0.000565929455,0.000565868686,0.000225625627,0.000237397486,0.000152017776,0
2.44140625e-07,546,0.129873395,-0.10243766,-0.255594879,0.397479445,0.281317085,-0.371740311,-0.0737723485,-6.55486588e-07,4.77042988e-07,-0.000225563403,-0.000565935101,0.000565869443,0.000225626703,0.000237397937,0.000152017747,0
2.44140625e-07,547,0.129873365,-0.102437675,-0.255590737,0.397476256,0.28132084,-0.371749669,-0.0737727582,-6.5548619e-07,4.77042363e-07,-0.000225564872,-0.00056593772,0.000565873168,0.000225628028,0.000237397966,0.000152017717,0
2.44140625e-07,548,0.12987335,-0.102437653,-0.255591631,0.397475809,0.281322837,-0.371754676,-0.0737733841,-6.55485451e-07,4.77041795e-07,-0.000225567055,-0.000565943832,0.000565877126,0.000225633572,0.000237398548,0.000152017659,0
2.44140625e-07,549,0.129873276,-0.102437653,-0.255590826,0.397481948,0.281317651,-0.371750176,-0.0737739652,-6.55484484e-07,4.77040658e-07,-0.000225577023,-0.000565947092,0.00056588091,0.000225642056,0.000237399348,0.000152017732,0
2.44140625e-07,550,0.12987341,-0.102437682,-0.255601287,0.397479951,0.281320393,-0.371763945,-0.0737744048,-6.5548403e-07,4.77040203e-07,-0.000225570009,-0.000565952505,0.000565884809,0.000225636017,0.000237399479,0.000152017674,0
2.44140625e-07,551,0.129873514,-0.102437474,-0.255668193,0.397478044,0.281337649,-0.371812791,-0.0737748444,-6.55483063e-07,4.77039237e-07,-0.000225574157,-0.000565956754,0.000565887487,0.000225639538,0.000237400556,0.000152017514,0
2.44140625e-07,552,0.129873261,-0.102437548,-0.255580962,0.397472858,0.281313568,-0.371727556,-0.073775515,-6.55482495e-07,4.77037645e-07,-0.00022558443,-0.000565960247,0.000565892435,0.00022564907,0.000237401226,0.000152017601,0
2.44140625e-07,553,0.12987335,-0.102437533,-0.255604535,0.397475511,0.281328499,-0.371753722,-0.0737761036,-6.55482154e-07,4.77036281e-07,-0.000225586395,-0.000565964729,0.000565897324,0.000225652591,0.000237401298,0.000152017383,0
2.44140625e-07,554,0.129873261,-0.102437519,-0.255607724,0.397477746,0.281327546,-0.37175855,-0.0737766996,-6.55481188e-07,4.77035712e-07,-0.000225586555,-0.000565969036,0.000565902097,0.00022565393,0.000237401924,0.000152017383,0
2.44140625e-07,555,0.12987332,-0.102437511,-0.255620122,0.397485882,0.28132081,-0.371770024,-0.0737771392,-6.55480619e-07,4.77034405e-07,-0.000225584648,-0.000565976079,0.000565903261,0.000225653057,0.000237402506,0.000152017354,0
2.44140625e-07,556,0.129873097,-0.102437586,-0.25562337,0.397477567,0.281329542,-0.371769488,-0.0737777203,-6.55479823e-07,4.77033836e-07,-0.000225587486,-0.000565978873,0.000565909198,0.00022565604,0.00023740319,0.000152017354,0
2.44140625e-07,557,0.129873082,-0.102437511,-0.255616218,0.397478282,0.281330347,-0.371769011,-0.0737783387,-6.55478914e-07,4.77032756e-07,-0.000225594544,-0.000565982889,0.000565913448,0.000225661701,0.00023740402,0.000152017383,0
2.44140625e-07,558,0.129873216,-0.102437474,-0.25563246,0.397477955,0.281331927,-0.371771187,-0.0737788305,-6.55478345e-07,4.7703162e-07,-0.000225592332,-0.000565989176,0.000565916067,0.000225663563,0.000237404209,0.000152017208,0
2.44140625e-07,559,0.129873097,-0.102437429,-0.255631238,0.397480339,0.281330973,-0.371778548,-0.0737793893,-6.55477379e-07,4.77029971e-07,-0.000225599142,-0.000565993134,0.000565919559,0.000225670781,0.000237405067,0.000152017252,0
2.44140625e-07,560,0.129873037,-0.102437459,-0.255631685,0.39748469,0.281327844,-0.371785909,-0.0737801343,-6.55477152e-07,4.77029857e-07,-0.000225604352,-0.000565997558,0.00056592701,0.000225674827,0.000237405169,0.000152017135,0
2.44140625e-07,561,0.129873231,-0.102437437,-0.255628079,0.397484064,0.281329304,-0.371775597,-0.073780641,-6.55476128e-07,4.77028664e-07,-0.000225604541,-0.000566002971,0.000565929979,0.000225675816,0.000237405926,0.000152017106,0
2.44140625e-07,562,0.129872859,-0.102437496,-0.255625278,0.397476614,0.281337619,-0.371777058,-0.0737812519,-6.5547556e-07,4.7702764e-07,-0.000225611686,-0.000566006755,0.00056593318,0.00022568136,0.000237406508,0.000152017135,0
2.44140625e-07,563,0.129873097,-0.102437466,-0.255633324,0.397479951,0.281336129,-0.371795058,-0.0737817734,-6.55474821e-07,4.77026788e-07,-0.000225611439,-0.000566013157,0.000565937837,0.000225684766,0.000237406843,0.000152017034,0
2.44140625e-07,564,0.129873022,-0.102437347,-0.255637378,0.397487551,0.281329632,-0.371796131,-0.0737823918,-6.55473741e-07,4.77025196e-07,-0.000225612981,-0.000566017814,0.000565941911,0.000225690557,0.00023740805,0.000152016961,0
2.44140625e-07,565,0.129873008,-0.102437459,-0.255640209,0.397483945,0.281334043,-0.371798277,-0.0737830102,-6.55473059e-07,4.77024912e-07,-0.000225613694,-0.000566022005,0.000565948023,0.000225688957,0.00023740808,0.00015201699,0
2.44140625e-07,566,0.129872903,-0.102437407,-0.255636305,0.39749223,0.281327337,-0.371791333,-0.073783651,-6.55472377e-07,4.7702332e-07,-0.000225617812,-0.000566026429,0.000565952621,0.000225695694,0.000237408924,0.000152016932,0
2.44140625e-07,567,0.129872799,-0.102437414,-0.255645096,0.397481859,0.281339139,-0.371803373,-0.0737842694,-6.5547141e-07,4.77022468e-07,-0.000225623327,-0.000566031609,0.00056595722,0.000225700453,0.000237409724,0.000152016932,0
2.44140625e-07,568,0.129872978,-0.102437407,-0.255638212,0.397485316,0.281336635,-0.371795148,-0.0737849921,-6.55470899e-07,4.77021217e-07,-0.000225625234,-0.000566039816,0.000565962575,0.000225703698,0.000237409971,0.00015201683,0
2.44140625e-07,569,0.129873127,-0.10243725,-0.25565353,0.397490382,0.281333029,-0.371807158,-0.0737855732,-6.55470103e-07,4.77020194e-07,-0.000225631899,-0.000566042203,0.000565966824,0.000225708936,0.000237410655,0.000152016641,0
2.44140625e-07,570,0.129873067,-0.102437265,-0.25564298,0.397491604,0.28133291,-0.371803105,-0.0737861842,-6.55468966e-07,4.77018602e-07,-0.000225632102,-0.000566050061,0.000565967755,0.00022570994,0.000237411863,0.000152016844,0
2.44140625e-07,571,0.129872859,-0.102437302,-0.255650222,0.397489965,0.281335652,-0.371794224,-0.0737868845,-6.55468284e-07,4.77017579e-07,-0.000225638971,-0.000566054077,0.000565974507,0.00022572001,0.000237412154,0.000152016655,0
2.44140625e-07,572,0.129873082,-0.102437273,-0.255660474,0.397495836,0.281331629,-0.371814132,-0.0737875551,-6.55467659e-07,4.77016954e-07,-0.000225639524,-0.000566058909,0.000565981143,0.000225720592,0.000237412518,0.000152016655,0
2.44140625e-07,573,0.129872903,-0.102437347,-0.255658388,0.397489399,0.28133899,-0.37180683,-0.0737881064,-6.55466806e-07,4.7701559e-07,-0.000225640906,-0.000566066708,0.000565982191,0.000225720665,0.000237413187,0.000152016684,0
2.44140625e-07,574,0.129872859,-0.102437153,-0.255660564,0.397492349,0.28133744,-0.371824265,-0.073788777,-6.5546584e-07,4.77014567e-07,-0.000225647746,-0.000566069735,0.000565989001,0.000225727781,0.000237413769,0.000152016437,0
2.44140625e-07,575,0.129872948,-0.102437325,-0.255661607,0.397496223,0.281334877,-0.37180987,-0.0737894773,-6.5546493e-07,4.77013657e-07,-0.000225647324,-0.000566075789,0.000565994706,0.000225729615,0.000237414817,0.000152016597,0
2.44140625e-07,576,0.129872814,-0.102437139,-0.255661279,0.397488177,0.281344354,-0.371813923,-0.0737902224,-6.55464135e-07,4.77012009e-07,-0.000225651645,-0.000566081435,0.00056599977,0.000225736614,0.000237415356,0.000152016306,0
2.44140625e-07,577,0.129872903,-0.102437116,-0.255594164,0.39749223,0.281337708,-0.371741831,-0.0737909824,-6.55463225e-07,4.77010587e-07,-0.000225662341,-0.000566086557,0.000566003728,0.000225746946,0.00023741633,0.000152016277,0
2.44140625e-07,578,0.12987271,-0.102437153,-0.255665928,0.397498399,0.281336814,-0.371820897,-0.0737915263,-6.55462827e-07,4.77009792e-07,-0.000225656229,-0.000566092902,0.000566009199,0.000225743192,0.0002374162,0.000152016219,0
2.44140625e-07,579,0.129872799,-0.102437019,-0.255674064,0.397499979,0.281336635,-0.371822208,-0.0737922266,-6.5546169e-07,4.770082e-07,-0.000225662443,-0.000566098955,0.000566012459,0.000225745825,0.000237417757,0.000152016219,0
2.44140625e-07,580,0.129873067,-0.102437101,-0.255682498,0.397502035,0.281336248,-0.371835947,-0.0737929791,-6.55460497e-07,4.77008257e-07,-0.000225667347,-0.000566105009,0.000566018978,0.000225753232,0.000237418193,0.00015201632,0
2.44140625e-07,581,0.129872754,-0.102437086,-0.255694985,0.39749828,0.281333268,-0.371852249,-0.0737933367,-6.55459758e-07,4.77006097e-07,-0.000225660944,-0.000566109549,0.000566019968,0.000225749201,0.000237418892,0.000152016059,0
2.44140625e-07,582,0.129872739,-0.102437034,-0.255685061,0.397500545,0.281340539,-0.371843308,-0.0737942904,-6.55459075e-07,4.77004733e-07,-0.000225672964,-0.000566115719,0.000566028641,0.000225762124,0.000237419779,0.000152016117,0
2.44140625e-07,583,0.129872814,-0.102436945,-0.255678058,0.397494048,0.281348169,-0.371835858,-0.0737950727,-6.55458052e-07,4.77003766e-07,-0.000225673386,-0.000566123403,0.000566032482,0.000225766984,0.000237420274,0.000152015986,0
2.44140625e-07,584,0.129872695,-0.102437094,-0.255690783,0.3974998,0.281343818,-0.371838719,-0.0737957433,-6.55456915e-07,4.77002573e-07,-0.00022567797,-0.000566127885,0.000566040049,0.000225767493,0.00023742122,0.000152016015,0
2.44140625e-07,585,0.12987268,-0.102437012,-0.255689621,0.397502571,0.281342715,-0.371840119,-0.0737965107,-6.55456176e-07,4.77000867e-07,-0.000225682335,-0.000566136208,0.000566043425,0.00022577231,0.000237421671,0.000152015898,0
2.44140625e-07,586,0.12987265,-0.102437064,-0.255656451,0.397493869,0.281353116,-0.371801049,-0.073797226,-6.55455096e-07,4.7699973e-07,-0.000225688986,-0.000566139468,0.000566050061,0.000225778975,0.000237422864,0.000152015884,0
2.44140625e-07,587,0.129872501,-0.102436982,-0.255699694,0.397500336,0.281348169,-0.371857315,-0.0737978667,-6.55454471e-07,4.7699865e-07,-0.000225691605,-0.00056614459,0.000566055998,0.000225782147,0.000237423155,0.000152015797,0
2.44140625e-07,588,0.129872665,-0.102437057,-0.255701929,0.397499055,0.28134957,-0.371854395,-0.0737987235,-6.55453107e-07,4.76997855e-07,-0.00022569389,-0.000566154486,0.000566058909,0.000225785247,0.000237424436,0.000152016,0
2.44140625e-07,589,0.12987259,-0.10243687,-0.255697876,0.39749977,0.281351388,-0.371859342,-0.0737994239,-6.55452482e-07,4.76996036e-07,-0.000225695956,-0.000566159666,0.000566065428,0.000225790078,0.000237424596,0.000152015578,0
2.44140625e-07,590,0.129872471,-0.102436982,-0.255705833,0.397504002,0.281348825,-0.371862024,-0.0738001391,-6.55451629e-07,4.76994614e-07,-0.000225697921,-0.00056616473,0.000566072296,0.0002257952,0.000237425047,0.000152015593,0
2.44140625e-07,591,0.129872322,-0.10243696,-0.255703568,0.397503674,0.281350672,-0.371858895,-0.073800981,-6.55450492e-07,4.76993137e-07,-0.000225706433,-0.000566172821,0.000566074857,0.000225798736,0.000237426779,0.000152015724,0
2.44140625e-07,592,0.129872665,-0.102436915,-0.25572291,0.397510022,0.281346142,-0.37186569,-0.0738017336,-6.55449469e-07,4.7699217e-07,-0.000225711483,-0.000566180213,0.000566080562,0.000225808588,0.00023742707,0.000152015607,0
2.44140625e-07,593,0.129872456,-0.102436982,-0.255714178,0.397502869,0.281354785,-0.371878803,-0.0738024861,-6.55448559e-07,4.7699092e-07,-0.000225712676,-0.000566184928,0.000566088012,0.000225813259,0.000237427797,0.000152015607,0
2.44140625e-07,594,0.129872426,-0.102436945,-0.255716801,0.397510588,0.281348288,-0.371880502,-0.0738032758,-6.55447707e-07,4.76989328e-07,-0.000225712691,-0.000566192379,0.000566094066,0.000225809214,0.000237428598,0.000152015491,0
2.44140625e-07,595,0.129872486,-0.102436751,-0.255709887,0.397504389,0.281356364,-0.371879876,-0.0738041252,-6.55446513e-07,4.76987225e-07,-0.000225718948,-0.000566197734,0.000566099945,0.000225819735,0.00023742966,0.000152015287,0
2.44140625e-07,596,0.129872337,-0.102436975,-0.255725056,0.397505879,0.281356394,-0.371874124,-0.0738049373,-6.5544566e-07,4.7698677e-07,-0.000225722717,-0.00056620565,0.000566106348,0.000225823795,0.000237429951,0.000152015375,0
2.44140625e-07,597,0.129872307,-0.102436803,-0.255735815,0.397506773,0.281357378,-0.371882856,-0.0738057718,-6.55444751e-07,4.76984724e-07,-0.000225730531,-0.000566211587,0.00056611211,0.000225829717,0.000237430853,0.000152015244,0
2.44140625e-07,598,0.129872486,-0.102436863,-0.255739272,0.397505552,0.281360686,-0.371892035,-0.0738064647,-6.55443216e-07,4.76983985e-07,-0.000225728232,-0.000566219038,0.000566117349,0.00022583254,0.000237431988,0.000152015287,0
2.44140625e-07,599,0.129872322,-0.102436744,-0.255736738,0.39751476,0.281352639,-0.371881485,-0.0738073289,-6.5544242e-07,4.76981938e-07,-0.000225736658,-0.000566227478,0.000566121307,0.000225836135,0.000237432716,0.000152015098,0
2.44140625e-07,600,0.129872367,-0.102436751,-0.255744904,0.397506356,0.28136313,-0.371900767,-0.0738082528,-6.55441397e-07,4.76980574e-07,-0.000225740121,-0.000566233415,0.000566131203,0.000225844997,0.000237433429,0.000152015025,0
2.44140625e-07,601,0.129872233,-0.102436863,-0.25573957,0.397509784,0.281361401,-0.371896625,-0.0738089681,-6.55440431e-07,4.7697938e-07,-0.000225741343,-0.000566241331,0.000566134928,0.00022584667,0.00023743388,0.000152014967,0
2.44140625e-07,602,0.129872248,-0.102436662,-0.255751431,0.397515267,0.281357408,-0.371900767,-0.0738099217,-6.55439408e-07,4.76976709e-07,-0.000225750555,-0.000566248898,0.000566140341,0.000225856027,0.000237435292,0.000152014865,0
2.44140625e-07,603,0.129872397,-0.102436565,-0.255755663,0.397513092,0.281364709,-0.371914238,-0.0738107413,-6.554381e-07,4.76975799e-07,-0.000225752286,-0.000566254428,0.000566147675,0.000225858617,0.000237436383,0.000152014807,0
2.44140625e-07,604,0.129872322,-0.102436595,-0.25574854,0.397514313,0.281361461,-0.371905595,-0.0738116056,-6.55437134e-07,4.76974265e-07,-0.000225757132,-0.000566261006,0.000566154369,0.000225863725,0.000237437082,0.000152014705,0
2.44140625e-07,605,0.129872337,-0.102436535,-0.255767405,0.397516251,0.281361908,-0.37190327,-0.0738123506,-6.5543594e-07,4.76973071e-07,-0.000225759431,-0.000566265488,0.000566159841,0.000225868615,0.000237438158,0.000152014662,0
2.44140625e-07,606,0.129872143,-0.102436624,-0.255762279,0.397507548,0.281372011,-0.371917278,-0.0738133341,-6.55435031e-07,4.76971081e-07,-0.000225769749,-0.000566276547,0.000566165429,0.000225877506,0.000237438857,0.00015201472,0
2.44140625e-07,607,0.129871964,-0.102436654,-0.255764872,0.397518635,0.281362385,-0.371908814,-0.0738142356,-6.55433951e-07,4.76969717e-07,-0.000225768861,-0.00056628196,0.000566174334,0.000225881391,0.000237439672,0.000152014676,0
2.44140625e-07,608,0.129872248,-0.102436587,-0.255805492,0.397499949,0.281358451,-0.371969521,-0.0738149732,-6.55432643e-07,4.769675e-07,-0.00022577148,-0.000566292729,0.000566181727,0.000225882672,0.000237440487,0.000152014574,0
2.44140625e-07,609,0.129872113,-0.102436505,-0.255762577,0.397519201,0.281365603,-0.371926159,-0.0738159865,-6.5543145e-07,4.76967557e-07,-0.00022577816,-0.000566298899,0.000566185568,0.000225890457,0.000237441142,0.000152014341,0
2.44140625e-07,610,0.129872069,-0.102436528,-0.255774766,0.39752239,0.281364381,-0.371932864,-0.0738168955,-6.55430483e-07,4.76964999e-07,-0.000225788011,-0.000566306175,0.000566192786,0.000225898621,0.000237442218,0.000152014327,0
2.44140625e-07,611,0.129871815,-0.10243652,-0.255773962,0.397517949,0.281370372,-0.371925473,-0.0738178566,-6.55429403e-07,4.76963464e-07,-0.000225787124,-0.000566315372,0.000566197967,0.000225903234,0.000237443048,0.000152014327,0
2.44140625e-07,612,0.129871964,-0.102436416,-0.255715609,0.397522211,0.281361043,-0.371873736,-0.0738189444,-6.55428153e-07,4.76961475e-07,-0.000225797528,-0.000566323055,0.000566203904,0.000225916316,0.000237444401,0.000152014152,0
2.44140625e-07,613,0.12987195,-0.102436379,-0.255786389,0.397517741,0.281374454,-0.371941745,-0.0738196075,-6.55427016e-07,4.7695994e-07,-0.000225798067,-0.00056632841,0.000566212984,0.000225915705,0.000237444779,0.000152014021,0
2.44140625e-07,614,0.129871756,-0.102436431,-0.255788118,0.397524893,0.28136906,-0.371935964,-0.073820591,-6.55425879e-07,4.76958064e-07,-0.000225800322,-0.000566336676,0.00056621962,0.000225919677,0.000237445667,0.000152013963,0
2.44140625e-07,615,0.129871607,-0.10243649,-0.255794555,0.397528529,0.281368017,-0.371950865,-0.0738214999,-6.55424458e-07,4.76956586e-07,-0.00022580364,-0.00056634564,0.000566225732,0.000225925003,0.000237447137,0.000152014065,0
2.44140625e-07,616,0.129871741,-0.102436505,-0.255794346,0.397524655,0.281373173,-0.371945232,-0.073822543,-6.55423264e-07,4.76955393e-07,-0.000225810654,-0.000566355011,0.0005662326,0.000225931086,0.000237448054,0.00015201408,0
2.44140625e-07,617,0.12987195,-0.102436334,-0.255797386,0.397528946,0.281370819,-0.371960849,-0.073823452,-6.55421957e-07,4.76954199e-07,-0.000225812124,-0.000566361647,0.00056624139,0.000225933327,0.000237448563,0.000152013818,0
2.44140625e-07,618,0.129871652,-0.102436379,-0.255833536,0.397526175,0.281375706,-0.371977568,-0.0738242939,-6.5542099e-07,4.76951527e-07,-0.00022581454,-0.000566370727,0.00056624657,0.000225937503,0.000237449727,0.00015201373,0
2.44140625e-07,619,0.129871771,-0.102436356,-0.255808771,0.397528917,0.281374782,-0.371953547,-0.0738254413,-6.55419797e-07,4.76950447e-07,-0.000225825526,-0.000566378469,0.000566254661,0.000225948213,0.0002374506,0.000152013716,0
2.44140625e-07,620,0.129871935,-0.102436274,-0.255810916,0.397527605,0.28137818,-0.3719666,-0.0738263428,-6.55418262e-07,4.76948685e-07,-0.000225828626,-0.000566387549,0.000566260889,0.000225952608,0.00023745143,0.000152013585,0
2.44140625e-07,621,0.129871696,-0.102436237,-0.255817235,0.397533655,0.281374276,-0.371972293,-0.0738273785,-6.55417068e-07,4.76946582e-07,-0.000225836789,-0.000566393137,0.000566270319,0.000225962547,0.000237452929,0.00015201357,0
2.44140625e-07,622,0.129871562,-0.102436312,-0.255828142,0.397530854,0.281379074,-0.371968597,-0.0738283768,-6.55415988e-07,4.76944763e-07,-0.000225841824,-0.000566401985,0.00056627742,0.000225969372,0.000237453758,0.000152013497,0
2.44140625e-07,623,0.129871637,-0.102436192,-0.255832404,0.39753148,0.2813797,-0.371982098,-0.0738293603,-6.55414397e-07,4.76943342e-07,-0.000225844342,-0.000566409843,0.000566283416,0.000225971453,0.000237455155,0.000152013468,0
2.44140625e-07,624,0.129871637,-0.10243617,-0.255828649,0.397531629,0.281382442,-0.371983588,-0.0738304332,-6.55413373e-07,4.76941182e-07,-0.00022585156,-0.000566421892,0.000566290342,0.000225981566,0.00023745565,0.000152013221,0
2.44140625e-07,625,0.129871666,-0.102436185,-0.255759329,0.397531927,0.281382203,-0.371912003,-0.0738317594,-6.55412066e-07,4.76939817e-07,-0.000225863681,-0.000566426956,0.000566301169,0.000225992626,0.000237456785,0.000152013206,0
