tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-07,752,0.0780613795,-0.0601576343,0.151591212,-0.0816805959,-0.150767878,0.0824917629,-0.868234098,-2.27338916e-07,1.36878327e-07,-0.0085396627,-0.00879143924,0.00879092049,0.00854018982,0.000181988304,8.0329628e-05,11652,101,0
1e-07,753,0.0776343644,-0.0598178916,0.154680699,-0.085121274,-0.153868139,0.085935533,-0.868735313,-2.25091611e-07,1.35142059e-07,-0.00854827929,-0.00879912451,0.00879859366,0.0085488027,0.00018153683,7.97469474e-05,11494,70,0
1e-07,754,0.0721938387,-0.0553477556,0.192536309,-0.12801227,-0.191762879,0.12878184,-0.868171334,-1.97385489e-07,1.13841693e-07,-0.00858785864,-0.00882673636,0.00882619806,0.00858840067,0.000175322828,7.21262695e-05,10146,88,0
1e-07,755,0.0792988464,-0.0611502305,0.142499655,-0.0714503005,-0.141663134,0.0722724125,-0.866284192,-2.33981183e-07,1.41993866e-07,-0.00850977376,-0.00876443274,0.00876390375,0.00851031207,0.000183307653,8.20183559e-05,11664,90,0
1e-07,756,0.0778761432,-0.0600044169,0.152941689,-0.0832034871,-0.152111501,0.0840044469,-0.868452907,-2.26343246e-07,1.36105015e-07,-0.00854356401,-0.00879494846,0.00879440736,0.00854410976,0.000181809155,8.00698326e-05,11187,84,0
1e-07,757,0.077435337,-0.059650328,0.156126291,-0.0867856219,-0.155300394,0.0875829533,-0.868938386,-2.2401494e-07,1.3431233e-07,-0.00855216477,-0.00880254339,0.00880201254,0.00855271146,0.000181343625,7.94657826e-05,10994,100,0
1e-07,758,0.0822039694,-0.0634841621,0.120442092,-0.0467477255,-0.119559474,0.0475886837,-0.858931184,-2.50141994e-07,1.54455932e-07,-0.0084112836,-0.00867298711,0.00867244974,0.00841182284,0.000186276564,8.5966436e-05,12027,95,0
1e-07,759,0.076753743,-0.0590978004,0.161006749,-0.0922919512,-0.160198778,0.0930950493,-0.869512916,-2.20441535e-07,1.3155379e-07,-0.00856370013,-0.00881255046,0.00881201867,0.00856425986,0.000180610921,7.85241136e-05,10676,81,0
1e-07,760,0.0772797614,-0.0595260896,0.15721871,-0.0880159587,-0.156402692,0.0888205469,-0.869077146,-2.23206968e-07,1.33680246e-07,-0.00855492335,-0.00880503003,0.00880445447,0.00855548307,0.000181190946,7.92514111e-05,10659,98,0
1e-07,761,0.0906764567,-0.0704103857,0.0502616987,0.0312781744,-0.049270153,-0.030277459,-0.813230515,-3.02488161e-07,1.94973012e-07,-0.00787833612,-0.00816226378,0.00816174131,0.00787885953,0.000194261185,9.74897484e-05,13787,131,0
1e-07,762,0.236706927,0.14602305,-0.0187680069,0.460919529,0.458788961,-0.0208483506,0.819369912,-1.58305465e-06,4.20348982e-08,0.00862117484,0.0079862522,-0.00860634353,-0.00800109282,0.000373806513,-0.000227311597,28526,429,0
1e-07,763,0.0779776573,-0.0600952059,0.152143866,-0.0822982118,-0.151314169,0.0831022263,-0.868297875,-2.26909194e-07,1.36535576e-07,-0.00854132883,-0.00879306719,0.00879248884,0.00854189601,0.000181972151,8.02182039e-05,10581,87,0
1e-07,764,0.236181855,0.164310247,-0.0310213249,0.34567523,0.34319827,-0.0334998518,0.859502256,-1.71978968e-06,-4.69595989e-08,0.00896432344,0.00833453052,-0.00909447577,-0.00820436981,0.000330874871,-0.000237598462,29743,432,0
1e-07,765,0.0768528283,-0.0591808632,0.160262704,-0.0914420933,-0.159453094,0.0922457278,-0.869422674,-2.20973433e-07,1.31952675e-07,-0.00856213458,-0.00881131552,0.00881071016,0.00856272783,0.000180759744,7.86629316e-05,10138,76,0
1e-07,766,0.0809147507,-0.0624433644,0.130326539,-0.0577983335,-0.129489347,0.0586546995,-0.862651646,-2.4285626e-07,1.48820192e-07,-0.00845997874,-0.00871859398,0.00871801563,0.00846055802,0.000185032026,8.42098452e-05,10903,108,0
1e-07,767,0.0810867846,-0.0625846013,0.128997236,-0.0563104823,-0.128146768,0.0571577735,-0.862184107,-2.43831749e-07,1.4956828e-07,-0.00845383201,-0.00871287659,0.00871230103,0.0084544234,0.000185215438,8.44473398e-05,10889,94,0
1e-07,768,0.221958518,0.187381953,0.00539818825,0.260758698,0.258116275,0.00275645056,0.86972928,-1.85249542e-06,-1.48799643e-07,0.00903012976,0.00835313275,-0.00916726328,-0.00821601599,0.000311457698,-0.000260901172,30687,427,0
1e-07,769,0.0773652121,-0.0595895909,0.156584233,-0.0872901678,-0.155774161,0.0881027281,-0.86896652,-2.23650375e-07,1.34001382e-07,-0.00855343509,-0.00880381372,0.00880320929,0.00855402835,0.000181332784,7.93595973e-05,9904,83,0
1e-07,770,0.221142396,0.186232284,0.0788347274,0.335292608,0.332639813,0.0762048811,0.869771242,-1.85146996e-06,-1.48057879e-07,0.00907326955,0.00831205677,-0.00912601594,-0.00825929642,0.000311391224,-0.000260796514,30132,482,0
1e-07,771,0.220263928,0.187318355,0.0826920494,0.332661361,0.330033362,0.0800333247,0.869464695,-1.85786041e-06,-1.53523615e-07,0.00906905252,0.00830406602,-0.00911806338,-0.00825505424,0.000311229494,-0.000262198766,29900,471,0
1e-07,772,0.227928907,0.182970807,-0.131050855,0.157742962,0.155092448,-0.13364321,0.870065331,-1.81850737e-06,-1.21095951e-07,0.00915908534,0.00826345291,-0.0090730777,-0.00834951643,0.000313338649,-0.000254243554,29066,439,0
1e-07,773,0.230279714,0.176877007,-0.0617828667,0.25372383,0.251160681,-0.0644041523,0.868702531,-1.78972459e-06,-9.85500819e-08,0.00903840177,0.0083833104,-0.00918385759,-0.00823784713,0.000317155092,-0.000248474418,28445,414,0
1e-07,774,0.218538165,0.189316705,0.0925004184,0.329940468,0.327332497,0.0898179933,0.868650913,-1.87010437e-06,-1.64237662e-07,0.0090912031,0.0082540242,-0.00906730816,-0.0082780011,0.000311048061,-0.000265041861,29368,465,0
1e-07,775,0.215336561,0.19647485,0.00250912295,0.203200802,0.200623542,-0.000194643872,0.864667833,-1.90480728e-06,-1.95184512e-07,0.00894858595,0.00828277692,-0.00908923894,-0.00814209413,0.000312579505,-0.000272805832,29651,427,0
1e-07,776,0.0904882252,-0.0702556148,0.0518558994,0.0295010991,-0.050867971,-0.0285032913,-0.814565659,-3.01225612e-07,1.93967807e-07,-0.00789403729,-0.00817763247,0.00817702804,0.00789464731,0.000194191147,9.72304333e-05,12002,142,0
1e-07,777,0.212598816,0.202594995,-0.0755841136,0.0898908004,0.0872676075,-0.0782060623,0.858671308,-1.93690357e-06,-2.25249963e-07,0.00891039707,0.00816888176,-0.00896279886,-0.00811647624,0.000315642508,-0.000280584354,29572,461,0
1e-07,778,0.212889493,0.198345304,0.0456347279,0.229696333,0.22704716,0.0430175215,0.862075984,-1.92008952e-06,-2.09456815e-07,0.00891593844,0.00824845303,-0.00904958323,-0.00811486505,0.000313908735,-0.000276431849,29065,480,0
1e-07,779,0.218113765,0.192782149,0.000372990646,0.22437115,0.221737012,-0.00228154939,0.867449939,-1.88306262e-06,-1.75932669e-07,0.00913132075,0.0081777079,-0.00898898579,-0.00832008384,0.000311141222,-0.000268227275,28335,427,0
1e-07,780,0.215367541,0.194540903,0.0595389828,0.267398149,0.264760941,0.056892883,0.865604579,-1.89829984e-06,-1.89587524e-07,0.00909130182,0.00816590711,-0.00897386391,-0.00828328449,0.000311823795,-0.00027169392,28251,442,0
1e-07,781,0.215234891,0.195344701,0.0402017087,0.244618908,0.241940454,0.0375991724,0.865142763,-1.90152628e-06,-1.9259187e-07,0.00909207482,0.00815272611,-0.00895979162,-0.00828503352,0.00031201134,-0.00027248697,28117,404,0
1e-07,782,0.208408177,0.209848598,0.284437597,0.10841307,0.106059067,0.282049119,0.706271589,-2.21551591e-06,-5.13602629e-07,0.00717846444,0.00656829495,-0.00714599993,-0.00660078647,0.000389414985,-0.000326212437,32604,592,0
1e-07,783,0.215563759,0.196856007,-0.0181880482,0.181695059,0.179101363,-0.0208717678,0.86452353,-1.90563117e-06,-1.96480272e-07,0.00908676162,0.0081417514,-0.0089474991,-0.00828103628,0.000312313001,-0.000273495098,27680,382,0
1e-07,784,0.374333203,-0.266971171,0.47530815,0.114453644,-0.471165627,-0.110314533,-0.863085687,-4.67210157e-06,-1.19874116e-07,-0.0081069367,-0.00924875773,0.00937949121,0.00797621533,0.000457519956,0.000384296174,45594,899,0
1e-07,785,0.370686471,-0.275201619,0.344113111,0.00291601056,-0.339901537,0.00127867726,-0.866255164,-4.70839041e-06,-9.47810079e-08,-0.00816118158,-0.00923806988,0.0094560599,0.0079432074,0.000447145256,0.000389437278,45512,891,0
1e-07,786,0.206479669,0.2091766,-0.0160310157,0.0847992525,0.0822403803,-0.0186014809,0.84252882,-1.99252213e-06,-2.80602592e-07,0.00868042465,0.00801923499,-0.00877828058,-0.00792134833,0.000325790315,-0.00029365762,28281,456,0
1e-07,787,0.20628567,0.204192147,0.130112424,0.257930756,0.255325824,0.127535522,0.850033343,-1.96961219e-06,-2.57716863e-07,0.0087918723,0.00808186922,-0.00885666907,-0.00801700912,0.000321070111,-0.000288337527,27683,422,0
1e-07,788,0.361355066,-0.289011747,0.19444339,-0.111247025,-0.190173939,0.115485787,-0.869688511,-4.76964533e-06,-4.3282693e-08,-0.00811579078,-0.00931715965,0.00942872092,0.00800416339,0.000433140056,0.000401734229,45025,907,0
1e-07,789,0.360452354,-0.288869679,0.224892676,-0.0801445395,-0.220656171,0.0844047889,-0.869722426,-4.77041795e-06,-4.08234087e-08,-0.00814317353,-0.00928987749,0.00945442636,0.00797870196,0.000433254725,0.000402201025,44542,850,0
1e-07,790,0.361911476,-0.281994343,0.402302653,0.0835997835,-0.398069084,-0.079380855,-0.868751943,-4.74702711e-06,-5.84044955e-08,-0.00815575942,-0.0092714699,0.00945971441,0.00796750747,0.000438108225,0.000397899683,44021,817,0
1e-07,791,0.35761115,-0.289912581,0.276235938,-0.0231716875,-0.27201125,0.0274503808,-0.869999409,-4.77970571e-06,-3.26632765e-08,-0.0081686778,-0.00926463865,0.00948092528,0.00795241259,0.000431848515,0.000404086168,43880,869,0
1e-07,792,0.371302694,-0.273651987,0.357699007,0.0107399104,-0.353515387,-0.00658360217,-0.865408719,-4.69749602e-06,-9.74655308e-08,-0.007938575,-0.00945019629,0.00922246743,0.00816636998,0.000449573359,0.000389914814,42803,845,0
1e-07,793,0.354108155,-0.292875141,0.291384816,0.0026165212,-0.287072778,0.00161726621,-0.870352566,-4.79791834e-06,-2.13665157e-08,-0.00816809293,-0.00926205236,0.00948660541,0.00794357806,0.00042859267,0.000407083833,43301,784,0
1e-07,794,0.350852996,-0.298061073,0.222139806,-0.0526084751,-0.217881784,0.0569275059,-0.87045902,-4.82079668e-06,-4.738411e-09,-0.00814519636,-0.00927368645,0.00946763065,0.00795128662,0.000425114093,0.00041154158,43222,802,0
1e-07,795,0.364124596,-0.280243397,0.398375303,0.0754739195,-0.394123375,-0.071232371,-0.868350565,-4.74101807e-06,-7.06319412e-08,-0.00795681495,-0.00946707372,0.00926678535,0.00815710891,0.000438188348,0.000395744079,42087,776,0
1e-07,796,0.342701823,-0.307711244,0.138672873,-0.106211409,-0.134424761,0.110532992,-0.869411945,-4.86725821e-06,3.47774325e-08,-0.00804221444,-0.00932746381,0.00935970154,0.00800997298,0.000420655851,0.000422315294,42944,791,0
1e-07,797,0.346381932,-0.299538702,0.304728001,0.0401390493,-0.300434053,-0.0358646102,-0.870279074,-4.83638496e-06,9.88492399e-09,-0.0081492234,-0.0092566004,0.00946929306,0.00793655403,0.000423566642,0.000415194139,42244,804,0
1e-07,798,0.3373909,-0.312002867,0.133662626,-0.0948135555,-0.129401118,0.0990528166,-0.868133903,-4.89091144e-06,6.15721021e-08,-0.00801385194,-0.00931496546,0.0093176635,0.00801116042,0.000420622877,0.000429007807,42483,802,0
1e-07,799,0.33913517,-0.308878839,0.187493101,-0.0499323159,-0.183212101,0.0541511923,-0.86889118,-4.87712168e-06,5.13791996e-08,-0.00810556766,-0.00924690813,0.00941102672,0.00794148259,0.000421681441,0.000425833889,41975,734,0
1e-07,800,0.339387149,-0.30534488,0.293783635,0.0494104773,-0.289529949,-0.0451640226,-0.869372189,-4.86635781e-06,4.30001101e-08,-0.00814249739,-0.00922630541,0.00944920257,0.00791961793,0.000422514655,0.000423439196,41516,765,0
1e-07,801,0.327937394,-0.319303185,0.126252413,-0.0715481043,-0.122017279,0.0756893456,-0.864456773,-4.93441985e-06,1.06763942e-07,-0.00792349502,-0.00930361915,0.00920068845,0.00802638195,0.000422394573,0.000440739823,41802,721,0
1e-07,802,0.327676594,-0.320083708,0.110153593,-0.0859247148,-0.105954185,0.0901044607,-0.864205778,-4.93693324e-06,1.07848862e-07,-0.00795177929,-0.00926886313,0.00922887027,0.00799174886,0.000422511221,0.000441156386,41449,796,0
1e-07,803,0.332153559,-0.312753469,0.246733338,0.0278476439,-0.242495269,-0.0236116238,-0.867153585,-4.90470575e-06,7.4181628e-08,-0.00811510812,-0.00918577891,0.00941267051,0.0078881951,0.000421360513,0.000432184665,40722,711,0
1e-07,804,0.328966826,-0.317223668,0.187479392,-0.0170738026,-0.18325685,0.0213076752,-0.865393639,-4.92570007e-06,9.09225975e-08,-0.00807926431,-0.0091732461,0.00937047508,0.00788199157,0.000421265664,0.000437018607,40666,725,0
1e-07,805,0.328323603,-0.315940797,0.250595331,0.045086503,-0.246344298,-0.0408572927,-0.865516007,-4.92471099e-06,8.73735928e-08,-0.00809417013,-0.00916177407,0.00938928034,0.00786663964,0.000420789467,0.00043623845,40233,716,0
1e-07,806,0.321359694,-0.325559318,0.103320643,-0.0686393082,-0.0991397724,0.0728051662,-0.860111594,-4.97129486e-06,1.3311238e-07,-0.00794275664,-0.00917446148,0.00920725334,0.00790995918,0.00042389438,0.000448631792,40382,731,0
1e-07,807,0.359485954,-0.290669918,0.223127812,-0.0761495456,-0.218891859,0.0804623365,-0.869942605,-4.78012907e-06,-3.85369248e-08,-0.00814773794,-0.0092861224,0.00946683623,0.00796703622,0.000431132386,0.000403036567,38254,673,0
1e-07,808,0.29355073,-0.340812266,0.0600767732,0.0526331365,-0.056486953,-0.0489606522,-0.808515131,-5.17370245e-06,3.61352704e-07,-0.00739218062,-0.0085498346,0.00841712393,0.00752489129,0.000474873872,0.000496470835,41928,751,0
1e-07,809,0.304299265,-0.331810713,0.242219031,0.132755756,-0.238279328,-0.128755137,-0.845246136,-5.05101889e-06,2.25643305e-07,-0.00768805668,-0.00907635037,0.00886631478,0.00789812207,0.000438841089,0.000470132858,40231,676,0
1e-07,810,0.336649567,-0.308414549,0.26664868,0.0323253423,-0.262438774,-0.0280599296,-0.868601441,-4.8812567e-06,5.73598697e-08,-0.00790796429,-0.00943727326,0.00920898747,0.00813622493,0.000421201083,0.000428198982,38148,703,0
1e-07,811,0.294581652,-0.340486914,0.026682917,0.0236451626,-0.0230937265,-0.0200393032,-0.806578934,-5.17753415e-06,3.72539944e-07,-0.00747724203,-0.00842279103,0.00848999247,0.00741002616,0.000478114031,0.000496559485,40852,733,0
1e-07,812,0.367264599,0.427759647,0.184831038,0.269493461,0.264605373,0.179923221,0.837999701,-9.21044375e-06,-3.01508976e-07,0.00912206434,0.00747598428,-0.00891382061,-0.00768425595,0.00052075932,-0.000610026647,59085,1129,0
1e-07,813,0.367200971,0.428908885,0.148152173,0.230113283,0.225218162,0.143274948,0.83710748,-9.21496849e-06,-3.06509776e-07,0.00911417603,0.0074638254,-0.00889646634,-0.00768155279,0.00052202947,-0.000611086783,58503,1108,0
1e-07,814,0.304453015,-0.336849391,0.0757291541,-0.0208019391,-0.0718347505,0.024769742,-0.841400087,-5.06723472e-06,2.40899539e-07,-0.00770968338,-0.00896720495,0.00887021236,0.00780667458,0.000443116558,0.000474259461,38690,664,0
1e-07,815,0.520297527,0.4071109,0.0335867517,0.353386402,0.347134024,0.0273235217,0.869349897,-1.84782984e-05,2.48809812e-07,0.00976496655,0.00767774414,-0.00960565731,-0.00783704687,0.000530614168,-0.000570824195,95365,1785,0
1e-07,816,0.511759758,0.412912458,0.0668919161,0.374361038,0.36810413,0.0606147423,0.870267928,-1.85073604e-05,2.21576883e-07,0.00977082551,0.00767823076,-0.00960964616,-0.00783943478,0.000521552807,-0.000577410508,94735,1776,0
1e-07,817,0.495212466,0.422674209,0.155889913,0.439793408,0.433522284,0.149612546,0.871097207,-1.85612953e-05,1.74785868e-07,0.00974191632,0.0077009825,-0.00963375997,-0.00780913746,0.000507583783,-0.000589194649,94409,1741,0
1e-07,818,0.524151206,0.405885547,-0.0171611141,0.307829469,0.301583648,-0.0233765766,0.868858099,-1.84617911e-05,2.55473452e-07,0.00966782402,0.00777055277,-0.00968967006,-0.00774870161,0.000535274274,-0.000569302763,92719,1734,0
1e-07,819,0.467513531,0.442059875,0.167969465,0.407558709,0.401359856,0.161735639,0.869688153,-1.86563193e-05,9.0728463e-08,0.00958708394,0.007785697,-0.00969299674,-0.00767976977,0.000492185005,-0.000611574971,93306,1778,0
1e-07,820,0.480147719,0.432855934,0.180311337,0.440831065,0.434556395,0.174055681,0.870815575,-1.86120851e-05,1.34558064e-07,0.00970118307,0.00771404803,-0.00964094047,-0.00777428132,0.000497538422,-0.000600602769,92160,1707,0
1e-07,821,0.500822186,0.422579557,0.0381449163,0.326847911,0.320568502,0.0318383612,0.871003866,-1.85496519e-05,1.92322418e-07,0.00975450501,0.00769168884,-0.00963059161,-0.00781563204,0.000509931648,-0.000585797068,91072,1764,0
1e-07,822,0.495123237,0.426359445,0.053328678,0.333222926,0.326907277,0.0470423065,0.871112227,-1.85708996e-05,1.77769053e-07,0.00976359285,0.00767639466,-0.00961699337,-0.00782297645,0.000505317585,-0.000589732255,90084,1663,0
1e-07,823,0.449935496,0.453651398,0.168644711,0.378549367,0.372387141,0.162503168,0.866720259,-1.87192782e-05,4.18221831e-08,0.00950263627,0.00778361177,-0.00966175739,-0.00762449019,0.000488568214,-0.000625935791,90422,1696,0
1e-07,824,0.426008642,0.47214061,0.0358460918,0.196389779,0.190484032,0.0299253631,0.858458877,-1.88124941e-05,-5.64658222e-08,0.0094242245,0.00765193766,-0.00943566952,-0.00764045073,0.000492946536,-0.000652430055,90215,1641,0
1e-07,825,0.436459422,0.462881744,0.136285007,0.320833147,0.314787716,0.130260766,0.862971008,-1.87688383e-05,-1.09500062e-08,0.00941399205,0.00777429622,-0.0096064629,-0.00758182677,0.000489847385,-0.000639533042,89119,1715,0
1e-07,826,0.490210533,0.432658523,-0.0195333567,0.249691114,0.24338761,-0.0258027092,0.871023118,-1.8596349e-05,1.51711134e-07,0.00970307644,0.00772547349,-0.00966025796,-0.00776828639,0.000501516275,-0.000595035672,86967,1614,0
1e-07,827,0.477486491,0.440319031,0.0203829426,0.270600498,0.264343381,0.014152254,0.870329082,-1.86364723e-05,1.1005865e-07,0.00972124282,0.00767548895,-0.00959371869,-0.00780303497,0.000494904991,-0.000605996058,86703,1533,0
1e-07,828,0.491586655,0.430360496,0.0175825004,0.290556818,0.284303337,0.011306488,0.871050894,-1.85842982e-05,1.52852792e-07,0.00961790234,0.00781510118,-0.00974371843,-0.00768929813,0.000503845455,-0.000594097131,85430,1498,0
1e-07,829,0.474845618,0.442566544,0.0110601932,0.256732345,0.250537634,0.0048158993,0.870065331,-1.86425605e-05,9.81653088e-08,0.00966935605,0.00771817332,-0.0096279243,-0.00775961764,0.000494023552,-0.000609012262,85130,1548,0
1e-07,830,0.478179097,0.440214247,0.0130671887,0.264183909,0.257969856,0.00681638392,0.870367169,-1.86299767e-05,1.10216391e-07,0.00963309035,0.00776575413,-0.00968069769,-0.00771818031,0.000495749759,-0.000605812122,84353,1425,0
1e-07,831,0.470611393,0.445366919,0.0157186184,0.254324228,0.248138875,0.00948599726,0.869565666,-1.86557463e-05,8.80942963e-08,0.00964068249,0.00773054222,-0.00963516906,-0.00773606077,0.000492504972,-0.000612292672,83734,1515,0
1e-07,832,0.456932068,0.453083456,0.0527681261,0.269655615,0.263508648,0.0466184355,0.867507696,-1.87005044e-05,4.83469407e-08,0.00965339039,0.00765655655,-0.00953603908,-0.007773872,0.000489081256,-0.000623862725,83080,1463,0
1e-07,833,0.368179649,0.475847214,0.157233238,0.0868094862,0.0826058611,0.152975291,0.771104217,-1.91661638e-05,-5.06973322e-07,0.00815652031,0.00697721215,-0.00810983963,-0.0070238607,0.000607308059,-0.000727929641,86155,1592,0
1e-07,834,0.319982648,-0.434895366,0.190984175,0.220960051,-0.187062457,-0.217004552,-0.791703224,-2.37316872e-05,2.82452731e-07,-0.0073419516,-0.00823687203,0.00842765905,0.00715114456,0.000503663323,0.000656935154,105308,1820,0
1e-07,835,0.147709951,-0.229457125,0.1010371,0.0643912181,-0.0990891531,-0.0623611249,-0.820365608,-3.02213848e-05,-2.73306409e-08,-0.00769180013,-0.00851627253,0.00826295745,0.00794517342,0.000193499916,0.000343496067,143010,2588,0
1e-07,836,0.397259474,0.481163114,0.179628387,0.28048107,0.274915516,0.174131572,0.843201458,-1.89127022e-05,-1.745574e-07,0.00907097291,0.00764897093,-0.00928306393,-0.00743692368,0.000513318519,-0.000679929508,81763,1394,0
1e-07,837,0.384343952,0.488048345,0.0716047287,0.123099364,0.117940135,0.0664397329,0.826637328,-1.89909442e-05,-2.7409817e-07,0.00892165769,0.00742460601,-0.00891606044,-0.00743018882,0.000536497566,-0.000700208126,81643,1399,0
1e-07,838,0.0308317505,0.0870552585,-0.0779891685,-0.0450185612,-0.0455190614,-0.0784534961,0.818618715,-3.15194084e-05,8.79330884e-08,0.00820515491,0.00796550605,-0.00810369477,-0.00806694198,2.01108687e-05,-0.00013206416,158098,2996,0
1e-07,839,0.290621072,0.348031312,0.0169305634,0.1754646,0.171260089,0.0127553213,0.857542992,-2.73758615e-05,4.1148656e-08,0.00927325524,0.00778544415,-0.00905009825,-0.00800860766,0.00030671031,-0.000483925571,117814,1935,0
1e-07,840,0.0420849808,0.089215219,-0.0213351417,0.11816214,0.117276452,-0.0222088899,0.852632761,-3.15003563e-05,1.25632226e-07,0.00869921129,0.008244697,-0.00850882009,-0.00843503699,8.42979352e-06,-0.00012699145,154008,2636,0
