tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.0001,633,-0.0233049989,-0.00734140817,0.308427662,-0.356448472,-0.353962719,0.310907453,0.110728398,2.93876496e-07,-2.89243012e-08,0.000695443188,0.000826222706,-0.000759047107,-0.000762620475,7.11168905e-05,2.39788696e-05,6367,1459,1
0.0001,634,-0.0236260537,-0.00773336971,0.408070475,-0.256814897,-0.254339099,0.410541236,0.110733844,2.94225259e-07,-2.7826724e-08,0.000712984125,0.000808797195,-0.000741862401,-0.000779924565,7.10052263e-05,2.39935271e-05,6242,1438,1
0.0001,635,-0.0235141777,-0.00768047152,0.388107002,-0.276738971,-0.274265736,0.390573651,0.110718139,2.9402392e-07,-2.77958652e-08,0.000751132378,0.000770347426,-0.000703509955,-0.000817974098,7.09322776e-05,2.39811106e-05,6397,1480,1
0.0001,636,-0.023174623,-0.0072330418,0.279352635,-0.385484844,-0.383007795,0.281840205,0.110713601,2.93938712e-07,-2.86174888e-08,0.000756033987,0.000765398145,-0.000698281219,-0.000823156268,7.10560416e-05,2.39290966e-05,6456,1502,1
0.0001,637,-0.0230243858,-0.00703077763,0.229324624,-0.435542762,-0.433040917,0.231801063,0.110719122,2.94058424e-07,-2.92237949e-08,0.000721791585,0.000799747708,-0.000732429617,-0.000789112935,7.11717512e-05,2.39449982e-05,6432,1526,1
0.0001,638,-0.023262687,-0.00730265211,0.299612492,-0.365253985,-0.362767011,0.302083373,0.110700823,2.93863906e-07,-2.89702466e-08,0.000695630559,0.000825578463,-0.000758428476,-0.000762780954,7.1120412e-05,2.39773253e-05,6271,1461,1
0.0001,639,-0.0236640088,-0.00774607295,0.409807384,-0.255085081,-0.252604544,0.412278116,0.110737003,2.94107821e-07,-2.81102093e-08,0.000711469911,0.000810422876,-0.000743444485,-0.000778438582,7.10351087e-05,2.39864949e-05,6187,1408,1
0.0001,640,-0.0235693622,-0.00770447357,0.393755347,-0.271097898,-0.268627733,0.396233469,0.110730149,2.94177511e-07,-2.77385794e-08,0.000750696461,0.000771070481,-0.000704171194,-0.00081759796,7.09698288e-05,2.39688452e-05,6329,1444,1
0.0001,641,-0.0232297834,-0.00727030402,0.292079538,-0.372764021,-0.370281577,0.29456082,0.110709354,2.93897671e-07,-2.87478166e-08,0.000758282491,0.000763103657,-0.000695978466,-0.000825414201,7.10773311e-05,2.39215606e-05,6356,1491,1
0.0001,642,-0.023005167,-0.00700218324,0.227184087,-0.437694103,-0.435217738,0.229677439,0.110731579,2.93951985e-07,-2.93476141e-08,0.000725700054,0.00079611555,-0.000728843617,-0.000792975188,7.11743196e-05,2.39476503e-05,6322,1496,1
0.0001,643,-0.0232431162,-0.0072726598,0.294474602,-0.37036854,-0.36788255,0.296958745,0.110709988,2.93955821e-07,-2.90604021e-08,0.000693546142,0.000827886048,-0.000760758936,-0.000760670926,7.11363609e-05,2.39813071e-05,6128,1460,1
0.0001,644,-0.0236563124,-0.00771926995,0.401191682,-0.263668031,-0.261193752,0.403671473,0.110721432,2.94346023e-07,-2.75968972e-08,0.0007053421,0.000816299755,-0.000749289466,-0.000772355124,7.10725508e-05,2.39843193e-05,6113,1406,1
0.0001,645,-0.0236570165,-0.00775843719,0.40655151,-0.258309335,-0.255827993,0.409025788,0.110728681,2.94154916e-07,-2.76522378e-08,0.000746041129,0.00077578373,-0.000708858599,-0.000812970567,7.1005983e-05,2.39618112e-05,6240,1464,1
0.0001,646,-0.0232796092,-0.00732818805,0.30636996,-0.358488649,-0.356005847,0.308847517,0.110710062,2.94112823e-07,-2.85795281e-08,0.000762466108,0.000759006711,-0.000691878318,-0.000829591765,7.1079965e-05,2.39185847e-05,6210,1444,1
0.0001,647,-0.0229890775,-0.00700078486,0.229738057,-0.435116351,-0.432646364,0.232238844,0.11072357,2.93666034e-07,-2.94886977e-08,0.000735986687,0.00078574178,-0.000718490279,-0.000803244242,7.11731118e-05,2.39436486e-05,6143,1374,1
0.0001,648,-0.0231277365,-0.00715937326,0.268929631,-0.39591825,-0.393439263,0.271411657,0.11070773,2.94096367e-07,-2.91100601e-08,0.000696595525,0.000824845862,-0.000757720205,-0.000763726654,7.11502435e-05,2.39806595e-05,5982,1383,1
0.0001,649,-0.0236078128,-0.0076334225,0.381235272,-0.283627987,-0.281151414,0.38371706,0.110724904,2.94139682e-07,-2.8081196e-08,0.000696804258,0.000824950926,-0.000757892325,-0.000763856282,7.11168177e-05,2.39791225e-05,5989,1362,1
0.0001,650,-0.0237572305,-0.00781348255,0.419128239,-0.245773733,-0.243295714,0.421594739,0.110735148,2.94337781e-07,-2.75538969e-08,0.000733905297,0.000788060657,-0.000721064629,-0.000800904876,7.1055947e-05,2.39578312e-05,6080,1403,1
0.0001,651,-0.02342893,-0.00747953262,0.3412278,-0.32364434,-0.321156442,0.343701869,0.110729352,2.94004053e-07,-2.86540978e-08,0.000764342898,0.000757530099,-0.000690427842,-0.000831440906,7.10786262e-05,2.39212623e-05,6098,1411,1
0.0001,652,-0.0230111238,-0.00703110965,0.240019739,-0.424805522,-0.422333479,0.242511302,0.110699683,2.93834375e-07,-2.95717246e-08,0.000748128514,0.000773211534,-0.000705956947,-0.000815381121,7.11746543e-05,2.3931887e-05,5980,1372,1
0.0001,653,-0.0229943953,-0.00701711327,0.239456296,-0.42543143,-0.422952473,0.241937697,0.110736497,2.93934534e-07,-2.92102538e-08,0.000706479186,0.000815556385,-0.000748433755,-0.000773598673,7.1163573e-05,2.39781202e-05,5796,1307,1
0.0001,654,-0.0235224534,-0.00745577877,0.341424048,-0.323430359,-0.320997745,0.343836337,0.111508012,2.94093638e-07,-2.80624111e-08,0.000698503049,0.000838925363,-0.000771946739,-0.000765481498,7.1055787e-05,2.40290592e-05,5808,1322,1
0.0001,655,-0.0238139592,-0.00783789903,0.42309919,-0.241722584,-0.23924157,0.425578415,0.110704586,2.94134423e-07,-2.74441625e-08,0.000717653311,0.00080381101,-0.000736764516,-0.000784701842,7.11115135e-05,2.39587625e-05,5921,1357,1
0.0001,656,-0.0236469209,-0.00768598355,0.3866373,-0.278218776,-0.27573809,0.389116079,0.110723361,2.9397674e-07,-2.83332167e-08,0.00075801037,0.000763818272,-0.000696761243,-0.000825063034,7.108102e-05,2.39272795e-05,5937,1312,1
0.0001,657,-0.0231639687,-0.0071876524,0.277273268,-0.387575805,-0.385095537,0.279756844,0.110708512,2.93915889e-07,-2.91380129e-08,0.00076226471,0.00075930031,-0.000692109112,-0.000829456723,7.11534813e-05,2.39232231e-05,5701,1278,1
0.0001,658,-0.0229030326,-0.00691575417,0.220912099,-0.443973184,-0.44149518,0.223396838,0.110742353,2.9379504e-07,-2.94754301e-08,0.000725845224,0.000796345179,-0.000729185587,-0.0007930047,7.11793764e-05,2.39619603e-05,5649,1287,1
0.0001,659,-0.0231898576,-0.00718987733,0.283769101,-0.381112993,-0.378640682,0.286253065,0.110735461,2.93806494e-07,-2.84592101e-08,0.00069117808,0.0008308994,-0.000763823977,-0.000758253795,7.11776447e-05,2.39843866e-05,5701,1332,1
0.0001,660,-0.0237138495,-0.00769685069,0.392270148,-0.272614896,-0.270128101,0.394753218,0.110734478,2.94261412e-07,-2.76434928e-08,0.000697652169,0.000824426475,-0.000757368747,-0.000764709082,7.11617613e-05,2.39737237e-05,5750,1277,1
0.0001,661,-0.0238425154,-0.00785605516,0.421179771,-0.243745551,-0.241267666,0.423651785,0.11075449,2.94258143e-07,-2.77179897e-08,0.000737197057,0.000785255514,-0.000718197669,-0.00080425106,7.11162356e-05,2.39465589e-05,5823,1298,1
0.0001,662,-0.0234640557,-0.00748367747,0.341362596,-0.323520452,-0.321043551,0.343847096,0.110733956,2.93929162e-07,-2.9055629e-08,0.000767576159,0.000754523033,-0.000687385676,-0.000834708801,7.11342582e-05,2.39164783e-05,5749,1324,1
0.0001,663,-0.0229742937,-0.00698988792,0.239713967,-0.425138861,-0.422664672,0.242200077,0.110707685,2.93868737e-07,-2.96485574e-08,0.000751494721,0.00077013066,-0.000702957739,-0.000818668981,7.1184033e-05,2.39362707e-05,5715,1298,1
0.0001,664,-0.0229312126,-0.00692856032,0.231752753,-0.433144659,-0.430668801,0.234233752,0.110740252,2.93698776e-07,-2.90517033e-08,0.000708799926,0.000813437335,-0.000746333972,-0.000775902765,7.11946414e-05,2.39706187e-05,5613,1285,1
0.0001,665,-0.0233968459,-0.00737026287,0.324528366,-0.340352535,-0.337872207,0.327007383,0.110733487,2.94316436e-07,-2.81862444e-08,0.000686243176,0.000835880695,-0.000768835307,-0.000753293862,7.1200142e-05,2.39870151e-05,5607,1265,1
0.0001,666,-0.0238608029,-0.0078456495,0.417495966,-0.24738951,-0.244911879,0.419972479,0.11073155,2.94420204e-07,-2.76135772e-08,0.000708690379,0.000813418301,-0.000746349688,-0.000775753579,7.11747052e-05,2.39678593e-05,5672,1274,1
0.0001,667,-0.0238118079,-0.00781828165,0.408189237,-0.256727874,-0.25425604,0.410669148,0.110752009,2.9423299e-07,-2.84056156e-08,0.00075304386,0.000769457605,-0.000702410587,-0.000820092333,7.11287867e-05,2.39358651e-05,5676,1248,1
0.0001,668,-0.0233049598,-0.00732479338,0.308250904,-0.356652409,-0.354172319,0.310729384,0.110740416,2.93898836e-07,-2.93062197e-08,0.000769603532,0.000752690306,-0.000685557607,-0.000836741354,7.11632019e-05,2.39231686e-05,5601,1233,1
0.0001,669,-0.0228676144,-0.00687986752,0.223562837,-0.441323608,-0.438846499,0.226042628,0.110731915,2.93741437e-07,-2.96947764e-08,0.000741634984,0.000780516537,-0.000713410496,-0.000808741897,7.11899847e-05,2.3950679e-05,5599,1285,1
0.0001,670,-0.0229818672,-0.00696991803,0.245872661,-0.419008404,-0.41652298,0.248341233,0.110739596,2.94120525e-07,-2.87592243e-08,0.000698821445,0.000823484443,-0.000756441732,-0.000765860663,7.12095061e-05,2.39838573e-05,5502,1241,1
0.0001,671,-0.02353983,-0.00749896234,0.349736452,-0.315169007,-0.312699705,0.352216154,0.110744752,2.94197065e-07,-2.76111436e-08,0.000685422274,0.0008370055,-0.000769984152,-0.000752440712,7.12151887e-05,2.39945221e-05,5548,1239,1
0.0001,672,-0.023934409,-0.00791558623,0.425362796,-0.239549845,-0.237075791,0.427840501,0.110748813,2.94329396e-07,-2.74634644e-08,0.000716216746,0.000806284545,-0.000739255571,-0.000783250551,7.11797038e-05,2.39709188e-05,5579,1278,1
0.0001,673,-0.0237814747,-0.00778573938,0.396982193,-0.267907113,-0.26543498,0.399460137,0.110730641,2.94055837e-07,-2.87900868e-08,0.000759040064,0.000763146498,-0.000696088129,-0.00082610047,7.1159724e-05,2.39333604e-05,5552,1274,1
0.0001,674,-0.02322069,-0.00723798759,0.292604148,-0.372325063,-0.369855404,0.295089096,0.110762358,2.93942264e-07,-2.95661202e-08,0.000770244689,0.000752535881,-0.00068542111,-0.000837358704,7.11780231e-05,2.39282417e-05,5535,1259,1
0.0001,675,-0.0228323564,-0.00684517296,0.222515732,-0.442406327,-0.439934313,0.224992022,0.11074914,2.93852651e-07,-2.91933784e-08,0.000738234841,0.000784303993,-0.000717235962,-0.000805313641,7.12014298e-05,2.3957944e-05,5451,1255,1
0.0001,676,-0.0229973942,-0.00697589107,0.251774341,-0.413126349,-0.41064766,0.254244149,0.110735491,2.94031736e-07,-2.84475838e-08,0.000695139926,0.00082717347,-0.000760170922,-0.00076214422,7.12289548e-05,2.39934816e-05,5383,1240,1
0.0001,677,-0.0235391967,-0.00751112448,0.349651515,-0.3152152,-0.31274423,0.352125257,0.110716611,2.94410455e-07,-2.75204037e-08,0.000685257721,0.000836722786,-0.000769735605,-0.000752242631,7.1230832e-05,2.40055015e-05,5382,1222,1
0.0001,678,-0.0239701867,-0.00795530807,0.426350147,-0.238568619,-0.236093953,0.428820044,0.110743828,2.94410256e-07,-2.75612138e-08,0.000716815179,0.000805686112,-0.000738688512,-0.000783809228,7.119574e-05,2.3982695e-05,5450,1251,1
0.0001,679,-0.023812579,-0.00781868771,0.397960931,-0.266975522,-0.264503658,0.400435627,0.110753335,2.94215141e-07,-2.88326483e-08,0.000760570692,0.000762107316,-0.000695064198,-0.000827618409,7.11714019e-05,2.39423698e-05,5432,1250,1
0.0001,680,-0.0232482068,-0.00723663019,0.294077605,-0.370829016,-0.368362159,0.296542645,0.111034073,2.93795551e-07,-2.95436191e-08,0.000774541928,0.00075375993,-0.000686702551,-0.00084160734,7.11589746e-05,2.39442852e-05,5382,1245,1
0.0001,681,-0.0227582231,-0.00673497561,0.222213849,-0.442686528,-0.440187514,0.224701837,0.110741742,6.70837437e-07,3.40566345e-07,0.000740542018,0.000781966024,-0.000714478083,-0.00080802606,7.06242572e-05,2.38497269e-05,5317,1230,1
0.0001,682,-0.0229403451,-0.00691675907,0.245356828,-0.41955018,-0.41707778,0.247830242,0.110746272,2.94097333e-07,-2.84616402e-08,0.000698216842,0.000824383344,-0.000757435279,-0.000765168283,7.12363035e-05,2.40002573e-05,5240,1202,1
0.0001,683,-0.0235206615,-0.00748903491,0.343954086,-0.320964038,-0.318501234,0.346426189,0.110825472,2.94344233e-07,-2.73348562e-08,0.000682807702,0.000841349713,-0.000774457178,-0.000749699189,7.12275651e-05,2.4036337e-05,5239,1185,1
0.0001,684,-0.0239776075,-0.00797261111,0.423054606,-0.241832256,-0.23935695,0.425529599,0.110748529,2.94252743e-07,-2.76560943e-08,0.000710371591,0.000812283135,-0.000745354919,-0.000777298468,7.12081237e-05,2.40077661e-05,5269,1211,1
0.0001,685,-0.0239142887,-0.00791977253,0.410925388,-0.253965825,-0.251486063,0.413394868,0.110735692,2.94227078e-07,-2.87633437e-08,0.000755989691,0.0007664687,-0.000699458702,-0.000823000737,7.11947214e-05,2.39524143e-05,5237,1171,1
0.0001,686,-0.0233519543,-0.00736974506,0.316956878,-0.347962409,-0.34548834,0.319433779,0.110748813,2.93838497e-07,-2.96011535e-08,0.000775352353,0.000747351325,-0.000680246856,-0.000842456764,7.1209528e-05,2.39233286e-05,5199,1194,1
0.0001,687,-0.022809146,-0.00680203829,0.226389647,-0.438572973,-0.436099678,0.228863329,0.110774547,2.93818772e-07,-2.94880156e-08,0.000750557752,0.000772650936,-0.000705598737,-0.000817607273,7.12320616e-05,2.39441106e-05,5142,1174,1
0.0001,688,-0.022822272,-0.00680315588,0.23006013,-0.434896618,-0.432426095,0.232529283,0.110771015,2.94139682e-07,-2.8533595e-08,0.000706799794,0.000816351618,-0.000749423576,-0.000773725391,7.12453693e-05,2.40016197e-05,5077,1166,1
0.0001,689,-0.0233205166,-0.00731453719,0.313205868,-0.35172379,-0.349261612,0.315675914,0.110756591,2.9429853e-07,-2.73585528e-08,0.000680406403,0.000842460955,-0.000775643508,-0.000747223676,7.12466644e-05,2.40581339e-05,5077,1159,1
0.0001,690,-0.0239054933,-0.00792302471,0.40848577,-0.256422848,-0.253962308,0.410957605,0.110745259,2.94273548e-07,-2.72738401e-08,0.000697148964,0.000825550291,-0.000758722425,-0.000763975899,7.12220935e-05,2.40498375e-05,5073,1145,1
0.0001,691,-0.0240358654,-0.00805440173,0.426712841,-0.238221198,-0.235751376,0.429182082,0.110752076,2.94248167e-07,-2.84244379e-08,0.00074160815,0.000781263283,-0.000714312948,-0.000808554178,7.1211849e-05,2.39869569e-05,5025,1098,1
0.0001,692,-0.0236003809,-0.00760844816,0.355179965,-0.309764743,-0.307290196,0.357652456,0.110758126,2.93679108e-07,-2.97055376e-08,0.000774990243,0.000747995102,-0.000680926722,-0.000842064561,7.12253895e-05,2.39277742e-05,5032,1127,1
0.0001,693,-0.0229821317,-0.00696136663,0.25639984,-0.408570826,-0.406093538,0.258869469,0.110774718,2.93650004e-07,-2.97357357e-08,0.000766006939,0.000757293019,-0.000690221263,-0.000833077473,7.12489928e-05,2.39226283e-05,4985,1150,1
0.0001,694,-0.0227101054,-0.00669240858,0.217238486,-0.447635472,-0.445163906,0.219716683,0.110729106,2.93792681e-07,-2.89040081e-08,0.000724484911,0.000797982211,-0.00073103566,-0.000791429251,7.12634937e-05,2.39787641e-05,4899,1099,1
0.0001,695,-0.0230743233,-0.00703882193,0.270890176,-0.393972486,-0.391523719,0.273338467,0.111214921,2.9438857e-07,-2.74416525e-08,0.000690509565,0.000841658853,-0.000774973189,-0.000757196278,7.11903558e-05,2.40937388e-05,4873,1093,1
0.0001,696,-0.0236154832,-0.00765684107,0.36247018,-0.30248636,-0.300025523,0.364921868,0.110761687,2.94260275e-07,-2.71170073e-08,0.000683038961,0.000840071822,-0.000773411768,-0.000749694125,7.12240944e-05,2.41020261e-05,4858,1083,1
0.0001,697,-0.024147477,-0.00811407436,0.4301714,-0.234699428,-0.232261702,0.432608664,0.111489095,2.94263145e-07,-2.79810983e-08,0.000727663166,0.000809986261,-0.000743296347,-0.000794354128,7.11241373e-05,2.40879872e-05,4854,1069,1
0.0001,698,-0.0239279103,-0.00794526283,0.402963609,-0.261991769,-0.259536892,0.405423999,0.110762551,2.94090199e-07,-2.9295034e-08,0.000762792246,0.000760359922,-0.000693343696,-0.000829812663,7.12461988e-05,2.39595993e-05,4893,1077,1
0.0001,699,-0.023324253,-0.007309129,0.310065806,-0.354783177,-0.352300256,0.312550694,0.110765912,2.93706762e-07,-2.98046388e-08,0.000777928217,0.000745309691,-0.00067815464,-0.000845087634,7.12844267e-05,2.39019428e-05,4869,1095,1
0.0001,700,-0.0227802042,-0.00674862321,0.230500937,-0.434440136,-0.431965917,0.232973933,0.110759437,2.93831306e-07,-2.95499749e-08,0.000752180815,0.000770957733,-0.000703911006,-0.000819229579,7.12877445e-05,2.39333567e-05,4766,1061,1
0.0001,701,-0.0227153338,-0.00673058536,0.227326989,-0.437628746,-0.43516323,0.229784802,0.110759534,2.9407002e-07,-2.81294223e-08,0.000707819709,0.000815346371,-0.000748568156,-0.000774599786,7.12610417e-05,2.40406698e-05,4673,1005,1
0.0001,702,-0.0231880527,-0.00726470165,0.30195576,-0.362982929,-0.360533178,0.304413974,0.110756524,2.94408807e-07,-2.72621801e-08,0.000678122451,0.000845014874,-0.000778460701,-0.000744677149,7.12323308e-05,2.41376147e-05,4644,1052,1
0.0001,703,-0.0238286499,-0.00793436076,0.395359159,-0.269680083,-0.267233104,0.397807837,0.110766329,2.94385757e-07,-2.73053917e-08,0.000689794484,0.000833548082,-0.000766990881,-0.00075634988,7.12145338e-05,2.41385951e-05,4599,1039,1
0.0001,704,-0.0241250973,-0.0081905229,0.431254536,-0.23368831,-0.231221601,0.433715403,0.110755384,2.94309132e-07,-2.85708843e-08,0.000731760345,0.000791364466,-0.000724543352,-0.000798582158,7.12505862e-05,2.40451391e-05,4704,1018,1
0.0001,705,-0.0238323025,-0.00782925356,0.382424772,-0.282536685,-0.280065328,0.384904087,0.110773064,2.93796006e-07,-2.97500069e-08,0.00077228609,0.000751214102,-0.000684088096,-0.000839408254,7.13058471e-05,2.39259953e-05,4715,1046,1
0.0001,706,-0.0231742412,-0.00712938001,0.287835032,-0.377088159,-0.374612391,0.290315479,0.110745534,2.93777646e-07,-3.0050785e-08,0.000776432222,0.000746576115,-0.00067936664,-0.000843642338,7.13355184e-05,2.38791999e-05,4646,1041,1
0.0001,707,-0.0226729698,-0.00664463919,0.221594125,-0.443377644,-0.4409118,0.224063873,0.110773489,2.93849553e-07,-2.89151281e-08,0.000743987388,0.0007795571,-0.000712600595,-0.000810941332,7.13029949e-05,2.3960949e-05,4515,954,1
0.0001,708,-0.0226962902,-0.00676483847,0.234645039,-0.430299401,-0.427853405,0.237089604,0.110767618,2.94266499e-07,-2.74449867e-08,0.000699144905,0.000824299699,-0.000757702335,-0.000765743898,7.12514666e-05,2.41047946e-05,4441,945,1
0.0001,709,-0.0232342035,-0.00738948677,0.315395653,-0.349548101,-0.34710896,0.317857563,0.110774361,2.94405623e-07,-2.70072906e-08,0.000676046009,0.000847528107,-0.000781169394,-0.000742406177,7.12091351e-05,2.42054648e-05,4468,985,1
0.0001,710,-0.0238894783,-0.00805495027,0.403300256,-0.261654586,-0.259203434,0.405748188,0.110761471,2.94304556e-07,-2.74742256e-08,0.000692474481,0.000830901961,-0.000764451572,-0.000758924871,7.12179899e-05,2.41799498e-05,4520,968,1
0.0001,711,-0.0241654813,-0.00824389514,0.430320382,-0.234678805,-0.232213929,0.43278119,0.110785946,2.94078404e-07,-2.87349984e-08,0.000736295129,0.000787552097,-0.000720697921,-0.000803154311,7.12966867e-05,2.40485351e-05,4553,1002,1
0.0001,712,-0.0238420907,-0.00781408977,0.377645075,-0.287296832,-0.284838259,0.380111784,0.110758401,2.93636276e-07,-3.00804501e-08,0.000775200024,0.00074817019,-0.000680929457,-0.000842439069,7.13798654e-05,2.39003093e-05,4498,986,1
0.0001,713,-0.0231693089,-0.00708244229,0.285467833,-0.379504114,-0.377029538,0.287948251,0.11077141,2.93723247e-07,-2.98715648e-08,0.000777704001,0.000745909812,-0.000678667508,-0.000844949565,7.13844274e-05,2.38649227e-05,4404,945,1
0.0001,714,-0.0226250887,-0.00660233246,0.22188507,-0.443079472,-0.440616935,0.224351197,0.110767625,2.93949171e-07,-2.86604376e-08,0.000745021738,0.000778551563,-0.000711669854,-0.0008119017,7.13150002e-05,2.39708206e-05,4343,935,1
0.0001,715,-0.0226072744,-0.0067385314,0.233177036,-0.431776911,-0.429331452,0.235624716,0.110755734,2.94153438e-07,-2.73711915e-08,0.000703852565,0.000819539768,-0.000753096014,-0.000770296843,7.12305919e-05,2.41425842e-05,4309,928,1
0.0001,716,-0.0231387354,-0.00738421129,0.310304463,-0.354681641,-0.352244735,0.312744111,0.110783152,2.94460278e-07,-2.7040068e-08,0.000673867238,0.000850017532,-0.000783852651,-0.000740038347,7.11932516e-05,2.42743208e-05,4356,910,1
0.0001,717,-0.0238308329,-0.00808088575,0.396992266,-0.268000007,-0.265559047,0.399439812,0.110789061,2.94410597e-07,-2.72330389e-08,0.000687942898,0.000836070685,-0.000769745035,-0.000754263601,7.12229157e-05,2.4243669e-05,4401,983,1
0.0001,718,-0.0242261775,-0.00834675785,0.434125096,-0.230874062,-0.228410184,0.436585546,0.11078278,2.94166568e-07,-2.87818231e-08,0.000731045555,0.000792874489,-0.000726025086,-0.000797895016,7.13427871e-05,2.40782647e-05,4374,939,1
0.0001,719,-0.0239952952,-0.00795218069,0.391460836,-0.273504525,-0.271027446,0.393944681,0.110766307,2.93608849e-07,-3.0198251e-08,0.000770699291,0.000752946013,-0.000685608713,-0.000838036882,7.14593771e-05,2.38985431e-05,4308,939,1
0.0001,720,-0.0233189091,-0.00721090659,0.303812087,-0.361242592,-0.358759165,0.306295991,0.110794038,2.93545838e-07,-2.99785547e-08,0.000782300194,0.000741903379,-0.000674630399,-0.000849569624,7.14202688e-05,2.38525445e-05,4265,942,1
0.0001,721,-0.0226092171,-0.00674475962,0.231599152,-0.433410883,-0.431051344,0.233965993,0.110790856,1.94863514e-06,-1.64853748e-06,0.00075737451,0.000766750367,-0.000702565012,-0.000821557944,7.09357191e-05,2.4087256e-05,4219,921,1
0.0001,722,-0.022454828,-0.0066133244,0.221684262,-0.443297982,-0.440853328,0.224125892,0.110774204,2.94301856e-07,-2.75805974e-08,0.000710606517,0.000813259219,-0.000746928446,-0.000776933681,7.12259643e-05,2.41659036e-05,4233,907,1
0.0001,723,-0.0228381287,-0.0071785436,0.281718969,-0.383256286,-0.380832374,0.284155011,0.110775806,2.94500893e-07,-2.6790806e-08,0.00067651557,0.000847399177,-0.000781418348,-0.000742496166,7.1169743e-05,2.43339127e-05,4267,932,1
0.0001,724,-0.0235609971,-0.00792798307,0.368957043,-0.296012461,-0.293575734,0.371395111,0.110773757,2.94503536e-07,-2.69898113e-08,0.000678264478,0.000845633098,-0.000779545226,-0.000744353805,7.12066976e-05,2.43341819e-05,4287,941,1
0.0001,725,-0.0241594967,-0.00837198645,0.426178008,-0.238804445,-0.236349419,0.428634912,0.110776126,2.94141728e-07,-2.88006063e-08,0.00071232795,0.000811626436,-0.000744950958,-0.000778998598,7.13616682e-05,2.41674479e-05,4237,887,1
0.0001,726,-0.0242305063,-0.0082079554,0.415530443,-0.249464631,-0.246982649,0.418004572,0.110775769,2.93945675e-07,-3.00545189e-08,0.000757713453,0.000766268524,-0.000698930351,-0.000825055526,7.15235728e-05,2.39360634e-05,4198,907,1
0.0001,727,-0.0236904155,-0.00753273536,0.343067855,-0.321925163,-0.319437027,0.345554173,0.110784233,2.9371401e-07,-3.01861078e-08,0.000783796888,0.000740360527,-0.000672830269,-0.000851326389,7.15460264e-05,2.38154062e-05,4172,879,1
0.0001,728,-0.0229263511,-0.00682153273,0.260548502,-0.404456228,-0.401990116,0.263022929,0.110787012,2.93800866e-07,-2.93421163e-08,0.000773230917,0.000751002226,-0.000683893159,-0.000840340625,7.14258567e-05,2.38879456e-05,4141,873,1
0.0001,729,-0.0224168841,-0.00652798032,0.219361842,-0.445658237,-0.443215787,0.221814588,0.110807173,2.94041996e-07,-2.78509216e-08,0.000735177775,0.000789425569,-0.000723029836,-0.000801573391,7.12505716e-05,2.41108191e-05,4115,915,1
0.0001,730,-0.022440685,-0.00683679292,0.242920339,-0.422061503,-0.419641495,0.245345533,0.110779539,2.94450302e-07,-2.66133675e-08,0.000692332978,0.000831812853,-0.000765936682,-0.000758206064,7.11467655e-05,2.43460327e-05,4146,929,1
0.0001,731,-0.0230449047,-0.00756880455,0.319373935,-0.34562853,-0.343205094,0.321793258,0.110779613,2.9455407e-07,-2.68500955e-08,0.000671638059,0.00085254258,-0.000786751276,-0.000737427908,7.1158327e-05,2.44414332e-05,4108,894,1
0.0001,732,-0.0238720514,-0.00821129046,0.394985706,-0.269888729,-0.267458022,0.397413224,0.111343734,2.94199424e-07,-2.77455516e-08,0.000694380957,0.000841055997,-0.000774837914,-0.000760602241,7.12469337e-05,2.43538543e-05,4113,882,1
0.0001,733,-0.0243483912,-0.00845740177,0.43139565,-0.233595192,-0.231136665,0.433854431,0.11078088,2.94101881e-07,-2.92179614e-08,0.000729908585,0.000794342777,-0.000727230508,-0.000797025627,7.15375572e-05,2.40658956e-05,4071,843,1
0.0001,734,-0.0241981726,-0.00803560205,0.395449042,-0.269565374,-0.267079353,0.397941262,0.110791326,2.93667625e-07,-3.04207006e-08,0.000771394814,0.000753060391,-0.00068541622,-0.000839041371,7.16500144e-05,2.38398552e-05,4093,886,1
0.0001,735,-0.0234936848,-0.00728668924,0.31706807,-0.347979516,-0.345501006,0.319544405,0.11080128,2.93741124e-07,-3.00921918e-08,0.000785698125,0.000738977455,-0.000671537826,-0.000853141071,7.15612478e-05,2.38072698e-05,4007,869,1
0.0001,736,-0.0226794146,-0.00665654987,0.244008124,-0.421017379,-0.418558925,0.246459335,0.110789709,2.93920635e-07,-2.86869284e-08,0.000766312471,0.000758165726,-0.000691458758,-0.000833024096,7.13429399e-05,2.39734072e-05,3991,863,1
0.0001,737,-0.0222641472,-0.00655374583,0.221700206,-0.443349093,-0.44092375,0.224127501,0.11080952,2.94407613e-07,-2.71516889e-08,0.000727380568,0.000797484128,-0.000731487467,-0.000793377403,7.11679313e-05,2.4236022e-05,3952,825,1
0.0001,738,-0.0223794356,-0.00698928349,0.255194932,-0.40984261,-0.407432735,0.257606,0.110799305,2.94612619e-07,-2.62109321e-08,0.00068344234,0.000841302273,-0.000775752706,-0.000748995226,7.11030225e-05,2.44864405e-05,3955,829,1
0.0001,739,-0.0230633449,-0.00772287464,0.329370946,-0.335683316,-0.333264232,0.331781626,0.110802837,2.94604774e-07,-2.67019384e-08,0.000672166178,0.000852618541,-0.000786896446,-0.000737892406,7.11938847e-05,2.45125902e-05,3938,842,1
