tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,0,0.000327519694,-4.73675556e-07,0.0111371335,0.0148906279,0.0150412871,0.0104599148,-0.000659324345,-5.12583621e-11,3.71095434e-14,-1.24640983e-05,-1.24879562e-05,1.24883827e-05,1.24666885e-05,5.6230142e-06,7.55136231e-11,268,49,0
0.01,1,0.000250396319,-2.91069369e-07,-0.0179586131,-0.00522211287,-0.00536117097,-0.0180688333,-0.00042388271,-3.57263906e-11,2.0956266e-14,-8.22143193e-06,-8.27035456e-06,8.27105214e-06,8.22184302e-06,4.71724024e-06,4.2477185e-11,179,34,0
0.01,2,0.000257226318,-2.26452769e-07,-0.00750558963,0.00775359198,0.00697909808,-0.00751608098,-0.000442352204,-3.70426988e-11,6.8661198e-15,-8.59196007e-06,-8.61045646e-06,8.60376895e-06,8.57817213e-06,4.80015797e-06,1.54746979e-11,181,25,0
0.01,3,0.000306631206,-2.53947093e-07,0.0103433449,0.0198997259,0.0198527277,0.00987803563,-0.000590562879,-4.68890413e-11,1.93792702e-14,-1.12477192e-05,-1.12686994e-05,1.12618318e-05,1.12424186e-05,5.38406039e-06,3.78370356e-11,240,47,0
0.01,4,0.000260188826,-2.52149363e-07,-0.0332379453,-0.00705550332,-0.00706326636,-0.0335343257,-0.000450469641,-3.7610793e-11,1.68071869e-14,-8.70583881e-06,-8.761559e-06,8.76602917e-06,8.7144108e-06,4.83651729e-06,3.43869308e-11,180,34,0
0.01,5,0.000281739893,-3.76499031e-07,1.095631,0.0261408947,0.0255129952,1.09596169,-0.000536334759,-4.18673915e-11,2.56334193e-14,-9.83281461e-06,-9.88924512e-06,9.89387809e-06,9.83977134e-06,5.09606298e-06,5.2924911e-11,204,40,0
0.01,6,0.000246257201,-3.43976552e-07,0.00549769308,0.0254235063,0.0253595039,0.00556120789,-0.000412647001,-3.49361685e-11,3.06532381e-14,-8.03423609e-06,-8.0389791e-06,8.03639068e-06,8.03836065e-06,4.6667833e-06,6.14126458e-11,168,32,0
0.01,7,0.00029515088,-3.31455254e-07,-0.0273753162,-0.00956919231,-0.0101547902,-0.027000457,-0.000553990598,-4.45586831e-11,2.23436941e-14,-1.05805775e-05,-1.06342877e-05,1.06331636e-05,1.05882355e-05,5.25253336e-06,4.56792416e-11,212,34,0
0.01,8,0.000245341216,-2.20558761e-07,-0.014845361,-0.00713101262,-0.00743191503,-0.0148413507,-0.000410039473,-3.47530199e-11,1.63999707e-14,-7.98603651e-06,-8.01387523e-06,8.01071747e-06,7.98199198e-06,4.65389621e-06,3.34187435e-11,161,31,0
0.01,9,0.000285766262,-3.52775686e-07,-0.0127959978,-0.00202866085,-0.00226183375,-0.0127917854,-0.000525782001,-4.26746936e-11,1.86721281e-14,-1.00847692e-05,-1.01190035e-05,1.01230153e-05,1.00855241e-05,5.14317753e-06,3.91447534e-11,205,40,0
