tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-06,985,0.000295102829,-4.20881946e-07,0.00940692984,-0.00915866345,-0.00930630043,0.00925934222,-0.000555175007,-4.45595436e-11,2.99293129e-14,-1.06068892e-05,-1.06449506e-05,1.06449088e-05,1.06069219e-05,5.25303813e-06,6.09890055e-11,460,5,0
1e-06,986,0.000300430664,-4.40433666e-07,0.00962513778,-0.0093727354,-0.0095233852,0.00947471056,-0.000571865297,-4.56455047e-11,3.14993494e-14,-1.09048369e-05,-1.09444118e-05,1.09443781e-05,1.09048797e-05,5.31493333e-06,6.41593306e-11,479,4,0
1e-06,987,0.000297862804,-4.30941071e-07,0.00951998401,-0.00926938653,-0.00941875484,0.00937084015,-0.000563791778,-4.51212435e-11,3.07362371e-14,-1.07608221e-05,-1.07996639e-05,1.07996266e-05,1.07608594e-05,5.28515056e-06,6.26186325e-11,470,5,0
1e-06,988,0.00029975365,-4.379107e-07,0.00959753245,-0.00934592821,-0.00949551817,0.00944734178,-0.00056973123,-4.55071154e-11,3.12967561e-14,-1.08667982e-05,-1.09061775e-05,1.09061402e-05,1.08668391e-05,5.30708667e-06,6.37503383e-11,477,4,0
1e-06,989,0.000295229052,-4.21325467e-07,0.00941228587,-0.00916388072,-0.0093116099,0.00926472619,-0.000555566454,-4.45851932e-11,2.99665078e-14,-1.06139005e-05,-1.06519938e-05,1.06519556e-05,1.06139405e-05,5.25450696e-06,6.10640635e-11,464,5,0
1e-06,990,0.000302483735,-4.48129043e-07,0.00970933959,-0.00945566222,-0.00960706547,0.00955798104,-0.000578362611,-4.6065745e-11,3.21198688e-14,-1.1020632e-05,-1.10607916e-05,1.10607607e-05,1.10206656e-05,5.33868115e-06,6.54119675e-11,483,5,0
1e-06,991,0.000291603385,-4.0830821e-07,0.0092646135,-0.00901851058,-0.00916462392,0.00911841076,-0.00054433773,-4.38500139e-11,2.89263717e-14,-1.04129876e-05,-1.04500668e-05,1.04500259e-05,1.04130186e-05,5.21217044e-06,5.89628277e-11,453,5,0
1e-06,992,0.000303090754,-4.50414319e-07,0.00973421708,-0.0094804503,-0.0096315369,0.00958263688,-0.000580289343,-4.61902704e-11,3.23036445e-14,-1.10549399e-05,-1.10952824e-05,1.10952469e-05,1.105498e-05,5.34569062e-06,6.57829208e-11,484,4,0
1e-06,993,0.000301195483,-4.43312928e-07,0.00965676364,-0.00940376241,-0.00955467578,0.00950590428,-0.000574283302,-4.5801956e-11,3.17306809e-14,-1.09479661e-05,-1.09877583e-05,1.09877246e-05,1.09480025e-05,5.32378772e-06,6.46264292e-11,481,5,0
1e-06,994,0.000292070879,-4.09987848e-07,0.00928364228,-0.00903734844,-0.009183608,0.00913739204,-0.000545779301,-4.39446292e-11,2.90598979e-14,-1.04387955e-05,-1.04760047e-05,1.04759683e-05,1.04388309e-05,5.21763832e-06,5.92327298e-11,452,3,0
1e-06,995,0.00030205847,-4.46551127e-07,0.00969211198,-0.0094384551,-0.00958977826,0.00954066589,-0.000577012252,-4.59786653e-11,3.19903236e-14,-1.09965822e-05,-1.10366236e-05,1.10365891e-05,1.09966086e-05,5.33376169e-06,6.51505169e-11,482,3,0
1e-06,996,0.00029159963,-4.08304373e-07,0.00926443562,-0.00901851244,-0.00916445535,0.00911830645,-0.000544325681,-4.38492506e-11,2.89257889e-14,-1.04127812e-05,-1.04498531e-05,1.04498176e-05,1.0412813e-05,5.2121236e-06,5.89617175e-11,455,7,0
1e-06,997,0.000300121523,-4.39287248e-07,0.00961252209,-0.00936033949,-0.00951085147,0.0094622802,-0.000570892065,-4.55823157e-11,3.1407199e-14,-1.08875092e-05,-1.0926994e-05,1.09269604e-05,1.08875456e-05,5.31135311e-06,6.39732781e-11,477,5,0
1e-06,998,0.000303261069,-4.51051676e-07,0.00974143483,-0.00948724058,-0.00963889435,0.00958956871,-0.000580830965,-4.62251626e-11,3.23557065e-14,-1.10646024e-05,-1.11049903e-05,1.11049585e-05,1.10646361e-05,5.34765695e-06,6.58878091e-11,483,4,0
1e-06,999,0.000299438689,-4.36767948e-07,0.00958467461,-0.00933307409,-0.00948290899,0.00943464134,-0.000568740594,-4.54428023e-11,3.12043312e-14,-1.08491449e-05,-1.08884296e-05,1.0888396e-05,1.08491749e-05,5.30343596e-06,6.3563807e-11,476,4,0
1e-06,1000,0.000307197944,-4.66067974e-07,0.00990316831,-0.00964610931,-0.00979986228,0.00974943768,-0.000593404926,-4.70346158e-11,3.35715207e-14,-1.12881753e-05,-1.13297201e-05,1.13296828e-05,1.1288218e-05,5.39298981e-06,6.83411938e-11,496,4,0
1e-06,1001,0.00029402785,-4.17008607e-07,0.00936330855,-0.00911552086,-0.00926293992,0.00921621453,-0.000551834819,-4.43412876e-11,2.96196105e-14,-1.05471672e-05,-1.05849294e-05,1.05848931e-05,1.05472063e-05,5.24049801e-06,6.03634503e-11,458,3,0
1e-06,1002,0.000290210126,-4.03369711e-07,0.00920777116,-0.00896283612,-0.0091080619,0.00906237867,-0.000540051435,-4.35683746e-11,2.85333111e-14,-1.03361908e-05,-1.03728826e-05,1.03728471e-05,1.03362272e-05,5.19585228e-06,5.81685047e-11,448,5,0
1e-06,1003,0.000299078441,-4.3542056e-07,0.00956960488,-0.00931856595,-0.00946809817,0.00942012481,-0.000567607116,-4.53692431e-11,3.10962532e-14,-1.08289159e-05,-1.08681033e-05,1.08680633e-05,1.08289569e-05,5.29926274e-06,6.33455441e-11,471,5,0
1e-06,1004,0.000306023139,-4.61562081e-07,0.00985485222,-0.00959872082,-0.00975169986,0.00970179215,-0.00058963988,-4.67927225e-11,3.32059989e-14,-1.1221292e-05,-1.12624866e-05,1.12624493e-05,1.12213256e-05,5.37949109e-06,6.76036727e-11,490,4,0
1e-06,1005,0.000289398129,-4.00519326e-07,0.00917469896,-0.00893036183,-0.009075257,0.00902990624,-0.000537560438,-4.34044085e-11,2.83063588e-14,-1.0291531e-05,-1.03279936e-05,1.0327959e-05,1.02915574e-05,5.18632487e-06,5.77099792e-11,445,5,0
1e-06,1006,0.000298855855,-4.34614606e-07,0.00956043322,-0.00930935424,-0.00945908111,0.00941087492,-0.000566908508,-4.53237933e-11,3.10307268e-14,-1.08164431e-05,-1.08555614e-05,1.08555269e-05,1.0816475e-05,5.29667886e-06,6.32133235e-11,473,3,0
1e-06,1007,0.000301692751,-4.45166734e-07,0.00967695843,-0.00942377746,-0.00957478676,0.00952596869,-0.000575854327,-4.59037149e-11,3.18805685e-14,-1.09759321e-05,-1.10158708e-05,1.1015828e-05,1.09759667e-05,5.32953754e-06,6.49289372e-11,479,4,0
1e-06,1008,0.000299259118,-4.36101203e-07,0.00957712438,-0.00932561327,-0.00947541371,0.0094274031,-0.000568176853,-4.54061511e-11,3.11503651e-14,-1.08390859e-05,-1.08783288e-05,1.08782897e-05,1.0839125e-05,5.30135503e-06,6.34547762e-11,470,3,0
1e-06,1009,0.000298048486,-4.31640984e-07,0.00952760223,-0.00927698147,-0.00942610856,0.00937840436,-0.000564374321,-4.51590952e-11,3.07909351e-14,-1.07712249e-05,-1.08101212e-05,1.08100812e-05,1.07712576e-05,5.28730652e-06,6.27291968e-11,467,4,0
1e-06,1010,0.000295687147,-4.23002007e-07,0.00943108462,-0.00918205641,-0.00933025964,0.00928286836,-0.000556993706,-4.46783131e-11,3.00992412e-14,-1.06393982e-05,-1.06776188e-05,1.06775879e-05,1.06394364e-05,5.25984433e-06,6.13322379e-11,462,3,0
1e-06,1011,0.000295950333,-4.2394754e-07,0.00944176316,-0.00919274427,-0.00934082549,0.00929361954,-0.000557814143,-4.47318571e-11,3.01755386e-14,-1.06540665e-05,-1.06923635e-05,1.06923262e-05,1.06541011e-05,5.26290842e-06,6.14862883e-11,463,5,0
1e-06,1012,0.000296884653,-4.27355928e-07,0.00948009361,-0.00923038647,-0.00937899016,0.00933147594,-0.000560730521,-4.49219759e-11,3.04484018e-14,-1.0706166e-05,-1.07447249e-05,1.07446913e-05,1.07062015e-05,5.27378279e-06,6.20373475e-11,467,3,0
1e-06,1013,0.000304489513,-4.55702121e-07,0.00979186594,-0.00953662861,-0.00968911964,0.00963940285,-0.000584740716,-4.64774087e-11,3.2731596e-14,-1.11341469e-05,-1.11748932e-05,1.11748568e-05,1.11341806e-05,5.36182597e-06,6.66464384e-11,482,6,0
1e-06,1014,0.000299646403,-4.37526609e-07,0.00959292054,-0.00934117101,-0.00949131791,0.00944296177,-0.000569393975,-4.54852024e-11,3.12652803e-14,-1.08607801e-05,-1.09001285e-05,1.09000903e-05,1.08608165e-05,5.30584248e-06,6.36867573e-11,471,5,0
1e-06,1015,0.000300124433,-4.39312402e-07,0.00961273629,-0.00936063845,-0.00951085892,0.009462432,-0.000570900331,-4.55829194e-11,3.14084933e-14,-1.0887642e-05,-1.09271341e-05,1.09270886e-05,1.08876775e-05,5.31138812e-06,6.39759773e-11,473,4,0
1e-06,1016,0.000278578955,-3.63570678e-07,0.00873695128,-0.00850013923,-0.00863975473,0.00859720074,-0.000504900701,-4.12356919e-11,2.53902192e-14,-9.70428391e-06,-9.73783426e-06,9.7377997e-06,9.70431574e-06,5.05851813e-06,5.1813099e-11,417,6,0
1e-06,1017,0.000293479156,-4.15013659e-07,0.00934094097,-0.00909358915,-0.00924067758,0.00919411425,-0.000550133991,-4.42299808e-11,2.94607343e-14,-1.05167192e-05,-1.0554324e-05,1.05542867e-05,1.05167564e-05,5.23409653e-06,6.00424085e-11,455,4,0
1e-06,1018,0.000297662569,-4.30222002e-07,0.00951169338,-0.00926156249,-0.00941050705,0.00936298631,-0.000563164533,-4.50804324e-11,3.067768e-14,-1.07496189e-05,-1.07884089e-05,1.07883716e-05,1.07496635e-05,5.28282271e-06,6.25004146e-11,466,5,0
1e-06,1019,0.000293408084,-4.14763633e-07,0.00933826994,-0.00909082033,-0.0092376098,0.00919082947,-0.000549914257,-4.42155618e-11,2.94407104e-14,-1.05128111e-05,-1.05503932e-05,1.05503577e-05,1.05128465e-05,5.2332648e-06,6.00020034e-11,454,4,0
1e-06,1020,0.000300059444,-4.3907977e-07,0.00961004384,-0.00935813785,-0.00950801,0.00945972279,-0.000570696138,-4.55696487e-11,3.13890861e-14,-1.08839959e-05,-1.09234661e-05,1.09234343e-05,1.08840322e-05,5.3106337e-06,6.39367587e-11,477,4,0
1e-06,1021,0.000293003191,-4.13325154e-07,0.00932111312,-0.00907448214,-0.00922117289,0.00917504355,-0.000548661163,-4.41335232e-11,2.9325724e-14,-1.04903756e-05,-1.05278477e-05,1.05278077e-05,1.04904148e-05,5.22854043e-06,5.97697378e-11,458,6,0
1e-06,1022,0.000296278944,-4.25149977e-07,0.0094552096,-0.00920594949,-0.00935429521,0.00930689182,-0.000558838015,-4.47987203e-11,3.02715921e-14,-1.06723555e-05,-1.07107453e-05,1.07107089e-05,1.0672391e-05,5.26673193e-06,6.16802789e-11,465,3,0
1e-06,1023,0.00030353191,-4.52092735e-07,0.00975229684,-0.00949770026,-0.0096500488,0.00960063376,-0.000581690285,-4.62807431e-11,3.2438814e-14,-1.10798755e-05,-1.11203444e-05,1.1120309e-05,1.10799074e-05,5.35078334e-06,6.60557095e-11,486,4,0
1e-07,0,0.000213000545,-1.841357e-07,0.00618275302,-0.00599541143,-0.00610204693,0.00607599691,-0.000328055525,-2.87465642e-11,1.18699953e-14,-6.46017133e-06,-6.4787414e-06,6.47871548e-06,6.46020089e-06,4.24228347e-06,2.43712186e-11,432,7,0
1e-07,1,0.000215427717,-1.89490848e-07,0.00627358025,-0.00608446635,-0.00619223202,0.00616575684,-0.00033394713,-2.91874649e-11,1.22547897e-14,-6.57022565e-06,-6.58926638e-06,6.58923591e-06,6.57025021e-06,4.27394207e-06,2.51551974e-11,446,6,0
1e-07,2,0.000219729409,-1.9920239e-07,0.00643552933,-0.0062430487,-0.0063530812,0.00632554898,-0.000344514265,-2.99731143e-11,1.29564735e-14,-6.76724721e-06,-6.78714196e-06,6.78711103e-06,6.76727495e-06,4.32975185e-06,2.65841966e-11,460,7,0
1e-07,3,0.000210843718,-1.79472806e-07,0.00610212702,-0.00591661735,-0.00602211198,0.00599669479,-0.000322862732,-2.835626e-11,1.15354656e-14,-6.36305185e-06,-6.38120764e-06,6.38118308e-06,6.36307914e-06,4.21404047e-06,2.36895538e-11,428,8,0
1e-07,4,0.000211064893,-1.79952536e-07,0.00611044141,-0.0059247762,-0.00603033137,0.00600489276,-0.000323392713,-2.83961951e-11,1.15695646e-14,-6.37296625e-06,-6.39116661e-06,6.39114023e-06,6.37299581e-06,4.21693767e-06,2.37590451e-11,427,6,0
1e-07,5,0.000216406625,-1.9166886e-07,0.00631026598,-0.00612039305,-0.00622881157,0.00620210636,-0.000336337078,-2.93657737e-11,1.24119456e-14,-6.61482136e-06,-6.63405217e-06,6.63402761e-06,6.61484819e-06,4.28667454e-06,2.54753042e-11,448,8,0
1e-07,6,0.000216657238,-1.92235589e-07,0.00631972402,-0.00612968532,-0.00623810384,0.00621135905,-0.000336950441,-2.94114524e-11,1.24526837e-14,-6.62625234e-06,-6.64553545e-06,6.64551044e-06,6.62628145e-06,4.28993098e-06,2.55582864e-11,451,6,0
1e-07,7,0.000213489708,-1.85209629e-07,0.00620095804,-0.00601346232,-0.00612015789,0.00609422708,-0.000329238479,-2.88352814e-11,1.19471016e-14,-6.48228843e-06,-6.50095126e-06,6.50092579e-06,6.4823148e-06,4.2486713e-06,2.45283412e-11,436,5,0
1e-07,8,0.000221261711,-2.02732281e-07,0.00649333559,-0.00629978627,-0.00641044741,0.00638269633,-0.000348315632,-3.0254247e-11,1.32126247e-14,-6.8380009e-06,-6.85819805e-06,6.85817395e-06,6.83802637e-06,4.34953517e-06,2.71056701e-11,462,6,0
1e-07,9,0.000224421485,-2.1013814e-07,0.00661310507,-0.00641712546,-0.00652936101,0.00650085649,-0.000356220087,-3.0836167e-11,1.37515807e-14,-6.98491976e-06,-7.00576311e-06,7.00573446e-06,6.98494705e-06,4.39018413e-06,2.82026694e-11,473,7,0
1e-07,10,0.000213253501,-1.84695949e-07,0.00619216124,-0.00600471767,-0.00611140067,0.00608539674,-0.000328666647,-2.87924389e-11,1.19097474e-14,-6.47158458e-06,-6.49020512e-06,6.49017556e-06,6.47161232e-06,4.2455863e-06,2.44522753e-11,431,5,0
1e-07,11,0.000218872286,-1.97247914e-07,0.00640306808,-0.00621140469,-0.00632087281,0.00629373593,-0.000342396495,-2.981616e-11,1.28146768e-14,-6.7277997e-06,-6.74752164e-06,6.7474939e-06,6.72782653e-06,4.3186601e-06,2.62954953e-11,453,7,0
1e-07,12,0.000219575872,-1.98853172e-07,0.00642967271,-0.00623737182,-0.00634713704,0.00631970074,-0.000344133761,-2.99449632e-11,1.29309896e-14,-6.76015088e-06,-6.78000742e-06,6.77998332e-06,6.76017544e-06,4.32776051e-06,2.65323527e-11,459,7,0
1e-07,13,0.000218778718,-1.97030218e-07,0.006399618,-0.00620796997,-0.00631734263,0.00629015686,-0.000342164742,-2.9799007e-11,1.27989787e-14,-6.72347051e-06,-6.74317425e-06,6.74314515e-06,6.72350052e-06,4.31744365e-06,2.62635452e-11,457,7,0
1e-07,14,0.000215346401,-1.89306732e-07,0.00627047708,-0.00608154153,-0.00618915958,0.00616280083,-0.000333748991,-2.91726435e-11,1.22416547e-14,-6.56652446e-06,-6.58555291e-06,6.58552426e-06,6.56655766e-06,4.27288433e-06,2.51284254e-11,446,6,0
1e-07,15,0.000207302946,-1.7195984e-07,0.00597063592,-0.00578777352,-0.00589158433,0.00586685399,-0.000314423931,-2.77185167e-11,1.09996368e-14,-6.20495803e-06,-6.22244852e-06,6.22242169e-06,6.20498713e-06,4.16746116e-06,2.25972435e-11,419,8,0
1e-07,16,0.00021758111,-1.94309763e-07,0.00635456108,-0.00616374193,-0.00627263822,0.00624560518,-0.000339217542,-2.95800537e-11,1.26027864e-14,-6.66854703e-06,-6.68801113e-06,6.68798293e-06,6.66857341e-06,4.3019254e-06,2.58639794e-11,457,6,0
1e-07,17,0.000219834939,-1.99442752e-07,0.00643946137,-0.00624695513,-0.00635694247,0.00632948475,-0.000344774831,-2.99924113e-11,1.29738766e-14,-6.77209664e-06,-6.79200957e-06,6.79198138e-06,6.77212347e-06,4.33110927e-06,2.66196388e-11,458,6,0
1e-07,18,0.000213235922,-1.84655192e-07,0.00619147718,-0.00600409415,-0.00611077063,0.00608482445,-0.000328624388,-2.87892574e-11,1.19070276e-14,-6.47080924e-06,-6.48942341e-06,6.4893984e-06,6.47083561e-06,4.24535438e-06,2.44467224e-11,434,7,0
1e-07,19,0.000220839516,-2.01756649e-07,0.00647738855,-0.00628415914,-0.0063946317,0.0063669323,-0.00034726609,-3.01767118e-11,1.31416899e-14,-6.81847041e-06,-6.83858116e-06,6.83855524e-06,6.8184936e-06,4.34408776e-06,2.69612822e-11,465,6,0
1e-07,20,0.000212884741,-1.83882634e-07,0.00617838698,-0.00599118974,-0.00609780429,0.00607182505,-0.000327776186,-2.87255861e-11,1.18519493e-14,-6.45495265e-06,-6.47349952e-06,6.47346906e-06,6.4549763e-06,4.2407687e-06,2.43344615e-11,434,6,0
1e-07,21,0.000216554661,-1.9201002e-07,0.00631589396,-0.00612602942,-0.00623421231,0.0062076007,-0.000336700265,-2.93927487e-11,1.24361614e-14,-6.62159437e-06,-6.64085746e-06,6.64082836e-06,6.62162165e-06,4.28859857e-06,2.55246536e-11,449,6,0
1e-07,22,0.000220758389,-2.01567602e-07,0.00647428073,-0.00628111791,-0.00639149919,0.00636386825,-0.000347064575,-3.01618279e-11,1.31281908e-14,-6.8147142e-06,-6.83481085e-06,6.83478538e-06,6.81474148e-06,4.34304138e-06,2.69338163e-11,461,7,0
1e-07,23,0.000218282759,-1.95891388e-07,0.00638093799,-0.0061895675,-0.00629880466,0.00627162727,-0.000340941653,-2.97082671e-11,1.27171019e-14,-6.70067629e-06,-6.72027772e-06,6.72025317e-06,6.70070358e-06,4.31101944e-06,2.60967688e-11,447,7,0
1e-07,24,0.000216738641,-1.92416124e-07,0.00632290868,-0.00613276893,-0.00624118326,0.00621439703,-0.00033715117,-2.94263433e-11,1.24655823e-14,-6.63001947e-06,-6.6493194e-06,6.64928757e-06,6.63004539e-06,4.290991e-06,2.55845761e-11,447,9,0
1e-07,25,0.000214311585,-1.87012404e-07,0.00623178156,-0.00604349934,-0.00615072949,0.00612449041,-0.000331231131,-2.8984504e-11,1.20767849e-14,-6.51950586e-06,-6.53833195e-06,6.53830284e-06,6.51953542e-06,4.25939925e-06,2.47925448e-11,442,6,0
1e-07,26,0.000229099955,-2.21406779e-07,0.00679145195,-0.00659176381,-0.00670653628,0.00667678285,-0.000368080218,-3.17029805e-11,1.45765087e-14,-7.20492608e-06,-7.22674076e-06,7.22671439e-06,7.20495746e-06,4.45000069e-06,2.9880938e-11,485,7,0
1e-07,27,0.000214694097,-1.87868025e-07,0.00624615001,-0.00605761213,-0.00616500853,0.0061386968,-0.000332161639,-2.90540179e-11,1.21377551e-14,-6.53689676e-06,-6.55579652e-06,6.55576878e-06,6.53692496e-06,4.26438464e-06,2.49167978e-11,440,7,0
1e-07,28,0.000205123622,-1.67432745e-07,0.00588995172,-0.00570889143,-0.00581154041,0.00578738051,-0.000309283176,-2.73278275e-11,1.06779718e-14,-6.10849202e-06,-6.12557778e-06,6.1255505e-06,6.10851976e-06,4.13865109e-06,2.19412856e-11,406,7,0
1e-07,29,0.000210419821,-1.78556803e-07,0.00608638627,-0.00590119977,-0.00600642059,0.00598110911,-0.000321846077,-2.8279705e-11,1.14702974e-14,-6.34400976e-06,-6.36208824e-06,6.36206096e-06,6.34404023e-06,4.20848028e-06,2.35566948e-11,426,7,0
1e-07,30,0.000215608976,-1.89898657e-07,0.00628040824,-0.00609114207,-0.00619908096,0.00617254758,-0.000334389362,-2.9220449e-11,1.22838929e-14,-6.57848477e-06,-6.59756097e-06,6.59753277e-06,6.57850887e-06,4.27630039e-06,2.5214518e-11,444,6,0
1e-07,31,0.000220401154,-2.00744893e-07,0.00646078587,-0.00626785727,-0.0063780779,0.00635046884,-0.0003461788,-3.00962519e-11,1.30681395e-14,-6.79821824e-06,-6.81824258e-06,6.81821575e-06,6.7982437e-06,4.33842797e-06,2.68115859e-11,456,7,0
1e-07,32,0.000210886647,-1.79558299e-07,0.0061037913,-0.00591814844,-0.00602369336,0.00599820958,-0.000322964799,-2.83639882e-11,1.15420004e-14,-6.36494633e-06,-6.38311076e-06,6.38308438e-06,6.36497134e-06,4.21460209e-06,2.37028296e-11,426,7,0
1e-07,33,0.000221649505,-2.0363089e-07,0.00650815014,-0.00631415797,-0.00642501377,0.0063970359,-0.000349281239,-3.0325506e-11,1.32779352e-14,-6.85595523e-06,-6.87623196e-06,6.87620604e-06,6.8559807e-06,4.35453103e-06,2.72386298e-11,466,6,0
1e-07,34,0.000210195649,-1.78082459e-07,0.00607797829,-0.00589302974,-0.00599809457,0.00597291114,-0.000321309461,-2.8239246e-11,1.14362086e-14,-6.33396212e-06,-6.35199603e-06,6.35197011e-06,6.33398895e-06,4.20553442e-06,2.34872018e-11,423,7,0
1e-07,35,0.00022438835,-2.10062055e-07,0.00661196606,-0.00641591195,-0.00652821828,0.00649961829,-0.000356136734,-3.08300156e-11,1.37458175e-14,-6.98337271e-06,-7.00421106e-06,7.00418195e-06,6.98340045e-06,4.38975712e-06,2.81909183e-11,470,6,0
1e-07,36,0.000213527266,-1.85293985e-07,0.00620231358,-0.00601473777,-0.0061215288,0.00609554863,-0.000329329458,-2.88420884e-11,1.1952847e-14,-6.48397281e-06,-6.50264701e-06,6.502617e-06,6.48400146e-06,4.24916288e-06,2.45400644e-11,434,6,0
1e-07,37,0.000218784669,-1.97035561e-07,0.00640001893,-0.0062082177,-0.00631766627,0.00629034173,-0.000342180778,-2.98000964e-11,1.27998393e-14,-6.7237861e-06,-6.74349212e-06,6.74346347e-06,6.72381702e-06,4.31752687e-06,2.62652435e-11,453,7,0
1e-07,38,0.000215475418,-1.89600371e-07,0.006275333,-0.00608619954,-0.00619402947,0.00616757851,-0.000334063661,-2.91961351e-11,1.22624994e-14,-6.57239798e-06,-6.5914478e-06,6.59142188e-06,6.57242572e-06,4.2745628e-06,2.51709504e-11,441,6,0
1e-07,39,0.000220969247,-2.02061059e-07,0.00648226496,-0.00628897408,-0.00639941264,0.00637177052,-0.000347589055,-3.02005296e-11,1.31634163e-14,-6.82447171e-06,-6.84461611e-06,6.84458519e-06,6.82450172e-06,4.34576214e-06,2.70055731e-11,457,7,0
1e-07,40,0.000209777965,-1.77187246e-07,0.00606250251,-0.0058778231,-0.00598274125,0.00595758343,-0.000320311083,-2.81639104e-11,1.13722152e-14,-6.31526973e-06,-6.33322452e-06,6.33319905e-06,6.31529701e-06,4.20004653e-06,2.33567939e-11,423,8,0
1e-07,41,0.00021893419,-1.97388388e-07,0.00640551001,-0.00621368131,-0.00632319925,0.00629593246,-0.00034254897,-2.98274461e-11,1.28247031e-14,-6.73063232e-06,-6.75036836e-06,6.75034107e-06,6.73066097e-06,4.31945818e-06,2.63159407e-11,455,5,0
1e-07,42,0.000215709559,-1.90117802e-07,0.00628416939,-0.00609472394,-0.00620280718,0.00617616856,-0.000334634708,-2.92387607e-11,1.22999331e-14,-6.58305271e-06,-6.60215073e-06,6.60212254e-06,6.58308045e-06,4.27760961e-06,2.52471516e-11,445,5,0
1e-07,43,0.00022081974,-2.01706598e-07,0.00647672825,-0.0062835128,-0.00639380189,0.00636615604,-0.000347217894,-3.01730897e-11,1.31381663e-14,-6.81756819e-06,-6.83767757e-06,6.8376512e-06,6.81759502e-06,4.34383219e-06,2.69541212e-11,456,6,0
1e-07,44,0.000211538645,-1.80967135e-07,0.00612810673,-0.00594197121,-0.00604789285,0.00602223445,-0.000324531022,-2.84818731e-11,1.16425077e-14,-6.39424979e-06,-6.41253928e-06,6.41251381e-06,6.39427799e-06,4.22315043e-06,2.39076953e-11,434,5,0
1e-07,45,0.000223260227,-2.07396766e-07,0.00656898273,-0.00637387345,-0.00648566429,0.00645740423,-0.000353305193,-3.06219494e-11,1.35519317e-14,-6.93076254e-06,-6.95136714e-06,6.9513394e-06,6.93079119e-06,4.37526842e-06,2.77963434e-11,473,5,0
1e-07,46,0.000218045985,-1.95372891e-07,0.00637196098,-0.00618081167,-0.00628991658,0.00626283232,-0.000340359897,-2.96650204e-11,1.26787559e-14,-6.68982921e-06,-6.70938562e-06,6.70935879e-06,6.68985604e-06,4.30795399e-06,2.60187739e-11,444,6,0
1e-07,47,0.000213292995,-1.847813e-07,0.00619366951,-0.00600617845,-0.00611290382,0.00608690642,-0.000328763301,-2.87996293e-11,1.19161942e-14,-6.4734013e-06,-6.49202821e-06,6.49200229e-06,6.47342767e-06,4.24610289e-06,2.44653655e-11,436,6,0
1e-07,48,0.000220408212,-2.00760539e-07,0.00646105502,-0.00626825122,-0.00637830934,0.00635083718,-0.000346196088,-3.00975425e-11,1.30693008e-14,-6.79854702e-06,-6.81857546e-06,6.81854726e-06,6.79857567e-06,4.3385171e-06,2.68139139e-11,462,6,0
1e-07,49,0.000210957078,-1.79706063e-07,0.00610642834,-0.00592081994,-0.00602620281,0.00600078423,-0.000323134474,-2.83767281e-11,1.15525418e-14,-6.36812911e-06,-6.3863049e-06,6.38627853e-06,6.36815366e-06,4.21552613e-06,2.37243229e-11,426,6,0
1e-07,50,0.000217260109,-1.93584384e-07,0.00634246366,-0.00615194347,-0.00626060925,0.0062336931,-0.000338429207,-2.95214547e-11,1.25503855e-14,-6.65383686e-06,-6.67323638e-06,6.67320955e-06,6.6538646e-06,4.2977631e-06,2.5757247e-11,449,7,0
1e-07,51,0.000215864886,-1.90455395e-07,0.00628999667,-0.00610056426,-0.00620862423,0.00618205499,-0.000335014192,-2.92670471e-11,1.23246614e-14,-6.59013858e-06,-6.60926662e-06,6.60923888e-06,6.5901686e-06,4.27962823e-06,2.52974777e-11,440,6,0
1e-07,52,0.000211263861,-1.80369938e-07,0.00611786125,-0.00593202654,-0.00603767578,0.00601217477,-0.00032387051,-2.8432175e-11,1.16001916e-14,-6.38189749e-06,-6.40013241e-06,6.40010512e-06,6.38192296e-06,4.21954928e-06,2.38214361e-11,429,7,0
1e-07,53,0.000220776361,-2.0160472e-07,0.00647500483,-0.00628172746,-0.00639227871,0.00636453787,-0.000347109977,-3.01651308e-11,1.31305879e-14,-6.81555503e-06,-6.8356585e-06,6.8356303e-06,6.81558413e-06,4.34326967e-06,2.69387065e-11,454,5,0
1e-07,54,0.000215451364,-1.89540273e-07,0.0062745288,-0.0060854326,-0.00619317638,0.00616670679,-0.000334005104,-2.91917809e-11,1.22587148e-14,-6.57130568e-06,-6.59035004e-06,6.59032048e-06,6.57133069e-06,4.27424902e-06,2.51631667e-11,439,5,0
1e-07,55,0.000213661289,-1.85590025e-07,0.00620734831,-0.00601967284,-0.00612646528,0.00610043714,-0.000329653849,-2.88664266e-11,1.19741372e-14,-6.49002823e-06,-6.50872835e-06,6.50870061e-06,6.49005733e-06,4.25091503e-06,2.45834464e-11,432,7,0
1e-07,56,0.000215830369,-1.90383744e-07,0.0062886239,-0.00609927904,-0.00620725984,0.00618074229,-0.000334930053,-2.92607952e-11,1.23192692e-14,-6.58856743e-06,-6.60768774e-06,6.60765727e-06,6.58859426e-06,4.27918394e-06,2.52865333e-11,443,5,0
1e-07,57,0.000210348808,-1.78402075e-07,0.00608382048,-0.00589865027,-0.00600384036,0.0059785312,-0.000321676634,-2.8266901e-11,1.14591327e-14,-6.34085018e-06,-6.3589132e-06,6.35888546e-06,6.34087382e-06,4.20754941e-06,2.353393e-11,420,5,0
