tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,0,0.133772716,-0.10259936,1.24939847,0.0722014233,0.402119607,1.57926989,-0.0165489726,-6.811552e-07,4.97007818e-07,0.000291696779,8.6017435e-06,-9.00242685e-06,-0.00029129599,0.000239432193,0.000154275607,56,11,0
0.01,1,0.134042621,-0.102527663,-6.14944315,-4.11616659,5.38435888,3.35107565,-0.0138871968,-6.82433495e-07,4.97983535e-07,0.000316675869,3.12332668e-05,-3.98128104e-05,-0.000308096351,0.000239513101,0.000154364723,56,11,0
0.01,2,0.134228095,-0.102468863,-67.2269363,-35.4778976,43.8866119,12.1375484,-0.0115769971,-6.83281201e-07,4.9862507e-07,0.000382483762,2.06292825e-05,-9.14591947e-05,-0.000311653566,0.000239574569,0.000154421956,56,11,0
0.01,3,0.13362667,-0.102585219,1.08348274,0.154241607,0.365035564,1.29425371,-0.0189070273,-6.80129006e-07,4.96220707e-07,0.0002632291,-1.53246729e-05,1.50740743e-05,-0.000262978341,0.000239370551,0.000154203255,56,12,0
0.01,4,0.133028746,-0.102675915,0.778609514,0.351442426,0.236961573,0.66413343,-0.0258597191,-6.76875061e-07,4.93720393e-07,0.000201433431,-8.58591156e-05,8.58564817e-05,-0.00020143071,0.000239144458,0.000153962654,56,13,0
0.01,5,0.132827237,-0.102602482,-637.80072,-422.533356,446.982697,231.715759,-0.0221517496,-6.76449929e-07,4.9339809e-07,0.00197550934,-0.00128085702,-0.00115652662,0.000461875461,0.000239098677,0.000153929272,56,12,0
0.01,6,0.132127538,-0.102775797,0.998866081,0.379236728,0.272874415,0.892500639,-0.0369772986,-6.71741645e-07,4.8975113e-07,0.000102068727,-0.000198212554,0.000198193346,-0.000102049518,0.000238738765,0.000153549277,56,14,0
0.01,7,0.270604551,0.198303699,0.239621848,0.438153625,-0.462548614,-0.661083281,0.0599939562,-2.8289528e-06,-1.0034455e-06,0.000607485417,-6.5345921e-05,-0.000606914982,6.47755223e-05,0.000392048212,-0.00030758229,187,39,0
0.01,8,0.131834075,-0.102819122,-0.019933477,0.378481656,0.261148185,-0.137270451,-0.0403855033,-6.70134284e-07,4.88498586e-07,9.35868375e-05,-0.000230924081,0.000230923775,-9.35862845e-05,0.000238592562,0.000153407513,55,18,0
0.01,9,0.132154569,-0.102818929,0.114547946,0.371622443,0.254178047,-0.00292313658,-0.0360081196,-6.72114538e-07,4.9005331e-07,0.000132159781,-0.000187081328,0.000187080615,-0.00013215917,0.000238746579,0.000153577203,55,15,0
0.01,10,0.133973852,-0.102555439,0.161345884,-0.572786391,1.14656603,1.88060522,-0.0146384072,-6.82116081e-07,4.9776537e-07,0.000306615577,2.74556351e-05,-2.90992284e-05,-0.000304972142,0.000239532688,0.000154358742,55,11,0
0.01,11,0.109769344,-0.0903216973,-0.15337117,-194.948532,-195.048737,-0.25321728,-0.521348596,-4.72208541e-07,3.2993816e-07,-0.00471006474,-0.00541902008,0.00541901914,0.00471006567,0.000215459077,0.000128324318,44,7,0
