tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-08,737,7.75608622e-14,-2.67231819e-22,1.03850493e-06,-1.03850493e-06,-1.03850493e-06,1.03850493e-06,-4.38507598e-11,-1.03127691e-23,-4.70196602e-33,-1.34589648e-12,-1.34589648e-12,1.34589648e-12,1.34589648e-12,1.9174226e-12,-4.09862448e-29,0,5,0
1e-08,738,7.75608622e-14,-2.10318032e-23,1.03843229e-06,-1.03843229e-06,-1.03843229e-06,1.03843229e-06,-4.38507702e-11,-1.03127691e-23,-2.86800286e-32,-1.34580248e-12,-1.34580248e-12,1.34580259e-12,1.34580259e-12,1.9174226e-12,6.02433836e-29,0,5,0
1e-08,739,7.75608622e-14,2.25168216e-22,1.03835987e-06,-1.03835987e-06,-1.03835987e-06,1.03835987e-06,-4.38507772e-11,-1.03127691e-23,1.73272099e-32,-1.3457087e-12,-1.3457087e-12,1.3457087e-12,1.3457087e-12,1.9174226e-12,-7.90892536e-30,0,5,0
1e-08,740,7.75608622e-14,-1.41577346e-22,1.03828745e-06,-1.03828745e-06,-1.03828745e-06,1.03828745e-06,-4.38507841e-11,-1.03127691e-23,2.521396e-32,-1.3456147e-12,-1.3456147e-12,1.3456147e-12,1.3456147e-12,1.9174226e-12,5.73569081e-29,0,5,0
1e-08,741,7.75608622e-14,2.51017257e-22,1.03821492e-06,-1.03821492e-06,-1.0382148e-06,1.0382148e-06,-4.38507945e-11,-1.03127684e-23,-3.36903117e-32,-1.34552081e-12,-1.34552081e-12,1.3455207e-12,1.3455207e-12,1.9174226e-12,-6.4741092e-29,0,5,0
1e-08,742,7.75608622e-14,-2.133247e-22,1.0381425e-06,-1.0381425e-06,-1.03814239e-06,1.03814239e-06,-4.38508015e-11,-1.03127691e-23,1.22355297e-32,-1.34542702e-12,-1.34542702e-12,1.34542681e-12,1.34542681e-12,1.9174226e-12,3.64885423e-29,0,5,0
1e-08,743,7.75608622e-14,-1.59228466e-23,1.03806985e-06,-1.03806985e-06,-1.03806985e-06,1.03806985e-06,-4.38508084e-11,-1.03127691e-23,-1.85595468e-32,-1.34533313e-12,-1.34533313e-12,1.34533292e-12,1.34533292e-12,1.9174226e-12,-1.36818695e-29,0,5,0
1e-08,744,7.75608622e-14,2.79075386e-22,1.03799744e-06,-1.03799744e-06,-1.03799721e-06,1.03799721e-06,-4.38508223e-11,-1.03127691e-23,-7.51959549e-33,-1.34523913e-12,-1.34523913e-12,1.34523913e-12,1.34523913e-12,1.9174226e-12,6.95658595e-29,0,5,0
1e-08,745,7.75608622e-14,-8.76701829e-23,1.0379249e-06,-1.0379249e-06,-1.0379249e-06,1.0379249e-06,-4.38508257e-11,-1.03127691e-23,-1.24682981e-32,-1.34514513e-12,-1.34514513e-12,1.34514502e-12,1.34514502e-12,1.9174226e-12,-3.45502353e-29,0,5,0
1e-08,746,7.75608622e-14,6.09334402e-23,1.03785248e-06,-1.03785248e-06,-1.03785237e-06,1.03785237e-06,-4.38508396e-11,-1.03127691e-23,1.40291504e-32,-1.34505124e-12,-1.34505124e-12,1.34505124e-12,1.34505124e-12,1.9174226e-12,1.02643183e-28,0,5,0
1e-08,747,7.75608622e-14,-3.0581209e-22,1.03777984e-06,-1.03777984e-06,-1.03777984e-06,1.03777984e-06,-4.38508431e-11,-1.03127691e-23,-6.93833924e-33,-1.34495735e-12,-1.34495735e-12,1.34495735e-12,1.34495735e-12,1.9174226e-12,-1.47292066e-30,0,5,0
1e-08,748,7.75608622e-14,-1.08410276e-22,1.03770731e-06,-1.03770731e-06,-1.03770731e-06,1.03770731e-06,-4.385085e-11,-1.03127691e-23,-2.20616339e-32,-1.34486357e-12,-1.34486357e-12,1.34486346e-12,1.34486346e-12,1.9174226e-12,-5.1643324e-29,0,5,0
1e-08,749,7.75608622e-14,-5.74030226e-23,1.037635e-06,-1.037635e-06,-1.037635e-06,1.037635e-06,-4.38508604e-11,-1.03127691e-23,-8.28677893e-33,-1.34476989e-12,-1.34476989e-12,1.34476978e-12,1.34476978e-12,1.9174226e-12,-4.78680529e-29,0,5,0
1e-08,750,7.75608622e-14,3.35191568e-22,1.03756258e-06,-1.03756258e-06,-1.03756247e-06,1.03756247e-06,-4.38508674e-11,-1.03127691e-23,-1.67661935e-32,-1.34467578e-12,-1.34467578e-12,1.34467578e-12,1.34467578e-12,1.9174226e-12,-5.84111136e-31,0,5,0
1e-08,751,7.75608622e-14,-3.24343127e-22,1.03748994e-06,-1.03748994e-06,-1.03748994e-06,1.03748994e-06,-4.38508743e-11,-1.03127691e-23,-3.83762583e-32,-1.344582e-12,-1.344582e-12,1.344582e-12,1.344582e-12,1.9174226e-12,3.19116511e-30,0,5,0
1e-08,752,7.75608622e-14,-2.93449283e-23,1.03741763e-06,-1.03741763e-06,-1.03741763e-06,1.03741763e-06,-4.38508847e-11,-1.03127691e-23,2.32198867e-32,-1.34448821e-12,-1.34448821e-12,1.34448811e-12,1.34448811e-12,1.9174226e-12,-8.29430319e-29,0,5,0
1e-08,753,7.75608622e-14,-7.59340531e-23,1.03734521e-06,-1.03734521e-06,-1.03734521e-06,1.03734521e-06,-4.38508917e-11,-1.03127691e-23,1.06689983e-32,-1.34439432e-12,-1.34439432e-12,1.34439454e-12,1.34439454e-12,1.9174226e-12,-4.32039651e-29,0,5,0
1e-08,754,7.75608622e-14,3.16660531e-22,1.03727268e-06,-1.03727268e-06,-1.03727268e-06,1.03727268e-06,-4.38508951e-11,-1.03127691e-23,-2.9370079e-32,-1.34430043e-12,-1.34430043e-12,1.34430054e-12,1.34430054e-12,1.9174226e-12,4.07997012e-30,0,5,0
1e-08,755,7.75608622e-14,-3.42874164e-22,1.03720038e-06,-1.03720038e-06,-1.03720038e-06,1.03720038e-06,-4.3850909e-11,-1.03127691e-23,-3.60958362e-34,-1.34420676e-12,-1.34420676e-12,1.34420676e-12,1.34420676e-12,1.9174226e-12,7.85525511e-30,0,5,0
1e-08,756,7.75608622e-14,-4.78759368e-23,1.03712784e-06,-1.03712784e-06,-1.03712784e-06,1.03712784e-06,-4.38509125e-11,-1.03127691e-23,1.03309012e-32,-1.34411286e-12,-1.34411286e-12,1.34411286e-12,1.34411286e-12,1.9174226e-12,-7.82789471e-29,0,5,0
1e-08,757,7.75608622e-14,1.00727693e-22,1.03705543e-06,-1.03705543e-06,-1.03705543e-06,1.03705543e-06,-4.3850916e-11,-1.03127691e-23,2.38810508e-32,-1.34401897e-12,-1.34401897e-12,1.34401908e-12,1.34401908e-12,1.9174226e-12,5.89144678e-29,0,5,0
1e-08,758,7.75608622e-14,2.98129544e-22,1.03698301e-06,-1.03698301e-06,-1.03698301e-06,1.03698301e-06,-4.38509298e-11,-1.03127691e-23,-1.68403657e-32,-1.34392519e-12,-1.34392519e-12,1.34392519e-12,1.34392519e-12,1.9174226e-12,8.74406275e-30,0,5,0
1e-08,759,7.75608622e-14,1.53944009e-22,1.0369107e-06,-1.0369107e-06,-1.0369107e-06,1.0369107e-06,-4.38509333e-11,-1.03127691e-23,2.45130774e-32,-1.34383162e-12,-1.34383162e-12,1.34383162e-12,1.34383162e-12,1.9174226e-12,8.44469243e-29,0,5,0
1e-08,760,7.75608622e-14,3.1189405e-23,1.03683817e-06,-1.03683817e-06,-1.03683817e-06,1.03683817e-06,-4.38509472e-11,-1.03127691e-23,-3.21142816e-33,-1.34373762e-12,-1.34373762e-12,1.34373751e-12,1.34373751e-12,1.9174226e-12,-1.09578649e-28,0,5,0
1e-08,761,7.75608622e-14,1.7979305e-22,1.03676575e-06,-1.03676575e-06,-1.03676575e-06,1.03676575e-06,-4.38509506e-11,-1.03127691e-23,2.26832926e-32,-1.34364384e-12,-1.34364373e-12,1.34364373e-12,1.34364373e-12,1.9174226e-12,2.76147629e-29,0,5,0
1e-08,762,7.75608622e-14,2.30800304e-22,1.03669333e-06,-1.03669333e-06,-1.03669333e-06,1.03669333e-06,-4.38509576e-11,-1.03127691e-23,3.6080891e-32,-1.34355005e-12,-1.34355005e-12,1.34354995e-12,1.34354995e-12,1.9174226e-12,3.13900461e-29,0,5,0
1e-08,763,7.75608622e-14,-2.33541627e-22,1.03662092e-06,-1.03662092e-06,-1.03662092e-06,1.03662092e-06,-4.3850968e-11,-1.03127691e-23,-2.08130267e-32,-1.34345616e-12,-1.34345616e-12,1.34345616e-12,1.34345616e-12,1.9174226e-12,-3.67622651e-29,0,5,0
1e-08,764,7.7560869e-14,-2.31332564e-22,1.03654838e-06,-1.0365485e-06,-1.0365485e-06,1.0365485e-06,-4.38509749e-11,-1.03127691e-23,-1.45288236e-32,-1.34336249e-12,-1.34336249e-12,1.34336249e-12,1.34336249e-12,1.9174226e-12,-1.50050872e-29,0,5,0
1e-08,765,7.75608622e-14,-2.29123501e-22,1.03647619e-06,-1.03647619e-06,-1.03647619e-06,1.03647619e-06,-4.38509819e-11,-1.03127691e-23,1.40815818e-32,-1.34326881e-12,-1.34326881e-12,1.34326881e-12,1.34326881e-12,1.9174226e-12,6.75208996e-30,0,5,0
1e-08,766,7.75608622e-14,-3.24510845e-22,1.03640389e-06,-1.03640389e-06,-1.03640389e-06,1.03640389e-06,-4.38509958e-11,-1.03127691e-23,4.2652119e-32,-1.34317525e-12,-1.34317525e-12,1.34317525e-12,1.34317525e-12,1.9174226e-12,6.44730567e-29,0,5,0
1e-08,767,7.75608622e-14,1.92855634e-23,1.03633147e-06,-1.03633147e-06,-1.03633147e-06,1.03633147e-06,-4.38510027e-11,-1.03127691e-23,5.79634832e-33,-1.34308135e-12,-1.34308135e-12,1.34308135e-12,1.34308135e-12,1.9174226e-12,-3.9643041e-29,0,5,0
1e-08,768,7.75608622e-14,7.02928204e-23,1.03625916e-06,-1.03625916e-06,-1.03625916e-06,1.03625916e-06,-4.38510062e-11,-1.03127691e-23,-3.2444846e-32,-1.34298768e-12,-1.34298768e-12,1.34298757e-12,1.34298757e-12,1.9174226e-12,-3.58677609e-29,0,5,0
1e-08,769,7.75608622e-14,2.37036846e-23,1.03618686e-06,-1.03618686e-06,-1.03618686e-06,1.03618686e-06,-4.385102e-11,-1.03127691e-23,-3.97606005e-33,-1.342894e-12,-1.342894e-12,1.342894e-12,1.342894e-12,1.9174226e-12,3.87131667e-30,0,5,0
1e-08,770,7.7560869e-14,2.69903697e-22,1.03611433e-06,-1.03611433e-06,-1.03611433e-06,1.03611433e-06,-4.38510235e-11,-1.03127691e-23,-1.68346234e-32,-1.34280022e-12,-1.34280011e-12,1.34280011e-12,1.34280011e-12,1.9174226e-12,1.05100934e-28,0,5,0
1e-08,771,7.75608622e-14,2.23314582e-22,1.03604202e-06,-1.03604202e-06,-1.03604202e-06,1.03604202e-06,-4.38510304e-11,-1.03127691e-23,2.75097945e-32,-1.34270654e-12,-1.34270654e-12,1.34270654e-12,1.34270654e-12,1.9174226e-12,-2.45419222e-29,0,5,0
1e-08,772,7.75608622e-14,-2.89825528e-22,1.0359696e-06,-1.0359696e-06,-1.0359696e-06,1.0359696e-06,-4.38510409e-11,-1.03127691e-23,-4.21074713e-32,-1.34261276e-12,-1.34261287e-12,1.34261265e-12,1.34261265e-12,1.9174226e-12,-7.47123295e-29,0,5,0
1e-08,773,7.75608622e-14,3.2532909e-22,1.03589741e-06,-1.03589741e-06,-1.0358973e-06,1.0358973e-06,-4.38510478e-11,-1.03127691e-23,-1.38022065e-32,-1.34251909e-12,-1.34251919e-12,1.34251909e-12,1.34251909e-12,1.9174226e-12,-1.69913635e-29,0,5,0
1e-08,774,7.75608622e-14,-2.36609223e-22,1.03582499e-06,-1.03582499e-06,-1.03582488e-06,1.03582488e-06,-4.38510582e-11,-1.03127691e-23,-5.15336371e-32,-1.3424253e-12,-1.34242541e-12,1.3424253e-12,1.3424253e-12,1.9174226e-12,-4.9179876e-29,0,5,0
1e-08,775,7.75608622e-14,-3.31996567e-22,1.03575269e-06,-1.03575269e-06,-1.03575258e-06,1.03575258e-06,-4.38510651e-11,-1.03127691e-23,3.61634401e-32,-1.34233163e-12,-1.34233163e-12,1.34233174e-12,1.34233174e-12,1.9174226e-12,8.5410938e-30,0,5,0
1e-08,776,7.75608622e-14,2.83158075e-22,1.03568038e-06,-1.03568038e-06,-1.03568027e-06,1.03568027e-06,-4.38510721e-11,-1.03127691e-23,1.23951774e-33,-1.34223817e-12,-1.34223817e-12,1.34223817e-12,1.34223817e-12,1.9174226e-12,6.62620651e-29,0,5,0
1e-08,777,7.75608622e-14,-2.2998206e-22,1.03560808e-06,-1.03560808e-06,-1.03560797e-06,1.03560797e-06,-4.38510825e-11,-1.03127691e-23,1.05349611e-32,-1.34214439e-12,-1.34214449e-12,1.34214439e-12,1.34214439e-12,1.9174226e-12,1.60916487e-29,0,5,0
1e-08,778,7.75608622e-14,-1.78974818e-22,1.03553566e-06,-1.03553566e-06,-1.03553566e-06,1.03553566e-06,-4.38510894e-11,-1.03127691e-23,2.34627071e-32,-1.3420506e-12,-1.34205071e-12,1.34205071e-12,1.34205071e-12,1.9174226e-12,1.98669318e-29,0,5,0
1e-08,779,7.75608622e-14,1.16023403e-22,1.03546347e-06,-1.03546347e-06,-1.03546336e-06,1.03546336e-06,-4.38510929e-11,-1.03127691e-23,1.38386468e-32,-1.34195693e-12,-1.34195693e-12,1.34195671e-12,1.34195671e-12,1.9174226e-12,-6.62672711e-29,0,5,0
1e-08,780,7.75608622e-14,-2.81621103e-23,1.03539105e-06,-1.03539105e-06,-1.03539094e-06,1.03539094e-06,-4.38511068e-11,-1.03127691e-23,1.3628392e-32,-1.34186325e-12,-1.34186336e-12,1.34186314e-12,1.34186314e-12,1.9174226e-12,9.43559347e-30,0,5,0
1e-08,781,7.75608622e-14,-1.23549439e-22,1.03531875e-06,-1.03531875e-06,-1.03531875e-06,1.03531875e-06,-4.38511102e-11,-1.03127691e-23,-1.28593263e-32,-1.34176969e-12,-1.34176979e-12,1.34176969e-12,1.34176969e-12,1.9174226e-12,6.71565573e-29,0,5,0
1e-08,782,7.75608622e-14,2.50541908e-23,1.03524644e-06,-1.03524644e-06,-1.03524633e-06,1.03524633e-06,-4.38511137e-11,-1.03127691e-23,-1.97266598e-32,-1.34167601e-12,-1.34167601e-12,1.3416759e-12,1.3416759e-12,1.9174226e-12,3.49680537e-29,0,5,0
1e-08,783,7.75608622e-14,-1.19131338e-22,1.03517425e-06,-1.03517425e-06,-1.03517414e-06,1.03517414e-06,-4.38511276e-11,-1.03127684e-23,-7.78583467e-33,-1.34158223e-12,-1.34158234e-12,1.34158234e-12,1.34158234e-12,1.9174226e-12,-5.87110234e-29,0,5,0
1e-08,784,7.75608622e-14,-1.65720453e-22,1.03510183e-06,-1.03510183e-06,-1.03510183e-06,1.03510183e-06,-4.38511311e-11,-1.03127691e-23,-2.69659903e-32,-1.34148866e-12,-1.34148866e-12,1.34148866e-12,1.34148866e-12,1.9174226e-12,-1.89719462e-29,0,5,0
1e-08,785,7.75608622e-14,-1.14713199e-22,1.03502964e-06,-1.03502964e-06,-1.03502964e-06,1.03502964e-06,-4.3851138e-11,-1.03127691e-23,8.69942043e-34,-1.34139499e-12,-1.3413952e-12,1.34139499e-12,1.34139499e-12,1.9174226e-12,-1.51966676e-29,0,5,0
1e-08,786,7.75608622e-14,-3.076969e-22,1.03495734e-06,-1.03495734e-06,-1.03495734e-06,1.03495734e-06,-4.38511484e-11,-1.03127691e-23,-4.18401551e-32,-1.34130142e-12,-1.34130153e-12,1.34130153e-12,1.34130153e-12,1.9174226e-12,-9.08938364e-29,0,5,0
1e-08,787,7.75608622e-14,-1.10295086e-22,1.03488492e-06,-1.03488492e-06,-1.03488492e-06,1.03488492e-06,-4.38511553e-11,-1.03127691e-23,3.38069883e-32,-1.34120785e-12,-1.34120796e-12,1.34120764e-12,1.34120764e-12,1.9174226e-12,2.83176913e-29,0,5,0
1e-08,788,7.75608622e-14,-3.03278799e-22,1.03481273e-06,-1.03481273e-06,-1.03481273e-06,1.03481273e-06,-4.38511658e-11,-1.03127691e-23,2.95760109e-32,-1.34111439e-12,-1.34111439e-12,1.34111429e-12,1.34111429e-12,1.9174226e-12,-4.73794836e-29,0,5,0
1e-08,789,7.75608622e-14,-3.2743006e-22,1.03475804e-06,-1.03475804e-06,-1.03475804e-06,1.03475804e-06,-4.38519256e-11,-1.03127691e-23,-4.55904787e-32,-1.34103677e-12,-1.34103687e-12,1.34103677e-12,1.34103677e-12,1.9174226e-12,9.09928642e-31,0,5,0
1e-08,790,7.75608622e-14,9.25318254e-23,1.03468597e-06,-1.03468597e-06,-1.03468597e-06,1.03468597e-06,-4.38519325e-11,-1.03127684e-23,9.03850188e-34,-1.34094342e-12,-1.34094342e-12,1.34094342e-12,1.34094342e-12,1.9174226e-12,-3.88234525e-29,0,5,0
1e-08,791,7.75608622e-14,-2.85552364e-24,1.03461377e-06,-1.03461377e-06,-1.03461377e-06,1.03461377e-06,-4.38519429e-11,-1.03127691e-23,-3.42559258e-33,-1.34084985e-12,-1.34084985e-12,1.34084985e-12,1.34084985e-12,1.9174226e-12,1.8897515e-29,0,5,0
1e-08,792,7.75608622e-14,1.45748123e-22,1.03454147e-06,-1.03454136e-06,-1.03454147e-06,1.03454147e-06,-4.38519498e-11,-1.03127691e-23,-3.33390446e-32,-1.34075628e-12,-1.34075639e-12,1.34075607e-12,1.34075607e-12,1.9174226e-12,-1.3290999e-29,0,5,0
1e-08,793,7.75608622e-14,-4.72355805e-23,1.03446916e-06,-1.03446916e-06,-1.03446916e-06,1.03446916e-06,-4.38519568e-11,-1.03127684e-23,1.30230889e-32,-1.34066261e-12,-1.34066272e-12,1.34066261e-12,1.34066261e-12,1.9174226e-12,8.03937687e-29,0,5,0
1e-08,794,7.75608622e-14,1.01368052e-22,1.03439697e-06,-1.03439697e-06,-1.03439697e-06,1.03439697e-06,-4.38519672e-11,-1.03127684e-23,-6.45092271e-33,-1.34056882e-12,-1.34056893e-12,1.34056882e-12,1.34056882e-12,1.9174226e-12,-1.21176683e-28,0,5,0
1e-08,795,7.75608622e-14,5.47789115e-23,1.03432478e-06,-1.03432467e-06,-1.03432478e-06,1.03432478e-06,-4.38519741e-11,-1.03127691e-23,5.02441036e-33,-1.34047515e-12,-1.34047526e-12,1.34047515e-12,1.34047515e-12,1.9174226e-12,-8.14376046e-29,0,5,0
1e-08,796,7.75608622e-14,-8.9406592e-23,1.03425248e-06,-1.03425248e-06,-1.03425248e-06,1.03425248e-06,-4.38519845e-11,-1.03127691e-23,4.91110887e-34,-1.3403818e-12,-1.34038169e-12,1.34038169e-12,1.34038169e-12,1.9174226e-12,-5.73474154e-30,0,5,0
1e-08,797,7.75608622e-14,2.81757058e-22,1.0341804e-06,-1.03418029e-06,-1.0341804e-06,1.0341804e-06,-4.38519915e-11,-1.03127691e-23,-7.9481462e-33,-1.34028834e-12,-1.34028834e-12,1.34028834e-12,1.34028834e-12,1.9174226e-12,-2.74862252e-29,0,5,0
1e-08,798,7.75608622e-14,2.83966121e-22,1.03410821e-06,-1.0341081e-06,-1.03410821e-06,1.03410821e-06,-4.3851995e-11,-1.03127691e-23,3.39529164e-33,-1.34019477e-12,-1.34019477e-12,1.34019467e-12,1.34019467e-12,1.9174226e-12,-5.72904801e-30,0,5,0
1e-08,799,7.75608622e-14,1.39780624e-22,1.0340359e-06,-1.0340359e-06,-1.0340359e-06,1.0340359e-06,-4.38520088e-11,-1.03127684e-23,-4.81666539e-32,-1.34010121e-12,-1.34010132e-12,1.34010121e-12,1.34010121e-12,1.9174226e-12,-9.94081139e-29,0,5,0
1e-08,800,7.75608622e-14,-1.50799484e-22,1.03396371e-06,-1.03396371e-06,-1.03396371e-06,1.03396371e-06,-4.38520158e-11,-1.03127691e-23,-1.41503879e-32,-1.34000775e-12,-1.34000764e-12,1.34000775e-12,1.34000775e-12,1.9174226e-12,3.02404404e-29,0,5,0
1e-08,801,7.75608622e-14,-1.48590433e-22,1.03389152e-06,-1.03389152e-06,-1.03389152e-06,1.03389152e-06,-4.38520227e-11,-1.03127691e-23,4.49932864e-32,-1.33991429e-12,-1.33991429e-12,1.33991418e-12,1.33991418e-12,1.9174226e-12,5.19976168e-29,0,5,0
1e-08,802,7.75608622e-14,-1.95179536e-22,1.03381933e-06,-1.03381933e-06,-1.03381933e-06,1.03381933e-06,-4.38520331e-11,-1.03127691e-23,-6.64015526e-33,-1.33982051e-12,-1.33982051e-12,1.33982051e-12,1.33982051e-12,1.9174226e-12,-7.764525e-29,0,5,0
1e-08,803,7.75608622e-14,2.73580496e-22,1.03374714e-06,-1.03374703e-06,-1.03374714e-06,1.03374714e-06,-4.38520366e-11,-1.03127691e-23,-1.9291602e-32,-1.33972716e-12,-1.33972705e-12,1.33972705e-12,1.33972705e-12,1.9174226e-12,3.4021414e-29,0,5,0
1e-08,804,7.75608622e-14,-6.97202147e-23,1.03371042e-06,-1.0337103e-06,-1.0337103e-06,1.0337103e-06,-4.38535493e-11,-1.03127691e-23,-2.18166285e-32,-1.33966623e-12,-1.33966612e-12,1.33966612e-12,1.33966612e-12,1.9174226e-12,4.73525085e-29,0,5,0
1e-08,805,7.75608622e-14,-1.16309349e-22,1.03363811e-06,-1.03363811e-06,-1.033638e-06,1.033638e-06,-4.38535562e-11,-1.03127691e-23,-1.073183e-32,-1.33957244e-12,-1.33957244e-12,1.33957244e-12,1.33957244e-12,1.9174226e-12,8.70915813e-29,0,5,0
1e-08,806,7.75608622e-14,3.52450708e-22,1.03356604e-06,-1.03356604e-06,-1.03356604e-06,1.03356604e-06,-4.38535631e-11,-1.03127691e-23,3.51289639e-32,-1.3394792e-12,-1.3394792e-12,1.33947909e-12,1.33947909e-12,1.9174226e-12,2.93763087e-29,0,5,0
1e-08,807,7.75608622e-14,1.59466995e-22,1.03349407e-06,-1.03349396e-06,-1.03349396e-06,1.03349396e-06,-4.38535736e-11,-1.03127691e-23,1.81624236e-32,-1.33938574e-12,-1.33938585e-12,1.33938563e-12,1.33938563e-12,1.9174226e-12,-4.63208661e-29,0,5,0
1e-08,808,7.75608622e-14,-3.35167246e-23,1.03342165e-06,-1.03342165e-06,-1.03342165e-06,1.03342165e-06,-4.38535805e-11,-1.03127691e-23,-4.15894838e-32,-1.33929207e-12,-1.33929207e-12,1.33929218e-12,1.33929218e-12,1.9174226e-12,-1.22018038e-28,0,5,0
1e-08,809,7.75608622e-14,-3.24096801e-22,1.03334946e-06,-1.03334946e-06,-1.03334946e-06,1.03334946e-06,-4.38535909e-11,-1.03127684e-23,-2.77862591e-32,-1.33919872e-12,-1.33919883e-12,1.33919883e-12,1.33919883e-12,1.9174226e-12,7.63051864e-30,0,5,0
1e-08,810,7.75608622e-14,2.91057817e-22,1.03327739e-06,-1.03327739e-06,-1.03327727e-06,1.03327727e-06,-4.38535978e-11,-1.03127691e-23,-9.37062954e-34,-1.33910526e-12,-1.33910537e-12,1.33910526e-12,1.33910526e-12,1.9174226e-12,6.53514914e-29,0,5,0
1e-08,811,7.75608622e-14,4.92759125e-23,1.03320508e-06,-1.03320508e-06,-1.03320508e-06,1.03320508e-06,-4.38536013e-11,-1.03127684e-23,-2.05807718e-33,-1.3390118e-12,-1.33901191e-12,1.3390118e-12,1.3390118e-12,1.9174226e-12,7.63621292e-30,0,5,0
1e-08,812,7.75608622e-14,-4.61114032e-23,1.033133e-06,-1.033133e-06,-1.033133e-06,1.033133e-06,-4.38536152e-11,-1.03127691e-23,1.2768008e-32,-1.33891823e-12,-1.33891823e-12,1.33891823e-12,1.33891823e-12,1.9174226e-12,6.5357185e-29,0,5,0
1e-08,813,7.75608622e-14,-3.36691489e-22,1.03306081e-06,-1.03306081e-06,-1.03306081e-06,1.03306081e-06,-4.38536221e-11,-1.03127691e-23,-4.03213635e-32,-1.33882488e-12,-1.33882488e-12,1.33882488e-12,1.33882488e-12,1.9174226e-12,2.56238058e-29,0,5,0
1e-08,814,7.75608622e-14,1.80866772e-22,1.03298873e-06,-1.03298873e-06,-1.03298862e-06,1.03298862e-06,-4.38536256e-11,-1.03127691e-23,4.91005607e-32,-1.33873143e-12,-1.33873143e-12,1.33873143e-12,1.33873143e-12,1.9174226e-12,-5.00733691e-29,0,5,0
1e-08,815,7.75608622e-14,-6.09151575e-23,1.03291654e-06,-1.03291654e-06,-1.03291654e-06,1.03291654e-06,-4.38536395e-11,-1.03127691e-23,-4.08063019e-33,-1.33863818e-12,-1.33863818e-12,1.33863797e-12,1.33863797e-12,1.9174226e-12,-1.07788642e-28,0,5,0
1e-08,816,7.75608622e-14,-1.56302489e-22,1.03284458e-06,-1.03284458e-06,-1.03284458e-06,1.03284458e-06,-4.38536429e-11,-1.03127691e-23,-5.34415291e-33,-1.33854462e-12,-1.33854462e-12,1.33854451e-12,1.33854451e-12,1.9174226e-12,-5.00676695e-29,0,5,0
1e-08,817,7.75608622e-14,1.17264805e-22,1.03277239e-06,-1.03277239e-06,-1.03277239e-06,1.03277239e-06,-4.38536499e-11,-1.03127691e-23,-7.81181677e-33,-1.33845127e-12,-1.33845127e-12,1.33845116e-12,1.33845116e-12,1.9174226e-12,1.33526577e-28,0,5,0
1e-08,818,7.75608622e-14,2.6586844e-22,1.03269997e-06,-1.03269997e-06,-1.03270008e-06,1.03270008e-06,-4.38536603e-11,-1.03127691e-23,-1.60851694e-32,-1.33835748e-12,-1.33835748e-12,1.33835738e-12,1.33835738e-12,1.9174226e-12,-6.80438753e-29,0,5,0
1e-08,819,7.75608622e-14,-7.35098394e-23,1.03262801e-06,-1.03262801e-06,-1.03262801e-06,1.03262801e-06,-4.38536672e-11,-1.03127691e-23,3.33540086e-32,-1.33826413e-12,-1.33826413e-12,1.33826413e-12,1.33826413e-12,1.9174226e-12,7.95865813e-29,0,5,0
1e-08,820,7.75608622e-14,2.00057448e-22,1.03255593e-06,-1.03255593e-06,-1.03255593e-06,1.03255593e-06,-4.38536742e-11,-1.03127691e-23,-4.41705344e-32,-1.338171e-12,-1.338171e-12,1.33817089e-12,1.33817089e-12,1.9174226e-12,-7.55830484e-29,0,5,0
1e-08,821,7.75608622e-14,-1.88119029e-22,1.03248385e-06,-1.03248385e-06,-1.03248396e-06,1.03248396e-06,-4.38536846e-11,-1.03127691e-23,4.00131812e-32,-1.33807754e-12,-1.33807754e-12,1.33807754e-12,1.33807754e-12,1.9174226e-12,9.00293045e-29,0,5,0
1e-08,822,7.75608622e-14,-3.32304564e-22,1.03241177e-06,-1.03241177e-06,-1.03241177e-06,1.03241177e-06,-4.38536915e-11,-1.03127691e-23,-3.22914205e-32,-1.33798419e-12,-1.33798419e-12,1.33798409e-12,1.33798409e-12,1.9174226e-12,-3.64976551e-30,0,5,0
1e-08,823,7.75608622e-14,-1.07535461e-22,1.03233981e-06,-1.03233981e-06,-1.03233981e-06,1.03233981e-06,-4.3853695e-11,-1.03127691e-23,3.94003409e-33,-1.33789084e-12,-1.33789084e-12,1.33789084e-12,1.33789084e-12,1.9174226e-12,2.85444394e-29,0,5,0
1e-08,824,7.75608622e-14,3.1242638e-22,1.03226762e-06,-1.03226762e-06,-1.03226762e-06,1.03226762e-06,-4.38537089e-11,-1.03127691e-23,-1.35144146e-32,-1.33779749e-12,-1.33779749e-12,1.33779739e-12,1.33779739e-12,1.9174226e-12,-1.11889375e-29,0,5,0
1e-08,825,7.75608622e-14,2.17039112e-22,1.03219543e-06,-1.03219543e-06,-1.03219531e-06,1.03219531e-06,-4.38537123e-11,-1.03127684e-23,-1.14974772e-32,-1.33770382e-12,-1.33770393e-12,1.33770393e-12,1.33770393e-12,1.9174226e-12,4.65320323e-29,0,5,0
