dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
0.0005,0,3.21512402e-07,7.41740003e-13,1.61086533e-07,1.60416931e-07,-3.3452846e-10,3.35355688e-10,-1.88068228e-09,-1.81202154e-11,-1.3966218e-16,-1.85848802e-11,-1.90475864e-11,1.88150572e-11,1.88174077e-11,4.66282256e-11,-9.95744828e-16,1
0.0005,1,3.21512061e-07,-5.10702591e-14,1.61086831e-07,1.60416647e-07,-3.35184103e-10,3.34827333e-10,-1.88074689e-09,-1.81201564e-11,1.24744236e-16,-1.85843754e-11,-1.90493836e-11,1.88171353e-11,1.88166219e-11,4.66293011e-11,1.63657353e-16,1
0.0005,2,3.21512459e-07,7.62945263e-13,1.61087115e-07,1.60416946e-07,-3.34424655e-10,3.35236727e-10,-1.88059746e-09,-1.81202657e-11,-5.48233605e-17,-1.85842418e-11,-1.904653e-11,1.88141447e-11,1.88166253e-11,4.6628066e-11,-1.1200323e-15,1
0.0005,3,3.21512516e-07,7.54230012e-13,1.61086945e-07,1.60417272e-07,-3.34601902e-10,3.35445699e-10,-1.88044602e-09,-1.81202102e-11,-2.11558337e-16,-1.85837318e-11,-1.9043999e-11,1.88119416e-11,1.88157927e-11,4.66270043e-11,-1.6753092e-15,1
0.0005,4,3.21512147e-07,-6.77513601e-14,1.61086632e-07,1.60416761e-07,-3.3490416e-10,3.34927558e-10,-1.88083216e-09,-1.81202171e-11,-6.66513286e-17,-1.85858065e-11,-1.90496507e-11,1.88178292e-11,1.8817628e-11,4.6628746e-11,1.43067253e-16,1
0.0005,5,3.21513653e-07,6.23667784e-13,1.61088082e-07,1.60416505e-07,-3.34047401e-10,3.34811096e-10,-1.88051308e-09,-1.81202657e-11,-1.28613483e-16,-1.8583593e-11,-1.90454839e-11,1.88145454e-11,1.88145333e-11,4.66279411e-11,1.68850936e-16,1
0.0005,6,3.21512147e-07,2.57641131e-14,1.61086689e-07,1.60416761e-07,-3.34920286e-10,3.34972966e-10,-1.88081595e-09,-1.81200974e-11,-8.815056e-17,-1.85852653e-11,-1.90498728e-11,1.88173782e-11,1.88177599e-11,4.66290305e-11,-1.21733881e-16,1
0.0005,7,3.21512346e-07,1.17128529e-12,1.61086618e-07,1.60416988e-07,-3.34621136e-10,3.35496408e-10,-1.88054883e-09,-1.81201876e-11,-1.14464644e-16,-1.85844708e-11,-1.90453174e-11,1.88138134e-11,1.88159766e-11,4.66272576e-11,-8.72945379e-16,1
0.0005,8,3.21512346e-07,1.72556414e-13,1.61086646e-07,1.60416846e-07,-3.35127925e-10,3.35107442e-10,-1.88076088e-09,-1.81201911e-11,1.21362881e-17,-1.85855047e-11,-1.90485249e-11,1.88167728e-11,1.88172568e-11,4.6628354e-11,-2.41868564e-16,1
0.0005,9,3.21512232e-07,7.01438907e-13,1.61086774e-07,1.60416846e-07,-3.34542449e-10,3.3521913e-10,-1.88063365e-09,-1.81202588e-11,-1.48962602e-16,-1.85845991e-11,-1.90468925e-11,1.88143459e-11,1.88171423e-11,4.66280278e-11,-1.2182553e-15,1
0.0005,10,3.21512545e-07,1.35286921e-12,1.61086476e-07,1.60417002e-07,-3.34207495e-10,3.35847961e-10,-1.88048332e-09,-1.81202137e-11,-6.58246244e-17,-1.85837352e-11,-1.90447432e-11,1.88119815e-11,1.8816497e-11,4.66273825e-11,-2.11119235e-15,1
0.0005,11,3.2151172e-07,-1.36265131e-12,1.6108541e-07,1.60416576e-07,-3.34904715e-10,3.34576894e-10,-1.88058857e-09,-1.81201772e-11,1.33472064e-16,-1.85823943e-11,-1.90482005e-11,1.88176454e-11,1.88129477e-11,4.66296862e-11,2.11605771e-15,1
0.0005,12,3.21512516e-07,1.31911149e-12,1.61086575e-07,1.60417045e-07,-3.3420286e-10,3.3563341e-10,-1.88058258e-09,-1.81202379e-11,-1.4405574e-16,-1.85846998e-11,-1.9045765e-11,1.88131732e-11,1.88172915e-11,4.66274241e-11,-1.82633517e-15,1
0.0005,13,3.21512317e-07,1.5048518e-12,1.61086575e-07,1.60416988e-07,-3.34268196e-10,3.35688033e-10,-1.88058458e-09,-1.81202206e-11,-1.52909776e-16,-1.85840839e-11,-1.90464276e-11,1.8812684e-11,1.88178275e-11,4.66280105e-11,-2.31558225e-15,1
0.0005,14,3.21512061e-07,9.96369653e-13,1.61086632e-07,1.60416761e-07,-3.34267947e-10,3.35493383e-10,-1.8805888e-09,-1.81203212e-11,-9.62060021e-17,-1.85846893e-11,-1.90458968e-11,1.88135722e-11,1.88170139e-11,4.66275248e-11,-1.57211178e-15,1
0.0005,15,3.21512175e-07,9.01168029e-13,1.61086746e-07,1.60416931e-07,-3.34466788e-10,3.35454997e-10,-1.88065696e-09,-1.81201616e-11,6.09965366e-17,-1.8585548e-11,-1.90463999e-11,1.88145818e-11,1.88173661e-11,4.66272229e-11,-1.34016875e-15,1
0.0005,16,3.21511948e-07,-8.10684853e-13,1.61086163e-07,1.60416562e-07,-3.35584005e-10,3.3443015e-10,-1.88056815e-09,-1.8120172e-11,-1.09592511e-16,-1.85810534e-11,-1.90491286e-11,1.8816261e-11,1.88139192e-11,4.66308103e-11,1.18178037e-15,1
0.0005,17,3.2151226e-07,4.12336831e-13,1.61086263e-07,1.60417216e-07,-3.35178996e-10,3.35218409e-10,-1.88030969e-09,-1.81201738e-11,7.17809601e-17,-1.85793689e-11,-1.90456314e-11,1.88119902e-11,1.88130067e-11,4.66299395e-11,-5.51020343e-16,1
0.0005,18,3.21511834e-07,-4.34208225e-13,1.61086092e-07,1.60416505e-07,-3.35986489e-10,3.34423378e-10,-1.8805606e-09,-1.81200697e-11,7.70960918e-17,-1.85812459e-11,-1.90487834e-11,1.88171163e-11,1.88129113e-11,4.66304668e-11,1.99140834e-15,1
0.0005,19,3.21512175e-07,8.97282249e-13,1.61087627e-07,1.60417116e-07,-3.34709455e-10,3.35530159e-10,-1.88051197e-09,-1.81201651e-11,-3.09876416e-17,-1.85836537e-11,-1.90453972e-11,1.88125175e-11,1.88165351e-11,4.6627667e-11,-1.91837377e-15,1
0.0005,20,3.21512232e-07,8.83404461e-13,1.61086106e-07,1.60416931e-07,-3.34368783e-10,3.3526909e-10,-1.88039229e-09,-1.81202674e-11,-1.86174454e-16,-1.85811956e-11,-1.90454597e-11,1.88116814e-11,1.88149739e-11,4.66290478e-11,-1.41576136e-15,1
0.0005,21,3.21512317e-07,9.11923315e-13,1.6108703e-07,1.60417017e-07,-3.34464872e-10,3.3540512e-10,-1.88060545e-09,-1.81202362e-11,-1.00854519e-16,-1.85851855e-11,-1.90457407e-11,1.88136416e-11,1.88172845e-11,4.6627157e-11,-1.65996096e-15,1
0.0005,22,3.21512175e-07,9.9620312e-13,1.61085879e-07,1.60417073e-07,-3.34469008e-10,3.3541378e-10,-1.88037452e-09,-1.81202605e-11,-1.60868497e-16,-1.85810187e-11,-1.90452827e-11,1.8811383e-11,1.88149184e-11,4.66290132e-11,-1.53850999e-15,1
0.0005,23,3.21512289e-07,-7.5994766e-13,1.61086419e-07,1.60416604e-07,-3.35951933e-10,3.34256567e-10,-1.88057614e-09,-1.81200888e-11,1.38100252e-16,-1.85811574e-11,-1.90491858e-11,1.8816464e-11,1.88138793e-11,4.66307409e-11,1.09490867e-15,1
0.0005,24,3.21512772e-07,9.17182996e-13,1.61087115e-07,1.60417073e-07,-3.34445388e-10,3.35661943e-10,-1.88046068e-09,-1.81202067e-11,-1.95671387e-16,-1.85825522e-11,-1.9045477e-11,1.88126251e-11,1.88154041e-11,4.66283297e-11,-1.12605915e-15,1
0.0005,25,3.21512772e-07,-3.12375126e-13,1.61086746e-07,1.60416846e-07,-3.35379835e-10,3.34911487e-10,-1.880748e-09,-1.81202362e-11,9.04080616e-17,-1.85845644e-11,-1.90492101e-11,1.88175413e-11,1.88162316e-11,4.6629256e-11,5.66298276e-16,1
0.0005,26,3.21512289e-07,-4.9088511e-13,1.61087328e-07,1.60416576e-07,-3.35508121e-10,3.34445249e-10,-1.88072846e-09,-1.81201703e-11,-2.31206113e-17,-1.85843892e-11,-1.90489968e-11,1.88180044e-11,1.88153815e-11,4.66291207e-11,1.29044453e-15,1
0.0005,27,3.21512914e-07,6.01463324e-13,1.61086405e-07,1.60417073e-07,-3.35028616e-10,3.3503797e-10,-1.88032478e-09,-1.81202223e-11,-4.21144781e-18,-1.85794644e-11,-1.9045843e-11,1.88120335e-11,1.88132721e-11,4.66300748e-11,-5.85604698e-16,1
0.0005,28,3.21512431e-07,-3.77253784e-13,1.61086348e-07,1.60416903e-07,-3.35022649e-10,3.34810235e-10,-1.88034854e-09,-1.81201981e-11,2.89617505e-17,-1.85799952e-11,-1.90457806e-11,1.88130449e-11,1.88127292e-11,4.66297452e-11,9.05037763e-17,1
0.0005,29,3.21511379e-07,-1.17286736e-12,1.61086774e-07,1.60416022e-07,-3.36141004e-10,3.3382655e-10,-1.88049465e-09,-1.81201269e-11,1.79591737e-16,-1.85811297e-11,-1.90475795e-11,1.88168474e-11,1.88118618e-11,4.66299187e-11,2.23450341e-15,1
0.0005,30,3.21511521e-07,-9.58677582e-14,1.61087087e-07,1.60416249e-07,-3.34306027e-10,3.34671957e-10,-1.88058102e-09,-1.81201113e-11,9.5816367e-18,-1.85853347e-11,-1.90450971e-11,1.88144413e-11,1.88159904e-11,4.66265811e-11,-7.94584667e-16,1
0.0005,31,3.21512346e-07,7.91033905e-13,1.61086916e-07,1.60417088e-07,-3.34596129e-10,3.35427325e-10,-1.880609e-09,-1.81202102e-11,-4.1250134e-17,-1.85849929e-11,-1.90460026e-11,1.8814058e-11,1.88169376e-11,4.66273721e-11,-1.33363643e-15,1
0.0005,32,3.21513653e-07,4.43867165e-13,1.61088579e-07,1.60417642e-07,-3.35371675e-10,3.35040329e-10,-1.88035143e-09,-1.81202449e-11,-1.51036986e-16,-1.85819051e-11,-1.904394e-11,1.88115079e-11,1.8814339e-11,4.66279966e-11,-1.25452186e-15,1
0.0005,33,3.21511891e-07,1.14241949e-13,1.61086248e-07,1.60416903e-07,-3.34869743e-10,3.34990202e-10,-1.88037141e-09,-1.81200402e-11,-6.89713518e-17,-1.85809423e-11,-1.90453001e-11,1.88125487e-11,1.88136919e-11,4.66288327e-11,-5.25214637e-16,1
0.0005,34,3.21510811e-07,-1.01935127e-12,1.6108703e-07,1.60416221e-07,-3.34323791e-10,3.34315547e-10,-1.88030658e-09,-1.81202119e-11,-2.67789466e-17,-1.8579794e-11,-1.90451439e-11,1.88118514e-11,1.88130865e-11,4.66294295e-11,-6.70582432e-16,1
0.0005,35,3.21511891e-07,4.89136509e-13,1.61087215e-07,1.60416647e-07,-3.34047429e-10,3.34949124e-10,-1.88056126e-09,-1.81201946e-11,-1.52520141e-16,-1.85834161e-11,-1.90466237e-11,1.88141586e-11,1.88158794e-11,4.66284199e-11,-6.78276879e-16,1
0.0005,36,3.21512488e-07,7.78432874e-13,1.61086447e-07,1.6041696e-07,-3.34938466e-10,3.34983596e-10,-1.88031946e-09,-1.81201165e-11,-5.04391179e-17,-1.85796274e-11,-1.90455776e-11,1.88121237e-11,1.8813083e-11,4.66297487e-11,-3.74681636e-16,1
0.0005,37,3.21511891e-07,7.37299111e-13,1.61086433e-07,1.60416988e-07,-3.34202832e-10,3.35350248e-10,-1.88058724e-09,-1.812012e-11,-7.7974465e-17,-1.85857475e-11,-1.90448161e-11,1.88143806e-11,1.88161813e-11,4.66262584e-11,-7.53263012e-16,1
0.0005,38,3.21512118e-07,1.22368782e-12,1.61086717e-07,1.60416874e-07,-3.3442088e-10,3.35547368e-10,-1.88064586e-09,-1.81201651e-11,-1.09076668e-16,-1.85847501e-11,-1.90469793e-11,1.88138463e-11,1.88178848e-11,4.6627955e-11,-1.80892526e-15,1
0.0005,39,3.21512232e-07,-3.85039223e-13,1.61085921e-07,1.60417017e-07,-3.36172118e-10,3.34713729e-10,-1.88049265e-09,-1.81201096e-11,1.22928198e-16,-1.85791035e-11,-1.9049564e-11,1.88159037e-11,1.88127638e-11,4.66319865e-11,1.4235439e-15,1
0.0005,40,3.2151155e-07,-1.50657264e-13,1.61086732e-07,1.60416874e-07,-3.34906325e-10,3.34834604e-10,-1.88030258e-09,-1.81202171e-11,-7.51707859e-17,-1.85793048e-11,-1.90455585e-11,1.8811841e-11,1.88130206e-11,4.66299221e-11,-5.53851127e-16,1
0.0005,41,3.21511664e-07,-1.70204476e-12,1.61086604e-07,1.60416576e-07,-3.36021488e-10,3.34006045e-10,-1.88057836e-09,-1.81200957e-11,1.63799231e-16,-1.85811557e-11,-1.90492379e-11,1.88171093e-11,1.88132843e-11,4.66307375e-11,1.63226298e-15,1
0.0005,42,3.2151155e-07,-6.91113833e-13,1.61086803e-07,1.60416533e-07,-3.34744787e-10,3.3456693e-10,-1.88034477e-09,-1.81201235e-11,-2.38660003e-17,-1.85794019e-11,-1.90463114e-11,1.88135132e-11,1.88121966e-11,4.66301789e-11,6.39299811e-16,1
0.0005,43,3.21510527e-07,-1.03450581e-12,1.61085836e-07,1.60415851e-07,-3.36382894e-10,3.34538064e-10,-1.88039539e-09,-1.81201096e-11,8.03800386e-17,-1.85803976e-11,-1.9046334e-11,1.88134976e-11,1.88132322e-11,4.66295648e-11,-2.67933462e-17,1
0.0005,44,3.21512175e-07,1.23689947e-12,1.6108649e-07,1.60416931e-07,-3.3415315e-10,3.35598604e-10,-1.88058924e-09,-1.81201824e-11,-3.19873522e-17,-1.85848212e-11,-1.90457788e-11,1.88132739e-11,1.88173244e-11,4.66273131e-11,-1.87173953e-15,1
0.0005,45,3.21512118e-07,5.9408034e-13,1.61086234e-07,1.60416917e-07,-3.35234285e-10,3.35178912e-10,-1.88068627e-09,-1.81201512e-11,-6.04442711e-18,-1.85855914e-11,-1.90469411e-11,1.88157996e-11,1.88167312e-11,4.66274762e-11,-4.08073369e-16,1
0.0005,46,3.21511379e-07,3.4333647e-13,1.61086319e-07,1.6041659e-07,-3.34937411e-10,3.34748618e-10,-1.88034521e-09,-1.81200992e-11,7.56485125e-17,-1.8581376e-11,-1.90443356e-11,1.8812894e-11,1.88128194e-11,4.66281493e-11,1.78351257e-17,1
0.0005,47,3.21512488e-07,1.25055521e-12,1.61087115e-07,1.60417216e-07,-3.34260591e-10,3.35743239e-10,-1.88046667e-09,-1.81202414e-11,-9.16150836e-17,-1.8581886e-11,-1.90462576e-11,1.88126043e-11,1.88155429e-11,4.66290825e-11,-1.27908751e-15,1
0.0005,48,3.21512118e-07,-1.18349774e-13,1.61086632e-07,1.60416789e-07,-3.35035e-10,3.34917372e-10,-1.88083726e-09,-1.81201547e-11,-5.58669051e-17,-1.85854006e-11,-1.90501746e-11,1.88179645e-11,1.88176072e-11,4.66291727e-11,1.93699494e-16,1
0.0005,49,3.21512346e-07,7.22796822e-13,1.61086078e-07,1.60417002e-07,-3.34916095e-10,3.35350026e-10,-1.88041205e-09,-1.81201738e-11,-4.303605e-17,-1.85815842e-11,-1.90454701e-11,1.88131975e-11,1.88138602e-11,4.66287599e-11,-2.23833539e-16,1
0.0005,50,3.21512346e-07,1.2502499e-12,1.61085993e-07,1.60417017e-07,-3.34297673e-10,3.35809713e-10,-1.8805284e-09,-1.81201634e-11,-1.42135093e-16,-1.85850016e-11,-1.90443824e-11,1.88126858e-11,1.88166982e-11,4.66265013e-11,-1.77591808e-15,1
0.0005,51,3.21511294e-07,-9.26647648e-13,1.61086405e-07,1.60416448e-07,-3.34733907e-10,3.34505645e-10,-1.88040161e-09,-1.81201477e-11,1.53224872e-16,-1.85816119e-11,-1.90452307e-11,1.88141065e-11,1.88127378e-11,4.66285274e-11,4.62723935e-16,1
0.0005,52,3.21512459e-07,7.05713266e-13,1.61086007e-07,1.6041696e-07,-3.35375394e-10,3.35326572e-10,-1.8803139e-09,-1.81202692e-11,-5.70561393e-17,-1.85808972e-11,-1.90441846e-11,1.88130414e-11,1.88120422e-11,4.66285864e-11,5.89702644e-16,1
0.0005,53,3.21512005e-07,-4.7833959e-13,1.61085708e-07,1.60416732e-07,-3.36081968e-10,3.34773292e-10,-1.88048976e-09,-1.81201165e-11,1.21786397e-16,-1.85806873e-11,-1.9047923e-11,1.88157614e-11,1.88128488e-11,4.66303628e-11,1.31779014e-15,1
0.0005,54,3.21511493e-07,-1.1475404e-12,1.61086419e-07,1.60416761e-07,-3.3491937e-10,3.34742012e-10,-1.88032745e-09,-1.81201755e-11,6.23128258e-17,-1.85800819e-11,-1.90452862e-11,1.88129581e-11,1.881241e-11,4.6629367e-11,1.40349971e-16,1
0.0005,55,3.21512005e-07,-6.22807361e-13,1.61086973e-07,1.60416903e-07,-3.35134864e-10,3.34678535e-10,-1.88048066e-09,-1.81202327e-11,4.84706134e-17,-1.85813431e-11,-1.90470938e-11,1.88152653e-11,1.88131732e-11,4.66297105e-11,9.5810946e-16,1
0.0005,56,3.21512971e-07,-1.01163522e-12,1.61087115e-07,1.60417045e-07,-3.35529327e-10,3.3391323e-10,-1.88030347e-09,-1.81202588e-11,3.04796336e-17,-1.85811366e-11,-1.90437353e-11,1.88132183e-11,1.88116536e-11,4.66282464e-11,6.62420422e-16,1
0.0005,57,3.2151263e-07,6.94722058e-13,1.61087058e-07,1.60417187e-07,-3.347011e-10,3.35398098e-10,-1.88057969e-09,-1.8120264e-11,-8.6857723e-17,-1.85840232e-11,-1.90463843e-11,1.88139053e-11,1.88165022e-11,4.66281389e-11,-1.16738758e-15,1
0.0005,58,3.21511862e-07,-1.22065205e-12,1.61086604e-07,1.60416477e-07,-3.35800387e-10,3.3440517e-10,-1.88050264e-09,-1.81201998e-11,1.30185576e-16,-1.8579159e-11,-1.90497097e-11,1.88161552e-11,1.88127187e-11,4.66320836e-11,1.4992246e-15,1
0.0005,59,3.21511862e-07,-4.16999768e-13,1.61086561e-07,1.60416647e-07,-3.34676453e-10,3.34650585e-10,-1.88039584e-09,-1.81201512e-11,-6.22433691e-17,-1.85808001e-11,-1.90459315e-11,1.88138949e-11,1.88128367e-11,4.66293081e-11,5.40542546e-16,1
0.0005,60,3.21511266e-07,2.72754042e-13,1.61087399e-07,1.60416704e-07,-3.34020117e-10,3.35327849e-10,-1.88047067e-09,-1.81202501e-11,-1.12662158e-16,-1.85824758e-11,-1.90457667e-11,1.88127187e-11,1.88155221e-11,4.66284511e-11,-1.26900443e-15,1
0.0005,61,3.21511408e-07,-7.06823489e-13,1.61086476e-07,1.60416391e-07,-3.34962613e-10,3.3446948e-10,-1.88038518e-09,-1.8120205e-11,9.98092803e-17,-1.85822191e-11,-1.90442887e-11,1.88133901e-11,1.88131177e-11,4.66278335e-11,3.6456298e-18,1
