dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
2.44140625e-07,527,0.0857509673,-0.0663852319,0.0927593857,-0.0157201178,-0.0918643996,0.0166435577,-0.845004737,-2.71125316e-07,1.70909232e-07,-0.00823656283,-0.00850610249,0.00850610156,0.00823656376,0.000189112121,9.08544971e-05,0
2.44140625e-07,528,0.128980055,-0.102192238,-0.268139392,0.399835736,0.284278691,-0.383573353,-0.0905305669,-6.48462787e-07,4.71523975e-07,-0.000387065898,-0.000733845925,0.000733845518,0.000387066597,0.000236612279,0.000151308879,0
2.44140625e-07,529,0.129889965,-0.102425233,-0.262761503,0.40068996,0.284577727,-0.379087716,-0.0737801492,-6.5556452e-07,4.77136155e-07,-0.000226105374,-0.000565922353,0.000565921247,0.000226107353,0.000237326822,0.000152017368,0
2.44140625e-07,530,0.0880471319,-0.0682616308,0.0736687407,0.00551189529,-0.0726044774,-0.00468336139,-0.832163393,-2.85428484e-07,1.81989947e-07,-0.00808736403,-0.0083629787,0.00836297497,0.00808736403,0.000191258267,9.39739766e-05,0
2.44140625e-07,531,0.128980607,-0.102191277,-0.268723696,0.400315881,0.284626007,-0.384465486,-0.0905376822,-6.48463754e-07,4.71522497e-07,-0.000387169246,-0.00073391007,0.000733907451,0.000387169159,0.000236610882,0.000151308515,0
2.44140625e-07,532,0.129890278,-0.102424972,-0.262858629,0.400769114,0.284504145,-0.378965586,-0.0737801343,-6.55565316e-07,4.7713587e-07,-0.000226105243,-0.000565922353,0.00056592538,0.000226102158,0.000237325061,0.000152016713,0
2.44140625e-07,533,0.128127202,-0.101901166,-0.271650851,0.399021864,0.28393504,-0.38669014,-0.107419543,-6.41411248e-07,4.65924359e-07,-0.000552344078,-0.000903306296,0.000903306413,0.000552343088,0.000235867425,0.000150574851,0
2.44140625e-07,534,0.128980234,-0.102192037,-0.268109739,0.399833381,0.284275621,-0.383666515,-0.0905307457,-6.4846347e-07,4.71524061e-07,-0.000387068634,-0.000733846216,0.000733847904,0.000387069129,0.000236610547,0.000151308501,0
2.44140625e-07,535,0.128979921,-0.102192037,-0.268112063,0.399829686,0.28426984,-0.383632571,-0.0905306265,-6.48463526e-07,4.71522554e-07,-0.00038706683,-0.000733845518,0.000733845576,0.000387068576,0.000236611741,0.000151308574,0
2.44140625e-07,536,0.1281275,-0.101900965,-0.271672457,0.398982763,0.283991992,-0.386681557,-0.107419632,-6.41411191e-07,4.6592416e-07,-0.000552345067,-0.00090330682,0.000903307984,0.000552345125,0.000235867454,0.000150574779,0
2.44140625e-07,537,0.128982499,-0.10218972,-0.269459397,0.400710374,0.285083324,-0.385183334,-0.0905462578,-6.48463754e-07,4.71523407e-07,-0.000387300941,-0.000733987545,0.000733986322,0.000387298875,0.000236610227,0.000151307977,0
2.44140625e-07,538,0.129884824,-0.102430269,-0.256556392,0.397876203,0.281789392,-0.372686774,-0.0737542138,-6.55563895e-07,4.77137348e-07,-0.000225881959,-0.000565742201,0.000565741793,0.000225881158,0.000237328044,0.000152018678,0
2.44140625e-07,539,0.129888892,-0.102426581,-0.261774272,0.400040448,0.284164518,-0.377779007,-0.0737715065,-6.55564349e-07,4.7713678e-07,-0.000225972413,-0.000565852912,0.000565851107,0.000225972923,0.000237327564,0.000152017587,0
2.44140625e-07,540,0.128981262,-0.10219083,-0.268772036,0.400366753,0.284584314,-0.38442871,-0.0905376524,-6.48463583e-07,4.71521986e-07,-0.000387166889,-0.000733908324,0.000733908731,0.000387171342,0.000236610998,0.00015130805,0
2.44140625e-07,541,0.128982514,-0.102189764,-0.269573063,0.400774151,0.285013855,-0.385059327,-0.090546228,-6.48464095e-07,4.71523208e-07,-0.000387299719,-0.000733988825,0.000733987195,0.000387296459,0.000236608976,0.000151307715,0
2.44140625e-07,542,0.129885465,-0.102429591,-0.258682579,0.398794889,0.282687068,-0.374818921,-0.0737575665,-6.5556452e-07,4.77137007e-07,-0.000225830561,-0.000565753144,0.000565751165,0.000225828669,0.000237327316,0.000152018329,0
2.44140625e-07,543,0.128982827,-0.10218972,-0.269371957,0.400745004,0.285055935,-0.385234207,-0.0905461833,-6.48463811e-07,4.71523322e-07,-0.000387296546,-0.000733987486,0.000733989233,0.000387296401,0.000236610038,0.000151307904,0
2.44140625e-07,544,0.129890159,-0.102424942,-0.2627846,0.40065369,0.284625173,-0.379066497,-0.0737802088,-6.55564975e-07,4.77136098e-07,-0.000226106727,-0.000565921946,0.000565924332,0.000226106,0.000237325716,0.000152016888,0
2.44140625e-07,545,0.129891887,-0.10242305,-0.263880581,0.401196122,0.285144299,-0.380214334,-0.0737908632,-6.55565373e-07,4.77135018e-07,-0.000226287622,-0.000566012808,0.000566010363,0.000226286866,0.000237325265,0.000152016437,0
2.44140625e-07,546,0.129888535,-0.102426685,-0.26155287,0.400162995,0.284040838,-0.377966583,-0.073771514,-6.55564463e-07,4.77136382e-07,-0.000225970361,-0.000565855007,0.000565851922,0.000225971657,0.000237326487,0.000152017397,0
2.44140625e-07,547,0.128979683,-0.102192417,-0.268090397,0.399910867,0.284207255,-0.383668661,-0.0905306637,-6.48463413e-07,4.71523549e-07,-0.000387068343,-0.000733846391,0.00073384773,0.000387066451,0.000236610635,0.000151308806,0
2.44140625e-07,548,0.128980145,-0.10219197,-0.26795882,0.39981392,0.284305483,-0.383772492,-0.090530619,-6.48463242e-07,4.71521929e-07,-0.0003870652,-0.000733848836,0.00073384447,0.00038706811,0.000236611901,0.000151308384,0
2.44140625e-07,549,0.128981054,-0.102190986,-0.268785417,0.400311619,0.28462705,-0.384413123,-0.090537712,-6.48463924e-07,4.71522327e-07,-0.00038716977,-0.000733909255,0.000733908033,0.000387170119,0.000236610475,0.000151308283,0
2.44140625e-07,550,0.128981277,-0.102190934,-0.268775433,0.400356442,0.28456983,-0.384424835,-0.0905376002,-6.48463867e-07,4.7152335e-07,-0.000387169188,-0.000733909139,0.000733906345,0.000387168606,0.000236610023,0.000151308166,0
2.44140625e-07,551,0.129892528,-0.102422588,-0.263856322,0.40127793,0.285018325,-0.380193859,-0.0737906173,-6.55565827e-07,4.77134392e-07,-0.00022628234,-0.000566009083,0.000566009781,0.000226283024,0.000237324231,0.000152015826,0
2.44140625e-07,552,0.129890203,-0.102425203,-0.262857735,0.400713503,0.284571528,-0.378975242,-0.0737801567,-6.55564861e-07,4.77137291e-07,-0.000226103439,-0.000565924158,0.000565923634,0.000226105214,0.000237325527,0.000152017121,0
2.44140625e-07,553,0.128982842,-0.102189422,-0.269470572,0.400745749,0.285046458,-0.385136247,-0.0905460939,-6.48464152e-07,4.71522583e-07,-0.000387297332,-0.000733988127,0.000733986672,0.000387294072,0.000236609441,0.000151307395,0
2.44140625e-07,554,0.128982857,-0.102189556,-0.269584626,0.400758415,0.285028607,-0.385071427,-0.0905463174,-6.48463981e-07,4.7152335e-07,-0.000387300184,-0.000733987603,0.000733986963,0.000387302047,0.000236609761,0.000151307831,0
2.44140625e-07,555,0.129892141,-0.102423102,-0.263959676,0.401223302,0.285096318,-0.380095541,-0.0737906173,-6.55565202e-07,4.77136155e-07,-0.000226280856,-0.000566010596,0.000566008035,0.000226285541,0.000237325337,0.00015201667,0
2.44140625e-07,556,0.128982455,-0.102189928,-0.269483745,0.400730848,0.285059303,-0.385105163,-0.0905460864,-6.48463924e-07,4.71523208e-07,-0.000387295848,-0.00073398836,0.000733987079,0.00038729317,0.000236609805,0.000151307991,0
2.44140625e-07,557,0.129885912,-0.102429047,-0.259643406,0.399200976,0.283133984,-0.375753433,-0.0737606362,-6.55564406e-07,4.7713695e-07,-0.00022584504,-0.000565769209,0.000565773633,0.000225842959,0.00023732768,0.000152018256,0
2.44140625e-07,558,0.0880477428,-0.0682611465,0.0735892355,0.00556302862,-0.0726554692,-0.0046053417,-0.832163572,-2.85428627e-07,1.81990046e-07,-0.00808736496,-0.0083629759,0.0083629759,0.00808736496,0.000191258106,9.39736929e-05,0
2.44140625e-07,559,0.128127471,-0.10190127,-0.271620125,0.399021983,0.283915818,-0.386706978,-0.107419513,-6.4141102e-07,4.6592578e-07,-0.000552343088,-0.000903306529,0.000903306238,0.000552344194,0.000235867716,0.000150575201,0
2.44140625e-07,560,0.128978401,-0.102193616,-0.267313331,0.399401724,0.283900589,-0.383039445,-0.0905251652,-6.48463583e-07,4.7152426e-07,-0.000386991305,-0.000733801979,0.000733797206,0.000386992586,0.000236610795,0.00015130933,0
2.44140625e-07,561,0.129888952,-0.102426633,-0.261662364,0.400218427,0.283994257,-0.377912939,-0.0737716109,-6.55564747e-07,4.77137007e-07,-0.000225972806,-0.000565854658,0.000565853668,0.00022597253,0.000237326414,0.000152017412,0
2.44140625e-07,562,0.0872866884,-0.0676372424,0.079906933,-0.00152989093,-0.0790257677,0.00251363055,-0.83670944,-2.80618536e-07,1.7826234e-07,-0.00813976116,-0.00841334276,0.00841333997,0.00813976116,0.000190552921,9.29388116e-05,0
2.44140625e-07,563,0.128982469,-0.102189653,-0.26950717,0.40068236,0.285092235,-0.385120839,-0.0905461758,-6.48464095e-07,4.71522725e-07,-0.000387296488,-0.000733986206,0.000733987486,0.000387299369,0.000236609252,0.000151307642,0
2.44140625e-07,564,0.129892156,-0.102423131,-0.2639772,0.401130825,0.285171479,-0.380061746,-0.0737905949,-6.55565088e-07,4.77136098e-07,-0.000226281947,-0.000566010829,0.000566007278,0.000226282209,0.000237325075,0.000152016626,0
2.44140625e-07,565,0.129891515,-0.10242328,-0.263895392,0.401171684,0.285172731,-0.380181402,-0.073790811,-6.55565429e-07,4.77135018e-07,-0.000226284814,-0.000566012692,0.000566011237,0.000226286429,0.000237325396,0.000152016655,0
2.44140625e-07,566,0.128127575,-0.101901188,-0.271594614,0.398994774,0.28397572,-0.38674444,-0.107419603,-6.41411418e-07,4.65925382e-07,-0.000552341749,-0.000903305598,0.000903312466,0.000552342855,0.000235866653,0.000150574793,0
2.44140625e-07,567,0.129892617,-0.102422923,-0.264027596,0.40131098,0.28501153,-0.380033433,-0.0737907216,-6.55565486e-07,4.77136268e-07,-0.000226283708,-0.000566012808,0.000566010189,0.000226283257,0.000237324537,0.000152016306,0
2.44140625e-07,568,0.128982618,-0.102189459,-0.26944232,0.40081808,0.285009325,-0.385223836,-0.0905464888,-6.48464095e-07,4.71522412e-07,-0.000387301348,-0.000733989873,0.000733992085,0.000387301989,0.000236609587,0.000151307497,0
2.44140625e-07,569,0.128127739,-0.101901338,-0.271634907,0.399009168,0.283973604,-0.386720151,-0.107419699,-6.41410736e-07,4.65926036e-07,-0.000552344893,-0.000903309963,0.000903308333,0.000552344136,0.000235867672,0.000150575259,0
2.44140625e-07,570,0.129891902,-0.102423117,-0.263877153,0.401275158,0.285021842,-0.380139381,-0.0737905353,-6.55565259e-07,4.77135472e-07,-0.000226282573,-0.000566007802,0.000566008443,0.000226279895,0.000237325759,0.000152016597,0
2.44140625e-07,571,0.128127277,-0.101901516,-0.271679163,0.398945183,0.284029514,-0.386649638,-0.107419573,-6.41411361e-07,4.65924614e-07,-0.000552340993,-0.000903309789,0.000903308974,0.000552341458,0.000235867206,0.000150575084,0
2.44140625e-07,572,0.0872866437,-0.0676371828,0.0800795108,-0.00153487222,-0.0791502595,0.00247187656,-0.836738527,-2.80618764e-07,1.78262098e-07,-0.00814002939,-0.00841360912,0.00841361284,0.00814003311,0.000190552571,9.29386733e-05,0
2.44140625e-07,573,0.128127739,-0.101901039,-0.271606863,0.398967773,0.283996522,-0.386739045,-0.107419603,-6.41410793e-07,4.6592541e-07,-0.000552343554,-0.000903308683,0.000903306354,0.000552344194,0.000235867657,0.000150574851,0
2.44140625e-07,574,0.128978267,-0.102193989,-0.266670287,0.39910835,0.28345108,-0.38236472,-0.090521127,-6.48462901e-07,4.71524146e-07,-0.000386945758,-0.000733764318,0.000733767287,0.000386943022,0.000236612163,0.000151309563,0
2.44140625e-07,575,0.12988998,-0.102425106,-0.262857169,0.400822312,0.284429073,-0.378949612,-0.0737800226,-6.55565032e-07,4.77136325e-07,-0.000226101518,-0.000565923285,0.00056592084,0.00022610405,0.00023732541,0.000152016903,0
2.44140625e-07,576,0.0872873813,-0.0676364079,0.0795117468,-0.00118830963,-0.0784467682,0.00198388565,-0.83671546,-2.80619076e-07,1.78261644e-07,-0.00813982077,-0.00841339398,0.00841339212,0.00813982077,0.000190551873,9.29381495e-05,0
2.44140625e-07,577,0.129891947,-0.102423139,-0.263842851,0.401230901,0.285084903,-0.380175769,-0.0737905428,-6.55564975e-07,4.77135245e-07,-0.000226283184,-0.000566010189,0.000566007744,0.000226278993,0.00023732605,0.00015201667,0
2.44140625e-07,578,0.0880474374,-0.0682612583,0.0734932274,0.00551041728,-0.072536543,-0.00457638502,-0.832149982,-2.85429024e-07,1.81989492e-07,-0.0080872383,-0.00836284924,0.00836285204,0.00808724016,0.000191257175,9.39735401e-05,0
2.44140625e-07,579,0.129892394,-0.102422856,-0.263887107,0.401228219,0.285080999,-0.380141228,-0.0737905204,-6.55565373e-07,4.77135586e-07,-0.000226280186,-0.000566010131,0.000566008443,0.000226280972,0.000237324683,0.00015201619,0
2.44140625e-07,580,0.129888713,-0.102426484,-0.261719465,0.400142461,0.284065336,-0.377840847,-0.0737715811,-6.5556452e-07,4.771357e-07,-0.00022597074,-0.000565853028,0.000565853901,0.000225974523,0.000237326691,0.000152017179,0
2.44140625e-07,581,0.128982633,-0.102189839,-0.269550204,0.400745332,0.285058677,-0.38505587,-0.0905461758,-6.48463526e-07,4.71524203e-07,-0.000387295207,-0.000733988476,0.000733989,0.000387296808,0.00023660966,0.000151307933,0
2.44140625e-07,582,0.128127798,-0.101901017,-0.271654457,0.398994505,0.283965796,-0.386699259,-0.107419647,-6.41411361e-07,4.65925353e-07,-0.000552341866,-0.000903309905,0.000903306936,0.000552346406,0.000235866653,0.000150574691,0
2.44140625e-07,583,0.129888609,-0.102426916,-0.261786878,0.400207192,0.283997595,-0.377791375,-0.0737716258,-6.55564349e-07,4.77138542e-07,-0.000225973912,-0.000565854774,0.00056585198,0.000225973243,0.000237326909,0.000152017936,0
2.44140625e-07,584,0.129892036,-0.102423199,-0.263901561,0.401230097,0.285096467,-0.380090863,-0.0737904757,-6.55564975e-07,4.77136894e-07,-0.000226279866,-0.000566007744,0.000566011993,0.000226276883,0.00023732557,0.000152016801,0
2.44140625e-07,585,0.0872871503,-0.0676368922,0.0800067633,-0.00148242223,-0.079072468,0.00241304003,-0.836709797,-2.80618252e-07,1.78262894e-07,-0.00813976862,-0.0084133409,0.0084133409,0.00813976768,0.000190553517,9.29389716e-05,0
2.44140625e-07,586,0.128982425,-0.102189645,-0.269525379,0.400660425,0.285157084,-0.385072559,-0.0905461833,-6.4846347e-07,4.7152264e-07,-0.000387295382,-0.000733988301,0.000733988709,0.000387297798,0.000236610969,0.000151307831,0
2.44140625e-07,587,0.12898232,-0.102190062,-0.269506544,0.400695443,0.285103768,-0.385110497,-0.090546228,-6.48463981e-07,4.71524629e-07,-0.000387296022,-0.000733986904,0.000733990979,0.000387298001,0.000236609412,0.00015130821,0
2.44140625e-07,588,0.129892141,-0.102423005,-0.263931036,0.401227146,0.285088181,-0.380115092,-0.0737906396,-6.55565486e-07,4.77135927e-07,-0.000226280492,-0.000566010887,0.000566008966,0.000226284901,0.000237324683,0.000152016437,0
2.44140625e-07,589,0.129887402,-0.102428161,-0.260605574,0.399770439,0.283493251,-0.376863509,-0.0737655088,-6.55564008e-07,4.77137291e-07,-0.000225890661,-0.000565806171,0.000565808848,0.000225894677,0.0002373272,0.000152018096,0
2.44140625e-07,590,0.12898232,-0.102189995,-0.269539326,0.400665969,0.285112858,-0.385083079,-0.0905461609,-6.48463981e-07,4.71523691e-07,-0.000387297478,-0.000733989698,0.000733984867,0.000387296779,0.000236609121,0.000151307991,0
2.44140625e-07,591,0.128979772,-0.102192581,-0.268039674,0.399802059,0.284308285,-0.383703709,-0.0905306488,-6.48463185e-07,4.71525055e-07,-0.00038706715,-0.000733847381,0.000733847672,0.000387065433,0.000236610518,0.00015130901,0
2.44140625e-07,592,0.128978819,-0.102193452,-0.267421991,0.399499178,0.283785433,-0.382894427,-0.0905251056,-6.48463526e-07,4.715248e-07,-0.000386990694,-0.000733799709,0.000733799534,0.000386990752,0.000236610154,0.000151309199,0
2.44140625e-07,593,0.128982574,-0.102189936,-0.269494981,0.400735289,0.285080612,-0.385101676,-0.0905462056,-6.48463754e-07,4.71524089e-07,-0.000387294713,-0.00073398964,0.000733989466,0.000387296866,0.000236610242,0.000151308079,0
2.44140625e-07,594,0.128127962,-0.101901054,-0.271625608,0.398991495,0.283975929,-0.386716038,-0.10741964,-6.41411191e-07,4.65925581e-07,-0.000552342972,-0.000903309498,0.000903307402,0.00055234402,0.000235867541,0.000150574837,0
2.44140625e-07,595,0.129887372,-0.102427833,-0.26066044,0.399711668,0.283534884,-0.376775056,-0.073765412,-6.55564634e-07,4.77136325e-07,-0.000225891767,-0.000565808325,0.000565805705,0.000225890835,0.00023732656,0.000152017514,0
2.44140625e-07,596,0.128978938,-0.102193385,-0.267261267,0.399457335,0.283827782,-0.383038342,-0.0905250609,-6.48463356e-07,4.71524828e-07,-0.000386990432,-0.000733801513,0.000733796624,0.000386989821,0.000236610562,0.000151309185,0
2.44140625e-07,597,0.0872874558,-0.0676364228,0.080013752,-0.00158761267,-0.0790320486,0.00247150613,-0.836722136,-2.80619105e-07,1.78261814e-07,-0.00813988131,-0.00841345731,0.00841345638,0.00813988224,0.000190551902,9.29381276e-05,0
2.44140625e-07,598,0.129890025,-0.102425151,-0.2629053,0.400782377,0.284479976,-0.378933758,-0.073780179,-6.55564463e-07,4.77136609e-07,-0.000226105476,-0.00056592148,0.00056592247,0.000226107557,0.00023732624,0.000152017325,0
2.44140625e-07,599,0.0872873366,-0.0676367879,0.079913266,-0.00149310171,-0.0789977759,0.00244349637,-0.836699367,-2.80618934e-07,1.78262368e-07,-0.00813966524,-0.0084132487,0.00841324497,0.00813967083,0.000190551873,9.29382732e-05,0
2.44140625e-07,600,0.128978804,-0.102193177,-0.267321169,0.399410665,0.283868462,-0.383012444,-0.0905250981,-6.48463413e-07,4.71523265e-07,-0.000386991072,-0.000733799301,0.000733798428,0.000386991975,0.000236610751,0.000151308821,0
2.44140625e-07,601,0.128127575,-0.101901315,-0.27169323,0.398989141,0.283974588,-0.386649311,-0.107419625,-6.41411361e-07,4.6592578e-07,-0.000552342855,-0.00090330845,0.000903308275,0.000552343903,0.000235866755,0.000150575041,0
2.44140625e-07,602,0.128982723,-0.102189749,-0.269514501,0.400682509,0.285119116,-0.385118067,-0.0905463099,-6.48464038e-07,4.71524459e-07,-0.00038729806,-0.000733989116,0.000733988709,0.000387299602,0.000236609296,0.000151307933,0
2.44140625e-07,603,0.12898083,-0.10219121,-0.268796861,0.400315374,0.284631759,-0.384368539,-0.090537563,-6.48463811e-07,4.71523435e-07,-0.000387168315,-0.00073390943,0.000733908557,0.000387164473,0.000236610125,0.000151308312,0
2.44140625e-07,604,0.128980115,-0.102192245,-0.268116653,0.39985466,0.28426218,-0.383631229,-0.0905306563,-6.48463526e-07,4.71524629e-07,-0.000387064996,-0.000733849534,0.000733845751,0.000387067499,0.000236609892,0.000151308617,0
2.44140625e-07,605,0.12988995,-0.102425046,-0.2629219,0.400661945,0.284604788,-0.37889728,-0.0737801343,-6.55564406e-07,4.77136155e-07,-0.00022610389,-0.000565920782,0.000565923401,0.000226106669,0.000237326851,0.000152017165,0
2.44140625e-07,606,0.128127545,-0.101901188,-0.271753937,0.398908764,0.284060448,-0.386604697,-0.107419707,-6.41411134e-07,4.65925268e-07,-0.000552347279,-0.000903309905,0.000903306529,0.000552343787,0.000235867905,0.00015057507,0
2.44140625e-07,607,0.128982112,-0.102189921,-0.269595265,0.400729269,0.285067141,-0.385044426,-0.0905462801,-6.48463924e-07,4.7152318e-07,-0.000387297885,-0.00073398801,0.000733988185,0.000387300854,0.000236609339,0.000151307948,0
2.44140625e-07,608,0.128980324,-0.102191679,-0.268834263,0.400243461,0.284696609,-0.384359002,-0.0905377045,-6.48464209e-07,4.71524032e-07,-0.000387168024,-0.000733909023,0.000733911351,0.000387168373,0.000236608772,0.000151308603,0
2.44140625e-07,609,0.12898089,-0.102191404,-0.26878649,0.400292009,0.284655958,-0.384403169,-0.0905377269,-6.48463754e-07,4.71524373e-07,-0.000387170905,-0.000733910711,0.000733909605,0.000387166539,0.000236609761,0.000151308661,0
