tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,0,-0.0252311304,-0.00589069491,0.332888067,-0.349887341,-0.348446757,0.334326208,0.121494912,2.88907131e-07,-1.29749056e-08,0.000842853275,0.000886609312,-0.000842852576,-0.000886610011,7.1202121e-05,2.7224909e-05,2854,0,1
0.01,1,-0.0254046377,-0.00578193646,0.332884192,-0.349930137,-0.348477304,0.334337205,0.121532999,2.83543585e-07,-1.08389022e-08,0.000843527669,0.000887571077,-0.00084352697,-0.000887571718,7.08460429e-05,2.70408091e-05,2846,0,1
0.01,2,-0.0254714713,-0.00598082645,0.332889497,-0.350074381,-0.348615497,0.334347486,0.121627055,3.00168807e-07,-2.68576628e-08,0.000844203518,0.000888469745,-0.000844202877,-0.000888470386,7.08076768e-05,2.73063652e-05,2841,0,1
0.01,3,-0.0254989713,-0.00631036237,0.334094882,-0.351106286,-0.349999309,0.335199237,0.123042062,3.00665306e-07,-3.94144806e-08,0.000862413843,0.000896356069,-0.000862413202,-0.000896356709,7.04124541e-05,2.96451162e-05,2844,0,1
0.01,4,-0.0254884865,-0.00617888896,0.334121466,-0.351059139,-0.349953622,0.335224241,0.122935928,3.10272554e-07,-3.37241772e-08,0.00086140458,0.000895631907,-0.000861403882,-0.000895632547,7.04111808e-05,2.94010897e-05,2836,0,1
0.01,5,-0.0255950242,-0.00586896529,0.333385706,-0.35043627,-0.34911719,0.33470425,0.122175522,3.00008054e-07,-1.71283823e-08,0.000851411896,0.000891574891,-0.000851411256,-0.00089157559,7.06103965e-05,2.79398118e-05,2830,0,1
0.01,6,-0.0255287979,-0.00578568783,0.334170133,-0.350878656,-0.349827349,0.335222721,0.122824438,2.94409205e-07,-6.86179646e-09,0.000862032291,0.000894648372,-0.000862031651,-0.000894649012,7.02766338e-05,2.91405286e-05,2849,0,1
0.01,7,-0.0253875479,-0.00586629566,0.333382249,-0.350389898,-0.349009365,0.334762424,0.122050025,2.8717065e-07,-2.256985e-08,0.000849354314,0.000891765056,-0.000849353615,-0.000891765696,7.08122461e-05,2.74530266e-05,2839,0,1
0.01,8,-0.0257851202,-0.00613805931,0.332662433,-0.3502132,-0.348624855,0.334249943,0.121563189,3.1032036e-07,-3.14909734e-08,0.000841373287,0.000889652816,-0.000841372646,-0.000889653456,7.07626168e-05,2.6925476e-05,2847,0,1
0.01,9,-0.0255366396,-0.00595340366,0.333663017,-0.350655645,-0.349407971,0.334910244,0.122490682,3.09942209e-07,-3.31269554e-08,0.000855384977,0.000893464894,-0.000855384336,-0.000893465593,7.05463826e-05,2.84054568e-05,2844,0,1
0.01,10,-0.0254980382,-0.00576098822,0.333987057,-0.35069567,-0.349616349,0.335066557,0.122715145,2.98156095e-07,-4.52955407e-09,0.00085991394,0.000892924843,-0.0008599133,-0.000892925425,7.03555343e-05,2.90291991e-05,2854,0,1
0.01,11,-0.0253361203,-0.006026207,0.332811564,-0.349972069,-0.348491192,0.334292442,0.121501684,3.02676455e-07,-3.38690569e-08,0.000842282549,0.000887307804,-0.00084228185,-0.000887308503,7.08434236e-05,2.7170714e-05,2851,0,1
0.01,12,-0.0250729341,-0.0069116652,0.33554396,-0.352450371,-0.351536006,0.336457819,0.124690957,3.00944833e-07,1.14871375e-08,0.000880787673,0.000909676834,-0.000880787033,-0.000909677416,7.10093009e-05,3.13766905e-05,2860,0,1
0.01,13,-0.0253312141,-0.00641654525,0.334164321,-0.351150125,-0.350037396,0.335276961,0.123111188,2.88043282e-07,-9.87991733e-09,0.000862871704,0.000897074409,-0.000862871006,-0.00089707505,7.06240171e-05,2.97140377e-05,2848,0,1
