tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-05,414,-0.0248829871,-0.00667606387,0.333081037,-0.35035947,-0.348861963,0.334579945,0.12193431,2.97254161e-07,-2.71220078e-08,0.000845388451,0.000891441596,-0.000845362141,-0.000891467673,7.16943032e-05,2.78343177e-05,3456,0,1
1e-05,415,-0.024999667,-0.00631538965,0.332464695,-0.34971714,-0.34812364,0.334059924,0.121162698,2.99996998e-07,-2.42007072e-08,0.000836716383,0.000885307265,-0.00083668984,-0.000885333109,7.13484696e-05,2.68399854e-05,3448,0,1
1e-05,416,-0.0249329954,-0.00631642016,0.332244813,-0.349566519,-0.347872794,0.333941102,0.120915242,2.98617721e-07,-2.98215497e-08,0.000833436323,0.000884983921,-0.000833409547,-0.000885009998,7.15552524e-05,2.62939884e-05,3464,0,1
1e-05,417,-0.0250303056,-0.00634056376,0.332435936,-0.349713624,-0.348119885,0.334027857,0.121137299,3.05572087e-07,-1.4621012e-08,0.00083664892,0.000885185029,-0.00083662197,-0.00088521163,7.16532595e-05,2.69505708e-05,3456,0,1
1e-05,418,-0.0249333475,-0.00632732641,0.332176358,-0.34952569,-0.347807854,0.333895385,0.120868392,2.97627679e-07,-2.70870171e-08,0.000832193356,0.000884395151,-0.000832166523,-0.000884422101,7.16048453e-05,2.61954319e-05,3452,0,1
1e-05,419,-0.0249117557,-0.00629632408,0.332102895,-0.349418223,-0.347707957,0.333811939,0.120742016,2.9933949e-07,-2.7404278e-08,0.00083152263,0.000883406436,-0.000831495563,-0.000883433619,7.18003866e-05,2.62285539e-05,3436,0,1
1e-05,420,-0.0248953961,-0.0062844418,0.332020879,-0.349323094,-0.347612172,0.333732814,0.120632894,2.97046711e-07,-2.67417128e-08,0.000830531237,0.000882408058,-0.000830503879,-0.00088243559,7.18242518e-05,2.62070826e-05,3424,0,1
1e-05,421,-0.0249313023,-0.00629652338,0.332174271,-0.349505901,-0.347788066,0.333889663,0.120753177,2.93590972e-07,-3.57892276e-08,0.000833644706,0.000885875779,-0.000833617232,-0.000885903079,7.15739079e-05,2.61403511e-05,3422,0,1
1e-05,422,-0.0249666404,-0.00630560564,0.332230181,-0.349560946,-0.347869068,0.333927691,0.120923042,2.88990833e-07,-2.88864435e-08,0.000833163213,0.000884677167,-0.000833135622,-0.00088470499,7.15494025e-05,2.62966169e-05,3442,0,1
1e-05,423,-0.0250164624,-0.00629507471,0.332360685,-0.349641621,-0.348018825,0.333984613,0.121034652,2.95038205e-07,-2.68344866e-08,0.000835678075,0.000885107322,-0.00083564996,-0.000885135611,7.13340924e-05,2.66595671e-05,3415,0,1
1e-05,424,-0.0249850638,-0.00663488684,0.333005637,-0.350312442,-0.348814249,0.334502399,0.121878318,3.00695234e-07,-2.90812139e-08,0.000844569644,0.00089054514,-0.000844540889,-0.000890574127,7.16477371e-05,2.78253774e-05,3425,0,1
1e-05,425,-0.0250511095,-0.00630210526,0.332519114,-0.349795133,-0.348196805,0.334117889,0.121237695,2.92963733e-07,-2.58975366e-08,0.000837692292,0.000886458438,-0.000837663596,-0.000886487018,7.13698901e-05,2.68147287e-05,3410,0,1
1e-05,426,-0.0250095781,-0.00628554821,0.332090259,-0.349422812,-0.347737104,0.333774716,0.12074694,2.93977735e-07,-2.77900494e-08,0.000831833866,0.000882958819,-0.000831805228,-0.000882987224,7.14549606e-05,2.63431448e-05,3423,0,1
1e-05,427,-0.0250305422,-0.00630315859,0.332416624,-0.349687457,-0.34808594,0.334021747,0.12112356,2.95667462e-07,-2.03011439e-08,0.000836259336,0.000885089685,-0.00083623,-0.000885118439,7.13764821e-05,2.67959513e-05,3408,0,1
1e-05,428,-0.0249013752,-0.00641461043,0.332367897,-0.349645019,-0.348026901,0.333988607,0.121050186,2.96350635e-07,-2.78972649e-08,0.000835774525,0.000885078742,-0.000835744606,-0.000885107904,7.16432623e-05,2.68476088e-05,3414,0,1
1e-05,429,-0.0250450373,-0.00632406911,0.33246541,-0.349759251,-0.348149866,0.334074795,0.121185012,3.17746839e-07,-3.71047335e-08,0.000837064465,0.000886130496,-0.000837034837,-0.000886159891,7.12962064e-05,2.67747928e-05,3392,0,1
1e-05,430,-0.0250379499,-0.00628025457,0.332259864,-0.349549204,-0.347919434,0.333888799,0.120941035,2.96726483e-07,-2.64478768e-08,0.000834239123,0.000883762434,-0.000834209379,-0.000883792411,7.14211856e-05,2.66403549e-05,3402,0,1
1e-05,431,-0.024951892,-0.00630455324,0.332073838,-0.349416047,-0.347701639,0.333786637,0.120744959,2.96087137e-07,-2.81430577e-08,0.000831199519,0.000883171626,-0.000831169309,-0.000883201661,7.15938513e-05,2.62081212e-05,3401,0,1
1e-05,432,-0.0249261688,-0.00630421378,0.332289129,-0.349602491,-0.34790653,0.333986968,0.120891534,2.95899184e-07,-2.7783214e-08,0.000835275045,0.000886973809,-0.000835244835,-0.000887004368,7.14540365e-05,2.62335234e-05,3401,0,1
1e-05,433,-0.0250214022,-0.00629378948,0.332333922,-0.349606723,-0.347992152,0.333947718,0.12102177,2.85234563e-07,-4.02258635e-08,0.000835280982,0.000884386071,-0.000835250074,-0.000884416804,7.13867266e-05,2.67182095e-05,3389,0,1
1e-05,434,-0.0249933582,-0.00630348735,0.332398355,-0.349680334,-0.34804526,0.334029913,0.121098608,3.00415621e-07,-3.09878558e-08,0.000835906365,0.000885646907,-0.000835875398,-0.000885677699,7.14191992e-05,2.66148454e-05,3402,0,1
1e-05,435,-0.0249128155,-0.0066573075,0.333002955,-0.350291193,-0.348790824,0.334504843,0.121853538,2.92997214e-07,-2.02902548e-08,0.000844784314,0.000890871452,-0.000844752649,-0.000890903233,7.17049406e-05,2.78151401e-05,3384,0,1
1e-05,436,-0.0249967892,-0.00629808381,0.332232177,-0.349502772,-0.347881466,0.333850771,0.120889895,2.80005025e-07,-5.32629265e-08,0.000834158564,0.00088337448,-0.000834126724,-0.000883406203,7.14307462e-05,2.66909592e-05,3391,0,1
1e-05,437,-0.0250062589,-0.0062863403,0.332260281,-0.349600405,-0.347908914,0.333951712,0.120962337,2.98110109e-07,-2.85270971e-08,0.000833931146,0.000885370886,-0.000833899539,-0.000885402726,7.15138667e-05,2.62960293e-05,3395,0,1
1e-05,438,-0.0249507315,-0.00629900396,0.332200289,-0.349530548,-0.347829103,0.333904386,0.120878175,2.95022687e-07,-3.00702325e-08,0.000833134167,0.000884875888,-0.00083310192,-0.00088490796,7.15198548e-05,2.62325902e-05,3390,0,1
1e-05,439,-0.0250339359,-0.00632999232,0.332427084,-0.349704206,-0.348111928,0.334019333,0.121142522,2.98569404e-07,-3.25856995e-08,0.000836777617,0.000885275193,-0.000836745021,-0.000885307556,7.1306873e-05,2.68814674e-05,3397,0,1
1e-05,440,-0.0249261707,-0.00632840442,0.332163841,-0.349502206,-0.347792238,0.333872437,0.120849341,2.9453895e-07,-2.62793751e-08,0.000832520309,0.000884426758,-0.000832487654,-0.000884459063,7.15576025e-05,2.62391168e-05,3386,0,1
1e-05,441,-0.0250072367,-0.00630752556,0.332357407,-0.349669516,-0.348016828,0.334008574,0.121063799,2.9704816e-07,-3.06229389e-08,0.000835555955,0.000885848945,-0.000835522951,-0.000885881891,7.14282578e-05,2.65255476e-05,3391,0,1
1e-05,442,-0.0250361413,-0.0062642605,0.332211018,-0.34950307,-0.347862333,0.333852023,0.120869741,2.93608053e-07,-3.17633813e-08,0.000834000646,0.000883852132,-0.00083396741,-0.000883885601,7.13657937e-05,2.65445415e-05,3376,0,1
1e-05,443,-0.025033094,-0.00630133227,0.332482785,-0.349747658,-0.348150492,0.33407861,0.121198334,2.98045393e-07,-2.67408495e-08,0.000837445317,0.000886108261,-0.000837411615,-0.000886141846,7.12949186e-05,2.68109961e-05,3381,0,1
1e-05,444,-0.0249891654,-0.00631958758,0.332059979,-0.349435329,-0.3477121,0.333779663,0.120754547,2.96375759e-07,-3.06664738e-08,0.000831297366,0.000883501896,-0.000831263256,-0.000883535482,7.15623246e-05,2.61967634e-05,3354,0,1
1e-05,445,-0.025023913,-0.00629688846,0.332540065,-0.349833965,-0.348202139,0.334169775,0.121202648,2.99560469e-07,-2.50722696e-08,0.000839063374,0.000888893788,-0.000839029439,-0.000888928073,7.13363333e-05,2.65975505e-05,3348,0,1
1e-05,446,-0.0249525588,-0.00633473275,0.332178921,-0.349496961,-0.347824007,0.333854765,0.120873645,2.89975901e-07,-2.9621372e-08,0.000832991675,0.000883825764,-0.000832957448,-0.000883860746,7.15215283e-05,2.64489499e-05,3353,0,1
1e-05,447,-0.0249224864,-0.00633409107,0.332357019,-0.349673599,-0.34798786,0.334044188,0.120992318,2.91140054e-07,-2.58543409e-08,0.000836338266,0.000887751114,-0.000836303574,-0.000887785805,7.14921916e-05,2.63329694e-05,3356,0,1
1e-05,448,-0.0250821263,-0.0062584267,0.332388848,-0.349673271,-0.348059922,0.334001094,0.121103011,2.90010121e-07,-3.0608188e-08,0.000836239778,0.000885336311,-0.00083620532,-0.000885371119,7.13167901e-05,2.66900624e-05,3349,0,1
1e-05,449,-0.0250980426,-0.00627065729,0.33252126,-0.349810898,-0.348206758,0.334127516,0.12117634,3.07641812e-07,-1.58558606e-08,0.000839341606,0.000888377836,-0.000839306158,-0.000888413459,7.12902256e-05,2.6736443e-05,3362,0,1
1e-05,450,-0.0250316281,-0.00633697025,0.332584918,-0.349849343,-0.348268688,0.334164977,0.121342435,2.94335194e-07,-2.56230148e-08,0.000838742009,0.000886962807,-0.000838705921,-0.00088699878,7.16529175e-05,2.6996795e-05,3367,0,1
1e-05,451,-0.0249830745,-0.00634785229,0.332428247,-0.34968996,-0.34809494,0.334024161,0.121152267,2.96628457e-07,-2.48594656e-08,0.000836687221,0.000885263144,-0.000836650783,-0.000885299756,7.16826471e-05,2.69273878e-05,3340,0,1
1e-05,452,-0.0250228941,-0.00627654977,0.332244635,-0.349510193,-0.347894341,0.333860725,0.120923601,2.88621976e-07,-1.73279222e-08,0.000834414444,0.00088349689,-0.000834377599,-0.00088353327,7.13851114e-05,2.67036176e-05,3367,0,1
1e-05,453,-0.0250180699,-0.00627612229,0.332200259,-0.349512428,-0.347847849,0.333865434,0.120898478,2.91616061e-07,-3.10858184e-08,0.000833468803,0.00088402332,-0.000833431899,-0.0008840597,7.14618145e-05,2.64359169e-05,3359,0,1
1e-05,454,-0.0249620788,-0.00628622249,0.332159907,-0.349500358,-0.347785532,0.333873689,0.120853551,2.959288e-07,-2.48820466e-08,0.000832645223,0.000884693931,-0.000832608144,-0.000884731009,7.14927592e-05,2.61581008e-05,3343,0,1
1e-05,455,-0.0249677505,-0.0062934868,0.332123935,-0.349473238,-0.347756863,0.333842069,0.120826483,2.95883154e-07,-3.24360556e-08,0.000832115475,0.000884221343,-0.000832077931,-0.000884258945,7.15674323e-05,2.61674686e-05,3346,0,1
1e-05,456,-0.0250438713,-0.0063005425,0.332309783,-0.349658251,-0.347985476,0.333983898,0.121041141,3.01343249e-07,-2.94341795e-08,0.000835092855,0.000886008726,-0.000835055253,-0.000886046502,7.14030393e-05,2.64122991e-05,3348,0,1
1e-05,457,-0.0249753427,-0.00630704127,0.332325757,-0.34966895,-0.347969025,0.334025294,0.120979011,2.98542858e-07,-2.38121665e-08,0.000836054736,0.000887849077,-0.00083601661,-0.00088788732,7.14876587e-05,2.62468238e-05,3339,0,1
1e-05,458,-0.0249496587,-0.00664067641,0.333016604,-0.350304037,-0.348815382,0.334506094,0.121912897,2.98990471e-07,-2.26816805e-08,0.000845024188,0.000890712661,-0.000844985014,-0.00089075166,7.15922361e-05,2.78601783e-05,3337,0,1
1e-05,459,-0.0250112303,-0.00628387416,0.332050502,-0.34941867,-0.347702682,0.333769113,0.120749578,3.00599055e-07,-2.90218782e-08,0.000831476122,0.000883535307,-0.000831437355,-0.000883574015,7.14749985e-05,2.61683563e-05,3346,0,1
1e-05,460,-0.0250500422,-0.00630594883,0.332400829,-0.349676907,-0.348081291,0.333998203,0.121125035,2.9280929e-07,-3.06505648e-08,0.000836718245,0.000885311631,-0.000836679304,-0.000885351154,7.13421614e-05,2.68394015e-05,3338,0,1
1e-05,461,-0.0249981266,-0.00633191224,0.332537383,-0.349853277,-0.348204225,0.334186792,0.121224202,2.97702854e-07,-3.35020616e-08,0.000839152781,0.000889542804,-0.000839113432,-0.000889582268,7.13883855e-05,2.65358831e-05,3339,0,1
1e-05,462,-0.0250522699,-0.00629594084,0.332332253,-0.349654704,-0.348005921,0.333976865,0.12106692,2.98762274e-07,-2.5196945e-08,0.000835507177,0.000885599293,-0.000835467305,-0.000885638816,7.1394461e-05,2.65600065e-05,3327,0,1
1e-05,463,-0.0249249283,-0.00665215869,0.333177626,-0.350454301,-0.348968148,0.33466363,0.122006796,2.99649486e-07,-2.65498112e-08,0.000848485797,0.000894255762,-0.000848444935,-0.000894296449,7.1562019e-05,2.78514981e-05,3310,0,1
1e-05,464,-0.0250226744,-0.00629658625,0.332334846,-0.349647045,-0.347996086,0.333984882,0.121072955,2.98719044e-07,-2.85265269e-08,0.000835364452,0.000885563903,-0.000835323881,-0.000885604182,7.1450384e-05,2.65339841e-05,3322,0,1
1e-05,465,-0.0250160117,-0.00629709149,0.332165211,-0.349494547,-0.347822756,0.333836079,0.120877706,3.00083229e-07,-2.9972913e-08,0.000833210652,0.000883928617,-0.000833169441,-0.000883969769,7.14306516e-05,2.64296395e-05,3341,0,1
1e-05,466,-0.0249839518,-0.00632133521,0.332315058,-0.349621803,-0.347970277,0.333967239,0.121048085,2.95153967e-07,-3.25791838e-08,0.000835113577,0.000885337533,-0.000835072366,-0.000885379035,7.14635098e-05,2.65468534e-05,3331,0,1
1e-05,467,-0.024948597,-0.00637492398,0.332700402,-0.349956989,-0.348362029,0.334291577,0.121398956,2.99312546e-07,-3.27889289e-08,0.000841495057,0.000890244555,-0.000841453206,-0.000890286115,7.16071809e-05,2.691191e-05,3312,0,1
1e-05,468,-0.0248893984,-0.00631830143,0.332159281,-0.349498659,-0.34776476,0.333890736,0.120858543,2.89353238e-07,-2.88890654e-08,0.000832647667,0.000885243819,-0.000832605525,-0.000885285786,7.15695787e-05,2.60783054e-05,3324,0,1
1e-05,469,-0.024958048,-0.00633735815,0.332232088,-0.349564046,-0.347881585,0.333916575,0.120962575,3.00313815e-07,-3.38725989e-08,0.000833930622,0.000885065994,-0.000833888014,-0.000885108078,7.14756097e-05,2.63908969e-05,3327,0,1
1e-05,470,-0.0249713752,-0.00630141143,0.332275748,-0.349601656,-0.347912937,0.333965331,0.121003255,2.96104162e-07,-2.63574744e-08,0.000834470266,0.000885815185,-0.000834427192,-0.000885857793,7.14710914e-05,2.63096463e-05,3319,0,1
1e-05,471,-0.0249242038,-0.00631493609,0.332098395,-0.349426746,-0.34772107,0.333806276,0.120803863,2.93560447e-07,-2.70784177e-08,0.000831990328,0.00088373234,-0.000831947778,-0.000883775763,7.15688584e-05,2.62444664e-05,3309,0,1
1e-05,472,-0.0253626704,-0.00631966488,0.332367808,-0.349810511,-0.348213166,0.333968848,0.12119475,3.06808033e-07,-5.4540461e-08,0.000837497879,0.000886200287,-0.000837453932,-0.00088624435,7.12450274e-05,2.69576503e-05,3315,0,1
1e-05,473,-0.0249276981,-0.00667861337,0.333018392,-0.350330204,-0.34882468,0.334525049,0.12194743,3.06122075e-07,-1.31509355e-08,0.000845105271,0.000891308475,-0.0008450608,-0.000891353702,7.17469957e-05,2.78360003e-05,3291,0,1
1e-05,474,-0.0249874294,-0.00629961817,0.332343936,-0.349639118,-0.347991973,0.33399421,0.121073395,2.90967051e-07,-2.59767496e-08,0.000835732848,0.000885878166,-0.000835688552,-0.000885922869,7.14222988e-05,2.65275303e-05,3301,0,1
1e-05,475,-0.0249824468,-0.00631836988,0.332114995,-0.349487871,-0.347763181,0.33383444,0.120849267,3.04516277e-07,-1.51186583e-08,0.000832314894,0.000884546083,-0.000832270656,-0.000884590787,7.15629867e-05,2.61913137e-05,3301,0,1
1e-05,476,-0.0249304995,-0.00630946783,0.332189828,-0.349529326,-0.347811073,0.333910227,0.120906048,2.93144552e-07,-2.42417375e-08,0.000833321363,0.000885527465,-0.000833276485,-0.000885572517,7.15217029e-05,2.61505065e-05,3299,0,1
1e-05,477,-0.0250083283,-0.00632727426,0.332508594,-0.349765569,-0.348178923,0.334093928,0.121255122,2.99502062e-07,-2.72691274e-08,0.000838338572,0.000886666705,-0.000838292821,-0.000886712689,7.13322661e-05,2.69001248e-05,3288,0,1
1e-05,478,-0.0249215979,-0.00632623537,0.332394063,-0.34972024,-0.348018855,0.334095746,0.121069804,3.03492754e-07,-2.92034752e-08,0.00083708344,0.000888957235,-0.000837037456,-0.000889003451,7.16835712e-05,2.62621234e-05,3306,0,1
1e-05,479,-0.0249403007,-0.00632802304,0.332208276,-0.349559188,-0.34784463,0.333921999,0.120944597,2.96218275e-07,-4.03781328e-08,0.000833614438,0.000885670597,-0.000833568571,-0.000885716989,7.15265633e-05,2.62034519e-05,3286,0,1
1e-05,480,-0.0250815917,-0.00627395278,0.332424134,-0.349750996,-0.348104268,0.33407101,0.1211944,2.95844842e-07,-2.61703104e-08,0.000836982217,0.000887130736,-0.000836935302,-0.000887177419,7.13835907e-05,2.6528247e-05,3273,0,1
1e-05,481,-0.0249351468,-0.00636346499,0.332512528,-0.349766672,-0.348163873,0.334114492,0.121275373,2.9365961e-07,-2.93396951e-08,0.000837997883,0.000886812108,-0.000837949861,-0.000886859605,7.16641589e-05,2.68768545e-05,3302,0,1
1e-05,482,-0.0250400808,-0.00629528752,0.332434803,-0.349720091,-0.348105729,0.334050298,0.121195443,2.9132849e-07,-3.00008018e-08,0.000837207481,0.000886367052,-0.000837160274,-0.000886415073,7.13349e-05,2.6711552e-05,3286,0,1
1e-05,483,-0.0249610823,-0.00631970214,0.332253695,-0.34956646,-0.347898811,0.333926439,0.121002749,2.95675591e-07,-3.05154906e-08,0.000834351464,0.000885067973,-0.000834303326,-0.000885115995,7.14755079e-05,2.64420978e-05,3284,0,1
1e-05,484,-0.0250313282,-0.00628977967,0.332351625,-0.349641919,-0.3480151,0.333982557,0.12109296,2.96952948e-07,-2.74430789e-08,0.000836222025,0.000885755871,-0.000836173189,-0.000885803835,7.13074696e-05,2.66271509e-05,3275,0,1
1e-05,485,-0.0249841698,-0.00637258356,0.332641453,-0.349906266,-0.348321497,0.334226012,0.121432506,3.01348649e-07,-3.17820401e-08,0.000840062217,0.000888430106,-0.000840012508,-0.000888479175,7.15885544e-05,2.6985379e-05,3283,0,1
1e-05,486,-0.0250174124,-0.00631582085,0.332437038,-0.349775374,-0.348104417,0.334107399,0.121140212,3.06327763e-07,-3.55867584e-08,0.000838215579,0.000889170391,-0.000838166452,-0.000889219868,7.13997288e-05,2.64140908e-05,3270,0,1
1e-05,487,-0.0249789953,-0.00632425956,0.332587779,-0.349842697,-0.348240435,0.334190071,0.121282861,2.97747789e-07,-3.42624489e-08,0.000840384862,0.000889317947,-0.000840335037,-0.00088936853,7.1293427e-05,2.67655578e-05,3283,0,1
1e-05,488,-0.024960734,-0.00634286692,0.332246572,-0.349605381,-0.347902507,0.333950996,0.121009231,2.9477556e-07,-2.65798814e-08,0.000834379462,0.000886133697,-0.000834329287,-0.000886183407,7.15060814e-05,2.62911562e-05,3288,0,1
1e-05,489,-0.0250101164,-0.00629327632,0.332465351,-0.349782735,-0.34811902,0.334128112,0.121167734,2.93355072e-07,-2.49211425e-08,0.000838547479,0.00088928378,-0.000838496955,-0.000889334595,7.14073394e-05,2.64221089e-05,3279,0,1
1e-05,490,-0.0249711908,-0.0063360096,0.332378685,-0.34968093,-0.34803313,0.334024429,0.121135339,2.93345749e-07,-2.70701399e-08,0.000836470164,0.000886565715,-0.000836418825,-0.000886616763,7.13889094e-05,2.65748422e-05,3253,0,1
1e-05,491,-0.0249526091,-0.00631184829,0.332189143,-0.349511504,-0.347824216,0.333875358,0.120909922,2.94733582e-07,-2.87532878e-08,0.000833955361,0.000885146612,-0.000833903672,-0.0008851983,7.14362977e-05,2.63336005e-05,3272,0,1
1e-05,492,-0.0250222459,-0.00632341392,0.332327545,-0.349656135,-0.348005086,0.333981127,0.121103749,2.983397e-07,-2.16487628e-08,0.000835833547,0.000886060647,-0.000835781218,-0.000886112917,7.14132184e-05,2.65603812e-05,3261,0,1
1e-05,493,-0.0250884425,-0.00630501425,0.332490087,-0.349774748,-0.348185897,0.334077775,0.121270947,2.97615372e-07,-3.04253156e-08,0.000838478853,0.000886851456,-0.000838425476,-0.000886904309,7.12315959e-05,2.68766962e-05,3251,0,1
1e-05,494,-0.0249327272,-0.00633413112,0.332271099,-0.349577785,-0.347907811,0.333941996,0.121022388,2.96562945e-07,-1.91547969e-08,0.000834838254,0.00088556757,-0.000834785576,-0.000885620073,7.1406801e-05,2.6441181e-05,3260,0,1
1e-05,495,-0.0250239633,-0.00629434502,0.332370162,-0.349660456,-0.348036796,0.333999217,0.121138819,2.96469665e-07,-2.70600822e-08,0.000836518127,0.000885966874,-0.000836464576,-0.000886020716,7.13080954e-05,2.66439638e-05,3264,0,1
1e-05,496,-0.0249514189,-0.00666430034,0.333113998,-0.350406915,-0.348921537,0.334595233,0.122065984,2.97705668e-07,-2.81148154e-08,0.000846995506,0.000892537239,-0.000846939918,-0.000892592012,7.15748538e-05,2.79132528e-05,3262,0,1
1e-05,497,-0.0250123274,-0.00633453298,0.332657635,-0.349898338,-0.348333478,0.334225357,0.121369861,2.98188752e-07,-2.35934667e-08,0.000841883768,0.00088974851,-0.000841828878,-0.000889803632,7.14870912e-05,2.70249984e-05,3250,0,1
1e-05,498,-0.0250138808,-0.00631072838,0.332309484,-0.349607438,-0.347973734,0.333941668,0.121073239,2.94773315e-07,-2.3546475e-08,0.000835772022,0.00088537531,-0.000835716375,-0.000885429792,7.13230475e-05,2.6636375e-05,3252,0,1
1e-05,499,-0.0250031389,-0.00630819192,0.332190812,-0.349542439,-0.347850144,0.33388713,0.120967634,3.00791982e-07,-2.79140799e-08,0.000833794125,0.000885195332,-0.000833738537,-0.000885250513,7.14529742e-05,2.63133625e-05,3248,0,1
1e-05,500,-0.025060486,-0.00627117464,0.332374007,-0.349677533,-0.348040789,0.33400929,0.121152781,2.8676709e-07,-1.63172889e-08,0.000836620864,0.000886365306,-0.00083656481,-0.000886421243,7.13217523e-05,2.65772105e-05,3233,0,1
