tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,0,0.000358151796,-2.45553128e-05,0.00650762115,-0.012758554,-0.0129331341,0.00632608915,-0.00081633759,-6.08337894e-11,2.28559337e-12,-1.44806309e-05,-1.59307074e-05,1.59312476e-05,1.44798405e-05,6.22274911e-06,4.59842386e-09,568,16,0
0.01,1,0.000363897823,-2.06580917e-05,0.00658941036,-0.0128257582,-0.0130198151,0.00639580982,-0.000824484567,-6.21040649e-11,1.42674685e-12,-1.45911763e-05,-1.60525087e-05,1.6052476e-05,1.45912081e-05,6.24047652e-06,2.9551368e-09,553,24,0
0.01,2,0.000406734907,2.09062255e-05,0.0126873488,-0.00683362829,-0.00601241086,0.0135050118,-0.000832512975,-6.5444393e-11,-1.63418747e-12,-1.60822565e-05,-1.4718521e-05,1.47460414e-05,1.6054677e-05,6.24743052e-06,-3.35526784e-09,563,24,0
0.01,3,0.000381058228,-6.63384412e-07,0.00703231944,-0.00659348024,-0.00678385748,0.00684108166,-0.000774181273,-6.284058e-11,6.14550389e-14,-1.44490923e-05,-1.45005251e-05,1.45004842e-05,1.44491369e-05,6.20750825e-06,1.21331709e-10,564,10,0
0.01,4,0.000383388076,-6.74138562e-07,0.00712787174,-0.00668597035,-0.00687882584,0.00693497481,-0.000782427669,-6.33592206e-11,6.21890641e-14,-1.45904596e-05,-1.46426082e-05,1.46425564e-05,1.45905024e-05,6.23227288e-06,1.22955021e-10,564,11,0
0.01,5,0.000385543884,-6.33909281e-07,0.00721370196,-0.00677049533,-0.00696385186,0.00702038081,-0.000789804733,-6.38431738e-11,4.86441772e-14,-1.47187438e-05,-1.47715473e-05,1.47715036e-05,1.4718782e-05,6.2545796e-06,9.81311421e-11,566,12,0
0.01,6,0.000387721113,-6.5647464e-07,0.00730368542,-0.00685787946,-0.00705295708,0.00710875401,-0.000797623419,-6.43294307e-11,5.23828078e-14,-1.48525351e-05,-1.49060106e-05,1.49059724e-05,1.48525787e-05,6.27776171e-06,1.05624495e-10,565,10,0
0.01,7,0.000421357108,2.46249565e-05,0.0136582945,-0.00676047243,-0.00695925392,0.0134599777,-0.000867996132,-6.86556506e-11,-2.40231836e-12,-1.67856106e-05,-1.5403848e-05,1.54038098e-05,1.67856615e-05,6.36006507e-06,-4.80988405e-09,565,12,0
0.01,8,0.000392104324,-6.58331601e-07,0.0074821231,-0.00703364005,-0.00722924992,0.007285845,-0.000813124527,-6.53132201e-11,4.84022578e-14,-1.5120695e-05,-1.51755257e-05,1.51754948e-05,1.51207232e-05,6.32381079e-06,9.88514895e-11,565,10,0
0.01,9,0.00039417675,-7.74260741e-07,0.0075714686,-0.00712072616,-0.00731858285,0.00737435138,-0.000820987218,-6.57684393e-11,8.35503135e-14,-1.52552748e-05,-1.53107831e-05,1.53107248e-05,1.52553257e-05,6.34680055e-06,1.6196644e-10,569,15,0
0.01,10,0.000377748191,-2.70976507e-05,0.0074128774,-0.0136804413,-0.0138835246,0.00720985932,-0.000898646133,-6.54833618e-11,2.59645864e-12,-1.58387356e-05,-1.74005545e-05,1.74005108e-05,1.58387866e-05,6.45527189e-06,5.20674792e-09,567,14,0
0.01,11,0.00039860676,-7.03642968e-07,0.00774992164,-0.00729515636,-0.00749498233,0.00755037786,-0.000836602878,-6.67754671e-11,5.6291953e-14,-1.55245943e-05,-1.55815069e-05,1.55814523e-05,1.55246398e-05,6.39225073e-06,1.13464189e-10,567,13,0
