tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-07,258,0.000366968801,-7.31526939e-07,0.0124081867,-0.0121092396,-0.0122928787,0.0122240223,-0.000799777743,-5.97584482e-11,5.58942642e-14,-1.48997542e-05,-1.49607713e-05,1.49607367e-05,1.48997915e-05,6.05801051e-06,1.13237267e-10,621,12,0
1e-07,259,0.00037253357,-7.59957175e-07,0.0126446942,-0.0123421242,-0.0125285871,0.0124580804,-0.00082043861,-6.09828715e-11,5.8364751e-14,-1.52557468e-05,-1.53187848e-05,1.5318732e-05,1.52557914e-05,6.11789119e-06,1.18191706e-10,634,15,0
1e-07,260,0.000374874624,-7.72072212e-07,0.0127446596,-0.0124404738,-0.0126280151,0.0125566311,-0.000829203229,-6.1499944e-11,5.94241588e-14,-1.54065092e-05,-1.54703812e-05,1.54703448e-05,1.54065474e-05,6.14298779e-06,1.20315188e-10,638,14,0
1e-07,261,0.000365599553,-7.24634276e-07,0.0123496996,-0.0120519586,-0.0122349923,0.0121667795,-0.000794728403,-5.94581676e-11,5.52969366e-14,-1.48125991e-05,-1.48731306e-05,1.48730824e-05,1.48126301e-05,6.04322213e-06,1.12039114e-10,618,15,0
1e-07,262,0.000376126496,-7.78629726e-07,0.0127979619,-0.0124927461,-0.0126811815,0.012609289,-0.000833907572,-6.17768961e-11,5.99972952e-14,-1.54873269e-05,-1.55516664e-05,1.55516282e-05,1.54873705e-05,6.15638737e-06,1.21464241e-10,644,10,0
1e-07,263,0.000373681949,-7.658561e-07,0.0126938149,-0.0123901535,-0.0125776231,0.0125064179,-0.000824730727,-6.12363493e-11,5.88816376e-14,-1.5329606e-05,-1.53930414e-05,1.53929959e-05,1.53296351e-05,6.13020302e-06,1.19227878e-10,638,13,0
1e-07,264,0.000371081376,-7.52457652e-07,0.0125829913,-0.0122812493,-0.0124670854,0.0123969251,-0.000815022911,-6.06627179e-11,5.77134437e-14,-1.51625181e-05,-1.52250113e-05,1.52249722e-05,1.51625518e-05,6.10229381e-06,1.16885765e-10,624,8,0
1e-07,265,0.000376433862,-7.80216851e-07,0.0128109902,-0.012505848,-0.0126940934,0.0126225017,-0.000835063052,-6.1844932e-11,6.01373403e-14,-1.55071975e-05,-1.55716516e-05,1.55716025e-05,1.5507243e-05,6.15967338e-06,1.21744628e-10,645,14,0
1e-07,266,0.000371342554,-7.53835309e-07,0.0125939837,-0.012292292,-0.0124782752,0.0124081559,-0.000815997424,-6.07201928e-11,5.78317572e-14,-1.51793238e-05,-1.52419134e-05,1.52418779e-05,1.51793611e-05,6.10510551e-06,1.17123172e-10,628,11,0
1e-07,267,0.000368694687,-7.40286339e-07,0.0124813346,-0.0121811545,-0.0123659885,0.0122964596,-0.000806156488,-6.01374367e-11,5.66535649e-14,-1.50097294e-05,-1.50713695e-05,1.50713295e-05,1.50097649e-05,6.07661286e-06,1.14760437e-10,623,12,0
1e-07,268,0.000366541237,-7.29392639e-07,0.0123897279,-0.0120913321,-0.0122746564,0.0122061362,-0.000798197696,-5.96645858e-11,5.5708022e-14,-1.4872463e-05,-1.49333373e-05,1.49332927e-05,1.48725021e-05,6.05339028e-06,1.12863913e-10,623,14,0
1e-07,269,0.000358733756,-6.90696424e-07,0.0120584732,-0.0117653655,-0.0119448528,0.0118786609,-0.000769644161,-5.79585963e-11,5.23676798e-14,-1.43787947e-05,-1.44369142e-05,1.44368669e-05,1.43788275e-05,5.96879636e-06,1.0616092e-10,605,15,0
1e-07,270,0.000378610566,-7.91645675e-07,0.012903925,-0.0125971586,-0.0127867693,0.0127142733,-0.000843278016,-6.23273655e-11,6.11402815e-14,-1.56482474e-05,-1.57134909e-05,1.57134564e-05,1.56482856e-05,6.18292461e-06,1.23754271e-10,647,12,0
1e-07,271,0.00036376479,-7.15493741e-07,0.0122719472,-0.0119753303,-0.0121574039,0.0120896902,-0.000787988538,-5.90564611e-11,5.45058044e-14,-1.46961502e-05,-1.47560313e-05,1.47559949e-05,1.46961866e-05,6.02338559e-06,1.10451988e-10,612,11,0
1e-07,272,0.000371593167,-7.55065344e-07,0.0126047917,-0.0123028262,-0.0124889808,0.0124186454,-0.000816929794,-6.07755096e-11,5.79414514e-14,-1.51953682e-05,-1.5258046e-05,1.52580151e-05,1.51954118e-05,6.10779944e-06,1.17342802e-10,635,9,0
1e-07,273,0.000371829752,-7.56277473e-07,0.0126149096,-0.0123125874,-0.0124988463,0.0124283526,-0.00081781263,-6.08276485e-11,5.80472831e-14,-1.52105667e-05,-1.52733282e-05,1.52732919e-05,1.52106013e-05,6.11033693e-06,1.1755498e-10,630,12,0
1e-07,274,0.000371073256,-7.52429287e-07,0.0125825219,-0.0122812577,-0.012466806,0.0123969531,-0.000814989849,-6.0660886e-11,5.77094389e-14,-1.51619552e-05,-1.52244502e-05,1.52244138e-05,1.51619934e-05,6.1022065e-06,1.16877688e-10,636,14,0
1e-07,275,0.000371188071,-7.53017048e-07,0.0125872428,-0.0122857597,-0.0124715036,0.0124017242,-0.00081541948,-6.06862199e-11,5.77617923e-14,-1.51693403e-05,-1.52318726e-05,1.52318371e-05,1.51693775e-05,6.1034425e-06,1.16982743e-10,631,12,0
1e-07,276,0.000358905847,-6.91531056e-07,0.0120657766,-0.01177256,-0.0119520035,0.0118857967,-0.000770267216,-5.79960246e-11,5.24401655e-14,-1.43895886e-05,-1.44477644e-05,1.44477226e-05,1.43896268e-05,5.97066946e-06,1.06306429e-10,605,10,0
1e-07,277,0.000355412456,-6.74607406e-07,0.0119176814,-0.0116270157,-0.0118050138,0.0117401863,-0.000757647154,-5.72367917e-11,5.09872601e-14,-1.41708542e-05,-1.42278241e-05,1.42277768e-05,1.41708924e-05,5.9326162e-06,1.03389443e-10,594,14,0
1e-07,278,0.000352204224,-6.59305158e-07,0.0117821796,-0.0114935786,-0.0116698705,0.011605937,-0.00074613851,-5.65418268e-11,4.96777912e-14,-1.39710219e-05,-1.40268821e-05,1.40268548e-05,1.39710619e-05,5.89754882e-06,1.00759637e-10,583,9,0
1e-07,279,0.000374165596,-7.68378754e-07,0.0127143199,-0.0124107022,-0.0125978757,0.012526894,-0.000826543896,-6.13431875e-11,5.91013851e-14,-1.5360778e-05,-1.54244026e-05,1.54243644e-05,1.53608271e-05,6.13539714e-06,1.19668248e-10,636,13,0
1e-07,280,0.000379970734,-7.98873089e-07,0.0129619911,-0.0126542794,-0.0128445625,0.0127716307,-0.00084842887,-6.26293531e-11,6.17745669e-14,-1.57365976e-05,-1.58023413e-05,1.58023031e-05,1.57366394e-05,6.19742787e-06,1.2502524e-10,648,17,0
1e-07,281,0.000382528466,-8.12565929e-07,0.0130711291,-0.0127617102,-0.0129535515,0.0128797637,-0.00085815764,-6.31982938e-11,6.29778348e-14,-1.59033607e-05,-1.5970063e-05,1.59700212e-05,1.59033934e-05,6.22465541e-06,1.27435756e-10,658,15,0
1e-07,282,0.0003652944,-7.2312821e-07,0.0123367943,-0.0120394584,-0.0122218831,0.0121540036,-0.000793605985,-5.9391235e-11,5.51657278e-14,-1.47932078e-05,-1.48536301e-05,1.48535973e-05,1.47932469e-05,6.03992385e-06,1.11775929e-10,619,10,0
1e-07,283,0.000370322348,-7.48584625e-07,0.0125507992,-0.0122498404,-0.0124347992,0.0123651354,-0.000812198559,-6.04955391e-11,5.737501e-14,-1.51138684e-05,-1.51760887e-05,1.51760551e-05,1.51139029e-05,6.09413428e-06,1.16207127e-10,629,10,0
1e-07,284,0.000371564878,-7.54942619e-07,0.0126035325,-0.0123014543,-0.0124878455,0.0124173956,-0.000816824497,-6.07691952e-11,5.79296268e-14,-1.51935474e-05,-1.52562216e-05,1.52561825e-05,1.51935883e-05,6.10748521e-06,1.17319224e-10,630,14,0
1e-07,285,0.000369477522,-7.44285899e-07,0.0125147747,-0.0122143626,-0.0123991007,0.0123295933,-0.000809061457,-6.03096253e-11,5.70004927e-14,-1.50598325e-05,-1.51217537e-05,1.51217137e-05,1.5059868e-05,6.0850416e-06,1.15456186e-10,629,14,0
1e-07,286,0.000364151172,-7.17400667e-07,0.0122881755,-0.0119914077,-0.0121735455,0.0121057527,-0.000789405778,-5.91409074e-11,5.46706845e-14,-1.47206429e-05,-1.47806677e-05,1.47806313e-05,1.47206883e-05,6.02756245e-06,1.10782758e-10,615,14,0
1e-07,287,0.000375672884,-7.76234174e-07,0.0127783855,-0.0124737537,-0.012661933,0.012590358,-0.00083220005,-6.16764695e-11,5.97885931e-14,-1.54579884e-05,-1.55221624e-05,1.55221169e-05,1.54580284e-05,6.15153203e-06,1.21045687e-10,643,13,0
1e-07,288,0.000379833276,-7.98128497e-07,0.0129564628,-0.01264844,-0.0128391711,0.012765808,-0.000847911811,-6.25988636e-11,6.17095893e-14,-1.57277518e-05,-1.57934428e-05,1.57934064e-05,1.57277864e-05,6.1959613e-06,1.24894997e-10,649,15,0
1e-07,289,0.000373527495,-7.65075811e-07,0.0126871942,-0.0123837665,-0.012571088,0.0125001026,-0.000824156275,-6.12021891e-11,5.88132177e-14,-1.53197307e-05,-1.53831115e-05,1.53830715e-05,1.53197634e-05,6.12855501e-06,1.19090682e-10,638,10,0
1e-07,290,0.000379960227,-7.98847282e-07,0.012961423,-0.0126540121,-0.0128440177,0.0127711613,-0.000848390977,-6.26270633e-11,6.17700539e-14,-1.573595e-05,-1.58016956e-05,1.58016555e-05,1.57359882e-05,6.19731782e-06,1.25016428e-10,656,17,0
1e-07,291,0.000372910232,-7.61908723e-07,0.0126607763,-0.0123577639,-0.012544916,0.0124741029,-0.000821847178,-6.10659787e-11,5.85358449e-14,-1.52799839e-05,-1.53431502e-05,1.53431083e-05,1.52800258e-05,6.12193571e-06,1.18534696e-10,632,17,0
1e-07,292,0.000372559385,-7.60065234e-07,0.0126457112,-0.012343049,-0.0125297764,0.012459252,-0.000820532732,-6.09884851e-11,5.83753084e-14,-1.52573521e-05,-1.53203873e-05,1.53203546e-05,1.52573939e-05,6.11816267e-06,1.18212676e-10,635,15,0
1e-07,293,0.000373029499,-7.62499496e-07,0.0126659926,-0.0123630185,-0.0125497347,0.0124789122,-0.00082229136,-6.10922909e-11,5.858748e-14,-1.52876182e-05,-1.53508245e-05,1.53507845e-05,1.52876528e-05,6.123209e-06,1.18638155e-10,633,9,0
1e-07,294,0.000371839647,-7.56349095e-07,0.0126152625,-0.0123129524,-0.0124994423,0.0124288807,-0.000817846158,-6.08297648e-11,5.80521078e-14,-1.52111033e-05,-1.52738739e-05,1.52738357e-05,1.52111415e-05,6.11043515e-06,1.17564819e-10,631,13,0
1e-07,295,0.00038060738,-8.02243335e-07,0.0129892062,-0.0126811722,-0.0128717981,0.0127985859,-0.000850845245,-6.27708996e-11,6.20698358e-14,-1.57780305e-05,-1.58440107e-05,1.58439725e-05,1.57780651e-05,6.20421088e-06,1.2561667e-10,648,13,0
1e-07,296,0.000341225648,-6.08461619e-07,0.0113194939,-0.0110386824,-0.0112094013,0.0111489929,-0.00070737279,-5.41806253e-11,4.53627614e-14,-1.32956793e-05,-1.33478588e-05,1.33478197e-05,1.32957202e-05,5.77668106e-06,9.20878165e-11,566,16,0
1e-07,297,0.000367679371,-7.35116146e-07,0.0124381892,-0.0121386927,-0.0123231774,0.0122539643,-0.000802400114,-5.99144137e-11,5.62049559e-14,-1.49449597e-05,-1.50062369e-05,1.5006196e-05,1.49450025e-05,6.06567346e-06,1.13860615e-10,623,14,0
1e-07,298,0.000368447654,-7.39009749e-07,0.0124709168,-0.0121711744,-0.0123556377,0.0122864563,-0.00080524449,-6.0083237e-11,5.65429831e-14,-1.49940124e-05,-1.50555679e-05,1.50555252e-05,1.49940506e-05,6.07395532e-06,1.14538427e-10,624,17,0
1e-07,299,0.000365513144,-7.24248139e-07,0.0123462742,-0.0120483767,-0.012231607,0.0121631362,-0.000794411928,-5.94392313e-11,5.52617983e-14,-1.48071176e-05,-1.48676218e-05,1.48675808e-05,1.48071531e-05,6.04228944e-06,1.11968809e-10,616,22,0
1e-07,300,0.000369301881,-7.43356395e-07,0.0125072794,-0.0122067686,-0.0123917591,0.0123221539,-0.000808409823,-6.02709618e-11,5.69221184e-14,-1.50485921e-05,-1.51104459e-05,1.51104132e-05,1.50486367e-05,6.08315213e-06,1.15298882e-10,630,12,0
1e-07,301,0.000372754352,-7.61080059e-07,0.0126542458,-0.0123513239,-0.0125382617,0.0124673955,-0.000821262423,-6.10316103e-11,5.84640707e-14,-1.52699376e-05,-1.5333042e-05,1.53330002e-05,1.52699777e-05,6.12026588e-06,1.18390756e-10,634,13,0
1e-07,302,0.000382622908,-8.13006864e-07,0.0130754616,-0.0127658807,-0.0129575832,0.0128835319,-0.000858517829,-6.32193603e-11,6.30198747e-14,-1.59095416e-05,-1.59762767e-05,1.59762349e-05,1.59095835e-05,6.22565904e-06,1.27519578e-10,654,15,0
1e-07,303,0.000369563262,-7.44695228e-07,0.0125186667,-0.0122175058,-0.0124030607,0.0123328725,-0.000809379562,-6.03284089e-11,5.70375182e-14,-1.50653041e-05,-1.51272588e-05,1.51272152e-05,1.50653514e-05,6.08596793e-06,1.15530467e-10,626,15,0
1e-07,304,0.000374015886,-7.67594656e-07,0.0127079263,-0.0124043962,-0.0125914793,0.0125204166,-0.000825984811,-6.13101167e-11,5.90331007e-14,-1.53511464e-05,-1.54147056e-05,1.5414671e-05,1.53511864e-05,6.13378916e-06,1.19531218e-10,634,14,0
1e-07,305,0.000383391452,-8.17187015e-07,0.0131078307,-0.012798165,-0.0129901264,0.0129162408,-0.000861448527,-6.33906191e-11,6.33862808e-14,-1.59596912e-05,-1.60267173e-05,1.60266773e-05,1.59597403e-05,6.23382584e-06,1.28253755e-10,655,12,0
1e-07,306,0.000378586003,-7.91529487e-07,0.0129027637,-0.0125959869,-0.012785932,0.0127133382,-0.000843187154,-6.23219878e-11,6.11295614e-14,-1.56466976e-05,-1.57119375e-05,1.57118939e-05,1.56467304e-05,6.18266495e-06,1.23732788e-10,644,13,0
1e-07,307,0.000374438678,-7.69797339e-07,0.0127260154,-0.012421824,-0.012609628,0.0125381304,-0.000827566197,-6.14034934e-11,5.92250316e-14,-1.53783403e-05,-1.54420595e-05,1.54420159e-05,1.53783803e-05,6.13831662e-06,1.19916188e-10,638,11,0
1e-07,308,0.000373026007,-7.62472268e-07,0.0126656722,-0.0123627372,-0.0125496434,0.0124787185,-0.000822275935,-6.10915138e-11,5.85860231e-14,-1.52873472e-05,-1.53505462e-05,1.53505134e-05,1.52873854e-05,6.1231749e-06,1.18635241e-10,638,18,0
1e-07,309,0.000378096185,-7.88963689e-07,0.0128819812,-0.0125754951,-0.0127652055,0.0126927001,-0.000841332832,-6.22132623e-11,6.09039593e-14,-1.56148453e-05,-1.56798978e-05,1.56798524e-05,1.56148872e-05,6.17743763e-06,1.23280955e-10,646,14,0
1e-07,310,0.000349761132,-6.47801471e-07,0.0116791921,-0.0113920886,-0.0115674417,0.0115039051,-0.000737429364,-5.60141517e-11,4.86961816e-14,-1.38196101e-05,-1.38746436e-05,1.38746063e-05,1.38196492e-05,5.87076966e-06,9.87879153e-11,581,17,0
1e-07,311,0.000369825633,-7.46008936e-07,0.0125294439,-0.0122286277,-0.0124139581,0.0123441769,-0.000810353493,-6.03862585e-11,5.71524842e-14,-1.50820679e-05,-1.51441136e-05,1.51440736e-05,1.50821097e-05,6.08878781e-06,1.15760762e-10,630,14,0
1e-07,312,0.00037240336,-7.59276759e-07,0.0126391919,-0.0123366732,-0.0125232972,0.0124527598,-0.00081995182,-6.09541237e-11,5.83066378e-14,-1.52473731e-05,-1.53103429e-05,1.53103138e-05,1.52474122e-05,6.11650057e-06,1.18075105e-10,636,14,0
1e-07,313,0.000351557479,-6.5625801e-07,0.0117549403,-0.0114668291,-0.0116426935,0.0115790805,-0.000743826793,-5.64019768e-11,4.94170948e-14,-1.39308413e-05,-1.39864933e-05,1.39864451e-05,1.39308804e-05,5.89046431e-06,1.00236014e-10,586,12,0
1e-07,314,0.000380439771,-8.01371016e-07,0.0129820192,-0.0126740448,-0.0128644686,0.0127913253,-0.000850209792,-6.27335198e-11,6.19930404e-14,-1.57671184e-05,-1.58330477e-05,1.58330058e-05,1.57671639e-05,6.20242281e-06,1.25463029e-10,650,15,0
1e-07,315,0.00037317432,-7.63249147e-07,0.012672144,-0.0123690255,-0.012555806,0.012485059,-0.000822832284,-6.11242654e-11,5.8653203e-14,-1.52969133e-05,-1.53601741e-05,1.53601341e-05,1.52969533e-05,6.12476379e-06,1.18769758e-10,628,13,0
1e-07,316,0.000376723416,-7.81745143e-07,0.0128232203,-0.0125177028,-0.012706602,0.0126346536,-0.000836153689,-6.19090473e-11,6.02703922e-14,-1.55259131e-05,-1.559046e-05,1.5590429e-05,1.55259477e-05,6.16276748e-06,1.22011415e-10,642,13,0
1e-07,317,0.000371653965,-7.55401629e-07,0.0126071237,-0.0123052001,-0.012491432,0.0124211013,-0.00081715337,-6.07889017e-11,5.79693357e-14,-1.5199189e-05,-1.52618995e-05,1.52618504e-05,1.51992344e-05,6.10844609e-06,1.17398855e-10,628,11,0
1e-07,318,0.000371271977,-7.53459517e-07,0.0125910686,-0.0122891096,-0.0124752447,0.0124048674,-0.000815731182,-6.07046843e-11,5.77992176e-14,-1.51747054e-05,-1.52372731e-05,1.52372322e-05,1.51747445e-05,6.10434017e-06,1.17057822e-10,630,8,0
1e-07,319,0.000363970525,-7.16505838e-07,0.0122806262,-0.011983864,-0.012166027,0.0120982369,-0.000788744888,-5.9101439e-11,5.45930759e-14,-1.4709226e-05,-1.47691871e-05,1.47691453e-05,1.47092705e-05,6.02561113e-06,1.1062698e-10,613,13,0
1e-07,320,0.000361510436,-7.04320939e-07,0.0121764503,-0.0118811317,-0.0120623987,0.0119950986,-0.000779744238,-5.85637927e-11,5.35411898e-14,-1.45536305e-05,-1.46127149e-05,1.46126822e-05,1.45536651e-05,5.9989593e-06,1.08516432e-10,607,11,0
1e-07,321,0.000367661938,-7.35058904e-07,0.0124375187,-0.0121382335,-0.0123222824,0.0122531643,-0.000802336261,-5.99105487e-11,5.61995925e-14,-1.4943862e-05,-1.50051419e-05,1.50050892e-05,1.49439074e-05,6.06548474e-06,1.1385002e-10,624,11,0
1e-07,322,0.000371804548,-7.56147983e-07,0.0126137696,-0.0123114623,-0.0124980379,0.0124274855,-0.000817717344,-6.08220696e-11,5.80356415e-14,-1.5208896e-05,-1.52716566e-05,1.52716166e-05,1.52089433e-05,6.11006544e-06,1.17531707e-10,629,12,0
1e-07,323,0.000372384355,-7.59147156e-07,0.0126384776,-0.0123359188,-0.0125225233,0.0124518853,-0.000819880981,-6.0949891e-11,5.82964192e-14,-1.52461353e-05,-1.53091041e-05,1.53090568e-05,1.52461698e-05,6.11628866e-06,1.18054511e-10,632,9,0
1e-07,324,0.000370950758,-7.51816174e-07,0.0125774834,-0.0122758346,-0.0124617945,0.0123915849,-0.000814537168,-6.06339284e-11,5.76558387e-14,-1.51541371e-05,-1.52165858e-05,1.52165503e-05,1.51541753e-05,6.1008891e-06,1.16770357e-10,627,9,0
1e-07,325,0.000372456096,-7.59508623e-07,0.0126414793,-0.012338913,-0.0125254756,0.0124549428,-0.000820147572,-6.09657463e-11,5.83285251e-14,-1.52507118e-05,-1.5313708e-05,1.53136662e-05,1.52507528e-05,6.11705536e-06,1.18118945e-10,629,12,0
1e-07,326,0.000366451946,-7.28945338e-07,0.0123861097,-0.0120875388,-0.0122708688,0.012202193,-0.000797870103,-5.96451083e-11,5.56690009e-14,-1.48667923e-05,-1.49276257e-05,1.49275938e-05,1.48668314e-05,6.05243167e-06,1.12785677e-10,617,14,0
1e-07,327,0.000374657451,-7.70931535e-07,0.012735419,-0.0124312388,-0.0126189897,0.0125476429,-0.000828387972,-6.14518714e-11,5.93243445e-14,-1.53924848e-05,-1.54562877e-05,1.5456244e-05,1.53925284e-05,6.14066039e-06,1.20115182e-10,634,14,0
1e-07,328,0.000377868389,-7.87738372e-07,0.0128724063,-0.0125657748,-0.0127553008,0.0126827322,-0.000840473163,-6.21627541e-11,6.07964132e-14,-1.56000679e-05,-1.5665044e-05,1.56650058e-05,1.56001097e-05,6.17500064e-06,1.23065322e-10,644,13,0
1e-07,329,0.000362116087,-7.07306867e-07,0.0122019369,-0.0119061656,-0.0120879021,0.012020492,-0.000781955139,-5.86960897e-11,5.37983049e-14,-1.45918584e-05,-1.46511675e-05,1.4651122e-05,1.4591903e-05,6.00552994e-06,1.0903229e-10,612,14,0
1e-07,330,0.000370449998,-7.49203423e-07,0.0125560677,-0.0122547904,-0.0124403164,0.0123703768,-0.000812672661,-6.05236555e-11,5.74297622e-14,-1.51220183e-05,-1.51842924e-05,1.51842451e-05,1.51220593e-05,6.09550489e-06,1.16316831e-10,627,16,0
1e-07,331,0.000379948964,-7.98781286e-07,0.0129610253,-0.0126532326,-0.0128438016,0.0127705866,-0.000848346855,-6.26245097e-11,6.17659746e-14,-1.57351824e-05,-1.58009207e-05,1.58008897e-05,1.57352206e-05,6.19720004e-06,1.25008115e-10,650,15,0
1e-07,332,0.000379243924,-7.95044684e-07,0.0129310368,-0.012623678,-0.0128139006,0.0127409408,-0.000845676288,-6.24680169e-11,6.14375223e-14,-1.56893711e-05,-1.57548475e-05,1.5754802e-05,1.56893984e-05,6.18968079e-06,1.24350141e-10,648,11,0
1e-07,333,0.000368100038,-7.37288019e-07,0.0124562513,-0.0121566122,-0.0123408893,0.0122716939,-0.000803955132,-6.00068328e-11,5.63916962e-14,-1.49717698e-05,-1.50331998e-05,1.50331562e-05,1.49718044e-05,6.07020866e-06,1.1423535e-10,623,13,0
1e-07,334,0.000375671603,-7.7622343e-07,0.0127786519,-0.0124738039,-0.012661905,0.0125900349,-0.000832194346,-6.16761642e-11,5.978799e-14,-1.54578702e-05,-1.55220332e-05,1.55219968e-05,1.54579084e-05,6.15152067e-06,1.21044536e-10,637,15,0
1e-07,335,0.000376615528,-7.81119127e-07,0.0128187845,-0.0125133162,-0.0127020767,0.0126301236,-0.000835748797,-6.1885122e-11,6.02179168e-14,-1.55189573e-05,-1.55834696e-05,1.55834259e-05,1.55189991e-05,6.16161515e-06,1.21905902e-10,641,11,0
1e-07,336,0.000370609137,-7.50044592e-07,0.0125629324,-0.0122614093,-0.012447102,0.0123769883,-0.000813263468,-6.05586206e-11,5.75019362e-14,-1.51321938e-05,-1.5194526e-05,1.51944887e-05,1.51322374e-05,6.09721428e-06,1.16461535e-10,629,8,0
1e-07,337,0.000366016582,-7.26746975e-07,0.0123673864,-0.0120694255,-0.0122526288,0.0121843945,-0.000796266308,-5.95495597e-11,5.54789708e-14,-1.48391173e-05,-1.4899797e-05,1.48997651e-05,1.48391609e-05,6.04773322e-06,1.12404419e-10,620,15,0
1e-07,338,0.00038453922,-8.2336868e-07,0.0131572951,-0.0128465258,-0.0130392341,0.0129645634,-0.000865840528,-6.36465394e-11,6.39312415e-14,-1.60348955e-05,-1.61023418e-05,1.61023017e-05,1.60349318e-05,6.24601398e-06,1.2934509e-10,656,10,0
1e-07,339,0.000372885144,-7.61740296e-07,0.0126597462,-0.0123568866,-0.012543384,0.0124726249,-0.000821751484,-6.10604067e-11,5.85219061e-14,-1.52783159e-05,-1.53414621e-05,1.53414258e-05,1.52783505e-05,6.12165923e-06,1.18506691e-10,632,12,0
1e-07,340,0.000373438263,-7.64628055e-07,0.0126834037,-0.0123801781,-0.0125671448,0.0124962581,-0.00082382292,-6.11825382e-11,5.87724991e-14,-1.53139772e-05,-1.53773308e-05,1.5377298e-05,1.53140172e-05,6.12760232e-06,1.19009011e-10,634,10,0
1e-07,341,0.000375441858,-7.75015792e-07,0.0127686867,-0.0124641275,-0.0126520349,0.0125805316,-0.000831330835,-6.16253021e-11,5.9682077e-14,-1.54430563e-05,-1.55071393e-05,1.55070993e-05,1.54430909e-05,6.14905275e-06,1.20832039e-10,641,14,0
1e-07,342,0.000377963181,-7.88276964e-07,0.0128760943,-0.012569828,-0.0127593121,0.0126870107,-0.000840830733,-6.21837443e-11,6.08425121e-14,-1.56062142e-05,-1.56712267e-05,1.56711849e-05,1.56062561e-05,6.17601063e-06,1.23157942e-10,644,11,0
1e-07,343,0.000360671082,-7.00180522e-07,0.0121406587,-0.0118459519,-0.0120267598,0.0119597241,-0.000776685541,-5.83807169e-11,5.31835725e-14,-1.4500687e-05,-1.45594886e-05,1.45594422e-05,1.4500728e-05,5.98985207e-06,1.07798666e-10,608,16,0
1e-07,344,0.000378068915,-7.88798786e-07,0.0128810098,-0.0125745386,-0.0127635691,0.012691265,-0.000841232366,-6.22072879e-11,6.08899866e-14,-1.56131173e-05,-1.56781625e-05,1.56781207e-05,1.561315e-05,6.17714295e-06,1.23252755e-10,645,17,0
1e-07,345,0.000363886124,-7.16079228e-07,0.0122769056,-0.0119803362,-0.0121625671,0.0120947855,-0.000788433885,-5.90829538e-11,5.45563012e-14,-1.47038409e-05,-1.47637666e-05,1.47637265e-05,1.47038791e-05,6.02469618e-06,1.10553247e-10,614,14,0
1e-07,346,0.000367928878,-7.3637483e-07,0.0124487551,-0.0121489884,-0.0123339584,0.012264532,-0.000803322589,-5.99692448e-11,5.63155886e-14,-1.49608595e-05,-1.5022224e-05,1.5022184e-05,1.49608995e-05,6.06836556e-06,1.14082459e-10,623,11,0
1e-07,347,0.000392353715,-8.66285802e-07,0.013492126,-0.0131759206,-0.0133725172,0.0132954195,-0.000895993609,-6.53963272e-11,6.77374552e-14,-1.65500223e-05,-1.662043e-05,1.66203936e-05,1.65500642e-05,6.32864612e-06,1.36964634e-10,676,15,0
1e-07,348,0.00036028563,-6.98321685e-07,0.0121243782,-0.0118301306,-0.0120105278,0.0119438935,-0.000775283959,-5.82966453e-11,5.30221686e-14,-1.4476439e-05,-1.45350987e-05,1.45350623e-05,1.44764772e-05,5.98566567e-06,1.07474897e-10,604,9,0
1e-07,349,0.000364741805,-7.20375681e-07,0.0123131098,-0.0120159555,-0.0121987881,0.0121309021,-0.000791575934,-5.92703178e-11,5.49269526e-14,-1.47581186e-05,-1.48183481e-05,1.48183153e-05,1.47581595e-05,6.03395392e-06,1.1129702e-10,611,9,0
1e-07,350,0.000375018339,-7.72805436e-07,0.0127506852,-0.012446546,-0.01263412,0.0125629241,-0.000829741883,-6.15316756e-11,5.9488906e-14,-1.54157442e-05,-1.54796726e-05,1.54796307e-05,1.54157824e-05,6.14452892e-06,1.20444946e-10,636,12,0
1e-07,351,0.000377607561,-7.86358044e-07,0.0128611196,-0.0125551596,-0.0127439704,0.0126719484,-0.000839486776,-6.21049601e-11,6.06757076e-14,-1.55831385e-05,-1.56480164e-05,1.56479728e-05,1.55831767e-05,6.17221485e-06,1.22823446e-10,643,11,0
1e-07,352,0.000389109191,-8.48268314e-07,0.013352938,-0.0130390041,-0.0132340044,0.0131578268,-0.000883413071,-6.46682846e-11,6.61385958e-14,-1.63353034e-05,-1.6404465e-05,1.64044322e-05,1.63353361e-05,6.29441274e-06,1.33764444e-10,669,19,0
1e-07,353,0.000380740443,-8.03003218e-07,0.012995082,-0.0126867425,-0.0128774103,0.0128040947,-0.00085135235,-6.28004385e-11,6.2136399e-14,-1.57867216e-05,-1.58527528e-05,1.58527218e-05,1.57867544e-05,6.20562878e-06,1.25750202e-10,646,14,0
1e-07,354,0.000368339766,-7.3848463e-07,0.0124661662,-0.012166651,-0.0123510128,0.0122820213,-0.000804844429,-6.0059499e-11,5.64964606e-14,-1.4987113e-05,-1.50486258e-05,1.50485912e-05,1.49871521e-05,6.0727948e-06,1.14445245e-10,623,9,0
