tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,0,-0.023513183,-0.00727610895,0.323543191,-0.341391444,-0.338937759,0.325996608,0.110745057,2.93876752e-07,-2.86662694e-08,0.000726552913,0.000793366286,-0.000726552273,-0.000793366868,7.06176943e-05,2.3906654e-05,1641,0,1
0.01,1,-0.0235503092,-0.00724399136,0.323543906,-0.341389269,-0.338940948,0.325992614,0.110765949,2.93755221e-07,-2.81434804e-08,0.000726706057,0.000793265935,-0.000726705417,-0.000793266576,7.05866842e-05,2.38949106e-05,1639,0,1
0.01,2,-0.0235145297,-0.00727399392,0.323540002,-0.34139064,-0.338934809,0.325995207,0.110740654,2.93854526e-07,-2.80665997e-08,0.000726470607,0.000793356798,-0.000726469967,-0.000793357438,7.0637434e-05,2.3894745e-05,1653,0,1
0.01,3,-0.0235225465,-0.00727226865,0.3235448,-0.341397941,-0.338942349,0.326000988,0.110749364,2.93820705e-07,-2.82254273e-08,0.000726553204,0.000793442305,-0.000726552622,-0.000793443003,7.06356877e-05,2.38946795e-05,1659,0,1
0.01,4,-0.0234996881,-0.00729717221,0.323567003,-0.341414362,-0.338965923,0.326016366,0.110757641,2.93764799e-07,-2.85980679e-08,0.000726473227,0.000793400162,-0.000726472586,-0.000793400803,7.06978899e-05,2.38987304e-05,1660,0,1
0.01,5,-0.023497561,-0.00729618547,0.32355985,-0.341412574,-0.338956803,0.326016486,0.110760115,2.93892697e-07,-2.84658643e-08,0.00072656601,0.000793560699,-0.000726565311,-0.000793561339,7.0660295e-05,2.39045148e-05,1644,0,1
0.01,6,-0.0235016476,-0.0072936737,0.323551804,-0.341406107,-0.33894974,0.32600832,0.11075218,2.93880277e-07,-2.84020327e-08,0.000726500235,0.000793484331,-0.000726499595,-0.000793484971,7.06544452e-05,2.39034398e-05,1659,0,1
0.01,7,-0.0235447399,-0.00724817719,0.323547781,-0.34139356,-0.338944793,0.325997263,0.110769734,2.93649748e-07,-2.8193087e-08,0.000726703147,0.000793304294,-0.000726702448,-0.000793304993,7.05990533e-05,2.38925222e-05,1649,0,1
0.01,8,-0.0234961081,-0.00729610818,0.323534727,-0.341391832,-0.338930339,0.325996011,0.11076273,2.94004536e-07,-2.81362631e-08,0.000726525905,0.000793417508,-0.000726525264,-0.000793418149,7.06937717e-05,2.38998982e-05,1658,0,1
0.01,9,-0.0235147923,-0.00727237808,0.323546469,-0.341394961,-0.338939995,0.326001436,0.110748135,2.93698719e-07,-2.80634875e-08,0.000726549479,0.00079341582,-0.00072654878,-0.000793416519,7.06340434e-05,2.38953235e-05,1649,0,1
0.01,10,-0.0234976131,-0.00729810214,0.323575556,-0.341421545,-0.338973671,0.326023996,0.11076647,2.93760081e-07,-2.83782953e-08,0.000726553146,0.000793472864,-0.000726552447,-0.000793473504,7.06944556e-05,2.39002002e-05,1656,0,1
0.01,11,-0.02350072,-0.0072928858,0.323564172,-0.341410518,-0.338960916,0.32601288,0.110754989,2.9366862e-07,-2.82259016e-08,0.000726477127,0.000793378975,-0.000726476486,-0.000793379673,7.06859209e-05,2.38966641e-05,1630,0,1
0.01,12,-0.0234249011,-0.00737893442,0.323549271,-0.341417223,-0.338951111,0.326014966,0.110751994,2.94095287e-07,-2.85912343e-08,0.000726236321,0.000793574669,-0.000726235623,-0.000793575309,7.08317821e-05,2.39270012e-05,1635,0,1
0.01,13,-0.023499364,-0.00729936408,0.323550105,-0.341405958,-0.338949323,0.326006234,0.110748097,2.9377955e-07,-2.81118613e-08,0.000726454542,0.000793443876,-0.000726453844,-0.000793444517,7.06651335e-05,2.39083256e-05,1619,0,1
0.01,14,-0.0235021636,-0.00729238288,0.32356745,-0.341413647,-0.33896485,0.326016068,0.110758789,2.93703778e-07,-2.86954354e-08,0.00072651339,0.000793409999,-0.000726512691,-0.00079341064,7.06847859e-05,2.38973207e-05,1625,0,1
0.01,15,-0.0235035624,-0.00729265017,0.32355696,-0.341404974,-0.338954508,0.32600674,0.110748038,2.93663192e-07,-2.82761849e-08,0.000726410653,0.000793326413,-0.000726409897,-0.00079332717,7.06884093e-05,2.38952762e-05,1650,0,1
0.01,16,-0.0235513952,-0.00724592013,0.323540539,-0.341388613,-0.338938832,0.325989604,0.110763051,2.93963865e-07,-2.79332912e-08,0.000726666069,0.000793250452,-0.000726665312,-0.000793251151,7.05943821e-05,2.38948596e-05,1617,0,1
0.01,17,-0.0235033147,-0.00729404762,0.323565751,-0.341414005,-0.338964522,0.326015741,0.110758677,2.94043815e-07,-2.80077064e-08,0.000726502214,0.00079342036,-0.000726501457,-0.000793421059,7.06865903e-05,2.3896795e-05,1640,0,1
0.01,18,-0.0234256797,-0.00737964688,0.323544919,-0.341414928,-0.338947922,0.326011628,0.110748865,2.93957584e-07,-2.8233659e-08,0.000726207625,0.000793557323,-0.000726206927,-0.000793558022,7.08354783e-05,2.39269139e-05,1632,0,1
0.01,19,-0.0235445555,-0.00724576646,0.323541731,-0.341385722,-0.338936895,0.325990707,0.11076232,2.9389841e-07,-2.83984445e-08,0.000726667,0.000793235726,-0.000726666243,-0.000793236482,7.05937855e-05,2.38940302e-05,1624,0,1
0.01,20,-0.023519313,-0.00727238925,0.323544323,-0.341396362,-0.33894062,0.326000333,0.110747881,2.93889144e-07,-2.81943713e-08,0.000726540806,0.000793428917,-0.000726540107,-0.000793429674,7.06391656e-05,2.38940247e-05,1634,0,1
0.01,21,-0.0235495381,-0.00724475086,0.323539466,-0.341384947,-0.33893621,0.325988173,0.110759884,2.93903639e-07,-2.80811125e-08,0.00072663906,0.00079320994,-0.000726638362,-0.000793210696,7.05926795e-05,2.38944085e-05,1616,0,1
0.01,22,-0.0234948955,-0.00729690865,0.323536873,-0.341394603,-0.338932872,0.325998008,0.110765882,2.93978502e-07,-2.81850383e-08,0.000726557337,0.000793446845,-0.00072655658,-0.000793447602,7.06929495e-05,2.39008059e-05,1611,0,1
0.01,23,-0.023425037,-0.00737972325,0.3235479,-0.341415793,-0.338949084,0.326013535,0.11074993,2.93938058e-07,-2.84249673e-08,0.000726215774,0.000793559127,-0.000726215017,-0.000793559826,7.08339794e-05,2.3927505e-05,1636,0,1
0.01,24,-0.023501372,-0.00729665253,0.32352826,-0.341389865,-0.33892706,0.325989962,0.110757701,2.93815333e-07,-2.81416792e-08,0.00072647247,0.000793378917,-0.000726471655,-0.000793379673,7.06947758e-05,2.39003984e-05,1631,0,1
0.01,25,-0.0234986432,-0.00730018271,0.323525846,-0.341388613,-0.338924825,0.325989395,0.11075642,2.9396989e-07,-2.7857002e-08,0.000726464554,0.000793393468,-0.000726463797,-0.000793394283,7.06985229e-05,2.39009387e-05,1644,0,1
0.01,26,-0.023497859,-0.0072971331,0.323532283,-0.341391444,-0.338929832,0.325993836,0.110761091,2.93943742e-07,-2.84250579e-08,0.000726503727,0.000793400803,-0.000726502971,-0.000793401559,7.06958526e-05,2.39013243e-05,1628,0,1
0.01,27,-0.0235171318,-0.0072727357,0.323545158,-0.34139508,-0.338940471,0.326000065,0.110746913,2.93791032e-07,-2.82535471e-08,0.000726537721,0.000793403771,-0.000726536906,-0.000793404528,7.06298088e-05,2.38963949e-05,1629,0,1
