tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-08,512,3.59020451e-05,-2.91312841e-09,0.000819117762,-0.000784180011,-0.000802138296,0.000801162852,-3.41031955e-05,-2.72171391e-12,1.46461486e-16,-7.24463973e-07,-7.24919971e-07,7.24909853e-07,7.24473693e-07,1.31164086e-06,2.97951767e-13,57,0,0
1e-08,513,7.79243055e-05,-1.59037903e-08,0.00180650211,-0.0017324111,-0.00177142769,0.00176755257,-8.01634815e-05,-7.53864072e-12,8.27950671e-16,-1.66183781e-06,-1.66394011e-06,1.66392419e-06,1.66185396e-06,2.18886521e-06,1.71331265e-12,174,0,0
1e-08,514,6.21670915e-05,-9.49803436e-09,0.00141095114,-0.00135133369,-0.00138241041,0.00137987966,-6.12758377e-05,-5.59090057e-12,4.8078633e-16,-1.27944918e-06,-1.28077227e-06,1.28075851e-06,1.27946339e-06,1.88559409e-06,9.93108482e-13,130,0,0
1e-08,515,8.24509261e-05,-1.81348341e-08,0.00192623597,-0.0018480618,-0.00188931311,0.00188500399,-8.59627398e-05,-8.12484021e-12,9.52266309e-16,-1.77867116e-06,-1.78103448e-06,1.7810188e-06,1.77868696e-06,2.27194778e-06,1.9708987e-12,173,0,0
1e-08,516,4.67310238e-05,-5.06837328e-09,0.0010539894,-0.00100878044,-0.00103214243,0.00103060761,-4.46786762e-05,-3.84015476e-12,2.52368279e-16,-9.41092367e-07,-9.41844348e-07,9.41832582e-07,9.41103508e-07,1.56148258e-06,5.18307999e-13,91,0,0
1e-08,517,7.87196404e-05,-1.63704446e-08,0.00182946143,-0.00175468239,-0.00179405743,0.00179012981,-8.13242441e-05,-7.64313265e-12,8.58688174e-16,-1.68213853e-06,-1.68428494e-06,1.68426891e-06,1.68215365e-06,2.20359198e-06,1.77631683e-12,99,0,0
1e-08,518,4.60850897e-05,-4.9191069e-09,0.00104200805,-0.000997454044,-0.00102046446,0.0010190031,-4.40239928e-05,-3.77071594e-12,2.44883551e-16,-9.27667884e-07,-9.28399402e-07,9.28388545e-07,9.27679025e-07,1.54717804e-06,5.02737554e-13,86,0,0
1e-08,519,4.23129932e-05,-4.10119583e-09,0.00096354814,-0.000922525593,-0.000943667837,0.000942386803,-4.02617006e-05,-3.37187548e-12,2.04293494e-16,-8.50626577e-07,-8.5124833e-07,8.51237132e-07,8.50637718e-07,1.46223272e-06,4.18292137e-13,71,0,0
1e-08,520,5.18198867e-05,-6.34242925e-09,0.00116725115,-0.00111726846,-0.00114317576,0.00114134105,-4.99474154e-05,-4.39843344e-12,3.16806681e-16,-1.04874425e-06,-1.04966409e-06,1.04965216e-06,1.04875596e-06,1.67190308e-06,6.52328181e-13,95,0,0
1e-08,521,5.95692109e-05,-8.63093241e-09,0.00134857721,-0.00129135745,-0.00132116326,0.00131880096,-5.8352849e-05,-5.28464945e-12,4.35220801e-16,-1.22002143e-06,-1.22123527e-06,1.22122174e-06,1.22003394e-06,1.83317161e-06,8.98445055e-13,120,0,0
1e-08,522,4.05672145e-05,-3.75273057e-09,0.000922228908,-0.000882860273,-0.000903130102,0.000901943538,-3.85555177e-05,-3.19127363e-12,1.87208099e-16,-8.15748422e-07,-8.16321858e-07,8.16311115e-07,8.15758824e-07,1.42204715e-06,3.82736621e-13,67,0,0
1e-08,523,3.61843813e-05,-2.96030667e-09,0.000825267867,-0.000790072372,-0.00080815627,0.000807176926,-3.43682223e-05,-2.74957184e-12,1.48713045e-16,-7.29917588e-07,-7.30380634e-07,7.30370402e-07,7.29927478e-07,1.3184582e-06,3.02648179e-13,53,0,0
1e-08,524,3.2807995e-05,-2.42644416e-09,0.00075454812,-0.000722580589,-0.000738988863,0.00073816732,-3.12333177e-05,-2.42136324e-12,1.23154104e-16,-6.65563732e-07,-6.65949983e-07,6.65940661e-07,6.65573054e-07,1.23570635e-06,2.49488066e-13,54,0,0
1e-08,525,6.21414147e-05,-9.57545687e-09,0.00141357549,-0.00135397294,-0.00138505013,0.00138249702,-6.14461023e-05,-5.5901824e-12,4.87554494e-16,-1.27884243e-06,-1.28016359e-06,1.28015063e-06,1.27885585e-06,1.88508989e-06,1.00671609e-12,48,0,0
1e-08,526,4.05418687e-05,-3.74791931e-09,0.000918486563,-0.000879151863,-0.000899412495,0.000898231403,-3.85310232e-05,-3.18867242e-12,1.86962353e-16,-8.15237513e-07,-8.15810608e-07,8.1579941e-07,8.152482e-07,1.42145961e-06,3.82225827e-13,71,0,0
1e-08,527,5.85060443e-05,-8.3796392e-09,0.00132306549,-0.00126683759,-0.00129608274,0.00129379402,-5.73841753e-05,-5.16292781e-12,4.24174221e-16,-1.19600145e-06,-1.19717231e-06,1.19715924e-06,1.19601543e-06,1.8115021e-06,8.7509481e-13,50,0,0
1e-08,528,5.87013965e-05,-8.44221937e-09,0.00132773072,-0.00127133599,-0.00130066997,0.00129837741,-5.75998092e-05,-5.18566527e-12,4.27467618e-16,-1.20040295e-06,-1.20158143e-06,1.20156858e-06,1.20041602e-06,1.81549433e-06,8.8194133e-13,50,0,0
1e-08,529,6.04094021e-05,-8.90588758e-09,0.00136859936,-0.00131060451,-0.00134080381,0.00133838656,-5.92922479e-05,-5.38320603e-12,4.49644105e-16,-1.23912912e-06,-1.2403774e-06,1.2403641e-06,1.23914231e-06,1.85021042e-06,9.28410452e-13,110,0,0
1e-08,530,3.66275381e-05,-3.03500114e-09,0.000833885628,-0.000798242516,-0.000816575601,0.000815547945,-3.47856003e-05,-2.79344603e-12,1.52325813e-16,-7.38468486e-07,-7.38941935e-07,7.38931874e-07,7.38478548e-07,1.32911885e-06,3.1016357e-13,59,0,0
1e-08,531,6.47001943e-05,-1.03925748e-08,0.00147244195,-0.00141050026,-0.00144285173,0.00144013099,-6.41775841e-05,-5.89375293e-12,5.28444321e-16,-1.3383841e-06,-1.33981848e-06,1.3398045e-06,1.33839853e-06,1.9359918e-06,1.09203748e-12,127,0,0
1e-08,532,3.823718e-05,-3.31808137e-09,0.000867695082,-0.000830548001,-0.000849654665,0.00084858638,-3.63126019e-05,-2.95432255e-12,1.66095948e-16,-7.69794894e-07,-7.70307793e-07,7.70297447e-07,7.69805013e-07,1.36747985e-06,3.38800521e-13,62,0,0
1e-08,533,6.66738561e-05,-1.11252891e-08,0.00152110879,-0.00145732623,-0.00149067293,0.00148776162,-6.64737454e-05,-6.13254759e-12,5.67552679e-16,-1.38496853e-06,-1.38649261e-06,1.3864784e-06,1.38498319e-06,1.97478789e-06,1.17322807e-12,145,0,0
1e-08,534,4.18576383e-05,-4.0095065e-09,0.000945376407,-0.000904794317,-0.00092572323,0.000924480089,-3.98144584e-05,-3.32452121e-12,1.99880744e-16,-8.41554026e-07,-8.42163047e-07,8.42151792e-07,8.41564884e-07,1.45180627e-06,4.09091001e-13,79,0,0
1e-08,535,7.81889903e-05,-1.60313309e-08,0.00181365176,-0.00173938402,-0.00177840353,0.0017745595,-8.04978117e-05,-7.57260313e-12,8.35188621e-16,-1.66857831e-06,-1.67069561e-06,1.67067901e-06,1.66859456e-06,2.19376875e-06,1.72829687e-12,167,0,0
1e-08,536,5.73397083e-05,-8.01580402e-09,0.00129617529,-0.00124103192,-0.00126970606,0.00126748427,-5.61033448e-05,-5.02773344e-12,4.05095492e-16,-1.16982608e-06,-1.17095044e-06,1.17093714e-06,1.16983927e-06,1.78756216e-06,8.35436971e-13,41,0,0
1e-08,537,5.67211209e-05,-7.82783438e-09,0.00128088135,-0.00122633332,-0.00125467614,0.00125252595,-5.54283833e-05,-4.95640551e-12,3.9519463e-16,-1.15604087e-06,-1.15714101e-06,1.15712828e-06,1.15605383e-06,1.7747991e-06,8.14874372e-13,45,0,0
1e-08,538,5.08091616e-05,-6.07634565e-09,0.00115337805,-0.00110435195,-0.00112972385,0.00112796412,-4.88855985e-05,-4.28600688e-12,3.03379011e-16,-1.0269589e-06,-1.02784429e-06,1.02783201e-06,1.02697072e-06,1.65027836e-06,6.24375226e-13,89,0,0
1e-08,539,6.91672249e-05,-1.2093321e-08,0.00158300914,-0.00151694473,-0.00155155594,0.00154844916,-6.94194605e-05,-6.43767331e-12,6.19636682e-16,-1.44466981e-06,-1.44631292e-06,1.44629837e-06,1.44468493e-06,2.0232435e-06,1.28132541e-12,149,0,0
1e-08,540,5.15290922e-05,-6.26623775e-09,0.00116079242,-0.00111107808,-0.00113685138,0.0011350424,-4.96409921e-05,-4.36601189e-12,3.13023249e-16,-1.04248477e-06,-1.04339495e-06,1.04338289e-06,1.04249693e-06,1.66569725e-06,6.44439255e-13,98,0,0
1e-08,541,4.77232898e-05,-5.30375699e-09,0.00107768131,-0.0010315479,-0.00105541886,0.00105382071,-4.56906637e-05,-3.94745955e-12,2.64321184e-16,-9.61745855e-07,-9.62528929e-07,9.62517447e-07,9.61757792e-07,1.58332227e-06,5.43144902e-13,89,0,0
1e-08,542,8.04311203e-05,-1.71178254e-08,0.00187239598,-0.00179604033,-0.00183627917,0.00183215167,-8.33541853e-05,-7.86187608e-12,8.95575241e-16,-1.72615296e-06,-1.72839623e-06,1.72838145e-06,1.72616808e-06,2.23507709e-06,1.85342909e-12,176,0,0
1e-08,543,4.83188924e-05,-5.44883783e-09,0.00108799338,-0.00104129442,-0.00106544024,0.00106383092,-4.63015676e-05,-4.01224366e-12,2.71581792e-16,-9.74278464e-07,-9.75080866e-07,9.75069497e-07,9.74290401e-07,1.59636045e-06,5.58256349e-13,94,0,0
1e-08,544,6.07318689e-05,-9.10073439e-09,0.00137613853,-0.00131785602,-0.00134821457,0.00134578336,-5.98586194e-05,-5.42348154e-12,4.62404974e-16,-1.24650524e-06,-1.24776648e-06,1.24775329e-06,1.24651785e-06,1.85673741e-06,9.54479226e-13,58,0,0
1e-08,545,6.62909588e-05,-1.09808669e-08,0.00151133211,-0.00144794665,-0.00148105796,0.00147823419,-6.60258011e-05,-6.08602882e-12,5.5979841e-16,-1.37589313e-06,-1.37739914e-06,1.37738459e-06,1.37590609e-06,1.96729275e-06,1.15713732e-12,135,0,0
1e-08,546,4.76419773e-05,-5.37323119e-09,0.00108259113,-0.00103647192,-0.00106029154,0.00105876324,-4.58687755e-05,-3.94097211e-12,2.68036112e-16,-9.59825911e-07,-9.60607167e-07,9.60595457e-07,9.59837621e-07,1.58155012e-06,5.50538076e-13,15,0,0
1e-08,547,4.87171892e-05,-5.54580204e-09,0.00109703001,-0.00104995898,-0.00107433624,0.00107270619,-4.67115897e-05,-4.05570889e-12,2.76495033e-16,-9.8265707e-07,-9.83472432e-07,9.83460609e-07,9.82668894e-07,1.6050451e-06,5.68465685e-13,85,0,0
1e-08,548,6.35272954e-05,-9.97242822e-09,0.00144392089,-0.0013830252,-0.00141480309,0.00141213811,-6.28276175e-05,-5.75301742e-12,5.06084239e-16,-1.31097318e-06,-1.31235504e-06,1.31234117e-06,1.31098705e-06,1.91274171e-06,1.04561694e-12,128,0,0
1e-08,549,7.54319117e-05,-1.47535397e-08,0.00174214237,-0.00167035533,-0.00170804013,0.00170442171,-7.7042052e-05,-7.22076435e-12,7.64512351e-16,-1.59884007e-06,-1.60080458e-06,1.60078912e-06,1.59885531e-06,2.14241231e-06,1.58183135e-12,167,0,0
1e-08,550,7.90186241e-05,-1.6426819e-08,0.00183543959,-0.00176037359,-0.00179991871,0.00179595163,-8.15500971e-05,-7.67930858e-12,8.5698299e-16,-1.68979182e-06,-1.69195494e-06,1.69193947e-06,1.68980728e-06,2.20909669e-06,1.77349108e-12,180,0,0
1e-08,551,5.66489252e-05,-7.80482612e-09,0.0012795825,-0.00122509699,-0.00125342282,0.00125127437,-5.53497557e-05,-4.94809835e-12,3.93876647e-16,-1.15442663e-06,-1.15552427e-06,1.15551154e-06,1.15443981e-06,1.77330617e-06,8.12161265e-13,44,0,0
1e-08,552,6.12214426e-05,-9.17661858e-09,0.00138905959,-0.00133031269,-0.00136091921,0.00135844201,-6.02056462e-05,-5.47891116e-12,4.63866635e-16,-1.2576952e-06,-1.25897759e-06,1.2589644e-06,1.25770873e-06,1.86660009e-06,9.57960707e-13,121,0,0
1e-08,553,6.66472552e-05,-1.11140235e-08,0.00152044906,-0.00145670876,-0.00149004534,0.00148716243,-6.64428226e-05,-6.1293106e-12,5.66804273e-16,-1.38433904e-06,-1.38586256e-06,1.38584801e-06,1.38435314e-06,1.97426834e-06,1.17170672e-12,139,0,0
1e-08,554,6.95427152e-05,-1.22427197e-08,0.00159237045,-0.00152592652,-0.00156071922,0.00155756949,-6.98673975e-05,-6.48394619e-12,6.27587886e-16,-1.45374258e-06,-1.45540457e-06,1.45538979e-06,1.45375725e-06,2.0304858e-06,1.2978428e-12,147,0,0
1e-08,555,7.41354743e-05,-1.41744145e-08,0.00171269325,-0.00164213753,-0.00167913293,0.00167567586,-7.54386347e-05,-7.05682084e-12,7.32708699e-16,-1.56641795e-06,-1.568313e-06,1.56829765e-06,1.56643273e-06,2.11803786e-06,1.51589559e-12,150,0,0
1e-08,556,4.69393563e-05,-5.11713694e-09,0.00106040318,-0.00101499772,-0.00103847403,0.00103693199,-4.48904502e-05,-3.86261856e-12,2.54825812e-16,-9.45420823e-07,-9.46179853e-07,9.46167972e-07,9.45432873e-07,1.56608132e-06,5.23417247e-13,90,0,0
1e-08,557,5.98751249e-05,-8.7304679e-09,0.00135592185,-0.00129844912,-0.00132835598,0.00132599904,-5.86943643e-05,-5.3204767e-12,4.40424681e-16,-1.22696315e-06,-1.22818938e-06,1.22817619e-06,1.22697656e-06,1.8393855e-06,9.09262737e-13,118,0,0
1e-08,558,7.21786491e-05,-1.33313751e-08,0.00165887014,-0.00159007672,-0.00162613788,0.00162281364,-7.30438042e-05,-6.81120178e-12,6.86720156e-16,-1.51803317e-06,-1.51982613e-06,1.51981192e-06,1.51804818e-06,2.08096867e-06,1.42049773e-12,154,0,0
1e-08,559,4.81801653e-05,-5.41338618e-09,0.00108496391,-0.00103839778,-0.00106247317,0.00106086489,-4.61590535e-05,-3.99712772e-12,2.69751909e-16,-9.71364102e-07,-9.72162297e-07,9.72150247e-07,9.71375812e-07,1.59332876e-06,5.54453835e-13,90,0,0
1e-08,560,5.49707838e-05,-7.22101623e-09,0.00124035962,-0.00118743768,-0.00121489936,0.00121285871,-5.33087659e-05,-4.75370134e-12,3.61956157e-16,-1.11729889e-06,-1.11833344e-06,1.11831969e-06,1.11731174e-06,1.73841022e-06,7.46182033e-13,101,0,0
1e-08,561,5.45096445e-05,-7.08812298e-09,0.00122944708,-0.00117693515,-0.00120417855,0.00120216375,-5.28120909e-05,-4.70125761e-12,3.55103952e-16,-1.10717281e-06,-1.10818962e-06,1.10817666e-06,1.10718508e-06,1.72875912e-06,7.31929166e-13,111,0,0
1e-08,562,5.78655563e-05,-8.09095013e-09,0.00130785222,-0.00125221175,-0.00128115865,0.00127891684,-5.6464869e-05,-5.08625217e-12,4.07035224e-16,-1.18159733e-06,-1.18274295e-06,1.18272987e-06,1.18161086e-06,1.79836707e-06,8.39872713e-13,116,0,0
1e-08,563,6.29877832e-05,-9.78217951e-09,0.00143474713,-0.00137439021,-0.00140585715,0.00140328496,-6.22105072e-05,-5.68857244e-12,4.95896445e-16,-1.29840214e-06,-1.29976047e-06,1.29974671e-06,1.2984159e-06,1.90199705e-06,1.02447239e-12,135,0,0
1e-08,564,5.51634257e-05,-7.27749638e-09,0.0012447678,-0.00119165669,-0.00121923932,0.00121720368,-5.3516771e-05,-4.77563952e-12,3.6485293e-16,-1.12153566e-06,-1.12257783e-06,1.12256464e-06,1.12154942e-06,1.7424328e-06,7.52195723e-13,111,0,0
1e-08,565,6.90602392e-05,-1.2137261e-08,0.00158036477,-0.00151439453,-0.00154895126,0.00154585252,-6.94699993e-05,-6.42681654e-12,6.25625682e-16,-1.44210139e-06,-1.44373962e-06,1.44372495e-06,1.4421164e-06,2.02118622e-06,1.29321055e-12,79,0,0
1e-08,566,7.03330443e-05,-1.2564576e-08,0.00161224348,-0.00154514995,-0.00158026069,0.0015771169,-7.08138177e-05,-6.58163107e-12,6.45034436e-16,-1.47290677e-06,-1.47460719e-06,1.47459332e-06,1.47292178e-06,2.04569096e-06,1.33401786e-12,152,0,0
1e-08,567,3.6007772e-05,-2.93102742e-09,0.000820808636,-0.000785781362,-0.000803765026,0.000802797324,-3.42024359e-05,-2.73213657e-12,1.47337887e-16,-7.26508858e-07,-7.26967585e-07,7.26957524e-07,7.26518977e-07,1.31419699e-06,2.99780166e-13,63,0,0
1e-08,568,4.94720261e-05,-5.73271164e-09,0.00111453561,-0.00106675248,-0.00109149551,0.00108979386,-4.74921835e-05,-4.13842224e-12,2.85864249e-16,-9.98597329e-07,-9.99437134e-07,9.99425311e-07,9.98609153e-07,1.62144249e-06,5.8796956e-13,96,0,0
1e-08,569,6.21048894e-05,-9.47564693e-09,0.00140941259,-0.00134985452,-0.00138089573,0.00137836428,-6.12051954e-05,-5.58351846e-12,4.79681905e-16,-1.2780132e-06,-1.27933333e-06,1.27931969e-06,1.27802639e-06,1.88434706e-06,9.90801733e-13,124,0,0
1e-08,570,4.9674145e-05,-5.78393156e-09,0.00111867732,-0.00107069989,-0.00109554548,0.00109382719,-4.77018402e-05,-4.16064579e-12,2.88439865e-16,-1.00288753e-06,-1.00373484e-06,1.00372267e-06,1.00290004e-06,1.62581841e-06,5.93329314e-13,95,0,0
1e-08,571,4.40362928e-05,-4.46379067e-09,0.000994372414,-0.000951717608,-0.000973728718,0.000972356705,-4.19673634e-05,-3.55264949e-12,2.22250805e-16,-8.85620523e-07,-8.86291218e-07,8.86280759e-07,8.85632232e-07,1.50134792e-06,4.55642577e-13,80,0,0
1e-08,572,6.18227641e-05,-9.37998479e-09,0.00140242127,-0.0013431143,-0.00137405284,0.00137152383,-6.08853297e-05,-5.55005694e-12,4.7465217e-16,-1.27151839e-06,-1.27282681e-06,1.27281169e-06,1.27153157e-06,1.87869e-06,9.80348073e-13,115,0,0
1e-08,573,5.85267771e-05,-8.38439718e-09,0.00132494722,-0.00126870268,-0.00129794702,0.00129568856,-5.74069272e-05,-5.16534602e-12,4.24351225e-16,-1.1964637e-06,-1.1976357e-06,1.19762331e-06,1.19647666e-06,1.81192672e-06,8.75460891e-13,45,0,0
1e-08,574,5.7267036e-05,-7.90603494e-09,0.00129381754,-0.00123879022,-0.0012673398,0.00126519031,-5.58069041e-05,-5.01701458e-12,3.97410309e-16,-1.1681999e-06,-1.16932154e-06,1.16930914e-06,1.16821286e-06,1.78605512e-06,8.19868208e-13,113,0,0
1e-08,575,5.22316477e-05,-6.45396847e-09,0.0011774,-0.0011270598,-0.00115314918,0.00115131703,-5.03823867e-05,-4.44445132e-12,3.22537467e-16,-1.05760535e-06,-1.05853997e-06,1.05852814e-06,1.05761796e-06,1.68067197e-06,6.64227679e-13,103,0,0
1e-08,576,4.75382622e-05,-5.25910826e-09,0.00107080187,-0.00102483877,-0.00104861497,0.00104704895,-4.55013724e-05,-3.92739487e-12,2.61991632e-16,-9.57916427e-07,-9.58694272e-07,9.5868279e-07,9.57928705e-07,1.57926229e-06,5.38309523e-13,90,0,0
1e-08,577,4.96952925e-05,-5.78916604e-09,0.00111888163,-0.00107087044,-0.00109572976,0.00109401322,-4.77238791e-05,-4.16297118e-12,2.88730529e-16,-1.00334e-06,-1.00418788e-06,1.00417583e-06,1.00335228e-06,1.62627634e-06,5.93924378e-13,105,0,0
1e-08,578,6.94755436e-05,-1.22159323e-08,0.00159121701,-0.0015248775,-0.0015596092,0.00155649718,-6.97871073e-05,-6.47565725e-12,6.26187e-16,-1.45211141e-06,-1.45376953e-06,1.45375441e-06,1.4521255e-06,2.02918977e-06,1.29492684e-12,151,0,0
1e-08,579,4.94327505e-05,-5.72276226e-09,0.00111446518,-0.00106670533,-0.00109142892,0.00108972902,-4.74514563e-05,-4.13411189e-12,2.8536757e-16,-9.97768325e-07,-9.98607334e-07,9.98595056e-07,9.97780148e-07,1.62059109e-06,5.86933822e-13,100,0,0
1e-08,580,5.09044185e-05,-6.10079631e-09,0.00114655111,-0.00109742838,-0.00112288026,0.00112110842,-4.89850427e-05,-4.29656484e-12,3.04554905e-16,-1.02909632e-06,-1.02998479e-06,1.02997251e-06,1.02910815e-06,1.65232211e-06,6.26829914e-13,94,0,0
1e-08,581,5.17254593e-05,-6.31706243e-09,0.00116521877,-0.00111533341,-0.00114119216,0.00113937585,-4.98477639e-05,-4.38789803e-12,3.15545501e-16,-1.04670232e-06,-1.04761943e-06,1.04760693e-06,1.0467146e-06,1.66988843e-06,6.49690859e-13,98,0,0
1e-08,582,4.30881992e-05,-4.26230606e-09,0.00097489357,-0.000933141797,-0.000954667921,0.000953348121,-4.10263019e-05,-3.45288858e-12,2.1228521e-16,-8.66322466e-07,-8.66965877e-07,8.66954792e-07,8.66333608e-07,1.47989556e-06,4.34907617e-13,72,0,0
1e-08,583,6.30360591e-05,-9.79868719e-09,0.00143209868,-0.00137166958,-0.0014031895,0.00140057155,-6.22655789e-05,-5.69433519e-12,4.96793506e-16,-1.29955504e-06,-1.3009153e-06,1.300902e-06,1.29956879e-06,1.90296146e-06,1.0263344e-12,136,0,0
1e-08,584,5.46375122e-05,-7.12500769e-09,0.00123243872,-0.00117982202,-0.00120711105,0.00120509486,-5.29496865e-05,-4.71578245e-12,3.57009458e-16,-1.10997769e-06,-1.11099905e-06,1.11098677e-06,1.10999019e-06,1.73143894e-06,7.35888076e-13,110,0,0
1e-08,585,6.47405614e-05,-1.04071232e-08,0.00147345557,-0.00141147315,-0.00144381879,0.00144109875,-6.42240921e-05,-5.89861883e-12,5.29117924e-16,-1.33932917e-06,-1.34076549e-06,1.34075117e-06,1.33934304e-06,1.93678716e-06,1.09344586e-12,124,0,0
1e-08,586,5.91560165e-05,-8.49898285e-09,0.00133913371,-0.00128229626,-0.0013119129,0.00130958261,-5.78928411e-05,-5.23635128e-12,4.28305069e-16,-1.21065284e-06,-1.2118503e-06,1.21183655e-06,1.21066637e-06,1.82476231e-06,8.84070974e-13,116,0,0
1e-08,587,7.82322022e-05,-1.60513647e-08,0.00181474886,-0.00174044864,-0.00177954906,0.00177569198,-8.05526724e-05,-7.57815772e-12,8.36199449e-16,-1.66968096e-06,-1.67179962e-06,1.67178348e-06,1.66969608e-06,2.19456865e-06,1.73040683e-12,186,0,0
1e-08,588,5.86354072e-05,-8.33293168e-09,0.0013265938,-0.00127025612,-0.0012995638,0.00129728764,-5.73151374e-05,-5.17565114e-12,4.19674041e-16,-1.19889637e-06,-1.20007235e-06,1.20005927e-06,1.1989091e-06,1.81413589e-06,8.66124013e-13,115,0,0
1e-08,589,4.92332765e-05,-5.67323388e-09,0.00111130602,-0.00106376852,-0.00108836079,0.00108670734,-4.72448228e-05,-4.11221664e-12,2.82889205e-16,-9.93531103e-07,-9.94363063e-07,9.94351467e-07,9.93542812e-07,1.61626588e-06,5.81771285e-13,84,0,0
1e-08,590,6.97137657e-05,-1.23124062e-08,0.00159660715,-0.00153005309,-0.0015648955,0.0015617616,-7.00718228e-05,-6.50505257e-12,6.31506949e-16,-1.45788272e-06,-1.45955164e-06,1.45953732e-06,1.45789625e-06,2.0337834e-06,1.30594537e-12,156,0,0
1e-08,591,4.13233283e-05,-3.90222832e-09,0.00093397504,-0.000893888355,-0.000914542354,0.000913314172,-3.92917173e-05,-3.26917595e-12,1.94611709e-16,-8.3085007e-07,-8.31443799e-07,8.31433056e-07,8.30860529e-07,1.43952286e-06,3.98125597e-13,71,0,0
1e-08,592,5.54669496e-05,-7.36713979e-09,0.00125111302,-0.00119772262,-0.00122546393,0.00122339686,-5.3845004e-05,-4.81027978e-12,3.6958398e-16,-1.12824705e-06,-1.12929968e-06,1.12928672e-06,1.12825967e-06,1.74876175e-06,7.62014692e-13,105,0,0
1e-08,593,5.61619527e-05,-7.57241381e-09,0.00126805378,-0.00121403008,-0.001242114,0.00124000385,-5.45994626e-05,-4.88983246e-12,3.80153363e-16,-1.14360012e-06,-1.14467889e-06,1.14466582e-06,1.14361239e-06,1.76320691e-06,7.83994289e-13,106,0,0
1e-08,594,5.15857209e-05,-6.28051655e-09,0.0011622177,-0.00111242803,-0.00113823649,0.00113637804,-4.97006004e-05,-4.37231544e-12,3.13753233e-16,-1.04369758e-06,-1.04460935e-06,1.04459764e-06,1.04370986e-06,1.66690666e-06,6.4595936e-13,94,0,0
1e-08,595,4.75293818e-05,-5.26464472e-09,0.00107044284,-0.00102448906,-0.00104824279,0.00104667258,-4.55133268e-05,-3.92657781e-12,2.62497813e-16,-9.57733278e-07,-9.58510554e-07,9.58498504e-07,9.57744533e-07,1.57906925e-06,5.39355615e-13,59,0,0
1e-08,596,7.44005592e-05,-1.42935672e-08,0.00171561644,-0.0016447797,-0.00168194959,0.00167842547,-7.57651942e-05,-7.0902598e-12,7.39356054e-16,-1.57304521e-06,-1.57495447e-06,1.57493855e-06,1.57305965e-06,2.12303348e-06,1.52965249e-12,167,0,0
1e-08,597,9.23048719e-05,-2.55199986e-08,0.00146753108,-0.00137971679,-0.0014258771,0.0014213674,-0.000101982463,-9.47580035e-12,1.45823498e-15,-2.09304858e-06,-2.09618474e-06,2.09616746e-06,2.09306609e-06,2.44771195e-06,2.97102729e-12,6,0,0
1e-08,598,4.15780014e-05,-3.95303612e-09,0.000947530905,-0.000907201786,-0.000927988323,0.000926740118,-3.95408933e-05,-3.29552488e-12,1.97109702e-16,-8.35838534e-07,-8.36439483e-07,8.36428683e-07,8.35849221e-07,1.44538501e-06,4.03324807e-13,68,0,0
1e-08,599,3.98069787e-05,-3.6078609e-09,0.000901318621,-0.000862684799,-0.000882583379,0.00088144152,-3.78195218e-05,-3.11343854e-12,1.80172259e-16,-8.00678094e-07,-8.01231579e-07,8.01220779e-07,8.0068844e-07,1.40436327e-06,3.68091381e-13,75,0,0
1e-08,600,7.44311474e-05,-1.4307294e-08,0.00171650597,-0.00164558564,-0.00168284168,0.00167924829,-7.58029346e-05,-7.09411089e-12,7.4011129e-16,-1.57380828e-06,-1.57571901e-06,1.57570332e-06,1.57382328e-06,2.12360851e-06,1.53122187e-12,152,0,0
1e-08,601,6.48387941e-05,-1.0443129e-08,0.00147579866,-0.00141371018,-0.00144614629,0.00144338899,-6.43378153e-05,-5.91044748e-12,5.31135239e-16,-1.3416344e-06,-1.34307459e-06,1.34305981e-06,1.34164713e-06,1.93872847e-06,1.09762492e-12,131,0,0
1e-08,602,6.35407632e-05,-9.97681937e-09,0.00144415838,-0.00138325035,-0.00141502195,0.00141234661,-6.28431007e-05,-5.75463288e-12,5.0632035e-16,-1.31128581e-06,-1.3126687e-06,1.3126546e-06,1.31130014e-06,1.91300978e-06,1.04609995e-12,142,0,0
1e-08,603,8.82754684e-05,-2.12791509e-08,0.00208241493,-0.00199898868,-0.00204313989,0.00203822833,-9.36735596e-05,-8.89541045e-12,1.13012491e-15,-1.93359801e-06,-1.93632627e-06,1.93631013e-06,1.93361598e-06,2.376574e-06,2.3390621e-12,192,0,0
1e-08,604,5.96420832e-05,-8.74272565e-09,0.00135011459,-0.0012928464,-0.00132266816,0.00132030633,-5.86419847e-05,-5.29549408e-12,4.43399407e-16,-1.2216808e-06,-1.22289725e-06,1.22288429e-06,1.22169388e-06,1.83466125e-06,9.15008195e-13,51,0,0
1e-08,605,3.85082021e-05,-3.36690298e-09,0.000873800076,-0.000836372783,-0.000855639635,0.000854541489,-3.65715787e-05,-2.98163599e-12,1.68462651e-16,-7.75095202e-07,-7.75614922e-07,7.75604803e-07,7.75105377e-07,1.37388429e-06,3.43723503e-13,65,0,0
