tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.001,577,-0.0172683578,-0.00880181883,0.324815333,-0.340344965,-0.337855846,0.327305406,0.112233572,2.76867581e-07,-1.06560298e-08,0.000743621669,0.000805831631,-0.000743515673,-0.000805937801,6.88191649e-05,2.3816272e-05,6989,1015,1
0.001,578,-0.0222330913,-0.00703759911,0.328329146,-0.344605863,-0.342964917,0.329965264,0.111407317,2.89951203e-07,-8.94922252e-08,0.000736550835,0.000795553147,-0.000736443733,-0.000795660017,6.85999839e-05,2.40683221e-05,7169,1002,1
0.001,579,-0.0216691643,-0.00722147385,0.32461679,-0.341186106,-0.339061826,0.326741576,0.110778704,2.82432438e-07,7.07519305e-08,0.000731338398,0.000791041646,-0.000731231121,-0.000791149039,6.81488164e-05,2.39008368e-05,7131,991,1
0.001,580,0.0872345641,-0.0677902326,-0.373686999,0.452726901,0.375225753,-0.451191217,-0.854729593,-2.81814465e-07,1.78771458e-07,-0.0083847791,-0.00865770318,0.00865759701,0.00838488527,0.000190669729,9.30700553e-05,17,8,0
0.001,581,-0.0173273347,-0.00934669841,0.321634591,-0.343181878,-0.340764791,0.324053586,0.110707305,2.69646364e-07,-3.23981943e-08,0.000728123647,0.000792777224,-0.00072751689,-0.000793384446,6.96001007e-05,2.4169216e-05,7049,967,1
0.001,582,-0.0198841654,-0.00772962952,0.329204977,-0.344504952,-0.343014538,0.330698222,0.110886231,3.21005757e-07,9.59230348e-08,0.00073236943,0.000789625221,-0.000732260523,-0.00078973436,6.73643954e-05,2.42211099e-05,7005,968,1
0.001,583,-0.0157650113,-0.0100822216,0.335240573,-0.329574347,-0.32676217,0.338063061,0.110715717,2.70490403e-07,9.69465219e-08,0.000721861259,0.000799212663,-0.00072315603,-0.000797917426,7.31091495e-05,2.30371625e-05,6678,926,1
0.001,584,-0.0165812466,-0.00972948689,0.331748277,-0.33310467,-0.330670834,0.334183574,0.110704958,2.68115059e-07,-1.03858568e-07,0.000725826365,0.000795044994,-0.000729207357,-0.000791664235,6.99466909e-05,2.42533206e-05,6062,891,1
0.001,585,-6.85886618e+09,6.51481907e+09,-8.43346206e+16,-2.22496035e+16,8.13433305e+16,1.92582941e+16,2.40085333e+14,1.31776083,-1.25297654,1.94321842e+11,-4.15366349e+10,-1.8819475e+11,3.54095432e+10,2931.91528,-2787.15137,19,12,0
0.001,586,-0.0225772597,-0.00691533554,0.328689665,-0.345043898,-0.343439549,0.330294579,0.11118672,2.9508189e-07,1.29478721e-08,0.000733475958,0.000794206455,-0.000733361347,-0.000794321531,6.85462364e-05,2.37650747e-05,6320,913,1
0.001,587,-0.0175428372,-0.00940084551,0.32498613,-0.33988139,-0.337442398,0.327418834,0.11073561,2.97795992e-07,-2.08968931e-08,0.000726004597,0.000795462576,-0.000729692925,-0.000791776169,6.98282456e-05,2.42774095e-05,7040,967,1
0.001,588,-0.0225564875,-0.00696131075,0.32989797,-0.346102089,-0.344663501,0.331338316,0.110971414,3.12265456e-07,-1.13849687e-07,0.00073054136,0.000792001898,-0.000730424654,-0.000792119361,6.89391672e-05,2.37279619e-05,7040,966,1
0.001,589,-0.0191733502,-0.00855993479,0.3239007,-0.341197133,-0.339003682,0.326095968,0.11073941,3.18608556e-07,-2.69546319e-07,0.000731028791,0.000790557766,-0.000730675063,-0.000790911028,6.83120306e-05,2.45765841e-05,7043,992,1
0.001,590,-0.0223555062,-0.00701911794,0.334929496,-0.350525528,-0.349621803,0.335833937,0.111648314,2.49408515e-07,5.53125119e-08,0.000735582493,0.000794416235,-0.000735462934,-0.000794534746,6.79354634e-05,2.42377773e-05,6389,918,1
0.001,591,-0.016483305,-0.00927239005,0.321713746,-0.343025982,-0.340072185,0.324667186,0.110710934,2.62117197e-07,5.79056874e-08,0.000721820747,0.000799224712,-0.000719795993,-0.000801251037,7.43144265e-05,2.17962079e-05,6833,939,1
0.001,592,-0.0219691452,-0.00703293085,0.32412076,-0.340828985,-0.338625014,0.326325327,0.110834882,3.12966677e-07,-6.47252421e-08,0.000732038287,0.000791522441,-0.000731918379,-0.000791642349,6.83271574e-05,2.37793702e-05,6941,994,1
0.001,593,-0.0219235886,-0.0070948964,0.33387652,-0.349378556,-0.348391652,0.334863514,0.111627549,2.7746762e-07,-8.86242475e-08,0.000737159338,0.000793733343,-0.000737037044,-0.000793854881,6.78580254e-05,2.44568e-05,6304,828,1
0.001,594,-0.017147854,-0.0090929931,0.324351937,-0.340413153,-0.337477595,0.32728976,0.111070976,2.82227631e-07,1.39057974e-07,0.000724826998,0.000803151983,-0.000724698766,-0.000803280331,7.41567783e-05,2.2018512e-05,6447,905,1
0.001,595,-0.02257495,-0.00700167241,0.323478013,-0.340619713,-0.338270336,0.325826436,0.111052722,3.15643661e-07,-1.82193915e-07,0.000733483233,0.000794218795,-0.000733359018,-0.000794343126,6.88282817e-05,2.3812896e-05,6307,898,1
0.001,596,-0.0165125448,-0.00915444549,0.309123695,-0.355722517,-0.352645248,0.312210917,0.110740639,2.58786145e-07,1.25696758e-07,0.000721615448,0.000799988804,-0.000716740207,-0.000804867479,7.57071975e-05,2.12317827e-05,6502,863,1
0.001,597,-0.0220538937,-0.00701088272,0.326722115,-0.343091279,-0.341258764,0.328554481,0.111712031,2.79518844e-07,9.07428657e-08,0.000741215306,0.000797963527,-0.00074108952,-0.000798089663,6.77462813e-05,2.42791994e-05,6264,920,1
0.001,598,0.0837890431,-0.0649799928,0.00162962079,0.0712512657,-0.00313109159,-0.072751157,-0.86211431,-2.60675762e-07,1.62325819e-07,-0.00845284108,-0.00871772971,0.00871760398,0.00845296681,0.000187437618,8.83467801e-05,17,18,0
0.001,599,0.0872068256,-0.0677627325,-0.0307623297,0.112871066,0.0353837758,-0.108247593,-0.848408937,-2.81548068e-07,1.78487454e-07,-0.00828952249,-0.00856262818,0.00856250245,0.00828964636,0.000190795836,9.30388051e-05,17,10,0
0.001,600,-0.0195078645,-0.00848259777,0.318640321,-0.346180648,-0.34393096,0.320898026,0.110712878,2.78314843e-07,-4.65205545e-08,0.000729990366,0.00079114188,-0.000730334432,-0.000790798804,6.84302213e-05,2.45721203e-05,6680,935,1
0.001,601,-0.0228905864,-0.00696682697,0.327555358,-0.344224691,-0.34247908,0.329299271,0.110838108,3.16208968e-07,-2.19771774e-08,0.000729588675,0.000792555686,-0.000729455787,-0.00079268869,6.92723406e-05,2.36455435e-05,6140,895,1
0.001,602,-19901.3047,19456.6289,-3.07726615e+11,-2.34673357e+09,3.03370863e+11,-2.00900915e+09,1.3764832e+09,3.53494124e-06,-3.55673819e-06,687811.688,2534.98047,-679563.188,-10783.46,0.00868662354,-0.00821855012,18,13,0
0.001,603,0.0864624009,-0.0671518594,-0.0967351794,0.17019105,0.0933863223,-0.173542529,-0.853043258,-2.76904501e-07,1.74880768e-07,-0.00835031364,-0.00862159673,0.00862146728,0.00835044216,0.000190051738,9.20088933e-05,17,9,0
0.001,604,-0.0222761463,-0.00702421833,0.325015664,-0.341765344,-0.33967033,0.327110887,0.111241482,2.88064086e-07,-4.43335466e-08,0.000735809619,0.000795420143,-0.000735674577,-0.000795555476,6.8700625e-05,2.39438996e-05,6467,911,1
0.001,605,-0.0185695346,-0.00710427761,0.324460208,-0.3404392,-0.337285906,0.327612251,0.110786878,3.3045967e-07,7.5871931e-08,0.000718823227,0.000803792384,-0.000718696043,-0.000803919451,7.68994505e-05,1.89610273e-05,6292,887,1
0.001,606,-0.019621022,-0.00856600702,0.316455185,-0.348387599,-0.346075207,0.318749636,0.110710375,2.95567332e-07,2.68736358e-07,0.000725921302,0.000795199594,-0.000732969609,-0.000788147969,6.84397164e-05,2.46236486e-05,6421,921,1
0.001,607,-0.0222249925,-0.007017517,0.321198434,-0.338583112,-0.335824311,0.323958904,0.111382976,2.90711284e-07,-1.80978112e-08,0.000736831687,0.000795681262,-0.000736692979,-0.000795819797,6.83041362e-05,2.40504123e-05,6536,908,1
0.001,608,-0.020364007,-0.00823155884,0.325709492,-0.339259475,-0.33698833,0.327983171,0.11071422,3.01865754e-07,8.07146279e-08,0.000732105225,0.000789134123,-0.000727346807,-0.000793893007,6.87706997e-05,2.44805851e-05,6296,879,1
0.001,609,-0.0227028858,-0.00692036282,0.327334702,-0.343925059,-0.342169076,0.329093397,0.110828124,3.17273162e-07,-1.64819003e-08,0.000730054977,0.000792198232,-0.000729917723,-0.000792335195,6.90871311e-05,2.36130691e-05,5904,859,1
0.001,610,-0.0219503175,-0.00703592272,0.318509072,-0.336264998,-0.33300823,0.321767628,0.111868829,2.79611385e-07,5.69902205e-08,0.000739595038,0.000796367181,-0.000739452895,-0.000796507811,6.77085191e-05,2.43786835e-05,5985,822,1
0.001,611,-0.0173934288,-0.00827813894,0.360211134,-0.304662585,-0.301480263,0.363380849,0.110750392,2.81932302e-07,3.30887957e-08,0.000713459682,0.00080841867,-0.000722599798,-0.000799280126,7.69884573e-05,1.97708505e-05,6221,901,1
0.001,612,0.0889656097,-0.0691887066,-0.0928699672,0.144322276,0.0652493089,-0.171941608,-0.828533828,-2.92416303e-07,1.87136024e-07,-0.00801391155,-0.00829304382,0.00829290785,0.00801405311,0.000192381733,9.54218194e-05,19,14,0
0.001,613,-0.0178191513,-0.00940737594,0.322766572,-0.339259416,-0.336384624,0.325640559,0.111098021,3.12467279e-07,-1.74305654e-07,0.000729566906,0.000797944958,-0.000729416264,-0.000798095542,7.11285174e-05,2.40516565e-05,5997,827,1
0.001,614,-0.0180997029,-0.00923172571,0.298117548,-0.36676088,-0.364418179,0.300470591,0.110886335,3.04879904e-07,1.49553525e-08,0.00073017471,0.00079449825,-0.000730793225,-0.00079387764,6.92718968e-05,2.47546432e-05,5865,845,1
0.001,615,-0.0157847088,-0.00935135037,0.284382969,-0.380469888,-0.377360135,0.287487775,0.110736094,3.19774301e-07,-5.33984696e-08,0.000723201549,0.000798455731,-0.000714497524,-0.000807155564,7.60283074e-05,2.11942533e-05,6184,855,1
0.001,616,-0.0223425776,-0.0070186588,0.326226026,-0.342820257,-0.340917081,0.328127295,0.110836379,2.8038346e-07,5.08522113e-08,0.000731027627,0.000792203762,-0.000730876753,-0.000792354811,6.90942761e-05,2.37702407e-05,6225,885,1
0.001,617,-0.0176210087,-0.00841120165,0.325072348,-0.340992123,-0.337996811,0.32806769,0.110790469,2.76030931e-07,-1.7013403e-07,0.00071906246,0.000803796749,-0.000718947907,-0.000803911884,7.7007986e-05,2.03618183e-05,6408,915,1
0.001,618,-0.0174866281,-0.00762422895,0.276636213,-0.3882429,-0.385022223,0.279863834,0.110757865,2.66619821e-07,4.25473488e-08,0.000716832699,0.000805246818,-0.000718096155,-0.000803978124,7.76590241e-05,1.92262814e-05,6146,914,1
0.001,619,0.0876315087,-0.0680766851,-0.0587683618,0.136386052,0.0585324466,-0.136620939,-0.844566822,-2.83927449e-07,1.80489849e-07,-0.008250691,-0.00852493197,0.00852478296,0.00825084094,0.000191112558,9.35779026e-05,18,11,0
0.001,620,0.0868968219,-0.0675041676,0.167112529,-0.104631335,-0.177995637,0.0937410742,-0.845898867,-2.79411154e-07,1.7699719e-07,-0.00818625558,-0.00846134685,0.0084596118,0.00818798877,0.000190439547,9.26009161e-05,19,13,0
0.001,621,0.0871230289,-0.0676957443,-0.0651272386,0.137135506,0.0597248375,-0.142533079,-0.848631024,-2.81039831e-07,1.78051636e-07,-0.00829768367,-0.00857065897,0.00857050624,0.00829783455,0.000190757652,9.29204034e-05,17,10,0
0.001,622,0.0890771821,-0.069256261,0.00640320033,0.0655056611,-0.0136598982,-0.0727604255,-0.828430474,-2.93063152e-07,1.87564282e-07,-0.00800422113,-0.00828344561,0.00828329194,0.00800437573,0.000192540712,9.55467549e-05,19,17,0
0.001,623,0.0844885334,-0.065506123,-0.0309987813,0.0884012952,0.0134050101,-0.105994627,-0.852775037,-2.64460766e-07,1.65395349e-07,-0.00829685945,-0.0085644247,0.00856426731,0.00829701591,0.00018810964,8.92554017e-05,19,16,0
0.001,624,0.0855271146,-0.0663508847,-2.13177228,1.48367822,2.19233871,-1.42312288,-0.829760611,-2.70754072e-07,1.70255376e-07,-0.00824072771,-0.00851202756,0.008510096,0.00824265461,0.000189119964,9.06756613e-05,19,14,0
0.001,625,-0.0230324473,-0.00713219028,0.323965937,-0.341529071,-0.339240223,0.326255679,0.11074274,2.84816366e-07,-2.39382757e-07,0.000729245483,0.000792783219,-0.000729036459,-0.000792992651,6.98886215e-05,2.37875029e-05,6195,869,1
0.001,626,-0.0221939012,-0.00712793926,0.327659905,-0.344045013,-0.342325419,0.329378247,0.111163862,2.76116964e-07,-2.60088591e-08,0.00073430693,0.000794307911,-0.000734141155,-0.000794474036,6.91936657e-05,2.40720474e-05,6121,864,1
0.001,627,-0.0233261157,-0.00728015322,0.323971242,-0.342277467,-0.33997491,0.326274663,0.110740811,2.79953213e-07,1.5419117e-07,0.000727903272,0.000794111169,-0.000727711362,-0.000794303545,7.0392598e-05,2.3876275e-05,6192,870,1
0.001,628,-0.0166186206,-0.00963414181,0.34469071,-0.320181906,-0.317171276,0.347712368,0.110746071,2.84564038e-07,1.28557076e-07,0.000726351107,0.000795618689,-0.000714077847,-0.00080789061,7.52660781e-05,2.19960675e-05,6080,888,1
0.001,629,-0.0219400413,-0.00710638054,0.321813792,-0.339032203,-0.336342812,0.324502975,0.11110758,2.52685851e-07,1.53820707e-08,0.000733665831,0.000792923733,-0.00073349569,-0.000793093932,6.88475557e-05,2.40373101e-05,5868,821,1
0.001,630,0.0876528844,-0.068117559,-1.35096669,1.25903702,1.31858706,-1.29141545,-0.823400378,-2.84115572e-07,1.80608666e-07,-0.00811021589,-0.00838588458,0.00838538539,0.00811070856,0.000191173647,9.36218275e-05,18,13,0
0.001,631,-0.022711819,-0.00710218679,0.327766478,-0.344367176,-0.342653304,0.32947877,0.110843897,2.75333889e-07,-1.18752396e-07,0.000729947293,0.000792561332,-0.000729780702,-0.000792727165,6.94793125e-05,2.37985132e-05,6193,866,1
0.001,632,-0.0168457422,-0.00903822295,0.324197382,-0.341152847,-0.338268071,0.327080965,0.11075332,2.96162568e-07,-1.35682171e-07,0.00072095904,0.000801296148,-0.000721718417,-0.000800536887,7.48322273e-05,2.15776072e-05,5503,784,1
0.001,633,-0.0231457781,-0.00717266183,0.322809279,-0.341968,-0.339553654,0.325223744,0.110740028,2.92103039e-07,-4.94585777e-08,0.000728707877,0.000793194456,-0.00072837976,-0.000793523039,7.00669843e-05,2.38067678e-05,5732,774,1
0.001,634,0.0889153183,-0.0691454783,1.47491539,-1.11892831,-1.19794714,1.39589512,-0.847100377,-2.92131688e-07,1.86864071e-07,-0.00803604629,-0.00831407961,0.00831390452,0.00803621858,0.000192360429,9.53415365e-05,19,12,0
0.001,635,0.0853315145,-0.0661778823,-0.129428968,0.175489068,0.0997343212,-0.205179334,-0.847558141,-2.69474242e-07,1.69263728e-07,-0.00824515149,-0.00851494819,0.00851477403,0.00824532751,0.000188919832,9.03832333e-05,19,13,0
0.001,636,-0.0157286003,-0.00965677947,0.279349655,-0.385555774,-0.38254568,0.282338619,0.110744961,2.99037652e-07,1.85350562e-08,0.000711493252,0.000810531317,-0.000729367428,-0.000792663428,7.52854539e-05,2.21274877e-05,5738,797,1
0.001,637,-0.0221265368,-0.00720290747,0.323517501,-0.340611577,-0.338251323,0.325876862,0.110797308,2.56944475e-07,-5.29740802e-08,0.000730998639,0.000791691768,-0.000730815635,-0.000791875238,6.95213748e-05,2.40264253e-05,5688,805,1
0.001,638,-0.0159488674,-0.0100347791,0.289900362,-0.374999017,-0.372373313,0.292513549,0.110735469,2.72634111e-07,2.00698871e-08,0.000713918766,0.000807951787,-0.000737071037,-0.000784801261,7.13385962e-05,2.40094996e-05,5563,762,1
0.001,639,0.0890635252,-0.0692677423,-0.157401651,0.202586889,0.123419836,-0.23656404,-0.826767087,-2.93051841e-07,1.8760889e-07,-0.00800539088,-0.00828477275,0.00828459859,0.00800557341,0.000192521737,9.55519863e-05,19,15,0
0.001,640,-0.0162021518,-0.0104004685,0.370927244,-0.29393059,-0.29127726,0.373599678,0.110726684,2.55766167e-07,1.01409398e-07,0.000727237901,0.000794490508,-0.000722474768,-0.000799245725,7.17287694e-05,2.39131496e-05,5838,809,1
0.001,641,0.0858886391,-0.0666380003,0.0573313572,0.0218712259,-0.0543904305,-0.0189326033,-0.853399336,-2.73009675e-07,1.71976765e-07,-0.00834440254,-0.00861442089,0.00861423742,0.00834458601,0.000189452941,9.11603493e-05,18,19,0
0.001,642,-0.0230500828,-0.00736017432,0.331413031,-0.333449423,-0.331040829,0.333823174,0.110725008,2.60187448e-07,6.54111219e-08,0.000725551916,0.00079617789,-0.000731026754,-0.000790698803,7.0288057e-05,2.39814508e-05,5979,846,1
0.001,643,-0.022341378,-0.00703618582,0.323635787,-0.341006517,-0.33870998,0.325932801,0.110760212,3.36481179e-07,-1.14566149e-07,0.000730517029,0.000791837461,-0.000730685075,-0.000791668601,6.93702823e-05,2.37903805e-05,5372,759,1
0.001,644,-0.0162198208,-0.00918103941,0.321777046,-0.34310931,-0.339981735,0.324896842,0.110750206,2.82586086e-07,2.02097141e-07,0.000740655931,0.000781547453,-0.00069706596,-0.000825131952,7.58204769e-05,2.08694873e-05,5526,835,1
0.001,645,0.0845447779,-0.0658085421,0.527579069,-0.777861416,-0.852986276,0.452454299,-0.85617888,-2.65631513e-07,1.6630122e-07,-0.00820689555,-0.00848256145,0.00848235004,0.00820710696,0.00018832268,8.95264675e-05,20,15,0
0.001,646,0.0863654837,-0.0670563877,1.0471462,-0.947143376,-1.02384901,0.97044611,-0.859328568,-2.76005039e-07,1.74322636e-07,-0.00820524991,-0.00847738702,0.0084771961,0.00820544641,0.000189953236,9.18413862e-05,19,13,0
0.001,647,-0.0221060216,-0.00767306425,0.325860679,-0.339321822,-0.336992711,0.328195661,0.110729009,3.07464205e-07,1.36662294e-07,0.000730672269,0.000791240192,-0.000727171777,-0.000794737774,6.97864016e-05,2.41990238e-05,5776,792,1
0.001,648,0.0865272805,-0.0671701059,0.0346800201,0.0454771109,-0.0313706063,-0.042164132,-0.849832177,-2.76981268e-07,1.75070454e-07,-0.00830583367,-0.00857746042,0.00857726671,0.00830602832,0.000190109116,9.20537277e-05,18,18,0
0.001,649,0.0876669139,-0.0681045204,-0.0901050121,0.166406184,0.0885232389,-0.167988837,-0.844891787,-2.84181084e-07,1.80636192e-07,-0.00826470274,-0.00853909366,0.00853889808,0.00826489739,0.000191202169,9.36180004e-05,18,10,0
0.001,650,-0.0226961672,-0.0070183184,0.323260993,-0.341722012,-0.339422584,0.325562477,0.110737562,3.1625251e-07,-1.12135057e-08,0.000729530759,0.000792568433,-0.000730067433,-0.000792031526,6.93707916e-05,2.37157292e-05,5412,751,1
0.001,651,-0.0187984221,-0.0069053662,0.333114237,-0.331870675,-0.328670144,0.33631587,0.110794999,2.85241583e-07,6.35549071e-08,0.000724663842,0.000798453577,-0.000711674278,-0.000811439822,7.77133318e-05,1.84882047e-05,4939,665,1
0.001,652,-0.0167394001,-0.0091545498,0.323942721,-0.3413876,-0.338499218,0.326830566,0.11075139,2.94021703e-07,5.83648578e-08,0.000721768185,0.000800692127,-0.000721130054,-0.000801330723,7.45434299e-05,2.17260986e-05,5631,791,1
0.001,653,-0.0223927461,-0.00701761246,0.32574299,-0.339831412,-0.33763656,0.327937692,0.110744476,2.94123396e-07,-1.03373196e-07,0.000730955857,0.000791386119,-0.000730004802,-0.000792336534,6.94806295e-05,2.37421245e-05,5737,793,1
0.001,654,-0.0225993115,-0.00704362523,0.323423862,-0.341609746,-0.339327455,0.325705856,0.110739633,2.66950707e-07,-1.49624171e-07,0.000730824017,0.000791357015,-0.000729187042,-0.000792995153,6.9688409e-05,2.37525655e-05,5847,781,1
0.001,655,-0.0232021902,-0.00720390165,0.324470997,-0.34039253,-0.337990642,0.32687518,0.110732645,3.20540607e-07,-1.33174353e-07,0.000731612206,0.000790397695,-0.000725462276,-0.000796549662,7.02697434e-05,2.38311222e-05,5509,780,1
0.001,656,0.0852800831,-0.0661254525,0.0610824935,0.0130222179,-0.0626831651,-0.0146174841,-0.849479675,-2.69129146e-07,1.68955054e-07,-0.00824400038,-0.00851370208,0.00851349626,0.00824421551,0.000188913109,9.02952452e-05,19,15,0
0.001,657,-0.0186930839,-0.007008777,0.324157536,-0.340402603,-0.337189317,0.327370256,0.110836186,2.88203722e-07,-4.85601213e-08,0.000719489879,0.000804363226,-0.000719296921,-0.000804555893,7.73182765e-05,1.88759514e-05,5166,735,1
0.001,658,-0.022226749,-0.00698125456,0.326268345,-0.338877648,-0.336683571,0.328468859,0.110739313,2.38713994e-07,-2.10941394e-07,0.000729602471,0.000792631297,-0.000732411048,-0.000789823825,6.93149632e-05,2.37484091e-05,5648,771,1
0.001,659,0.0876689628,-0.068092294,-0.0220090598,0.101641789,0.0237599015,-0.0998876914,-0.842856705,-2.8409508e-07,1.80580528e-07,-0.00823370367,-0.00850818772,0.00850797258,0.00823391695,0.000191210886,9.3604569e-05,18,15,0
0.001,660,-0.0166434925,-0.00882501155,0.332096457,-0.332802713,-0.329603195,0.335296929,0.110761881,2.55892814e-07,1.56169051e-07,0.000745048805,0.000777561509,-0.000690976798,-0.000831632409,7.6982149e-05,2.02075935e-05,5383,718,1
0.001,661,-0.0230077263,-0.00711078756,0.320432961,-0.344624937,-0.342279166,0.322776854,0.110762745,2.87066683e-07,-1.16082944e-07,0.000731313659,0.000791380415,-0.000727536506,-0.000795159489,6.9921356e-05,2.37975455e-05,5373,813,1
0.001,662,-0.0226190072,-0.00701522175,0.325714827,-0.340220302,-0.338047415,0.327890366,0.110815033,3.16575495e-07,-9.56656336e-08,0.000731176464,0.000792713545,-0.000730802887,-0.000793087645,6.93316688e-05,2.37236927e-05,5675,819,1
0.001,663,-0.0230058376,-0.00710077398,0.324733466,-0.34090364,-0.338615716,0.327022344,0.110760696,3.29969708e-07,9.8189183e-08,0.000729968771,0.000792799226,-0.000728578889,-0.000794189575,6.9798014e-05,2.37469612e-05,5502,770,1
0.001,664,0.0861554146,-0.0672294945,0.190925047,-0.65604341,-0.732210517,0.114741974,-0.844640851,-2.75781929e-07,1.74168179e-07,-0.00809078291,-0.00837333594,0.00837289914,0.00809120201,0.000190006249,9.18195947e-05,20,14,0
