dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
0.0005,0,0.984524012,2.11478493e-07,0.492138237,0.492138237,1.19091574e-07,1.03155102e-07,3.63543222e-08,-5.53103418e-05,-1.18046692e-11,6.41393308e-06,-6.41320457e-06,-7.27941041e-10,-1.49846769e-13,0.000164114404,-3.30097144e-10,0
0.0005,1,0.984524012,2.11988905e-07,0.492138237,0.492138237,1.17861319e-07,1.07347326e-07,3.60463233e-08,-5.53103418e-05,-1.18701082e-11,6.4139299e-06,-6.41320776e-06,-7.21851356e-10,-1.73936711e-13,0.000164114404,-3.26921767e-10,0
0.0005,2,0.984524012,2.08525137e-07,0.492138237,0.492138237,1.21443122e-07,1.04199273e-07,3.6193871e-08,-5.53103418e-05,-1.18905831e-11,6.41393308e-06,-6.41320776e-06,-7.24925231e-10,-1.21709161e-13,0.000164114404,-3.28824579e-10,0
0.0005,3,0.984524012,2.11674035e-07,0.492138237,0.492138237,1.19828542e-07,1.05834431e-07,3.61903361e-08,-5.53103418e-05,-1.18917255e-11,6.41393308e-06,-6.41320776e-06,-7.24997173e-10,-1.22645085e-13,0.000164114404,-3.28531452e-10,0
0.0005,4,0.984524012,2.11740357e-07,0.492138237,0.492138237,1.19774356e-07,1.05872836e-07,3.6182378e-08,-5.53103418e-05,-1.18909214e-11,6.41393308e-06,-6.41320776e-06,-7.24946103e-10,-1.21303182e-13,0.000164114404,-3.28500477e-10,0
0.0005,5,0.984524012,2.11589224e-07,0.492138237,0.492138237,1.19864765e-07,1.05777914e-07,3.61892809e-08,-5.53103418e-05,-1.18906681e-11,6.41393308e-06,-6.41320776e-06,-7.24931615e-10,-1.20924619e-13,0.000164114419,-3.28509414e-10,0
0.0005,6,0.984524012,2.11477726e-07,0.492138237,0.492138237,1.20325737e-07,1.05374546e-07,3.61850141e-08,-5.53103418e-05,-1.19009082e-11,6.41393308e-06,-6.41320776e-06,-7.24865779e-10,-1.17245433e-13,0.000164114404,-3.28479688e-10,0
0.0005,7,0.984523952,2.75213637e-07,0.492138028,0.49213773,2.61238284e-07,-3.54771075e-08,3.63531356e-08,-5.53103418e-05,-1.18407792e-11,6.41387305e-06,-6.41314455e-06,-7.28206551e-10,-1.20268406e-13,0.000164114332,-3.23580135e-10,0
0.0005,8,0.984524012,2.11277424e-07,0.492138237,0.492138237,1.1966452e-07,1.05988953e-07,3.6198589e-08,-5.53103418e-05,-1.18912727e-11,6.41393308e-06,-6.41320776e-06,-7.24967586e-10,-1.21469702e-13,0.000164114419,-3.2855893e-10,0
0.0005,9,0.984524012,2.11482032e-07,0.492138237,0.492138237,1.20127496e-07,1.05532621e-07,3.61971075e-08,-5.53103418e-05,-1.18916188e-11,6.41393308e-06,-6.41320776e-06,-7.24986571e-10,-1.19293721e-13,0.000164114419,-3.28547883e-10,0
0.0005,10,0.984524012,2.1185123e-07,0.492138237,0.492138237,1.19831881e-07,1.05813292e-07,3.6196699e-08,-5.53103418e-05,-1.18895154e-11,6.41393308e-06,-6.41320776e-06,-7.24895366e-10,-1.20384998e-13,0.000164114404,-3.28465449e-10,0
0.0005,11,0.984524012,2.11653713e-07,0.492138237,0.492138237,1.20389132e-07,1.0536894e-07,3.62038222e-08,-5.53103418e-05,-1.19089669e-11,6.41393308e-06,-6.41320776e-06,-7.24869664e-10,-1.07866054e-13,0.000164114404,-3.28459954e-10,0
0.0005,12,0.984524012,2.13319865e-07,0.492138237,0.492138237,1.22603524e-07,1.06193433e-07,3.63373047e-08,-5.53103418e-05,-1.18418313e-11,6.41393308e-06,-6.41320503e-06,-7.27851002e-10,-1.03016337e-13,0.000164114404,-3.298469e-10,0
0.0005,13,0.984524012,2.11485315e-07,0.492138237,0.492138237,1.19649286e-07,1.0601164e-07,3.61929047e-08,-5.53103418e-05,-1.18916387e-11,6.41393353e-06,-6.41320821e-06,-7.24985461e-10,-1.17808365e-13,0.000164114404,-3.28547689e-10,0
0.0005,14,0.984524012,2.12569404e-07,0.492138237,0.492138237,1.2151304e-07,1.08258561e-07,3.61884247e-08,-5.53103418e-05,-1.19678451e-11,6.41393353e-06,-6.41320821e-06,-7.24792892e-10,-7.76388502e-14,0.000164114404,-3.28282568e-10,0
0.0005,15,0.984524012,2.17473286e-07,0.492138237,0.492138237,1.21145135e-07,1.0869563e-07,3.64911443e-08,-5.53103418e-05,-1.23009901e-11,6.41393626e-06,-6.41320503e-06,-7.3077111e-10,-1.27178704e-13,0.000164114404,-3.3040376e-10,0
0.0005,16,0.984524012,2.04154148e-07,0.492138237,0.492138237,1.25469327e-07,1.03110168e-07,3.61988164e-08,-5.53103418e-05,-1.14347533e-11,6.41393353e-06,-6.41320821e-06,-7.24840576e-10,-9.03988256e-14,0.000164114404,-3.29708316e-10,0
0.0005,17,0.984524012,2.11651638e-07,0.492138237,0.492138237,1.19823639e-07,1.0582405e-07,3.61971288e-08,-5.53103418e-05,-1.18909336e-11,6.41393353e-06,-6.41320821e-06,-7.2494305e-10,-1.17924157e-13,0.000164114404,-3.28509858e-10,0
0.0005,18,0.984524012,2.11887254e-07,0.492138237,0.492138237,1.19814473e-07,1.05927562e-07,3.61927164e-08,-5.53103418e-05,-1.19006107e-11,6.41393353e-06,-6.41320821e-06,-7.24928229e-10,-1.02237636e-13,0.000164114404,-3.28476107e-10,0
0.0005,19,0.984524012,2.11663789e-07,0.492138237,0.492138237,1.19824136e-07,1.05828725e-07,3.619758e-08,-5.53103418e-05,-1.18911877e-11,6.41393353e-06,-6.41320821e-06,-7.24980409e-10,-1.41277411e-13,0.000164114404,-3.28515326e-10,0
0.0005,20,0.984524012,2.14353022e-07,0.492138237,0.492138237,1.29656897e-07,1.08835252e-07,3.58943382e-08,-5.53103418e-05,-1.1409102e-11,6.41393035e-06,-6.41321094e-06,-7.18918425e-10,-1.0921735e-13,0.000164114404,-3.25702798e-10,0
0.0005,21,0.984524012,2.10294871e-07,0.492138237,0.492138237,1.18246405e-07,1.06254319e-07,3.60391219e-08,-5.53103418e-05,-1.18236107e-11,6.41393035e-06,-6.41320821e-06,-7.21901094e-10,-1.7109827e-13,0.000164114404,-3.27170735e-10,0
0.0005,22,0.984524012,2.10930423e-07,0.492138237,0.492138237,1.28203624e-07,1.07786029e-07,3.57689203e-08,-5.53103418e-05,-1.19813066e-11,6.41393035e-06,-6.41321367e-06,-7.16220805e-10,-7.06004265e-14,0.000164114419,-3.24157062e-10,0
0.0005,23,0.984524012,2.11653841e-07,0.492138237,0.492138237,1.19814842e-07,1.05823723e-07,3.62056909e-08,-5.53103418e-05,-1.18904695e-11,6.41393353e-06,-6.41320821e-06,-7.24939164e-10,-1.35695573e-13,0.000164114404,-3.28499256e-10,0
0.0005,24,0.984524012,2.16267608e-07,0.492138207,0.492138237,1.19377162e-07,1.05341968e-07,3.63324411e-08,-5.53103418e-05,-1.20275265e-11,6.41393626e-06,-6.41320821e-06,-7.27557348e-10,-7.45885558e-14,0.000164114404,-3.29222011e-10,0
0.0005,25,0.984524012,2.18915204e-07,0.492138207,0.492138237,1.19278255e-07,1.13494039e-07,3.66114179e-08,-5.53103418e-05,-1.2132532e-11,6.41393899e-06,-6.41320503e-06,-7.33538341e-10,-1.1338177e-13,0.000164114404,-3.31812799e-10,0
0.0005,26,0.984524012,2.11978886e-07,0.492138237,0.492138237,1.19407375e-07,1.0621757e-07,3.61991717e-08,-5.53103418e-05,-1.18788018e-11,6.41393353e-06,-6.41320821e-06,-7.24817373e-10,-1.13711097e-13,0.000164114404,-3.2842723e-10,0
0.0005,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,28,0.984524012,2.13282405e-07,0.492138237,0.492138237,1.18555377e-07,1.07840599e-07,3.61898742e-08,-5.53103418e-05,-1.19659664e-11,6.41393399e-06,-6.41320821e-06,-7.24942884e-10,-1.66610215e-13,0.000164114404,-3.28240796e-10,0
0.0005,29,0.984524012,2.11266098e-07,0.492138237,0.492138237,1.19613176e-07,1.06063112e-07,3.61875152e-08,-5.53103418e-05,-1.18924454e-11,6.41393399e-06,-6.41320867e-06,-7.25033533e-10,-1.16248157e-13,0.000164114404,-3.28594513e-10,0
0.0005,30,0.984524012,2.11419888e-07,0.492138237,0.492138237,1.19716276e-07,1.05535463e-07,3.61881263e-08,-5.53103418e-05,-1.18892804e-11,6.41393399e-06,-6.41320867e-06,-7.24799665e-10,-1.67858566e-13,0.000164114404,-3.28438943e-10,0
0.0005,31,0.984524012,2.12540641e-07,0.492138237,0.492138237,1.20292157e-07,1.06294813e-07,3.63435895e-08,-5.53103418e-05,-1.19372923e-11,6.41393399e-06,-6.41320548e-06,-7.28130001e-10,-1.01772635e-13,0.000164114404,-3.29972605e-10,0
0.0005,32,0.984524012,2.10917463e-07,0.492138237,0.492138237,1.19550421e-07,1.05981954e-07,3.61999319e-08,-5.53103418e-05,-1.18883662e-11,6.41393399e-06,-6.41320867e-06,-7.25006388e-10,-1.19575844e-13,0.000164114404,-3.28619632e-10,0
0.0005,33,0.984524012,2.20386852e-07,0.492138237,0.492138237,1.13764493e-07,1.09306505e-07,3.64809161e-08,-5.53103418e-05,-1.26953899e-11,6.41393672e-06,-6.41320548e-06,-7.30595584e-10,-1.2990119e-13,0.000164114404,-3.29617222e-10,0
0.0005,34,0.984524012,2.11387373e-07,0.492138237,0.492138237,1.2011489e-07,1.0550859e-07,3.61877959e-08,-5.53103418e-05,-1.18896273e-11,6.41393399e-06,-6.41320867e-06,-7.24863836e-10,-1.17204965e-13,0.000164114404,-3.28499394e-10,0
0.0005,35,0.984524012,2.1165792e-07,0.492138237,0.492138237,1.19822218e-07,1.05825336e-07,3.62066288e-08,-5.53103418e-05,-1.18909084e-11,6.41393399e-06,-6.41320867e-06,-7.24955984e-10,-1.3790599e-13,0.000164114404,-3.28505695e-10,0
0.0005,36,0.984524012,2.11429423e-07,0.492138237,0.492138237,1.19993842e-07,1.05671333e-07,3.61949546e-08,-5.53103418e-05,-1.18918885e-11,6.41393399e-06,-6.41320867e-06,-7.24997617e-10,-1.1585386e-13,0.000164114404,-3.28560318e-10,0
0.0005,37,0.984524012,2.13250274e-07,0.492138237,0.492138237,1.33145534e-07,1.06913248e-07,3.60505439e-08,-5.53103418e-05,-1.16011489e-11,6.41393081e-06,-6.41320867e-06,-7.2165135e-10,-8.66980641e-14,0.000164114404,-3.27003147e-10,0
0.0005,38,0.984524012,2.11762142e-07,0.492138237,0.492138237,1.1981345e-07,1.05861034e-07,3.61885846e-08,-5.53103418e-05,-1.18950422e-11,6.41393399e-06,-6.41320867e-06,-7.24890925e-10,-1.37010452e-13,0.000164114404,-3.28458649e-10,0
0.0005,39,0.984524012,2.13342872e-07,0.492138237,0.492138237,1.2072212e-07,1.05653974e-07,3.60252308e-08,-5.53103418e-05,-1.20316517e-11,6.41393081e-06,-6.41320867e-06,-7.21691373e-10,-1.20941126e-13,0.000164114404,-3.26565913e-10,0
0.0005,40,0.984524012,2.08007791e-07,0.492138237,0.492138237,1.18273825e-07,1.04866707e-07,3.60275862e-08,-5.53103418e-05,-1.17984875e-11,6.41393081e-06,-6.41320867e-06,-7.21848137e-10,-1.03581748e-13,0.000164114404,-3.27440991e-10,0
0.0005,41,0.984524012,2.126027e-07,0.492138237,0.492138237,1.20381401e-07,1.06255264e-07,3.63479344e-08,-5.53103418e-05,-1.19425754e-11,6.41393399e-06,-6.41320548e-06,-7.28147931e-10,-1.19704851e-13,0.000164114404,-3.29960864e-10,0
0.0005,42,0.984524012,2.1148918e-07,0.492138237,0.492138237,1.19666197e-07,1.05976042e-07,3.61933417e-08,-5.53103418e-05,-1.18906794e-11,6.41393399e-06,-6.41320867e-06,-7.24930671e-10,-1.20164715e-13,0.000164114419,-3.28519711e-10,0
0.0005,43,0.984524012,2.12266286e-07,0.492138207,0.492138237,1.20131617e-07,1.06428594e-07,3.63261421e-08,-5.53103418e-05,-1.1929892e-11,6.41393672e-06,-6.41320867e-06,-7.27599758e-10,-9.08338888e-14,0.000164114404,-3.29748895e-10,0
0.0005,44,0.984524012,2.11560177e-07,0.492138237,0.492138237,1.19606057e-07,1.06052163e-07,3.62038968e-08,-5.53103418e-05,-1.1891493e-11,6.41393399e-06,-6.41320867e-06,-7.24981519e-10,-1.21298303e-13,0.000164114404,-3.28536365e-10,0
0.0005,45,0.984523952,1.30309559e-07,0.492137969,0.49213782,2.00032218e-07,2.57494097e-08,3.61896397e-08,-5.53103418e-05,-1.18697274e-11,6.41387396e-06,-6.41314864e-06,-7.24892757e-10,-1.24638337e-13,0.000164114332,-3.36962153e-10,0
