dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
2.44140625e-07,525,0.129887864,-0.10242445,-0.262260675,0.400583088,0.284426063,-0.378438026,-0.0738059208,-6.55506142e-07,4.77053163e-07,-0.000226347576,-0.000566329283,0.000566278934,0.000226397286,0.000237372529,0.000152013265,0
2.44140625e-07,526,0.129889652,-0.102422871,-0.263210684,0.401055604,0.284888625,-0.379360855,-0.0738126114,-6.5550563e-07,4.77052765e-07,-0.000226499513,-0.000566418224,0.000566364266,0.000226552045,0.000237373431,0.000152013177,0
2.44140625e-07,527,0.12897943,-0.102189846,-0.268505633,0.400197327,0.284586251,-0.384103298,-0.0905542523,-6.48403727e-07,4.71438e-07,-0.000387475127,-0.000734347093,0.00073429849,0.000387530425,0.000236658496,0.00015130431,0
2.44140625e-07,528,0.12988776,-0.102424614,-0.262234807,0.400578022,0.284411818,-0.378379136,-0.0738065392,-6.55503982e-07,4.77051799e-07,-0.000226350458,-0.000566338014,0.000566286733,0.000226403543,0.000237374712,0.000152013628,0
2.44140625e-07,529,0.128979608,-0.102189928,-0.268493861,0.400174886,0.284592509,-0.384060174,-0.0905544311,-6.48402477e-07,4.71438085e-07,-0.000387475797,-0.000734355301,0.000734301924,0.000387535663,0.000236659267,0.000151304528,0
2.44140625e-07,530,0.12988764,-0.102424636,-0.262194514,0.400570363,0.284388959,-0.378335536,-0.0738069192,-6.55502845e-07,4.77049753e-07,-0.000226349337,-0.000566346687,0.000566289527,0.000226406177,0.000237375745,0.000152013454,0
2.44140625e-07,531,0.128979534,-0.102189898,-0.268464118,0.400164098,0.284585416,-0.384056181,-0.0905546993,-6.48400999e-07,4.71436067e-07,-0.000387484091,-0.000734362518,0.000734307803,0.000387536711,0.000236660315,0.000151304397,0
2.44140625e-07,532,0.129887596,-0.102424681,-0.262207806,0.400547117,0.284422815,-0.37835449,-0.0738075674,-6.55501992e-07,4.77048445e-07,-0.000226358097,-0.000566356233,0.0005662982,0.000226413322,0.000237375745,0.000152013337,0
2.44140625e-07,533,0.128979459,-0.102190033,-0.268464625,0.400156677,0.284563154,-0.384033799,-0.0905549303,-6.48399975e-07,4.71434305e-07,-0.000387488864,-0.000734367,0.000734315545,0.000387541193,0.000236661581,0.000151304339,0
2.44140625e-07,534,0.129887804,-0.102424376,-0.262173653,0.400543928,0.284381062,-0.378340125,-0.0738080218,-6.5550114e-07,4.77046626e-07,-0.000226362608,-0.000566362345,0.000566300005,0.000226417658,0.000237376706,0.000152013134,0
2.44140625e-07,535,0.128979743,-0.102189742,-0.268436044,0.400156707,0.284557879,-0.384026885,-0.0905551836,-6.48399293e-07,4.71433424e-07,-0.00038749096,-0.000734376081,0.000734320784,0.000387548178,0.000236661945,0.000151304135,0
2.44140625e-07,536,0.128979236,-0.102190122,-0.268410414,0.400148898,0.284549594,-0.383985639,-0.0905552059,-6.48398554e-07,4.71432458e-07,-0.00038748802,-0.000734379399,0.000734322879,0.000387548847,0.00023666225,0.000151304368,0
2.44140625e-07,537,0.129889086,-0.102423102,-0.263035387,0.400991291,0.284824461,-0.379186839,-0.073814474,-6.55499207e-07,4.7704475e-07,-0.00022650641,-0.000566452276,0.000566392322,0.0002265613,0.000237377797,0.000152012944,0
2.44140625e-07,538,0.129889458,-0.1024229,-0.26302129,0.400977105,0.284813792,-0.379166901,-0.0738146529,-6.55498809e-07,4.77043272e-07,-0.000226505857,-0.000566456001,0.000566394592,0.000226561999,0.000237378175,0.000152012493,0
2.44140625e-07,539,0.129889235,-0.102423154,-0.263016373,0.400964141,0.284813881,-0.379178405,-0.073814854,-6.55498468e-07,4.77041681e-07,-0.0002265074,-0.000566457456,0.000566397444,0.000226567819,0.000237378903,0.000152012784,0
2.44140625e-07,540,0.128979594,-0.10218998,-0.268409431,0.400124818,0.284538597,-0.38396892,-0.0905558914,-6.48395712e-07,4.71429217e-07,-0.000387502223,-0.000734396977,0.000734334462,0.000387561769,0.000236664971,0.000151304412,0
2.44140625e-07,541,0.129889354,-0.102422841,-0.262991071,0.400967926,0.284805596,-0.379138321,-0.0738153011,-6.55496819e-07,4.77040601e-07,-0.000226510616,-0.000566467002,0.000566402858,0.000226569857,0.000237380038,0.000152012421,0
2.44140625e-07,542,0.129888937,-0.10242299,-0.262975693,0.400950432,0.284785897,-0.379130512,-0.0738154948,-6.55496422e-07,4.77039691e-07,-0.000226511474,-0.000566467817,0.000566405477,0.000226572156,0.000237380096,0.000152012522,0
2.44140625e-07,543,0.129888847,-0.102423228,-0.262935758,0.400939345,0.284782827,-0.379074275,-0.073815614,-6.55495171e-07,4.77039805e-07,-0.000226508331,-0.000566470029,0.000566408504,0.000226569056,0.000237381377,0.000152012828,0
2.44140625e-07,544,0.129888445,-0.102423601,-0.262898147,0.400939643,0.284777701,-0.379058659,-0.0738157704,-6.55494375e-07,4.77039066e-07,-0.00022650868,-0.000566476781,0.000566408737,0.000226566743,0.000237381799,0.000152013119,0
2.44140625e-07,545,0.128979489,-0.102189712,-0.268347651,0.400100738,0.284508169,-0.383931547,-0.090556547,-6.48392586e-07,4.71425182e-07,-0.00038751273,-0.000734413101,0.000734351925,0.000387575361,0.000236667736,0.000151303961,0
2.44140625e-07,546,0.128978848,-0.102189995,-0.26834029,0.400091588,0.284505159,-0.383903801,-0.0905566514,-6.48391904e-07,4.71423476e-07,-0.000387513486,-0.000734415953,0.000734355359,0.000387577864,0.000236668246,0.000151304135,0
2.44140625e-07,547,0.128979132,-0.102189943,-0.268315703,0.400102228,0.284504205,-0.383906096,-0.0905568302,-6.48391904e-07,4.71422794e-07,-0.000387513748,-0.000734424742,0.000734359957,0.000387579435,0.000236667416,0.00015130367,0
2.44140625e-07,548,0.128978848,-0.102190085,-0.268323809,0.400080293,0.284500748,-0.383898765,-0.0905570313,-6.48391051e-07,4.71421572e-07,-0.000387517764,-0.000734429108,0.000734361529,0.000387583917,0.000236668144,0.000151303873,0
2.44140625e-07,549,0.128978938,-0.102189854,-0.268318206,0.400080025,0.284487247,-0.383896023,-0.0905571282,-6.48390596e-07,4.71420378e-07,-0.000387519307,-0.000734432775,0.000734364206,0.000387587585,0.000236668289,0.000151303524,0
2.44140625e-07,550,0.129888639,-0.10242296,-0.262840241,0.400878638,0.284741968,-0.378975511,-0.0738171786,-6.55491249e-07,4.77031449e-07,-0.000226518663,-0.000566497562,0.000566426199,0.000226579185,0.000237384404,0.000152011926,0
2.44140625e-07,551,0.128978848,-0.102190033,-0.268285066,0.400058687,0.284493744,-0.383862138,-0.0905574113,-6.48388379e-07,4.71419952e-07,-0.0003875244,-0.000734439353,0.000734370784,0.00038759259,0.000236670938,0.000151304106,0
2.44140625e-07,552,0.129887149,-0.102424771,-0.26192382,0.400445879,0.284282446,-0.378062606,-0.0738126114,-6.55488861e-07,4.77030426e-07,-0.000226381322,-0.000566425559,0.00056635862,0.000226452408,0.000237387154,0.000152012857,0
2.44140625e-07,553,0.128979206,-0.102189958,-0.268275082,0.400060236,0.284482419,-0.383843362,-0.0905577764,-6.48387868e-07,4.71417337e-07,-0.000387528358,-0.000734450645,0.000734379864,0.00038759812,0.000236670821,0.000151303611,0
2.44140625e-07,554,0.128979385,-0.102189712,-0.268258333,0.400043607,0.284466594,-0.383827388,-0.0905579627,-6.48387129e-07,4.71416655e-07,-0.000387532287,-0.000734452507,0.000734383822,0.000387599517,0.000236671243,0.000151303349,0
2.44140625e-07,555,0.128978595,-0.102189749,-0.268250495,0.400046706,0.284460515,-0.383830845,-0.0905581564,-6.4838639e-07,4.71413415e-07,-0.000387535314,-0.000734456349,0.00073438714,0.000387605454,0.000236672393,0.000151303262,0
2.44140625e-07,556,0.128978685,-0.102190025,-0.268232226,0.400038421,0.28446731,-0.383808702,-0.0905583128,-6.4838531e-07,4.7141333e-07,-0.00038753546,-0.000734460598,0.000734392321,0.000387608336,0.000236673557,0.000151303655,0
2.44140625e-07,557,0.128978595,-0.102189951,-0.268204927,0.400024921,0.284454316,-0.383805573,-0.0905583501,-6.48385139e-07,4.71412363e-07,-0.000387537555,-0.000734464207,0.000734393718,0.000387608219,0.000236673412,0.000151303393,0
2.44140625e-07,558,0.129888237,-0.10242334,-0.262665719,0.400825113,0.28467837,-0.378815681,-0.0738190338,-6.55485223e-07,4.77023605e-07,-0.000226518823,-0.000566526549,0.000566452625,0.000226591073,0.000237389264,0.000152011926,0
2.44140625e-07,559,0.128978536,-0.102189764,-0.268199384,0.400029331,0.284441233,-0.383783072,-0.0905588418,-6.48383946e-07,4.71409521e-07,-0.000387542066,-0.000734478061,0.000734401227,0.000387617736,0.000236674197,0.000151303,0
2.44140625e-07,560,0.128978387,-0.102189854,-0.268197864,0.400016844,0.284440517,-0.383777976,-0.0905590057,-6.48382809e-07,4.71409777e-07,-0.000387547683,-0.000734480156,0.000734404079,0.000387622043,0.00023667542,0.000151303364,0
2.44140625e-07,561,0.128978431,-0.10218998,-0.268179744,0.400038451,0.28442055,-0.383764535,-0.0905591846,-6.48381217e-07,4.7140901e-07,-0.000387549837,-0.000734482426,0.00073441054,0.000387625361,0.000236677486,0.000151303684,0
2.44140625e-07,562,0.128978521,-0.102189891,-0.268157303,0.40002057,0.284421772,-0.383758068,-0.0905593634,-6.48380933e-07,4.71408185e-07,-0.000387551845,-0.000734487548,0.000734416244,0.000387626002,0.000236676467,0.000151303233,0
2.44140625e-07,563,0.129887655,-0.102423526,-0.262573272,0.400796413,0.284656912,-0.378730685,-0.0738205239,-6.55481131e-07,4.77019057e-07,-0.000226525328,-0.000566544826,0.000566474628,0.000226603501,0.000237393222,0.000152012057,0
2.44140625e-07,564,0.129888177,-0.102423169,-0.262563705,0.400788158,0.28461659,-0.378726035,-0.0738207623,-6.55481074e-07,4.77018091e-07,-0.000226528704,-0.000566547271,0.000566476665,0.000226604418,0.000237392393,0.000152011562,0
2.44140625e-07,565,0.129887938,-0.102423519,-0.262536377,0.400777489,0.284630388,-0.378698647,-0.0738210529,-6.55479596e-07,4.77018375e-07,-0.000226530479,-0.000566553208,0.000566479925,0.000226604272,0.000237393266,0.000152011955,0
2.44140625e-07,566,0.129887685,-0.102423675,-0.26251179,0.400772244,0.284622818,-0.37865907,-0.073821269,-6.55478573e-07,4.77016727e-07,-0.000226528238,-0.00056655606,0.000566484581,0.000226605276,0.000237394648,0.000152011999,0
2.44140625e-07,567,0.128978118,-0.10218998,-0.268121809,0.399985433,0.284393936,-0.383690447,-0.0905603692,-6.48377465e-07,4.71401933e-07,-0.000387568667,-0.000734512811,0.0007344326,0.000387643173,0.000236680033,0.000151303277,0
2.44140625e-07,568,0.128978372,-0.102189906,-0.26809743,0.399967879,0.284391075,-0.383695066,-0.0905604959,-6.48376499e-07,4.71401904e-07,-0.000387568347,-0.000734515837,0.000734439061,0.000387646753,0.000236679974,0.000151303044,0
2.44140625e-07,569,0.128978282,-0.10219004,-0.26808545,0.399980962,0.284388155,-0.383660257,-0.0905607045,-6.48375647e-07,4.71401336e-07,-0.000387571868,-0.000734523754,0.000734442845,0.000387647247,0.000236680702,0.000151303117,0
2.44140625e-07,570,0.128978491,-0.102189548,-0.268064946,0.399955571,0.284386247,-0.383659929,-0.0905609503,-6.48374737e-07,4.71398891e-07,-0.000387578155,-0.000734526664,0.000734446105,0.000387650391,0.000236681895,0.000151302709,0
2.44140625e-07,571,0.129888177,-0.102423273,-0.262432694,0.400719464,0.284575135,-0.378567427,-0.0738228112,-6.55475105e-07,4.77011667e-07,-0.000226538177,-0.000566579518,0.000566499541,0.000226613949,0.000237396991,0.000152011329,0
2.44140625e-07,572,0.12897864,-0.102189809,-0.268053085,0.399957389,0.284376234,-0.383635581,-0.0905614346,-6.48372804e-07,4.71396902e-07,-0.000387581298,-0.000734539004,0.000734456524,0.000387660664,0.000236683452,0.000151302869,0
2.44140625e-07,573,0.128977671,-0.102189966,-0.268039584,0.39995411,0.284353554,-0.383618087,-0.0905616283,-6.48372634e-07,4.71394799e-07,-0.000387584412,-0.000734542031,0.000734460715,0.000387663866,0.000236683642,0.00015130284,0
2.44140625e-07,574,0.128978074,-0.102189824,-0.268025994,0.399947822,0.284345537,-0.383611977,-0.0905618072,-6.48372065e-07,4.71394515e-07,-0.000387587439,-0.000734550937,0.000734460598,0.000387666572,0.000236683889,0.00015130268,0
2.44140625e-07,575,0.12897864,-0.102189645,-0.268019319,0.399935126,0.284359366,-0.383598506,-0.0905621424,-6.4837036e-07,4.71393633e-07,-0.000387591397,-0.000734553789,0.000734471367,0.000387671229,0.000236685199,0.000151302535,0
2.44140625e-07,576,0.128978476,-0.102189712,-0.268021464,0.399935246,0.284333378,-0.383599132,-0.0905623138,-6.48369451e-07,4.71393093e-07,-0.000387592387,-0.000734558271,0.000734473637,0.000387679902,0.000236686144,0.000151302724,0
2.44140625e-07,577,0.128978401,-0.102189809,-0.268000394,0.399928331,0.284347653,-0.383579046,-0.0905625746,-6.48368825e-07,4.71391132e-07,-0.000387596199,-0.000734564557,0.000734480273,0.000387681095,0.00023668645,0.000151302622,0
2.44140625e-07,578,0.129887402,-0.102423526,-0.26227352,0.400679559,0.284512997,-0.378444672,-0.0738251954,-6.55469307e-07,4.77002686e-07,-0.000226546166,-0.000566615083,0.000566525734,0.000226631731,0.000237401575,0.000152011111,0
2.44140625e-07,579,0.129887089,-0.10242372,-0.262239993,0.400651395,0.284501433,-0.378398746,-0.0738255084,-6.55468057e-07,4.77002345e-07,-0.000226548567,-0.000566615257,0.000566529052,0.000226630524,0.00023740319,0.000152011475,0
2.44140625e-07,580,0.129885703,-0.102425061,-0.261408061,0.400244474,0.28408432,-0.377548695,-0.0738225058,-6.55466977e-07,4.77000015e-07,-0.000226432006,-0.00056655251,0.000566463859,0.000226521224,0.000237404893,0.000152011737,0
2.44140625e-07,581,0.128977954,-0.10219007,-0.267948359,0.39990449,0.284309685,-0.383534014,-0.0905635208,-6.48365187e-07,4.71387182e-07,-0.000387607521,-0.000734586793,0.000734498026,0.000387697102,0.000236689011,0.00015130268,0
2.44140625e-07,582,0.128977984,-0.102189891,-0.267947733,0.399889678,0.284291714,-0.383505762,-0.0905637443,-6.48364505e-07,4.71385107e-07,-0.000387614971,-0.000734592672,0.000734499888,0.000387696666,0.000236689637,0.000151302418,0
2.44140625e-07,583,0.12988694,-0.10242369,-0.262178242,0.400612205,0.284472346,-0.378324836,-0.0738270506,-6.55464703e-07,4.76996831e-07,-0.000226559205,-0.000566635921,0.000566544593,0.000226641976,0.000237406653,0.0001520113,0
2.44140625e-07,584,0.129887164,-0.102423735,-0.262132764,0.400613159,0.284467906,-0.378289193,-0.0738274455,-6.55464191e-07,4.76995638e-07,-0.000226556207,-0.000566642615,0.000566552859,0.000226641627,0.000237405577,0.000152010907,0
2.44140625e-07,585,0.129886761,-0.1024241,-0.262112558,0.400598377,0.284443885,-0.378260463,-0.0738277882,-6.55463452e-07,4.76994614e-07,-0.000226554315,-0.000566643721,0.000566558272,0.000226646138,0.000237406377,0.000152011213,0
2.44140625e-07,586,0.129886672,-0.102423906,-0.26210779,0.400593311,0.284434825,-0.378250659,-0.0738282502,-6.55461918e-07,4.76993137e-07,-0.000226561897,-0.000566651172,0.000566559494,0.000226649179,0.000237408298,0.000152011155,0
2.44140625e-07,587,0.128977388,-0.102189906,-0.267876506,0.399859607,0.284272641,-0.383459926,-0.0905650631,-6.48360299e-07,4.71378513e-07,-0.000387625885,-0.00073461741,0.000734529633,0.000387725537,0.000236693202,0.000151302127,0
2.44140625e-07,588,0.129886493,-0.102423906,-0.262048781,0.400575846,0.284419715,-0.378205329,-0.0738290399,-6.5546061e-07,4.76990976e-07,-0.000226561155,-0.000566660718,0.000566571369,0.000226654112,0.000237408385,0.000152010776,0
2.44140625e-07,589,0.129886642,-0.102423869,-0.262035728,0.40057072,0.284426779,-0.37818563,-0.0738293678,-6.55459303e-07,4.76988191e-07,-0.000226558914,-0.000566669623,0.000566572009,0.000226657343,0.00023741019,0.000152010762,0
2.44140625e-07,590,0.129886642,-0.102423713,-0.262003839,0.400563329,0.284413785,-0.378178775,-0.0738298297,-6.55458336e-07,4.76987054e-07,-0.000226563701,-0.00056667201,0.000566580449,0.000226657663,0.000237410379,0.000152010485,0
2.44140625e-07,591,0.128977865,-0.102189742,-0.267825097,0.399844229,0.284245402,-0.38340047,-0.0905661583,-6.48355694e-07,4.71374875e-07,-0.000387642009,-0.000734640751,0.000734550762,0.000387740933,0.000236697117,0.000151302054,0
2.44140625e-07,592,0.129886419,-0.102423817,-0.261966407,0.40055263,0.284395367,-0.378116637,-0.0738307163,-6.55456176e-07,4.76984951e-07,-0.000226566233,-0.000566686271,0.000566586736,0.000226664939,0.000237412431,0.000152010529,0
2.44140625e-07,593,0.12988618,-0.102423877,-0.261922538,0.400533468,0.284389704,-0.378093898,-0.073831141,-6.55455665e-07,4.76982962e-07,-0.000226566553,-0.000566690287,0.000566592033,0.000226666249,0.000237412693,0.000152010412,0
2.44140625e-07,594,0.129885763,-0.102423854,-0.261936158,0.400513977,0.284373343,-0.378089339,-0.0738316327,-6.55454812e-07,4.7698137e-07,-0.000226573407,-0.000566692848,0.000566597912,0.000226671589,0.000237413362,0.000152010311,0
2.44140625e-07,595,0.129885942,-0.102423966,-0.261900276,0.400525063,0.284355164,-0.378050536,-0.0738320649,-6.55453391e-07,4.76980517e-07,-0.000226571879,-0.000566702452,0.000566599134,0.00022667482,0.000237415137,0.000152010514,0
2.44140625e-07,596,0.129886135,-0.102423973,-0.261875093,0.400498986,0.284360468,-0.378035605,-0.0738325045,-6.55452766e-07,4.76979437e-07,-0.000226574688,-0.00056670513,0.000566609204,0.000226674791,0.000237414424,0.00015201018,0
2.44140625e-07,597,0.129886061,-0.102424018,-0.261835515,0.400494963,0.284347147,-0.37800464,-0.0738329664,-6.55451231e-07,4.76977846e-07,-0.000226577424,-0.000566711999,0.000566610601,0.00022667642,0.000237416796,0.000152010427,0
2.44140625e-07,598,0.129886419,-0.102423772,-0.261850327,0.400494337,0.284330755,-0.377988696,-0.0738335326,-6.55450435e-07,4.7697597e-07,-0.000226583506,-0.000566718401,0.000566617644,0.000226681121,0.000237417014,0.000152010063,0
2.44140625e-07,599,0.129885986,-0.102423973,-0.261801332,0.400473773,0.284321964,-0.377950549,-0.0738340467,-6.55449242e-07,4.76974435e-07,-0.000226582444,-0.000566723582,0.00056662201,0.000226683973,0.000237418382,0.000152010238,0
2.44140625e-07,600,0.129886791,-0.102423757,-0.261779219,0.400470138,0.284319252,-0.377940774,-0.0738344491,-6.55447991e-07,4.76974549e-07,-0.000226582779,-0.000566728762,0.000566628529,0.00022668844,0.000237418775,0.000152010092,0
2.44140625e-07,601,0.129885688,-0.102424309,-0.261762679,0.400468707,0.28428942,-0.377898037,-0.0738349482,-6.55447081e-07,4.76973241e-07,-0.000226585224,-0.000566735282,0.000566631206,0.0002266909,0.00023741959,0.000152010558,0
2.44140625e-07,602,0.128977418,-0.102189772,-0.267667055,0.399755716,0.284170061,-0.383263677,-0.0905696899,-6.48344894e-07,4.71359613e-07,-0.000387686625,-0.000734716363,0.000734609086,0.000387792854,0.00023670512,0.000151301458,0
2.44140625e-07,603,0.129885256,-0.102424294,-0.261710733,0.400438875,0.284294546,-0.377863586,-0.0738360584,-6.55445433e-07,4.76969319e-07,-0.000226592107,-0.000566751114,0.0005666418,0.000226696444,0.000237420885,0.000152010092,0
2.44140625e-07,604,0.12897709,-0.102189757,-0.267655134,0.399736881,0.28416568,-0.383229166,-0.0905703828,-6.48342848e-07,4.71354184e-07,-0.000387693261,-0.000734728877,0.000734624511,0.000387804525,0.00023670675,0.000151300963,0
2.44140625e-07,605,0.129885375,-0.102423966,-0.261656821,0.400410801,0.284274548,-0.37781027,-0.0738371089,-6.5544333e-07,4.76964317e-07,-0.00022659442,-0.000566762115,0.000566651986,0.000226704738,0.000237422573,0.000152009467,0
2.44140625e-07,606,0.129885837,-0.102423958,-0.261641711,0.400406212,0.284256399,-0.377789736,-0.0738376528,-6.55441511e-07,4.76964033e-07,-0.000226598291,-0.000566766772,0.000566658215,0.000226709133,0.000237424159,0.000152009801,0
