tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,0,-1.66035263e-09,-3.81749173e-16,5.84963564e-05,-5.84977242e-05,-5.84970912e-05,5.84971494e-05,2.15898481e-08,7.05638002e-18,1.62418552e-24,4.27658531e-09,4.27660174e-09,-4.2765933e-09,-4.2765933e-09,-1.03512732e-09,4.2038486e-21,0,4,0
0.01,1,-1.66035319e-09,-1.32267424e-16,5.73973593e-05,-5.73986981e-05,-5.73981451e-05,5.73981379e-05,2.1587292e-08,7.05638085e-18,5.74691776e-25,4.28518376e-09,4.28520019e-09,-4.28519309e-09,-4.28519265e-09,-1.03512732e-09,2.28126598e-21,0,4,0
0.01,2,-1.66035319e-09,-1.90655218e-16,5.63018839e-05,-5.63032809e-05,-5.63026915e-05,5.63026952e-05,2.15847624e-08,7.0563825e-18,1.28460969e-24,4.29365121e-09,4.29366764e-09,-4.29366009e-09,-4.29366054e-09,-1.03512732e-09,1.5625051e-21,0,4,0
0.01,3,-1.66035363e-09,-1.96369832e-17,5.5209799e-05,-5.52111087e-05,-5.52104466e-05,5.52104102e-05,2.15822915e-08,7.05638333e-18,5.25866266e-25,4.30199432e-09,4.30200942e-09,-4.30200098e-09,-4.30200098e-09,-1.03512732e-09,1.08130732e-21,0,4,0
0.01,4,-1.66035286e-09,-4.20118416e-16,5.41210393e-05,-5.41223744e-05,-5.41216796e-05,5.41217378e-05,2.15798597e-08,7.05638085e-18,1.72973491e-24,4.31020197e-09,4.3102184e-09,-4.31020997e-09,-4.31021041e-09,-1.03512732e-09,4.69048889e-21,0,4,0
0.01,5,-1.66035319e-09,-4.01536525e-16,5.30360085e-05,-5.30373472e-05,-5.30366997e-05,5.30367397e-05,2.15774492e-08,7.05638168e-18,1.42917526e-24,4.31827596e-09,4.31829195e-09,-4.31828351e-09,-4.3182844e-09,-1.03512732e-09,2.37428119e-21,0,4,0
0.01,6,-1.66035319e-09,-4.97972946e-16,5.19546193e-05,-5.19559144e-05,-5.19552341e-05,5.19552777e-05,2.15750866e-08,7.05638168e-18,2.47071255e-24,4.32621716e-09,4.32623315e-09,-4.32622471e-09,-4.32622516e-09,-1.03512732e-09,3.932455e-21,0,4,0
0.01,7,-1.6603533e-09,-3.99524186e-16,5.08770681e-05,-5.08783087e-05,-5.08776793e-05,5.08777084e-05,2.15727454e-08,7.05638333e-18,3.91781901e-25,4.33401715e-09,4.33403358e-09,-4.33402469e-09,-4.33402603e-09,-1.03512732e-09,2.0834545e-21,0,4,0
0.01,8,-1.66035263e-09,1.04213408e-17,4.98030786e-05,-4.98044319e-05,-4.98038644e-05,4.98038717e-05,2.15704663e-08,7.05637919e-18,1.63978791e-24,4.34168612e-09,4.341703e-09,-4.34169589e-09,-4.34169589e-09,-1.03512732e-09,-4.25158112e-22,0,4,0
0.01,9,-1.66035308e-09,-5.51197108e-16,4.87333564e-05,-4.87346551e-05,-4.87339676e-05,4.87339858e-05,2.15682068e-08,7.05638085e-18,1.74414701e-24,4.34921521e-09,4.34923253e-09,-4.34922276e-09,-4.3492232e-09,-1.03512732e-09,4.45555263e-21,0,4,0
0.01,10,-1.66035252e-09,2.59352555e-17,4.7667414e-05,-4.76687492e-05,-4.76680834e-05,4.76680507e-05,2.15659881e-08,7.05637919e-18,-3.78525291e-26,4.35660308e-09,4.35661995e-09,-4.35661107e-09,-4.35661107e-09,-1.03512732e-09,-8.07569505e-22,0,4,0
0.01,11,-1.66035263e-09,-4.40250351e-16,4.66053243e-05,-4.66066085e-05,-4.660595e-05,4.66060046e-05,2.15638387e-08,7.05637919e-18,2.04337674e-24,4.36385506e-09,4.36387193e-09,-4.36386349e-09,-4.36386394e-09,-1.03512732e-09,3.7421974e-21,0,4,0
0.01,12,-1.66035308e-09,-8.92958544e-17,4.55475019e-05,-4.55488298e-05,-4.55481568e-05,4.55481822e-05,2.15617e-08,7.05638002e-18,9.94661896e-25,4.37096137e-09,4.37097825e-09,-4.37096981e-09,-4.37097025e-09,-1.03512732e-09,1.02488385e-21,0,4,0
0.01,13,-1.66035197e-09,-1.13031121e-16,4.44940415e-05,-4.44954421e-05,-4.44946927e-05,4.44947182e-05,2.1559611e-08,7.05637671e-18,-9.69328023e-25,4.3779238e-09,4.37794156e-09,-4.37793224e-09,-4.37793268e-09,-1.03512732e-09,1.16561532e-21,0,4,0
0.01,14,-1.66035263e-09,-1.83966477e-16,4.34447466e-05,-4.34460526e-05,-4.34453978e-05,4.34453868e-05,2.1557554e-08,7.05637919e-18,-5.34024764e-25,4.38474013e-09,4.38475656e-09,-4.38474812e-09,-4.38474856e-09,-1.03512732e-09,8.06394569e-22,0,4,0
0.01,15,-1.6603523e-09,-1.20657832e-16,4.23999663e-05,-4.24013051e-05,-4.24006175e-05,4.24006394e-05,2.15555236e-08,7.05637837e-18,2.39725126e-24,4.39140901e-09,4.39142633e-09,-4.3914179e-09,-4.39141745e-09,-1.03512732e-09,2.55548605e-21,0,4,0
0.01,16,-1.66035286e-09,-3.11795263e-16,4.13594462e-05,-4.1360734e-05,-4.13600719e-05,4.13601119e-05,2.15535554e-08,7.05637837e-18,2.74526297e-24,4.39793535e-09,4.39795267e-09,-4.39794334e-09,-4.39794379e-09,-1.03512732e-09,2.94772294e-21,0,4,0
0.01,17,-1.66035286e-09,-8.10738049e-17,4.03233862e-05,-4.03246813e-05,-4.03240338e-05,4.03240374e-05,2.15516316e-08,7.05637919e-18,1.87571895e-24,4.40431513e-09,4.40433245e-09,-4.40432313e-09,-4.40432268e-09,-1.03512732e-09,2.81715583e-21,0,4,0
0.01,18,-1.66035197e-09,-1.14810247e-16,3.92917937e-05,-3.92931397e-05,-3.92924812e-05,3.92925067e-05,2.15497451e-08,7.05637506e-18,5.62999329e-25,4.41054393e-09,4.41056214e-09,-4.4105537e-09,-4.41055459e-09,-1.03512732e-09,7.98714876e-22,0,4,0
0.01,19,-1.66035152e-09,1.04996967e-16,3.82650869e-05,-3.8266473e-05,-3.82657345e-05,3.82657236e-05,2.15478995e-08,7.05637671e-18,-5.43694029e-25,4.41662174e-09,4.41664039e-09,-4.4166315e-09,-4.41663106e-09,-1.03512732e-09,-1.99254198e-21,0,4,0
0.01,20,-1.66035197e-09,2.23559073e-16,3.72429349e-05,-3.72442701e-05,-3.72435825e-05,3.72435534e-05,2.15460929e-08,7.05637506e-18,-8.84776629e-25,4.42255121e-09,4.42256898e-09,-4.42255965e-09,-4.42255965e-09,-1.03512732e-09,-3.63767295e-21,0,4,0
0.01,21,-1.66035208e-09,1.71491045e-16,3.62256433e-05,-3.62269348e-05,-3.62262726e-05,3.62262617e-05,2.15443237e-08,7.05637754e-18,-8.01975422e-25,4.42832526e-09,4.42834347e-09,-4.42833414e-09,-4.42833414e-09,-1.03512732e-09,-8.17596243e-22,0,4,0
0.01,22,-1.66035141e-09,-1.28298082e-16,3.52131101e-05,-3.52144416e-05,-3.5213754e-05,3.52137795e-05,2.15426219e-08,7.05637506e-18,1.31469389e-24,4.43395054e-09,4.43397008e-09,-4.43395987e-09,-4.43395987e-09,-1.03512732e-09,-1.10366588e-22,0,4,0
