tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-07,511,0.000229270401,-2.21829751e-07,0.00679794559,-0.00659835944,-0.0067128418,0.0066832439,-0.000368516921,-3.17347225e-11,1.46076287e-14,-7.21293645e-06,-7.23479206e-06,7.23475523e-06,7.21296465e-06,4.45217574e-06,2.9944193e-11,356,63,0
1e-07,512,0.000239426852,-2.47562326e-07,0.00718866289,-0.00698103476,-0.00710128108,0.00706878491,-0.000394922477,-3.3638238e-11,1.65119214e-14,-7.70063889e-06,-7.72468229e-06,7.72465955e-06,7.70067254e-06,4.58055092e-06,3.38150098e-11,384,78,0
1e-07,513,0.000227967204,-2.18646036e-07,0.0067478586,-0.00654924754,-0.00666333968,0.00663395878,-0.000365191314,-3.14925447e-11,1.43740526e-14,-7.15130136e-06,-7.17288003e-06,7.1728482e-06,7.15133137e-06,4.43555837e-06,2.9469191e-11,359,94,0
1e-07,514,0.000220437709,-2.00820779e-07,0.00646216376,-0.00626912853,-0.0063796388,0.00635196175,-0.000346269575,-3.01029895e-11,1.30743245e-14,-6.79985123e-06,-6.81988922e-06,6.81985603e-06,6.7998817e-06,4.33890227e-06,2.68240447e-11,340,65,0
1e-07,515,0.000230171427,-2.24029421e-07,0.00683245156,-0.00663184328,-0.00674738595,0.00671735546,-0.000370823516,-3.19023974e-11,1.47686496e-14,-7.25565133e-06,-7.27769429e-06,7.27766292e-06,7.25568088e-06,4.46364129e-06,3.02716845e-11,371,70,0
1e-07,516,0.000232403399,-2.29558935e-07,0.00691801496,-0.00671593565,-0.00683239475,0.00680196146,-0.000376568292,-3.231879e-11,1.51770516e-14,-7.36193351e-06,-7.38444623e-06,7.3844235e-06,7.36196534e-06,4.49198478e-06,3.1102107e-11,369,80,0
1e-07,517,0.000223512208,-2.07982765e-07,0.00657859445,-0.00638320111,-0.0064949966,0.00646659313,-0.00035393727,-3.06684123e-11,1.35939208e-14,-6.94245364e-06,-6.96311417e-06,6.96308371e-06,6.94248274e-06,4.37850667e-06,2.78817334e-11,366,64,0
1e-07,518,0.000236841326,-2.40841786e-07,0.00708874175,-0.00688316487,-0.007001705,0.00697002374,-0.000388116256,-3.31509022e-11,1.60113079e-14,-7.57518592e-06,-7.59865452e-06,7.59863815e-06,7.57521457e-06,4.54805286e-06,3.27979623e-11,396,66,0
1e-07,519,0.000237152111,-2.41638446e-07,0.00710081588,-0.00689483713,-0.00701372884,0.00698192231,-0.000388932385,-3.32094248e-11,1.60713711e-14,-7.59024078e-06,-7.61377987e-06,7.61375577e-06,7.5902708e-06,4.55196732e-06,3.29198231e-11,396,72,0
1e-07,520,0.000234209496,-2.34103737e-07,0.0069873929,-0.006783769,-0.00690105744,0.00687015569,-0.000381247548,-3.26567974e-11,1.55127189e-14,-7.44840463e-06,-7.47131116e-06,7.47127797e-06,7.44843555e-06,4.51484811e-06,3.17843911e-11,382,56,0
1e-07,521,0.00023079844,-2.25539964e-07,0.00685641775,-0.00665522646,-0.00677094422,0.00674074702,-0.00037243258,-3.20192518e-11,1.48805156e-14,-7.28542318e-06,-7.30759939e-06,7.30757029e-06,7.28545729e-06,4.47161437e-06,3.04991345e-11,376,76,0
1e-07,522,0.000226415679,-2.14872443e-07,0.00668901205,-0.00649160473,-0.00660454389,0.00657573342,-0.000361252256,-3.12048998e-11,1.40963968e-14,-7.07826212e-06,-7.09951655e-06,7.09948881e-06,7.07829076e-06,4.41573093e-06,2.89043841e-11,356,79,0
1e-07,523,0.000223503739,-2.0796179e-07,0.00657799467,-0.00638295244,-0.00649447087,0.00646634074,-0.000353915995,-3.06668475e-11,1.35920768e-14,-6.94205619e-06,-6.9627099e-06,6.96268899e-06,6.94208666e-06,4.37839844e-06,2.78782154e-11,355,86,0
1e-07,524,0.000238059685,-2.43989376e-07,0.00713570975,-0.00692930538,-0.0070483149,0.00701649906,-0.000391316629,-3.33803402e-11,1.6245067e-14,-7.63419484e-06,-7.65794448e-06,7.6578981e-06,7.63422395e-06,4.56338148e-06,3.32731238e-11,393,69,0
1e-07,525,0.00024639719,-2.66246559e-07,0.00745978858,-0.00724689802,-0.00737019442,0.00733627519,-0.000413552829,-3.49610965e-11,1.79088786e-14,-8.04310821e-06,-8.06872322e-06,8.06869502e-06,8.04314368e-06,4.66754773e-06,3.66522229e-11,422,65,0
1e-07,526,0.000242421564,-2.55497866e-07,0.00730470987,-0.00709501468,-0.00721648661,0.00718331058,-0.000402876089,-3.42049306e-11,1.71033757e-14,-7.84699387e-06,-7.87170848e-06,7.87166846e-06,7.84701751e-06,4.61802892e-06,3.50166458e-11,390,90,0
1e-07,527,0.00021404709,-1.8641785e-07,0.00622194074,-0.00603381265,-0.00614097295,0.00611484284,-0.000330589392,-2.89364643e-11,1.20336361e-14,-6.50745051e-06,-6.52621657e-06,6.52619383e-06,6.50747597e-06,4.25594681e-06,2.47046984e-11,332,67,0
1e-07,528,0.000229843165,-2.23228454e-07,0.00681991829,-0.00661947345,-0.00673495885,0.00670458749,-0.000369981979,-3.18413108e-11,1.47103179e-14,-7.24004985e-06,-7.2620237e-06,7.26199187e-06,7.2400785e-06,4.45946534e-06,3.01530433e-11,372,62,0
1e-07,529,0.000239973364,-2.48993501e-07,0.00720999762,-0.00700197369,-0.00712233176,0.00708985701,-0.000396368065,-3.3741461e-11,1.66182968e-14,-7.72725889e-06,-7.75142325e-06,7.75139597e-06,7.72728799e-06,4.58740487e-06,3.40309725e-11,375,93,0
1e-07,530,0.000232061982,-2.28732858e-07,0.00690492429,-0.00670322496,-0.00681916811,0.00678881817,-0.000375686941,-3.22550354e-11,1.51148693e-14,-7.34563173e-06,-7.36807351e-06,7.36805214e-06,7.34566265e-06,4.48765559e-06,3.09758746e-11,372,76,0
1e-07,531,0.000226146396,-2.14252239e-07,0.00667849882,-0.00648120465,-0.0065945047,0.00656548655,-0.000360571343,-3.11550369e-11,1.40528272e-14,-7.06562287e-06,-7.08682319e-06,7.08679454e-06,7.0656547e-06,4.41228758e-06,2.88155385e-11,349,77,0
1e-07,532,0.000237250963,-2.41885061e-07,0.00710441265,-0.00689889165,-0.00701755937,0.0069859419,-0.000389191788,-3.3228021e-11,1.60886607e-14,-7.59503246e-06,-7.61859292e-06,7.61856427e-06,7.5950561e-06,4.55320924e-06,3.29552288e-11,382,85,0
1e-07,533,0.000227516124,-2.17544653e-07,0.00673081307,-0.00653229188,-0.00664630299,0.00661692396,-0.000364044099,-3.1408879e-11,1.42921208e-14,-7.13003237e-06,-7.15151918e-06,7.15148826e-06,7.13006057e-06,4.4297999e-06,2.93024528e-11,348,83,0
1e-07,534,0.000227738812,-2.18092083e-07,0.00673948228,-0.0065407306,-0.00665493589,0.00662550004,-0.000364610809,-3.14501689e-11,1.43330138e-14,-7.1405384e-06,-7.16206432e-06,7.16204067e-06,7.14056569e-06,4.43264344e-06,2.93856432e-11,347,77,0
1e-07,535,0.000219917492,-1.99618427e-07,0.00644233171,-0.00624986552,-0.00635970756,0.0063322885,-0.00034497946,-3.00075693e-11,1.29862018e-14,-6.77582329e-06,-6.79575305e-06,6.79572531e-06,6.77584922e-06,4.33217838e-06,2.66448495e-11,354,57,0
1e-07,536,0.000222172501,-2.04843118e-07,0.00652773306,-0.00633346848,-0.00644472754,0.00641673477,-0.000350586779,-3.04216895e-11,1.33665619e-14,-6.88016507e-06,-6.90055231e-06,6.9005232e-06,6.88019554e-06,4.3612722e-06,2.74189976e-11,338,60,0
1e-07,537,0.000228640682,-2.20280668e-07,0.00677388115,-0.00657452783,-0.00668921974,0.00665945653,-0.000366908091,-3.16176321e-11,1.44940449e-14,-7.18313049e-06,-7.20485468e-06,7.2048183e-06,7.18316005e-06,4.444149e-06,2.97131798e-11,380,72,0
1e-07,538,0.000233319603,-2.31863666e-07,0.0069530108,-0.00675008167,-0.00686656125,0.00683615915,-0.000378938072,-3.24901737e-11,1.53472392e-14,-7.40572796e-06,-7.42844213e-06,7.42840575e-06,7.40575933e-06,4.50358766e-06,3.14482988e-11,392,59,0
1e-07,539,0.000242731083,-2.5629501e-07,0.00731692323,-0.00710712094,-0.00722813327,0.00719544617,-0.000403702084,-3.42636544e-11,1.71621818e-14,-7.86218152e-06,-7.88696525e-06,7.88693524e-06,7.86221699e-06,4.62189928e-06,3.51362273e-11,388,69,0
1e-07,540,0.000218643821,-1.96702501e-07,0.00639458001,-0.00620281091,-0.00631240802,0.00628504017,-0.000341832754,-2.97743254e-11,1.27756429e-14,-6.71722137e-06,-6.73689783e-06,6.73686873e-06,6.71725275e-06,4.31570243e-06,2.621596e-11,333,49,0
1e-07,541,0.000246229465,-2.65810655e-07,0.00745311379,-0.00724040624,-0.00736373104,0.00732985744,-0.000413100206,-3.49291256e-11,1.78776434e-14,-8.03479634e-06,-8.06037679e-06,8.06034313e-06,8.03482726e-06,4.66546589e-06,3.65886106e-11,401,86,0
1e-07,542,0.000243575952,-2.58571447e-07,0.00734967412,-0.00713903829,-0.00726103876,0.00722777331,-0.000405963336,-3.44240574e-11,1.73331063e-14,-7.90375634e-06,-7.92872834e-06,7.92870196e-06,7.90378726e-06,4.63243714e-06,3.54834252e-11,404,80,0
1e-07,543,0.000229716272,-2.22904816e-07,0.0068151881,-0.00661484292,-0.00673005544,0.0066998885,-0.0003696575,-3.18176943e-11,1.4685781e-14,-7.23404128e-06,-7.25599193e-06,7.2559551e-06,7.23407493e-06,4.45785236e-06,3.01034406e-11,351,62,0
1e-07,544,0.000238542052,-2.45256786e-07,0.00715451222,-0.00694774929,-0.00706709083,0.00703517767,-0.000392586837,-3.3471257e-11,1.63392181e-14,-7.65759341e-06,-7.68144673e-06,7.68141035e-06,7.65762343e-06,4.56944144e-06,3.34644083e-11,382,92,0
1e-07,545,0.000241197937,-2.52221014e-07,0.00725729624,-0.00704862224,-0.00716905296,0.00713660009,-0.000399616634,-3.39730778e-11,1.68591981e-14,-7.78704634e-06,-7.81148083e-06,7.81145445e-06,7.78707636e-06,4.60273759e-06,3.45206017e-11,402,80,0
1e-07,546,0.000218301633,-1.95929985e-07,0.00638157222,-0.00619042572,-0.00629950874,0.00627262192,-0.000340990257,-2.97117643e-11,1.27201784e-14,-6.70152076e-06,-6.72113129e-06,6.72110127e-06,6.7015535e-06,4.31127046e-06,2.61028664e-11,331,58,0
1e-07,547,0.000230368183,-2.24510501e-07,0.00683997013,-0.00663978746,-0.00675432198,0.00672474829,-0.000371327769,-3.1939059e-11,1.48046248e-14,-7.26496819e-06,-7.28705436e-06,7.28702571e-06,7.26500821e-06,4.4661424e-06,3.03450112e-11,394,65,0
1e-07,548,0.000217170513,-1.93381183e-07,0.00633902941,-0.00614819955,-0.00625746744,0.00623041904,-0.000338208629,-2.95050998e-11,1.25360241e-14,-6.64964546e-06,-6.66903043e-06,6.66900041e-06,6.64967729e-06,4.29659667e-06,2.57279094e-11,345,72,0
1e-07,549,0.000229836165,-2.2320836e-07,0.00681974739,-0.00661942549,-0.00673471671,0.00670481753,-0.000369965011,-3.18399959e-11,1.47095911e-14,-7.23974154e-06,-7.26171311e-06,7.26168764e-06,7.23977564e-06,4.45937803e-06,3.01515271e-11,376,59,0
1e-07,550,0.000228606819,-2.2017889e-07,0.00677263411,-0.00657331338,-0.00668796245,0.00665826164,-0.00036682171,-3.16113247e-11,1.44865589e-14,-7.18152023e-06,-7.20323305e-06,7.20319986e-06,7.18155297e-06,4.44372063e-06,2.96979906e-11,347,74,0
1e-07,551,0.000234987485,-2.36089917e-07,0.00701708626,-0.00681298086,-0.00693061855,0.00689966837,-0.00038327201,-3.2802653e-11,1.56580613e-14,-7.48578623e-06,-7.50886284e-06,7.50882919e-06,7.48582215e-06,4.52467566e-06,3.20805223e-11,384,77,0
1e-07,552,0.000221309951,-2.02846081e-07,0.00649522152,-0.00630144589,-0.00641238457,0.00638437876,-0.000348435919,-3.02631115e-11,1.32222495e-14,-6.84014776e-06,-6.86036083e-06,6.86033263e-06,6.84018505e-06,4.35015409e-06,2.71250071e-11,356,66,0
1e-07,553,0.000233260434,-2.3170962e-07,0.00695104338,-0.00674818363,-0.00686477777,0.00683395052,-0.000378785626,-3.24790819e-11,1.53359245e-14,-7.40290625e-06,-7.42560906e-06,7.42557222e-06,7.40294035e-06,4.50284324e-06,3.14251264e-11,360,70,0
1e-07,554,0.000224364005,-2.09988627e-07,0.00661094859,-0.00641457085,-0.00652727066,0.00649832841,-0.00035607582,-3.08255539e-11,1.37419517e-14,-6.98216536e-06,-7.00300097e-06,7.00297915e-06,6.98220583e-06,4.38945017e-06,2.81829889e-11,351,75,0
1e-07,555,0.000233671075,-2.3274049e-07,0.00696646702,-0.00676315371,-0.00688059907,0.00684951385,-0.000379849778,-3.2555951e-11,1.54105397e-14,-7.42258362e-06,-7.4453751e-06,7.44534191e-06,7.42261409e-06,4.50803782e-06,3.15771922e-11,383,73,0
1e-07,556,0.000232602833,-2.30080033e-07,0.00692564296,-0.00672335457,-0.00683965953,0.0068090898,-0.000377083546,-3.23560866e-11,1.52145159e-14,-7.37144364e-06,-7.39400821e-06,7.3939741e-06,7.37147866e-06,4.4945109e-06,3.11785424e-11,373,67,0
1e-07,557,0.000227137061,-2.16635186e-07,0.00671636034,-0.0065183281,-0.00663188566,0.00660269987,-0.000363081956,-3.13385567e-11,1.4224702e-14,-7.11219673e-06,-7.13360259e-06,7.13356849e-06,7.11222265e-06,4.42495593e-06,2.91658503e-11,365,68,0
1e-07,558,0.000233669431,-2.3277353e-07,0.00696669426,-0.00676341169,-0.00688025868,0.00684944401,-0.00037984582,-3.25556526e-11,1.54135178e-14,-7.42250904e-06,-7.4452978e-06,7.44526915e-06,7.42254042e-06,4.50801735e-06,3.15831007e-11,380,74,0
1e-07,559,0.000228546371,-2.20020198e-07,0.00677009067,-0.00657113967,-0.00668524485,0.00665589143,-0.000366667547,-3.16001184e-11,1.44738551e-14,-7.17865532e-06,-7.2003545e-06,7.20032767e-06,7.17868761e-06,4.44294665e-06,2.96722161e-11,352,67,0
1e-07,560,0.000236859705,-2.40887431e-07,0.00708945701,-0.00688403798,-0.00700257253,0.00697110128,-0.000388164481,-3.31543508e-11,1.60168069e-14,-7.57606676e-06,-7.59954901e-06,7.59951854e-06,7.57610132e-06,4.54828387e-06,3.28089188e-11,371,81,0
1e-07,561,0.000230325139,-2.24410442e-07,0.0068383012,-0.00663796486,-0.00675287936,0.00672308682,-0.000371217553,-3.1931055e-11,1.47969016e-14,-7.26291864e-06,-7.28499754e-06,7.28496434e-06,7.26294957e-06,4.46559989e-06,3.03292391e-11,374,66,0
1e-07,562,0.000224275645,-2.09800561e-07,0.00660744635,-0.00641132286,-0.00652392861,0.0064951675,-0.000355853728,-3.08092614e-11,1.37269456e-14,-6.97803489e-06,-6.9988464e-06,6.99882003e-06,6.97805808e-06,4.38831057e-06,2.81527943e-11,334,72,0
1e-07,563,0.000237837972,-2.43408977e-07,0.00712715741,-0.0069208201,-0.00704023894,0.00700832298,-0.000390733272,-3.33385264e-11,1.62019818e-14,-7.62342597e-06,-7.64712058e-06,7.64709148e-06,7.62346053e-06,4.56059524e-06,3.31854648e-11,390,67,0
1e-07,564,0.000243413495,-2.58158764e-07,0.00734335929,-0.00713281659,-0.00725464243,0.00722145988,-0.000405527971,-3.43931897e-11,1.73027554e-14,-7.89574915e-06,-7.92068658e-06,7.92065839e-06,7.89578189e-06,4.63041533e-06,3.54214158e-11,402,91,0
1e-07,565,0.000223980576,-2.09108123e-07,0.00659633428,-0.00640051812,-0.00651277369,0.0064843744,-0.000355113036,-3.07548015e-11,1.36781083e-14,-6.96428833e-06,-6.98504346e-06,6.98501253e-06,6.96432062e-06,4.38452389e-06,2.805302e-11,339,57,0
1e-07,566,0.000232548162,-2.29940753e-07,0.00692343852,-0.00672133546,-0.00683763437,0.00680712285,-0.000376942597,-3.2345876e-11,1.52064471e-14,-7.36883612e-06,-7.39138568e-06,7.39135203e-06,7.36886795e-06,4.49382014e-06,3.11615386e-11,376,82,0
1e-07,567,0.000212261206,-1.82534322e-07,0.0061548599,-0.00596844405,-0.00607442157,0.00604889356,-0.000326270936,-2.86126366e-11,1.17544609e-14,-6.42672558e-06,-6.44515649e-06,6.44513284e-06,6.42675468e-06,4.23261235e-06,2.41357438e-11,316,62,0
1e-07,568,0.000223742769,-2.08536292e-07,0.0065874448,-0.00639191596,-0.006503955,0.00647548214,-0.000354516087,-3.07109303e-11,1.36347444e-14,-6.95319932e-06,-6.9739076e-06,6.97387168e-06,6.95322842e-06,4.38147026e-06,2.79647746e-11,354,69,0
1e-07,569,0.000230316,-2.24386952e-07,0.00683801388,-0.00663760165,-0.0067526768,0.00672271894,-0.000371193455,-3.19293411e-11,1.47950652e-14,-7.26246026e-06,-7.28453551e-06,7.28450368e-06,7.262493e-06,4.46548029e-06,3.03253742e-11,364,87,0
1e-07,570,0.000227395518,-2.1723892e-07,0.0067262454,-0.00652794959,-0.00664189458,0.00661261659,-0.000363737985,-3.13864768e-11,1.42706247e-14,-7.12435167e-06,-7.14581984e-06,7.14578528e-06,7.12438668e-06,4.42826104e-06,2.92587204e-11,361,70,0
1e-07,571,0.000237873872,-2.4350885e-07,0.00712862238,-0.00692234701,-0.00704147667,0.00700961566,-0.000390827947,-3.33452953e-11,1.62098762e-14,-7.62517629e-06,-7.64888318e-06,7.64884862e-06,7.62520767e-06,4.56104635e-06,3.32012473e-11,390,66,0
1e-07,572,0.000241985443,-2.54329535e-07,0.00728800474,-0.00707863551,-0.00719974795,0.00716692116,-0.000401713391,-3.41222745e-11,1.70166276e-14,-7.82561165e-06,-7.8502344e-06,7.85019347e-06,7.82564257e-06,4.61258333e-06,3.48404396e-11,407,63,0
1e-07,573,0.000238161301,-2.44265408e-07,0.00713962363,-0.0069331741,-0.00705211423,0.0070203119,-0.000391583715,-3.33994707e-11,1.62665732e-14,-7.63910975e-06,-7.66287849e-06,7.66284666e-06,7.63913977e-06,4.56466296e-06,3.33163705e-11,382,74,0
1e-07,574,0.000230755482,-2.25466295e-07,0.00685493089,-0.00665365625,-0.00676956121,0.00673927087,-0.000372322713,-3.20112513e-11,1.48742865e-14,-7.28338864e-06,-7.30555621e-06,7.30552119e-06,7.28341729e-06,4.47106686e-06,3.04867936e-11,344,79,0
1e-07,575,0.000241001821,-2.51726561e-07,0.00724958815,-0.00704084989,-0.00716161728,0.00712915184,-0.000399096083,-3.39359894e-11,1.68212171e-14,-7.77745026e-06,-7.80185837e-06,7.80181836e-06,7.77748937e-06,4.60028195e-06,3.44433891e-11,404,81,0
1e-07,576,0.000243793969,-2.59153694e-07,0.00735817524,-0.00714732241,-0.00726944767,0.0072360239,-0.000406546547,-3.4465493e-11,1.73764405e-14,-7.91446382e-06,-7.93949312e-06,7.93946037e-06,7.91450566e-06,4.63515653e-06,3.55713341e-11,381,80,0
1e-07,577,0.000237849323,-2.43441377e-07,0.00712758861,-0.00692140497,-0.00704053929,0.00700887199,-0.000390762318,-3.33406809e-11,1.62049177e-14,-7.62395985e-06,-7.64765446e-06,7.64762717e-06,7.62398713e-06,4.56073531e-06,3.31914947e-11,396,78,0
1e-07,578,0.000231866725,-2.28216024e-07,0.00689728744,-0.00669566309,-0.00681169983,0.00678139599,-0.000375182659,-3.22185542e-11,1.50770679e-14,-7.33629531e-06,-7.35869799e-06,7.3586707e-06,7.33632942e-06,4.48517449e-06,3.08989535e-11,370,81,0
1e-07,579,0.000219145033,-1.97850127e-07,0.00641334755,-0.00622131769,-0.00633100141,0.0063036452,-0.000343069143,-2.98660437e-11,1.28579119e-14,-6.74025205e-06,-6.76003583e-06,6.75999081e-06,6.7402766e-06,4.32218894e-06,2.63837806e-11,337,60,0
1e-07,580,0.000232860577,-2.30701218e-07,0.0069355513,-0.00673296954,-0.00684951339,0.00681898138,-0.000377749908,-3.24042668e-11,1.52604505e-14,-7.38376411e-06,-7.40637643e-06,7.4063496e-06,7.38379686e-06,4.49777644e-06,3.12717491e-11,367,80,0
1e-07,581,0.000223926443,-2.08955598e-07,0.00659414474,-0.00639835699,-0.00651070289,0.00648214435,-0.000354976801,-3.07447921e-11,1.36649513e-14,-6.96175493e-06,-6.98249733e-06,6.9824705e-06,6.96178313e-06,4.38382676e-06,2.80265307e-11,358,64,0
1e-07,582,0.000240136433,-2.49443872e-07,0.00721597578,-0.00700799143,-0.00712812319,0.00709607685,-0.000396800344,-3.37722975e-11,1.66499979e-14,-7.73519787e-06,-7.75940498e-06,7.75937951e-06,7.73523334e-06,4.58944714e-06,3.4095976e-11,366,83,0
1e-07,583,0.000220818445,-2.01670275e-07,0.00647667563,-0.00628317147,-0.00639385637,0.00636592973,-0.000347214664,-3.01728399e-11,1.31356963e-14,-6.81743404e-06,-6.8375416e-06,6.83752205e-06,6.81746678e-06,4.34381354e-06,2.69489916e-11,358,63,0
1e-07,584,0.000228576304,-2.20099423e-07,0.0067712022,-0.00657187775,-0.0066862735,0.00665671704,-0.000366743916,-3.16056556e-11,1.44796013e-14,-7.18006822e-06,-7.2017715e-06,7.20174148e-06,7.18009915e-06,4.44332818e-06,2.96841857e-11,356,70,0
1e-07,585,0.000223061899,-2.06917051e-07,0.00656142179,-0.00636630366,-0.00647818949,0.00644989451,-0.000352809031,-3.05854404e-11,1.3516109e-14,-6.92146841e-06,-6.94203345e-06,6.94201208e-06,6.92150206e-06,4.3727191e-06,2.77237417e-11,349,63,0
1e-07,586,0.000226172357,-2.14310575e-07,0.00667953817,-0.00648204656,-0.00659532612,0.00656629959,-0.000360637758,-3.11598386e-11,1.40561865e-14,-7.06685432e-06,-7.08805374e-06,7.08803009e-06,7.06688343e-06,4.41262e-06,2.88225208e-11,352,97,0
1e-07,587,0.000236609674,-2.40253797e-07,0.00707965437,-0.00687442767,-0.00699296361,0.00696165999,-0.000387509994,-3.31073502e-11,1.59671437e-14,-7.56399868e-06,-7.58742044e-06,7.58740043e-06,7.56403142e-06,4.54513338e-06,3.27083707e-11,385,69,0
1e-07,588,0.000236880631,-2.40937283e-07,0.00709008053,-0.00688464986,-0.00700310385,0.0069715539,-0.000388219894,-3.31582921e-11,1.60191887e-14,-7.57708585e-06,-7.60056673e-06,7.60054354e-06,7.57711723e-06,4.54854899e-06,3.28139946e-11,399,67,0
1e-07,589,0.00021859532,-1.96613712e-07,0.00639279885,-0.00620132033,-0.00631047878,0.00628342945,-0.000341712817,-2.97654644e-11,1.27684542e-14,-6.71497219e-06,-6.73463592e-06,6.73461227e-06,6.71500038e-06,4.31507078e-06,2.62015808e-11,338,74,0
1e-07,590,0.000230077727,-2.23774251e-07,0.00682884082,-0.00662841974,-0.00674378546,0.00671378989,-0.000370582711,-3.1884953e-11,1.47485106e-14,-7.25118343e-06,-7.27321049e-06,7.27316865e-06,7.25121208e-06,4.4624494e-06,3.02310503e-11,365,72,0
1e-07,591,0.000235813975,-2.3820543e-07,0.00704919128,-0.00684433663,-0.00696251728,0.00693111774,-0.0003854284,-3.29578344e-11,1.58155756e-14,-7.52558526e-06,-7.54883649e-06,7.54880784e-06,7.52561618e-06,4.53510393e-06,3.24002908e-11,370,70,0
1e-07,592,0.000237548724,-2.42691357e-07,0.00711594056,-0.00690984866,-0.00702894665,0.006997135,-0.000389973546,-3.32840665e-11,1.61494895e-14,-7.60942794e-06,-7.63306434e-06,7.63303433e-06,7.60946205e-06,4.55695863e-06,3.30788175e-11,374,74,0
1e-07,593,0.00023017716,-2.24034508e-07,0.00683286088,-0.00663245609,-0.00674730213,0.00671734521,-0.000370837894,-3.19034556e-11,1.47688902e-14,-7.25589598e-06,-7.27794031e-06,7.2779103e-06,7.25592463e-06,4.46371541e-06,3.02721841e-11,375,64,0
1e-07,594,0.000237071639,-2.41406667e-07,0.00709785149,-0.00689223222,-0.00701057166,0.00697908737,-0.000388720044,-3.31942321e-11,1.60538493e-14,-7.58630858e-06,-7.60983266e-06,7.60980492e-06,7.5863386e-06,4.55095233e-06,3.28842197e-11,378,75,0
1e-07,595,0.000238746536,-2.45787504e-07,0.00716229668,-0.00695528602,-0.00707525993,0.00704292022,-0.000393125898,-3.35098373e-11,1.63781444e-14,-7.66751782e-06,-7.69141116e-06,7.69138569e-06,7.66755056e-06,4.57201077e-06,3.35436436e-11,381,78,0
1e-07,596,0.000221148715,-2.02460328e-07,0.00648920191,-0.00629583094,-0.00640583737,0.00637818407,-0.000348034868,-3.02335136e-11,1.3192744e-14,-6.83268081e-06,-6.85286022e-06,6.85283158e-06,6.8327131e-06,4.34807635e-06,2.70654454e-11,350,74,0
1e-07,597,0.000219992289,-1.99808213e-07,0.00644503534,-0.00625257846,-0.00636266731,0.00633525942,-0.000345165405,-3.0021291e-11,1.29995603e-14,-6.77927619e-06,-6.79922914e-06,6.79919094e-06,6.77930711e-06,4.33314426e-06,2.66721732e-11,319,91,0
