tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,0,0.00042341926,-6.14855571e-06,-Inf,Inf,Inf,-Inf,Inf,-7.29770272e-11,7.59109247e-13,-1.92420703e-05,-2.2729706e-05,2.27776018e-05,1.92976295e-05,6.70482768e-06,1.47939772e-09,299,232,0
0.01,1,0.000441439042,-6.34974504e-06,-Inf,Inf,Inf,-Inf,Inf,-7.76129785e-11,3.60300873e-13,-2.06383647e-05,-2.24048981e-05,2.23475654e-05,2.05089382e-05,6.88743876e-06,7.53034135e-10,318,233,0
0.01,2,0.000444125704,-2.90372213e-06,-Inf,Inf,Inf,-Inf,Inf,-7.76069556e-11,1.86957356e-13,-2.23953866e-05,-2.65432191e-05,2.58882646e-05,2.18860023e-05,6.87959209e-06,3.84650783e-10,319,267,0
0.01,3,0.00042795355,-1.12426903e-06,-Inf,Inf,Inf,-Inf,Inf,-7.35212793e-11,9.9089099e-14,-1.99353035e-05,-1.99855585e-05,1.99476817e-05,1.99660026e-05,6.69854808e-06,1.99633657e-10,288,224,0
0.01,4,0.000466975674,1.49358334e-06,-Inf,Inf,Inf,-Inf,Inf,-8.2198276e-11,-4.39961313e-14,-3.74471419e-05,-2.17427532e-05,2.19523536e-05,3.76910684e-05,7.06221999e-06,-1.05754142e-10,333,259,0
0.01,5,0.000438137242,-1.52337554e-06,-Inf,Inf,Inf,-Inf,Inf,-7.5990679e-11,8.30782519e-14,-1.98438192e-05,-8.87321936e+18,8.87321936e+18,1.97291174e-05,6.80528592e-06,1.75358936e-10,300,243,0
0.01,6,0.000459410483,-5.23578592e-07,-Inf,Inf,Inf,-Inf,Inf,-8.10933543e-11,-2.56692345e-13,-2.12982159e-05,-0.000365749002,0.000365674437,2.12310279e-05,7.00706642e-06,-4.55793042e-10,323,246,0
0.01,7,0.000443438039,9.24017115e-07,-Inf,Inf,Inf,-Inf,Inf,-7.71479686e-11,-4.05628845e-13,-2.11333518e-05,-2.1339989e-05,2.12378091e-05,2.1043219e-05,6.83306916e-06,-7.6404727e-10,294,199,0
0.01,8,0.000426560233,-4.55892132e-06,-Inf,Inf,Inf,-Inf,Inf,-7.37630998e-11,3.06733534e-13,-1.9693598e-05,-2.13162457e-05,2.12946979e-05,1.9720077e-05,6.7185897e-06,6.30805241e-10,281,216,0
0.01,9,0.000445342448,-5.56257964e-06,-Inf,Inf,Inf,-Inf,Inf,-7.85824808e-11,1.2312147e-13,-4.52892709e-05,-2.09974332e-05,2.15342825e-05,4.57690621e-05,6.91809464e-06,3.03824493e-10,300,221,0
0.01,10,0.000449023151,-2.25437793e-06,NaN,Inf,Inf,NaN,NaN,-7.86306645e-11,1.65440456e-13,-Inf,-2.09248701e-05,2.10135076e-05,Inf,6.92204321e-06,3.35137001e-10,298,229,0
0.01,11,0.000463384029,-3.82516845e-07,-Inf,Inf,Inf,-Inf,Inf,-8.16821194e-11,5.96877826e-14,-2.15146683e-05,-2.8775341e-05,2.88649171e-05,2.15697564e-05,7.04544391e-06,1.13328721e-10,316,276,0
0.01,12,0.000555004459,7.88500984e-05,-Inf,NaN,NaN,-Inf,NaN,-8.41677214e-11,5.26252327e-13,-2.29392772e-05,-Inf,Inf,2.34735962e-05,7.16807062e-06,1.0470077e-09,319,212,0
0.01,13,0.000456199487,-1.98342286e-06,-Inf,Inf,Inf,-Inf,Inf,-8.03405814e-11,7.34710619e-14,-2.11037677e-05,-2.28584649e-05,2.29254983e-05,2.13756048e-05,6.99007205e-06,1.60616714e-10,297,232,0
0.01,14,0.00045794918,-7.1775122e-07,-Inf,Inf,Inf,-Inf,Inf,-8.0457585e-11,7.76344863e-14,-2.36615961e-05,-2.17237193e-05,2.15882155e-05,2.35241332e-05,6.99513339e-06,1.42974285e-10,292,212,0
0.01,15,0.00047780684,-1.0027087e-06,-Inf,Inf,Inf,-Inf,Inf,-8.52574053e-11,7.02416912e-14,-2.360301e-05,-2.40158824e-05,2.39737001e-05,2.34988875e-05,7.19331092e-06,1.48110413e-10,313,216,0
0.01,16,0.000469342864,-1.58326884e-06,-Inf,Inf,Inf,-Inf,Inf,-8.3242982e-11,2.23372725e-13,-2.06426284e-05,-2.27144501e-05,2.58936998e-05,2.35755197e-05,7.11712664e-06,4.23991064e-10,309,264,0
0.01,17,0.000468479324,1.33377966e-06,-Inf,Inf,Inf,-Inf,Inf,-8.27975744e-11,-2.45735181e-13,-2.26202574e-05,-0.0011191857,0.00111797859,2.10225244e-05,7.07835216e-06,-4.96883146e-10,299,231,0
0.01,18,0.000436761504,-3.66613654e-06,-Inf,Inf,Inf,-Inf,Inf,-7.586963e-11,3.79989199e-13,-2.13703624e-05,-6.7027082e-05,6.72378301e-05,2.15671971e-05,6.81353413e-06,7.53051732e-10,258,101,0
0.01,19,0.000483683631,-2.10749408e-06,-Inf,Inf,Inf,-Inf,Inf,-8.68572436e-11,1.66182443e-13,-2.36257783e-05,-4.23227757e-05,4.23341226e-05,2.34772124e-05,7.26178223e-06,3.34927558e-10,313,244,0
0.01,20,0.000467263075,-5.44481418e-06,-Inf,Inf,Inf,-Inf,Inf,-8.3176091e-11,6.98537745e-13,-2.51187666e-05,-2.87479525e-05,2.84924117e-05,2.48265587e-05,7.13491409e-06,1.36594258e-09,300,227,0
0.01,21,0.000473051536,-2.20931224e-06,-Inf,Inf,Inf,-Inf,Inf,-8.44495585e-11,2.38027693e-14,-2.26260654e-05,-0.128646269,0.128646016,2.24016931e-05,7.15795068e-06,7.57306856e-11,296,230,0
0.01,22,0.000461320858,-3.23338782e-06,-Inf,Inf,Inf,-Inf,Inf,-8.1673085e-11,2.59943217e-13,-2.16827357e-05,-2.32904986e-05,2.31402028e-05,2.15151267e-05,7.05383354e-06,5.24696786e-10,285,229,0
0.01,23,0.000492925697,-2.9317066e-06,-Inf,Inf,Inf,-Inf,Inf,-8.93201554e-11,1.36835842e-13,-2.44953371e-05,-2.53518538e-05,2.54867136e-05,2.45611191e-05,7.35874528e-06,3.01684705e-10,315,251,0
0.01,24,0.000508071331,-3.8979465e-06,-Inf,Inf,Inf,-Inf,Inf,-9.31410643e-11,2.30142023e-13,-2.50263256e-05,-1.34683862e+22,1.34683862e+22,2.52317841e-05,7.51225571e-06,4.82676676e-10,330,260,0
0.01,25,0.000530079531,-3.71449664e-06,-Inf,Inf,Inf,-Inf,Inf,-9.85548101e-11,2.27871514e-13,-2.89098934e-05,-5.27278826e-05,5.25547766e-05,2.87938183e-05,7.71874511e-06,4.71228112e-10,349,251,0
0.01,26,0.000496584922,-3.55255906e-06,-Inf,NaN,NaN,-Inf,NaN,-9.01561673e-11,3.36707875e-13,-2.44001767e-05,-Inf,Inf,2.44904677e-05,7.40009227e-06,6.68710309e-10,310,223,0
0.01,27,0.000482077245,-3.82011513e-06,-Inf,Inf,Inf,-Inf,Inf,-8.6791678e-11,2.45612206e-13,-2.34371109e-05,-2.49730037e-05,2.4820456e-05,2.32600305e-05,7.2623684e-06,5.02956621e-10,293,234,0
0.01,28,0.000529767131,-4.26490669e-06,-Inf,Inf,Inf,-Inf,Inf,-9.80050208e-11,8.36799488e-13,-2.69296379e-05,-4.59691801e-05,4.63313445e-05,2.72992474e-05,7.72226213e-06,1.57166402e-09,345,275,0
0.01,29,0.000508378551,-3.11453209e-06,-Inf,Inf,Inf,-Inf,Inf,-9.32553548e-11,7.07890294e-15,-2.53562885e-05,-2.66421921e-05,2.65568196e-05,2.5292893e-05,7.50759136e-06,5.75483654e-11,315,236,0
0.01,30,0.000591135235,-8.36718482e-06,-Inf,Inf,Inf,-Inf,Inf,-1.14781448e-10,7.37541321e-13,-3.29609211e-05,-0.000249354023,0.000249337667,3.295641e-05,8.32262413e-06,1.50461288e-09,412,274,0
0.01,31,0.000499893562,-1.58792518e-05,-Inf,Inf,Inf,-Inf,Inf,-9.22787471e-11,2.04305193e-12,-8.10042911e-05,-4.84449338e-05,4.82907126e-05,8.08769255e-05,7.55295787e-06,4.04444078e-09,312,215,0
0.01,32,0.000523353461,-4.02348314e-06,-Inf,Inf,Inf,-Inf,Inf,-9.6613148e-11,5.72005442e-13,-2.67924897e-05,-2.84243761e-05,2.83317531e-05,2.66823281e-05,7.65918867e-06,1.11588849e-09,327,265,0
0.01,33,0.000535154948,-6.42541681e-06,-Inf,Inf,Inf,-Inf,Inf,-1.00129682e-10,5.82574624e-13,-2.79688575e-05,-3.39881408e-05,3.37135971e-05,2.78715925e-05,7.79161473e-06,1.16019216e-09,335,250,0
0.01,34,0.000516779721,-3.60732344e-07,-Inf,Inf,Inf,-Inf,Inf,-9.4478661e-11,1.78271365e-13,-2.59818589e-05,-0.00205811043,0.00205816282,2.60242687e-05,7.56179725e-06,3.52205765e-10,306,240,0
0.01,35,0.000491583603,-8.87041097e-06,-Inf,Inf,Inf,-Inf,Inf,-8.88940171e-11,1.67335373e-12,-2.66692823e-05,-2.45615884e-05,2.45144183e-05,2.66012503e-05,7.40592031e-06,3.20822213e-09,291,212,0
0.01,36,0.000506802695,1.00166346e-06,-Inf,Inf,Inf,-Inf,Inf,-9.24417209e-11,-5.63098342e-13,-4.30748696e-05,-3.51237322e-05,3.50651389e-05,4.29982283e-05,7.45235684e-06,-9.91934423e-10,296,238,0
0.01,37,0.0005227293,-3.00690704e-06,-Inf,Inf,Inf,-Inf,Inf,-9.65748384e-11,2.1113192e-13,-2.60159541e-05,-2.79927026e-05,2.84529197e-05,2.63890415e-05,7.64325341e-06,4.31120556e-10,312,255,0
0.01,38,0.000518862333,5.38574568e-06,-Inf,Inf,Inf,-Inf,Inf,-9.51570142e-11,-1.40941913e-12,-3.21968109e-05,-5.20511239e-05,5.27975462e-05,3.30332623e-05,7.52333654e-06,-2.6143907e-09,297,230,0
0.01,39,0.000557857042,2.7347462e-06,-Inf,Inf,Inf,-Inf,2.09518344e+28,-1.04789573e-10,-6.40910448e-13,-3.01110704e-05,-2.85968435e-05,2.90051303e-05,3.01653417e-05,7.91569983e-06,-1.19070498e-09,336,259,0
0.01,40,194177.406,194177.406,NaN,NaN,NaN,NaN,NaN,-1.07591651e-10,4.18198191e-14,-Inf,-Inf,Inf,Inf,8.04340925e-06,1.12140353e-10,345,275,0
0.01,41,0.00052790402,-5.05812841e-06,-Inf,Inf,Inf,-Inf,Inf,-9.82539328e-11,3.31587839e-13,-2.69519351e-05,-3.23243221e-05,3.21426232e-05,2.68207714e-05,7.71180748e-06,6.78376799e-10,307,249,0
0.01,42,0.000522017479,-6.56226803e-06,-Inf,Inf,Inf,-Inf,Inf,-9.66252009e-11,8.60572085e-13,-2.64456012e-05,-2.82126202e-05,2.81778448e-05,2.63547863e-05,7.67120491e-06,1.69059544e-09,300,243,0
0.01,43,0.000523021736,1.24983299e-05,-Inf,Inf,Inf,-Inf,Inf,-9.46557138e-11,-1.62456962e-12,-3.12398115e-05,-3.68932524e-05,3.67858083e-05,3.11630902e-05,7.49591254e-06,-3.26193628e-09,282,203,0
0.01,44,0.000586474664,-1.49276511e-05,-Inf,Inf,Inf,-Inf,Inf,-1.14094047e-10,1.91359016e-12,-3.25157271e-05,-3.9366947e-05,3.99286582e-05,3.26806221e-05,8.34199727e-06,3.79702536e-09,370,274,0
0.01,45,0.00055391388,-1.09195489e-05,-Inf,Inf,Inf,-Inf,Inf,-1.04618161e-10,1.99121991e-12,-128793.156,-2.97552961e-05,2.97363094e-05,128793.156,8.01072474e-06,3.75456777e-09,331,241,0
0.01,46,0.000551088888,-2.67962901e-06,-Inf,Inf,Inf,-Inf,Inf,-1.03413375e-10,4.1114158e-13,-3.01759028e-05,-3.1915195e-05,3.19659448e-05,3.01340624e-05,7.90624017e-06,7.73948294e-10,313,247,0
0.01,47,0.00057853671,1.71989348e-06,-Inf,Inf,Inf,-Inf,Inf,-1.1013869e-10,-4.62143128e-13,-4.33738714e-05,-0.000277225627,0.00027775456,4.4727698e-05,8.11541759e-06,-8.89089136e-10,335,252,0
0.01,48,0.000525688694,-3.78974778e-06,-Inf,Inf,Inf,-Inf,4.31488021e+25,-9.73141082e-11,4.05775972e-13,-2.76056289e-05,-2.74642443e-05,2.6978636e-05,2.74917911e-05,7.67904748e-06,7.83748344e-10,282,196,0
0.01,49,0.000544505718,1.59954055e-07,-Inf,Inf,Inf,-Inf,Inf,-1.01413419e-10,3.30856863e-14,-2.78004645e-05,-2.87742168e-05,2.9045772e-05,2.80874283e-05,7.81773178e-06,3.51637296e-11,296,242,0
0.01,50,0.000535506348,-2.40188069e-06,-Inf,Inf,Inf,-Inf,2.91934165e+24,-9.9594416e-11,2.28205042e-13,-2.74715494e-05,-2.83827103e-05,2.86989562e-05,2.73109945e-05,7.75750959e-06,4.5891535e-10,288,221,0
0.01,51,0.000583059795,-2.3368857e-06,-Inf,Inf,Inf,-Inf,Inf,-1.11985692e-10,-1.23331101e-13,-3.14009121e-05,-5.46559204e-05,5.45205148e-05,3.12732518e-05,8.19329125e-06,-1.88303886e-10,329,235,0
0.01,52,0.00077186554,-6.02493765e-06,-3450.64282,3102.24268,3451.03784,-3101.83862,0.206323162,-1.63814282e-10,3.72691298e-13,-5.0488241e-05,-5.13112864e-05,5.12030856e-05,5.04087257e-05,9.84577855e-06,8.21242019e-10,533,225,0
0.01,53,0.000605197449,-8.66686332e-06,-Inf,NaN,NaN,-Inf,NaN,-1.18423965e-10,8.64089399e-13,-3.36819394e-05,-Inf,Inf,3.37828642e-05,8.45203613e-06,1.75870907e-09,353,257,0
0.01,54,0.000598681974,-7.99820555e-06,-Inf,Inf,Inf,-Inf,Inf,-1.16799306e-10,5.70820843e-13,-3.32391501e-05,-3.61276543e-05,3.60017402e-05,3.28676797e-05,8.38599681e-06,1.1672e-09,343,258,0
0.01,55,0.000614307122,-4.21590039e-06,-Inf,NaN,NaN,-Inf,NaN,-1.19841595e-10,6.45568939e-13,-3.38611026e-05,-Inf,Inf,3.37456222e-05,8.49217759e-06,1.23301902e-09,357,278,0
0.01,56,0.000628178939,-4.34542471e-06,NaN,Inf,Inf,NaN,Inf,-1.23923885e-10,2.70043943e-13,-Inf,-3.51699346e-05,3.53734467e-05,Inf,8.61559329e-06,5.7964411e-10,365,274,0
0.01,57,0.000651619688,-7.3711808e-06,-Inf,Inf,Inf,-Inf,Inf,-1.30315744e-10,9.15981158e-13,-3.76417847e-05,-5.85437556e-05,5.86782153e-05,3.77307915e-05,8.84748169e-06,1.81393356e-09,387,283,0
0.01,58,0.000640908489,-3.43511533e-06,-Inf,Inf,Inf,-Inf,Inf,-1.27230254e-10,7.79818105e-14,-3.77536271e-05,-0.000105718093,0.000105491497,3.76702919e-05,8.71803877e-06,1.81491613e-10,359,175,0
0.01,59,0.000576808176,-1.09911944e-05,-Inf,Inf,Inf,-Inf,Inf,-1.11530049e-10,9.55567873e-13,-3.11387848e-05,-3.75845557e-05,3.77227698e-05,3.12860939e-05,8.21752747e-06,1.92896432e-09,309,221,0
0.01,60,0.000627609261,-2.99034264e-06,NaN,Inf,Inf,NaN,NaN,-1.23404301e-10,2.93208139e-13,-Inf,-3.50257033e-05,3.51439048e-05,Inf,8.59870124e-06,5.91666383e-10,352,265,0
0.01,61,0.000615825178,-6.52766721e-06,-Inf,Inf,Inf,-Inf,Inf,-1.21070848e-10,4.42921687e-13,-8.08507612e-05,-3.49829825e-05,3.43384854e-05,8.11047576e-05,8.5333877e-06,9.4626551e-10,338,250,0
0.01,62,0.000593483332,-4.32799334e-06,-Inf,Inf,Inf,-Inf,Inf,-1.14430805e-10,6.52400497e-13,-3.46861234e-05,-3.55049087e-05,3.53556934e-05,3.47745954e-05,8.3074292e-06,1.26829824e-09,312,233,0
0.01,63,0.000643157749,-6.67996437e-06,-Inf,Inf,Inf,-Inf,Inf,-1.2779891e-10,9.87627081e-13,-3.67261273e-05,-6.16691977e-05,6.15009776e-05,3.66210261e-05,8.76829108e-06,1.88640503e-09,362,281,0
0.01,64,0.000653559924,-1.95654547e-06,-Inf,Inf,Inf,-Inf,Inf,-1.30563838e-10,-2.59010857e-13,-3.70610105e-05,-0.000481034775,0.00048102875,3.7091304e-05,8.81502365e-06,-4.06183337e-10,362,280,0
