tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.0001,983,0.0040846807,0.000101319412,-0.0258683842,0.0319708884,0.029186422,-0.0286526494,0.00867327675,-1.24182209e-09,-4.06920764e-12,8.70939475e-05,7.58203896e-05,-7.83689175e-05,-8.45456088e-05,2.28912122e-05,-8.89591689e-09,3,0,0
0.0001,984,0.00412526494,0.000100338315,-0.0175786335,0.0239391066,0.0211047009,-0.020413002,0.00434191944,-1.26140109e-09,-3.86152135e-12,0.00010022716,8.92393582e-05,-9.18478836e-05,-9.76187657e-05,2.29988946e-05,-8.51284376e-09,3,0,0
0.0001,985,0.00417555077,0.000100577177,-0.0081983041,0.0145784821,0.0116804447,-0.0110962968,1.92120206e-05,-1.2848137e-09,-3.72161676e-12,0.000114320377,0.000103580052,-0.000106256455,-0.000111643894,2.31301128e-05,-8.29119795e-09,3,0,0
0.0001,986,-0.0158923157,-0.00165944966,0.198498368,0.174952164,-0.196880057,-0.173368677,-0.0627277941,-6.3552676e-08,1.72402768e-08,8.86048438e-05,-0.00152625679,-3.94902199e-05,0.00147718401,-2.84653424e-07,3.21834523e-05,28,0,0
0.0001,987,0.0135310516,0.000343701075,-0.0202271044,0.0131314946,0.0160513595,-0.0173070747,-0.0641539842,-8.83189433e-09,8.24731811e-11,-0.000659755431,-0.000638323952,0.000633514137,0.000664564956,3.18797938e-05,1.58954833e-07,7,0,0
0.0001,988,0.0124808317,0.000433647394,0.0294407513,0.0145712998,0.0120741427,0.0269434564,-0.0411770791,-8.56996074e-09,1.17681268e-10,-0.000273862504,-0.000274243124,0.00027021108,0.000277894258,3.01683394e-05,1.32491849e-07,5,0,0
0.0001,989,0.00569047965,-0.00103102671,0.426591426,-0.403965712,-0.391472667,0.439084023,-0.00332457153,-3.14560666e-09,-1.21997343e-10,0.000185357363,0.000155608432,-0.000150717286,-0.000190248131,2.74512677e-05,-2.33188288e-07,3,0,0
0.0001,990,0.0217467863,0.00609286316,0.0170307644,0.0149551416,-0.0262698252,-0.024196256,-0.0437530428,-2.23968275e-08,-2.19588925e-09,-0.000315840036,-0.000291791192,0.000323307439,0.000284326496,1.86029156e-05,-4.00580348e-06,12,0,0
0.0001,991,0.00628782157,-0.0271249767,0.0721267834,-0.0704562664,0.013250282,0.155826911,-0.0781940669,-3.63434189e-08,1.62571077e-08,-0.000777231297,-0.000802054768,0.000944684201,0.000634584867,3.68515066e-05,1.92582265e-05,25,0,0
0.0001,992,0.0325354524,-0.0491601788,-0.25328809,-0.337983519,0.243906036,0.328344077,-0.0536571145,-7.4330373e-08,4.74845319e-09,0.000298036641,-0.00153825537,-0.000219809794,0.00145972252,-2.68043095e-05,3.23802342e-05,27,0,0
0.0001,993,0.0139064649,0.000898250495,0.0511565618,0.0371229388,-0.0579260439,-0.0438910611,-0.0562281944,-4.44635937e-08,-2.46293275e-09,-0.000543546572,-0.000720935699,0.000628564449,0.000635930686,2.76033984e-06,-8.82052746e-07,17,0,0
0.0001,994,0.0150729008,-0.00451243343,0.0963308588,-0.025553152,-0.0484835953,0.0733974576,-0.0294270534,-3.55861012e-08,3.16847171e-09,-0.000325284374,-0.000506231154,0.000411924237,0.00041959915,1.19333272e-05,4.37509107e-06,11,0,0
0.0001,995,0.00963696837,0.00417041359,0.111509949,0.0868041292,-0.0974074528,-0.0727105141,-0.110545866,-4.01053697e-08,1.0965179e-08,-0.00145802798,-0.000607682741,0.0012041619,0.000861528795,3.53200849e-05,8.98094822e-06,18,0,0
0.0001,996,0.0588192865,0.0240181703,-0.0511374027,-0.150767714,0.0413250662,0.140904814,-0.0734893903,-1.27038973e-07,-7.80779814e-08,-0.00103679975,-0.000434588612,0.00129006431,0.000181358206,-0.000135689173,-8.02989016e-05,23,0,0
0.0001,997,-0.0146650486,-0.0060456288,0.240070254,0.0416485369,-0.199635968,-0.0012118849,-0.106207371,-7.21498097e-08,-9.37767819e-09,-0.00144641555,-0.000456150708,0.00154097797,0.000361643644,1.13272672e-05,-3.04010155e-06,30,0,0
0.0001,998,0.0108299088,-0.000585440837,-0.0594644658,-0.00167460879,-0.00248400075,-0.0602739863,-0.0443313345,-7.84498511e-09,1.79799953e-10,-0.000323143468,-0.000318017526,0.000317061524,0.000324100314,2.77036506e-05,3.57750224e-07,5,0,0
0.0001,999,0.0335123129,0.00840262696,0.0625358,-0.0545285828,-0.0479309,0.0691387802,-0.0852417722,-4.50911521e-08,-3.78797527e-09,-0.000991209992,-0.00105859828,0.000927948742,0.00112187513,5.40625933e-06,-5.49401648e-06,17,0,0
0.0001,1000,0.0100091211,-0.00669993833,0.0637133121,-0.00877336226,-0.0260540619,0.0464311577,-0.0565947369,-2.0731159e-08,1.42936363e-09,-0.000294781756,-0.000325388799,0.000369634829,0.000250531826,2.220647e-05,2.35634661e-06,9,0,0
0.0001,1001,0.0176363271,0.00288772327,0.0553269051,0.0155023057,-0.021194458,0.0186288748,-0.0614065714,-1.90185787e-08,-1.29749475e-10,-0.000621689833,-0.000648846559,0.000625966699,0.000644569169,2.73976984e-05,-6.542611e-07,10,0,0
0.0001,1002,0.00368638011,-0.0150718614,0.133350745,-0.0220181327,-0.0933288336,0.0620534718,-0.106498502,-3.61522403e-08,1.05454108e-08,-0.000956326257,-0.00117457251,0.00101196999,0.00111893215,3.32908312e-05,1.64053363e-05,23,0,0
0.0001,1003,0.0174299255,0.00246257754,0.0493993163,-0.0380716473,-0.077052556,0.0104175396,-0.0793766677,-1.97585273e-08,-6.26508151e-11,-0.000664798485,-0.000724889978,0.00069770898,0.000691977737,2.74883168e-05,-5.79422135e-07,10,0,0
0.0001,1004,0.0123619037,-0.00425549038,-0.00333170081,0.00871395133,-0.00704745017,-0.0190914925,-0.0471397564,-2.07146691e-08,1.22482868e-09,-0.000306070142,-0.000346238288,0.000376397249,0.000275911065,2.12486411e-05,1.77190873e-06,10,0,0
0.0001,1005,-0.0185898226,-0.0373524576,0.0457390696,-0.0544676781,-0.0924852267,0.00771286618,-0.0422947966,-1.20061356e-08,3.10594714e-08,-0.000224968346,-0.000476206566,0.000256934378,0.000444234523,6.28487251e-05,4.32476154e-05,17,0,0
0.0001,1006,0.0199274682,-0.00631381525,0.0318437368,-0.0924783796,-0.0687685907,0.0555512495,-0.0928510204,-3.18482165e-08,3.49123619e-09,-0.000902765896,-0.000877246086,0.000890042342,0.000889977731,2.46447325e-05,4.68162261e-06,11,0,0
0.0001,1007,0.0168558843,0.00309397909,0.0819648951,0.0057930327,-0.0718336701,0.00436294824,-0.0550631918,-5.04749416e-08,-1.65653147e-09,-0.000401528552,-0.000853885314,0.0004859654,0.000769426406,-8.04840147e-06,3.90955648e-07,14,0,0
0.0001,1008,0.00618126011,-0.0216419064,0.0579857752,-0.0708785132,-0.097804673,0.0310545489,-0.0980061069,-3.91246786e-08,3.86905512e-08,-0.000754918496,-0.00113737909,0.000858432613,0.00103385735,5.12900951e-05,3.26561167e-05,29,0,0
0.0001,1009,0.0162859969,0.000649823342,0.0255779698,-0.02708802,-0.0320900716,0.0205753073,-0.0876112133,-1.41112775e-08,2.91082436e-10,-0.000746299105,-0.000779162918,0.000749977829,0.000775481749,2.99849071e-05,3.7465162e-07,9,0,0
0.0001,1010,0.0048618638,0.0001158753,0.00766379666,-0.00353806652,-0.00723229256,0.00396969449,-0.0112363603,-1.77825799e-09,-7.47984574e-12,0.000151053624,0.000141219629,-0.000144463673,-0.000147809886,2.39649162e-05,-1.75188113e-08,3,0,0
0.0001,1011,0.0104510002,-0.0011191204,-0.00235692994,-0.0247638635,-0.0283490568,-0.00594239775,-0.0462668873,-6.91108282e-09,2.85854757e-10,-0.000348664704,-0.000350307382,0.000352735515,0.000346236746,3.44446853e-05,5.74334933e-07,7,0,0
0.0001,1012,0.0200996697,-0.0087561924,0.0831290334,-0.0839113817,-0.0712767318,0.0957669616,-0.0953305587,-3.3728579e-08,9.51234735e-09,-0.000752757245,-0.000799538393,0.000746392237,0.000805906195,2.98341602e-05,1.05772378e-05,21,0,0
0.0001,1013,0.0120711559,-0.00470457133,-0.00163722644,-0.0192034002,-0.0298629589,-0.0122983856,-0.063871257,-1.42957921e-08,1.93335548e-09,-0.000525890384,-0.000598309271,0.000581042957,0.0005431553,3.41672931e-05,3.09162647e-06,11,0,0
0.0001,1014,0.00311243255,-0.0208424702,0.104716726,-0.0775516257,-0.150235608,0.0320379101,-0.118838333,-3.47432909e-08,2.85724635e-08,-0.00119399687,-0.00101907318,0.00127220934,0.000940844533,5.50210607e-05,2.47971584e-05,32,0,0
0.0001,1015,0.0102617899,-0.00685422588,0.0470186397,-0.0335277431,-0.0407914855,0.039754726,-0.0506005958,-1.35403253e-08,2.09206874e-09,-0.000432037399,-0.000534353021,0.000514714688,0.000451677275,3.65527958e-05,3.6113438e-06,12,0,0
0.0001,1016,0.0105840378,-0.00658902898,-0.0294217002,0.0092092324,0.00439774571,-0.0342320018,-0.0878360644,-1.33267717e-08,1.81121351e-09,-0.000548753655,-0.000663985906,0.000643300475,0.000569439377,3.53506766e-05,3.18364346e-06,9,0,0
0.0001,1017,0.0191304535,-0.0135537256,0.0379171483,-0.0406348333,0.000877747778,0.0794323012,-0.0759465471,-2.67870099e-08,1.24229365e-08,-0.00077935413,-0.00071517413,0.000768765865,0.00072577456,3.97508775e-05,1.38482737e-05,18,0,0
0.0001,1018,0.01117077,-0.00302526914,-0.0309585053,0.000896058045,-0.00107337115,-0.0329277888,-0.052600652,-8.98195474e-09,4.7300136e-10,-0.000432372966,-0.000467933889,0.000470145402,0.000430161599,3.6231555e-05,1.01750118e-06,7,0,0
0.0001,1019,0.0112332711,-0.005807498,0.0728861764,-0.0381509103,-0.0438413657,0.0671965256,-0.0651750639,-1.33576483e-08,1.79682724e-09,-0.000508382393,-0.000637375459,0.000621117244,0.000524640898,3.73724688e-05,2.99471412e-06,10,0,0
0.0001,1020,0.0111998897,-0.00593049498,0.06618274,-0.0607670285,-0.0663936585,0.0605569594,-0.0692321584,-1.34798066e-08,1.79585835e-09,-0.000513466424,-0.000645915396,0.00062946917,0.000529911544,3.73464682e-05,3.00118677e-06,10,0,0
0.0001,1021,0.00981420372,-0.00831587054,0.0371976867,-0.0772624165,-0.0913186669,0.0231420826,-0.0731569082,-1.58939244e-08,3.19947135e-09,-0.000569333963,-0.000689123932,0.000672425027,0.00058603246,3.84731648e-05,5.04159971e-06,12,0,0
0.0001,1022,0.0122005818,-0.0177531224,0.0534573197,-0.109450214,-0.10809993,0.0548078716,-0.116468921,-2.83036865e-08,1.75839219e-08,-0.00102474762,-0.00112586981,0.00109025766,0.00106036139,4.83315307e-05,1.93080596e-05,24,0,0
0.0001,1023,0.00687337155,-0.0175711904,0.084949255,-0.0269855596,-0.0795358121,0.0324014761,-0.0940332189,-3.20478577e-08,2.60113762e-08,-0.000889959105,-0.00108505751,0.000933693664,0.00104133389,4.96783505e-05,2.70304772e-05,21,0,0
1e-05,0,0.000245984236,-3.07336904e-07,0.00697949715,-0.00676310761,-0.00688622659,0.00685637817,-0.000432639121,-3.50544906e-11,1.52184987e-14,-8.14585201e-06,-8.17292403e-06,8.17289401e-06,8.14588202e-06,4.66033771e-06,3.43692158e-11,1,0,0
1e-05,1,0.000245984207,-3.07509197e-07,0.00697949249,-0.00676310062,-0.00688621961,0.00685637165,-0.000432639441,-3.50545114e-11,1.52556343e-14,-8.14583836e-06,-8.17291584e-06,8.17288583e-06,8.14586838e-06,4.66033771e-06,3.44345247e-11,1,0,0
1e-05,2,0.000245984062,-3.07505786e-07,0.00697948737,-0.00676309597,-0.00688621588,0.00685636606,-0.000432639441,-3.50545357e-11,1.52530729e-14,-8.14582108e-06,-8.17289856e-06,8.17286855e-06,8.14585201e-06,4.66033771e-06,3.44312599e-11,1,0,0
1e-05,3,0.000245983945,-3.0750806e-07,0.00697948504,-0.00676309038,-0.00688621541,0.00685636327,-0.000432639354,-3.50544663e-11,1.52561916e-14,-8.1458038e-06,-8.17288128e-06,8.17285036e-06,8.14583473e-06,4.66033771e-06,3.44352984e-11,1,0,0
1e-05,4,0.000245983945,-3.07502887e-07,0.0069794748,-0.00676308107,-0.00688620284,0.00685635395,-0.00043263947,-3.50544697e-11,1.52552158e-14,-8.14578561e-06,-8.172864e-06,8.17283308e-06,8.14581654e-06,4.66033771e-06,3.44335498e-11,1,0,0
1e-05,5,0.000245984033,-3.07500329e-07,0.00697947107,-0.00676307827,-0.00688619772,0.00685634837,-0.000432639557,-3.50544767e-11,1.52546737e-14,-8.14577197e-06,-8.17285036e-06,8.17281943e-06,8.14580289e-06,4.66033771e-06,3.44326095e-11,1,0,0
1e-05,6,0.000245984003,-3.0746935e-07,0.00697945803,-0.00676306803,-0.0068861898,0.00685633905,-0.000432639878,-3.50544975e-11,1.52458087e-14,-8.14575742e-06,-8.17283671e-06,8.17280488e-06,8.14578925e-06,4.66033771e-06,3.44176528e-11,1,0,0
1e-05,7,0.000245984062,-3.07419782e-07,0.00697945245,-0.00676306384,-0.00688618561,0.00685633533,-0.000432639703,-3.50544975e-11,1.52318259e-14,-8.14573923e-06,-8.17281853e-06,8.17278669e-06,8.14577106e-06,4.66033771e-06,3.43942444e-11,1,0,0
1e-05,8,0.000245983829,-3.07618762e-07,0.00697944779,-0.00676305126,-0.00688617164,0.00685632881,-0.000432639703,-3.50544663e-11,1.52865273e-14,-8.14572104e-06,-8.17280124e-06,8.1727685e-06,8.14575287e-06,4.66033816e-06,3.44879264e-11,1,0,0
1e-05,9,0.000245983712,-3.07593098e-07,0.0069794422,-0.00676304568,-0.00688616745,0.00685632229,-0.000432639907,-3.50544489e-11,1.52824209e-14,-8.1457074e-06,-8.17278669e-06,8.17275395e-06,8.14573923e-06,4.66033816e-06,3.44804324e-11,1,0,0
1e-05,10,0.000245983974,-3.07541484e-07,0.00697944127,-0.00676304335,-0.00688616093,0.00685631903,-0.000432640285,-3.50544836e-11,1.52754447e-14,-8.14569557e-06,-8.17277305e-06,8.17274031e-06,8.14572832e-06,4.66033771e-06,3.44674185e-11,1,0,0
1e-05,11,0.000245984149,-3.07415462e-07,0.00697943196,-0.00676303962,-0.00688615814,0.00685631251,-0.000432640052,-3.50545287e-11,1.52402894e-14,-8.14567647e-06,-8.17275486e-06,8.17272121e-06,8.14570922e-06,4.66033771e-06,3.44075393e-11,1,0,0
1e-05,12,0.000245984149,-3.0743044e-07,0.00697942451,-0.00676302891,-0.00688614836,0.00685630552,-0.000432640198,-3.50545287e-11,1.52447618e-14,-8.14565738e-06,-8.17273576e-06,8.17270302e-06,8.14569103e-06,4.66033771e-06,3.44150437e-11,1,0,0
1e-05,13,0.000245984091,-3.07355378e-07,0.00697941845,-0.00676302006,-0.00688613951,0.00685629668,-0.000432640431,-3.5054494e-11,1.52340417e-14,-8.14564191e-06,-8.17271757e-06,8.17268392e-06,8.14567557e-06,4.66033771e-06,3.43951916e-11,1,0,0
1e-05,14,0.000245984236,-3.07317919e-07,0.00697940774,-0.00676301261,-0.00688613299,0.0068562855,-0.000432640751,-3.50545357e-11,1.52162744e-14,-8.14562736e-06,-8.17270575e-06,8.1726721e-06,8.14566101e-06,4.66033771e-06,3.43660864e-11,1,0,0
1e-05,15,0.000245983974,-3.07312206e-07,0.00697939517,-0.00676300377,-0.00688612647,0.00685627572,-0.000432640896,-3.50544489e-11,1.52147497e-14,-8.14560826e-06,-8.17268665e-06,8.172653e-06,8.14564191e-06,4.66033816e-06,3.43634704e-11,1,0,0
1e-05,16,0.000245984149,-3.07403297e-07,0.00697939144,-0.00676299678,-0.00688611669,0.0068562706,-0.000432640663,-3.50545461e-11,1.52409467e-14,-8.14558825e-06,-8.17266755e-06,8.17263299e-06,8.14562281e-06,4.66033771e-06,3.44079522e-11,1,0,0
1e-05,17,0.000245984062,-3.07423022e-07,0.00697938353,-0.00676299166,-0.00688610785,0.00685626548,-0.000432640663,-3.50545044e-11,1.52464558e-14,-8.14556824e-06,-8.17264845e-06,8.17261298e-06,8.14560281e-06,4.66033771e-06,3.44175174e-11,1,0,0
1e-05,18,0.000245984091,-3.07368936e-07,0.0069793826,-0.00676298328,-0.00688610412,0.00685626408,-0.000432641042,-3.50545079e-11,1.523888e-14,-8.14555551e-06,-8.17263299e-06,8.17259843e-06,8.14559007e-06,4.66033771e-06,3.44034558e-11,1,0,0
1e-05,19,0.000245983974,-3.07434902e-07,0.00697937142,-0.00676297722,-0.00688609714,0.00685625011,-0.000432641071,-3.50544906e-11,1.52482244e-14,-8.1455355e-06,-8.17261662e-06,8.17258206e-06,8.14557097e-06,4.66033816e-06,3.44206608e-11,1,0,0
1e-05,20,0.000245983945,-3.07426745e-07,0.0069793486,-0.00676295673,-0.00688607525,0.00685623288,-0.000432641566,-3.50544836e-11,1.52467557e-14,-8.14551458e-06,-8.17259752e-06,8.17256114e-06,8.14555005e-06,4.66033771e-06,3.44179997e-11,1,0,0
1e-05,21,0.000245984062,-3.07333295e-07,0.00697935,-0.00676296093,-0.00688608037,0.00685623102,-0.00043264174,-3.50545218e-11,1.52208924e-14,-8.14550276e-06,-8.17258478e-06,8.17254931e-06,8.14553823e-06,4.66033771e-06,3.43738718e-11,1,0,0
1e-05,22,0.000245983887,-3.07402729e-07,0.00697934208,-0.00676295254,-0.00688607246,0.00685622357,-0.000432641682,-3.50544663e-11,1.52306028e-14,-8.14548184e-06,-8.17256841e-06,8.17253203e-06,8.14551822e-06,4.66033816e-06,3.43919511e-11,1,0,0
1e-05,23,0.00024598412,-3.07402615e-07,0.00697932998,-0.0067629437,-0.00688606501,0.00685621426,-0.00043264174,-3.50545495e-11,1.52308874e-14,-8.14546092e-06,-8.17254841e-06,8.17251112e-06,8.1454973e-06,4.66033771e-06,3.43923778e-11,1,0,0
1e-05,24,0.000245983712,-3.07455082e-07,0.00697932299,-0.00676293299,-0.0068860515,0.00685620587,-0.00043264174,-3.5054442e-11,1.52463813e-14,-8.1454391e-06,-8.17252749e-06,8.1724902e-06,8.14547639e-06,4.66033816e-06,3.4418593e-11,1,0,0
1e-05,25,0.000245983887,-3.07527444e-07,0.00697931508,-0.00676292647,-0.00688604079,0.00685619703,-0.000432642235,-3.50544871e-11,1.5265797e-14,-8.14542545e-06,-8.17251384e-06,8.17247656e-06,8.14546274e-06,4.66033771e-06,3.44520419e-11,1,0,0
1e-05,26,0.000446608465,-1.2972547e-06,-0.00901514292,0.00899445824,0.00877051987,-0.00923909619,-0.00109345338,-7.86830462e-11,1.16177779e-13,-1.86979742e-05,-1.87845781e-05,1.87845235e-05,1.86980287e-05,6.87006786e-06,2.35013814e-10,2,0,0
1e-05,27,0.000446608901,-1.29729426e-06,-0.0097319521,0.00971795991,0.00949399266,-0.00995589048,-0.00109340798,-7.86831642e-11,1.16178985e-13,-1.86986545e-05,-1.87852584e-05,1.8785202e-05,1.8698709e-05,6.87007105e-06,2.35016728e-10,2,0,0
1e-05,28,0.000446609192,-1.29735167e-06,-0.0104351081,0.0104284827,0.0102044893,-0.0106590595,-0.00109336281,-7.86832613e-11,1.16200981e-13,-1.86993384e-05,-1.87859368e-05,1.87858805e-05,1.86993948e-05,6.87007378e-06,2.3505542e-10,2,0,0
1e-05,29,0.000446609367,-1.29736259e-06,-0.0111233285,0.0111239031,0.0108998753,-0.0113472957,-0.0010933181,-7.86833307e-11,1.16165432e-13,-1.87000296e-05,-1.87866481e-05,1.87865899e-05,1.87000878e-05,6.87007559e-06,2.34996855e-10,2,0,0
1e-05,30,0.000446609978,-1.29706154e-06,-0.0117975445,0.0118048433,0.0115808938,-0.0120215099,-0.00109327247,-7.86834833e-11,1.16074468e-13,-1.87007281e-05,-1.87873411e-05,1.87872847e-05,1.87007863e-05,6.87007923e-06,2.34842479e-10,2,0,0
1e-05,31,0.000446610095,-1.29716636e-06,-0.0124583896,0.0124720419,0.0122481585,-0.0126823094,-0.00109322718,-7.86834625e-11,1.1609767e-13,-1.87014357e-05,-1.87880451e-05,1.87879887e-05,1.87014903e-05,6.87008242e-06,2.34884334e-10,2,0,0
1e-05,32,0.000446610356,-1.29718944e-06,-0.0131047415,0.0131250899,0.0129012093,-0.0133286519,-0.00109318271,-7.86835111e-11,1.161383e-13,-1.87021706e-05,-1.8788769e-05,1.87887126e-05,1.87022233e-05,6.87008605e-06,2.34945619e-10,2,0,0
1e-05,33,0.00044661024,-1.2972996e-06,-0.0137378611,0.0137649756,0.0135411024,-0.0139618143,-0.00109313685,-7.86834833e-11,1.16209329e-13,-1.87028872e-05,-1.87894711e-05,1.87894129e-05,1.87029455e-05,6.87008833e-06,2.35061831e-10,2,0,0
1e-05,34,0.000446610793,-1.29739385e-06,-0.0143571207,0.0143906269,0.0141667165,-0.0145810619,-0.00109309191,-7.86837193e-11,1.16215373e-13,-1.87036221e-05,-1.87902097e-05,1.87901478e-05,1.87036803e-05,6.87009242e-06,2.35074155e-10,2,0,0
1e-05,35,0.000446610968,-1.29726061e-06,-0.0149640711,0.0150042297,0.0147802765,-0.0151880281,-0.00109304674,-7.86836776e-11,1.16156027e-13,-1.87043588e-05,-1.87909518e-05,1.879089e-05,1.87044188e-05,6.87009515e-06,2.34977204e-10,2,0,0
1e-05,36,0.000454840309,-1.34882316e-06,-0.0186980218,0.0200884026,0.0198602155,-0.0189259015,-0.00112372986,-8.06213013e-11,1.21690283e-13,-1.80436728e-05,-1.81355099e-05,1.81354517e-05,1.80437273e-05,6.93625316e-06,2.4589486e-10,3,0,0
1e-05,37,0.000455723552,-1.35468008e-06,-0.016356647,0.0177458227,0.0175174531,-0.0165846683,-0.00112724712,-8.08288436e-11,1.22410003e-13,-1.79698764e-05,-1.80618099e-05,1.80617517e-05,1.79699418e-05,6.94338451e-06,2.47272924e-10,3,0,0
1e-05,38,0.000456092792,-1.35688163e-06,-0.0142503995,0.0156721883,0.0154441968,-0.0144792646,-0.00112877658,-8.09156631e-11,1.22624906e-13,-1.79385133e-05,-1.80303068e-05,1.8030245e-05,1.79385752e-05,6.94636446e-06,2.47707077e-10,3,0,0
1e-05,39,0.00045609285,-1.35695086e-06,-0.0121619208,0.0136379246,0.0134103056,-0.012390757,-0.00112888357,-8.09156422e-11,1.22663083e-13,-1.7937562e-05,-1.80290772e-05,1.80290062e-05,1.79376257e-05,6.9463681e-06,2.47768583e-10,3,0,0
1e-05,40,0.000455247908,-1.35164862e-06,-0.00990260579,0.0115053924,0.0112768859,-0.0101310071,-0.00112574024,-8.07170858e-11,1.22072464e-13,-1.80054449e-05,-1.80963143e-05,1.8096247e-05,1.80055085e-05,6.93954735e-06,2.46616089e-10,3,0,0
1e-05,41,0.000446612947,-1.29719501e-06,-0.0183387771,0.0184158683,0.0181919262,-0.0185627174,-0.00109277549,-7.86842536e-11,1.16096884e-13,-1.87088954e-05,-1.87954702e-05,1.87954065e-05,1.87089572e-05,6.87011425e-06,2.34886999e-10,2,0,0
1e-05,42,0.000446613587,-1.29692683e-06,-0.0188579541,0.0189411975,0.0187172629,-0.0190818869,-0.00109273114,-7.86843993e-11,1.16051225e-13,-1.87096775e-05,-1.87962469e-05,1.8796185e-05,1.87097394e-05,6.87011789e-06,2.34802511e-10,2,0,0
1e-05,43,0.000245983771,-3.07237315e-07,0.00697916094,-0.00676277559,-0.00688589085,0.00685604382,-0.000432644447,-3.50544524e-11,1.52029014e-14,-8.14505256e-06,-8.17214732e-06,8.17210366e-06,8.14509622e-06,4.66033816e-06,3.43405616e-11,1,0,0
1e-05,44,0.000245983771,-3.07323802e-07,0.00697915163,-0.00676276302,-0.00688588154,0.00685603544,-0.000432644418,-3.50544697e-11,1.52275992e-14,-8.1450271e-06,-8.17212276e-06,8.17207911e-06,8.14507075e-06,4.66033816e-06,3.43835897e-11,1,0,0
1e-05,45,0.000245983276,-3.07437176e-07,0.00697914558,-0.00676275231,-0.00688586989,0.00685602985,-0.000432644068,-3.50543726e-11,1.52596407e-14,-8.14500163e-06,-8.17209821e-06,8.17205364e-06,8.14504619e-06,4.66033816e-06,3.44382925e-11,1,0,0
1e-05,46,0.000245983858,-3.07043962e-07,0.00697912509,-0.00676275138,-0.00688586943,0.00685601216,-0.000432644709,-3.50544836e-11,1.51520405e-14,-8.14498344e-06,-8.17208092e-06,8.17203636e-06,8.14502891e-06,4.66033771e-06,3.425343e-11,1,0,0
1e-05,47,0.000245983771,-3.07310017e-07,0.00697911205,-0.00676272623,-0.00688584335,0.00685599726,-0.000432645029,-3.50544906e-11,1.52244025e-14,-8.14495797e-06,-8.17205546e-06,8.17200998e-06,8.14500345e-06,4.66033816e-06,3.43783127e-11,1,0,0
1e-05,48,0.000245983509,-3.07129994e-07,0.00697910739,-0.00676271971,-0.00688583823,0.00685598981,-0.000432645204,-3.50544004e-11,1.51867095e-14,-8.14493978e-06,-8.17203363e-06,8.17198816e-06,8.14498526e-06,4.66033816e-06,3.4311113e-11,1,0,0
1e-05,49,0.000245983771,-3.07332442e-07,0.00697910134,-0.00676271366,-0.00688582845,0.00685598794,-0.000432645436,-3.50545114e-11,1.52341078e-14,-8.14491341e-06,-8.1720118e-06,8.17196542e-06,8.14495888e-06,4.66033816e-06,3.4394123e-11,1,0,0
1e-05,50,0.000245983392,-3.07427939e-07,0.00697909109,-0.00676269876,-0.00688581634,0.00685597956,-0.000432645349,-3.50543795e-11,1.52614974e-14,-8.14488612e-06,-8.17198543e-06,8.17193904e-06,8.14493251e-06,4.66033816e-06,3.44406552e-11,1,0,0
1e-05,51,0.000245983887,-3.06932435e-07,0.00697907712,-0.00676269084,-0.00688580796,0.00685595814,-0.000432645611,-3.50544732e-11,1.51462959e-14,-8.14486702e-06,-8.17195905e-06,8.17191176e-06,8.14491341e-06,4.66033816e-06,3.42390317e-11,1,0,0
1e-05,52,0.000245983654,-3.07395624e-07,0.00697906548,-0.00676268199,-0.00688579492,0.00685595162,-0.000432645757,-3.50544836e-11,1.52410839e-14,-8.14483974e-06,-8.1719445e-06,8.17189721e-06,8.14488703e-06,4.66033816e-06,3.44076954e-11,1,0,0
1e-05,53,0.000245983392,-3.07347648e-07,0.00697905105,-0.00676267082,-0.00688578561,0.00685593579,-0.00043264596,-3.50544108e-11,1.5226249e-14,-8.14481155e-06,-8.17191722e-06,8.17186992e-06,8.14485975e-06,4.66033816e-06,3.43826217e-11,1,0,0
1e-05,54,0.000245983538,-3.07099612e-07,0.00697904592,-0.0067626629,-0.00688577723,0.006855933,-0.000432645931,-3.50544316e-11,1.51812851e-14,-8.14479245e-06,-8.17188993e-06,8.17184264e-06,8.14484065e-06,4.66033816e-06,3.43014298e-11,1,0,0
1e-05,55,0.000245983683,-3.07177174e-07,0.00697902823,-0.00676265452,-0.00688576559,0.00685591483,-0.000432646368,-3.50544802e-11,1.51828267e-14,-8.14476425e-06,-8.17187083e-06,8.17182263e-06,8.14481336e-06,4.66033816e-06,3.43069739e-11,1,0,0
1e-05,56,0.000245983159,-3.07631637e-07,0.00697901985,-0.00676263496,-0.00688574882,0.00685590599,-0.00043264663,-3.50543795e-11,1.52904423e-14,-8.14473606e-06,-8.17185082e-06,8.17180171e-06,8.14478517e-06,4.66033816e-06,3.44941263e-11,1,0,0
1e-05,57,0.000245983043,-3.07171263e-07,0.00697901659,-0.00676262332,-0.00688573439,0.00685590226,-0.000432646688,-3.50543067e-11,1.52130861e-14,-8.14471969e-06,-8.17181626e-06,8.17176624e-06,8.1447688e-06,4.66033816e-06,3.43544186e-11,1,0,0
1e-05,58,0.00024598313,-3.07216027e-07,0.00697900355,-0.00676262053,-0.00688573858,0.00685589155,-0.000432646717,-3.50543136e-11,1.5206342e-14,-8.14469058e-06,-8.17179534e-06,8.17174532e-06,8.1447406e-06,4.66033816e-06,3.43459254e-11,1,0,0
