tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,0,1.50492669e-05,-4.73242834e-10,0.000379014586,-0.000364189269,-0.000371707923,0.000371496484,-1.55983962e-05,-8.2899307e-13,1.12522272e-17,-3.48870202e-07,-3.48973231e-07,3.48967347e-07,3.48876029e-07,7.36770517e-07,2.50243958e-14,1,0,0
0.01,1,1.50492669e-05,-4.76085393e-10,0.000379014586,-0.000364189938,-0.000371707603,0.00037149628,-1.55985872e-05,-8.28993016e-13,1.15684749e-17,-3.48870174e-07,-3.48973174e-07,3.48967319e-07,3.48876029e-07,7.36770517e-07,2.56574648e-14,1,0,0
0.01,2,1.50492669e-05,-4.76262751e-10,0.000379014411,-0.000364190084,-0.000371706585,0.000371496775,-1.55984999e-05,-8.28993016e-13,1.15853064e-17,-3.48870117e-07,-3.48973174e-07,3.48967319e-07,3.48875972e-07,7.36770517e-07,2.56894861e-14,1,0,0
0.01,3,1.50492651e-05,-4.77074047e-10,0.000379013567,-0.000364189589,-0.000371707021,0.000371497386,-1.55986345e-05,-8.28993829e-13,1.16669375e-17,-3.48870117e-07,-3.48973174e-07,3.48967291e-07,3.48875972e-07,7.36770517e-07,2.58543593e-14,1,0,0
0.01,4,1.50492651e-05,-4.76791828e-10,0.000379013829,-0.000364189298,-0.000371707079,0.000371496368,-1.55982634e-05,-8.28993016e-13,1.16087735e-17,-3.48870117e-07,-3.48973202e-07,3.48967376e-07,3.48875972e-07,7.36770517e-07,2.57416159e-14,1,0,0
0.01,5,1.50492669e-05,-4.75649908e-10,0.000379014498,-0.000364189764,-0.00037170641,0.000371496659,-1.55984271e-05,-8.28993016e-13,1.15243895e-17,-3.48870202e-07,-3.48973174e-07,3.48967347e-07,3.48876029e-07,7.36770517e-07,2.55697292e-14,1,0,0
0.01,6,1.50492669e-05,-4.74379425e-10,0.000379014178,-0.000364189094,-0.000371707196,0.00037149631,-1.55985072e-05,-8.2899307e-13,1.14255083e-17,-3.48870202e-07,-3.48973117e-07,3.48967262e-07,3.48876029e-07,7.36770517e-07,2.53693584e-14,1,0,0
0.01,7,1.50492651e-05,-4.7682297e-10,0.000379012898,-0.00036418924,-0.000371707778,0.000371494971,-1.5598398e-05,-8.28993016e-13,1.1612385e-17,-3.4887006e-07,-3.48973174e-07,3.48967291e-07,3.48875915e-07,7.36770517e-07,2.5748426e-14,1,0,0
0.01,8,1.50492669e-05,-4.74330575e-10,0.000379014498,-0.000364189735,-0.000371707603,0.00037149695,-1.55980724e-05,-8.28993016e-13,1.13842403e-17,-3.48870145e-07,-3.48973174e-07,3.48967262e-07,3.48876029e-07,7.36770517e-07,2.52883414e-14,1,0,0
0.01,9,1.50492669e-05,-4.7767118e-10,0.000379013887,-0.000364189589,-0.000371706526,0.00037149628,-1.55986854e-05,-8.2899307e-13,1.17422953e-17,-3.48870145e-07,-3.48973117e-07,3.48967291e-07,3.48876e-07,7.36770517e-07,2.60054294e-14,1,0,0
