tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-06,139,0.0165379569,-0.00316127157,0.270429432,-0.260015398,-0.269926578,0.260510325,-0.212920278,-1.30195108e-08,1.48410606e-09,-0.00232658512,-0.00236815098,0.00236814911,0.00232658209,6.85505584e-05,2.09144309e-06,417,1,0
1e-06,140,0.00321184355,-0.000112539587,0.107426055,-0.105495751,-0.107154258,0.105766013,-0.0271501094,-1.16127818e-09,2.20982729e-11,-0.000354830292,-0.000358260964,0.000358260848,0.000354830467,2.46321924e-05,3.96012005e-08,112,1,0
1e-06,141,0.00152983225,-2.2643726e-05,0.0590504557,-0.0580612831,-0.0588381402,0.058273185,-0.00890945178,-4.15392498e-10,3.12005847e-12,-0.000131299414,-0.000132291869,0.000132291781,0.000131299501,1.53102865e-05,5.92873217e-09,63,1,0
1e-06,142,0.0137423798,-0.00216327049,0.249623641,-0.241203398,-0.249151006,0.241656616,-0.171857864,-9.71648095e-09,9.07530884e-10,-0.00190668437,-0.00193827983,0.00193827972,0.00190668495,6.11972209e-05,1.3310472e-06,321,1,0
1e-06,143,0.00286051258,-8.82131426e-05,0.0986884832,-0.0969558507,-0.0984268561,0.0972157791,-0.0230140183,-9.8755204e-10,1.63727053e-11,-0.000305997935,-0.000308844028,0.000308843795,0.000305998168,2.28775789e-05,2.96530303e-08,104,1,0
1e-06,144,0.00797737483,-0.000721267017,0.190369815,-0.185650125,-0.190005273,0.186033934,-0.089818269,-4.27257341e-09,2.23937577e-10,-0.00104855094,-0.00106257352,0.00106257305,0.00104855117,4.37207855e-05,3.60553742e-07,202,1,0
1e-06,145,0.0140281189,-0.00225529145,0.251897901,-0.243320435,-0.251451969,0.243808061,-0.17601268,-1.00333475e-08,9.57705915e-10,-0.00194939901,-0.00198196853,0.00198196806,0.00194939901,6.19732382e-05,1.39875499e-06,325,1,0
1e-06,146,0.00163904193,-2.64110531e-05,0.0627927333,-0.0617439263,-0.0625754297,0.0619607531,-0.00993687846,-4.56678112e-10,3.75798568e-12,-0.000144692618,-0.000145811995,0.00014581185,0.000144692734,1.6005808e-05,7.10826287e-09,66,1,0
1e-06,147,0.00244696112,-6.32968658e-05,0.0876026303,-0.086098671,-0.0873546675,0.086346142,-0.018323835,-7.94540655e-10,1.08946142e-11,-0.000249604025,-0.000251808669,0.000251808466,0.000249604229,2.07036192e-05,1.999741e-08,84,1,0
1e-06,148,0.0159001276,-0.00291505712,0.265992999,-0.256128848,-0.265467525,0.25658527,-0.203481406,-1.22260078e-08,1.33533051e-09,-0.00223047705,-0.00226969249,0.00226969249,0.00223047705,6.69187721e-05,1.8987098e-06,361,1,0
1e-06,149,0.0146882199,-0.00247802073,0.25709933,-0.248031572,-0.256624341,0.248507693,-0.185665369,-1.0783932e-08,1.08157872e-09,-0.00204841979,-0.00208329409,0.0020832934,0.00204842095,6.37472622e-05,1.56466308e-06,339,1,0
1e-06,150,0.00533679966,-0.000320225314,0.150738463,-0.147597983,-0.150405347,0.14791052,-0.0540398359,-2.38397169e-09,8.08607833e-11,-0.000659977202,-0.000667585293,0.000667585002,0.000659977261,3.39840917e-05,1.37300859e-07,160,1,0
1e-06,151,0.00418349728,-0.000194712207,0.128970847,-0.126485527,-0.128676921,0.126784474,-0.039124459,-1.68518777e-09,4.35388392e-11,-0.000492830179,-0.000498044363,0.000498044246,0.000492830295,2.91374745e-05,7.59873302e-08,136,1,0
1e-06,152,0.00131090614,-1.59732972e-05,0.0512165874,-0.0503518283,-0.0510148667,0.0505525209,-0.00695048925,-3.36125155e-10,2.04950184e-12,-0.000105261839,-0.000106016567,0.000106016458,0.000105261912,1.38582436e-05,3.93238553e-09,54,1,0
1e-06,153,0.00421293266,-0.000197523841,0.129575178,-0.127073139,-0.129274562,0.127366856,-0.0394968726,-1.7020072e-09,4.43202766e-11,-0.0004970585,-0.000502330251,0.000502330018,0.000497058791,2.92671575e-05,7.72934428e-08,144,1,0
1e-06,154,0.00544958003,-0.000334113924,0.152693346,-0.149469331,-0.152369842,0.149796426,-0.0555282123,-2.45656473e-09,8.52627552e-11,-0.00067644415,-0.000684300845,0.000684300379,0.000676444615,3.44347245e-05,1.44412269e-07,173,1,0
1e-06,155,0.015020526,-0.00259412453,0.25959608,-0.250333756,-0.259117365,0.250814706,-0.190537676,-1.11709584e-08,1.14769172e-09,-0.00209829793,-0.00213434664,0.00213434687,0.0020982991,6.46274493e-05,1.65238862e-06,350,1,0
1e-06,156,0.00660111709,-0.000492480933,0.171165347,-0.167271674,-0.170812607,0.167616293,-0.0709549934,-3.23958838e-09,1.38562439e-10,-0.000845382165,-0.000855912105,0.00085591164,0.000845382106,3.88415101e-05,2.2906147e-07,200,1,0
1e-06,157,0.00348438765,-0.000133381996,0.113831796,-0.111743398,-0.11354968,0.112018332,-0.0304376334,-1.30193389e-09,2.72559735e-11,-0.00039316222,-0.000397069147,0.00039706903,0.000393162452,2.59432309e-05,4.84642868e-08,113,1,0
1e-06,158,0.00593279023,-0.000396896328,0.160755664,-0.157255471,-0.160409749,0.157580331,-0.0619537607,-2.77593171e-09,1.05740361e-10,-0.00074717286,-0.00075612159,0.000756121473,0.000747173326,3.6325062e-05,1.7722931e-07,166,1,0
1e-06,159,0.00390116894,-0.000168586106,0.123061806,-0.120735735,-0.122773655,0.121026434,-0.0355770625,-1.52661128e-09,3.64170777e-11,-0.000452381413,-0.00045705348,0.000457053335,0.000452381442,2.78743937e-05,6.40243627e-08,114,1,0
1e-06,160,0.00271619554,-7.90627237e-05,0.0949249268,-0.093271248,-0.0946694985,0.0935285538,-0.0213532951,-9.18753684e-10,1.43108589e-11,-0.00028616807,-0.000288784446,0.0002887843,0.000286168157,2.21333521e-05,2.60369628e-08,98,1,0
1e-06,161,0.0119948415,-0.00164115964,0.234403238,-0.227145121,-0.233966425,0.227585196,-0.146581709,-7.87540166e-09,6.36396824e-10,-0.00164555456,-0.00167136826,0.00167136802,0.00164555479,5.62879868e-05,9.58229975e-07,302,1,0
1e-06,162,0.0040034554,-0.000177830341,0.125229761,-0.122850083,-0.1249412,0.123145513,-0.0368564837,-1.58347335e-09,3.89077069e-11,-0.000467006816,-0.000471873034,0.000471873005,0.000467007136,2.83359168e-05,6.82199754e-08,139,1,0
1e-06,163,0.0136197144,-0.00212451885,0.248618081,-0.240275472,-0.248153433,0.240733445,-0.170077145,-9.58186064e-09,8.86645479e-10,-0.00188836025,-0.00191954011,0.00191953941,0.00188836071,6.08624687e-05,1.30275555e-06,366,1,0
1e-06,164,0.0148549993,-0.00253588823,0.258358032,-0.249168441,-0.257907957,0.249673828,-0.188108936,-1.09773435e-08,1.11443144e-09,-0.00207344443,-0.00210890477,0.0021089043,0.00207344466,6.41899678e-05,1.60831371e-06,360,1,0
1e-06,165,0.0025457677,-6.88829823e-05,0.0903368145,-0.0887759551,-0.0900893286,0.089030318,-0.0194245242,-8.39488923e-10,1.20841028e-11,-0.00026295174,-0.000265304843,0.000265304639,0.000262951857,2.12348841e-05,2.21077237e-08,89,1,0
1e-06,166,0.00958063174,-0.00104273285,0.209766075,-0.204062477,-0.209343895,0.204443082,-0.11221537,-5.60596458e-09,3.56980195e-10,-0.00128623971,-0.00130470004,0.00130469981,0.0012862396,4.89912964e-05,5.5879832e-07,250,1,0
1e-06,167,0.00289494591,-9.04736298e-05,0.0995726883,-0.0978187248,-0.099308461,0.0980781838,-0.0234138016,-1.0041924e-09,1.68897361e-11,-0.000310751027,-0.000313652999,0.000313652912,0.000310751231,2.30530477e-05,3.05568655e-08,99,1,0
1e-06,168,0.00169965287,-2.86297036e-05,0.0648262501,-0.0637416989,-0.0646066442,0.0639614612,-0.0105200931,-4.80072038e-10,4.14363942e-12,-0.00015222712,-0.000153419111,0.000153419009,0.000152227221,1.63844416e-05,7.81831666e-09,71,1,0
1e-06,169,0.00846568309,-0.000812898914,0.196580783,-0.191562921,-0.196202099,0.1919498,-0.0965978578,-4.66398875e-09,2.60433425e-10,-0.00112085487,-0.00113618944,0.00113618886,0.00112085498,4.53684988e-05,4.15629046e-07,251,1,0
1e-06,170,0.0163592901,-0.00309141167,0.269203186,-0.258950204,-0.268694609,0.259434879,-0.21027489,-1.27949047e-08,1.44147383e-09,-0.00229967106,-0.00234057661,0.00234057521,0.00229967036,6.80966041e-05,2.036448e-06,384,1,0
1e-06,171,0.000791171158,-4.90099501e-06,0.0307004824,-0.0301357787,-0.0305333138,0.0303023402,-0.00299076876,-1.68874414e-10,5.0301408e-13,-4.954428e-05,-4.98387199e-05,4.98386471e-05,4.95443383e-05,9.99295207e-06,9.91090543e-10,35,1,0
1e-06,172,0.00246738875,-6.4434731e-05,0.0881723538,-0.0866561383,-0.0879253894,0.086906001,-0.0185502879,-8.0377266e-10,1.11348283e-11,-0.000252356345,-0.000254591461,0.000254591287,0.000252356462,2.081411e-05,2.04242987e-08,87,1,0
1e-06,173,0.00711256638,-0.000572481193,0.178627372,-0.174423784,-0.17826961,0.174782962,-0.0779188946,-3.61129415e-09,1.67403105e-10,-0.000920764229,-0.000932556111,0.000932556053,0.000920764345,4.06988402e-05,2.73957824e-07,209,1,0
1e-06,174,0.016332902,-0.00308048772,0.268968165,-0.258832216,-0.268463701,0.259320349,-0.209876925,-1.27615216e-08,1.43493006e-09,-0.00229562214,-0.00233642547,0.00233642291,0.00229562237,6.80275116e-05,2.02794354e-06,352,1,0
1e-06,175,0.0130582862,-0.00194989727,0.24389562,-0.235938996,-0.243429318,0.236379862,-0.161927074,-8.97574193e-09,7.93927313e-10,-0.001804361,-0.00183365133,0.00183365098,0.00180436182,5.9308004e-05,1.17629918e-06,311,1,0
1e-06,176,0.00252230605,-6.75351039e-05,0.0896933228,-0.08814881,-0.0894416422,0.0883974731,-0.0191619322,-8.28748736e-10,1.17948255e-11,-0.000259774271,-0.000262091751,0.000262091577,0.000259774359,2.11094393e-05,2.15953389e-08,90,1,0
1e-06,177,0.00907819718,-0.000935604505,0.203988612,-0.198591471,-0.20358479,0.198974073,-0.105155356,-5.17319432e-09,3.11130538e-10,-0.00121166545,-0.0012286955,0.00122869504,0.00121166545,4.73814071e-05,4.91225819e-07,236,1,0
1e-06,178,0.00256607356,-7.00590463e-05,0.0908900946,-0.0893219635,-0.0906414464,0.0895765796,-0.0196523592,-8.48818626e-10,1.23376474e-11,-0.000265705283,-0.000268089236,0.000268089119,0.000265705428,2.13430903e-05,2.25564456e-08,96,1,0
1e-06,179,0.00277851615,-8.29555938e-05,0.0965640396,-0.0948752463,-0.0963055715,0.0951334536,-0.0220675152,-9.4827679e-10,1.51811862e-11,-0.000294713333,-0.000297428225,0.00029742808,0.000294713449,2.2456532e-05,2.75658003e-08,89,1,0
1e-06,180,0.00841170363,-0.000802483468,0.195931032,-0.1909291,-0.195525393,0.191287115,-0.0958463773,-4.62008209e-09,2.56221683e-10,-0.00111285667,-0.00112804445,0.00112804398,0.00111285714,4.51882479e-05,4.09302828e-07,219,1,0
1e-06,181,0.00170135929,-2.86929262e-05,0.0648827776,-0.0637965649,-0.064664118,0.0640173629,-0.0105366334,-4.80735507e-10,4.15478546e-12,-0.000152440087,-0.000153634144,0.000153633984,0.000152440174,1.63950208e-05,7.83879006e-09,64,1,0
1e-06,182,0.00181182451,-3.29714348e-05,0.0685078725,-0.0673603341,-0.0682830215,0.0675843209,-0.0116221951,-5.24246646e-10,4.91771164e-12,-0.000166344325,-0.000167674865,0.000167674705,0.000166344442,1.70722506e-05,9.23738686e-09,71,1,0
1e-06,183,0.00531755388,-0.000317868486,0.150408328,-0.147263244,-0.150079206,0.147578999,-0.0537861101,-2.37165332e-09,8.01206324e-11,-0.000657167053,-0.000664732419,0.000664732128,0.000657167227,3.39067483e-05,1.36102614e-07,155,1,0
1e-06,184,0.0031887088,-0.000110850451,0.106867962,-0.104949094,-0.10659872,0.105220668,-0.0268740226,-1.1495721e-09,2.16902555e-11,-0.000351592957,-0.000354984193,0.000354983989,0.000351593248,2.45189804e-05,3.88962889e-08,107,1,0
1e-06,185,0.00911525078,-0.000943302526,0.204422578,-0.198987663,-0.204034805,0.199387476,-0.105674841,-5.20464427e-09,3.14378884e-10,-0.00121716305,-0.00123429752,0.00123429706,0.00121716352,4.75013694e-05,4.96036932e-07,249,1,0
1e-06,186,0.0165006965,-0.00314661441,0.270137906,-0.259820074,-0.269645691,0.260324717,-0.212368444,-1.29724747e-08,1.47513557e-09,-0.00232097064,-0.00236239983,0.00236239936,0.00232097018,6.84559709e-05,2.0798891e-06,408,1,0
1e-06,187,0.0188729372,-0.00415717019,0.285017341,-0.2729325,-0.284498274,0.273465633,-0.247800127,-1.61324554e-08,2.12502838e-09,-0.00267988234,-0.00273040193,0.00273040147,0.00267988304,7.43212804e-05,2.90001708e-06,429,1,0
1e-06,188,0.00413025869,-0.000189640181,0.127874821,-0.125423431,-0.12758106,0.12571995,-0.0384517983,-1.65489666e-09,4.2136631e-11,-0.000485184515,-0.000490294944,0.000490294653,0.00048518469,2.89018644e-05,7.36400168e-08,128,1,0
1e-06,189,0.0147110038,-0.00248587597,0.257250309,-0.248179689,-0.256807804,0.248688817,-0.185998961,-1.08102274e-08,1.08605003e-09,-0.00205183728,-0.00208679074,0.00208679051,0.00205183821,6.38078927e-05,1.57059958e-06,368,1,0
1e-06,190,0.00710564246,-0.000571343757,0.178532958,-0.174339503,-0.178161368,0.174684569,-0.0778240785,-3.6061627e-09,1.66983177e-10,-0.000919741055,-0.000931515533,0.000931515417,0.000919741171,4.06739709e-05,2.73308245e-07,198,1,0
1e-06,191,0.0132863354,-0.00201962446,0.245818585,-0.237714544,-0.245377094,0.238186598,-0.165231362,-9.21972987e-09,8.3065943e-10,-0.00183844473,-0.00186849607,0.00186849595,0.00183844496,5.99419582e-05,1.22653887e-06,342,1,0
1e-06,192,0.00370119535,-0.000151201952,0.118711576,-0.11650373,-0.118424788,0.116785504,-0.0330956466,-1.41739043e-09,3.18259342e-11,-0.00042388757,-0.000428187515,0.000428187312,0.000423887832,2.69583124e-05,5.62530893e-08,129,1,0
1e-06,193,0.0128584178,-0.00188965036,0.242163509,-0.234337851,-0.241710439,0.234786332,-0.159033284,-8.76415029e-09,7.62550689e-10,-0.00177448045,-0.0018031057,0.00180310581,0.00177448103,5.874817e-05,1.13319618e-06,308,1,0
1e-06,194,0.00240883906,-6.12045842e-05,0.0865311772,-0.0850481763,-0.0862860009,0.0852958858,-0.0179027952,-7.77399367e-10,1.0455214e-11,-0.000244477618,-0.000246625743,0.000246625656,0.000244477706,2.04964836e-05,1.92157046e-08,81,1,0
1e-06,195,0.0134463347,-0.00206938549,0.247175127,-0.238977268,-0.246690422,0.23941046,-0.167553321,-9.39266176e-09,8.57112936e-10,-0.00186237309,-0.00189296319,0.00189296284,0.00186237413,6.03842418e-05,1.26259874e-06,322,1,0
1e-06,196,0.00849577039,-0.000818685512,0.196958184,-0.191913351,-0.196579009,0.192300826,-0.0970165357,-4.68851846e-09,2.62778937e-10,-0.00112530997,-0.0011407258,0.00114072557,0.0011253095,4.54686196e-05,4.19146971e-07,222,1,0
1e-06,197,0.00412740558,-0.000189355604,0.127816409,-0.125365049,-0.127522752,0.125661582,-0.0384156182,-1.65327751e-09,4.20552725e-11,-0.000484772929,-0.000489877653,0.000489877712,0.000484773045,2.8889126e-05,7.35046655e-08,141,1,0
1e-06,198,0.00982939452,-0.00109799206,0.21253337,-0.206650361,-0.212133244,0.207061216,-0.115723915,-5.82527671e-09,3.81168375e-10,-0.00132319285,-0.00134237506,0.00134237472,0.00132319238,4.97756591e-05,5.94175845e-07,265,1,0
1e-06,199,0.0191347171,-0.00427854294,0.286481291,-0.274263859,-0.285970777,0.274811298,-0.251744598,-1.65025273e-08,2.20720286e-09,-0.00271966867,-0.00277122506,0.00277122343,0.00271966821,7.49509418e-05,3.00147144e-06,458,1,0
1e-06,200,0.00486219535,-0.000264913135,0.142200485,-0.139324725,-0.141889602,0.139638618,-0.0478294604,-2.08669371e-09,6.38379072e-11,-0.000590885698,-0.000597475329,0.000597475097,0.000590886048,3.20449581e-05,1.09582629e-07,125,1,0
1e-06,201,0.0211467799,-0.00527803693,0.297214985,-0.283448189,-0.2966142,0.283948481,-0.282280713,-1.94940295e-08,2.9153564e-09,-0.00302663282,-0.00308636553,0.00308636553,0.00302663469,7.96883251e-05,3.85841713e-06,498,1,0
1e-06,202,0.00305616343,-0.000101408121,0.103626356,-0.101780117,-0.103360489,0.102047369,-0.0253021102,-1.0832244e-09,1.94361055e-11,-0.000333102944,-0.000336270372,0.000336270197,0.000333103031,2.38642169e-05,3.49915865e-08,100,1,0
1e-06,203,0.00444900431,-0.000220918766,0.134301588,-0.131663129,-0.134002343,0.131969556,-0.0425021462,-1.83888593e-09,5.09290526e-11,-0.00053106487,-0.00053680531,0.000536805135,0.00053106522,3.02953104e-05,8.82969218e-08,144,1,0
1e-06,204,0.0110394191,-0.00138766912,0.225212246,-0.218582109,-0.224780679,0.218999162,-0.132900476,-6.93961688e-09,5.13546317e-10,-0.00150317512,-0.00152598834,0.00152598752,0.00150317478,5.3480082e-05,7.84904216e-07,273,1,0
1e-06,205,0.0115708606,-0.00152597402,0.230395883,-0.223424226,-0.229979366,0.223872229,-0.140498623,-7.45403916e-09,5.79801651e-10,-0.00158234709,-0.00160681549,0.00160681456,0.00158234674,5.50538825e-05,8.78777882e-07,293,1,0
1e-06,206,0.0101708435,-0.00117624155,0.216238081,-0.210142374,-0.215834334,0.210560396,-0.120553009,-6.13175244e-09,4.16017609e-10,-0.00137394387,-0.00139413122,0.00139413122,0.00137394457,5.08391531e-05,6.44841634e-07,244,1,0
1e-06,207,0.018180795,-0.00384610821,0.280945092,-0.269416332,-0.28034234,0.269849986,-0.237406954,-1.51749511e-08,1.91831484e-09,-0.00257489551,-0.00262270682,0.00262270588,0.00257489597,7.26411527e-05,2.64273649e-06,450,1,0
1e-06,208,0.00906174071,-0.000932161056,0.203795984,-0.198410779,-0.203389257,0.198789746,-0.104924418,-5.15922904e-09,3.09687415e-10,-0.00120922155,-0.00122620445,0.00122620421,0.0012092212,4.7327987e-05,4.89086119e-07,253,1,0
1e-06,209,0.0130713144,-0.00195376296,0.244007483,-0.236028597,-0.2435534,0.236482099,-0.162114948,-8.98955577e-09,7.95962019e-10,-0.00180630048,-0.00183563307,0.00183563319,0.00180630106,5.93441982e-05,1.17908098e-06,348,1,0
1e-06,210,0.00568391476,-0.000363890314,0.156660408,-0.153312296,-0.156321272,0.153633624,-0.0586347245,-2.60976041e-09,9.48586903e-11,-0.000710709486,-0.000719090458,0.00071908976,0.000710709777,3.5359375e-05,1.59842259e-07,184,1,0
1e-06,211,0.0130311036,-0.00194162678,0.243666708,-0.235720798,-0.243198469,0.236158907,-0.161533147,-8.94681929e-09,7.89610266e-10,-0.00180029566,-0.00182949507,0.00182949426,0.00180029578,5.9232083e-05,1.17037348e-06,351,1,0
1e-06,212,0.00574404281,-0.000371727103,0.157657906,-0.154270068,-0.157326475,0.154601559,-0.0594347566,-2.64957722e-09,9.74217651e-11,-0.000719512405,-0.000728028535,0.000728028244,0.000719512638,3.55941665e-05,1.63947107e-07,149,1,0
1e-06,213,0.00267165108,-7.63337375e-05,0.0937408507,-0.0921117589,-0.0934874117,0.0923681483,-0.0208456162,-8.9782648e-10,1.37067614e-11,-0.000280077395,-0.00028262398,0.000282623892,0.000280077482,2.19006088e-05,2.49735557e-08,94,1,0
1e-06,214,0.0121054314,-0.00167198351,0.23543489,-0.228096634,-0.234984785,0.228526711,-0.14817214,-7.98694977e-09,6.51739052e-10,-0.0016620555,-0.00168822496,0.00168822473,0.00166205631,5.66070848e-05,9.79665288e-07,292,1,0
1e-06,215,0.0116001563,-0.00153377547,0.230687857,-0.223684117,-0.230259746,0.224121392,-0.140917957,-7.4828348e-09,5.83592008e-10,-0.00158670847,-0.0016112692,0.00161126873,0.00158670871,5.51396661e-05,8.84119231e-07,282,1,0
1e-06,216,0.0051196767,-0.00029427468,0.146898597,-0.143881723,-0.146573648,0.144193068,-0.0511874408,-2.24631047e-09,7.2773107e-11,-0.000628323411,-0.000635459321,0.00063545903,0.000628323527,3.31057199e-05,1.24176594e-07,184,1,0
1e-06,217,0.00455120392,-0.000231415761,0.136299476,-0.13360706,-0.13599053,0.133908495,-0.0438119732,-1.8992028e-09,5.39558051e-11,-0.000545825693,-0.000551772129,0.000551772071,0.000545825751,3.07336886e-05,9.33103976e-08,137,1,0
1e-06,218,0.00250996137,-6.68318826e-05,0.0893548056,-0.0878163129,-0.0891007632,0.0880618393,-0.0190240927,-8.23114132e-10,1.16444849e-11,-0.000258104585,-0.000260403438,0.00026040338,0.000258104643,2.10432645e-05,2.13287734e-08,82,1,0
1e-06,219,0.0114202052,-0.00148604671,0.22894913,-0.222071066,-0.22852923,0.222511217,-0.138341188,-7.30663885e-09,5.60484603e-10,-0.00155989197,-0.00158388715,0.00158388703,0.00155989255,5.46107549e-05,8.51506172e-07,284,1,0
1e-06,220,0.00258751889,-7.1313545e-05,0.0914764851,-0.0898950547,-0.0912232623,0.0901463926,-0.0198935885,-8.58705995e-10,1.26090666e-11,-0.000268617296,-0.000271034078,0.000271033961,0.00026861747,2.14570337e-05,2.3036435e-08,93,1,0
1e-06,221,0.00543229841,-0.000331968389,0.152390257,-0.1491891,-0.152065799,0.149514511,-0.0552998483,-2.44539367e-09,8.45804468e-11,-0.000673919916,-0.000681738136,0.000681737904,0.000673919916,3.43659158e-05,1.43310984e-07,148,1,0
1e-06,222,0.0134935752,-0.00208430388,0.247560412,-0.239323467,-0.247100204,0.239782497,-0.168240592,-9.44406509e-09,8.65061578e-10,-0.001869453,-0.00190020294,0.00190020271,0.00186945207,6.05146342e-05,1.27342116e-06,340,1,0
1e-06,223,0.0121711306,-0.0016904322,0.236037612,-0.228651002,-0.235592157,0.229087606,-0.149117693,-8.05354272e-09,6.60961452e-10,-0.00167186081,-0.00169824169,0.00169824134,0.00167186104,5.67960924e-05,9.92529635e-07,292,1,0
1e-06,224,0.00418088492,-0.000194453882,0.128913924,-0.126434103,-0.12862277,0.126735747,-0.0390913151,-1.68369563e-09,4.34675559e-11,-0.000492453692,-0.000497662695,0.000497662462,0.000492453808,2.91259057e-05,7.58679235e-08,124,1,0
1e-06,225,0.0109672528,-0.00136944558,0.224499658,-0.217883915,-0.224081755,0.218312502,-0.131871581,-6.87096025e-09,5.04949027e-10,-0.0014924336,-0.00151502527,0.00151502434,0.00149243372,5.3264077e-05,7.72654346e-07,284,1,0
1e-06,226,0.00487718685,-0.000266560266,0.142485633,-0.139596224,-0.142164513,0.13990055,-0.0480239652,-2.09586992e-09,6.43360504e-11,-0.000593060104,-0.000599680236,0.000599680119,0.000593060278,3.21072221e-05,1.10398126e-07,151,1,0
